external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
17,Kalmar FF,home,Douglas Bergqvist,,44,46,,,21,24,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
18,Hammarby,away,Astrit Selmani,,56,54,,,21,24,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
19,Hammarby,away,Astrit Selmani,,56,54,,,21,24,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
20,Kalmar FF,home,Douglas Bergqvist,,45,45,55.0,27.0,23,25,pass inaccurate,,,0.7982812558262601,1,False,False,False,nan,nan,nan,,nan
21,Hammarby,away,Darijan Bojanic,,45,73,95.0,82.0,24,26,pass inaccurate,,,0.3170511873791194,1,False,False,False,nan,nan,nan,,nan
22,Hammarby,away,Astrit Selmani,,95,82,,,25,50,final third entry,,,,1,False,False,False,nan,nan,nan,,nan
23,Kalmar FF,home,Rasmus Sjöstedt,,29,30,,,26,31,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
24,Kalmar FF,home,Rasmus Sjöstedt,,29,30,,,26,31,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
25,Hammarby,away,Astrit Selmani,,98,73,,,28,38,penalty box entry successful,,,,1,False,False,False,nan,nan,nan,,nan
26,Hammarby,away,Akinkunmi Ayobami Amoo,,92,56,,,32,35,wide shot,0.1637398029827669,,,1,False,False,False,nan,nan,nan,True,nan
27,Kalmar FF,home,Lucas Hägg Johansson,,8,44,,,32,35,goalkeeper wide shot,,,,1,False,False,False,nan,nan,nan,,nan
28,Hammarby,away,Akinkunmi Ayobami Amoo,,92,56,,,32,35,shot,0.1637398029827669,,,1,False,False,False,nan,nan,left foot,True,nan
29,Hammarby,away,Astrit Selmani,Gustav Ludwigson,90,88,91.0,71.0,33,35,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
30,Hammarby,away,Astrit Selmani,Gustav Ludwigson,90,88,91.0,71.0,33,35,pass accurate,,0.02608860741862594,0.5967911668421599,1,False,False,False,nan,nan,nan,,nan
31,Hammarby,away,Gustav Ludwigson,Astrit Selmani,91,75,97.0,74.0,34,36,pass accurate,,0.01883674929768285,0.33534174711786036,1,False,False,False,nan,nan,nan,,nan
32,Hammarby,away,Astrit Selmani,Akinkunmi Ayobami Amoo,98,74,92.0,56.0,35,37,pass accurate,,0.20005563296923856,0.5589038063007327,1,False,False,False,nan,nan,nan,,nan
33,Hammarby,away,Astrit Selmani,Akinkunmi Ayobami Amoo,98,74,92.0,56.0,35,37,key pass,,,0.5589038063007327,1,False,False,False,nan,nan,nan,,nan
34,Kalmar FF,home,Lucas Hägg Johansson,,3,44,34.0,23.0,72,82,pass inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
35,Kalmar FF,home,Lucas Hägg Johansson,,3,44,34.0,23.0,72,82,goalkeeper kick inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
36,Hammarby,away,Darijan Bojanic,Gustav Ludwigson,66,77,71.0,76.0,78,80,pass accurate,,0.0049376838474669525,0.6648818343304524,2,False,False,False,nan,nan,nan,,nan
37,Hammarby,away,Gustav Ludwigson,,89,74,76.0,55.0,83,85,pass inaccurate,,,0.7119680903979035,2,False,False,False,nan,nan,nan,,nan
38,Hammarby,away,Gustav Ludwigson,,71,76,89.0,74.0,78,85,carry,,0.03460624431998334,,2,False,False,False,nan,nan,nan,,nan
39,Kalmar FF,home,Nils Fröling,Jonathan Ring,24,45,32.0,28.0,84,86,pass accurate,,0.0009908906741392977,0.8430593272704434,2,False,False,False,nan,nan,nan,,nan
40,Kalmar FF,home,Jonathan Ring,Piotr Johansson,62,13,54.0,4.0,96,98,pass accurate,,-0.004953828167611248,0.905069797877371,2,False,False,False,nan,nan,nan,,nan
41,Kalmar FF,home,Jonathan Ring,,32,28,62.0,13.0,84,98,carry,,0.007823378822142905,,2,False,False,False,nan,nan,nan,,nan
42,Kalmar FF,home,Piotr Johansson,Lars Saetra,52,4,32.0,21.0,97,99,pass accurate,,-0.0036011540440983193,0.8435589489170877,2,False,False,False,nan,nan,nan,,nan
43,Kalmar FF,home,Lars Saetra,Rasmus Sjöstedt,34,20,28.0,33.0,100,102,pass accurate,,-0.0005476237684746664,0.8924662692762406,2,False,False,False,nan,nan,nan,,nan
44,Kalmar FF,home,Rasmus Sjöstedt,Douglas Bergqvist,26,31,24.0,66.0,102,104,pass accurate,,-0.0016802485146857182,0.9218074570046549,2,False,False,False,nan,nan,nan,,nan
45,Kalmar FF,home,Douglas Bergqvist,Sebastian Ring,26,70,30.0,95.0,105,107,pass accurate,,-0.0023342967808737715,0.8787324372076053,2,False,False,False,nan,nan,nan,,nan
46,Kalmar FF,home,Sebastian Ring,Jonathan Ring,31,68,36.0,29.0,112,114,pass accurate,,0.001698093408876073,0.8553954773628953,2,False,False,False,nan,nan,nan,,nan
47,Kalmar FF,home,Sebastian Ring,,30,95,31.0,68.0,105,114,carry,,0.0023342967808737715,,2,False,False,False,nan,nan,nan,,nan
48,Kalmar FF,home,Jonathan Ring,Carl Gustafsson,59,16,57.0,26.0,119,121,pass accurate,,-0.0024920660136104264,0.7831177947109845,2,False,False,False,nan,nan,nan,,nan
49,Kalmar FF,home,Jonathan Ring,,36,29,59.0,16.0,112,121,carry,,0.006523049080161138,,2,False,False,False,nan,nan,nan,,nan
50,Kalmar FF,home,Carl Gustafsson,Jonathan Ring,60,23,56.0,19.0,120,122,pass accurate,,-0.0033100214364374,0.7234263472711662,3,False,False,False,nan,nan,nan,,nan
51,Kalmar FF,home,Jonathan Ring,Lars Saetra,51,20,35.0,21.0,121,123,pass accurate,,-0.003965733617230838,0.8774982744273333,3,False,False,False,nan,nan,nan,,nan
52,Kalmar FF,home,Jonathan Ring,,56,19,51.0,20.0,120,123,carry,,,,3,False,False,False,nan,nan,nan,,nan
53,Kalmar FF,home,Lars Saetra,Rasmus Sjöstedt,36,19,31.0,36.0,122,124,pass accurate,,-0.0005476237684746664,0.8735228605846517,3,False,False,False,nan,nan,nan,,nan
54,Kalmar FF,home,Rasmus Sjöstedt,Douglas Bergqvist,33,31,25.0,70.0,126,128,pass accurate,,-0.00039776366689430603,0.9110564107231837,3,False,False,False,nan,nan,nan,,nan
55,Kalmar FF,home,Douglas Bergqvist,Lucas Hägg Johansson,21,70,7.0,54.0,129,131,pass accurate,,0.0003303668795154001,0.929054541285468,3,False,False,False,nan,nan,nan,,nan
56,Kalmar FF,home,Lucas Hägg Johansson,Sebastian Ring,7,51,29.0,95.0,136,138,pass accurate,,-0.0013821788125977594,0.7958690222189991,3,False,False,False,nan,nan,nan,,nan
57,Kalmar FF,home,Sebastian Ring,Douglas Bergqvist,28,96,20.0,82.0,140,142,pass accurate,,-1.1340439885558842e-05,0.9378934666315939,3,False,False,False,nan,nan,nan,,nan
58,Kalmar FF,home,Nils Fröling,,73,60,,,142,167,final third entry,,,,3,False,False,False,nan,nan,nan,,nan
59,Kalmar FF,home,Douglas Bergqvist,Romario Pereira Sipiao,20,78,28.0,74.0,143,145,pass accurate,,0.0023456372207593303,0.8495776300990029,3,False,False,False,nan,nan,nan,,nan
60,Kalmar FF,home,Romario Pereira Sipiao,Nils Fröling,30,70,66.0,77.0,146,148,pass accurate,,0.007382719591786675,0.5493167057674676,3,False,False,False,nan,nan,nan,,nan
61,Kalmar FF,home,Romario Pereira Sipiao,Nils Fröling,30,70,66.0,77.0,146,148,key pass,,,0.5493167057674676,3,False,False,False,nan,nan,nan,,nan
62,Kalmar FF,home,Nils Fröling,,74,63,,,147,150,wide shot,0.018915326490144862,,,3,False,False,False,nan,nan,nan,,nan
63,Hammarby,away,Oliver Dovin,,26,37,,,147,150,goalkeeper wide shot,,,,3,False,False,False,nan,nan,nan,,nan
64,Kalmar FF,home,Nils Fröling,,74,63,,,147,150,shot,0.018915326490144862,,,3,False,False,False,nan,nan,right foot,,nan
65,Kalmar FF,home,Nils Fröling,,66,77,74.0,63.0,146,150,carry,,0.005591314885986135,,3,False,False,False,nan,nan,nan,,nan
66,Hammarby,away,Oliver Dovin,Mads Fenger Nielsen,5,51,5.0,27.0,168,178,pass accurate,,,,3,False,False,False,nan,nan,nan,,nan
67,Hammarby,away,Oliver Dovin,Mads Fenger Nielsen,5,51,5.0,27.0,168,178,goal kick,,,,3,False,False,False,nan,nan,nan,,nan
68,Hammarby,away,Mads Fenger Nielsen,Oliver Dovin,6,30,9.0,51.0,173,175,pass accurate,,0.001475402601183196,0.9086628512769485,3,False,False,False,nan,nan,nan,,nan
69,Hammarby,away,Oliver Dovin,,14,54,56.0,88.0,179,181,pass inaccurate,,,0.5787601882864752,3,False,False,False,nan,nan,nan,,nan
70,Kalmar FF,home,Lars Saetra,,44,12,96.0,48.0,183,185,pass into the box,,,,4,False,False,False,nan,nan,nan,,nan
71,Kalmar FF,home,Lars Saetra,,44,12,96.0,48.0,183,185,pass inaccurate,,,0.14005038035228257,4,False,False,False,nan,nan,nan,,nan
72,Hammarby,away,Oliver Dovin,Mads Fenger Nielsen,4,52,5.0,31.0,195,205,pass accurate,,,,4,False,False,False,nan,nan,nan,,nan
73,Hammarby,away,Oliver Dovin,Mads Fenger Nielsen,4,52,5.0,31.0,195,205,goalkeeper kick accurate,,,,4,False,False,False,nan,nan,nan,,nan
74,Hammarby,away,Mads Fenger Nielsen,Simon Sandberg,4,31,13.0,3.0,201,203,pass accurate,,-0.001454019079444941,0.9257618072682116,4,False,False,False,nan,nan,nan,,nan
75,Kalmar FF,home,Nils Fröling,,83,95,,,203,208,interception unsuccesful,,,,4,False,False,False,nan,nan,nan,,nan
76,Kalmar FF,home,Nils Fröling,,83,95,,,203,208,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
77,Hammarby,away,Simon Sandberg,,12,5,12.0,5.0,204,206,pass inaccurate,,,0.1956285720232692,4,False,False,False,nan,nan,nan,,nan
78,Hammarby,away,Astrit Selmani,,43,16,,,218,221,air challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
79,Hammarby,away,Astrit Selmani,,43,16,,,218,221,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
80,Kalmar FF,home,Rasmus Sjöstedt,,57,84,,,218,221,air challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
81,Kalmar FF,home,Rasmus Sjöstedt,,57,84,,,218,221,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
82,Hammarby,away,Simon Sandberg,Astrit Selmani,27,2,44.0,15.0,218,220,pass accurate,,0.004027782911266979,0.7207481441310775,4,False,False,False,nan,nan,nan,,nan
83,Hammarby,away,Astrit Selmani,,43,17,47.0,1.0,219,221,pass inaccurate,,,0.8548681417527213,4,False,False,False,nan,nan,nan,,nan
84,Kalmar FF,home,Sebastian Ring,Rasmus Sjöstedt,53,99,47.0,84.0,230,232,pass accurate,,-0.0002704681622985247,0.7455944758737649,4,False,False,False,nan,nan,nan,,nan
85,Kalmar FF,home,Rasmus Sjöstedt,Sebastian Ring,47,85,53.0,96.0,231,233,pass accurate,,0.0002704681622985247,0.5749032490635597,4,False,False,False,nan,nan,nan,,nan
86,Kalmar FF,home,Sebastian Ring,Rasmus Sjöstedt,52,97,45.0,85.0,232,234,pass accurate,,-0.0002704681622985247,0.8582538093200958,4,False,False,False,nan,nan,nan,,nan
87,Kalmar FF,home,Rasmus Sjöstedt,Sebastian Ring,47,85,39.0,94.0,233,235,pass accurate,,-0.0030751908381166457,0.8846206346077039,4,False,False,False,nan,nan,nan,,nan
88,Kalmar FF,home,Sebastian Ring,Douglas Bergqvist,37,97,26.0,88.0,234,236,pass accurate,,-0.0013155334408985666,0.9158846040887098,4,False,False,False,nan,nan,nan,,nan
89,Kalmar FF,home,Douglas Bergqvist,Lucas Hägg Johansson,24,87,7.0,54.0,237,239,pass accurate,,0.0013935192524833183,0.9295969865607498,4,False,False,False,nan,nan,nan,,nan
90,Kalmar FF,home,Lucas Hägg Johansson,Lars Saetra,7,47,8.0,15.0,242,244,pass accurate,,-0.0035974943089449717,0.9266868605142166,5,False,False,False,nan,nan,nan,,nan
91,Kalmar FF,home,Lars Saetra,Piotr Johansson,10,15,25.0,4.0,244,246,pass accurate,,0.0011876257177498694,0.9164349225253645,5,False,False,False,nan,nan,nan,,nan
92,Hammarby,away,Mohanad Jeahze,,72,96,,,246,251,interception unsuccesful,,,,5,False,False,False,nan,nan,nan,,nan
93,Hammarby,away,Mohanad Jeahze,,72,96,,,246,251,challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
94,Kalmar FF,home,Piotr Johansson,,26,5,28.0,1.0,247,249,pass inaccurate,,,0.8507516702791039,5,False,False,False,nan,nan,nan,,nan
95,Kalmar FF,home,Piotr Johansson,Oliver Berg,28,1,32.0,23.0,264,266,pass accurate,,0.001348856074303859,0.7930992256760072,5,False,False,False,nan,nan,nan,,nan
96,Kalmar FF,home,Oliver Berg,Romario Pereira Sipiao,33,8,30.0,20.0,267,269,pass accurate,,0.001348856074303859,0.8737362132315658,5,False,False,False,nan,nan,nan,,nan
97,Kalmar FF,home,Romario Pereira Sipiao,,33,20,,,267,272,lost ball,,,,5,False,False,False,nan,nan,nan,,nan
98,Hammarby,away,Jeppe Andrup Andersen,,68,79,,,268,273,tackle successful,,,,5,False,False,False,nan,nan,nan,,nan
99,Hammarby,away,Jeppe Andrup Andersen,,68,79,,,268,273,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
100,Kalmar FF,home,Romario Pereira Sipiao,,28,20,,,270,273,foul,,,,5,False,False,False,nan,nan,nan,,nan
101,Kalmar FF,home,Romario Pereira Sipiao,,11,44,,,311,316,clearance inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
102,Hammarby,away,Simon Sandberg,Akinkunmi Ayobami Amoo,69,20,74.0,5.0,317,319,pass accurate,,-0.0029833395362104873,0.7900008290609668,6,False,False,False,free-kick,nan,nan,,nan
103,Kalmar FF,home,Carl Gustafsson,,28,78,,,318,323,interception succesful,,,,6,False,False,False,nan,nan,nan,,nan
104,Kalmar FF,home,Carl Gustafsson,,28,78,,,318,323,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
105,Hammarby,away,Akinkunmi Ayobami Amoo,,72,7,64.0,20.0,318,320,pass inaccurate,,,0.7754100852339697,6,False,False,False,free-kick,nan,nan,,nan
106,Kalmar FF,home,Romario Pereira Sipiao,Oliver Berg,36,80,66.0,95.0,323,325,pass accurate,,0.004366366543778534,0.6137928557906959,6,False,False,False,nan,nan,nan,,nan
107,Kalmar FF,home,Oliver Berg,,77,91,95.0,65.0,329,331,pass into the box,,,,6,False,False,False,nan,nan,nan,,nan
108,Kalmar FF,home,Oliver Berg,,77,91,95.0,65.0,329,331,pass inaccurate,,,0.3917428617408054,6,False,False,False,nan,nan,nan,,nan
109,Kalmar FF,home,Oliver Berg,,66,95,77.0,91.0,323,331,carry,,0.009613284787725596,,6,False,False,False,nan,nan,nan,,nan
110,Hammarby,away,Oliver Dovin,,5,35,,,330,335,interception succesful,,,,6,False,False,False,nan,nan,nan,,nan
111,Hammarby,away,Oliver Dovin,,5,35,,,330,335,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
112,Hammarby,away,Oliver Dovin,Mads Fenger Nielsen,4,46,9.0,26.0,336,346,pass accurate,,,,6,False,False,False,nan,nan,nan,,nan
113,Hammarby,away,Oliver Dovin,Mads Fenger Nielsen,4,46,9.0,26.0,336,346,goalkeeper throw accurate,,,,6,False,False,False,nan,nan,nan,,nan
114,Hammarby,away,Mads Fenger Nielsen,Simon Sandberg,6,27,27.0,8.0,340,342,pass accurate,,0.001083079892251839,0.8407526633160116,6,False,False,False,nan,nan,nan,,nan
115,Hammarby,away,Simon Sandberg,Mads Fenger Nielsen,30,6,11.0,26.0,342,344,pass accurate,,1.9274029212415153e-05,0.9222040894397283,6,False,False,False,nan,nan,nan,,nan
116,Hammarby,away,Mads Fenger Nielsen,Oliver Dovin,13,29,4.0,54.0,346,348,pass accurate,,0.0007113037994877884,0.9141551079502863,6,False,False,False,nan,nan,nan,,nan
117,Hammarby,away,Oliver Dovin,,9,49,65.0,16.0,352,354,pass inaccurate,,,0.6098363483436524,6,False,False,False,nan,nan,nan,,nan
118,Kalmar FF,home,Douglas Bergqvist,,35,84,,,355,360,clearance inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
119,Kalmar FF,home,Douglas Bergqvist,,34,82,,,355,358,air challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
120,Kalmar FF,home,Douglas Bergqvist,,34,82,,,355,358,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
121,Hammarby,away,Astrit Selmani,,66,18,,,355,358,air challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
122,Hammarby,away,Astrit Selmani,,66,18,,,355,358,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
123,Hammarby,away,Darijan Bojanic,Gustav Ludwigson,48,17,70.0,67.0,360,362,pass accurate,,0.010628947363482046,0.5523574811601646,7,False,False,False,nan,nan,nan,,nan
124,Hammarby,away,Gustav Ludwigson,,68,64,,,361,366,lost ball,,,,7,False,False,False,nan,nan,nan,,nan
125,Kalmar FF,home,Piotr Johansson,,31,34,,,362,367,tackle successful,,,,7,False,False,False,nan,nan,nan,,nan
126,Kalmar FF,home,Piotr Johansson,,31,34,,,362,367,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
127,Kalmar FF,home,Romario Pereira Sipiao,Douglas Bergqvist,32,55,28.0,72.0,365,367,pass accurate,,-0.000632147095620355,0.898396079805817,7,False,False,False,nan,nan,nan,,nan
128,Kalmar FF,home,Douglas Bergqvist,Nils Fröling,30,74,47.0,83.0,369,371,pass accurate,,0.002056427498141441,0.7179280985100239,7,False,False,False,nan,nan,nan,,nan
129,Kalmar FF,home,Nils Fröling,Douglas Bergqvist,34,78,27.0,78.0,372,374,pass accurate,,-0.0015837992739677984,0.9115852337887845,7,False,False,False,nan,nan,nan,,nan
130,Kalmar FF,home,Douglas Bergqvist,Carl Gustafsson,28,78,30.0,71.0,374,376,pass accurate,,0.0009398460677127601,0.8011867642150956,7,False,False,False,nan,nan,nan,,nan
131,Kalmar FF,home,Carl Gustafsson,Douglas Bergqvist,33,71,28.0,79.0,378,380,pass accurate,,-0.0009398460677127601,0.8973025031709686,7,False,False,False,nan,nan,nan,,nan
132,Kalmar FF,home,Douglas Bergqvist,Rasmus Sjöstedt,27,72,21.0,48.0,381,383,pass accurate,,-0.0005931270072449916,0.928243051467031,7,False,False,False,nan,nan,nan,,nan
133,Kalmar FF,home,Rasmus Sjöstedt,Lars Saetra,26,35,26.0,15.0,385,387,pass accurate,,-0.0007316033895666627,0.905393754189145,7,False,False,False,nan,nan,nan,,nan
134,Kalmar FF,home,Lars Saetra,Carl Gustafsson,29,16,31.0,30.0,387,389,pass accurate,,0.0007316033895666627,0.8437403644701725,7,False,False,False,nan,nan,nan,,nan
135,Kalmar FF,home,Carl Gustafsson,,31,24,62.0,16.0,388,390,pass inaccurate,,,0.5431632115080638,7,False,False,False,nan,nan,nan,,nan
136,Hammarby,away,Mohanad Jeahze,,38,84,,,389,394,clearance inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
137,Kalmar FF,home,Piotr Johansson,Lars Saetra,36,2,30.0,11.0,396,398,pass accurate,,-0.0014463204507441565,0.867100837621279,7,False,False,False,nan,nan,nan,,nan
138,Kalmar FF,home,Lars Saetra,Lucas Hägg Johansson,30,17,4.0,51.0,399,401,pass accurate,,-0.0006182782456036554,0.928769121595964,7,False,False,False,nan,nan,nan,,nan
139,Kalmar FF,home,Lucas Hägg Johansson,Sebastian Ring,4,51,28.0,83.0,404,406,pass accurate,,1.2271900563251906e-05,0.8042917611323073,7,False,False,False,nan,nan,nan,,nan
140,Kalmar FF,home,Sebastian Ring,Nils Fröling,29,80,31.0,95.0,406,408,pass accurate,,-0.0013944507131610114,0.8718645036440418,7,False,False,False,nan,nan,nan,,nan
141,Kalmar FF,home,Nils Fröling,,31,95,,,407,412,lost ball,,,,7,False,False,False,nan,nan,nan,,nan
142,Hammarby,away,Gustav Ludwigson,,83,39,,,407,432,final third entry,,,,7,False,False,False,counter,nan,nan,,nan
143,Hammarby,away,Mads Fenger Nielsen,Darijan Bojanic,68,3,66.0,24.0,409,411,pass accurate,0.06692768360491409,-0.0027287035445963045,0.7554528866647192,7,False,False,False,counter,nan,nan,,nan
144,Hammarby,away,Gustav Ludwigson,,83,38,,,413,418,goal,0.06692768360491409,,,7,False,False,False,counter,nan,nan,,bottom-right
145,Kalmar FF,home,Lucas Hägg Johansson,,17,62,,,413,418,goal conceded,0.06692768360491409,,,7,False,False,False,nan,nan,nan,,bottom-right
146,Hammarby,away,Darijan Bojanic,Gustav Ludwigson,71,47,75.0,53.0,414,416,pass accurate,,0.017753271991602804,0.6051900694006024,7,False,False,False,counter,nan,nan,,nan
147,Hammarby,away,Darijan Bojanic,Gustav Ludwigson,71,47,75.0,53.0,414,416,assist,,,0.6051900694006024,7,False,False,False,counter,nan,nan,,nan
148,Kalmar FF,home,Oliver Berg,Carl Gustafsson,49,52,43.0,51.0,453,455,pass accurate,,,0.8458080204303329,8,False,False,False,nan,nan,nan,,nan
149,Kalmar FF,home,Carl Gustafsson,Lars Saetra,43,52,31.0,27.0,455,457,pass accurate,,-0.0029860075288443075,0.90077634808079,8,False,False,False,nan,nan,nan,,nan
150,Kalmar FF,home,Lars Saetra,Rasmus Sjöstedt,31,25,25.0,44.0,457,459,pass accurate,,0.0003990361199524197,0.9059314100652759,8,False,False,False,nan,nan,nan,,nan
151,Kalmar FF,home,Rasmus Sjöstedt,Douglas Bergqvist,24,45,12.0,73.0,459,461,pass accurate,,-0.0018297028589146207,0.9347661662824508,8,False,False,False,nan,nan,nan,,nan
152,Kalmar FF,home,Douglas Bergqvist,,11,68,86.0,55.0,462,464,pass into the box,,,,8,False,False,False,nan,nan,nan,,nan
153,Kalmar FF,home,Douglas Bergqvist,,11,68,86.0,55.0,462,464,pass inaccurate,,,0.41733317686436366,8,False,False,False,nan,nan,nan,,nan
154,Hammarby,away,Oliver Dovin,Mads Fenger Nielsen,14,45,14.0,10.0,482,484,pass accurate,,-0.0033654035660792714,0.9333799932358243,9,False,False,False,nan,nan,nan,,nan
155,Kalmar FF,home,Nils Fröling,,78,92,,,484,489,interception unsuccesful,,,,9,False,False,False,nan,nan,nan,,nan
156,Kalmar FF,home,Nils Fröling,,78,92,,,484,489,challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
157,Hammarby,away,Mads Fenger Nielsen,,13,9,29.0,1.0,485,487,pass inaccurate,,,0.8545085745878902,9,False,False,False,nan,nan,nan,,nan
158,Hammarby,away,Simon Sandberg,Astrit Selmani,29,1,34.0,15.0,501,503,pass accurate,,0.002628083232345188,0.7930992256760072,9,False,False,False,nan,nan,nan,,nan
159,Hammarby,away,Astrit Selmani,,33,15,,,501,504,air challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
160,Hammarby,away,Astrit Selmani,,33,15,,,501,504,challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
161,Kalmar FF,home,Sebastian Ring,,67,85,,,501,504,air challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
162,Kalmar FF,home,Sebastian Ring,,67,85,,,501,504,challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
163,Hammarby,away,Astrit Selmani,Darijan Bojanic,33,13,32.0,27.0,502,504,pass accurate,,0.0007316033895666627,0.8436276645970558,9,False,False,False,nan,nan,nan,,nan
164,Hammarby,away,Darijan Bojanic,Oliver Dovin,30,29,12.0,52.0,504,506,pass accurate,,-0.0016881367549391648,0.940348516017163,9,False,False,False,nan,nan,nan,,nan
165,Hammarby,away,Jeppe Andrup Andersen,,37,27,,,509,514,lost ball,,,,9,False,False,False,nan,nan,nan,,nan
166,Hammarby,away,Oliver Dovin,,10,44,65.0,20.0,509,511,pass inaccurate,,,0.6098363483436524,9,False,False,False,nan,nan,nan,,nan
167,Kalmar FF,home,Douglas Bergqvist,Rasmus Sjöstedt,35,80,32.0,65.0,513,515,pass accurate,,-0.0006439532062550383,0.8697824271701776,9,False,False,False,nan,nan,nan,,nan
168,Kalmar FF,home,Rasmus Sjöstedt,Lucas Hägg Johansson,29,47,1.0,51.0,517,519,pass accurate,,-0.0017489177551227378,0.9378059101039934,9,False,False,False,nan,nan,nan,,nan
169,Kalmar FF,home,Lucas Hägg Johansson,Douglas Bergqvist,6,47,5.0,75.0,529,531,pass accurate,,-0.004479589610184255,0.9171918707709157,9,False,False,False,nan,nan,nan,,nan
170,Kalmar FF,home,Douglas Bergqvist,Sebastian Ring,7,78,7.0,95.0,532,534,pass accurate,,-0.0010505833790813,0.927202101650832,9,False,False,False,nan,nan,nan,,nan
171,Kalmar FF,home,Sebastian Ring,Douglas Bergqvist,10,94,28.0,76.0,533,535,pass accurate,,0.0037915689614399298,0.8117655712785877,9,False,False,False,nan,nan,nan,,nan
