external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
58,Örebro,home,Andreas Skovgaard Larsen,Kevin Walker,23,61,32.0,39.0,196,199,pass accurate,,0.0017314433039846578,0.8159643436875658,4,False,False,False,nan,nan,nan,,nan
59,Örebro,home,Kevin Walker,,32,35,24.0,68.0,197,200,pass inaccurate,,,0.9285645678458856,4,False,False,False,nan,nan,nan,,nan
60,AIK,away,Nicolas Stefanelli,,76,32,,,197,202,lost ball,,,,4,False,False,False,nan,nan,nan,,nan
61,AIK,away,Bojan Radulovic Samoukovic,Nicolas Stefanelli,74,49,75.0,32.0,198,201,pass accurate,0.03508679288453097,0.0075278893165673065,0.7476149041324712,4,False,False,False,nan,nan,nan,,nan
62,Örebro,home,Andreas Skovgaard Larsen,,24,68,,,198,203,tackle unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
63,Örebro,home,Andreas Skovgaard Larsen,,24,68,,,198,203,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
64,AIK,away,Saku Ylätupa,,79,51,,,202,205,wide shot,0.03508679288453097,,,4,False,False,False,nan,nan,nan,,nan
65,Örebro,home,Bobby Allain,,21,49,,,202,205,goalkeeper wide shot,,,,4,False,False,False,nan,nan,nan,,nan
66,AIK,away,Saku Ylätupa,,79,51,,,202,205,shot,0.03508679288453097,,,4,False,False,False,nan,nan,left foot,,nan
67,Örebro,home,Bobby Allain,Benjamin Hjertstrand,5,51,13.0,25.0,244,254,pass accurate,,,,5,False,False,False,nan,nan,nan,,nan
68,Örebro,home,Bobby Allain,Benjamin Hjertstrand,5,51,13.0,25.0,244,254,goal kick,,,,5,False,False,False,nan,nan,nan,,nan
69,Örebro,home,Benjamin Hjertstrand,Hussein Ali,13,27,32.0,9.0,252,255,pass accurate,,-1.9274029212415153e-05,0.6664770858899283,5,False,False,False,nan,nan,nan,,nan
70,Örebro,home,Hussein Ali,,31,8,80.0,16.0,257,260,pass inaccurate,,,0.36895519965826407,5,False,False,False,nan,nan,nan,,nan
71,AIK,away,Alexander Milošević,,20,84,,,260,263,air challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
72,AIK,away,Alexander Milošević,,20,84,,,260,263,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
73,Örebro,home,Kevin Walker,,80,16,,,261,264,air challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
74,Örebro,home,Kevin Walker,,80,16,,,261,264,challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
75,AIK,away,Bilal Hussein,Erick Ouma Otieno,19,84,19.0,92.0,262,265,pass accurate,,-0.0011837497986438555,0.8255706901471963,5,False,False,False,nan,nan,nan,,nan
76,AIK,away,Erick Ouma Otieno,,8,87,,,263,268,lost ball,,,,5,False,False,False,nan,nan,nan,,nan
77,Örebro,home,Deniz Hümmet,Dennis Collander,91,15,87.0,8.0,267,270,pass accurate,,-0.001997570461074384,0.6325238150731466,5,False,False,False,nan,nan,nan,,nan
78,Örebro,home,Dennis Collander,Kevin Walker,88,10,77.0,15.0,268,271,pass accurate,,-0.003772888022571655,0.7125490436812824,5,False,False,False,nan,nan,nan,,nan
79,AIK,away,Alexander Milošević,,12,71,,,269,274,clearance inaccurate,,,,5,False,False,False,nan,nan,nan,,nan
80,Örebro,home,Kevin Walker,,76,16,96.0,16.0,269,272,pass inaccurate,,,0.4912986874966786,5,False,False,False,nan,nan,nan,,nan
81,Örebro,home,Benjamin Hjertstrand,,60,19,,,271,276,lost ball,,,,5,False,False,False,nan,nan,nan,,nan
82,AIK,away,Bojan Radulovic Samoukovic,Nicolas Stefanelli,39,82,33.0,88.0,276,279,pass accurate,,-0.0029782499871288098,0.8798990560902408,5,False,False,False,nan,nan,nan,,nan
83,AIK,away,Nicolas Stefanelli,,42,95,,,276,286,dribble unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
84,AIK,away,Nicolas Stefanelli,,42,97,,,276,281,lost ball,,,,5,False,False,False,nan,nan,nan,,nan
85,Örebro,home,Kevin Walker,,59,3,,,277,282,tackle successful,,,,5,False,False,False,nan,nan,nan,,nan
86,Örebro,home,Kevin Walker,,59,3,,,277,282,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
87,Örebro,home,Benjamin Hjertstrand,Bobby Allain,40,7,9.0,32.0,281,284,pass accurate,,-0.0014270464215317413,0.9212176236030472,5,False,False,False,nan,nan,nan,,nan
88,Örebro,home,Bobby Allain,,11,34,55.0,29.0,284,287,pass inaccurate,,,0.6290664351524378,5,False,False,False,nan,nan,nan,,nan
89,AIK,away,Alexander Milošević,,45,71,46.0,77.0,288,291,pass inaccurate,,,0.6536843706117696,5,False,False,False,nan,nan,nan,,nan
90,AIK,away,Alexander Milošević,,46,77,,,288,291,air challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
91,AIK,away,Alexander Milošević,,46,77,,,288,291,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
92,Örebro,home,Deniz Hümmet,,54,23,,,288,291,air challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
93,Örebro,home,Deniz Hümmet,,54,23,,,288,291,challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
94,Örebro,home,Benjamin Hjertstrand,Dennis Collander,34,23,42.0,15.0,290,293,pass accurate,,0.001399699678921791,0.815143415725749,5,False,False,False,nan,nan,nan,,nan
95,Örebro,home,Dennis Collander,,42,13,40.0,4.0,292,295,pass inaccurate,,,0.906131147004464,5,False,False,False,nan,nan,nan,,nan
96,Örebro,home,Hussein Ali,Dennis Collander,40,4,58.0,6.0,305,308,pass accurate,,0.0035036896676580217,0.46180112645792704,6,False,False,False,nan,nan,nan,,nan
97,Örebro,home,Dennis Collander,,58,6,73.0,14.0,306,309,pass inaccurate,,,0.6346609400347756,6,False,False,False,nan,nan,nan,,nan
98,AIK,away,Alexander Milošević,Budimir Janosevic,27,86,7.0,70.0,310,313,pass accurate,,-0.0032763304185443303,0.942624008622264,6,False,False,False,nan,nan,nan,,nan
99,AIK,away,Budimir Janosevic,,6,67,45.0,85.0,312,315,pass inaccurate,,,0.6906136309193132,6,False,False,False,nan,nan,nan,,nan
100,Örebro,home,Hussein Ali,,55,15,94.0,1.0,316,319,pass inaccurate,,,0.6334107647690363,6,False,False,False,nan,nan,nan,,nan
101,AIK,away,Erick Ouma Otieno,Bilal Hussein,6,99,10.0,91.0,342,345,pass accurate,,0.0014459941826564637,0.8803216537077496,6,False,False,False,nan,nan,nan,,nan
102,AIK,away,Bilal Hussein,Erick Ouma Otieno,11,91,3.0,92.0,344,347,pass accurate,,-0.0014459941826564637,0.9161273775354886,6,False,False,False,nan,nan,nan,,nan
103,AIK,away,Erick Ouma Otieno,,4,93,36.0,68.0,344,347,pass inaccurate,,,0.6936690998175273,6,False,False,False,nan,nan,nan,,nan
104,AIK,away,Saku Ylätupa,,36,68,,,348,351,air challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
105,AIK,away,Saku Ylätupa,,36,68,,,348,351,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
106,Örebro,home,Johan Mårtensson,,64,32,,,348,351,air challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
107,Örebro,home,Johan Mårtensson,,64,32,,,348,351,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
108,AIK,away,Alexander Milošević,Sebastian Larsson,26,72,30.0,67.0,350,353,pass accurate,,,0.7818226965544158,6,False,False,False,nan,nan,nan,,nan
109,AIK,away,Sebastian Larsson,Mikael Lustig,29,69,25.0,54.0,351,354,pass accurate,,0.000632147095620355,0.9084596437917314,6,False,False,False,nan,nan,nan,,nan
110,AIK,away,Mikael Lustig,Filip Rogic,25,46,27.0,22.0,353,356,pass accurate,,-0.0011306395095190824,0.9126981923637564,6,False,False,False,nan,nan,nan,,nan
111,AIK,away,Filip Rogic,,35,15,73.0,1.0,357,360,pass inaccurate,,,0.6400372449195089,6,False,False,False,nan,nan,nan,,nan
112,Örebro,home,Kevin Adrian Wright,Nahir Besara,27,99,33.0,76.0,381,384,pass accurate,,0.0013944507131610114,0.8403174356032477,7,False,False,False,nan,nan,nan,,nan
113,Örebro,home,Nahir Besara,Kevin Adrian Wright,35,81,26.0,90.0,383,386,pass accurate,,-0.0029782499871288098,0.9258275280871133,7,False,False,False,nan,nan,nan,,nan
114,Örebro,home,Kevin Adrian Wright,Andreas Skovgaard Larsen,25,93,8.0,93.0,385,388,pass accurate,,-0.003843112430935382,0.8586832830172322,7,False,False,False,nan,nan,nan,,nan
115,Örebro,home,Andreas Skovgaard Larsen,,8,93,55.0,81.0,385,388,pass inaccurate,,,0.6097770984241849,7,False,False,False,nan,nan,nan,,nan
116,AIK,away,Alexander Milošević,Bilal Hussein,45,19,52.0,27.0,389,392,pass accurate,,0.003383989361136021,0.7737268400248954,7,False,False,False,nan,nan,nan,,nan
117,AIK,away,Bilal Hussein,Alexander Milošević,49,31,34.0,29.0,391,394,pass accurate,,-0.0014392921092553218,0.8924592393990334,7,False,False,False,nan,nan,nan,,nan
118,AIK,away,Alexander Milošević,Bilal Hussein,29,36,33.0,53.0,394,397,pass accurate,,0.00023438342872604892,0.8430462501865745,7,False,False,False,nan,nan,nan,,nan
119,AIK,away,Bilal Hussein,Mikael Lustig,34,57,31.0,28.0,397,400,pass accurate,,-0.0014774793826186627,0.8884314101178131,7,False,False,False,nan,nan,nan,,nan
120,AIK,away,Mikael Lustig,Bojan Radulovic Samoukovic,29,26,71.0,45.0,399,402,pass accurate,,0.013525442478791144,0.4516578483231066,7,False,False,False,nan,nan,nan,,nan
121,AIK,away,Bojan Radulovic Samoukovic,,70,47,,,402,405,air challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
122,AIK,away,Bojan Radulovic Samoukovic,,70,47,,,402,405,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
123,Örebro,home,Benjamin Hjertstrand,,30,53,,,402,405,air challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
124,Örebro,home,Benjamin Hjertstrand,,30,53,,,402,405,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
125,Örebro,home,Dennis Collander,Benjamin Hjertstrand,34,39,29.0,50.0,403,406,pass accurate,,-0.0013303679972444214,0.8864283953222908,7,False,False,False,nan,nan,nan,,nan
126,Örebro,home,Benjamin Hjertstrand,Johan Mårtensson,26,50,29.0,48.0,405,408,pass accurate,,0.0001646526912263708,0.5632065901195318,7,False,False,False,nan,nan,nan,,nan
127,Örebro,home,Johan Mårtensson,Kevin Adrian Wright,30,58,25.0,70.0,407,410,pass accurate,,-0.000632147095620355,0.9100867805357371,7,False,False,False,nan,nan,nan,,nan
128,Örebro,home,Kevin Adrian Wright,,46,93,68.0,39.0,413,416,pass inaccurate,,,0.5518936218904594,7,False,False,False,nan,nan,nan,,nan
129,Örebro,home,Kevin Adrian Wright,,25,70,46.0,93.0,407,416,carry,,0.0004327086137029864,,7,False,False,False,nan,nan,nan,,nan
130,AIK,away,Erick Ouma Otieno,Alexander Milošević,32,61,33.0,46.0,416,419,pass accurate,,0.0001646526912263708,0.8588574874931381,7,False,False,False,nan,nan,nan,,nan
131,AIK,away,Alexander Milošević,Erick Ouma Otieno,32,45,32.0,68.0,419,422,pass accurate,,-0.0007967997868467257,0.8588574874931381,7,False,False,False,nan,nan,nan,,nan
132,AIK,away,Erick Ouma Otieno,,78,90,,,425,430,lost ball,,,,8,False,False,False,nan,nan,nan,,nan
133,AIK,away,Erick Ouma Otieno,,32,68,78.0,90.0,419,430,carry,,0.014623604537759169,,7,False,False,False,nan,nan,nan,,nan
134,AIK,away,Erick Ouma Otieno,,77,90,,,425,435,dribble successful,,,,8,False,False,False,nan,nan,nan,,nan
135,Örebro,home,Hussein Ali,,19,11,,,426,431,tackle unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
136,Örebro,home,Hussein Ali,,19,11,,,426,431,challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
137,AIK,away,Erick Ouma Otieno,Nabil Bahoui,79,97,68.0,90.0,439,442,pass accurate,,-0.005687958262245885,0.7835297529759635,8,False,False,False,nan,nan,nan,,nan
138,AIK,away,Nabil Bahoui,Alexander Milošević,57,83,35.0,84.0,443,446,pass accurate,,-0.003549975383081031,0.8234553290758602,8,False,False,False,nan,nan,nan,,nan
139,AIK,away,Nabil Bahoui,,68,90,57.0,83.0,439,446,carry,,-0.004741717686177215,,8,False,False,False,nan,nan,nan,,nan
140,AIK,away,Alexander Milošević,Mikael Lustig,36,81,39.0,48.0,445,448,pass accurate,,0.001318561886609738,0.8316896296065629,8,False,False,False,nan,nan,nan,,nan
141,AIK,away,Mikael Lustig,Nabil Bahoui,39,46,51.0,56.0,448,451,pass accurate,,0.003823319988116164,0.7604027860373651,8,False,False,False,nan,nan,nan,,nan
142,AIK,away,Nabil Bahoui,,52,53,71.0,54.0,449,452,pass inaccurate,,,0.664340199081085,8,False,False,False,nan,nan,nan,,nan
143,Örebro,home,Benjamin Hjertstrand,Deniz Hümmet,29,46,56.0,62.0,450,453,pass accurate,,0.0049890352941342146,0.5838252914285653,8,False,False,False,nan,nan,nan,,nan
144,Örebro,home,Deniz Hümmet,Nahir Besara,56,58,51.0,58.0,452,455,pass accurate,,,0.7614125743003644,8,False,False,False,nan,nan,nan,,nan
145,Örebro,home,Nahir Besara,Kevin Adrian Wright,68,69,68.0,86.0,460,463,pass accurate,,-0.0006536310385191826,0.7849380677907181,8,False,False,False,nan,nan,nan,,nan
146,Örebro,home,Nahir Besara,,51,58,68.0,69.0,452,463,carry,,0.0071881993967918695,,8,False,False,False,nan,nan,nan,,nan
147,Örebro,home,Kevin Adrian Wright,Andreas Skovgaard Larsen,70,89,43.0,89.0,463,466,pass accurate,,-0.008502937661810298,0.8635872424060594,8,False,False,False,nan,nan,nan,,nan
148,Örebro,home,Andreas Skovgaard Larsen,Benjamin Hjertstrand,43,87,34.0,65.0,466,469,pass accurate,,-0.0006643376552684412,0.8725231519660797,8,False,False,False,nan,nan,nan,,nan
149,Örebro,home,Benjamin Hjertstrand,Kevin Walker,53,40,52.0,19.0,472,475,pass accurate,,-0.0008700674183060829,0.847468143540691,8,False,False,False,nan,nan,nan,,nan
150,Örebro,home,Benjamin Hjertstrand,,34,65,53.0,40.0,466,475,carry,,0.004389098628032894,,8,False,False,False,nan,nan,nan,,nan
151,Örebro,home,Kevin Walker,David Seger,57,24,71.0,44.0,478,481,pass accurate,,0.00901208509308564,0.6660785897885427,8,False,False,False,nan,nan,nan,,nan
152,Örebro,home,Kevin Walker,,52,19,57.0,24.0,472,481,carry,,,,8,False,False,False,nan,nan,nan,,nan
153,Örebro,home,David Seger,Dennis Collander,69,44,70.0,20.0,479,482,pass accurate,,9.97942415855227e-06,0.789043522876831,8,False,False,False,nan,nan,nan,,nan
154,Örebro,home,Dennis Collander,,69,22,79.0,31.0,480,483,pass inaccurate,,,0.6145139747607313,9,False,False,False,nan,nan,nan,,nan
155,AIK,away,Alexander Milošević,Nabil Bahoui,21,69,29.0,70.0,481,484,pass accurate,,0.0012824848477914121,0.8441345018022754,9,False,False,False,nan,nan,nan,,nan
156,AIK,away,Nabil Bahoui,Sebastian Larsson,27,73,29.0,64.0,482,485,pass accurate,,,0.8581365040939878,9,False,False,False,nan,nan,nan,,nan
157,AIK,away,Sebastian Larsson,Alexander Milošević,29,65,24.0,71.0,483,486,pass accurate,,-0.0012824848477914121,0.9170286615766935,9,False,False,False,nan,nan,nan,,nan
158,AIK,away,Alexander Milošević,,22,67,27.0,62.0,483,486,pass inaccurate,,,0.8575277540149772,9,False,False,False,nan,nan,nan,,nan
159,Örebro,home,Nahir Besara,David Seger,73,38,74.0,31.0,484,487,pass accurate,,-3.970949126591572e-05,0.5456999446481939,9,False,False,False,nan,nan,nan,,nan
160,Örebro,home,David Seger,Kevin Adrian Wright,79,64,77.0,72.0,489,492,pass accurate,,,0.655470020826612,9,False,False,False,nan,nan,nan,,nan
161,Örebro,home,David Seger,,74,31,79.0,64.0,484,492,carry,,0.006579670180464205,,9,False,False,False,nan,nan,nan,,nan
162,Örebro,home,Kevin Adrian Wright,Johan Mårtensson,76,76,67.0,73.0,494,497,pass accurate,,-0.004245791891198714,0.7855312697912223,9,False,False,False,nan,nan,nan,,nan
163,Örebro,home,Johan Mårtensson,Andreas Skovgaard Larsen,65,77,53.0,84.0,498,501,pass accurate,,-0.0031887910024506055,0.7774191451526717,9,False,False,False,nan,nan,nan,,nan
164,Örebro,home,Kevin Walker,,85,43,,,500,510,penalty box entry successful,,,,9,False,False,False,nan,nan,nan,,nan
165,Örebro,home,Andreas Skovgaard Larsen,David Seger,64,77,71.0,65.0,502,505,pass accurate,,0.005591314885986135,0.710935319650511,9,False,False,False,nan,nan,nan,,nan
166,Örebro,home,David Seger,,68,69,88.0,35.0,505,508,pass into the box,,,,9,False,False,False,nan,nan,nan,,nan
167,Örebro,home,David Seger,,68,69,88.0,35.0,505,508,pass inaccurate,,,0.5229366543966357,9,False,False,False,nan,nan,nan,,nan
168,AIK,away,Erick Ouma Otieno,,12,65,,,506,511,clearance inaccurate,,,,9,False,False,False,nan,nan,nan,,nan
169,AIK,away,Alexander Milošević,,12,57,,,507,512,block unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
170,Örebro,home,Kevin Walker,,85,41,,,509,512,wide shot,0.11508907675492151,,,9,False,False,False,nan,nan,nan,,nan
171,AIK,away,Budimir Janosevic,,15,59,,,509,512,goalkeeper wide shot,,,,9,False,False,False,nan,nan,nan,,nan
172,Örebro,home,Kevin Walker,,85,41,,,509,512,shot,0.11508907675492151,,,9,False,False,False,nan,nan,right foot,,nan
173,AIK,away,Nabil Bahoui,,86,90,,,512,537,final third entry,,,,9,False,False,False,nan,nan,nan,,nan
174,AIK,away,Saku Ylätupa,,88,70,,,516,526,penalty box entry unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
175,AIK,away,Saku Ylätupa,,86,65,,,522,527,lost ball,,,,9,False,False,False,nan,nan,nan,,nan
176,AIK,away,Saku Ylätupa,,86,65,,,522,532,dribble successful,,,,9,False,False,False,nan,nan,nan,,nan
177,Örebro,home,Kevin Walker,,12,34,,,523,528,tackle unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
178,Örebro,home,Kevin Walker,,12,34,,,523,528,challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
179,AIK,away,Bojan Radulovic Samoukovic,,80,60,80.0,60.0,527,530,pass inaccurate,,,0.19490117771076187,9,False,False,False,nan,nan,nan,,nan
