external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
22,Djurgården,home,Jesper Nyholm,Jacob Une Larsson,39,21,33.0,33.0,45,47,pass accurate,,-0.0005476237684746664,0.8673647113530933,1,False,False,False,nan,nan,nan,,nan
23,Djurgården,home,Jacob Une Larsson,Rasmus Schüller,33,32,46.0,29.0,48,50,pass accurate,,0.002739621851237089,0.764009191442564,1,False,False,False,nan,nan,nan,,nan
24,Djurgården,home,Rasmus Schüller,Jacob Une Larsson,44,30,33.0,32.0,48,50,pass accurate,,-0.002739621851237089,0.8862293552470911,1,False,False,False,nan,nan,nan,,nan
25,Djurgården,home,Jacob Une Larsson,Elliot Käck,31,46,45.0,94.0,51,53,pass accurate,,-0.00036409117314373934,0.805336548863399,1,False,False,False,nan,nan,nan,,nan
26,Djurgården,home,Haris Radetinac,,96,82,,,52,77,final third entry,,,,1,False,False,False,nan,nan,nan,,nan
27,Djurgården,home,Haris Radetinac,,98,72,,,55,65,penalty box entry unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
28,Djurgården,home,Elliot Käck,Haris Radetinac,62,95,88.0,93.0,55,57,pass accurate,,0.01582772059057745,0.3528785396506897,1,False,False,False,nan,nan,nan,,nan
29,Djurgården,home,Haris Radetinac,,95,77,,,57,67,dribble successful,,,,1,False,False,False,nan,nan,nan,,nan
30,Djurgården,home,Haris Radetinac,,88,93,95.0,77.0,55,67,carry,,0.004285278135916823,,1,False,False,False,nan,nan,nan,,nan
31,Hammarby,away,Björn Paulsen,,3,32,,,61,66,interception succesful,,,,2,False,False,False,nan,nan,nan,,nan
32,Hammarby,away,Björn Paulsen,,3,32,,,61,66,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
33,Djurgården,home,Haris Radetinac,,97,73,99.0,66.0,62,64,pass inaccurate,,,0.1623179005730915,2,False,False,False,nan,nan,nan,,nan
34,Djurgården,home,Haris Radetinac,,97,73,99.0,66.0,62,64,cross inacurate,,,0.1623179005730915,2,False,False,False,nan,nan,nan,,nan
35,Hammarby,away,Jón Gudni Fjóluson,,1,34,,,62,67,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
36,Djurgården,home,Elliot Käck,,92,84,91.0,61.0,66,68,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
37,Djurgården,home,Elliot Käck,,92,84,91.0,61.0,66,68,pass inaccurate,,,0.5718974410871308,2,False,False,False,nan,nan,nan,,nan
38,Djurgården,home,Elliot Käck,,92,84,91.0,61.0,66,68,cross inacurate,,,0.5718974410871308,2,False,False,False,nan,nan,nan,,nan
39,Hammarby,away,Darijan Bojanic,,9,39,,,66,71,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
40,Djurgården,home,Hjalmar Ekdal,,69,85,,,69,74,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
41,Hammarby,away,Vladimir Rodic,Mads Fenger Nielsen,31,2,29.0,14.0,94,96,pass accurate,,0.001348856074303859,0.8440296486463462,2,False,False,False,nan,nan,nan,,nan
42,Hammarby,away,Mads Fenger Nielsen,,30,10,53.0,43.0,95,97,pass inaccurate,,,0.5781715723180049,2,False,False,False,nan,nan,nan,,nan
43,Djurgården,home,Jesper Nyholm,Hampus Finndell,47,57,57.0,66.0,97,99,pass accurate,,0.0017133521142625799,0.7571517796960572,2,False,False,False,nan,nan,nan,,nan
44,Djurgården,home,Hampus Finndell,,55,67,55.0,63.0,99,101,pass inaccurate,,,0.2280529290721612,2,False,False,False,nan,nan,nan,,nan
45,Djurgården,home,Hampus Finndell,,55,63,,,102,107,interception unsuccesful,,,,2,False,False,False,nan,nan,nan,,nan
46,Djurgården,home,Hampus Finndell,,55,63,,,102,107,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
47,Hammarby,away,Björn Paulsen,,35,26,42.0,25.0,102,104,pass inaccurate,,,0.8290136439121001,2,False,False,False,nan,nan,nan,,nan
48,Hammarby,away,Björn Paulsen,,42,25,62.0,25.0,104,106,pass inaccurate,,,0.6101682779620339,2,False,False,False,nan,nan,nan,,nan
49,Djurgården,home,Edward Chilufya,,89,56,,,116,126,penalty box entry unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
50,Djurgården,home,Edward Chilufya,,84,51,,,116,141,final third entry,,,,2,False,False,False,nan,nan,nan,,nan
51,Djurgården,home,Elliot Käck,Edward Chilufya,33,95,78.0,44.0,117,119,pass accurate,,0.033437096103984855,0.4335133494755512,2,False,False,False,nan,nan,nan,,nan
52,Djurgården,home,Edward Chilufya,,80,44,,,119,122,air challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
53,Djurgården,home,Edward Chilufya,,80,44,,,119,122,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
54,Hammarby,away,Jón Gudni Fjóluson,,21,54,,,119,122,air challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
55,Hammarby,away,Jón Gudni Fjóluson,,21,54,,,119,122,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
56,Hammarby,away,Jón Gudni Fjóluson,,19,55,,,120,125,tackle unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
57,Hammarby,away,Jón Gudni Fjóluson,,19,55,,,120,125,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
58,Djurgården,home,Edward Chilufya,,89,55,,,123,128,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
59,Hammarby,away,Björn Paulsen,,11,46,,,124,129,tackle successful,,,,3,False,False,False,nan,nan,nan,,nan
60,Hammarby,away,Björn Paulsen,,11,46,,,124,129,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
61,Hammarby,away,Björn Paulsen,Vladimir Rodic,11,32,24.0,9.0,127,129,pass accurate,,-0.0013396301459634875,0.8550141423216872,3,False,False,False,nan,nan,nan,,nan
62,Hammarby,away,Abdul Rahman Khalili,,51,20,,,130,135,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
63,Hammarby,away,Vladimir Rodic,,32,5,55.0,24.0,131,133,pass inaccurate,,,0.6120214995919242,3,False,False,False,nan,nan,nan,,nan
64,Djurgården,home,Jacob Une Larsson,Hampus Finndell,45,76,59.0,62.0,134,136,pass accurate,,0.0072814152550186514,0.7298763686299669,3,False,False,False,nan,nan,nan,,nan
65,Djurgården,home,Hampus Finndell,Jesper Nyholm,57,63,47.0,48.0,134,136,pass accurate,,-0.001685726258594391,0.8209726835269225,3,False,False,False,nan,nan,nan,,nan
66,Djurgården,home,Jesper Nyholm,Jacob Widell Zetterström,40,36,12.0,41.0,137,139,pass accurate,,-0.0025524846114697974,0.9378059101039934,3,False,False,False,nan,nan,nan,,nan
67,Djurgården,home,Jacob Widell Zetterström,Elliot Käck,18,44,35.0,94.0,142,144,pass accurate,,-0.00042563633273021324,0.807774414418329,3,False,False,False,nan,nan,nan,,nan
68,Djurgården,home,Elliot Käck,,40,85,93.0,46.0,146,148,pass into the box,,,,3,False,False,False,nan,nan,nan,,nan
69,Djurgården,home,Elliot Käck,,40,85,93.0,46.0,146,148,pass inaccurate,,,0.3388854800350704,3,False,False,False,nan,nan,nan,,nan
70,Hammarby,away,David Ousted,Mohanad Jeahze,7,54,28.0,85.0,146,156,pass accurate,,,,3,False,False,False,nan,nan,nan,,nan
71,Hammarby,away,David Ousted,Mohanad Jeahze,7,54,28.0,85.0,146,156,goalkeeper throw accurate,,,,3,False,False,False,nan,nan,nan,,nan
72,Hammarby,away,Jón Gudni Fjóluson,David Ousted,19,61,29.0,61.0,149,151,pass accurate,,0.001566790612758287,0.8188660679544626,3,False,False,False,nan,nan,nan,,nan
73,Hammarby,away,Mohanad Jeahze,Gustav Ludwigson,29,92,62.0,75.0,154,156,pass accurate,,0.009717016372660446,0.5672554443142644,3,False,False,False,nan,nan,nan,,nan
74,Hammarby,away,Gustav Ludwigson,,63,70,85.0,53.0,156,158,pass into the box,,,,3,False,False,False,nan,nan,nan,,nan
75,Hammarby,away,Gustav Ludwigson,,63,70,85.0,53.0,156,158,pass inaccurate,,,0.5916331300137859,3,False,False,False,nan,nan,nan,,nan
76,Djurgården,home,Jacob Widell Zetterström,Elliot Käck,15,47,29.0,67.0,157,167,pass accurate,,,,3,False,False,False,nan,nan,nan,,nan
77,Djurgården,home,Jacob Widell Zetterström,Elliot Käck,15,47,29.0,67.0,157,167,goalkeeper throw accurate,,,,3,False,False,False,nan,nan,nan,,nan
78,Djurgården,home,Elliot Käck,Magnus Eriksson,30,75,36.0,81.0,163,165,pass accurate,,0.0015837992739677984,0.8440756891669933,3,False,False,False,nan,nan,nan,,nan
79,Djurgården,home,Magnus Eriksson,Elliot Käck,34,89,32.0,78.0,166,168,pass accurate,,7.891727226244476e-05,0.8600387001622619,3,False,False,False,nan,nan,nan,,nan
80,Djurgården,home,Elliot Käck,Magnus Eriksson,31,85,35.0,95.0,167,169,pass accurate,,-7.891727226244476e-05,0.8470273749164047,3,False,False,False,nan,nan,nan,,nan
81,Djurgården,home,Magnus Eriksson,Haris Radetinac,36,96,61.0,83.0,170,172,pass accurate,,0.00840148293176188,0.6744013387186852,3,False,False,False,nan,nan,nan,,nan
82,Hammarby,away,Mads Fenger Nielsen,,39,19,,,171,174,foul,,,,3,False,False,False,nan,nan,nan,,nan
83,Djurgården,home,Magnus Eriksson,,93,77,,,195,220,final third entry,,,,4,False,False,False,nan,nan,nan,,nan
84,Djurgården,home,Magnus Eriksson,Haris Radetinac,71,95,78.0,81.0,200,202,pass accurate,,0.00828418009345824,0.6768614544342157,4,False,False,False,nan,nan,nan,,nan
85,Djurgården,home,Haris Radetinac,Magnus Eriksson,78,81,82.0,89.0,202,204,pass accurate,,-0.002596221831212355,0.6742395823678292,4,False,False,False,nan,nan,nan,,nan
86,Djurgården,home,Magnus Eriksson,,93,75,,,203,208,lost ball,,,,4,False,False,False,nan,nan,nan,,nan
87,Djurgården,home,Magnus Eriksson,,82,89,93.0,75.0,202,208,carry,,0.010499713938768678,,4,False,False,False,nan,nan,nan,,nan
88,Hammarby,away,Björn Paulsen,,6,26,,,204,209,tackle successful,,,,4,False,False,False,nan,nan,nan,,nan
89,Hammarby,away,Björn Paulsen,,6,26,,,204,209,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
90,Hammarby,away,Vladimir Rodic,Jeppe Andrup Andersen,9,29,20.0,32.0,206,208,pass accurate,,0.0007915595037943663,0.9034142264352585,4,False,False,False,nan,nan,nan,,nan
91,Hammarby,away,Jeppe Andrup Andersen,Gustav Ludwigson,25,32,31.0,22.0,208,210,pass accurate,,-0.0007316033895666627,0.8483609533895381,4,False,False,False,nan,nan,nan,,nan
92,Hammarby,away,Gustav Ludwigson,,32,5,66.0,17.0,211,213,pass inaccurate,,,0.47252472843086807,4,False,False,False,nan,nan,nan,,nan
93,Djurgården,home,Jacob Une Larsson,Jacob Widell Zetterström,34,83,14.0,57.0,215,217,pass accurate,,-0.001934326294299897,0.9373127959400711,4,False,False,False,nan,nan,nan,,nan
94,Djurgården,home,Jacob Widell Zetterström,Jesper Nyholm,19,50,30.0,29.0,219,221,pass accurate,,0.001332407184032238,0.8456146709061573,4,False,False,False,nan,nan,nan,,nan
95,Djurgården,home,Jesper Nyholm,Joel Asoro,41,19,71.0,40.0,225,227,pass accurate,,0.012977818710316478,0.48514334834018136,4,False,False,False,nan,nan,nan,,nan
96,Djurgården,home,Joel Asoro,Hampus Finndell,70,44,65.0,30.0,227,229,pass accurate,,-0.005190496454694472,0.8252772706978603,4,False,False,False,nan,nan,nan,,nan
97,Djurgården,home,Hampus Finndell,Elliot Käck,66,31,68.0,91.0,228,230,pass accurate,,0.00020293658452230634,0.6809574774654288,4,False,False,False,nan,nan,nan,,nan
98,Djurgården,home,Haris Radetinac,,90,73,,,229,254,final third entry,,,,4,False,False,False,nan,nan,nan,,nan
99,Djurgården,home,Haris Radetinac,,90,74,,,230,240,penalty box entry unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
100,Djurgården,home,Elliot Käck,Haris Radetinac,67,94,72.0,94.0,232,234,pass accurate,,,0.7474696577387083,4,False,False,False,nan,nan,nan,,nan
101,Djurgården,home,Haris Radetinac,Magnus Eriksson,83,70,71.0,73.0,240,242,pass accurate,,-0.00748913235711093,0.7875895219785016,5,False,False,False,nan,nan,nan,,nan
102,Djurgården,home,Haris Radetinac,,72,94,83.0,70.0,232,242,carry,,0.011527520559370456,,4,False,False,False,nan,nan,nan,,nan
103,Djurgården,home,Magnus Eriksson,Elliot Käck,74,80,87.0,89.0,242,244,pass accurate,,0.008517636901357397,0.6348906932562431,5,False,False,False,nan,nan,nan,,nan
104,Djurgården,home,Magnus Eriksson,,71,73,74.0,80.0,240,244,carry,,-0.0006536310385191826,,5,False,False,False,nan,nan,nan,,nan
105,Djurgården,home,Elliot Käck,Magnus Eriksson,87,90,74.0,80.0,244,246,pass accurate,,-0.008517636901357397,0.7526734909031556,5,False,False,False,nan,nan,nan,,nan
106,Djurgården,home,Magnus Eriksson,Jacob Une Larsson,70,67,56.0,44.0,248,250,pass accurate,,-0.007192846006866916,0.8136779351600466,5,False,False,False,nan,nan,nan,,nan
107,Djurgården,home,Magnus Eriksson,,74,80,70.0,67.0,244,250,carry,,0.0006536310385191826,,5,False,False,False,nan,nan,nan,,nan
108,Djurgården,home,Jacob Une Larsson,Jesper Nyholm,56,44,70.0,28.0,249,251,pass accurate,,0.00810230818351364,0.7281090827790766,5,False,False,False,nan,nan,nan,,nan
109,Djurgården,home,Magnus Eriksson,,78,83,,,253,278,final third entry,,,,5,False,False,False,nan,nan,nan,,nan
110,Djurgården,home,Jesper Nyholm,Joel Asoro,70,23,78.0,39.0,253,255,pass accurate,,0.01716961375326708,0.6284533849247641,5,False,False,False,nan,nan,nan,,nan
111,Djurgården,home,Joel Asoro,Hampus Finndell,77,44,74.0,27.0,255,257,pass accurate,,-0.01721930266869155,0.7786631251614813,5,False,False,False,nan,nan,nan,,nan
112,Djurgården,home,Hampus Finndell,Rasmus Schüller,74,28,73.0,37.0,256,258,pass accurate,,,0.7463831983941904,5,False,False,False,nan,nan,nan,,nan
113,Djurgården,home,Rasmus Schüller,Magnus Eriksson,72,51,71.0,65.0,258,260,pass accurate,,-0.0007107194284360248,0.7739520307572871,5,False,False,False,nan,nan,nan,,nan
114,Djurgården,home,Rasmus Schüller,,73,37,72.0,51.0,256,260,carry,,-0.0001987427482107,,5,False,False,False,nan,nan,nan,,nan
115,Djurgården,home,Magnus Eriksson,,76,80,97.0,48.0,261,263,pass into the box,,,,5,False,False,False,nan,nan,nan,,nan
116,Djurgården,home,Magnus Eriksson,,76,80,97.0,48.0,261,263,pass inaccurate,,,0.1983218225683577,5,False,False,False,nan,nan,nan,,nan
117,Djurgården,home,Magnus Eriksson,,76,80,97.0,48.0,261,263,cross inacurate,,,0.1983218225683577,5,False,False,False,nan,nan,nan,,nan
118,Djurgården,home,Magnus Eriksson,,71,65,76.0,80.0,258,263,carry,,0.004245791891198714,,5,False,False,False,nan,nan,nan,,nan
119,Hammarby,away,David Ousted,,3,52,,,261,266,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
120,Hammarby,away,David Ousted,,3,52,,,261,266,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
121,Hammarby,away,David Ousted,Mads Fenger Nielsen,4,48,7.0,29.0,269,279,pass accurate,,,,5,False,False,False,nan,nan,nan,,nan
122,Hammarby,away,David Ousted,Mads Fenger Nielsen,4,48,7.0,29.0,269,279,goalkeeper throw accurate,,,,5,False,False,False,nan,nan,nan,,nan
123,Hammarby,away,Mads Fenger Nielsen,Jón Gudni Fjóluson,8,28,9.0,61.0,274,276,pass accurate,,0.001475402601183196,0.9145803495654173,5,False,False,False,nan,nan,nan,,nan
124,Hammarby,away,Jón Gudni Fjóluson,Björn Paulsen,26,70,17.0,52.0,282,284,pass accurate,,-0.0009346435171379321,0.9338338766763019,5,False,False,False,nan,nan,nan,,nan
125,Hammarby,away,Jón Gudni Fjóluson,,9,61,26.0,70.0,274,284,carry,,0.0012903730880448588,,5,False,False,False,nan,nan,nan,,nan
126,Hammarby,away,Björn Paulsen,Mads Fenger Nielsen,23,44,26.0,27.0,286,288,pass accurate,,0.0009908906741392977,0.9084678624938884,5,False,False,False,nan,nan,nan,,nan
127,Hammarby,away,Mads Fenger Nielsen,Vladimir Rodic,28,19,32.0,9.0,288,290,pass accurate,,-0.001348856074303859,0.7694529826867924,5,False,False,False,nan,nan,nan,,nan
128,Hammarby,away,Vladimir Rodic,Abdul Rahman Khalili,39,4,46.0,22.0,291,293,pass accurate,,0.0025814624605228226,0.6983291692219322,5,False,False,False,nan,nan,nan,,nan
129,Djurgården,home,Rasmus Schüller,,38,88,,,292,295,foul,,,,5,False,False,False,nan,nan,nan,,nan
130,Hammarby,away,Jón Gudni Fjóluson,,86,57,,,328,331,air challenge unsuccessful,,,,6,False,False,False,free-kick,nan,nan,,nan
131,Hammarby,away,Jón Gudni Fjóluson,,86,57,,,328,331,challenge unsuccessful,,,,6,False,False,False,free-kick,nan,nan,,nan
132,Djurgården,home,Jesper Nyholm,,14,43,,,328,331,air challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
133,Djurgården,home,Jesper Nyholm,,14,43,,,328,331,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
134,Hammarby,away,Jón Gudni Fjóluson,,86,58,94.0,61.0,329,331,pass inaccurate,,,0.526349434641049,6,False,False,False,free-kick,nan,nan,,nan
135,Djurgården,home,Jacob Widell Zetterström,,6,39,67.0,12.0,337,347,pass inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
136,Djurgården,home,Jacob Widell Zetterström,,6,39,67.0,12.0,337,347,goalkeeper kick inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
137,Djurgården,home,Edward Chilufya,,67,12,,,341,344,air challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
138,Djurgården,home,Edward Chilufya,,67,12,,,341,344,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
139,Hammarby,away,Mohanad Jeahze,,33,88,,,341,344,air challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
140,Hammarby,away,Mohanad Jeahze,,33,88,,,341,344,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
141,Hammarby,away,Mohanad Jeahze,,32,88,,,343,348,interception succesful,,,,6,False,False,False,nan,nan,nan,,nan
142,Hammarby,away,Mohanad Jeahze,,32,88,,,343,348,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
143,Hammarby,away,Mohanad Jeahze,Jón Gudni Fjóluson,31,91,27.0,73.0,344,346,pass accurate,,0.0023342967808737715,0.9102484835265364,6,False,False,False,nan,nan,nan,,nan
144,Hammarby,away,Jón Gudni Fjóluson,Jeppe Andrup Andersen,26,71,31.0,62.0,347,349,pass accurate,,0.000632147095620355,0.8345553680689373,6,False,False,False,nan,nan,nan,,nan
145,Hammarby,away,Jeppe Andrup Andersen,Mads Fenger Nielsen,29,59,31.0,26.0,349,351,pass accurate,,-0.00023438342872604892,0.8805326721287642,6,False,False,False,nan,nan,nan,,nan
146,Hammarby,away,Mads Fenger Nielsen,Vladimir Rodic,33,9,46.0,5.0,353,355,pass accurate,,0.002772356367954634,0.7771551823441055,6,False,False,False,nan,nan,nan,,nan
147,Djurgården,home,Elliot Käck,,44,91,,,355,360,interception unsuccesful,,,,6,False,False,False,nan,nan,nan,,nan
148,Djurgården,home,Elliot Käck,,44,91,,,355,360,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
149,Hammarby,away,Vladimir Rodic,,50,10,63.0,1.0,356,358,pass inaccurate,,,0.8467924127096145,6,False,False,False,nan,nan,nan,,nan
150,Hammarby,away,Vladimir Rodic,Abdul Rahman Khalili,63,1,60.0,14.0,367,369,pass accurate,,0.0020636961028419123,0.7598541741654962,7,False,False,False,nan,nan,nan,,nan
151,Hammarby,away,Abdul Rahman Khalili,Vladimir Rodic,61,12,63.0,5.0,369,371,pass accurate,,,0.7120134362240931,7,False,False,False,nan,nan,nan,,nan
152,Hammarby,away,Vladimir Rodic,Abdul Rahman Khalili,64,4,55.0,11.0,370,372,pass accurate,,-0.002890132064769336,0.7888149891099048,7,False,False,False,nan,nan,nan,,nan
153,Hammarby,away,Jeppe Andrup Andersen,,61,17,,,370,375,lost ball,,,,7,False,False,False,nan,nan,nan,,nan
154,Djurgården,home,Rasmus Schüller,,39,84,,,371,376,tackle successful,,,,7,False,False,False,nan,nan,nan,,nan
155,Djurgården,home,Rasmus Schüller,,39,84,,,371,376,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
156,Hammarby,away,Abdul Rahman Khalili,Jeppe Andrup Andersen,55,9,63.0,19.0,371,373,pass accurate,,0.004953828167611248,0.7439333297846026,7,False,False,False,nan,nan,nan,,nan
157,Hammarby,away,Jeppe Andrup Andersen,,41,21,,,372,375,foul,,,,7,False,False,False,nan,nan,nan,,nan
158,Djurgården,home,Elliot Käck,Magnus Eriksson,68,95,66.0,84.0,393,395,pass accurate,,-0.0015529266837266097,0.8071086069768134,7,False,False,False,nan,nan,nan,,nan
159,Djurgården,home,Magnus Eriksson,,64,93,79.0,83.0,395,397,pass inaccurate,,,0.6472756567081163,7,False,False,False,nan,nan,nan,,nan
160,Djurgården,home,Magnus Eriksson,,66,84,64.0,93.0,393,397,carry,,-0.002372399841753102,,7,False,False,False,nan,nan,nan,,nan
161,Hammarby,away,Mads Fenger Nielsen,,21,17,,,395,400,interception unsuccesful,,,,7,False,False,False,nan,nan,nan,,nan
162,Hammarby,away,Mads Fenger Nielsen,,21,17,,,395,400,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
163,Hammarby,away,Vladimir Rodic,,26,12,,,398,403,tackle successful,,,,7,False,False,False,nan,nan,nan,,nan
164,Hammarby,away,Vladimir Rodic,,26,12,,,398,403,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
165,Djurgården,home,Rasmus Schüller,,77,87,,,399,404,lost ball,,,,7,False,False,False,nan,nan,nan,,nan
166,Hammarby,away,Mads Fenger Nielsen,Gustav Ludwigson,22,26,34.0,36.0,401,403,pass accurate,,0.0025699556728455072,0.795711917940329,7,False,False,False,nan,nan,nan,,nan
167,Hammarby,away,Gustav Ludwigson,,37,33,39.0,6.0,403,405,pass inaccurate,,,0.7465098836129923,7,False,False,False,nan,nan,nan,,nan
168,Djurgården,home,Elliot Käck,Magnus Eriksson,61,94,56.0,80.0,408,410,pass accurate,,-0.0008163911606975036,0.81263528137597,7,False,False,False,nan,nan,nan,,nan
169,Djurgården,home,Magnus Eriksson,Elliot Käck,56,81,60.0,93.0,408,410,pass accurate,,0.0008163911606975036,0.6362092127962755,7,False,False,False,nan,nan,nan,,nan
170,Djurgården,home,Elliot Käck,Hjalmar Ekdal,62,95,36.0,75.0,412,414,pass accurate,,-0.004366366543778534,0.8815570419159185,7,False,False,False,nan,nan,nan,,nan
171,Djurgården,home,Hjalmar Ekdal,Jacob Une Larsson,36,78,34.0,53.0,415,417,pass accurate,,0.0012312898432579305,0.8697824271701776,7,False,False,False,nan,nan,nan,,nan
172,Djurgården,home,Jacob Une Larsson,Hampus Finndell,33,49,40.0,30.0,417,419,pass accurate,,0.0009012936220293474,0.8428526208031811,7,False,False,False,nan,nan,nan,,nan
173,Djurgården,home,Hampus Finndell,Jesper Nyholm,37,30,48.0,13.0,419,421,pass accurate,,0.0006469937054146904,0.7748651448375102,7,False,False,False,nan,nan,nan,,nan
174,Djurgården,home,Jesper Nyholm,Hampus Finndell,48,13,48.0,19.0,421,423,pass accurate,,,0.6603719397970019,8,False,False,False,nan,nan,nan,,nan
175,Djurgården,home,Hampus Finndell,,49,21,98.0,45.0,422,424,pass into the box,,,,8,False,False,False,nan,nan,nan,,nan
176,Djurgården,home,Hampus Finndell,,49,21,98.0,45.0,422,424,pass inaccurate,,,0.16197701962200176,8,False,False,False,nan,nan,nan,,nan
