external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
57,IF Elfsborg,home,Simon Strand,,48,93,,,134,139,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
58,IF Elfsborg,home,Simon Strand,Maudo Lamine Jarjué,46,98,34.0,90.0,140,142,pass accurate,,-0.0014514719536781913,0.8712286279977177,3,False,False,False,nan,nan,nan,,nan
59,IF Elfsborg,home,Maudo Lamine Jarjué,Johan Larsson,26,68,34.0,12.0,146,148,pass accurate,,-0.00023637534623205912,0.8162773633263357,3,False,False,False,nan,nan,nan,,nan
60,IF Elfsborg,home,Maudo Lamine Jarjué,,34,90,26.0,68.0,140,148,carry,,0.001018763339975205,,3,False,False,False,nan,nan,nan,,nan
61,IF Elfsborg,home,Johan Larsson,Leo Väisänen,33,16,20.0,27.0,148,150,pass accurate,,-0.0005380225412970775,0.9322187312578878,3,False,False,False,nan,nan,nan,,nan
62,IF Elfsborg,home,Leo Väisänen,,19,13,62.0,44.0,151,153,pass inaccurate,,,0.47481444276447243,3,False,False,False,nan,nan,nan,,nan
63,Kalmar FF,away,Lars Saetra,Rasmus Sjöstedt,38,56,29.0,66.0,155,157,pass accurate,,-0.0018752430495129688,0.8954789609775199,3,False,False,False,nan,nan,nan,,nan
64,Kalmar FF,away,Rasmus Sjöstedt,Henrik Löfkvist,31,72,30.0,79.0,157,159,pass accurate,,-0.0009398460677127601,0.7399012056572735,3,False,False,False,nan,nan,nan,,nan
65,Kalmar FF,away,Henrik Löfkvist,Sebastian Ring,30,81,38.0,91.0,158,160,pass accurate,,-7.891727226244476e-05,0.8293604428709095,3,False,False,False,nan,nan,nan,,nan
66,Kalmar FF,away,Sebastian Ring,Isak Jansson,36,92,55.0,87.0,161,163,pass accurate,,0.005212691929311274,0.7270358684123036,3,False,False,False,nan,nan,nan,,nan
67,IF Elfsborg,home,Per Frick,,59,16,,,162,167,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
68,IF Elfsborg,home,Per Frick,,59,16,,,162,167,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
69,Kalmar FF,away,Isak Jansson,,43,90,44.0,83.0,163,165,pass inaccurate,,,0.7225830594665313,3,False,False,False,nan,nan,nan,,nan
70,IF Elfsborg,home,Leo Väisänen,Frederik Holst,56,17,40.0,19.0,165,167,pass accurate,,-0.003965733617230838,0.8553658981715093,3,False,False,False,nan,nan,nan,,nan
71,IF Elfsborg,home,Frederik Holst,,39,19,80.0,9.0,168,170,pass inaccurate,,,0.37733524444085964,3,False,False,False,nan,nan,nan,,nan
72,Kalmar FF,away,Henrik Löfkvist,Lucas Hägg Johansson,20,91,3.0,57.0,171,173,pass accurate,,0.0025772690511271738,0.9290719173178945,3,False,False,False,nan,nan,nan,,nan
73,Kalmar FF,away,Lucas Hägg Johansson,Lars Saetra,2,51,5.0,28.0,176,178,pass accurate,,-0.0018136577209520426,0.9279567089499683,3,False,False,False,nan,nan,nan,,nan
74,IF Elfsborg,home,Frederik Holst,,74,51,,,178,203,final third entry,,,,3,False,False,False,nan,nan,nan,,nan
75,Kalmar FF,away,Lars Saetra,Piotr Johansson,4,28,25.0,7.0,178,180,pass accurate,,0.001083079892251839,0.8936323880080334,3,False,False,False,nan,nan,nan,,nan
76,IF Elfsborg,home,Per Frick,,90,52,,,180,190,penalty box entry successful,,,,4,False,False,False,nan,nan,nan,,nan
77,Kalmar FF,away,Piotr Johansson,,22,4,22.0,4.0,181,183,pass inaccurate,,,0.4195357969693697,4,False,False,False,nan,nan,nan,,nan
78,IF Elfsborg,home,Per Frick,,91,51,,,185,190,goal,0.7003524466820285,,,4,False,False,False,nan,nan,nan,,bottom-right
79,Kalmar FF,away,Lucas Hägg Johansson,,9,49,,,185,190,goal conceded,0.7003524466820285,,,4,False,False,False,nan,nan,nan,,bottom-right
80,IF Elfsborg,home,Jeppe Møldrup Okkels,Frederik Holst,83,69,73.0,58.0,185,187,pass accurate,,-0.006778412928674905,0.7755295486209823,4,False,False,False,nan,nan,nan,,nan
81,IF Elfsborg,home,Frederik Holst,Per Frick,75,49,89.0,50.0,188,190,pass into the box,,,,4,False,False,False,nan,nan,nan,,nan
82,IF Elfsborg,home,Frederik Holst,Per Frick,75,49,89.0,50.0,188,190,pass accurate,,0.08083691168551342,0.5850182726733518,4,False,False,False,nan,nan,nan,,nan
83,IF Elfsborg,home,Frederik Holst,Per Frick,75,49,89.0,50.0,188,190,assist,,,0.5850182726733518,4,False,False,False,nan,nan,nan,,nan
84,Kalmar FF,away,Oliver Berg,Romario Pereira Sipiao,49,51,38.0,45.0,240,242,pass accurate,,-0.0014212561028738371,0.8649489695413958,5,False,False,False,nan,nan,nan,,nan
85,Kalmar FF,away,Romario Pereira Sipiao,Henrik Löfkvist,39,44,29.0,71.0,242,244,pass accurate,,-0.0019625150928647764,0.9007471520216246,5,False,False,False,nan,nan,nan,,nan
86,Kalmar FF,away,Henrik Löfkvist,Rasmus Sjöstedt,28,71,28.0,47.0,244,246,pass accurate,,0.0007967997868467257,0.8875508870076803,5,False,False,False,nan,nan,nan,,nan
87,Kalmar FF,away,Rasmus Sjöstedt,Henrik Löfkvist,27,49,29.0,72.0,246,248,pass accurate,,-0.0007967997868467257,0.8741840604905304,5,False,False,False,nan,nan,nan,,nan
88,Kalmar FF,away,Henrik Löfkvist,Rasmus Sjöstedt,27,73,26.0,50.0,249,251,pass accurate,,0.000632147095620355,0.9048908874596919,5,False,False,False,nan,nan,nan,,nan
89,Kalmar FF,away,Rasmus Sjöstedt,Henrik Löfkvist,26,50,27.0,76.0,253,255,pass accurate,,-0.001571993163333115,0.8979663731836824,5,False,False,False,nan,nan,nan,,nan
90,Kalmar FF,away,Henrik Löfkvist,Sebastian Ring,26,75,28.0,91.0,255,257,pass accurate,,-0.0013944507131610114,0.8878020964001446,5,False,False,False,nan,nan,nan,,nan
91,IF Elfsborg,home,Robert Gojani,,63,22,,,258,263,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
92,IF Elfsborg,home,Robert Gojani,,63,22,,,258,263,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
93,Kalmar FF,away,Sebastian Ring,,33,80,35.0,79.0,259,261,pass inaccurate,,,0.2636798366408354,5,False,False,False,nan,nan,nan,,nan
94,IF Elfsborg,home,Johan Larsson,Jacob Ondrejka,65,21,70.0,10.0,260,262,pass accurate,,0.0027287035445963045,0.7748909062744997,5,False,False,False,nan,nan,nan,,nan
95,Kalmar FF,away,Henrik Löfkvist,,29,76,,,261,266,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
96,Kalmar FF,away,Henrik Löfkvist,,29,76,,,261,266,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
97,IF Elfsborg,home,Jacob Ondrejka,,70,11,80.0,11.0,261,263,pass inaccurate,,,0.6633028284022202,5,False,False,False,nan,nan,nan,,nan
98,IF Elfsborg,home,Jacob Ondrejka,,69,29,,,262,265,foul,,,,5,False,False,False,nan,nan,nan,,nan
99,IF Elfsborg,home,Frederik Holst,,59,37,,,275,278,foul,,,,5,False,False,False,nan,nan,nan,,nan
100,Kalmar FF,away,Rasmus Sjöstedt,Lars Saetra,46,51,36.0,26.0,334,336,pass accurate,,-0.0016856777868625404,0.8921992679691876,6,False,False,False,nan,nan,nan,,nan
101,Kalmar FF,away,Lars Saetra,Rasmus Sjöstedt,36,23,30.0,48.0,338,340,pass accurate,,-0.0001485876485222467,0.8913252586599802,6,False,False,False,nan,nan,nan,,nan
102,Kalmar FF,away,Rasmus Sjöstedt,Henrik Löfkvist,30,49,31.0,77.0,340,342,pass accurate,,-0.0017366458545594859,0.8554313961087654,6,False,False,False,nan,nan,nan,,nan
103,Kalmar FF,away,Henrik Löfkvist,Sebastian Ring,33,82,55.0,95.0,342,344,pass accurate,,0.0032667417281527257,0.7316368285128992,6,False,False,False,nan,nan,nan,,nan
104,Kalmar FF,away,Sebastian Ring,,53,98,66.0,90.0,344,346,pass inaccurate,,,0.7329087174045124,6,False,False,False,nan,nan,nan,,nan
105,IF Elfsborg,home,Leo Väisänen,,34,10,,,344,349,interception unsuccesful,,,,6,False,False,False,nan,nan,nan,,nan
106,IF Elfsborg,home,Leo Väisänen,,34,10,,,344,349,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
107,Kalmar FF,away,Sebastian Ring,Oliver Berg,64,98,54.0,80.0,351,353,pass accurate,,-0.0008163911606975036,0.8442207014630648,6,False,False,False,nan,nan,nan,,nan
108,Kalmar FF,away,Oliver Berg,Lars Saetra,46,72,38.0,28.0,355,357,pass accurate,,-0.0010921428138452767,0.8563769409142127,6,False,False,False,nan,nan,nan,,nan
109,IF Elfsborg,home,Jeppe Møldrup Okkels,,88,76,,,357,382,final third entry,,,,6,False,False,False,nan,nan,nan,,nan
110,Kalmar FF,away,Lars Saetra,Piotr Johansson,34,21,44.0,7.0,358,360,pass accurate,,0.00014427313560944587,0.8476643093134095,6,False,False,False,nan,nan,nan,,nan
111,IF Elfsborg,home,Jeppe Møldrup Okkels,,92,73,,,359,369,penalty box entry unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
112,Kalmar FF,away,Piotr Johansson,Jonathan Ring,46,4,46.0,24.0,360,362,pass accurate,,0.0012554265433123452,0.7574797497389304,7,False,False,False,nan,nan,nan,,nan
113,Kalmar FF,away,Jonathan Ring,,48,22,48.0,22.0,361,363,pass inaccurate,,,0.23383458805896923,7,False,False,False,nan,nan,nan,,nan
114,IF Elfsborg,home,Jeppe Møldrup Okkels,,91,72,98.0,42.0,367,369,pass inaccurate,,,0.2514447045388682,7,False,False,False,nan,nan,nan,,nan
115,IF Elfsborg,home,Jeppe Møldrup Okkels,,91,72,98.0,42.0,367,369,cross inacurate,,,0.2514447045388682,7,False,False,False,nan,nan,nan,,nan
116,Kalmar FF,away,Lucas Hägg Johansson,Sebastian Ring,2,58,25.0,95.0,370,380,pass accurate,,,,7,False,False,False,nan,nan,nan,,nan
117,Kalmar FF,away,Lucas Hägg Johansson,Sebastian Ring,2,58,25.0,95.0,370,380,goalkeeper kick accurate,,,,7,False,False,False,nan,nan,nan,,nan
118,IF Elfsborg,home,Jacob Ondrejka,,74,7,,,375,380,interception unsuccesful,,,,7,False,False,False,nan,nan,nan,,nan
119,IF Elfsborg,home,Jacob Ondrejka,,74,7,,,375,380,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
120,Kalmar FF,away,Sebastian Ring,,26,96,31.0,100.0,376,378,pass inaccurate,,,0.11435075271745951,7,False,False,False,nan,nan,nan,,nan
121,Kalmar FF,away,Sebastian Ring,,31,100,39.0,75.0,383,385,pass inaccurate,,,0.8239245277939214,7,False,False,False,nan,nan,nan,,nan
122,IF Elfsborg,home,Frederik Holst,,61,25,74.0,68.0,385,387,pass inaccurate,,,0.6008653375076942,7,False,False,False,nan,nan,nan,,nan
123,Kalmar FF,away,Romario Pereira Sipiao,Lars Saetra,26,32,22.0,10.0,528,530,pass accurate,,-0.003400815580621594,0.9345774860699323,9,False,False,False,nan,nan,nan,,nan
124,Kalmar FF,away,Lars Saetra,Rasmus Sjöstedt,17,7,9.0,27.0,530,532,pass accurate,,0.0013396301459634875,0.8999175936806553,9,False,False,False,nan,nan,nan,,nan
125,Kalmar FF,away,Rasmus Sjöstedt,,10,27,36.0,22.0,531,533,pass inaccurate,,,0.738872422678622,9,False,False,False,nan,nan,nan,,nan
126,IF Elfsborg,home,Robert Gojani,,64,78,,,532,537,interception unsuccesful,,,,9,False,False,False,nan,nan,nan,,nan
127,IF Elfsborg,home,Robert Gojani,,64,78,,,532,537,challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
128,Kalmar FF,away,Piotr Johansson,Carl Gustafsson,33,18,31.0,25.0,534,536,pass accurate,,0.0007316033895666627,0.7977135244611611,9,False,False,False,nan,nan,nan,,nan
129,Kalmar FF,away,Carl Gustafsson,,33,24,55.0,28.0,535,537,pass inaccurate,,,0.6968226079173753,9,False,False,False,nan,nan,nan,,nan
130,Kalmar FF,away,Jonathan Ring,,55,28,,,536,539,air challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
131,Kalmar FF,away,Jonathan Ring,,55,28,,,536,539,challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
132,IF Elfsborg,home,Maudo Lamine Jarjué,,45,76,,,536,541,interception succesful,,,,9,False,False,False,nan,nan,nan,,nan
133,IF Elfsborg,home,Maudo Lamine Jarjué,,45,76,,,536,541,challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
134,IF Elfsborg,home,Maudo Lamine Jarjué,,45,72,,,536,539,air challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
135,IF Elfsborg,home,Maudo Lamine Jarjué,,45,72,,,536,539,challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
136,IF Elfsborg,home,André Rømer,,46,62,,,538,543,lost ball,,,,9,False,False,False,nan,nan,nan,,nan
137,Kalmar FF,away,Jonathan Ring,,56,37,,,539,544,tackle successful,,,,9,False,False,False,nan,nan,nan,,nan
138,Kalmar FF,away,Jonathan Ring,,56,37,,,539,544,challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
139,Kalmar FF,away,Romario Pereira Sipiao,Carl Gustafsson,51,42,38.0,26.0,541,543,pass accurate,,-0.004083095062029821,0.8858410891445103,10,False,False,False,nan,nan,nan,,nan
140,Kalmar FF,away,Carl Gustafsson,Piotr Johansson,38,25,57.0,16.0,542,544,pass accurate,,0.0032130276437237378,0.6880008158512874,10,False,False,False,nan,nan,nan,,nan
141,Kalmar FF,away,Piotr Johansson,Lars Saetra,55,19,31.0,25.0,543,545,pass accurate,,-0.004513357385705505,0.8772087311414398,10,False,False,False,nan,nan,nan,,nan
142,Kalmar FF,away,Lars Saetra,Rasmus Sjöstedt,32,24,28.0,43.0,545,547,pass accurate,,0.0011306395095190824,0.8924662692762406,10,False,False,False,nan,nan,nan,,nan
143,Kalmar FF,away,Rasmus Sjöstedt,Lars Saetra,29,45,31.0,25.0,551,553,pass accurate,,-0.0003990361199524197,0.8754527085451245,10,False,False,False,nan,nan,nan,,nan
144,Kalmar FF,away,Lars Saetra,Lucas Hägg Johansson,32,24,7.0,47.0,554,556,pass accurate,,-0.00031339649987124213,0.9332305564171144,10,False,False,False,nan,nan,nan,,nan
145,Kalmar FF,away,Lucas Hägg Johansson,Rasmus Sjöstedt,8,47,9.0,22.0,559,561,pass accurate,,-0.002223085292182486,0.9240728564160661,10,False,False,False,nan,nan,nan,,nan
146,Kalmar FF,away,Rasmus Sjöstedt,Carl Gustafsson,19,21,28.0,28.0,563,565,pass accurate,,0.002167052507146147,0.8277980259229373,10,False,False,False,nan,nan,nan,,nan
147,Kalmar FF,away,Carl Gustafsson,Rasmus Sjöstedt,28,27,20.0,20.0,563,565,pass accurate,,-0.002167052507146147,0.9378010432407873,10,False,False,False,nan,nan,nan,,nan
148,Kalmar FF,away,Rasmus Sjöstedt,Lars Saetra,23,16,19.0,7.0,565,567,pass accurate,,-0.0012337630734754468,0.9397931594459508,10,False,False,False,nan,nan,nan,,nan
149,Kalmar FF,away,Lars Saetra,Lucas Hägg Johansson,15,4,5.0,43.0,566,568,pass accurate,,0.003572558546129397,0.8873322669855217,10,False,False,False,nan,nan,nan,,nan
150,Kalmar FF,away,Lucas Hägg Johansson,Henrik Löfkvist,8,46,8.0,92.0,570,572,pass accurate,,-0.005530172989265555,0.9192978325838188,10,False,False,False,nan,nan,nan,,nan
151,Kalmar FF,away,Henrik Löfkvist,Sebastian Ring,8,91,17.0,97.0,573,575,pass accurate,,0.0026480221924059678,0.9409507525525743,10,False,False,False,nan,nan,nan,,nan
152,Kalmar FF,away,Sebastian Ring,Romario Pereira Sipiao,21,98,17.0,88.0,574,576,pass accurate,,,0.9275054348559525,10,False,False,False,nan,nan,nan,,nan
153,Kalmar FF,away,Romario Pereira Sipiao,Isak Jansson,21,93,28.0,98.0,578,580,pass accurate,,0.0011950902385294143,0.5834672021299667,10,False,False,False,nan,nan,nan,,nan
154,Kalmar FF,away,Henrik Löfkvist,,5,76,,,582,587,yellow card,,,,10,False,False,False,nan,nan,nan,,nan
155,Kalmar FF,away,Henrik Löfkvist,,5,76,,,582,587,foul,,,,10,False,False,False,nan,nan,nan,,nan
156,Kalmar FF,away,Isak Jansson,,13,96,6.0,87.0,583,585,pass inaccurate,,,0.913268911417079,10,False,False,False,nan,nan,nan,,nan
157,Kalmar FF,away,Isak Jansson,,28,98,13.0,96.0,578,585,carry,,-0.0023971182482789184,,10,False,False,False,nan,nan,nan,,nan
158,Kalmar FF,away,Henrik Löfkvist,,6,87,,,583,586,foul,,,,10,False,False,False,nan,nan,nan,,nan
159,IF Elfsborg,home,André Rømer,,96,84,98.0,70.0,643,645,pass into the box,,,,11,False,False,False,free-kick,nan,nan,,nan
160,IF Elfsborg,home,André Rømer,,96,84,98.0,70.0,643,645,pass inaccurate,,,0.38188109536924386,11,False,False,False,free-kick,nan,nan,,nan
161,Kalmar FF,away,Rasmus Sjöstedt,,2,30,63.0,24.0,645,647,pass inaccurate,,,0.6121238766359147,11,False,False,False,nan,nan,nan,,nan
162,IF Elfsborg,home,Simon Strand,Tim Rönning,37,76,29.0,48.0,650,652,pass accurate,,0.00015284658059168746,0.898378216854419,11,False,False,False,nan,nan,nan,,nan
163,IF Elfsborg,home,Tim Rönning,,31,49,70.0,81.0,654,656,pass inaccurate,,,0.4831091903830843,11,False,False,False,nan,nan,nan,,nan
164,IF Elfsborg,home,Jeppe Møldrup Okkels,,70,81,,,655,658,foul,,,,11,False,False,False,nan,nan,nan,,nan
