external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
43,IFK Norrköping FK,home,Marco Lund Nielsen,Alexander Fransson,52,47,61.0,60.0,94,97,pass accurate,,0.0035566542822541986,0.7762335501219363,2,False,False,False,nan,nan,nan,,nan
44,IFK Norrköping FK,home,Alexander Fransson,Marco Lund Nielsen,58,54,48.0,45.0,95,98,pass accurate,,-0.002374438029574138,0.8209726835269225,2,False,False,False,nan,nan,nan,,nan
45,IFK Norrköping FK,home,Alexander Fransson,,61,60,58.0,54.0,94,98,carry,,-0.003552007672179152,,2,False,False,False,nan,nan,nan,,nan
46,IFK Norrköping FK,home,Marco Lund Nielsen,Alexander Fransson,46,44,59.0,40.0,96,99,pass accurate,,0.006044633711302927,0.7503004646046084,2,False,False,False,nan,nan,nan,,nan
47,IFK Norrköping FK,home,Alexander Fransson,Linus Wahlqvist,66,34,69.0,13.0,99,102,pass accurate,,0.005200475878853025,0.7471133225016817,2,False,False,False,nan,nan,nan,,nan
48,IFK Norrköping FK,home,Alexander Fransson,,59,40,66.0,34.0,96,102,carry,,-0.0007233210717187515,,2,False,False,False,nan,nan,nan,,nan
49,IFK Norrköping FK,home,Linus Wahlqvist,Maic Sema,73,21,79.0,45.0,101,104,pass accurate,,0.01716961375326708,0.6448139472291967,2,False,False,False,nan,nan,nan,,nan
50,IFK Norrköping FK,home,Linus Wahlqvist,,69,13,73.0,21.0,99,104,carry,,,,2,False,False,False,nan,nan,nan,,nan
51,IFK Norrköping FK,home,Maic Sema,,79,44,96.0,44.0,103,106,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
52,IFK Norrköping FK,home,Maic Sema,,79,44,96.0,44.0,103,106,pass inaccurate,,,0.24922147644354017,2,False,False,False,nan,nan,nan,,nan
53,BK Häcken,away,Peter Abrahamsson,,4,56,42.0,76.0,119,129,pass inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
54,BK Häcken,away,Peter Abrahamsson,,4,56,42.0,76.0,119,129,goalkeeper kick inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
55,BK Häcken,away,Leo Bengtsson,,42,76,,,125,128,air challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
56,BK Häcken,away,Leo Bengtsson,,42,76,,,125,128,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
57,IFK Norrköping FK,home,Linus Wahlqvist,,60,17,,,125,128,air challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
58,IFK Norrköping FK,home,Linus Wahlqvist,,60,17,,,125,128,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
59,BK Häcken,away,Patrik Wålemark,,29,86,71.0,81.0,138,141,pass inaccurate,,,0.47253136470337476,3,False,False,False,nan,nan,nan,,nan
60,IFK Norrköping FK,home,Linus Wahlqvist,Oscar Jansson,29,19,9.0,46.0,143,146,pass accurate,,-0.0005205514799213676,0.9327037691089304,3,False,False,False,nan,nan,nan,,nan
61,IFK Norrköping FK,home,Oscar Jansson,Ísak Bergmann Jóhannesson,9,44,31.0,50.0,147,150,pass accurate,,0.0014865382982140792,0.7643824891769997,3,False,False,False,nan,nan,nan,,nan
62,IFK Norrköping FK,home,Ísak Bergmann Jóhannesson,Linus Wahlqvist,28,51,33.0,16.0,150,153,pass accurate,,-0.0009659868182927116,0.8641319160685494,3,False,False,False,nan,nan,nan,,nan
63,IFK Norrköping FK,home,Linus Wahlqvist,Maic Sema,64,21,71.0,33.0,154,157,pass accurate,,0.005662354165382324,0.7018892678813387,3,False,False,False,nan,nan,nan,,nan
64,IFK Norrköping FK,home,Linus Wahlqvist,,33,16,64.0,21.0,150,157,carry,,0.008554982211709567,,3,False,False,False,nan,nan,nan,,nan
65,IFK Norrköping FK,home,Maic Sema,,75,33,81.0,65.0,158,161,pass inaccurate,,,0.6289779955175494,3,False,False,False,nan,nan,nan,,nan
66,BK Häcken,away,Godswill Ekpolo,,19,35,,,158,163,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
67,BK Häcken,away,Godswill Ekpolo,,19,35,,,158,163,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
68,BK Häcken,away,Tobias Carlsson,,12,52,,,160,165,clearance inaccurate,,,,3,False,False,False,nan,nan,nan,,nan
69,IFK Norrköping FK,home,Viktor Agardius,,46,53,,,165,168,air challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
70,IFK Norrköping FK,home,Viktor Agardius,,46,53,,,165,168,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
71,IFK Norrköping FK,home,Viktor Agardius,Linus Wahlqvist,39,62,59.0,26.0,165,168,pass accurate,,0.006857466641478009,0.6692888975968263,3,False,False,False,nan,nan,nan,,nan
72,BK Häcken,away,Ali Youssef,,53,47,,,165,168,air challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
73,BK Häcken,away,Ali Youssef,,53,47,,,165,168,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
74,IFK Norrköping FK,home,Linus Wahlqvist,,59,36,,,167,170,air challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
75,IFK Norrköping FK,home,Linus Wahlqvist,,59,36,,,167,170,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
76,IFK Norrköping FK,home,Linus Wahlqvist,Marco Lund Nielsen,59,31,29.0,31.0,167,170,pass accurate,,-0.008334946024096672,0.8736064298057029,3,False,False,False,nan,nan,nan,,nan
77,BK Häcken,away,Leo Bengtsson,,42,69,,,167,170,air challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
78,BK Häcken,away,Leo Bengtsson,,42,69,,,167,170,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
79,IFK Norrköping FK,home,Marco Lund Nielsen,Oscar Jansson,27,37,13.0,46.0,171,174,pass accurate,,-0.0012521548694880303,0.9387687164520605,3,False,False,False,nan,nan,nan,,nan
80,IFK Norrköping FK,home,Oscar Jansson,Viktor Agardius,11,47,17.0,57.0,175,178,pass accurate,,-8.02523145442078e-05,0.9094623924330689,3,False,False,False,nan,nan,nan,,nan
81,IFK Norrköping FK,home,Viktor Agardius,Christopher Rasmus Nilsson Telo,18,53,31.0,94.0,180,183,pass accurate,,-0.0013996532637358394,0.8422127877818296,4,False,False,False,nan,nan,nan,,nan
82,IFK Norrköping FK,home,Christopher Rasmus Nilsson Telo,Ari Freyr Skúlason,36,90,29.0,73.0,183,186,pass accurate,,0.001018763339975205,0.8974928409469997,4,False,False,False,nan,nan,nan,,nan
83,IFK Norrköping FK,home,Ari Freyr Skúlason,Oscar Jansson,32,78,6.0,51.0,185,188,pass accurate,,-1.2271900563251906e-05,0.9378059101039934,4,False,False,False,nan,nan,nan,,nan
84,IFK Norrköping FK,home,Oscar Jansson,Viktor Agardius,5,50,11.0,60.0,189,192,pass accurate,,-0.00033825511976884673,0.9094623924330689,4,False,False,False,nan,nan,nan,,nan
85,IFK Norrköping FK,home,Viktor Agardius,Marco Lund Nielsen,19,63,14.0,28.0,196,199,pass accurate,,-0.0003809369199723883,0.9377559777230989,4,False,False,False,nan,nan,nan,,nan
86,IFK Norrköping FK,home,Marco Lund Nielsen,Ari Freyr Skúlason,15,25,28.0,38.0,199,202,pass accurate,,0.002460221554610526,0.7961432647543053,4,False,False,False,nan,nan,nan,,nan
87,IFK Norrköping FK,home,Ari Freyr Skúlason,Marco Lund Nielsen,28,37,13.0,16.0,200,203,pass accurate,,-0.003268085181620391,0.950719867423053,4,False,False,False,nan,nan,nan,,nan
88,IFK Norrköping FK,home,Marco Lund Nielsen,Viktor Agardius,22,12,21.0,39.0,203,206,pass accurate,,0.0024099249064822963,0.9061144881256227,4,False,False,False,nan,nan,nan,,nan
89,IFK Norrköping FK,home,Viktor Agardius,Alexander Fransson,29,52,32.0,78.0,207,210,pass accurate,,-0.001571993163333115,0.8456385493327376,4,False,False,False,nan,nan,nan,,nan
90,BK Häcken,away,Gustav Berggren,,45,31,,,210,215,interception succesful,,,,4,False,False,False,nan,nan,nan,,nan
91,BK Häcken,away,Gustav Berggren,,45,31,,,210,215,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
92,IFK Norrköping FK,home,Alexander Fransson,,37,71,54.0,68.0,211,214,pass inaccurate,,,0.7562905213721698,4,False,False,False,nan,nan,nan,,nan
93,BK Häcken,away,Gustav Berggren,Tobias Heintz,46,32,45.0,42.0,212,215,pass accurate,,0.00027401153327540756,0.8260390493883039,4,False,False,False,nan,nan,nan,,nan
94,BK Häcken,away,Tobias Heintz,Ali Youssef,45,44,55.0,38.0,214,217,pass accurate,,0.0023697914194990913,0.7794345294541605,4,False,False,False,nan,nan,nan,,nan
95,BK Häcken,away,Ali Youssef,Tobias Heintz,59,40,55.0,49.0,214,217,pass accurate,,-0.0036748422918038356,0.8242473466424186,4,False,False,False,nan,nan,nan,,nan
96,BK Häcken,away,Tobias Heintz,,56,56,56.0,56.0,215,218,pass inaccurate,,,0.2330256050685722,4,False,False,False,nan,nan,nan,,nan
97,IFK Norrköping FK,home,Oscar Jansson,Viktor Agardius,14,41,18.0,68.0,224,227,pass accurate,,-0.00042809364519768786,0.9094623924330689,4,False,False,False,nan,nan,nan,,nan
98,IFK Norrköping FK,home,Viktor Agardius,Alexander Fransson,17,63,30.0,68.0,226,229,pass accurate,,0.0012824848477914121,0.7906955750839705,4,False,False,False,nan,nan,nan,,nan
99,IFK Norrköping FK,home,Alexander Fransson,Viktor Agardius,30,64,19.0,64.0,227,230,pass accurate,,-0.0012824848477914121,0.9387687164520605,4,False,False,False,nan,nan,nan,,nan
100,IFK Norrköping FK,home,Viktor Agardius,Christopher Rasmus Nilsson Telo,24,73,35.0,91.0,230,233,pass accurate,,0.00026372150781620723,0.8363921815174418,4,False,False,False,nan,nan,nan,,nan
101,IFK Norrköping FK,home,Christopher Rasmus Nilsson Telo,Viktor Agardius,34,94,34.0,89.0,233,236,pass accurate,,,0.5757007959807402,4,False,False,False,nan,nan,nan,,nan
102,IFK Norrköping FK,home,Viktor Agardius,Marco Lund Nielsen,30,74,31.0,55.0,236,239,pass accurate,,0.000632147095620355,0.8529749619124978,4,False,False,False,nan,nan,nan,,nan
103,IFK Norrköping FK,home,Marco Lund Nielsen,Maic Sema,36,40,88.0,12.0,240,243,pass accurate,,0.02078502544200383,0.4934664133210427,5,False,False,False,nan,nan,nan,,nan
104,IFK Norrköping FK,home,Maic Sema,Abdulrazaq Ishaq,92,16,87.0,14.0,248,251,pass accurate,,-0.0017865191032446354,0.5607629870568084,5,False,False,False,nan,nan,nan,,nan
105,IFK Norrköping FK,home,Maic Sema,,88,12,92.0,16.0,240,251,carry,,0.0037840895643190195,,5,False,False,False,nan,nan,nan,,nan
106,IFK Norrköping FK,home,Abdulrazaq Ishaq,Linus Wahlqvist,87,12,73.0,23.0,250,253,pass accurate,,-0.008814354965024605,0.7520880941589501,5,False,False,False,nan,nan,nan,,nan
107,IFK Norrköping FK,home,Linus Wahlqvist,Viktor Agardius,75,28,69.0,55.0,252,255,pass accurate,,-0.007766341556043922,0.7751506550199763,5,False,False,False,nan,nan,nan,,nan
108,IFK Norrköping FK,home,Viktor Agardius,Christopher Rasmus Nilsson Telo,67,62,68.0,86.0,257,260,pass accurate,,-0.0013643504669552074,0.7849380677907181,5,False,False,False,nan,nan,nan,,nan
109,IFK Norrköping FK,home,Viktor Agardius,,69,55,67.0,62.0,252,260,carry,,,,5,False,False,False,nan,nan,nan,,nan
110,IFK Norrköping FK,home,Christopher Rasmus Nilsson Telo,,67,86,86.0,51.0,259,262,pass into the box,,,,5,False,False,False,nan,nan,nan,,nan
111,IFK Norrköping FK,home,Christopher Rasmus Nilsson Telo,,67,86,86.0,51.0,259,262,pass inaccurate,,,0.5603833883330023,5,False,False,False,nan,nan,nan,,nan
112,IFK Norrköping FK,home,Christopher Rasmus Nilsson Telo,,67,86,86.0,51.0,259,262,cross inacurate,,,0.5603833883330023,5,False,False,False,nan,nan,nan,,nan
113,BK Häcken,away,Joona Toivio,,14,49,,,260,265,clearance inaccurate,,,,5,False,False,False,nan,nan,nan,,nan
114,IFK Norrköping FK,home,Maic Sema,Abdulrazaq Ishaq,84,34,83.0,16.0,263,266,pass accurate,,-0.03141004005795252,0.7321585731358785,5,False,False,False,nan,nan,nan,,nan
115,IFK Norrköping FK,home,Abdulrazaq Ishaq,Ari Freyr Skúlason,80,15,72.0,32.0,267,270,pass accurate,,-0.005091155857877418,0.7681141839926738,5,False,False,False,nan,nan,nan,,nan
116,IFK Norrköping FK,home,Ari Freyr Skúlason,,72,28,93.0,50.0,269,272,pass into the box,,,,5,False,False,False,nan,nan,nan,,nan
117,IFK Norrköping FK,home,Ari Freyr Skúlason,,72,28,93.0,50.0,269,272,pass inaccurate,,,0.4871116421864292,5,False,False,False,nan,nan,nan,,nan
118,IFK Norrköping FK,home,Ari Freyr Skúlason,,72,28,93.0,50.0,269,272,cross inacurate,,,0.4871116421864292,5,False,False,False,nan,nan,nan,,nan
119,BK Häcken,away,Erik Friberg,Tobias Carlsson,7,50,5.0,85.0,283,286,pass accurate,,-0.004174707864451841,0.9267795221236227,5,False,False,False,nan,nan,nan,,nan
120,BK Häcken,away,Tobias Carlsson,Martin Olsson,5,84,12.0,94.0,285,288,pass accurate,,0.00039541080357516356,0.9326453696118192,5,False,False,False,nan,nan,nan,,nan
121,BK Häcken,away,Martin Olsson,Leo Bengtsson,24,93,27.0,94.0,287,290,pass accurate,,0.0011950902385294143,0.6448254902975601,5,False,False,False,nan,nan,nan,,nan
122,BK Häcken,away,Leo Bengtsson,Martin Olsson,29,95,23.0,92.0,289,292,pass accurate,,-0.0011950902385294143,0.9225216089209365,5,False,False,False,nan,nan,nan,,nan
123,BK Häcken,away,Martin Olsson,,22,95,56.0,83.0,290,293,pass inaccurate,,,0.5581462270102329,5,False,False,False,nan,nan,nan,,nan
124,IFK Norrköping FK,home,Ari Freyr Skúlason,Viktor Agardius,44,17,33.0,38.0,294,297,pass accurate,,-0.0015482873274440378,0.8673647113530933,5,False,False,False,nan,nan,nan,,nan
125,IFK Norrköping FK,home,Viktor Agardius,Ari Freyr Skúlason,30,31,40.0,21.0,296,299,pass accurate,,0.0005476237684746664,0.8184947700621741,5,False,False,False,nan,nan,nan,,nan
126,IFK Norrköping FK,home,Ari Freyr Skúlason,Ísak Bergmann Jóhannesson,35,27,45.0,35.0,297,300,pass accurate,,0.0014392921092553218,0.8214314883127356,5,False,False,False,nan,nan,nan,,nan
127,IFK Norrköping FK,home,Ísak Bergmann Jóhannesson,Christopher Rasmus Nilsson Telo,43,33,39.0,81.0,299,302,pass accurate,,-0.0024934323118763566,0.8327244634279627,5,False,False,False,nan,nan,nan,,nan
128,IFK Norrköping FK,home,Christopher Rasmus Nilsson Telo,Ari Freyr Skúlason,41,82,46.0,60.0,303,306,pass accurate,,0.0027398179894835752,0.7661843964957198,6,False,False,False,nan,nan,nan,,nan
129,IFK Norrköping FK,home,Ari Freyr Skúlason,Alexander Fransson,47,56,56.0,46.0,306,309,pass accurate,,0.0023974172751672802,0.7571517796960572,6,False,False,False,nan,nan,nan,,nan
130,IFK Norrköping FK,home,Alexander Fransson,Ari Freyr Skúlason,56,46,45.0,49.0,306,309,pass accurate,,-0.0023697914194990913,0.8553786229621089,6,False,False,False,nan,nan,nan,,nan
131,IFK Norrköping FK,home,Ari Freyr Skúlason,Marco Lund Nielsen,46,46,41.0,40.0,308,311,pass accurate,,-0.001448881958542026,0.8335502414719911,6,False,False,False,nan,nan,nan,,nan
132,IFK Norrköping FK,home,Alexander Fransson,Ísak Bergmann Jóhannesson,40,40,51.0,56.0,309,312,pass accurate,,0.003823319988116164,0.7604027860373651,6,False,False,False,nan,nan,nan,,nan
133,IFK Norrköping FK,home,Ísak Bergmann Jóhannesson,Christopher Rasmus Nilsson Telo,52,57,69.0,95.0,311,314,pass accurate,,0.003149811194532344,0.6381935369842251,6,False,False,False,nan,nan,nan,,nan
134,IFK Norrköping FK,home,Christopher Rasmus Nilsson Telo,,66,93,66.0,93.0,314,317,pass inaccurate,,,0.11701782335853146,6,False,False,False,nan,nan,nan,,nan
135,BK Häcken,away,Peter Abrahamsson,Joona Toivio,7,31,11.0,11.0,317,327,pass accurate,,,,6,False,False,False,nan,nan,nan,,nan
136,BK Häcken,away,Peter Abrahamsson,Joona Toivio,7,31,11.0,11.0,317,327,goalkeeper throw accurate,,,,6,False,False,False,nan,nan,nan,,nan
137,BK Häcken,away,Joona Toivio,Peter Abrahamsson,14,17,5.0,32.0,317,320,pass accurate,,0.00010454582549803033,0.9122518783697907,6,False,False,False,nan,nan,nan,,nan
138,BK Häcken,away,Joona Toivio,Ali Youssef,25,7,67.0,6.0,326,329,pass accurate,,0.012632541830609731,0.2652039582302016,6,False,False,False,nan,nan,nan,,nan
139,BK Häcken,away,Ali Youssef,,67,7,,,327,332,lost ball,,,,6,False,False,False,nan,nan,nan,,nan
140,IFK Norrköping FK,home,Christopher Rasmus Nilsson Telo,Viktor Agardius,33,96,29.0,89.0,341,344,pass accurate,,,0.8726475017559446,6,False,False,False,nan,nan,nan,,nan
141,IFK Norrköping FK,home,Viktor Agardius,Marco Lund Nielsen,23,69,20.0,40.0,350,353,pass accurate,,0.0006893578405464205,0.9271311959370476,6,False,False,False,nan,nan,nan,,nan
142,IFK Norrköping FK,home,Marco Lund Nielsen,Ari Freyr Skúlason,25,41,31.0,71.0,353,356,pass accurate,,-0.0007967997868467257,0.8423537063673524,6,False,False,False,nan,nan,nan,,nan
143,IFK Norrköping FK,home,Ari Freyr Skúlason,Christopher Rasmus Nilsson Telo,30,62,38.0,94.0,358,361,pass accurate,,-0.0016509104355955598,0.8583057256462392,6,False,False,False,nan,nan,nan,,nan
144,IFK Norrköping FK,home,Christopher Rasmus Nilsson Telo,Ari Freyr Skúlason,63,93,38.0,84.0,363,366,pass accurate,,-0.004366366543778534,0.8081391484553239,7,False,False,False,nan,nan,nan,,nan
145,IFK Norrköping FK,home,Christopher Rasmus Nilsson Telo,,38,94,63.0,93.0,358,366,carry,,0.0060290830900087775,,6,False,False,False,nan,nan,nan,,nan
146,IFK Norrköping FK,home,Ari Freyr Skúlason,Alexander Fransson,42,71,39.0,31.0,365,368,pass accurate,,-0.0010921428138452767,0.7928836626812078,7,False,False,False,nan,nan,nan,,nan
147,IFK Norrköping FK,home,Alexander Fransson,Linus Wahlqvist,38,35,61.0,21.0,368,371,pass accurate,,0.006523049080161138,0.692109164388409,7,False,False,False,nan,nan,nan,,nan
148,IFK Norrköping FK,home,Linus Wahlqvist,Alexander Fransson,60,20,46.0,24.0,370,373,pass accurate,,-0.005876055374746447,0.8323715118486247,7,False,False,False,nan,nan,nan,,nan
149,IFK Norrköping FK,home,Alexander Fransson,Carl Björk,56,23,70.0,40.0,372,375,pass accurate,,0.00901208509308564,0.6790700149957748,7,False,False,False,nan,nan,nan,,nan
150,IFK Norrköping FK,home,Alexander Fransson,,46,24,56.0,23.0,370,375,carry,,0.0025660339383090473,,7,False,False,False,nan,nan,nan,,nan
151,IFK Norrköping FK,home,Carl Björk,Abdulrazaq Ishaq,70,25,80.0,8.0,375,378,pass accurate,,0.002862623862084447,0.6838192115794441,7,False,False,False,nan,nan,nan,,nan
152,IFK Norrköping FK,home,Carl Björk,,70,40,70.0,25.0,372,378,carry,,-3.970949126591572e-05,,7,False,False,False,nan,nan,nan,,nan
153,IFK Norrköping FK,home,Abdulrazaq Ishaq,Linus Wahlqvist,84,4,74.0,15.0,380,383,pass accurate,,-0.008814354965024605,0.7157844287599442,7,False,False,False,nan,nan,nan,,nan
154,IFK Norrköping FK,home,Abdulrazaq Ishaq,,80,8,84.0,4.0,375,383,carry,,0.006001420018364626,,7,False,False,False,nan,nan,nan,,nan
155,IFK Norrköping FK,home,Linus Wahlqvist,Alexander Fransson,74,15,73.0,38.0,381,384,pass accurate,,-9.97942415855227e-06,0.7474190963419686,7,False,False,False,nan,nan,nan,,nan
156,IFK Norrköping FK,home,Alexander Fransson,Linus Wahlqvist,76,32,71.0,25.0,382,385,pass accurate,,-0.007567598807833222,0.78957736064008,7,False,False,False,nan,nan,nan,,nan
