external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
47,BK Häcken,away,Joona Toivio,,43,30,42.0,27.0,168,171,pass inaccurate,,,0.26520333153042364,3,False,False,False,nan,nan,nan,,nan
48,Östersund,home,Ludvig Fritzson,,58,73,,,169,172,air challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
49,Östersund,home,Ludvig Fritzson,,58,73,,,169,172,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
50,BK Häcken,away,Joona Toivio,,42,27,,,169,172,air challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
51,BK Häcken,away,Joona Toivio,,42,27,,,169,172,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
52,Östersund,home,Blair Sebastian Turgott,Nikolaos Dosis,54,72,53.0,58.0,170,173,pass accurate,,0.0006887117709797469,0.8209726835269225,3,False,False,False,nan,nan,nan,,nan
53,Östersund,home,Nikolaos Dosis,Felix Hörberg,50,59,44.0,26.0,172,175,pass accurate,,-0.0026484495628495454,0.8693180937913371,3,False,False,False,nan,nan,nan,,nan
54,Östersund,home,Felix Hörberg,,46,11,46.0,11.0,175,178,pass inaccurate,,,0.20614733834472235,3,False,False,False,nan,nan,nan,,nan
55,BK Häcken,away,Kristoffer Lund Hansen,,5,89,,,177,182,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
56,Östersund,home,Felix Hörberg,,99,4,99.0,3.0,206,216,right corner inaccurate,,,,4,False,False,False,corner,cleared,nan,,nan
57,Östersund,home,Felix Hörberg,,99,3,92.0,43.0,209,212,pass into the box,,,,4,False,False,False,corner,nan,nan,,nan
58,Östersund,home,Felix Hörberg,,99,3,92.0,43.0,209,212,pass inaccurate,,,0.47662726127289823,4,False,False,False,corner,nan,nan,,nan
59,BK Häcken,away,Johan Hammar,,8,57,,,210,215,clearance inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
60,Östersund,home,Nikolaos Dosis,,63,25,83.0,54.0,215,218,pass inaccurate,,,0.5293562538968464,4,False,False,False,corner,nan,nan,,nan
61,BK Häcken,away,Joona Toivio,,17,46,37.0,46.0,218,221,pass inaccurate,,,0.7501724028077223,4,False,False,False,nan,nan,nan,,nan
62,Östersund,home,Malcolm Stolt,,86,63,,,218,221,air challenge successful,,,,4,False,False,False,corner,nan,nan,,nan
63,Östersund,home,Malcolm Stolt,,86,63,,,218,221,challenge successful,,,,4,False,False,False,corner,nan,nan,,nan
64,BK Häcken,away,Joona Toivio,,14,37,,,218,221,air challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
65,BK Häcken,away,Joona Toivio,,14,37,,,218,221,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
66,Östersund,home,Patrick Kpozo,Blair Sebastian Turgott,73,70,77.0,89.0,220,223,pass accurate,,0.0016495700599863591,0.7309719229946079,4,False,False,False,corner,nan,nan,,nan
67,Östersund,home,Blair Sebastian Turgott,,76,87,91.0,56.0,223,226,pass into the box,,,,4,False,False,False,nan,nan,nan,,nan
68,Östersund,home,Blair Sebastian Turgott,,76,87,91.0,56.0,223,226,pass inaccurate,,,0.5384544396876896,4,False,False,False,nan,nan,nan,,nan
69,Östersund,home,Blair Sebastian Turgott,,76,87,91.0,56.0,223,226,cross inacurate,,,0.5384544396876896,4,False,False,False,nan,nan,nan,,nan
70,BK Häcken,away,Johan Hammar,,9,44,,,224,229,clearance inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
71,BK Häcken,away,Alexander Faltsetas,Gustav Berggren,20,36,18.0,43.0,229,232,pass accurate,,0.0002787352567244425,0.8128775996673304,4,False,False,False,nan,nan,nan,,nan
72,BK Häcken,away,Gustav Berggren,Patrik Wålemark,24,37,30.0,22.0,231,234,pass accurate,,0.0005380225412970775,0.876643973778121,4,False,False,False,nan,nan,nan,,nan
73,BK Häcken,away,Patrik Wålemark,,38,22,,,231,241,dribble unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
74,BK Häcken,away,Patrik Wålemark,,38,22,,,231,236,lost ball,,,,4,False,False,False,nan,nan,nan,,nan
75,Östersund,home,Patrick Kpozo,,62,78,,,232,237,tackle successful,,,,4,False,False,False,counter,nan,nan,,nan
76,Östersund,home,Patrick Kpozo,,62,78,,,232,237,challenge unsuccessful,,,,4,False,False,False,counter,nan,nan,,nan
77,Östersund,home,Patrick Kpozo,,76,91,,,234,259,final third entry,,,,4,False,False,False,counter,nan,nan,,nan
78,Östersund,home,Blair Sebastian Turgott,Ludvig Fritzson,58,74,60.0,73.0,236,239,pass accurate,,0.00322727510271327,0.24042636500116085,4,False,False,False,counter,nan,nan,,nan
79,Östersund,home,Ludvig Fritzson,Patrick Kpozo,58,77,55.0,80.0,237,240,pass accurate,,,0.5224422734165389,4,False,False,False,counter,nan,nan,,nan
80,Östersund,home,Patrick Kpozo,Ludvig Fritzson,71,93,74.0,80.0,243,246,pass accurate,,0.003384757163740343,0.7199465974043936,5,False,False,False,counter,nan,nan,,nan
81,Östersund,home,Patrick Kpozo,,55,80,71.0,93.0,237,246,carry,,0.004741717686177215,,4,False,False,False,counter,nan,nan,,nan
82,Östersund,home,Ludvig Fritzson,Nikolaos Dosis,69,80,70.0,65.0,246,249,pass accurate,,0.0006536310385191826,0.7553294305169407,5,False,False,False,nan,nan,nan,,nan
83,Östersund,home,Ludvig Fritzson,,74,80,69.0,80.0,243,249,carry,,,,5,False,False,False,counter,nan,nan,,nan
84,Östersund,home,Nikolaos Dosis,Ludvig Fritzson,71,67,69.0,75.0,248,251,pass accurate,,-0.0006536310385191826,0.7024735643907183,5,False,False,False,nan,nan,nan,,nan
85,Östersund,home,Ludvig Fritzson,Eirik Haugan,69,73,51.0,72.0,249,252,pass accurate,,-0.007876911167771616,0.8544981158783082,5,False,False,False,nan,nan,nan,,nan
86,Östersund,home,Eirik Haugan,Noah Sonko Sundberg,48,72,44.0,49.0,253,256,pass accurate,,0.0006211608286854527,0.8553786229621089,5,False,False,False,nan,nan,nan,,nan
87,Östersund,home,Noah Sonko Sundberg,Eirik Haugan,44,50,43.0,73.0,255,258,pass accurate,,-0.0005935349730172637,0.8545584633831231,5,False,False,False,nan,nan,nan,,nan
88,Östersund,home,Eirik Haugan,,62,84,80.0,89.0,262,265,pass inaccurate,,,0.6608353489755278,5,False,False,False,nan,nan,nan,,nan
89,Östersund,home,Eirik Haugan,,43,73,62.0,84.0,255,265,carry,,0.004592483369065325,,5,False,False,False,nan,nan,nan,,nan
90,BK Häcken,away,Joona Toivio,Patrik Wålemark,20,11,35.0,10.0,266,269,pass accurate,,0.002766676567495229,0.7972001627064015,5,False,False,False,nan,nan,nan,,nan
91,BK Häcken,away,Patrik Wålemark,Alexander Faltsetas,36,10,29.0,24.0,267,270,pass accurate,,-9.746437644029757e-05,0.8836654822049803,5,False,False,False,nan,nan,nan,,nan
92,BK Häcken,away,Alexander Faltsetas,Tobias Carlsson,31,26,22.0,61.0,269,272,pass accurate,,-0.001332407184032238,0.9247460527184107,5,False,False,False,nan,nan,nan,,nan
93,BK Häcken,away,Tobias Carlsson,Kristoffer Lund Hansen,22,59,28.0,90.0,271,274,pass accurate,,-0.0013996532637358394,0.873006395656363,5,False,False,False,nan,nan,nan,,nan
94,BK Häcken,away,Kristoffer Lund Hansen,Johan Hammar,34,86,24.0,63.0,276,279,pass accurate,,-0.0019264380540464504,0.923655753882269,5,False,False,False,nan,nan,nan,,nan
95,BK Häcken,away,Godswill Ekpolo,,92,5,,,279,304,final third entry,,,,5,False,False,False,nan,nan,nan,,nan
96,BK Häcken,away,Johan Hammar,Godswill Ekpolo,36,45,95.0,7.0,283,286,pass accurate,,0.046782439302604395,0.5275211911688307,5,False,False,False,nan,nan,nan,,nan
97,BK Häcken,away,Godswill Ekpolo,Patrik Wålemark,95,6,84.0,13.0,289,292,pass accurate,0.012992913535316175,-0.023999843399526176,0.6596738507568076,5,False,False,False,nan,nan,nan,,nan
98,Östersund,home,Eirik Haugan,,9,66,,,293,298,block unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
99,BK Häcken,away,Patrik Wålemark,,79,26,,,293,296,blocked shot,0.012992913535316175,,,5,False,False,False,nan,nan,nan,,nan
100,BK Häcken,away,Patrik Wålemark,,79,26,,,293,296,shot,0.012992913535316175,,,5,False,False,False,nan,nan,left foot,,nan
101,BK Häcken,away,Leo Bengtsson,,99,96,98.0,98.0,328,338,left corner inaccurate,,,,6,False,False,False,corner,chance created,nan,,nan
102,BK Häcken,away,Leo Bengtsson,,98,98,94.0,44.0,331,334,pass into the box,,,,6,False,False,False,corner,nan,nan,,nan
103,BK Häcken,away,Leo Bengtsson,,98,98,94.0,44.0,331,334,pass inaccurate,,,0.4453817396155385,6,False,False,False,corner,nan,nan,,nan
104,Östersund,home,Malcolm Stolt,,6,56,,,331,336,clearance inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
105,BK Häcken,away,Johan Hammar,,94,45,,,333,336,air challenge successful,,,,6,False,False,False,corner,nan,nan,,nan
106,BK Häcken,away,Johan Hammar,,94,45,,,333,336,challenge successful,,,,6,False,False,False,corner,nan,nan,,nan
107,Östersund,home,Malcolm Stolt,,6,55,,,333,336,air challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
108,Östersund,home,Malcolm Stolt,,6,55,,,333,336,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
109,BK Häcken,away,Kristoffer Lund Hansen,,81,50,,,334,337,wide shot,0.062043640375662956,,,6,False,False,False,corner,nan,nan,True,nan
110,Östersund,home,Aly Keita,,19,50,,,334,337,goalkeeper wide shot,,,,6,False,False,False,nan,nan,nan,,nan
111,BK Häcken,away,Kristoffer Lund Hansen,,81,50,,,334,337,shot,0.062043640375662956,,,6,False,False,False,corner,nan,left foot,True,nan
112,Östersund,home,Aly Keita,Malcolm Stolt,5,58,56.0,78.0,356,366,pass accurate,,,,6,False,False,False,nan,nan,nan,,nan
113,Östersund,home,Aly Keita,Malcolm Stolt,5,58,56.0,78.0,356,366,goal kick,,,,6,False,False,False,nan,nan,nan,,nan
114,Östersund,home,Malcolm Stolt,,55,81,57.0,76.0,363,366,pass inaccurate,,,0.5294315901579755,7,False,False,False,nan,nan,nan,,nan
115,Östersund,home,Malcolm Stolt,,57,76,,,363,366,air challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
116,Östersund,home,Malcolm Stolt,,57,76,,,363,366,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
117,BK Häcken,away,Alexander Faltsetas,,43,24,,,363,366,air challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
118,BK Häcken,away,Alexander Faltsetas,,43,24,,,363,366,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
119,BK Häcken,away,Kristoffer Lund Hansen,Leo Bengtsson,38,31,44.0,44.0,365,368,pass accurate,,0.0017133036425307294,0.8228842730244341,7,False,False,False,nan,nan,nan,,nan
120,BK Häcken,away,Kristoffer Lund Hansen,,37,43,,,366,369,air challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
121,BK Häcken,away,Kristoffer Lund Hansen,,37,43,,,366,369,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
122,Östersund,home,Francis Jno-Baptiste,,63,57,,,366,369,air challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
123,Östersund,home,Francis Jno-Baptiste,,63,57,,,366,369,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
124,BK Häcken,away,Leo Bengtsson,Joona Toivio,33,42,28.0,32.0,369,372,pass accurate,,-0.0003990361199524197,0.9152511763100253,7,False,False,False,nan,nan,nan,,nan
125,BK Häcken,away,Joona Toivio,Godswill Ekpolo,28,26,38.0,9.0,370,373,pass accurate,,-0.0006341390131263652,0.7287686730245927,7,False,False,False,nan,nan,nan,,nan
126,BK Häcken,away,Godswill Ekpolo,Alexander Faltsetas,47,8,47.0,21.0,374,377,pass accurate,,0.0012554265433123452,0.78513847953246,7,False,False,False,nan,nan,nan,,nan
127,BK Häcken,away,Alexander Faltsetas,Godswill Ekpolo,54,14,62.0,5.0,377,380,pass accurate,,0.0012463253335954876,0.8219901472586915,7,False,False,False,nan,nan,nan,,nan
128,BK Häcken,away,Godswill Ekpolo,,66,6,89.0,32.0,378,381,pass into the box,,,,7,False,False,False,nan,nan,nan,,nan
129,BK Häcken,away,Godswill Ekpolo,,66,6,89.0,32.0,378,381,pass inaccurate,,,0.4091601609894647,7,False,False,False,nan,nan,nan,,nan
130,Östersund,home,Eirik Haugan,Aly Keita,11,68,4.0,58.0,381,384,pass accurate,,0.0014707118978836003,0.9156814003310401,7,False,False,False,nan,nan,nan,,nan
131,Östersund,home,Aly Keita,Patrick Kpozo,4,57,14.0,80.0,382,385,pass accurate,,-0.002437058271453756,0.9178987216072533,7,False,False,False,nan,nan,nan,,nan
132,Östersund,home,Patrick Kpozo,,13,79,48.0,88.0,384,387,pass inaccurate,,,0.6328122690514405,7,False,False,False,nan,nan,nan,,nan
133,BK Häcken,away,Joona Toivio,Johan Hammar,52,12,39.0,29.0,387,390,pass accurate,,-0.0015692209125498895,0.8456105963951895,7,False,False,False,nan,nan,nan,,nan
134,BK Häcken,away,Johan Hammar,Tobias Carlsson,34,32,31.0,63.0,391,394,pass accurate,,-0.001698093408876073,0.8751253969936736,7,False,False,False,nan,nan,nan,,nan
135,BK Häcken,away,Tobias Carlsson,Johan Hammar,33,67,32.0,42.0,395,398,pass accurate,,0.0007967997868467257,0.8588574874931381,7,False,False,False,nan,nan,nan,,nan
136,BK Häcken,away,Johan Hammar,Gustav Berggren,35,45,44.0,56.0,398,401,pass accurate,,0.0014212561028738371,0.824289496902288,7,False,False,False,nan,nan,nan,,nan
137,BK Häcken,away,Gustav Berggren,Tobias Carlsson,44,55,37.0,78.0,399,402,pass accurate,,-0.0027398179894835752,0.8767965993722474,7,False,False,False,nan,nan,nan,,nan
138,BK Häcken,away,Leo Bengtsson,,76,71,,,400,425,final third entry,,,,7,False,False,False,nan,nan,nan,,nan
139,BK Häcken,away,Tobias Carlsson,Alexander Faltsetas,33,78,44.0,53.0,403,406,pass accurate,,0.004323617263451374,0.8053310855911148,7,False,False,False,nan,nan,nan,,nan
140,BK Häcken,away,Alexander Faltsetas,Leo Bengtsson,52,73,67.0,69.0,406,409,pass accurate,,0.007876911167771616,0.6848911007411588,7,False,False,False,nan,nan,nan,,nan
141,BK Häcken,away,Alexander Faltsetas,,44,53,52.0,73.0,403,409,carry,,0.0017133521142625799,,7,False,False,False,nan,nan,nan,,nan
142,BK Häcken,away,Leo Bengtsson,Kristoffer Lund Hansen,68,75,89.0,85.0,409,412,pass accurate,,0.009709563505715859,0.6195381365938137,7,False,False,False,nan,nan,nan,,nan
143,BK Häcken,away,Kristoffer Lund Hansen,,88,83,90.0,57.0,410,413,pass inaccurate,,,0.5718974410871308,7,False,False,False,nan,nan,nan,,nan
144,BK Häcken,away,Kristoffer Lund Hansen,,88,83,90.0,57.0,410,413,cross inacurate,,,0.5718974410871308,7,False,False,False,nan,nan,nan,,nan
145,Östersund,home,Noah Sonko Sundberg,,10,43,12.0,34.0,411,414,pass inaccurate,,,0.8858366957577977,7,False,False,False,nan,nan,nan,,nan
146,BK Häcken,away,Leo Bengtsson,,88,66,92.0,57.0,411,414,pass inaccurate,,,0.5559622410554783,7,False,False,False,nan,nan,nan,,nan
147,Östersund,home,Noah Sonko Sundberg,,8,43,20.0,36.0,413,416,pass inaccurate,,,0.9116599434281523,7,False,False,False,nan,nan,nan,,nan
148,BK Häcken,away,Alexander Faltsetas,Leo Bengtsson,80,64,96.0,62.0,415,418,pass into the box,,,,7,False,False,False,nan,nan,nan,,nan
149,BK Häcken,away,Alexander Faltsetas,Leo Bengtsson,80,64,96.0,62.0,415,418,pass accurate,,0.22045918237700715,0.24922147644354017,7,False,False,False,nan,nan,nan,,nan
150,BK Häcken,away,Leo Bengtsson,,92,65,,,416,421,offside,,,,7,False,False,False,nan,nan,nan,,nan
151,Östersund,home,Frank Arhin,,12,36,9.0,43.0,417,420,pass inaccurate,,,0.7315231112364552,7,False,False,False,nan,nan,nan,,nan
152,Östersund,home,Aly Keita,,9,43,47.0,13.0,446,449,pass inaccurate,,,0.6525989318049993,8,False,False,False,nan,nan,nan,,nan
153,BK Häcken,away,Leo Bengtsson,,53,87,63.0,87.0,448,451,pass inaccurate,,,0.7644555725545795,8,False,False,False,nan,nan,nan,,nan
154,Östersund,home,Francis Jno-Baptiste,Malcolm Stolt,56,9,52.0,8.0,449,452,pass accurate,,,0.6768165568886414,8,False,False,False,nan,nan,nan,,nan
155,BK Häcken,away,Tobias Carlsson,Johan Hammar,45,97,27.0,84.0,464,467,pass accurate,,-0.0013725546814157465,0.8794753902476886,8,False,False,False,nan,nan,nan,,nan
156,BK Häcken,away,Johan Hammar,Tobias Carlsson,28,73,31.0,88.0,469,472,pass accurate,,-0.0023342967808737715,0.8657477834650076,8,False,False,False,nan,nan,nan,,nan
157,BK Häcken,away,Tobias Carlsson,Gustav Berggren,47,87,53.0,76.0,475,478,pass accurate,,0.0021375010911946282,0.8114052908042467,8,False,False,False,nan,nan,nan,,nan
158,BK Häcken,away,Tobias Carlsson,,31,88,47.0,87.0,469,478,carry,,0.004390724279015212,,8,False,False,False,nan,nan,nan,,nan
159,BK Häcken,away,Gustav Berggren,Tobias Carlsson,46,73,44.0,92.0,477,480,pass accurate,,-0.0023575276090183634,0.8641215939758616,8,False,False,False,nan,nan,nan,,nan
160,BK Häcken,away,Tobias Carlsson,Gustav Berggren,45,92,42.0,83.0,479,482,pass accurate,,0.0016237188844384545,0.8394228225690343,8,False,False,False,nan,nan,nan,,nan
161,BK Häcken,away,Gustav Berggren,Peter Abrahamsson,35,88,10.0,61.0,481,484,pass accurate,,-0.0002716097480696539,0.9379211625077785,9,False,False,False,nan,nan,nan,,nan
162,BK Häcken,away,Peter Abrahamsson,Tobias Carlsson,11,61,20.0,91.0,485,488,pass accurate,,-0.002239013931358327,0.9202075452931731,9,False,False,False,nan,nan,nan,,nan
163,BK Häcken,away,Tobias Carlsson,Gustav Berggren,22,90,28.0,89.0,489,492,pass accurate,,0.0011950902385294143,0.8381378648508836,9,False,False,False,nan,nan,nan,,nan
164,BK Häcken,away,Gustav Berggren,Leo Bengtsson,28,88,38.0,88.0,490,493,pass accurate,,0.0013155334408985666,0.8034296222646509,9,False,False,False,nan,nan,nan,,nan
165,BK Häcken,away,Kristoffer Lund Hansen,,63,97,,,491,496,lost ball,,,,9,False,False,False,nan,nan,nan,,nan
166,BK Häcken,away,Leo Bengtsson,Kristoffer Lund Hansen,39,87,44.0,94.0,491,494,pass accurate,,-0.00021124459255205189,0.8636421704852261,9,False,False,False,nan,nan,nan,,nan
167,Östersund,home,Felix Hörberg,Noah Sonko Sundberg,36,3,17.0,8.0,509,512,pass accurate,,-0.002766676567495229,0.9194097055133178,9,False,False,False,nan,nan,nan,,nan
168,Östersund,home,Noah Sonko Sundberg,Eirik Haugan,16,10,17.0,52.0,512,515,pass accurate,,0.0032851512515350637,0.8984035710716026,9,False,False,False,nan,nan,nan,,nan
169,BK Häcken,away,Jasse Tuominen,,77,66,,,518,543,final third entry,,,,9,False,False,False,nan,nan,nan,,nan
170,Östersund,home,Eirik Haugan,Noah Sonko Sundberg,29,52,31.0,27.0,519,522,pass accurate,,-0.00023438342872604892,0.8754527085451245,9,False,False,False,nan,nan,nan,,nan
171,Östersund,home,Noah Sonko Sundberg,,30,23,,,520,530,dribble unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
172,Östersund,home,Noah Sonko Sundberg,,30,23,,,520,525,lost ball,,,,9,False,False,False,nan,nan,nan,,nan
173,BK Häcken,away,Patrik Wålemark,,96,41,,,521,531,penalty box entry successful,,,,9,False,False,False,nan,nan,nan,,nan
174,BK Häcken,away,Jasse Tuominen,,70,77,,,522,527,tackle successful,,,,9,False,False,False,nan,nan,nan,,nan
