external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
23,Hammarby,away,Mohanad Jeahze,Mohammed Aziz Ouattara,78,87,68.0,84.0,45,48,pass accurate,,-0.004899422929717897,0.6920105164285902,1,False,False,False,nan,nan,nan,,nan
24,Hammarby,away,Mohammed Aziz Ouattara,Jón Gudni Fjóluson,64,82,35.0,77.0,48,51,pass accurate,,-0.006738766385531636,0.8813503843572174,1,False,False,False,nan,nan,nan,,nan
25,Hammarby,away,Jón Gudni Fjóluson,,33,69,69.0,55.0,52,55,pass inaccurate,,,0.48997802482935643,1,False,False,False,nan,nan,nan,,nan
26,IFK Norrköping FK,home,Henrik Castegren,,31,45,,,52,57,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
27,Hammarby,away,Richard Magyar,,44,45,73.0,34.0,56,59,pass inaccurate,,,0.5566508848303876,1,False,False,False,nan,nan,nan,,nan
28,IFK Norrköping FK,home,Henrik Castegren,,27,66,,,57,62,clearance accurate,,,,1,False,False,False,nan,nan,nan,,nan
29,IFK Norrköping FK,home,Kristoffer Khazeni,,33,70,35.0,84.0,60,63,pass inaccurate,,,0.7916531010757479,2,False,False,False,nan,nan,nan,,nan
30,Hammarby,away,Vladimir Rodic,,65,16,,,61,66,interception succesful,,,,2,False,False,False,nan,nan,nan,,nan
31,Hammarby,away,Vladimir Rodic,,65,16,,,61,66,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
32,Hammarby,away,Vladimir Rodic,Mads Fenger Nielsen,65,14,41.0,17.0,63,66,pass accurate,,-0.007275755053668238,0.8580103645139036,2,False,False,False,nan,nan,nan,,nan
33,Hammarby,away,Mads Fenger Nielsen,,40,15,81.0,12.0,64,67,pass inaccurate,,,0.43166383662950086,2,False,False,False,nan,nan,nan,,nan
34,Hammarby,away,Astrit Selmani,,81,12,,,70,75,offside,,,,2,False,False,False,nan,nan,nan,,nan
35,IFK Norrköping FK,home,Kristoffer Khazeni,Viktor Agardius,60,79,60.0,91.0,95,98,pass accurate,,-0.002372399841753102,0.8221928298152955,2,False,False,False,nan,nan,nan,,nan
36,IFK Norrköping FK,home,Viktor Agardius,Marco Lund Nielsen,61,92,36.0,73.0,97,100,pass accurate,,-0.003618229907160573,0.8815570419159185,2,False,False,False,nan,nan,nan,,nan
37,IFK Norrköping FK,home,Marco Lund Nielsen,Alexander Fransson,34,73,54.0,66.0,100,103,pass accurate,,0.0037050334671281937,0.7323773550722709,2,False,False,False,nan,nan,nan,,nan
38,IFK Norrköping FK,home,Alexander Fransson,Marco Lund Nielsen,55,67,36.0,70.0,101,104,pass accurate,,-0.0037050334671281937,0.8807726511303084,2,False,False,False,nan,nan,nan,,nan
39,IFK Norrköping FK,home,Marco Lund Nielsen,Viktor Agardius,36,73,62.0,89.0,102,105,pass accurate,,0.003618229907160573,0.6402119831982228,2,False,False,False,nan,nan,nan,,nan
40,IFK Norrköping FK,home,Viktor Agardius,Alexander Fransson,64,93,64.0,81.0,110,113,pass accurate,,0.002372399841753102,0.7759843133724859,2,False,False,False,nan,nan,nan,,nan
41,IFK Norrköping FK,home,Alexander Fransson,Viktor Agardius,64,81,63.0,91.0,112,115,pass accurate,,-0.002372399841753102,0.8066202070618848,2,False,False,False,nan,nan,nan,,nan
42,IFK Norrköping FK,home,Viktor Agardius,Marco Lund Nielsen,64,94,45.0,80.0,113,116,pass accurate,,-0.0029538922518921318,0.8664625415287194,2,False,False,False,nan,nan,nan,,nan
43,IFK Norrköping FK,home,Marco Lund Nielsen,Henrik Castegren,54,58,46.0,48.0,118,121,pass accurate,,-0.002374438029574138,0.8256278734987563,2,False,False,False,nan,nan,nan,,nan
44,IFK Norrköping FK,home,Marco Lund Nielsen,,45,80,54.0,58.0,113,121,carry,,0.0037294075828394994,,2,False,False,False,nan,nan,nan,,nan
45,IFK Norrköping FK,home,Henrik Castegren,Jonathan Levi,45,46,68.0,13.0,119,122,pass accurate,,0.0105217885184372,0.5894103311905059,2,False,False,False,nan,nan,nan,,nan
46,Hammarby,away,Jón Gudni Fjóluson,,25,80,,,124,129,interception unsuccesful,,,,3,False,False,False,nan,nan,nan,,nan
47,Hammarby,away,Jón Gudni Fjóluson,,25,80,,,124,129,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
48,IFK Norrköping FK,home,Jonathan Levi,,69,11,73.0,8.0,124,127,pass inaccurate,,,0.6064719364295097,3,False,False,False,nan,nan,nan,,nan
49,IFK Norrköping FK,home,Abdulrazaq Ishaq,,73,8,90.0,39.0,126,129,pass into the box,,,,3,False,False,False,nan,nan,nan,,nan
50,IFK Norrköping FK,home,Abdulrazaq Ishaq,,73,8,90.0,39.0,126,129,pass inaccurate,,,0.4998817140855631,3,False,False,False,nan,nan,nan,,nan
51,IFK Norrköping FK,home,Marco Lund Nielsen,,90,39,,,128,133,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
52,IFK Norrköping FK,home,Marco Lund Nielsen,,90,39,,,128,133,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
53,Hammarby,away,Jón Gudni Fjóluson,,10,65,27.0,17.0,130,133,pass inaccurate,,,0.8490572245906868,3,False,False,False,nan,nan,nan,,nan
54,IFK Norrköping FK,home,Carl Björk,,73,83,,,133,138,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
55,IFK Norrköping FK,home,Carl Björk,,73,83,,,133,138,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
56,IFK Norrköping FK,home,Carl Björk,Alexander Fransson,77,70,72.0,66.0,138,141,pass accurate,,-0.00748913235711093,0.7153811142497472,3,False,False,False,nan,nan,nan,,nan
57,IFK Norrköping FK,home,Alexander Fransson,Kristoffer Khazeni,72,69,72.0,80.0,140,143,pass accurate,,-0.0006536310385191826,0.7789918011993168,3,False,False,False,nan,nan,nan,,nan
58,Hammarby,away,Richard Magyar,,9,44,,,143,148,clearance inaccurate,,,,3,False,False,False,nan,nan,nan,,nan
59,IFK Norrköping FK,home,Kristoffer Khazeni,,75,75,78.0,51.0,143,146,pass inaccurate,,,0.6680106446641932,3,False,False,False,nan,nan,nan,,nan
60,Hammarby,away,Darijan Bojanic,,22,49,,,144,149,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
61,Hammarby,away,Darijan Bojanic,,22,49,,,144,149,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
62,Hammarby,away,Darijan Bojanic,Astrit Selmani,23,42,32.0,26.0,146,149,pass accurate,,0.0009908906741392977,0.8430593272704434,3,False,False,False,nan,nan,nan,,nan
63,IFK Norrköping FK,home,Marco Lund Nielsen,,70,73,,,148,153,tackle successful,,,,3,False,False,False,nan,nan,nan,,nan
64,IFK Norrköping FK,home,Marco Lund Nielsen,,70,73,,,148,153,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
65,IFK Norrköping FK,home,Alexander Fransson,,74,80,,,151,156,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
66,Hammarby,away,Vladimir Rodic,,26,24,,,152,157,tackle successful,,,,3,False,False,False,nan,nan,nan,,nan
67,Hammarby,away,Vladimir Rodic,,26,24,,,152,157,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
68,Hammarby,away,Richard Magyar,Gustav Ludwigson,26,25,19.0,41.0,156,159,pass accurate,,-0.0009908906741392977,0.9319539563171144,3,False,False,False,nan,nan,nan,,nan
69,Hammarby,away,Richard Magyar,Jón Gudni Fjóluson,20,40,19.0,63.0,158,161,pass accurate,,-0.0006893578405464205,0.9247837195226962,3,False,False,False,nan,nan,nan,,nan
70,Hammarby,away,Jón Gudni Fjóluson,Mohanad Jeahze,23,68,26.0,88.0,161,164,pass accurate,,-0.0010518119330823594,0.9010447426388335,3,False,False,False,nan,nan,nan,,nan
71,Hammarby,away,Mohanad Jeahze,Darijan Bojanic,25,87,30.0,73.0,163,166,pass accurate,,0.0009398460677127601,0.8632753656861031,3,False,False,False,nan,nan,nan,,nan
72,Hammarby,away,Darijan Bojanic,Mohanad Jeahze,31,75,33.0,86.0,164,167,pass accurate,,,0.8493908411774433,3,False,False,False,nan,nan,nan,,nan
73,Hammarby,away,Mohanad Jeahze,Gustav Ludwigson,48,31,58.0,31.0,165,168,pass accurate,,0.0025916909572953895,0.6162942970863291,3,False,False,False,nan,nan,nan,,nan
74,Hammarby,away,Mohanad Jeahze,,33,86,48.0,31.0,164,168,carry,,0.004077231585844155,,3,False,False,False,nan,nan,nan,,nan
75,Hammarby,away,Gustav Ludwigson,,47,76,66.0,99.0,166,169,pass inaccurate,,,0.15163145890115848,3,False,False,False,nan,nan,nan,,nan
76,IFK Norrköping FK,home,Linus Wahlqvist,Jonathan Levi,34,1,38.0,14.0,187,190,pass accurate,,0.0011817627816010316,0.7843288551529847,4,False,False,False,nan,nan,nan,,nan
77,IFK Norrköping FK,home,Jonathan Levi,Viktor Agardius,35,14,33.0,73.0,191,194,pass accurate,,-0.0009453874353689724,0.8304967635159339,4,False,False,False,nan,nan,nan,,nan
78,Hammarby,away,Astrit Selmani,,67,16,,,195,200,tackle unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
79,Hammarby,away,Astrit Selmani,,67,16,,,195,200,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
80,IFK Norrköping FK,home,Viktor Agardius,Kristoffer Khazeni,31,99,65.0,92.0,212,215,pass accurate,,0.007344616530907344,0.5458647076732022,4,False,False,False,nan,nan,nan,,nan
81,IFK Norrköping FK,home,Carl Björk,,65,87,,,213,218,lost ball,,,,4,False,False,False,nan,nan,nan,,nan
82,IFK Norrköping FK,home,Kristoffer Khazeni,Carl Björk,64,93,65.0,87.0,213,216,pass accurate,,0.002372399841753102,0.6221264448960067,4,False,False,False,nan,nan,nan,,nan
83,Hammarby,away,Mads Fenger Nielsen,,27,13,,,214,219,clearance inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
84,IFK Norrköping FK,home,Linus Wahlqvist,Samuel Adeniyi Adegbenro,31,32,38.0,21.0,219,222,pass accurate,,0.0005476237684746664,0.8237927025601596,4,False,False,False,nan,nan,nan,,nan
85,IFK Norrköping FK,home,Abdulrazaq Ishaq,,87,14,,,223,248,final third entry,,,,4,False,False,False,nan,nan,nan,,nan
86,IFK Norrköping FK,home,Samuel Adeniyi Adegbenro,Jonathan Levi,70,24,80.0,24.0,225,228,pass accurate,,0.00504146694245295,0.4716079872318358,4,False,False,False,nan,nan,nan,,nan
87,Hammarby,away,Jón Gudni Fjóluson,,19,70,,,229,234,block unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
88,IFK Norrköping FK,home,Jonathan Levi,,72,19,87.0,13.0,229,232,pass inaccurate,,,0.6324650314307998,4,False,False,False,nan,nan,nan,,nan
89,IFK Norrköping FK,home,Abdulrazaq Ishaq,,87,13,,,231,236,interception succesful,,,,4,False,False,False,nan,nan,nan,,nan
90,IFK Norrköping FK,home,Abdulrazaq Ishaq,,87,13,,,231,236,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
91,IFK Norrköping FK,home,Kristoffer Khazeni,,88,69,,,233,243,penalty box entry successful,,,,4,False,False,False,nan,nan,nan,,nan
92,IFK Norrköping FK,home,Abdulrazaq Ishaq,Jonathan Levi,91,24,89.0,9.0,235,238,pass accurate,,-0.001997570461074384,0.5402221196704998,4,False,False,False,nan,nan,nan,,nan
93,IFK Norrköping FK,home,Jonathan Levi,Kristoffer Khazeni,94,12,89.0,67.0,240,243,pass into the box,,,,5,False,False,False,nan,nan,nan,,nan
94,IFK Norrköping FK,home,Jonathan Levi,Kristoffer Khazeni,94,12,89.0,67.0,240,243,pass accurate,,-0.0018183066362322045,0.47360151950238705,5,False,False,False,nan,nan,nan,,nan
95,IFK Norrköping FK,home,Jonathan Levi,Kristoffer Khazeni,94,12,89.0,67.0,240,243,key pass,,,0.47360151950238705,5,False,False,False,nan,nan,nan,,nan
96,IFK Norrköping FK,home,Jonathan Levi,,89,9,94.0,12.0,235,243,carry,,0.02599741386060056,,4,False,False,False,nan,nan,nan,,nan
97,IFK Norrköping FK,home,Kristoffer Khazeni,,88,64,,,243,246,wide shot,0.06489374052135108,,,5,False,False,False,nan,nan,nan,,nan
98,Hammarby,away,David Ousted,,12,36,,,243,246,goalkeeper wide shot,,,,5,False,False,False,nan,nan,nan,,nan
99,IFK Norrköping FK,home,Kristoffer Khazeni,,88,64,,,243,246,shot,0.06489374052135108,,,5,False,False,False,nan,nan,right foot,,nan
100,IFK Norrköping FK,home,Abdulrazaq Ishaq,Jonathan Levi,43,20,69.0,28.0,270,273,pass accurate,,0.011538409540128771,0.5690983169952892,5,False,False,False,nan,nan,nan,,nan
101,Hammarby,away,Mohanad Jeahze,,28,80,,,277,280,foul,,,,5,False,False,False,nan,nan,nan,,nan
102,Hammarby,away,Mads Fenger Nielsen,,8,46,,,306,311,clearance accurate,,,,6,False,False,False,nan,nan,nan,,nan
103,Hammarby,away,Vladimir Rodic,,23,72,,,310,315,clearance inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
104,IFK Norrköping FK,home,Kristoffer Khazeni,,76,71,,,312,337,final third entry,,,,6,False,False,False,free-kick,nan,nan,,nan
105,IFK Norrköping FK,home,Viktor Agardius,,56,22,90.0,66.0,316,319,pass into the box,,,,6,False,False,False,free-kick,nan,nan,,nan
106,IFK Norrköping FK,home,Viktor Agardius,,56,22,90.0,66.0,316,319,pass inaccurate,,,0.4273996293054867,6,False,False,False,free-kick,nan,nan,,nan
107,Hammarby,away,Mads Fenger Nielsen,,10,34,,,318,323,clearance inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
108,Hammarby,away,Mads Fenger Nielsen,,11,31,,,319,322,air challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
109,Hammarby,away,Mads Fenger Nielsen,,11,31,,,319,322,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
110,IFK Norrköping FK,home,Henrik Castegren,,89,67,,,319,322,air challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
111,IFK Norrköping FK,home,Henrik Castegren,,89,67,,,319,322,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
112,IFK Norrköping FK,home,Kristoffer Khazeni,,75,68,,,320,325,interception succesful,,,,6,False,False,False,nan,nan,nan,,nan
113,IFK Norrköping FK,home,Kristoffer Khazeni,,75,68,,,320,325,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
114,IFK Norrköping FK,home,Kristoffer Khazeni,Alexander Fransson,79,85,71.0,78.0,324,327,pass accurate,,-0.004899422929717897,0.7879201903874294,6,False,False,False,nan,nan,nan,,nan
115,IFK Norrköping FK,home,Alexander Fransson,,72,78,93.0,49.0,326,329,pass into the box,,,,6,False,False,False,nan,nan,nan,,nan
116,IFK Norrköping FK,home,Alexander Fransson,,72,78,93.0,49.0,326,329,pass inaccurate,,,0.45300116654933026,6,False,False,False,nan,nan,nan,,nan
117,Hammarby,away,Jón Gudni Fjóluson,,7,51,,,328,333,clearance inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
118,IFK Norrköping FK,home,Alexander Fransson,,70,52,,,331,336,interception succesful,,,,6,False,False,False,nan,nan,nan,,nan
119,IFK Norrköping FK,home,Alexander Fransson,,70,52,,,331,336,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
120,IFK Norrköping FK,home,Alexander Fransson,Jonathan Levi,70,38,75.0,37.0,334,337,pass accurate,0.01431158395898296,0.0075278893165673065,0.6238340457514591,6,False,False,False,nan,nan,nan,,nan
121,Hammarby,away,Jeppe Andrup Andersen,,26,66,,,337,340,foul,,,,6,False,False,False,nan,nan,nan,,nan
122,IFK Norrköping FK,home,Jonathan Levi,,76,30,,,372,375,wide shot,0.01431158395898296,,,7,False,False,False,free-kick,nan,nan,True,nan
123,Hammarby,away,David Ousted,,24,70,,,372,375,goalkeeper wide shot,,,,7,False,False,False,nan,nan,nan,,nan
124,IFK Norrköping FK,home,Jonathan Levi,,76,30,,,372,375,shot,0.01431158395898296,,,7,False,False,False,free-kick,nan,left foot,True,nan
125,IFK Norrköping FK,home,Jonathan Levi,,76,30,,,372,387,direct free kick shot inaccurate,,,,7,False,False,False,free-kick,nan,nan,,nan
126,Hammarby,away,David Ousted,,5,43,5.0,43.0,401,404,pass inaccurate,,,0.26862301901646923,7,False,False,False,nan,nan,nan,,nan
127,IFK Norrköping FK,home,Viktor Agardius,,63,81,,,402,407,interception succesful,,,,7,False,False,False,nan,nan,nan,,nan
128,IFK Norrköping FK,home,Viktor Agardius,,63,81,,,402,407,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
129,IFK Norrköping FK,home,Marco Lund Nielsen,,61,88,90.0,53.0,406,409,pass into the box,,,,7,False,False,False,nan,nan,nan,,nan
130,IFK Norrköping FK,home,Marco Lund Nielsen,,61,88,90.0,53.0,406,409,pass inaccurate,,,0.47897857875271893,7,False,False,False,nan,nan,nan,,nan
131,Hammarby,away,David Ousted,,10,47,,,417,422,interception succesful,,,,7,False,False,False,nan,nan,nan,,nan
132,Hammarby,away,David Ousted,,10,47,,,417,422,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
133,Hammarby,away,David Ousted,,13,46,66.0,44.0,420,430,pass inaccurate,,,,8,False,False,False,nan,nan,nan,,nan
134,Hammarby,away,David Ousted,,13,46,66.0,44.0,420,430,goalkeeper kick inaccurate,,,,8,False,False,False,nan,nan,nan,,nan
135,IFK Norrköping FK,home,Henrik Castegren,,34,56,,,426,431,clearance inaccurate,,,,8,False,False,False,nan,nan,nan,,nan
136,IFK Norrköping FK,home,Henrik Castegren,,35,58,,,428,431,air challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
137,IFK Norrköping FK,home,Henrik Castegren,,35,58,,,428,431,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
138,Hammarby,away,Gustav Ludwigson,,64,41,,,428,431,air challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
139,Hammarby,away,Gustav Ludwigson,,64,41,,,428,431,challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
140,IFK Norrköping FK,home,Henrik Castegren,,34,58,,,429,432,foul,,,,8,False,False,False,nan,nan,nan,,nan
141,IFK Norrköping FK,home,Jonathan Levi,,27,35,,,456,461,interception succesful,,,,8,False,False,False,nan,nan,nan,,nan
142,IFK Norrköping FK,home,Jonathan Levi,,27,35,,,456,461,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
143,Hammarby,away,Gustav Ludwigson,,89,89,,,458,483,final third entry,,,,8,False,False,False,free-kick,nan,nan,,nan
144,Hammarby,away,Darijan Bojanic,,60,58,,,459,464,tackle successful,,,,8,False,False,False,free-kick,nan,nan,,nan
145,Hammarby,away,Darijan Bojanic,,60,58,,,459,464,challenge unsuccessful,,,,8,False,False,False,free-kick,nan,nan,,nan
146,Hammarby,away,Jeppe Andrup Andersen,Gustav Ludwigson,47,52,67.0,77.0,462,465,pass accurate,,0.008936632243515014,0.6410872527253447,8,False,False,False,free-kick,nan,nan,,nan
147,Hammarby,away,Gustav Ludwigson,Mohammed Aziz Ouattara,94,91,84.0,90.0,471,474,pass accurate,,-0.013485292563502387,0.6753090134275376,8,False,False,False,nan,nan,nan,,nan
148,Hammarby,away,Gustav Ludwigson,,67,77,94.0,91.0,462,474,carry,,0.022002929464859784,,8,False,False,False,free-kick,nan,nan,,nan
149,IFK Norrköping FK,home,Abdulrazaq Ishaq,,18,10,,,472,477,interception unsuccesful,,,,8,False,False,False,nan,nan,nan,,nan
150,IFK Norrköping FK,home,Abdulrazaq Ishaq,,18,10,,,472,477,challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
151,Hammarby,away,Mohanad Jeahze,Mohammed Aziz Ouattara,81,100,79.0,91.0,482,485,pass accurate,,,0.7722527185467445,9,False,False,False,nan,nan,nan,,nan
152,Hammarby,away,Mohammed Aziz Ouattara,Mohanad Jeahze,72,89,77.0,91.0,484,487,pass accurate,,0.005687958262245885,0.6395403198042839,9,False,False,False,nan,nan,nan,,nan
153,Hammarby,away,Mohammed Aziz Ouattara,,79,91,72.0,89.0,482,487,carry,,-0.005687958262245885,,9,False,False,False,nan,nan,nan,,nan
154,Hammarby,away,Mohanad Jeahze,Mohammed Aziz Ouattara,80,93,74.0,89.0,484,487,pass accurate,,-0.005687958262245885,0.7354011539992571,9,False,False,False,nan,nan,nan,,nan
155,Hammarby,away,Mohammed Aziz Ouattara,Jón Gudni Fjóluson,74,87,60.0,89.0,486,489,pass accurate,,-0.0073100836892200545,0.8158308263378226,9,False,False,False,nan,nan,nan,,nan
156,Hammarby,away,Jón Gudni Fjóluson,Jeppe Andrup Andersen,61,83,67.0,77.0,488,491,pass accurate,,0.0049376838474669525,0.7491504565480681,9,False,False,False,nan,nan,nan,,nan
157,Hammarby,away,Jeppe Andrup Andersen,Mohammed Aziz Ouattara,65,75,69.0,89.0,489,492,pass accurate,,0.0015529266837266097,0.7589940274220663,9,False,False,False,nan,nan,nan,,nan
158,Hammarby,away,Mohammed Aziz Ouattara,,72,90,95.0,61.0,491,494,pass into the box,,,,9,False,False,False,nan,nan,nan,,nan
159,Hammarby,away,Mohammed Aziz Ouattara,,72,90,95.0,61.0,491,494,pass inaccurate,,,0.3551249194170047,9,False,False,False,nan,nan,nan,,nan
160,IFK Norrköping FK,home,Oscar Jansson,Henrik Castegren,5,39,8.0,31.0,500,510,pass accurate,,,,9,False,False,False,nan,nan,nan,,nan
161,IFK Norrköping FK,home,Oscar Jansson,Henrik Castegren,5,39,8.0,31.0,500,510,goalkeeper kick accurate,,,,9,False,False,False,nan,nan,nan,,nan
162,IFK Norrköping FK,home,Henrik Castegren,Linus Wahlqvist,7,33,20.0,12.0,506,509,pass accurate,,-0.00023727622449923325,0.9078610808247113,9,False,False,False,nan,nan,nan,,nan
163,IFK Norrköping FK,home,Linus Wahlqvist,Jonathan Levi,23,14,35.0,23.0,508,511,pass accurate,,0.0027146762756208136,0.7945354037685517,9,False,False,False,nan,nan,nan,,nan
164,Hammarby,away,Jón Gudni Fjóluson,,65,89,,,512,517,tackle successful,,,,9,False,False,False,nan,nan,nan,,nan
165,Hammarby,away,Jón Gudni Fjóluson,,65,89,,,512,517,challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
166,Hammarby,away,Mohanad Jeahze,Jón Gudni Fjóluson,58,100,38.0,86.0,524,527,pass accurate,,-0.0016829424541849273,0.8782881906804103,9,False,False,False,nan,nan,nan,,nan
167,Hammarby,away,Jón Gudni Fjóluson,Richard Magyar,35,86,31.0,70.0,527,530,pass accurate,,-0.0006439532062550383,0.8805653952457727,9,False,False,False,nan,nan,nan,,nan
168,Hammarby,away,Richard Magyar,,28,76,62.0,79.0,530,533,pass inaccurate,,,0.5667698966837749,9,False,False,False,nan,nan,nan,,nan
169,IFK Norrköping FK,home,Linus Wahlqvist,,38,21,,,531,536,clearance accurate,,,,9,False,False,False,nan,nan,nan,,nan
170,Hammarby,away,Jeppe Andrup Andersen,,34,77,,,537,542,tackle successful,,,,9,False,False,False,nan,nan,nan,,nan
171,Hammarby,away,Jeppe Andrup Andersen,,34,77,,,537,542,challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
172,IFK Norrköping FK,home,Kristoffer Khazeni,Jonathan Levi,66,16,68.0,25.0,537,540,pass accurate,,0.005662354165382324,0.7006216601739998,9,False,False,False,nan,nan,nan,,nan
173,Hammarby,away,Mohanad Jeahze,Jón Gudni Fjóluson,31,84,27.0,73.0,540,543,pass accurate,,0.0009398460677127601,0.9100867805357371,10,False,False,False,nan,nan,nan,,nan
