external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
40,IK Sirius FK,David Mitov Nilsson,Patrick Nwadike,2,43,4.0,28.0,175,185,Goalkeeper kick accurate,,,,3,False,False,False,,,,,
41,IK Sirius FK,Patrick Nwadike,Tim Björkström,6,27,16.0,7.0,182,185,Pass accurate,,-0.001454019079444941,0.9284844375676241,4,False,False,False,,,,,
42,IK Sirius FK,Adam Ståhl,,29,5,,,185,190,Lost ball,,,,4,False,False,False,,,,,
43,IK Sirius FK,Tim Björkström,Adam Ståhl,20,7,29.0,7.0,185,188,Pass accurate,,0.0013203561167510723,0.8534000401227915,4,False,False,False,,,,,
44,Varbergs BoIS FC,Tashreeq Matthews,Jean Carlos De Brito,73,99,67.0,92.0,191,194,Pass accurate,,,0.784458646411617,4,False,False,True,Throw-in,,,,
45,Varbergs BoIS FC,Jean Carlos De Brito,,69,93,72.0,96.0,193,196,Pass inaccurate,,,0.26848091373484184,4,False,False,False,Throw-in,,,,
46,IK Sirius FK,Adam Ståhl,,28,4,,,194,197,Foul,,,,4,False,False,False,,,,,
47,Varbergs BoIS FC,Jean Carlos De Brito,,95,81,,,222,247,Final third entry,,,,4,False,False,False,,,,,
48,Varbergs BoIS FC,Jean Carlos De Brito,Tashreeq Matthews,73,97,72.0,86.0,225,228,Pass accurate,,0.003384757163740343,0.773596376045479,4,False,False,False,,,,,
49,Varbergs BoIS FC,Tashreeq Matthews,Jean Carlos De Brito,73,90,92.0,90.0,227,230,Pass accurate,,0.025387686628600126,0.5899550265709437,4,False,False,False,,,,,
50,Varbergs BoIS FC,Jean Carlos De Brito,,96,81,93.0,42.0,231,234,Pass inaccurate,,,0.48965280629659647,4,False,False,False,,,,,
51,Varbergs BoIS FC,Jean Carlos De Brito,,96,81,93.0,42.0,231,234,Cross inacurate,,,0.48965280629659647,4,False,False,False,,,,,
52,Varbergs BoIS FC,Jean Carlos De Brito,,92,90,96.0,81.0,227,234,Carry,,-0.009200014427585564,,4,False,False,False,,,,,
53,IK Sirius FK,Moustafa Zeidan,,7,58,,,232,237,Interception succesful,,,,4,False,False,False,,,,,
54,IK Sirius FK,Moustafa Zeidan,,7,58,,,232,237,Challenge unsuccessful,,,,4,False,False,False,,,,,
55,Varbergs BoIS FC,Ryan Moon,,94,44,,,234,237,Foul,,,,4,False,False,False,,,,,
56,IK Sirius FK,Christian Kouakou,Patrick Nwadike,43,39,31.0,30.0,253,256,Pass accurate,,-0.0030136333845124964,0.8936232274635616,5,False,False,False,,,,,
57,IK Sirius FK,Patrick Nwadike,Tim Björkström,32,28,32.0,16.0,256,259,Pass accurate,,-0.0007316033895666627,0.8612784858467977,5,False,False,False,,,,,
58,IK Sirius FK,Tim Björkström,Adam Ståhl,33,15,46.0,8.0,259,262,Pass accurate,,0.001423500293650775,0.7254562027404241,5,False,False,False,,,,,
59,IK Sirius FK,Adam Ståhl,Tim Björkström,38,6,30.0,12.0,261,264,Pass accurate,,-0.0014463204507441565,0.867100837621279,5,False,False,False,,,,,
60,IK Sirius FK,Tim Björkström,Patrick Nwadike,31,13,31.0,30.0,264,267,Pass accurate,,0.0007316033895666627,0.8281838002614661,5,False,False,False,,,,,
61,IK Sirius FK,Patrick Nwadike,Moustafa Zeidan,26,48,34.0,76.0,267,270,Pass accurate,,-0.00015284658059168746,0.8217725363133698,5,False,False,False,,,,,
62,IK Sirius FK,Moustafa Zeidan,Laorent Shabani,34,78,34.0,96.0,268,271,Pass accurate,,-0.0016627165462302432,0.6914371674195392,5,False,False,False,,,,,
63,IK Sirius FK,Laorent Shabani,Marcus Klingenberg Mathisen,31,92,26.0,88.0,271,274,Pass accurate,,,0.8135194418730407,5,False,False,False,,,,,
64,IK Sirius FK,Marcus Klingenberg Mathisen,Patrick Nwadike,26,83,21.0,59.0,274,277,Pass accurate,,5.202550574828074e-06,0.9214581006490445,5,False,False,False,,,,,
65,IK Sirius FK,Patrick Nwadike,,25,40,24.0,2.0,277,280,Pass inaccurate,,,0.9560207920185069,5,False,False,False,,,,,
66,Varbergs BoIS FC,Robin Tranberg,Jean Carlos De Brito,76,98,68.0,95.0,286,289,Pass accurate,,-0.005687958262245885,0.786053053993513,5,False,False,True,Throw-in,,,,
67,Varbergs BoIS FC,Jean Carlos De Brito,Albert Ejupi,69,95,54.0,80.0,290,293,Pass accurate,,-0.004741717686177215,0.854743835101795,5,False,False,False,Throw-in,,,,
68,Varbergs BoIS FC,Albert Ejupi,Oliver Stanisic,47,82,34.0,44.0,291,294,Pass accurate,,-9.391240527666447e-05,0.8564428226978598,5,False,False,False,Throw-in,,,,
69,Varbergs BoIS FC,Oliver Stanisic,Joakim Lindner,36,46,40.0,14.0,295,298,Pass accurate,,-0.001017127657495804,0.8568755249396448,5,False,False,False,Throw-in,,,,
70,Varbergs BoIS FC,Joakim Lindner,Stojan Lukic,35,10,12.0,32.0,298,301,Pass accurate,,-0.0014270464215317413,0.9282867721830523,5,False,False,False,Throw-in,,,,
71,Varbergs BoIS FC,Stojan Lukic,,13,33,58.0,34.0,301,304,Pass inaccurate,,,0.5503953093363422,6,False,False,False,,,,,
72,IK Sirius FK,Patrick Nwadike,,42,66,,,304,309,Clearance inaccurate,,,,6,False,False,False,,,,,
73,IK Sirius FK,Patrick Nwadike,,41,65,,,305,308,Air challenge unsuccessful,,,,6,False,False,False,,,,,
74,IK Sirius FK,Patrick Nwadike,,41,65,,,305,308,Challenge unsuccessful,,,,6,False,False,False,,,,,
75,Varbergs BoIS FC,Ryan Moon,,59,35,,,305,308,Air challenge successful,,,,6,False,False,False,,,,,
76,Varbergs BoIS FC,Ryan Moon,,59,35,,,305,308,Challenge successful,,,,6,False,False,False,,,,,
77,Varbergs BoIS FC,Oliver Stanisic,Hampus Zackrisson,34,51,34.0,64.0,308,311,Pass accurate,,-0.0004831532066399691,0.8588574874931381,6,False,False,False,,,,,
78,Varbergs BoIS FC,Hampus Zackrisson,Stojan Lukic,34,66,10.0,51.0,310,313,Pass accurate,,-0.0026824629309178585,0.9373127959400711,6,False,False,False,,,,,
79,Varbergs BoIS FC,Stojan Lukic,,12,44,70.0,18.0,317,320,Pass inaccurate,,,0.5341345919797238,6,False,False,False,,,,,
80,IK Sirius FK,Marcus Klingenberg Mathisen,,30,82,,,320,325,Interception unsuccesful,,,,6,False,False,False,,,,,
81,IK Sirius FK,Marcus Klingenberg Mathisen,,30,82,,,320,325,Challenge successful,,,,6,False,False,False,,,,,
82,IK Sirius FK,Marcus Klingenberg Mathisen,,31,82,,,321,324,Air challenge unsuccessful,,,,6,False,False,False,,,,,
83,IK Sirius FK,Marcus Klingenberg Mathisen,,31,82,,,321,324,Challenge unsuccessful,,,,6,False,False,False,,,,,
84,Varbergs BoIS FC,Ryan Moon,,69,18,,,321,324,Air challenge successful,,,,6,False,False,False,,,,,
85,Varbergs BoIS FC,Ryan Moon,,69,18,,,321,324,Challenge successful,,,,6,False,False,False,,,,,
86,Varbergs BoIS FC,Luke Le Roux,,67,19,,,322,327,Interception succesful,,,,6,False,False,False,,,,,
87,Varbergs BoIS FC,Luke Le Roux,,67,19,,,322,327,Challenge unsuccessful,,,,6,False,False,False,,,,,
88,IK Sirius FK,Jacob Ortmark,,31,75,,,327,330,Foul,,,,6,False,False,False,,,,,
89,IK Sirius FK,Yukiya Sugita,,17,58,,,374,379,Clearance inaccurate,,,,7,False,False,False,,,,,
90,Varbergs BoIS FC,Tashreeq Matthews,,92,22,,,378,403,Final third entry,,,,7,False,False,False,Free-kick,,,,
91,Varbergs BoIS FC,Joakim Lindner,,95,49,,,378,381,Shot on target,0.4203324286779775,,,7,True,False,False,Free-kick,,,True,-
92,IK Sirius FK,David Mitov Nilsson,,5,51,,,378,381,Shot on target saved,,,,7,False,False,False,,,,,-
93,Varbergs BoIS FC,Joakim Lindner,,95,49,,,378,381,Shot,0.4203324286779775,,,7,True,False,False,Free-kick,,Header,True,
94,IK Sirius FK,David Mitov Nilsson,,5,51,,,378,381,Save,0.4203324286779775,,,7,False,False,False,,,,True,
95,IK Sirius FK,Patrick Nwadike,,1,51,,,378,383,Clearance inaccurate,,,,7,False,False,False,,,,,
96,Varbergs BoIS FC,Tashreeq Matthews,,93,24,,,379,389,Penalty box entry successful,,,,7,False,False,False,Free-kick,,,,
97,Varbergs BoIS FC,Tashreeq Matthews,Hampus Zackrisson,93,23,96.0,44.0,387,390,Pass accurate,,0.223150780104611,0.24114925257573216,7,False,False,False,,,,,
98,Varbergs BoIS FC,Tashreeq Matthews,Hampus Zackrisson,93,23,96.0,44.0,387,390,Key pass,,,0.24114925257573216,7,False,False,False,,,,,
99,Varbergs BoIS FC,Hampus Zackrisson,,94,45,,,388,391,Wide shot,0.28733649046142157,,,7,True,False,False,,,,True,
100,IK Sirius FK,David Mitov Nilsson,,6,55,,,388,391,Goalkeeper wide shot,,,,7,False,False,False,,,,,
101,Varbergs BoIS FC,Hampus Zackrisson,,94,45,,,388,391,Shot,0.28733649046142157,,,7,True,False,False,,,Header,True,
102,IK Sirius FK,David Mitov Nilsson,,4,40,49.0,17.0,415,425,Pass inaccurate,,,,7,False,False,False,,,,,
103,IK Sirius FK,David Mitov Nilsson,,4,40,49.0,17.0,415,425,Goal kick,,,,7,False,False,False,,,,,
104,Varbergs BoIS FC,Tashreeq Matthews,,51,83,,,420,425,Interception succesful,,,,8,False,False,False,,,,,
105,Varbergs BoIS FC,Tashreeq Matthews,,51,83,,,420,425,Challenge unsuccessful,,,,8,False,False,False,,,,,
106,IK Sirius FK,Nahom Girmai Netabay,,50,15,,,421,424,Air challenge successful,,,,8,False,False,False,,,,,
107,IK Sirius FK,Nahom Girmai Netabay,,50,15,,,421,424,Challenge successful,,,,8,False,False,False,,,,,
108,Varbergs BoIS FC,Tashreeq Matthews,,50,85,,,421,424,Air challenge unsuccessful,,,,8,False,False,False,,,,,
109,Varbergs BoIS FC,Tashreeq Matthews,,50,85,,,421,424,Challenge unsuccessful,,,,8,False,False,False,,,,,
110,Varbergs BoIS FC,Luke Le Roux,Jean Carlos De Brito,46,74,36.0,90.0,423,426,Pass accurate,,-0.0038089995626965547,0.8857919205647711,8,False,False,False,,,,,
111,Varbergs BoIS FC,Jean Carlos De Brito,,35,94,71.0,87.0,426,429,Pass inaccurate,,,0.5008995032715482,8,False,False,False,,,,,
112,IK Sirius FK,Tim Björkström,Jacob Ortmark,29,13,33.0,20.0,428,431,Pass accurate,,,0.7984934020950845,8,False,False,False,,,,,
113,IK Sirius FK,Jacob Ortmark,David Mitov Nilsson,32,17,7.0,35.0,431,434,Pass accurate,,-0.002431935966555698,0.9332305564171144,8,False,False,False,,,,,
114,IK Sirius FK,David Mitov Nilsson,Adam Ståhl,7,39,29.0,7.0,434,437,Pass accurate,,-0.0010354595744326168,0.8544817421839751,8,False,False,False,,,,,
115,IK Sirius FK,Adam Ståhl,,31,8,,,436,441,Lost ball,,,,8,False,False,False,,,,,
116,Varbergs BoIS FC,Albert Ejupi,,68,91,,,437,442,Tackle successful,,,,8,False,False,False,,,,,
117,Varbergs BoIS FC,Albert Ejupi,,68,91,,,437,442,Challenge unsuccessful,,,,8,False,False,False,,,,,
118,Varbergs BoIS FC,Tashreeq Matthews,,68,80,,,437,447,Dribble unsuccessful,,,,8,False,False,False,,,,,
119,Varbergs BoIS FC,Tashreeq Matthews,,68,78,,,437,442,Lost ball,,,,8,False,False,False,,,,,
120,IK Sirius FK,Jacob Ortmark,Tim Björkström,29,20,22.0,12.0,440,443,Pass accurate,,-0.0026692121910549312,0.9202159147528421,8,False,False,False,,,,,
121,Varbergs BoIS FC,Tashreeq Matthews,,75,79,,,443,448,Tackle successful,,,,8,False,False,False,,,,,
122,Varbergs BoIS FC,Tashreeq Matthews,,75,79,,,443,448,Challenge unsuccessful,,,,8,False,False,False,,,,,
123,IK Sirius FK,Tim Björkström,Jacob Ortmark,22,13,25.0,23.0,443,446,Pass accurate,,0.0014354491175794844,0.8666146230079018,8,False,False,False,,,,,
124,IK Sirius FK,Jacob Ortmark,,25,19,,,443,448,Lost ball,,,,8,False,False,False,,,,,
125,IK Sirius FK,Patrick Nwadike,,18,24,,,445,450,Tackle unsuccessful,,,,8,False,False,False,,,,,
126,IK Sirius FK,Patrick Nwadike,,18,24,,,445,450,Challenge successful,,,,8,False,False,False,,,,,
127,IK Sirius FK,Tim Björkström,,10,34,,,448,453,Clearance inaccurate,,,,8,False,False,False,,,,,
128,Varbergs BoIS FC,Robin Tranberg,Oliver Alfonsi,72,73,81.0,60.0,448,451,Pass accurate,,0.018702443659515445,0.6401319723285536,8,False,False,False,,,,,
129,Varbergs BoIS FC,Oliver Alfonsi,,82,58,92.0,58.0,448,451,Pass into the box,,,,8,False,False,False,,,,,
130,Varbergs BoIS FC,Oliver Alfonsi,,82,58,92.0,58.0,448,451,Pass inaccurate,,,0.5589038063007327,8,False,False,False,,,,,
131,Varbergs BoIS FC,Joakim Lindner,Luke Le Roux,73,33,71.0,46.0,451,454,Pass accurate,,3.970949126591572e-05,0.7722554652362019,8,False,False,False,,,,,
132,Varbergs BoIS FC,Luke Le Roux,,71,49,77.0,60.0,454,457,Pass inaccurate,,,0.6491589749284964,8,False,False,False,,,,,
133,IK Sirius FK,Patrick Nwadike,,23,40,,,454,459,Clearance inaccurate,,,,8,False,False,False,,,,,
134,Varbergs BoIS FC,Hampus Zackrisson,,59,58,,,456,461,Clearance inaccurate,,,,8,False,False,False,,,,,
135,IK Sirius FK,Tim Björkström,Patrick Nwadike,30,3,29.0,14.0,472,475,Pass accurate,,0.001348856074303859,0.834057927771725,8,False,False,True,Throw-in,,,,
136,IK Sirius FK,Patrick Nwadike,David Mitov Nilsson,26,22,10.0,46.0,475,478,Pass accurate,,-0.0005205514799213676,0.9320542947832422,8,False,False,False,Throw-in,,,,
137,IK Sirius FK,David Mitov Nilsson,Patrick Nwadike,8,41,19.0,24.0,479,482,Pass accurate,,-0.0011220526177082423,0.9240728564160661,8,False,False,False,Throw-in,,,,
138,IK Sirius FK,Patrick Nwadike,Tim Björkström,21,24,28.0,7.0,481,484,Pass accurate,,8.659304327562553e-05,0.8847854564509156,9,False,False,False,Throw-in,,,,
139,IK Sirius FK,Tim Björkström,Patrick Nwadike,28,5,26.0,20.0,483,486,Pass accurate,,0.001348856074303859,0.8831459553541032,9,False,False,False,Throw-in,,,,
140,IK Sirius FK,Patrick Nwadike,Tim Björkström,26,23,26.0,7.0,484,487,Pass accurate,,-0.001348856074303859,0.9182664737514665,9,False,False,False,Throw-in,,,,
141,IK Sirius FK,Tim Björkström,Patrick Nwadike,26,5,21.0,25.0,485,488,Pass accurate,,0.0008108335330067815,0.8993406050387164,9,False,False,False,Throw-in,,,,
142,IK Sirius FK,Patrick Nwadike,Jacob Ortmark,19,31,27.0,36.0,487,490,Pass accurate,,0.0012696259308637402,0.8621252797640053,9,False,False,False,,,,,
143,IK Sirius FK,Jacob Ortmark,,28,26,65.0,3.0,491,494,Pass inaccurate,,,0.578802512553468,9,False,False,False,,,,,
144,Varbergs BoIS FC,Jean Carlos De Brito,,35,97,63.0,94.0,508,511,Pass inaccurate,,,0.672491098753102,9,False,False,True,Throw-in,,,,
145,IK Sirius FK,Tim Björkström,,37,6,,,508,513,Interception unsuccesful,,,,9,False,False,False,,,,,
146,IK Sirius FK,Tim Björkström,,37,6,,,508,513,Challenge successful,,,,9,False,False,False,,,,,
147,IK Sirius FK,Tim Björkström,,39,6,,,510,513,Air challenge unsuccessful,,,,9,False,False,False,,,,,
148,IK Sirius FK,Tim Björkström,,39,6,,,510,513,Challenge unsuccessful,,,,9,False,False,False,,,,,
149,Varbergs BoIS FC,Ryan Moon,,61,94,,,510,513,Air challenge successful,,,,9,False,False,False,Throw-in,,,,
150,Varbergs BoIS FC,Ryan Moon,,61,94,,,510,513,Challenge successful,,,,9,False,False,False,Throw-in,,,,
151,IK Sirius FK,Christian Kouakou,,83,33,,,510,535,Final third entry,,,,9,False,False,False,,,,,
152,IK Sirius FK,Christian Kouakou,,86,33,,,511,521,Penalty box entry unsuccessful,,,,9,False,False,False,,,,,
153,Varbergs BoIS FC,Albert Ejupi,,37,86,56.0,73.0,511,514,Pass inaccurate,,,0.6989962696259661,9,False,False,False,Throw-in,,,,
154,IK Sirius FK,Patrick Nwadike,Yukiya Sugita,44,27,61.0,29.0,515,518,Pass accurate,,0.005595324172859583,0.7338241000764842,9,False,False,False,,,,,
155,IK Sirius FK,Yukiya Sugita,Christian Kouakou,62,27,69.0,32.0,516,519,Pass accurate,,0.005150786963428557,0.7123438982151399,9,False,False,False,,,,,
156,IK Sirius FK,Yukiya Sugita,Christian Kouakou,62,27,69.0,32.0,516,519,Key pass,,,0.7123438982151399,9,False,False,False,,,,,
157,Varbergs BoIS FC,Oliver Stanisic,,13,67,,,518,523,Block unsuccessful,,,,9,False,False,False,Throw-in,,,,
158,IK Sirius FK,Christian Kouakou,,86,33,,,520,523,Blocked shot,0.08811993352426667,,,9,False,False,False,,,,,
159,IK Sirius FK,Christian Kouakou,,86,33,,,520,523,Shot,0.08811993352426667,,,9,False,False,False,,,Right Foot,,
160,IK Sirius FK,Moustafa Zeidan,,98,3,93.0,48.0,555,565,Right corner inaccurate,,,,10,False,False,False,Corner,Cleared,,,
161,Varbergs BoIS FC,Stojan Lukic,,7,52,,,558,563,Clearance inaccurate,,,,10,False,False,False,,,,,
162,Varbergs BoIS FC,Hampus Zackrisson,,19,47,,,563,568,Block successful,,,,10,False,False,False,,,,,
163,Varbergs BoIS FC,Hampus Zackrisson,,19,47,,,563,568,Challenge unsuccessful,,,,10,False,False,False,,,,,
164,IK Sirius FK,Jacob Ortmark,,79,50,,,564,567,Blocked shot,0.041628021795098225,,,10,False,False,False,Corner,,,,
165,IK Sirius FK,Jacob Ortmark,,79,50,,,564,567,Shot,0.041628021795098225,,,10,False,False,False,Corner,,Left Foot,,
166,Varbergs BoIS FC,Robin Tranberg,,13,33,35.0,20.0,567,570,Pass inaccurate,,,0.767816002295295,10,False,False,False,,,,,
167,IK Sirius FK,Nahom Girmai Netabay,,65,80,,,570,575,Interception unsuccesful,,,,10,False,False,False,,,,,
168,IK Sirius FK,Nahom Girmai Netabay,,65,80,,,570,575,Challenge successful,,,,10,False,False,False,,,,,
169,Varbergs BoIS FC,Joakim Lindner,,32,16,87.0,30.0,573,576,Pass into the box,,,,10,False,False,False,,,,,
170,Varbergs BoIS FC,Joakim Lindner,,32,16,87.0,30.0,573,576,Pass inaccurate,,,0.35064847914362063,10,False,False,False,,,,,
171,IK Sirius FK,David Mitov Nilsson,Tim Björkström,13,70,30.0,26.0,575,585,Pass accurate,,,,10,False,False,False,,,,,
172,IK Sirius FK,David Mitov Nilsson,Tim Björkström,13,70,30.0,26.0,575,585,Goalkeeper throw accurate,,,,10,False,False,False,,,,,
173,IK Sirius FK,Tim Björkström,Jacob Ortmark,29,29,33.0,32.0,583,586,Pass accurate,,,0.7060673378786286,10,False,False,False,,,,,
174,IK Sirius FK,Jacob Ortmark,David Mitov Nilsson,31,32,7.0,45.0,584,587,Pass accurate,,-0.0010449998894379049,0.936742095807094,10,False,False,False,,,,,
175,Varbergs BoIS FC,Ryan Moon,,90,62,,,586,591,Interception unsuccesful,,,,10,False,False,False,,,,,
176,Varbergs BoIS FC,Ryan Moon,,90,62,,,586,591,Challenge successful,,,,10,False,False,False,,,,,
177,IK Sirius FK,David Mitov Nilsson,,6,41,9.0,24.0,587,590,Pass inaccurate,,,0.9240728564160661,10,False,False,False,,,,,
178,IK Sirius FK,Patrick Nwadike,David Mitov Nilsson,9,24,2.0,39.0,609,612,Pass accurate,,0.002223085292182486,0.9122518783697907,11,False,False,False,,,,,
179,IK Sirius FK,David Mitov Nilsson,Tim Björkström,2,42,15.0,7.0,611,614,Pass accurate,,-0.003572558546129397,0.9363817358491094,11,False,False,False,,,,,
180,IK Sirius FK,Tim Björkström,Jacob Ortmark,16,4,18.0,24.0,616,619,Pass accurate,,0.0024505059284211546,0.8885931518432328,11,False,False,False,,,,,
181,IK Sirius FK,Jacob Ortmark,Marcus Klingenberg Mathisen,19,30,13.0,58.0,618,621,Pass accurate,,-0.00041851082407542463,0.9242299521285209,11,False,False,False,,,,,
182,IK Sirius FK,Marcus Klingenberg Mathisen,Laorent Shabani,13,61,44.0,96.0,619,622,Pass accurate,,0.0017230817017478452,0.42513155760801435,11,False,False,False,,,,,
183,IK Sirius FK,Adam Ståhl,,81,33,,,625,650,Final third entry,,,,11,False,False,False,,,,,
184,IK Sirius FK,Adam Ståhl,,89,30,,,626,636,Penalty box entry unsuccessful,,,,11,False,False,False,,,,,
185,IK Sirius FK,Laorent Shabani,Jacob Ortmark,75,73,69.0,64.0,630,633,Pass accurate,,-0.00748913235711093,0.7785496995393837,11,False,False,False,,,,,
186,IK Sirius FK,Jacob Ortmark,Adam Ståhl,70,56,88.0,32.0,632,635,Pass into the box,,,,11,False,False,False,,,,,
187,IK Sirius FK,Jacob Ortmark,Adam Ståhl,70,56,88.0,32.0,632,635,Pass accurate,,0.036699938664040636,0.6134581764533743,11,False,False,False,,,,,
188,IK Sirius FK,Jacob Ortmark,,69,64,70.0,56.0,630,635,Carry,,0.0007107194284360248,,11,False,False,False,,,,,
189,IK Sirius FK,Adam Ståhl,,90,30,91.0,48.0,634,637,Pass inaccurate,,,0.5695278585929948,11,False,False,False,,,,,
190,Varbergs BoIS FC,Oliver Stanisic,,9,52,,,634,639,Clearance accurate,,,,11,False,False,False,,,,,
191,IK Sirius FK,Moustafa Zeidan,,68,4,,,641,646,Tackle successful,,,,11,False,False,False,,,,,
192,IK Sirius FK,Moustafa Zeidan,,68,4,,,641,646,Challenge unsuccessful,,,,11,False,False,False,,,,,
193,Varbergs BoIS FC,Jean Carlos De Brito,,32,95,,,641,646,Lost ball,,,,11,False,False,False,,,,,
194,IK Sirius FK,Moustafa Zeidan,,63,11,,,642,652,Dribble unsuccessful,,,,11,False,False,False,,,,,
195,IK Sirius FK,Moustafa Zeidan,,64,10,,,642,647,Lost ball,,,,11,False,False,False,,,,,
