external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
55,Mjällby AIF,Kadir Hodzic,Elias Andersson,66,76,66.0,74.0,192,195,pass accurate,,0.0009416788209277889,0.24206609349999575,4,False,False,False,nan,nan,nan,,nan
56,Mjällby AIF,Elias Andersson,Kadir Hodzic,67,67,66.0,85.0,194,197,pass accurate,,-0.005591314885986135,0.8216107067630383,4,False,False,False,nan,nan,nan,,nan
57,Mjällby AIF,Kadir Hodzic,Ivan Kričak,69,84,60.0,84.0,196,199,pass accurate,,-0.0049376838474669525,0.7421050265878364,4,False,False,False,nan,nan,nan,,nan
58,Mjällby AIF,Ivan Kričak,Kadir Hodzic,59,85,76.0,90.0,198,201,pass accurate,,0.007240884945972494,0.6643599899497,4,False,False,False,nan,nan,nan,,nan
59,Mjällby AIF,Kadir Hodzic,Elias Andersson,79,90,72.0,87.0,201,204,pass accurate,,-0.0023032010985055418,0.7803081440264852,4,False,False,False,nan,nan,nan,,nan
60,Mjällby AIF,Elias Andersson,Amin Sarr,79,87,84.0,70.0,204,207,pass into the box,,,,4,False,False,False,nan,nan,nan,,nan
61,Mjällby AIF,Elias Andersson,Amin Sarr,79,87,84.0,70.0,204,207,pass accurate,,0.02970682139026544,0.671986791385707,4,False,False,False,nan,nan,nan,,nan
62,Mjällby AIF,Elias Andersson,,72,87,79.0,87.0,201,207,carry,,0.004899422929717897,,4,False,False,False,nan,nan,nan,,nan
63,Östersund,Blair Sebastian Turgott,,25,30,,,206,211,interception succesful,,,,4,False,False,False,nan,nan,nan,,nan
64,Östersund,Blair Sebastian Turgott,,25,30,,,206,211,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
65,Mjällby AIF,Amin Sarr,,79,71,69.0,78.0,206,209,pass inaccurate,,,0.7919843640556513,4,False,False,False,nan,nan,nan,,nan
66,Östersund,Blair Sebastian Turgott,Jerell Anthony Sellars,31,22,33.0,10.0,208,211,pass accurate,,-0.001348856074303859,0.8583821223620017,4,False,False,False,nan,nan,nan,,nan
67,Mjällby AIF,Ivan Kričak,Amin Sarr,44,89,44.0,79.0,218,221,pass accurate,,0.0016237188844384545,0.8334700205369716,4,False,False,False,nan,nan,nan,,nan
68,Mjällby AIF,Amin Sarr,Viktor Gustafson,44,75,42.0,71.0,220,223,pass accurate,,0.000733808724579909,0.5646940994722403,4,False,False,False,nan,nan,nan,,nan
69,Mjällby AIF,Viktor Gustafson,Max Watson,42,70,28.0,50.0,221,224,pass accurate,,-0.002158089127100995,0.9081178328513149,4,False,False,False,nan,nan,nan,,nan
70,Mjällby AIF,Max Watson,Joel Nilsson,29,37,33.0,23.0,224,227,pass accurate,,-0.0007316033895666627,0.8668049043636734,4,False,False,False,nan,nan,nan,,nan
71,Mjällby AIF,Joel Nilsson,Viktor Gustafson,35,22,35.0,32.0,226,229,pass accurate,,0.0007527059735071007,0.8502505483009191,4,False,False,False,nan,nan,nan,,nan
72,Mjällby AIF,Viktor Gustafson,Jesper Gustavsson,36,32,33.0,47.0,228,231,pass accurate,,-0.0009012936220293474,0.8686830670249702,4,False,False,False,nan,nan,nan,,nan
73,Mjällby AIF,Jesper Gustavsson,Ivan Kričak,33,50,28.0,72.0,230,233,pass accurate,,-0.000632147095620355,0.898396079805817,4,False,False,False,nan,nan,nan,,nan
74,Mjällby AIF,Ivan Kričak,Carlos Moros Gracia,28,70,25.0,57.0,234,237,pass accurate,,0.000632147095620355,0.9084596437917314,4,False,False,False,nan,nan,nan,,nan
75,Mjällby AIF,Carlos Moros Gracia,Max Watson,26,54,27.0,32.0,237,240,pass accurate,,-0.00023438342872604892,0.9148860003587849,4,False,False,False,nan,nan,nan,,nan
76,Mjällby AIF,Max Watson,Carlos Moros Gracia,35,24,28.0,42.0,243,246,pass accurate,,-0.0001485876485222467,0.901089363888912,5,False,False,False,nan,nan,nan,,nan
77,Mjällby AIF,Carlos Moros Gracia,Ivan Kričak,28,46,27.0,74.0,248,251,pass accurate,,-0.0007967997868467257,0.9100867805357371,5,False,False,False,nan,nan,nan,,nan
78,Mjällby AIF,Ivan Kričak,Kadir Hodzic,28,80,52.0,94.0,250,253,pass accurate,,0.0032667417281527257,0.7600807614195753,5,False,False,False,nan,nan,nan,,nan
79,Mjällby AIF,Kadir Hodzic,Elias Andersson,53,93,85.0,90.0,254,257,pass accurate,,0.01851114468017106,0.51300544544539,5,False,False,False,nan,nan,nan,,nan
80,Mjällby AIF,Elias Andersson,Jacob Bergström,90,85,89.0,59.0,258,261,pass into the box,,,,5,False,False,False,nan,nan,nan,,nan
81,Mjällby AIF,Elias Andersson,Jacob Bergström,90,85,89.0,59.0,258,261,pass accurate,,0.08990974406365501,0.5841284218389954,5,False,False,False,nan,nan,nan,,nan
82,Mjällby AIF,Elias Andersson,,85,90,90.0,85.0,254,261,carry,,0.001191926604358462,,5,False,False,False,nan,nan,nan,,nan
83,Mjällby AIF,Jacob Bergström,,91,57,90.0,54.0,259,262,pass inaccurate,,,0.2207838969452247,5,False,False,False,nan,nan,nan,,nan
84,Östersund,Patrick Kpozo,Henrik Bellman,10,46,32.0,68.0,261,264,pass accurate,,0.0008543912025937243,0.7349725232247926,5,False,False,False,nan,nan,nan,,nan
85,Östersund,Henrik Bellman,Ludvig Fritzson,35,64,33.0,54.0,270,273,pass accurate,,-0.0007599427472526447,0.8684259818764295,5,False,False,False,nan,nan,nan,,nan
86,Östersund,Ludvig Fritzson,Samuel Laryea Mensiro,31,56,27.0,63.0,271,274,pass accurate,,-0.000632147095620355,0.8990561018965492,5,False,False,False,nan,nan,nan,,nan
87,Östersund,Samuel Laryea Mensiro,Charlie Colkett,24,61,28.0,72.0,273,276,pass accurate,,0.0009346435171379321,0.8691950188623487,5,False,False,False,nan,nan,nan,,nan
88,Östersund,Charlie Colkett,,48,86,67.0,96.0,279,282,pass inaccurate,,,0.39720949055652505,5,False,False,False,nan,nan,nan,,nan
89,Östersund,Charlie Colkett,,28,72,48.0,86.0,273,282,carry,,0.002056427498141441,,5,False,False,False,nan,nan,nan,,nan
90,Mjällby AIF,Max Watson,Carlos Moros Gracia,33,4,21.0,30.0,291,294,pass accurate,,0.0008108335330067815,0.9109639814246219,5,False,False,True,throw-in,nan,nan,,nan
91,Mjällby AIF,Carlos Moros Gracia,Max Watson,24,32,24.0,14.0,303,306,pass accurate,,-0.000897426576282407,0.9201951285779777,6,False,False,False,throw-in,nan,nan,,nan
92,Mjällby AIF,Max Watson,,23,12,74.0,18.0,305,308,pass inaccurate,,,0.4040134777887925,6,False,False,False,throw-in,nan,nan,,nan
93,Östersund,Samuel Laryea Mensiro,,26,82,,,307,312,clearance inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
94,Östersund,Patrick Kpozo,Malcolm Stolt,43,97,57.0,85.0,326,329,pass accurate,,0.0037612199756330827,0.7283022762051193,6,False,False,True,throw-in,nan,nan,,nan
95,Mjällby AIF,Joel Nilsson,Jesper Gustavsson,44,12,44.0,20.0,328,331,pass accurate,,0.0012554265433123452,0.7580985362306468,6,False,False,False,nan,nan,nan,,nan
96,Mjällby AIF,Jesper Gustavsson,Carlos Moros Gracia,43,29,35.0,28.0,332,335,pass accurate,,-0.0014392921092553218,0.8745270777516193,6,False,False,False,nan,nan,nan,,nan
97,Mjällby AIF,Carlos Moros Gracia,,38,29,83.0,11.0,333,336,pass inaccurate,,,0.4754691942943146,6,False,False,False,nan,nan,nan,,nan
98,Östersund,Samuel Laryea Mensiro,,17,89,,,337,342,clearance inaccurate,,,,6,False,False,False,throw-in,nan,nan,,nan
99,Mjällby AIF,Jacob Bergström,,97,30,,,342,352,penalty box entry unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
100,Mjällby AIF,Viktor Gustafson,Joel Nilsson,75,13,76.0,7.0,345,348,pass accurate,,-0.0022285319957929713,0.6378172183999972,6,False,False,False,nan,nan,nan,,nan
101,Mjällby AIF,Jacob Bergström,,96,31,,,349,354,lost ball,,,,6,False,False,False,nan,nan,nan,,nan
102,Mjällby AIF,Joel Nilsson,Jacob Bergström,87,11,89.0,31.0,349,352,pass into the box,,,,6,False,False,False,nan,nan,nan,,nan
103,Mjällby AIF,Joel Nilsson,Jacob Bergström,87,11,89.0,31.0,349,352,pass accurate,,0.027637152035380863,0.5541381945116055,6,False,False,False,nan,nan,nan,,nan
104,Östersund,Aly Keita,Eirik Haugan,6,46,9.0,29.0,367,377,pass accurate,,,,7,False,False,False,nan,nan,nan,,nan
105,Östersund,Aly Keita,Eirik Haugan,6,46,9.0,29.0,367,377,goalkeeper kick accurate,,,,7,False,False,False,nan,nan,nan,,nan
106,Östersund,Eirik Haugan,Patrick Kpozo,21,47,32.0,86.0,377,380,pass accurate,,-0.0003467190604677685,0.789705145573515,7,False,False,False,nan,nan,nan,,nan
107,Östersund,Eirik Haugan,,9,29,21.0,47.0,367,380,carry,,0.0010702947605188088,,7,False,False,False,nan,nan,nan,,nan
108,Mjällby AIF,Joel Nilsson,,73,16,,,381,384,foul,,,,7,False,False,False,nan,nan,nan,,nan
109,Östersund,Malcolm Stolt,,62,68,76.0,59.0,400,403,pass inaccurate,,,0.6430736518283229,7,False,False,False,nan,nan,nan,,nan
110,Mjällby AIF,Carlos Moros Gracia,Ivan Kričak,24,41,23.0,56.0,403,406,pass accurate,,-0.0003415165098929404,0.91761392851936,7,False,False,False,nan,nan,nan,,nan
111,Mjällby AIF,Ivan Kričak,Max Watson,23,53,24.0,15.0,407,410,pass accurate,,-0.0008346453231139091,0.9247242566756813,7,False,False,False,nan,nan,nan,,nan
112,Mjällby AIF,Max Watson,Joel Nilsson,24,16,29.0,11.0,408,411,pass accurate,,8.659304327562553e-05,0.8289845906014007,7,False,False,False,nan,nan,nan,,nan
113,Mjällby AIF,Joel Nilsson,Jacob Bergström,31,10,61.0,10.0,411,414,pass accurate,,0.007840142183171514,0.5523720954015696,7,False,False,False,nan,nan,nan,,nan
114,Mjällby AIF,Jacob Bergström,,64,11,86.0,17.0,416,419,pass inaccurate,,,0.6203665313357561,7,False,False,False,nan,nan,nan,,nan
115,Östersund,Patrick Kpozo,Aly Keita,14,83,6.0,57.0,420,423,pass accurate,,0.002437058271453756,0.9156814003310401,8,False,False,False,nan,nan,nan,,nan
116,Östersund,Aly Keita,Nikolaos Dosis,5,56,14.0,28.0,423,426,pass accurate,,-0.0007113037994877884,0.9266868605142166,8,False,False,False,nan,nan,nan,,nan
117,Östersund,Nikolaos Dosis,,14,28,25.0,3.0,425,428,pass inaccurate,,,0.8647223024498383,8,False,False,False,nan,nan,nan,,nan
118,Mjällby AIF,Kadir Hodzic,Amin Sarr,75,97,77.0,90.0,440,443,pass accurate,,,0.6395403198042839,8,False,False,True,throw-in,nan,nan,,nan
119,Mjällby AIF,Amin Sarr,Kadir Hodzic,76,88,74.0,95.0,441,444,pass accurate,,-0.005687958262245885,0.6789778663180535,8,False,False,False,throw-in,nan,nan,,nan
120,Mjällby AIF,Ivan Kričak,,74,96,,,441,446,lost ball,,,,8,False,False,False,throw-in,nan,nan,,nan
121,Mjällby AIF,Kadir Hodzic,Ivan Kričak,76,95,65.0,94.0,442,445,pass accurate,,-0.009613284787725596,0.8404842638915703,8,False,False,False,throw-in,nan,nan,,nan
122,Mjällby AIF,Kadir Hodzic,Elias Andersson,67,97,83.0,90.0,452,455,pass accurate,,0.005687958262245885,0.6610615938428311,8,False,False,True,throw-in,nan,nan,,nan
123,Östersund,Nikolaos Dosis,,19,12,,,454,457,foul,,,,8,False,False,False,nan,nan,nan,,nan
124,Mjällby AIF,Jacob Bergström,,92,43,,,483,493,penalty box entry unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
125,Mjällby AIF,Elias Andersson,Jacob Bergström,85,90,90.0,38.0,488,503,direct free kick accurate,,,,9,False,False,False,free-kick,nan,nan,,nan
126,Mjällby AIF,Elias Andersson,Jacob Bergström,83,93,88.0,41.0,491,494,pass into the box,,,,9,False,False,False,free-kick,nan,nan,,nan
127,Mjällby AIF,Elias Andersson,Jacob Bergström,83,93,88.0,41.0,491,494,pass accurate,,0.10575013631023841,0.5032306711580685,9,False,False,False,free-kick,nan,nan,,nan
128,Mjällby AIF,Elias Andersson,Jacob Bergström,83,93,88.0,41.0,491,494,cross accurate,,,0.5032306711580685,9,False,False,False,free-kick,nan,nan,,nan
129,Östersund,Ludvig Fritzson,,9,56,,,493,496,air challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
130,Östersund,Ludvig Fritzson,,9,56,,,493,496,challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
131,Mjällby AIF,Jacob Bergström,,91,44,,,493,496,air challenge unsuccessful,,,,9,False,False,False,free-kick,nan,nan,,nan
132,Mjällby AIF,Jacob Bergström,,91,44,,,493,496,challenge unsuccessful,,,,9,False,False,False,free-kick,nan,nan,,nan
133,Östersund,Aly Keita,Jerell Anthony Sellars,6,46,27.0,7.0,522,532,pass accurate,,,,9,False,False,False,nan,nan,nan,,nan
134,Östersund,Aly Keita,Jerell Anthony Sellars,6,46,27.0,7.0,522,532,goalkeeper kick accurate,,,,9,False,False,False,nan,nan,nan,,nan
135,Östersund,Jerell Anthony Sellars,Nikolaos Dosis,45,7,39.0,8.0,530,533,pass accurate,,-0.0013260359172104774,0.8184421856768471,9,False,False,False,nan,nan,nan,,nan
136,Östersund,Jerell Anthony Sellars,,27,7,45.0,7.0,522,533,carry,,0.002772356367954634,,9,False,False,False,nan,nan,nan,,nan
137,Östersund,Nikolaos Dosis,,38,8,46.0,5.0,532,535,pass inaccurate,,,0.7928790749804733,9,False,False,False,nan,nan,nan,,nan
138,Mjällby AIF,Jesper Gustavsson,,54,95,55.0,93.0,534,537,pass inaccurate,,,0.11324953746986242,9,False,False,False,nan,nan,nan,,nan
139,Mjällby AIF,Jesper Gustavsson,,55,93,75.0,87.0,535,538,pass inaccurate,,,0.6028720861283787,9,False,False,False,nan,nan,nan,,nan
140,Östersund,Eirik Haugan,,25,13,29.0,4.0,537,540,pass inaccurate,,,0.9181125960182832,9,False,False,False,nan,nan,nan,,nan
141,Mjällby AIF,Kadir Hodzic,Elias Andersson,71,96,75.0,93.0,543,546,pass accurate,,0.005687958262245885,0.3688737816097232,10,False,False,True,throw-in,nan,nan,,nan
142,Mjällby AIF,Elias Andersson,Amin Sarr,77,93,83.0,87.0,545,548,pass accurate,,0.002596221831212355,0.6684412348891076,10,False,False,False,throw-in,nan,nan,,nan
143,Mjällby AIF,Amin Sarr,Kadir Hodzic,84,86,72.0,90.0,545,548,pass accurate,,-0.013094320669456202,0.779006129482331,10,False,False,False,throw-in,nan,nan,,nan
144,Mjällby AIF,Kadir Hodzic,,82,88,,,545,550,lost ball,,,,10,False,False,False,throw-in,nan,nan,,nan
145,Mjällby AIF,Kadir Hodzic,,72,90,82.0,88.0,545,550,carry,,0.005687958262245885,,10,False,False,False,throw-in,nan,nan,,nan
146,Mjällby AIF,Kadir Hodzic,,82,88,,,545,555,dribble unsuccessful,,,,10,False,False,False,throw-in,nan,nan,,nan
147,Östersund,Ludvig Fritzson,,18,12,,,547,552,tackle successful,,,,10,False,False,False,nan,nan,nan,,nan
148,Östersund,Ludvig Fritzson,,18,12,,,547,552,challenge unsuccessful,,,,10,False,False,False,nan,nan,nan,,nan
149,Mjällby AIF,Kadir Hodzic,,80,87,81.0,87.0,548,551,pass inaccurate,,,0.21732181657309993,10,False,False,False,throw-in,nan,nan,,nan
150,Östersund,Nikolaos Dosis,Jerell Anthony Sellars,19,13,23.0,16.0,549,552,pass accurate,,,0.7081892570077177,10,False,False,False,nan,nan,nan,,nan
151,Östersund,Jerell Anthony Sellars,Nikolaos Dosis,23,17,30.0,11.0,550,553,pass accurate,,8.659304327562553e-05,0.8488330383150322,10,False,False,False,nan,nan,nan,,nan
152,Östersund,Nikolaos Dosis,Blair Sebastian Turgott,30,10,46.0,21.0,552,555,pass accurate,,0.004027782911266979,0.6650846044096912,10,False,False,False,nan,nan,nan,,nan
153,Östersund,Blair Sebastian Turgott,,47,15,76.0,14.0,556,559,pass inaccurate,,,0.5069756990336787,10,False,False,False,nan,nan,nan,,nan
154,Mjällby AIF,Jesper Gustavsson,Carljohan Eriksson,24,86,6.0,63.0,559,562,pass accurate,,-0.0018705392654977601,0.9336756139691741,10,False,False,False,nan,nan,nan,,nan
155,Östersund,Malcolm Stolt,,81,36,,,561,564,foul,,,,10,False,False,False,nan,nan,nan,,nan
156,Mjällby AIF,Carljohan Eriksson,Viktor Gustafson,6,62,28.0,75.0,562,565,pass accurate,,1.2271900563251906e-05,0.8114631855202973,10,False,False,False,nan,nan,nan,,nan
157,Mjällby AIF,Carljohan Eriksson,Elias Andersson,24,69,63.0,72.0,593,596,pass accurate,,0.009606883260505876,0.55270363470908,10,False,False,False,nan,nan,nan,,nan
158,Mjällby AIF,Elias Andersson,,62,75,69.0,81.0,595,598,pass inaccurate,,,0.7245939023633473,10,False,False,False,nan,nan,nan,,nan
159,Östersund,Ludvig Fritzson,Blair Sebastian Turgott,31,19,44.0,20.0,596,599,pass accurate,,0.00267892683696312,0.78314652775239,10,False,False,False,nan,nan,nan,,nan
160,Östersund,Blair Sebastian Turgott,,44,23,53.0,14.0,597,600,pass inaccurate,,,0.7737268400248954,10,False,False,False,nan,nan,nan,,nan
161,Mjällby AIF,Carlos Moros Gracia,,47,86,64.0,95.0,599,602,pass inaccurate,,,0.7295815688937876,10,False,False,False,nan,nan,nan,,nan
162,Mjällby AIF,Kadir Hodzic,Elias Andersson,64,95,64.0,85.0,609,612,pass accurate,,0.002372399841753102,0.7657995080836068,11,False,False,True,throw-in,nan,nan,,nan
163,Mjällby AIF,Elias Andersson,,63,84,76.0,82.0,610,613,pass inaccurate,,,0.6705127510460971,11,False,False,False,throw-in,nan,nan,,nan
164,Östersund,Eirik Haugan,Ludvig Fritzson,24,18,31.0,17.0,611,614,pass accurate,,0.0014354491175794844,0.819172897717491,11,False,False,False,nan,nan,nan,,nan
165,Östersund,Ludvig Fritzson,,32,17,28.0,20.0,614,617,pass inaccurate,,,0.7349574457644537,11,False,False,False,nan,nan,nan,,nan
166,Mjällby AIF,Amin Sarr,Jacob Bergström,72,80,70.0,85.0,615,618,pass accurate,,,0.5810457345231597,11,False,False,False,throw-in,nan,nan,,nan
167,Mjällby AIF,Elias Andersson,,73,81,,,615,625,dribble successful,,,,11,False,False,False,throw-in,nan,nan,,nan
168,Mjällby AIF,Jacob Bergström,Jesper Gustavsson,65,83,62.0,82.0,620,623,pass accurate,,,0.573135202300704,11,False,False,False,throw-in,nan,nan,,nan
169,Mjällby AIF,Jacob Bergström,,81,71,,,620,645,final third entry,,,,11,False,False,False,throw-in,nan,nan,,nan
170,Mjällby AIF,Jesper Gustavsson,Carlos Moros Gracia,57,78,46.0,72.0,622,625,pass accurate,,-0.0014036923666147193,0.831446557390423,11,False,False,False,throw-in,nan,nan,,nan
