external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
45,BK Häcken,Patrik Wålemark,,78,67,,,127,130,Wide shot,0.023174672783980315,,,3,False,False,False,,,,,
46,IFK Norrköping FK,Oscar Jansson,,22,33,,,127,130,Goalkeeper wide shot,,,,3,False,False,False,,,,,
47,BK Häcken,Patrik Wålemark,,78,67,,,127,130,Shot,0.023174672783980315,,,3,False,False,False,,,Left Foot,,
48,BK Häcken,Leo Bengtsson,,89,73,,,128,138,Dribble unsuccessful,,,,3,False,False,False,,,,,
49,IFK Norrköping FK,Alexander Fransson,,37,87,,,130,135,Clearance inaccurate,,,,3,False,False,False,,,,,
50,BK Häcken,Patrik Wålemark,,86,66,,,132,137,Tackle unsuccessful,,,,3,False,False,False,,,,,
51,BK Häcken,Patrik Wålemark,,86,66,,,132,137,Challenge successful,,,,3,False,False,False,,,,,
52,BK Häcken,Alexander Faltsetas,,75,37,,,135,140,Interception succesful,,,,3,False,False,False,,,,,
53,BK Häcken,Alexander Faltsetas,,75,37,,,135,140,Challenge unsuccessful,,,,3,False,False,False,,,,,
54,IFK Norrköping FK,Alexander Fransson,,20,35,26.0,65.0,136,139,Pass inaccurate,,,0.8812939335437893,3,False,False,False,,,,,
55,BK Häcken,Alexander Faltsetas,Joona Toivio,74,35,61.0,34.0,138,141,Pass accurate,,-0.005150786963428557,0.815821661309415,3,False,False,False,,,,,
56,BK Häcken,Joona Toivio,Johan Hammar,60,37,59.0,64.0,141,144,Pass accurate,,-0.0004083112782765144,0.7970008248557933,3,False,False,False,,,,,
57,BK Häcken,Johan Hammar,Kristoffer Lund Hansen,59,64,76.0,88.0,144,147,Pass accurate,,0.006299206125044705,0.6780813960647835,3,False,False,False,,,,,
58,BK Häcken,Kristoffer Lund Hansen,Erik Friberg,77,93,70.0,69.0,147,150,Pass accurate,,-0.0016495700599863591,0.7822687418718154,3,False,False,False,,,,,
59,BK Häcken,Erik Friberg,Johan Hammar,70,69,39.0,79.0,148,151,Pass accurate,,-0.012330081271517771,0.8613453436209746,3,False,False,False,,,,,
60,BK Häcken,Johan Hammar,Joona Toivio,42,76,42.0,46.0,151,154,Pass accurate,,0.0013549695532653616,0.8451846189174804,3,False,False,False,,,,,
61,BK Häcken,Joona Toivio,Erik Friberg,44,43,46.0,54.0,153,156,Pass accurate,,-2.7625855668188953e-05,0.7846838876756667,3,False,False,False,,,,,
62,BK Häcken,Erik Friberg,Joona Toivio,47,49,43.0,41.0,154,157,Pass accurate,,,0.8386086718606716,3,False,False,False,,,,,
63,BK Häcken,Joona Toivio,Godswill Ekpolo,38,8,59.0,5.0,158,161,Pass accurate,,0.0063938217324273575,0.7159783700423399,3,False,False,False,,,,,
64,BK Häcken,Joona Toivio,,43,41,38.0,8.0,154,161,Carry,,-0.0036477723976388616,,3,False,False,False,,,,,
65,BK Häcken,Godswill Ekpolo,Alexander Faltsetas,60,6,64.0,18.0,160,163,Pass accurate,,0.0020636961028419123,0.7048370315409063,3,False,False,False,,,,,
66,BK Häcken,Alexander Faltsetas,Godswill Ekpolo,65,20,58.0,8.0,161,164,Pass accurate,,-0.004953828167611248,0.8147798185417136,3,False,False,False,,,,,
67,BK Häcken,Godswill Ekpolo,Joona Toivio,49,10,30.0,21.0,163,166,Pass accurate,,-0.001423500293650775,0.8962803292212272,3,False,False,False,,,,,
68,BK Häcken,Joona Toivio,Gustav Berggren,30,19,36.0,25.0,166,169,Pass accurate,,0.00203193313154843,0.8355559187024513,3,False,False,False,,,,,
69,BK Häcken,Gustav Berggren,Godswill Ekpolo,35,21,37.0,5.0,168,171,Pass accurate,,-0.0011817627816010316,0.9028083966746642,3,False,False,False,,,,,
70,BK Häcken,Godswill Ekpolo,Alexander Jeremejeff,36,7,32.0,20.0,174,177,Pass accurate,,-9.746437644029757e-05,0.851509449956869,3,False,False,False,,,,,
71,BK Häcken,Erik Friberg,Patrik Wålemark,35,13,73.0,11.0,175,178,Pass accurate,,0.010004458598264543,0.44527577245833916,3,False,False,False,,,,,
72,BK Häcken,Patrik Wålemark,Alexander Faltsetas,78,9,66.0,19.0,181,184,Pass accurate,,-0.008524978027466771,0.7809654515974316,4,False,False,False,,,,,
73,BK Häcken,Patrik Wålemark,,73,11,78.0,9.0,175,184,Carry,,0.005796274482870466,,3,False,False,False,,,,,
74,BK Häcken,Alexander Faltsetas,Gustav Berggren,65,19,72.0,21.0,182,185,Pass accurate,,0.005712043080806792,0.7104804860784053,4,False,False,False,,,,,
75,BK Häcken,Gustav Berggren,Patrik Wålemark,74,19,79.0,8.0,184,187,Pass accurate,,0.002812934946659979,0.7084325657363554,4,False,False,False,,,,,
76,BK Häcken,Patrik Wålemark,,82,11,92.0,45.0,188,191,Pass into the box,,,,4,False,False,False,,,,,
77,BK Häcken,Patrik Wålemark,,82,11,92.0,45.0,188,191,Pass inaccurate,,,0.4843068311438083,4,False,False,False,,,,,
78,BK Häcken,Patrik Wålemark,,82,11,92.0,45.0,188,191,Cross inacurate,,,0.4843068311438083,4,False,False,False,,,,,
79,IFK Norrköping FK,Henrik Castegren,,8,55,,,188,193,Clearance accurate,,,,4,False,False,False,,,,,
80,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,34,44,51.0,56.0,195,198,Pass inaccurate,,,0.7387043451948073,4,False,False,False,,,,,
81,BK Häcken,Joona Toivio,,49,44,,,195,200,Interception succesful,,,,4,False,False,False,,,,,
82,BK Häcken,Joona Toivio,,49,44,,,195,200,Challenge unsuccessful,,,,4,False,False,False,,,,,
83,BK Häcken,Joona Toivio,Johan Hammar,51,44,46.0,54.0,198,201,Pass accurate,,-0.0023974172751672802,0.8217281129259063,4,False,False,False,,,,,
84,BK Häcken,Johan Hammar,Kristoffer Lund Hansen,46,59,64.0,86.0,200,203,Pass accurate,,0.003998948396048061,0.7167774174883169,4,False,False,False,,,,,
85,BK Häcken,Alexander Jeremejeff,,88,56,,,204,209,Lost ball,,,,4,False,False,False,,,,,
86,BK Häcken,Kristoffer Lund Hansen,Alexander Jeremejeff,64,84,88.0,56.0,204,207,Pass into the box,,,,4,False,False,False,,,,,
87,BK Häcken,Kristoffer Lund Hansen,Alexander Jeremejeff,64,84,88.0,56.0,204,207,Pass accurate,,0.10455699141683783,0.484310997708431,4,False,False,False,,,,,
88,IFK Norrköping FK,Oscar Jansson,Henrik Castegren,12,44,9.0,27.0,214,224,Pass accurate,,,,4,False,False,False,,,,,
89,IFK Norrköping FK,Oscar Jansson,Henrik Castegren,12,44,9.0,27.0,214,224,Goalkeeper throw accurate,,,,4,False,False,False,,,,,
90,IFK Norrköping FK,Henrik Castegren,Marco Lund Nielsen,12,31,20.0,65.0,221,224,Pass accurate,,0.0003809369199723883,0.9112581323021366,4,False,False,False,,,,,
91,IFK Norrköping FK,Marco Lund Nielsen,Henrik Castegren,23,68,24.0,42.0,225,228,Pass accurate,,0.0006893578405464205,0.9122530650340255,4,False,False,False,,,,,
92,IFK Norrköping FK,Henrik Castegren,Linus Wahlqvist,27,44,27.0,21.0,228,231,Pass accurate,,-0.0011306395095190824,0.920174324084493,4,False,False,False,,,,,
93,IFK Norrköping FK,Linus Wahlqvist,Henrik Castegren,26,27,27.0,43.0,229,232,Pass accurate,,0.0003990361199524197,0.8943058143744169,4,False,False,False,,,,,
94,IFK Norrköping FK,Carl Björk,,87,76,,,229,239,Penalty box entry unsuccessful,,,,4,False,False,False,,,,,
95,IFK Norrköping FK,Henrik Castegren,Marco Lund Nielsen,25,44,28.0,67.0,230,233,Pass accurate,,-0.0007967997868467257,0.8728171504771284,4,False,False,False,,,,,
96,IFK Norrköping FK,Marco Lund Nielsen,Carl Björk,28,71,86.0,76.0,234,237,Pass into the box,,,,4,False,False,False,,,,,
97,IFK Norrköping FK,Marco Lund Nielsen,Carl Björk,28,71,86.0,76.0,234,237,Pass accurate,,0.022029966944969486,0.4560862414212999,4,False,False,False,,,,,
98,BK Häcken,Godswill Ekpolo,,5,29,,,239,244,Tackle successful,,,,4,False,False,False,,,,,
99,BK Häcken,Godswill Ekpolo,,5,29,,,239,244,Challenge unsuccessful,,,,4,False,False,False,,,,,
100,BK Häcken,Godswill Ekpolo,,9,28,39.0,25.0,242,245,Pass inaccurate,,,0.7029205889101388,5,False,False,False,,,,,
101,IFK Norrköping FK,Marco Lund Nielsen,,61,75,,,244,249,Interception succesful,,,,5,False,False,False,,,,,
102,IFK Norrköping FK,Marco Lund Nielsen,,61,75,,,244,249,Challenge unsuccessful,,,,5,False,False,False,,,,,
103,IFK Norrköping FK,Abdulrazaq Ishaq,,96,27,,,245,255,Penalty box entry unsuccessful,,,,5,False,False,False,,,,,
104,IFK Norrköping FK,Linus Wahlqvist,Jonathan Levi,54,49,69.0,44.0,249,252,Pass accurate,,0.008142017674779557,0.6702173347905152,5,False,False,False,,,,,
105,IFK Norrköping FK,Jonathan Levi,Abdulrazaq Ishaq,72,40,96.0,31.0,252,255,Pass into the box,,,,5,False,False,False,,,,,
106,IFK Norrköping FK,Jonathan Levi,Abdulrazaq Ishaq,72,40,96.0,31.0,252,255,Pass accurate,,0.03134669503233824,0.3075788043026796,5,False,False,False,,,,,
107,BK Häcken,Kristoffer Lund Hansen,,4,68,,,254,259,Block unsuccessful,,,,5,False,False,False,,,,,
108,IFK Norrköping FK,Abdulrazaq Ishaq,,95,28,100.0,0.0,255,258,Pass inaccurate,,,0.148146887972693,5,False,False,False,,,,,
109,IFK Norrköping FK,Abdulrazaq Ishaq,,95,28,100.0,0.0,255,258,Cross inacurate,,,0.148146887972693,5,False,False,False,,,,,
110,IFK Norrköping FK,Jonathan Levi,,100,0,97.0,33.0,289,299,Right corner inaccurate,,,,5,False,False,False,Corner,Cleared,,,
111,BK Häcken,Leo Bengtsson,,3,67,,,291,296,Clearance inaccurate,,,,5,False,False,False,,,,,
112,IFK Norrköping FK,Jonathan Levi,,100,1,96.0,39.0,309,319,Right corner inaccurate,,,,6,False,False,False,Corner,Cleared,,,
113,BK Häcken,Johan Hammar,,4,61,,,311,316,Clearance inaccurate,,,,6,False,False,False,,,,,
114,BK Häcken,Godswill Ekpolo,,13,64,,,314,319,Block unsuccessful,,,,6,False,False,False,,,,,
115,IFK Norrköping FK,Abdulrazaq Ishaq,,77,38,,,315,318,Wide shot,0.02609044336979755,,,6,False,False,False,Corner,,,True,
116,BK Häcken,Peter Abrahamsson,,23,62,,,315,318,Goalkeeper wide shot,,,,6,False,False,False,,,,,
117,IFK Norrköping FK,Abdulrazaq Ishaq,,77,38,,,315,318,Shot,0.02609044336979755,,,6,False,False,False,Corner,,Left Foot,True,
118,IFK Norrköping FK,Abdulrazaq Ishaq,,73,35,79.0,64.0,318,321,Pass inaccurate,,,0.6533328281337306,6,False,False,False,Corner,,,,
119,BK Häcken,Kristoffer Lund Hansen,,21,36,,,318,323,Clearance inaccurate,,,,6,False,False,False,,,,,
120,BK Häcken,Patrik Wålemark,,26,65,,,318,321,Air challenge successful,,,,6,False,False,False,,,,,
121,BK Häcken,Patrik Wålemark,,26,65,,,318,321,Challenge successful,,,,6,False,False,False,,,,,
122,IFK Norrköping FK,Abdulrazaq Ishaq,,73,36,,,318,321,Air challenge unsuccessful,,,,6,False,False,False,Corner,,,,
123,IFK Norrköping FK,Abdulrazaq Ishaq,,73,36,,,318,321,Challenge unsuccessful,,,,6,False,False,False,Corner,,,,
124,IFK Norrköping FK,Viktor Agardius,Samuel Adeniyi Adegbenro,73,65,74.0,59.0,321,324,Pass accurate,,0.0007107194284360248,0.6166437856610898,6,False,False,False,Corner,,,,
125,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Carl Björk,75,61,79.0,41.0,323,326,Pass accurate,,-0.0005736788141771712,0.654739989907309,6,False,False,False,Corner,,,,
126,IFK Norrköping FK,Carl Björk,Jonathan Levi,78,37,88.0,16.0,326,329,Pass accurate,,0.003294015533690235,0.7065593457920932,6,False,False,False,,,,,
127,BK Häcken,Godswill Ekpolo,,10,74,,,328,333,Block unsuccessful,,,,6,False,False,False,,,,,
128,IFK Norrköping FK,Jonathan Levi,,89,17,90.0,58.0,329,332,Pass into the box,,,,6,False,False,False,,,,,
129,IFK Norrköping FK,Jonathan Levi,,89,17,90.0,58.0,329,332,Pass inaccurate,,,0.5167013938917696,6,False,False,False,,,,,
130,IFK Norrköping FK,Jonathan Levi,,89,17,90.0,58.0,329,332,Cross inacurate,,,0.5167013938917696,6,False,False,False,,,,,
131,IFK Norrköping FK,Carl Björk,,90,58,,,332,342,Penalty box entry successful,,,,6,False,False,False,,,,,
132,IFK Norrköping FK,Abdulrazaq Ishaq,Ari Freyr Skúlason,77,34,71.0,40.0,333,336,Pass accurate,,-0.0075278893165673065,0.7701515703026216,6,False,False,False,,,,,
133,IFK Norrköping FK,Ari Freyr Skúlason,Linus Wahlqvist,72,40,65.0,32.0,334,337,Pass accurate,,-0.005190496454694472,0.833600842311872,6,False,False,False,,,,,
134,IFK Norrköping FK,Linus Wahlqvist,Jonathan Levi,62,32,81.0,11.0,336,339,Pass accurate,,0.008013410825513004,0.6710601781769245,6,False,False,False,,,,,
135,IFK Norrköping FK,Jonathan Levi,Carl Björk,74,20,91.0,59.0,340,343,Pass into the box,,,,6,False,False,False,,,,,
136,IFK Norrköping FK,Jonathan Levi,Carl Björk,74,20,91.0,59.0,340,343,Pass accurate,,0.0980065254387805,0.42162564737692587,6,False,False,False,,,,,
137,IFK Norrköping FK,Jonathan Levi,Carl Björk,74,20,91.0,59.0,340,343,Key pass,,,0.42162564737692587,6,False,False,False,,,,,
138,IFK Norrköping FK,Carl Björk,,90,59,,,342,345,Shot on target,0.12577338382133807,,,6,True,False,False,,,,True,-
139,BK Häcken,Peter Abrahamsson,,10,41,,,342,345,Shot on target saved,,,,6,False,False,False,,,,,-
140,IFK Norrköping FK,Carl Björk,,90,59,,,342,345,Shot,0.12577338382133807,,,6,True,False,False,,,Header,True,
141,BK Häcken,Peter Abrahamsson,,2,44,,,342,345,Save,0.12577338382133807,,,6,False,False,False,,,High Saves,True,-
142,BK Häcken,Peter Abrahamsson,,2,44,,,342,347,Interception succesful,,,,6,False,False,False,,,,,
143,BK Häcken,Peter Abrahamsson,,2,44,,,342,347,Challenge unsuccessful,,,,6,False,False,False,,,,,
144,BK Häcken,Peter Abrahamsson,,20,52,79.0,72.0,366,376,Pass inaccurate,,,,7,False,False,False,,,,,
145,BK Häcken,Peter Abrahamsson,,20,52,79.0,72.0,366,376,Goalkeeper kick inaccurate,,,,7,False,False,False,,,,,
146,IFK Norrköping FK,Linus Wahlqvist,,21,28,,,372,377,Interception succesful,,,,7,False,False,False,,,,,
147,IFK Norrköping FK,Linus Wahlqvist,,21,28,,,372,377,Challenge unsuccessful,,,,7,False,False,False,,,,,
148,IFK Norrköping FK,Abdulrazaq Ishaq,Linus Wahlqvist,27,28,23.0,36.0,376,379,Pass accurate,,-0.0012696259308637402,0.9192508103541309,7,False,False,False,,,,,
149,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,26,39,22.0,57.0,378,381,Pass accurate,,-0.0017314433039846578,0.9214581006490445,7,False,False,False,,,,,
150,IFK Norrköping FK,Carl Björk,,76,78,,,379,404,Final third entry,,,,7,False,False,False,,,,,
151,IFK Norrköping FK,Marco Lund Nielsen,Jonathan Levi,22,54,31.0,48.0,380,383,Pass accurate,,0.0017314433039846578,0.8125695750667464,7,False,False,False,,,,,
152,IFK Norrköping FK,Jonathan Levi,Ari Freyr Skúlason,34,47,41.0,62.0,383,386,Pass accurate,,-8.72720433518076e-05,0.8216261849632146,7,False,False,False,,,,,
153,IFK Norrköping FK,Ari Freyr Skúlason,Carl Björk,56,58,73.0,83.0,386,389,Pass accurate,,0.006534568358272687,0.6709457758735883,7,False,False,False,,,,,
154,IFK Norrköping FK,Ari Freyr Skúlason,,41,62,56.0,58.0,383,389,Carry,,0.0039105920314679715,,7,False,False,False,,,,,
155,IFK Norrköping FK,Carl Björk,Viktor Agardius,92,92,73.0,89.0,393,396,Pass accurate,,-0.025387686628600126,0.760111315879519,7,False,False,False,,,,,
156,IFK Norrköping FK,Carl Björk,,73,83,92.0,92.0,386,396,Carry,,0.022002929464859784,,7,False,False,False,,,,,
157,IFK Norrköping FK,Viktor Agardius,Alexander Fransson,73,88,69.0,73.0,395,398,Pass accurate,,0.0040383882022595255,0.7858642711954029,7,False,False,False,,,,,
158,IFK Norrköping FK,Alexander Fransson,Linus Wahlqvist,70,71,71.0,64.0,397,400,Pass accurate,,,0.6329388911155293,7,False,False,False,,,,,
159,IFK Norrköping FK,Linus Wahlqvist,,70,37,97.0,55.0,399,402,Pass into the box,,,,7,False,False,False,,,,,
160,IFK Norrköping FK,Linus Wahlqvist,,70,37,97.0,55.0,399,402,Pass inaccurate,,,0.20170932328960026,7,False,False,False,,,,,
161,IFK Norrköping FK,Linus Wahlqvist,,71,64,70.0,37.0,397,402,Carry,,0.0009094621766467248,,7,False,False,False,,,,,
162,BK Häcken,Peter Abrahamsson,,3,45,,,401,406,Interception succesful,,,,7,False,False,False,,,,,
163,BK Häcken,Peter Abrahamsson,,3,45,,,401,406,Challenge unsuccessful,,,,7,False,False,False,,,,,
164,BK Häcken,Peter Abrahamsson,Kristoffer Lund Hansen,13,56,22.0,85.0,410,420,Pass accurate,,,,7,False,False,False,,,,,
165,BK Häcken,Peter Abrahamsson,Kristoffer Lund Hansen,13,56,22.0,85.0,410,420,Goalkeeper throw accurate,,,,7,False,False,False,,,,,
166,BK Häcken,Kristoffer Lund Hansen,Peter Abrahamsson,20,86,9.0,57.0,417,420,Pass accurate,,0.0010552641327144716,0.928149041604504,7,False,False,False,,,,,
167,BK Häcken,Peter Abrahamsson,,9,55,43.0,79.0,419,422,Pass inaccurate,,,0.6881274268895269,7,False,False,False,,,,,
168,IFK Norrköping FK,Linus Wahlqvist,,57,21,,,421,426,Clearance accurate,,,,8,False,False,False,,,,,
169,IFK Norrköping FK,Linus Wahlqvist,,57,24,,,423,426,Air challenge unsuccessful,,,,8,False,False,False,,,,,
170,IFK Norrköping FK,Linus Wahlqvist,,57,24,,,423,426,Challenge unsuccessful,,,,8,False,False,False,,,,,
171,BK Häcken,Leo Bengtsson,,42,78,,,423,426,Air challenge successful,,,,8,False,False,False,,,,,
172,BK Häcken,Leo Bengtsson,,42,78,,,423,426,Challenge successful,,,,8,False,False,False,,,,,
173,IFK Norrköping FK,Marco Lund Nielsen,Linus Wahlqvist,42,47,40.0,24.0,426,429,Pass accurate,,-0.00246600961603783,0.8723365048389043,8,False,False,False,,,,,
174,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,39,25,61.0,15.0,428,431,Pass accurate,,0.006523049080161138,0.6767969601537294,8,False,False,False,,,,,
175,BK Häcken,Kristoffer Lund Hansen,,46,78,,,433,436,Foul,,,,8,False,False,False,,,,,
176,IFK Norrköping FK,Alexander Fransson,Linus Wahlqvist,53,27,45.0,19.0,441,444,Pass accurate,,-0.003383989361136021,0.8578494173377222,8,False,False,False,,,,,
177,IFK Norrköping FK,Linus Wahlqvist,Alexander Fransson,44,22,59.0,30.0,443,446,Pass accurate,,0.006387622576700214,0.7211906036147185,8,False,False,False,,,,,
178,IFK Norrköping FK,Alexander Fransson,Ari Freyr Skúlason,62,44,55.0,58.0,446,449,Pass accurate,,-0.003670195681728789,0.8306446561452662,8,False,False,False,,,,,
179,IFK Norrköping FK,Alexander Fransson,,59,30,62.0,44.0,443,449,Carry,,0.0007233210717187515,,8,False,False,False,,,,,
180,BK Häcken,Joona Toivio,,28,38,,,448,453,Interception succesful,,,,8,False,False,False,,,,,
181,BK Häcken,Joona Toivio,,28,38,,,448,453,Challenge unsuccessful,,,,8,False,False,False,,,,,
182,IFK Norrköping FK,Ari Freyr Skúlason,,57,61,77.0,61.0,448,451,Pass inaccurate,,,0.4975128889854884,8,False,False,False,,,,,
183,BK Häcken,Patrik Wålemark,,75,11,,,455,465,Dribble unsuccessful,,,,8,False,False,False,,,,,
184,IFK Norrköping FK,Ari Freyr Skúlason,,25,84,,,460,463,Foul,,,,8,False,False,False,,,,,
185,BK Häcken,Alexander Faltsetas,,90,38,,,508,511,Wide shot,0.1357644691994833,,,9,True,False,False,Free-kick,,,True,
186,IFK Norrköping FK,Oscar Jansson,,10,62,,,508,511,Goalkeeper wide shot,,,,9,False,False,False,,,,,
187,BK Häcken,Alexander Faltsetas,,90,38,,,508,511,Shot,0.1357644691994833,,,9,True,False,False,Free-kick,,Header,True,
188,IFK Norrköping FK,Alexander Fransson,Carl Björk,30,64,98.0,89.0,529,532,Pass accurate,,0.03432333290411341,0.26696099407339313,9,False,False,False,,,,,
189,IFK Norrköping FK,Carl Björk,,97,90,,,541,544,Foul,,,,10,False,False,False,,,,,
