external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
20,BK Häcken,away,Martin Olsson,,69,95,69.0,99.0,47,49,pass inaccurate,,,0.04909429458123059,1,False,False,False,nan,nan,nan,,nan
21,BK Häcken,away,Martin Olsson,Gustav Berggren,69,99,69.0,86.0,62,64,pass accurate,,0.003384757163740343,0.7609845131717222,2,False,False,False,nan,nan,nan,,nan
22,BK Häcken,away,Gustav Berggren,Martin Olsson,69,88,72.0,96.0,63,65,pass accurate,,,0.4971774723171119,2,False,False,False,nan,nan,nan,,nan
23,BK Häcken,away,Martin Olsson,,70,96,87.0,95.0,65,67,pass inaccurate,,,0.6175299118504556,2,False,False,False,nan,nan,nan,,nan
24,IFK Göteborg,home,Jesper Tolinsson,,13,5,23.0,5.0,69,71,pass inaccurate,,,0.6089183130194229,2,False,False,False,nan,nan,nan,,nan
25,BK Häcken,away,Martin Olsson,,92,96,,,76,101,final third entry,,,,2,False,False,False,nan,nan,nan,,nan
26,BK Häcken,away,Martin Olsson,Tobias Heintz,84,98,95.0,88.0,79,81,pass accurate,,0.013485292563502387,0.4534130464915089,2,False,False,False,nan,nan,nan,,nan
27,BK Häcken,away,Tobias Heintz,Martin Olsson,97,94,91.0,95.0,82,84,pass accurate,,-0.013485292563502387,0.6041353583878495,2,False,False,False,nan,nan,nan,,nan
28,BK Häcken,away,Martin Olsson,,92,95,93.0,49.0,83,85,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
29,BK Häcken,away,Martin Olsson,,92,95,93.0,49.0,83,85,pass inaccurate,,,0.4511533129383647,2,False,False,False,nan,nan,nan,,nan
30,BK Häcken,away,Martin Olsson,,92,95,93.0,49.0,83,85,cross inacurate,,,0.4511533129383647,2,False,False,False,nan,nan,nan,,nan
31,IFK Göteborg,home,Ioannis Anestis,,7,51,,,84,89,interception succesful,,,,2,False,False,False,nan,nan,nan,,nan
32,IFK Göteborg,home,Ioannis Anestis,,7,51,,,84,89,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
33,IFK Göteborg,home,Ioannis Anestis,Kolbeinn Sigþórsson,13,31,66.0,32.0,96,106,pass accurate,,,,2,False,False,False,nan,nan,nan,,nan
34,IFK Göteborg,home,Ioannis Anestis,Kolbeinn Sigþórsson,13,31,66.0,32.0,96,106,goalkeeper kick accurate,,,,2,False,False,False,nan,nan,nan,,nan
35,IFK Göteborg,home,Kolbeinn Sigþórsson,,69,29,,,102,105,air challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
36,IFK Göteborg,home,Kolbeinn Sigþórsson,,69,29,,,102,105,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
37,BK Häcken,away,Rasmus Lindgren,,31,71,,,102,105,air challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
38,BK Häcken,away,Rasmus Lindgren,,31,71,,,102,105,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
39,IFK Göteborg,home,Kolbeinn Sigþórsson,,70,33,72.0,57.0,103,105,pass inaccurate,,,0.7485883357922469,2,False,False,False,nan,nan,nan,,nan
40,BK Häcken,away,Godswill Ekpolo,Alexander Faltsetas,28,43,31.0,55.0,106,108,pass accurate,,-0.0001646526912263708,0.8529749619124978,2,False,False,False,nan,nan,nan,,nan
41,BK Häcken,away,Alexander Faltsetas,Pontus Dahlberg,30,52,11.0,30.0,107,109,pass accurate,,-0.0022955688633841554,0.9492876944381621,2,False,False,False,nan,nan,nan,,nan
42,BK Häcken,away,Joona Toivio,Godswill Ekpolo,13,28,25.0,8.0,115,117,pass accurate,,-1.9274029212415153e-05,0.8588730415119672,2,False,False,False,nan,nan,nan,,nan
43,BK Häcken,away,Godswill Ekpolo,Joona Toivio,25,3,15.0,17.0,118,120,pass accurate,,-0.0011876257177498694,0.9148794817207418,2,False,False,False,nan,nan,nan,,nan
44,BK Häcken,away,Joona Toivio,Gustav Berggren,29,30,33.0,47.0,124,126,pass accurate,,0.0003990361199524197,0.841762234971613,3,False,False,False,nan,nan,nan,,nan
45,BK Häcken,away,Joona Toivio,,15,17,29.0,30.0,118,126,carry,,0.003268085181620391,,2,False,False,False,nan,nan,nan,,nan
46,BK Häcken,away,Gustav Berggren,Joona Toivio,32,42,31.0,32.0,125,127,pass accurate,,-0.0003990361199524197,0.8790796192707229,3,False,False,False,nan,nan,nan,,nan
47,BK Häcken,away,Joona Toivio,Alexander Jeremejeff,34,30,69.0,71.0,129,131,pass accurate,,0.011275941068896737,0.4965538362405847,3,False,False,False,nan,nan,nan,,nan
48,IFK Göteborg,home,Jesper Tolinsson,,30,32,,,131,134,air challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
49,IFK Göteborg,home,Jesper Tolinsson,,30,32,,,131,134,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
50,BK Häcken,away,Alexander Jeremejeff,,70,67,,,131,134,air challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
51,BK Häcken,away,Alexander Jeremejeff,,70,67,,,131,134,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
52,BK Häcken,away,Alexander Jeremejeff,,70,68,76.0,60.0,133,135,pass inaccurate,,,0.6761723113614206,3,False,False,False,nan,nan,nan,,nan
53,IFK Göteborg,home,Mattias Bjärsmyr,,24,40,55.0,20.0,133,135,pass inaccurate,,,0.6494452292966093,3,False,False,False,nan,nan,nan,,nan
54,BK Häcken,away,Martin Olsson,Rasmus Lindgren,45,80,35.0,68.0,137,139,pass accurate,,-0.0006643376552684412,0.87230301542333,3,False,False,False,nan,nan,nan,,nan
55,BK Häcken,away,Rasmus Lindgren,Leo Bengtsson,37,73,69.0,93.0,139,141,pass accurate,,0.007543556432640285,0.3381178012041739,3,False,False,False,nan,nan,nan,,nan
56,BK Häcken,away,Leo Bengtsson,Gustav Berggren,68,80,65.0,80.0,146,148,pass accurate,,-0.0049376838474669525,0.5681549195873516,3,False,False,False,nan,nan,nan,,nan
57,BK Häcken,away,Leo Bengtsson,,69,93,68.0,80.0,139,148,carry,,0.003384757163740343,,3,False,False,False,nan,nan,nan,,nan
58,BK Häcken,away,Gustav Berggren,Martin Olsson,66,80,67.0,94.0,147,149,pass accurate,,0.0015529266837266097,0.8212951453704138,3,False,False,False,nan,nan,nan,,nan
59,BK Häcken,away,Martin Olsson,Gustav Berggren,67,95,60.0,86.0,150,152,pass accurate,,-0.0015529266837266097,0.8171272680619149,3,False,False,False,nan,nan,nan,,nan
60,BK Häcken,away,Gustav Berggren,Rasmus Lindgren,56,86,38.0,63.0,153,155,pass accurate,,-0.0028018387464630694,0.8624793975824393,3,False,False,False,nan,nan,nan,,nan
61,BK Häcken,away,Rasmus Lindgren,Gustav Berggren,46,50,53.0,81.0,157,159,pass accurate,,0.0008101573935974556,0.7934531887449788,3,False,False,False,nan,nan,nan,,nan
62,BK Häcken,away,Gustav Berggren,Martin Olsson,61,81,70.0,91.0,160,162,pass accurate,,0.0015529266837266097,0.7559272177873512,3,False,False,False,nan,nan,nan,,nan
63,BK Häcken,away,Gustav Berggren,,53,81,61.0,81.0,157,162,carry,,0.0031887910024506055,,3,False,False,False,nan,nan,nan,,nan
64,BK Häcken,away,Martin Olsson,Gustav Berggren,70,95,70.0,75.0,163,165,pass accurate,,0.003384757163740343,0.7631776740429487,3,False,False,False,nan,nan,nan,,nan
65,BK Häcken,away,Gustav Berggren,Martin Olsson,69,77,67.0,93.0,164,166,pass accurate,,-0.003384757163740343,0.6412939629028777,3,False,False,False,nan,nan,nan,,nan
66,BK Häcken,away,Martin Olsson,Leo Bengtsson,69,94,74.0,94.0,167,169,pass accurate,,,0.7079917373434197,3,False,False,False,nan,nan,nan,,nan
67,BK Häcken,away,Leo Bengtsson,Martin Olsson,72,95,71.0,94.0,168,170,pass accurate,,,0.3107758367046862,3,False,False,False,nan,nan,nan,,nan
68,BK Häcken,away,Martin Olsson,Alexander Faltsetas,70,92,64.0,83.0,169,171,pass accurate,,-0.0015529266837266097,0.8089581328509553,3,False,False,False,nan,nan,nan,,nan
69,BK Häcken,away,Alexander Faltsetas,Rasmus Lindgren,66,79,47.0,50.0,173,175,pass accurate,,-0.003998948396048061,0.8012075576009553,3,False,False,False,nan,nan,nan,,nan
70,BK Häcken,away,Rasmus Lindgren,Joona Toivio,54,50,56.0,17.0,179,181,pass accurate,,-0.0008747140283811294,0.7959820131705729,3,False,False,False,nan,nan,nan,,nan
71,BK Häcken,away,Joona Toivio,Godswill Ekpolo,62,22,71.0,4.0,183,185,pass accurate,,0.0027287035445963045,0.8454895582713361,4,False,False,False,nan,nan,nan,,nan
72,BK Häcken,away,Joona Toivio,,56,17,62.0,22.0,179,185,carry,,0.0033100214364374,,3,False,False,False,nan,nan,nan,,nan
73,BK Häcken,away,Godswill Ekpolo,Joona Toivio,69,3,58.0,18.0,184,186,pass accurate,,-0.0060387249810337044,0.7745544802424068,4,False,False,False,nan,nan,nan,,nan
74,BK Häcken,away,Joona Toivio,Gustav Berggren,56,17,59.0,27.0,189,191,pass accurate,,0.003821588638391167,0.7664380670027949,4,False,False,False,nan,nan,nan,,nan
75,BK Häcken,away,Bénie Adama Traore,,78,24,,,191,195,offside,,,,4,False,False,False,nan,nan,nan,,nan
76,BK Häcken,away,Gustav Berggren,Rasmus Lindgren,44,25,31.0,37.0,192,194,pass accurate,,-0.002739621851237089,0.8750165987884482,4,False,False,False,nan,nan,nan,,nan
77,BK Häcken,away,Rasmus Lindgren,,33,41,70.0,28.0,196,198,pass inaccurate,,,0.5378860113823409,4,False,False,False,nan,nan,nan,,nan
78,IFK Göteborg,home,Ioannis Anestis,,30,72,68.0,29.0,235,237,pass inaccurate,,,0.5150556740617365,4,False,False,False,nan,nan,nan,,nan
79,BK Häcken,away,Rasmus Lindgren,,32,71,,,237,240,air challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
80,BK Häcken,away,Rasmus Lindgren,,32,71,,,237,240,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
81,IFK Göteborg,home,Kolbeinn Sigþórsson,,68,29,,,237,240,air challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
82,IFK Göteborg,home,Kolbeinn Sigþórsson,,68,29,,,237,240,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
83,BK Häcken,away,Rasmus Lindgren,,31,69,,,237,242,interception succesful,,,,4,False,False,False,nan,nan,nan,,nan
84,BK Häcken,away,Rasmus Lindgren,,31,69,,,237,242,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
85,BK Häcken,away,Leo Bengtsson,Alexander Jeremejeff,33,72,59.0,79.0,239,241,pass accurate,,0.007382719591786675,0.6605331446712059,4,False,False,False,nan,nan,nan,,nan
86,IFK Göteborg,home,Jesper Tolinsson,,42,10,,,243,248,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
87,IFK Göteborg,home,Jesper Tolinsson,,42,10,,,243,248,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
88,BK Häcken,away,Godswill Ekpolo,,81,32,,,246,271,final third entry,,,,5,False,False,False,nan,nan,nan,,nan
89,IFK Göteborg,home,Jesper Tolinsson,,33,7,34.0,12.0,247,249,pass inaccurate,,,0.5408953001143917,5,False,False,False,nan,nan,nan,,nan
90,BK Häcken,away,Leo Bengtsson,Alexander Jeremejeff,66,88,71.0,80.0,248,250,pass accurate,0.020363918549919712,0.0073100836892200545,0.7279563400187704,5,False,False,False,nan,nan,nan,,nan
91,BK Häcken,away,Godswill Ekpolo,,81,31,,,251,254,wide shot,0.020363918549919712,,,5,False,False,False,nan,nan,nan,,nan
92,IFK Göteborg,home,Ioannis Anestis,,19,69,,,251,254,goalkeeper wide shot,,,,5,False,False,False,nan,nan,nan,,nan
93,BK Häcken,away,Godswill Ekpolo,,81,31,,,251,254,shot,0.020363918549919712,,,5,False,False,False,nan,nan,right foot,,nan
94,BK Häcken,away,Alexander Jeremejeff,Godswill Ekpolo,74,73,77.0,32.0,252,254,pass accurate,,0.008477060984479947,0.6461809792754509,5,False,False,False,nan,nan,nan,,nan
95,BK Häcken,away,Alexander Jeremejeff,Godswill Ekpolo,74,73,77.0,32.0,252,254,key pass,,,0.6461809792754509,5,False,False,False,nan,nan,nan,,nan
96,IFK Göteborg,home,Alexander Jallow,,11,69,,,254,259,block unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
97,IFK Göteborg,home,Jesper Tolinsson,,12,47,,,257,262,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
98,IFK Göteborg,home,Jesper Tolinsson,,12,47,,,257,262,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
99,BK Häcken,away,Leo Bengtsson,,88,55,,,257,260,foul,,,,5,False,False,False,nan,nan,nan,,nan
100,BK Häcken,away,Leo Bengtsson,,83,69,,,272,277,yellow card,,,,5,False,False,False,nan,nan,nan,,nan
101,BK Häcken,away,Leo Bengtsson,,83,69,,,272,277,foul,,,,5,False,False,False,nan,nan,nan,,nan
102,IFK Göteborg,home,Ioannis Anestis,,20,31,67.0,13.0,305,307,pass inaccurate,,,0.4905557079076012,6,False,False,False,nan,nan,nan,,nan
103,IFK Göteborg,home,Kolbeinn Sigþórsson,,67,13,,,306,309,air challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
104,IFK Göteborg,home,Kolbeinn Sigþórsson,,67,13,,,306,309,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
105,BK Häcken,away,Martin Olsson,,33,87,,,306,309,air challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
106,BK Häcken,away,Martin Olsson,,33,87,,,306,309,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
107,BK Häcken,away,Martin Olsson,,34,86,,,307,312,interception succesful,,,,6,False,False,False,nan,nan,nan,,nan
108,BK Häcken,away,Martin Olsson,,34,86,,,307,312,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
109,BK Häcken,away,Gustav Berggren,,33,87,45.0,76.0,308,310,pass inaccurate,,,0.8136922994412874,6,False,False,False,nan,nan,nan,,nan
110,IFK Göteborg,home,Sebastian Eriksson,,55,24,66.0,26.0,311,313,pass inaccurate,,,0.7261987273856159,6,False,False,False,nan,nan,nan,,nan
111,BK Häcken,away,Alexander Faltsetas,Alexander Jeremejeff,34,74,57.0,73.0,312,314,pass accurate,,0.0037050334671281937,0.6765913244008863,6,False,False,False,nan,nan,nan,,nan
112,BK Häcken,away,Alexander Jeremejeff,,55,71,,,313,318,lost ball,,,,6,False,False,False,nan,nan,nan,,nan
113,IFK Göteborg,home,August Erlingmark,,53,31,46.0,28.0,315,317,pass inaccurate,,,0.8384268768673844,6,False,False,False,nan,nan,nan,,nan
114,BK Häcken,away,Alexander Jeremejeff,Alexander Faltsetas,54,72,43.0,65.0,317,319,pass accurate,0.13579166648227448,-0.0023068870872798436,0.8606791863384019,6,False,False,False,nan,nan,nan,,nan
115,BK Häcken,away,Alexander Faltsetas,Leo Bengtsson,45,64,79.0,88.0,318,320,pass accurate,,0.011833368315037819,0.508885596641455,6,False,False,False,nan,nan,nan,,nan
116,IFK Göteborg,home,Jesper Tolinsson,,21,12,,,320,323,foul,,,,6,False,False,False,nan,nan,nan,,nan
117,BK Häcken,away,Alexander Faltsetas,,92,58,,,369,372,wide shot,0.13579166648227448,,,7,True,False,False,free-kick,nan,nan,True,nan
118,IFK Göteborg,home,Ioannis Anestis,,8,42,,,369,372,goalkeeper wide shot,,,,7,False,False,False,nan,nan,nan,,nan
119,BK Häcken,away,Alexander Faltsetas,,92,58,,,369,372,shot,0.13579166648227448,,,7,True,False,False,free-kick,nan,header,True,nan
120,BK Häcken,away,Tobias Heintz,Alexander Faltsetas,84,89,91.0,62.0,372,374,pass into the box,,,,7,False,False,False,free-kick,nan,nan,,nan
121,BK Häcken,away,Tobias Heintz,Alexander Faltsetas,84,89,91.0,62.0,372,374,pass accurate,,0.09110167066801347,0.5723815777934279,7,False,False,False,free-kick,nan,nan,,nan
122,BK Häcken,away,Tobias Heintz,Alexander Faltsetas,84,89,91.0,62.0,372,374,key pass,,,0.5723815777934279,7,False,False,False,free-kick,nan,nan,,nan
123,IFK Göteborg,home,August Erlingmark,,3,54,,,373,378,clearance accurate,,,,7,False,False,False,nan,nan,nan,,nan
124,IFK Göteborg,home,Marek Hamšík,Alexander Jallow,10,88,4.0,88.0,379,381,pass accurate,,-0.0014459941826564637,0.8846089770550998,7,False,False,False,nan,nan,nan,,nan
125,IFK Göteborg,home,Alexander Jallow,Sebastian Eriksson,3,92,3.0,85.0,381,383,pass accurate,,0.0010505833790813,0.667187557267202,7,False,False,False,nan,nan,nan,,nan
126,IFK Göteborg,home,Sebastian Eriksson,,3,85,37.0,100.0,382,384,pass inaccurate,,,0.09845620899156224,7,False,False,False,nan,nan,nan,,nan
127,BK Häcken,away,Godswill Ekpolo,Joona Toivio,63,0,39.0,10.0,396,398,pass accurate,,-0.0063938217324273575,0.869310680464633,7,False,False,False,nan,nan,nan,,nan
128,BK Häcken,away,Joona Toivio,Rasmus Lindgren,37,16,34.0,28.0,401,403,pass accurate,,0.0007527059735071007,0.8614320048433376,7,False,False,False,nan,nan,nan,,nan
129,BK Häcken,away,Rasmus Lindgren,Joona Toivio,40,38,43.0,20.0,410,412,pass accurate,,0.00038257202142598715,0.8623534736666519,7,False,False,False,nan,nan,nan,,nan
130,BK Häcken,away,Alexander Jeremejeff,,73,16,,,412,437,final third entry,,,,7,False,False,False,nan,nan,nan,,nan
131,BK Häcken,away,Joona Toivio,Tobias Heintz,48,18,71.0,50.0,413,415,pass accurate,,0.011339666791918071,0.5540927886233605,7,False,False,False,nan,nan,nan,,nan
132,BK Häcken,away,Tobias Heintz,Alexander Jeremejeff,70,53,71.0,33.0,415,417,pass accurate,,0.0001987427482107,0.7648552238539366,7,False,False,False,nan,nan,nan,,nan
133,BK Häcken,away,Alexander Jeremejeff,,73,16,93.0,50.0,419,421,pass into the box,,,,7,False,False,False,nan,nan,nan,,nan
134,BK Häcken,away,Alexander Jeremejeff,,73,16,93.0,50.0,419,421,pass inaccurate,,,0.42736517394371937,7,False,False,False,nan,nan,nan,,nan
135,BK Häcken,away,Alexander Jeremejeff,,71,33,73.0,16.0,415,421,carry,,4.968891542446799e-05,,7,False,False,False,nan,nan,nan,,nan
136,IFK Göteborg,home,Ioannis Anestis,,7,50,,,420,425,interception succesful,,,,8,False,False,False,nan,nan,nan,,nan
137,IFK Göteborg,home,Ioannis Anestis,,7,50,,,420,425,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
138,IFK Göteborg,home,Ioannis Anestis,Jesper Tolinsson,11,40,10.0,24.0,422,432,pass accurate,,,,8,False,False,False,nan,nan,nan,,nan
139,IFK Göteborg,home,Ioannis Anestis,Jesper Tolinsson,11,40,10.0,24.0,422,432,goalkeeper throw accurate,,,,8,False,False,False,nan,nan,nan,,nan
140,IFK Göteborg,home,Tobias Sana,,85,68,,,429,454,final third entry,,,,8,False,False,False,nan,nan,nan,,nan
141,IFK Göteborg,home,Jesper Tolinsson,Kolbeinn Sigþórsson,11,19,38.0,22.0,430,432,pass accurate,,0.0038157089500950574,0.6812579258229643,8,False,False,False,nan,nan,nan,,nan
142,IFK Göteborg,home,Tobias Sana,,88,68,,,431,441,penalty box entry successful,,,,8,False,False,False,nan,nan,nan,,nan
143,IFK Göteborg,home,Kolbeinn Sigþórsson,Simon Thern,39,20,52.0,46.0,432,434,pass accurate,0.06156582164429825,0.004835801035536921,0.7319624750382646,8,False,False,False,nan,nan,nan,,nan
144,IFK Göteborg,home,Tobias Sana,,89,68,,,435,438,shot on target,0.06156582164429825,,,8,False,False,False,nan,nan,nan,,-
145,BK Häcken,away,Pontus Dahlberg,,11,32,,,435,438,shot on target saved,,,,8,False,False,False,nan,nan,nan,,-
146,IFK Göteborg,home,Tobias Sana,,89,68,,,435,438,shot,0.06156582164429825,,,8,False,False,False,nan,nan,left foot,,nan
147,BK Häcken,away,Pontus Dahlberg,,4,47,,,435,438,save,0.06156582164429825,,,8,False,False,False,nan,nan,high saves,,-
148,IFK Göteborg,home,Simon Thern,Tobias Sana,67,46,73.0,63.0,436,438,pass accurate,,-0.0009491716679126405,0.7362761148195203,8,False,False,False,nan,nan,nan,,nan
149,IFK Göteborg,home,Simon Thern,Tobias Sana,67,46,73.0,63.0,436,438,key pass,,,0.7362761148195203,8,False,False,False,nan,nan,nan,,nan
150,IFK Göteborg,home,Marek Hamšík,,98,100,95.0,51.0,470,480,left corner inaccurate,,,,8,False,False,False,corner,cleared,nan,,nan
151,BK Häcken,away,Pontus Dahlberg,,5,49,,,474,479,clearance inaccurate,,,,8,False,False,False,nan,nan,nan,,nan
152,IFK Göteborg,home,Alexander Jallow,,78,67,71.0,76.0,477,479,pass inaccurate,,,0.7810377838439089,8,False,False,False,corner,nan,nan,,nan
153,IFK Göteborg,home,Simon Thern,,71,76,,,478,481,foul,,,,8,False,False,False,corner,nan,nan,,nan
154,BK Häcken,away,Alexander Faltsetas,Gustav Berggren,31,33,34.0,39.0,496,498,pass accurate,,0.0015647514259704703,0.7746172612243056,9,False,False,False,nan,nan,nan,,nan
155,BK Häcken,away,Gustav Berggren,Alexander Faltsetas,34,38,34.0,33.0,498,500,pass accurate,,-0.0002644216839887033,0.5975363715812588,9,False,False,False,nan,nan,nan,,nan
156,BK Häcken,away,Alexander Faltsetas,Rasmus Lindgren,31,51,33.0,73.0,500,502,pass accurate,,-0.000632147095620355,0.8456385493327376,9,False,False,False,nan,nan,nan,,nan
157,BK Häcken,away,Rasmus Lindgren,Martin Olsson,35,78,41.0,91.0,503,505,pass accurate,,-0.0016627165462302432,0.8535839761995057,9,False,False,False,nan,nan,nan,,nan
158,BK Häcken,away,Martin Olsson,Rasmus Lindgren,51,90,36.0,76.0,509,511,pass accurate,,-0.0016829424541849273,0.8865031501195285,9,False,False,False,nan,nan,nan,,nan
159,BK Häcken,away,Martin Olsson,,41,91,51.0,90.0,503,511,carry,,0.0033456590004151705,,9,False,False,False,nan,nan,nan,,nan
160,BK Häcken,away,Rasmus Lindgren,Martin Olsson,35,76,56.0,93.0,512,514,pass accurate,,0.0016829424541849273,0.518191491551341,9,False,False,False,nan,nan,nan,,nan
161,BK Häcken,away,Martin Olsson,,67,93,84.0,65.0,515,517,pass into the box,,,,9,False,False,False,nan,nan,nan,,nan
162,BK Häcken,away,Martin Olsson,,67,93,84.0,65.0,515,517,pass inaccurate,,,0.5902586254511416,9,False,False,False,nan,nan,nan,,nan
163,BK Häcken,away,Martin Olsson,,56,93,67.0,93.0,512,517,carry,,0.006608750615073319,,9,False,False,False,nan,nan,nan,,nan
164,IFK Göteborg,home,Mattias Bjärsmyr,,16,35,,,515,520,clearance inaccurate,,,,9,False,False,False,nan,nan,nan,,nan
165,BK Häcken,away,Gustav Berggren,Tobias Heintz,71,65,75.0,62.0,521,523,pass accurate,,0.018702443659515445,0.5449564142197223,9,False,False,False,nan,nan,nan,,nan
166,BK Häcken,away,Tobias Heintz,Martin Olsson,74,68,74.0,87.0,523,525,pass accurate,,-0.0006536310385191826,0.7610116763012843,9,False,False,False,nan,nan,nan,,nan
167,IFK Göteborg,home,Hosam Aiesh,,7,5,,,527,530,foul,,,,9,False,False,False,nan,nan,nan,,nan
168,IFK Göteborg,home,Kolbeinn Sigþórsson,,7,38,,,575,580,clearance accurate,,,,10,False,False,False,nan,nan,nan,,nan
169,IFK Göteborg,home,Hosam Aiesh,Tobias Sana,22,27,29.0,31.0,579,581,pass accurate,,0.0012696259308637402,0.8372711290546652,10,False,False,False,nan,nan,nan,,nan
170,IFK Göteborg,home,Tobias Sana,Simon Thern,57,16,67.0,67.0,584,586,pass accurate,,0.008062913425172999,0.5842571884077493,10,False,False,False,nan,nan,nan,,nan
171,IFK Göteborg,home,Tobias Sana,,29,31,57.0,16.0,579,586,carry,,0.004513357385705505,,10,False,False,False,nan,nan,nan,,nan
172,BK Häcken,away,Godswill Ekpolo,,25,21,,,588,593,tackle unsuccessful,,,,10,False,False,False,nan,nan,nan,,nan
173,BK Häcken,away,Godswill Ekpolo,,25,21,,,588,593,challenge successful,,,,10,False,False,False,nan,nan,nan,,nan
