external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
34,IFK Göteborg,Alexander Jallow,,39,14,45.0,34.0,169,172,pass inaccurate,,,0.8170254094734484,3,False,False,False,nan,nan,nan,,nan
35,Varbergs BoIS FC,Albert Ejupi,,55,66,,,171,176,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
36,Varbergs BoIS FC,Albert Ejupi,,55,66,,,171,176,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
37,IFK Göteborg,Marcus Berg,,45,33,,,173,178,tackle successful,,,,3,False,False,False,nan,nan,nan,,nan
38,IFK Göteborg,Marcus Berg,,45,33,,,173,178,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
39,IFK Göteborg,Sebastian Eriksson,Marcus Berg,42,20,64.0,5.0,177,180,pass accurate,,0.003812359271904535,0.7412812529276233,3,False,False,False,nan,nan,nan,,nan
40,IFK Göteborg,Marcus Berg,,64,3,65.0,1.0,179,182,pass inaccurate,,,0.5828990856960345,3,False,False,False,nan,nan,nan,,nan
41,IFK Göteborg,Marcus Berg,Alexander Jallow,65,1,62.0,5.0,183,186,pass accurate,,,0.5725050031303105,4,False,False,False,nan,nan,nan,,nan
42,IFK Göteborg,Alexander Jallow,Carl Johansson,58,4,41.0,8.0,185,188,pass accurate,,-0.0035036896676580217,0.82615673041181,4,False,False,False,nan,nan,nan,,nan
43,IFK Göteborg,Carl Johansson,August Erlingmark,39,13,32.0,73.0,188,191,pass accurate,,-0.0009453874353689724,0.8298083180295582,4,False,False,False,nan,nan,nan,,nan
44,IFK Göteborg,August Erlingmark,,31,73,88.0,16.0,192,195,pass inaccurate,,,0.4848239373684708,4,False,False,False,nan,nan,nan,,nan
45,Varbergs BoIS FC,Adama Fofana,Stojan Lukic,12,84,8.0,76.0,199,202,pass accurate,,-0.0017376495929980855,0.8797337518577286,4,False,False,False,nan,nan,nan,,nan
46,Varbergs BoIS FC,Stojan Lukic,Adama Fofana,8,77,18.0,90.0,200,203,pass accurate,,0.0015974388133246677,0.9178007706082371,4,False,False,False,nan,nan,nan,,nan
47,Varbergs BoIS FC,Adama Fofana,Stojan Lukic,17,91,9.0,71.0,202,205,pass accurate,,0.0011065571532435734,0.9145545202180119,4,False,False,False,nan,nan,nan,,nan
48,Varbergs BoIS FC,Stojan Lukic,,9,71,50.0,80.0,204,207,pass inaccurate,,,0.6126058078476935,4,False,False,False,nan,nan,nan,,nan
49,IFK Göteborg,Carl Johansson,,50,20,50.0,20.0,208,211,pass inaccurate,,,0.23383458805896923,4,False,False,False,nan,nan,nan,,nan
50,Varbergs BoIS FC,Stojan Lukic,Joakim Lindner,12,55,24.0,33.0,213,216,pass accurate,,0.00041851082407542463,0.8939841509186123,4,False,False,False,nan,nan,nan,,nan
51,Varbergs BoIS FC,Joakim Lindner,Anton Liljenbäck,27,23,38.0,4.0,217,220,pass accurate,,9.746437644029757e-05,0.8862435611901133,4,False,False,False,nan,nan,nan,,nan
52,Varbergs BoIS FC,Anton Liljenbäck,Joakim Lindner,37,4,27.0,9.0,220,223,pass accurate,,-0.0014463204507441565,0.844034647169073,4,False,False,False,nan,nan,nan,,nan
53,Varbergs BoIS FC,Joakim Lindner,Stojan Lukic,27,9,7.0,44.0,222,225,pass accurate,,0.0010354595744326168,0.9282867721830523,4,False,False,False,nan,nan,nan,,nan
54,Varbergs BoIS FC,Stojan Lukic,,7,43,26.0,1.0,224,227,pass inaccurate,,,0.913966501147923,4,False,False,False,nan,nan,nan,,nan
55,IFK Göteborg,Yahya Kalley,Marcus Berg,74,99,79.0,71.0,237,240,pass accurate,,0.011527520559370456,0.6775327143032731,4,False,False,False,nan,nan,nan,,nan
56,IFK Göteborg,Marcus Berg,,78,71,70.0,88.0,238,241,pass inaccurate,,,0.7996675690030451,4,False,False,False,nan,nan,nan,,nan
57,IFK Göteborg,Tobias Sana,Gustav Svensson,70,88,65.0,90.0,242,245,pass accurate,,-0.003925326525479712,0.7403320578687539,5,False,False,False,nan,nan,nan,,nan
58,IFK Göteborg,Gustav Svensson,Sebastian Eriksson,64,91,66.0,77.0,243,246,pass accurate,,0.002372399841753102,0.7759843133724859,5,False,False,False,nan,nan,nan,,nan
59,IFK Göteborg,Sebastian Eriksson,August Erlingmark,67,77,50.0,81.0,245,248,pass accurate,,-0.008126474849917558,0.8544981158783082,5,False,False,False,nan,nan,nan,,nan
60,IFK Göteborg,August Erlingmark,Mattias Bjärsmyr,47,88,32.0,60.0,248,251,pass accurate,,0.00019943848191736856,0.8740671213103253,5,False,False,False,nan,nan,nan,,nan
61,IFK Göteborg,Mattias Bjärsmyr,Carl Johansson,32,48,31.0,21.0,252,255,pass accurate,,-0.0011306395095190824,0.8884314101178131,5,False,False,False,nan,nan,nan,,nan
62,IFK Göteborg,Carl Johansson,,30,16,56.0,18.0,254,257,pass inaccurate,,,0.6107093693827642,5,False,False,False,nan,nan,nan,,nan
63,IFK Göteborg,Gustav Svensson,,56,18,74.0,12.0,270,273,pass inaccurate,,,0.6703487556610418,5,False,False,False,nan,nan,nan,,nan
64,Varbergs BoIS FC,Hampus Zackrisson,Tashreeq Matthews,26,88,37.0,96.0,272,275,pass accurate,,0.0013155334408985666,0.6000385238661068,5,False,False,False,nan,nan,nan,,nan
65,IFK Göteborg,Sebastian Eriksson,August Erlingmark,62,10,39.0,70.0,279,282,pass accurate,,-0.004765356543322299,0.8301345106425649,5,False,False,False,nan,nan,nan,,nan
66,IFK Göteborg,August Erlingmark,Yahya Kalley,38,71,41.0,88.0,283,286,pass accurate,,-0.0024108531828482046,0.8489454231029975,5,False,False,False,nan,nan,nan,,nan
67,Varbergs BoIS FC,Anton Liljenbäck,,58,10,,,286,289,foul,,,,5,False,False,False,nan,nan,nan,,nan
68,IFK Göteborg,August Erlingmark,Mattias Bjärsmyr,39,86,31.0,64.0,293,296,pass accurate,,-0.0006439532062550383,0.878475355123214,5,False,False,False,nan,nan,nan,,nan
69,IFK Göteborg,Mattias Bjärsmyr,Carl Johansson,32,57,31.0,28.0,294,297,pass accurate,,-0.00023438342872604892,0.8884314101178131,5,False,False,False,nan,nan,nan,,nan
70,IFK Göteborg,Carl Johansson,,37,20,83.0,30.0,298,301,pass inaccurate,,,0.40258246829454636,5,False,False,False,nan,nan,nan,,nan
71,Varbergs BoIS FC,Oliver Stanisic,Adama Fofana,17,70,27.0,87.0,301,304,pass accurate,,0.000342638780078652,0.8543223733533288,6,False,False,False,nan,nan,nan,,nan
72,Varbergs BoIS FC,Adama Fofana,Robin Simovic,26,86,41.0,63.0,303,306,pass accurate,,0.00233193591058576,0.7758766135849006,6,False,False,False,nan,nan,nan,,nan
73,Varbergs BoIS FC,Robin Simovic,Robin Tranberg,43,64,52.0,57.0,305,308,pass accurate,,0.0029955988582595905,0.7758580765750224,6,False,False,False,nan,nan,nan,,nan
74,Varbergs BoIS FC,Tashreeq Matthews,,77,90,,,306,331,final third entry,,,,6,False,False,False,nan,nan,nan,,nan
75,Varbergs BoIS FC,Robin Simovic,,42,65,,,306,309,air challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
76,Varbergs BoIS FC,Robin Simovic,,42,65,,,306,309,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
77,IFK Göteborg,Mattias Bjärsmyr,,58,32,,,306,309,air challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
78,IFK Göteborg,Mattias Bjärsmyr,,58,32,,,306,309,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
79,Varbergs BoIS FC,Robin Tranberg,,87,54,,,307,317,penalty box entry successful,,,,6,False,False,False,nan,nan,nan,,nan
80,Varbergs BoIS FC,Robin Tranberg,Tashreeq Matthews,69,75,90.0,93.0,310,313,pass accurate,,0.008517636901357397,0.4020870120550194,6,False,False,False,nan,nan,nan,,nan
81,Varbergs BoIS FC,Robin Tranberg,,93,55,,,312,317,goal,0.16355924372009104,,,6,False,False,False,nan,nan,nan,,bottom-center
82,IFK Göteborg,Ioannis Anestis,,7,45,,,312,317,goal conceded,0.16355924372009104,,,6,False,False,False,nan,nan,nan,,bottom-center
83,Varbergs BoIS FC,Tashreeq Matthews,Robin Tranberg,87,90,93.0,53.0,315,318,pass into the box,,,,6,False,False,False,nan,nan,nan,,nan
84,Varbergs BoIS FC,Tashreeq Matthews,Robin Tranberg,87,90,93.0,53.0,315,318,pass accurate,,0.22008430887127986,0.4901470335037078,6,False,False,False,nan,nan,nan,,nan
85,Varbergs BoIS FC,Tashreeq Matthews,Robin Tranberg,87,90,93.0,53.0,315,318,assist,,,0.4901470335037078,6,False,False,False,nan,nan,nan,,nan
86,Varbergs BoIS FC,Tashreeq Matthews,Robin Tranberg,89,92,93.0,55.0,315,318,pass into the box,,,,6,False,False,False,nan,nan,nan,,nan
87,Varbergs BoIS FC,Tashreeq Matthews,Robin Tranberg,89,92,93.0,55.0,315,318,pass accurate,,0.22008430887127986,0.4901470335037078,6,False,False,False,nan,nan,nan,,nan
88,Varbergs BoIS FC,Tashreeq Matthews,Robin Tranberg,89,92,93.0,55.0,315,318,cross accurate,,,0.4901470335037078,6,False,False,False,nan,nan,nan,,nan
89,IFK Göteborg,Marcus Berg,Gustav Svensson,51,48,46.0,54.0,368,371,pass accurate,,-0.0023974172751672802,0.8131221813845038,7,False,False,False,nan,nan,nan,,nan
90,IFK Göteborg,Gustav Svensson,Mattias Bjärsmyr,46,56,30.0,43.0,369,372,pass accurate,,-0.0025869714088918878,0.8954789609775199,7,False,False,False,nan,nan,nan,,nan
91,IFK Göteborg,Mattias Bjärsmyr,Kolbeinn Sigþórsson,31,42,66.0,26.0,372,375,pass accurate,,0.007935909904144252,0.5914865711184688,7,False,False,False,nan,nan,nan,,nan
92,Varbergs BoIS FC,Hampus Zackrisson,,28,73,,,374,379,interception succesful,,,,7,False,False,False,nan,nan,nan,,nan
93,Varbergs BoIS FC,Hampus Zackrisson,,28,73,,,374,379,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
94,IFK Göteborg,Kolbeinn Sigþórsson,,67,27,74.0,19.0,374,377,pass inaccurate,,,0.7223377792623048,7,False,False,False,nan,nan,nan,,nan
95,Varbergs BoIS FC,Hampus Zackrisson,Adama Fofana,26,81,28.0,90.0,377,380,pass accurate,,-0.0013944507131610114,0.8662192714641178,7,False,False,False,nan,nan,nan,,nan
96,Varbergs BoIS FC,Adama Fofana,,26,87,29.0,99.0,378,381,pass inaccurate,,,0.18085904466748817,7,False,False,False,nan,nan,nan,,nan
97,Varbergs BoIS FC,Hampus Zackrisson,Robin Simovic,29,99,53.0,94.0,397,400,pass accurate,,0.004661192441313737,0.7342957861760441,7,False,False,False,nan,nan,nan,,nan
98,Varbergs BoIS FC,Robin Simovic,Robin Tranberg,52,94,53.0,75.0,400,403,pass accurate,,0.0018670329288961035,0.8271970240735625,7,False,False,False,nan,nan,nan,,nan
99,Varbergs BoIS FC,Robin Tranberg,Luke Le Roux,54,62,49.0,41.0,404,407,pass accurate,,-0.002374438029574138,0.8209726835269225,7,False,False,False,nan,nan,nan,,nan
100,Varbergs BoIS FC,Luke Le Roux,Anton Liljenbäck,50,43,59.0,6.0,406,409,pass accurate,,0.00037625791528940467,0.7462299299213315,7,False,False,False,nan,nan,nan,,nan
101,Varbergs BoIS FC,Anton Liljenbäck,,59,6,75.0,6.0,408,411,pass inaccurate,,,0.47728556987020837,7,False,False,False,nan,nan,nan,,nan
102,IFK Göteborg,August Erlingmark,,25,94,40.0,95.0,411,414,pass inaccurate,,,0.7834017493435106,7,False,False,False,nan,nan,nan,,nan
103,Varbergs BoIS FC,Luke Le Roux,,60,5,,,412,417,interception succesful,,,,7,False,False,False,nan,nan,nan,,nan
104,Varbergs BoIS FC,Luke Le Roux,,60,5,,,412,417,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
105,Varbergs BoIS FC,Luke Le Roux,Albert Ejupi,59,9,59.0,22.0,415,418,pass accurate,,0.0020636961028419123,0.7768307786266139,7,False,False,False,nan,nan,nan,,nan
106,Varbergs BoIS FC,Albert Ejupi,,60,20,65.0,22.0,416,419,pass inaccurate,,,0.6762765503638264,7,False,False,False,nan,nan,nan,,nan
107,IFK Göteborg,Yahya Kalley,,35,78,,,417,420,foul,,,,7,False,False,False,nan,nan,nan,,nan
108,Varbergs BoIS FC,Anton Liljenbäck,Tashreeq Matthews,66,17,74.0,8.0,440,443,pass accurate,,0.0027287035445963045,0.7196187419897696,8,False,False,False,nan,nan,nan,,nan
109,Varbergs BoIS FC,Tashreeq Matthews,,80,8,72.0,1.0,444,447,pass inaccurate,,,0.8587193775187594,8,False,False,False,nan,nan,nan,,nan
110,Varbergs BoIS FC,Tashreeq Matthews,Anton Liljenbäck,72,1,84.0,7.0,449,452,pass accurate,,0.011797694501235093,0.7029070675220105,8,False,False,False,nan,nan,nan,,nan
111,Varbergs BoIS FC,Tashreeq Matthews,,74,8,72.0,1.0,440,452,carry,,,,8,False,False,False,nan,nan,nan,,nan
112,IFK Göteborg,Yahya Kalley,,17,92,,,451,456,tackle successful,,,,8,False,False,False,nan,nan,nan,,nan
113,IFK Göteborg,Yahya Kalley,,17,92,,,451,456,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
114,IFK Göteborg,Yahya Kalley,Marcus Berg,18,91,28.0,79.0,452,455,pass accurate,,0.0025895409516904257,0.8369112675446401,8,False,False,False,nan,nan,nan,,nan
115,IFK Göteborg,Marcus Berg,Tobias Sana,31,82,37.0,87.0,454,457,pass accurate,,0.0015837992739677984,0.8493908411774433,8,False,False,False,nan,nan,nan,,nan
116,IFK Göteborg,Tobias Sana,Sebastian Eriksson,37,85,35.0,77.0,456,459,pass accurate,,,0.8105417250798523,8,False,False,False,nan,nan,nan,,nan
117,IFK Göteborg,Sebastian Eriksson,Alexander Jallow,38,72,61.0,4.0,459,462,pass accurate,,0.004765356543322299,0.7898929749646575,8,False,False,False,nan,nan,nan,,nan
118,IFK Göteborg,Alexander Jallow,,61,4,,,460,470,dribble successful,,,,8,False,False,False,nan,nan,nan,,nan
119,IFK Göteborg,Alexander Jallow,,79,12,,,466,491,final third entry,,,,8,False,False,False,nan,nan,nan,,nan
120,IFK Göteborg,Alexander Jallow,,61,4,79.0,12.0,459,491,carry,,0.010588674130308683,,8,False,False,False,nan,nan,nan,,nan
121,IFK Göteborg,Alexander Jallow,Sebastian Eriksson,91,11,79.0,18.0,472,475,pass accurate,,-0.003772888022571655,0.677701603156778,8,False,False,False,nan,nan,nan,,nan
122,IFK Göteborg,Sebastian Eriksson,Alexander Jallow,81,20,95.0,17.0,473,476,pass accurate,,0.007556977586890674,0.5460939539765972,8,False,False,False,nan,nan,nan,,nan
123,IFK Göteborg,Sebastian Eriksson,Alexander Jallow,81,20,95.0,17.0,473,476,through ball successful,,,0.5460939539765972,8,False,False,False,nan,nan,nan,,nan
124,Varbergs BoIS FC,Hampus Zackrisson,,1,74,,,474,479,block successful,,,,8,False,False,False,nan,nan,nan,,nan
125,Varbergs BoIS FC,Hampus Zackrisson,,1,74,,,474,479,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
126,IFK Göteborg,Alexander Jallow,,97,19,100.0,1.0,475,478,pass inaccurate,,,0.5451082122048915,8,False,False,False,nan,nan,nan,,nan
127,IFK Göteborg,Alexander Jallow,,97,19,100.0,1.0,475,478,cross inacurate,,,0.5451082122048915,8,False,False,False,nan,nan,nan,,nan
128,IFK Göteborg,Tobias Sana,Sebastian Eriksson,100,1,89.0,47.0,505,515,right corner accurate,,,,9,False,False,False,corner,chance created,nan,,nan
129,IFK Göteborg,Tobias Sana,Sebastian Eriksson,100,1,90.0,47.0,507,510,pass into the box,,,,9,False,False,False,corner,nan,nan,,nan
130,IFK Göteborg,Tobias Sana,Sebastian Eriksson,100,1,90.0,47.0,507,510,pass accurate,,0.07162878645252842,0.5729550010984849,9,False,False,False,corner,nan,nan,,nan
131,IFK Göteborg,Tobias Sana,Sebastian Eriksson,100,1,90.0,47.0,507,510,key pass,,,0.5729550010984849,9,False,False,False,corner,nan,nan,,nan
132,Varbergs BoIS FC,Adama Fofana,,11,54,,,510,513,air challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
133,Varbergs BoIS FC,Adama Fofana,,11,54,,,510,513,challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
134,IFK Göteborg,Sebastian Eriksson,,90,47,,,510,513,wide shot,0.18039855949076425,,,9,True,False,False,corner,nan,nan,True,nan
135,Varbergs BoIS FC,Stojan Lukic,,10,53,,,510,513,goalkeeper wide shot,,,,9,False,False,False,nan,nan,nan,,nan
136,IFK Göteborg,Sebastian Eriksson,,90,47,,,510,513,shot,0.18039855949076425,,,9,True,False,False,corner,nan,header,True,nan
137,IFK Göteborg,Sebastian Eriksson,,90,48,,,510,513,air challenge unsuccessful,,,,9,False,False,False,corner,nan,nan,,nan
138,IFK Göteborg,Sebastian Eriksson,,90,48,,,510,513,challenge unsuccessful,,,,9,False,False,False,corner,nan,nan,,nan
139,Varbergs BoIS FC,Stojan Lukic,Robin Simovic,6,61,63.0,77.0,553,563,pass accurate,,,,10,False,False,False,nan,nan,nan,,nan
140,Varbergs BoIS FC,Stojan Lukic,Robin Simovic,6,61,63.0,77.0,553,563,goalkeeper kick accurate,,,,10,False,False,False,nan,nan,nan,,nan
141,Varbergs BoIS FC,Robin Simovic,Robin Tranberg,62,76,70.0,73.0,561,564,pass accurate,,0.005591314885986135,0.7245939023633473,10,False,False,False,nan,nan,nan,,nan
142,Varbergs BoIS FC,Adama Fofana,,66,95,,,562,567,lost ball,,,,10,False,False,False,nan,nan,nan,,nan
143,Varbergs BoIS FC,Robin Tranberg,Adama Fofana,69,74,65.0,95.0,563,566,pass accurate,,-0.007963714727739237,0.8293419721635463,10,False,False,False,nan,nan,nan,,nan
144,IFK Göteborg,Alexander Jallow,Gustav Svensson,39,2,37.0,17.0,570,573,pass accurate,,0.0011817627816010316,0.8387654507290707,10,False,False,False,nan,nan,nan,,nan
145,IFK Göteborg,Gustav Svensson,Sebastian Eriksson,33,5,63.0,8.0,574,577,pass accurate,,0.007840142183171514,0.5204222649485125,10,False,False,False,nan,nan,nan,,nan
146,IFK Göteborg,Sebastian Eriksson,,63,4,53.0,4.0,577,580,pass inaccurate,,,0.7978801587428243,10,False,False,False,nan,nan,nan,,nan
147,Varbergs BoIS FC,Albert Ejupi,,36,89,,,577,582,interception succesful,,,,10,False,False,False,nan,nan,nan,,nan
148,Varbergs BoIS FC,Albert Ejupi,,36,89,,,577,582,challenge unsuccessful,,,,10,False,False,False,nan,nan,nan,,nan
149,IFK Göteborg,Sebastian Eriksson,Marcus Berg,65,20,67.0,21.0,580,583,pass accurate,,0.005712043080806792,0.23291118334522407,10,False,False,False,nan,nan,nan,,nan
150,IFK Göteborg,Marcus Berg,,69,22,70.0,30.0,580,583,pass inaccurate,,,0.6844984275237745,10,False,False,False,nan,nan,nan,,nan
151,Varbergs BoIS FC,Joakim Lindner,Anton Liljenbäck,30,70,34.0,31.0,581,584,pass accurate,,0.001698093408876073,0.7847588511582095,10,False,False,False,nan,nan,nan,,nan
152,Varbergs BoIS FC,Anton Liljenbäck,,34,30,44.0,30.0,583,586,pass inaccurate,,,0.8182258145717961,10,False,False,False,nan,nan,nan,,nan
153,Varbergs BoIS FC,Joakim Lindner,Stojan Lukic,28,36,7.0,42.0,585,588,pass accurate,,-0.0010449998894379049,0.9414389322072737,10,False,False,False,nan,nan,nan,,nan
154,Varbergs BoIS FC,Stojan Lukic,Anton Liljenbäck,7,41,39.0,25.0,588,591,pass accurate,,0.002345329631419672,0.7238386580019739,10,False,False,False,nan,nan,nan,,nan
155,Varbergs BoIS FC,Anton Liljenbäck,,39,26,39.0,28.0,591,594,pass inaccurate,,,0.2245282586832038,10,False,False,False,nan,nan,nan,,nan
156,IFK Göteborg,Tobias Sana,,61,72,,,592,595,air challenge successful,,,,10,False,False,False,nan,nan,nan,,nan
157,IFK Göteborg,Tobias Sana,,61,72,,,592,595,challenge successful,,,,10,False,False,False,nan,nan,nan,,nan
158,Varbergs BoIS FC,Anton Liljenbäck,,39,28,,,592,595,air challenge unsuccessful,,,,10,False,False,False,nan,nan,nan,,nan
159,Varbergs BoIS FC,Anton Liljenbäck,,39,28,,,592,595,challenge unsuccessful,,,,10,False,False,False,nan,nan,nan,,nan
160,IFK Göteborg,Yahya Kalley,,44,88,,,593,598,interception unsuccesful,,,,10,False,False,False,nan,nan,nan,,nan
161,IFK Göteborg,Yahya Kalley,,44,88,,,593,598,challenge successful,,,,10,False,False,False,nan,nan,nan,,nan
162,IFK Göteborg,Gustav Svensson,August Erlingmark,42,86,34.0,84.0,596,599,pass accurate,,-0.0014124742918864026,0.8136308808626068,10,False,False,False,nan,nan,nan,,nan
163,IFK Göteborg,August Erlingmark,Sebastian Eriksson,35,83,42.0,74.0,598,601,pass accurate,,0.0021462830164663115,0.8375801143935522,10,False,False,False,nan,nan,nan,,nan
164,IFK Göteborg,Sebastian Eriksson,August Erlingmark,44,70,31.0,83.0,598,601,pass accurate,,-0.00373008229043411,0.8803572422962729,10,False,False,False,nan,nan,nan,,nan
165,IFK Göteborg,August Erlingmark,Mattias Bjärsmyr,32,81,27.0,54.0,600,603,pass accurate,,0.001571993163333115,0.9109544843745668,11,False,False,False,nan,nan,nan,,nan
166,IFK Göteborg,Mattias Bjärsmyr,Sebastian Eriksson,27,52,30.0,64.0,603,606,pass accurate,,-0.000632147095620355,0.8719985831465253,11,False,False,False,nan,nan,nan,,nan
167,IFK Göteborg,Sebastian Eriksson,Gustav Svensson,28,66,36.0,86.0,605,608,pass accurate,,0.0006439532062550383,0.8565365547329258,11,False,False,False,nan,nan,nan,,nan
168,IFK Göteborg,Gustav Svensson,Tobias Sana,35,89,41.0,80.0,607,610,pass accurate,,0.0016627165462302432,0.8378489826227935,11,False,False,False,nan,nan,nan,,nan
