external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
16,Djurgården,Aslak Fonn Witry,,99,2,97.0,39.0,91,101,Right corner inaccurate,,,,2,False,False,False,Corner,Cleared,,,
17,Hammarby,Simon Sandberg,,3,61,,,93,98,Clearance inaccurate,,,,2,False,False,False,,,,,
18,Djurgården,Aslak Fonn Witry,,98,10,96.0,51.0,98,101,Pass into the box,,,,2,False,False,False,Corner,,,,
19,Djurgården,Aslak Fonn Witry,,98,10,96.0,51.0,98,101,Pass inaccurate,,,0.20193804223209713,2,False,False,False,Corner,,,,
20,Djurgården,Aslak Fonn Witry,,98,10,96.0,51.0,98,101,Cross inacurate,,,0.20193804223209713,2,False,False,False,Corner,,,,
21,Hammarby,Jón Gudni Fjóluson,,4,49,,,98,103,Clearance accurate,,,,2,False,False,False,,,,,
22,Hammarby,Gustav Ludwigson,,9,44,,,100,105,Clearance inaccurate,,,,2,False,False,False,,,,,
23,Djurgården,Aslak Fonn Witry,Hampus Finndell,71,25,70.0,31.0,104,107,Pass accurate,,,0.6321116100510143,2,False,False,False,Corner,,,,
24,Djurgården,Hampus Finndell,Nicklas Bärkroth,74,29,79.0,87.0,107,110,Pass accurate,,0.0033363297145519895,0.5993288919148236,2,False,False,False,,,,,
25,Djurgården,Nicklas Bärkroth,,93,79,,,110,120,Dribble unsuccessful,,,,2,False,False,False,,,,,
26,Djurgården,Nicklas Bärkroth,,79,87,93.0,79.0,107,120,Carry,,0.007903492107556323,,2,False,False,False,,,,,
27,Djurgården,Nicklas Bärkroth,,92,80,,,110,115,Lost ball,,,,2,False,False,False,,,,,
28,Hammarby,Simon Sandberg,,7,19,,,111,116,Tackle successful,,,,2,False,False,False,,,,,
29,Hammarby,Simon Sandberg,,7,19,,,111,116,Challenge unsuccessful,,,,2,False,False,False,,,,,
30,Hammarby,Simon Sandberg,,26,3,38.0,6.0,136,139,Pass inaccurate,,,0.5695816887426465,3,False,False,False,,,,,
31,Djurgården,Elliot Käck,,62,94,,,138,141,Air challenge unsuccessful,,,,3,False,False,False,,,,,
32,Djurgården,Elliot Käck,,62,94,,,138,141,Challenge unsuccessful,,,,3,False,False,False,,,,,
33,Hammarby,Akinkunmi Ayobami Amoo,,38,6,,,138,141,Air challenge successful,,,,3,False,False,False,,,,,
34,Hammarby,Akinkunmi Ayobami Amoo,,38,6,,,138,141,Challenge successful,,,,3,False,False,False,,,,,
35,Djurgården,Kalle Holmberg,Magnus Eriksson,70,82,65.0,93.0,141,144,Pass accurate,,-0.0073100836892200545,0.6572016795840849,3,False,False,False,,,,,
36,Djurgården,Magnus Eriksson,,68,94,,,142,147,Lost ball,,,,3,False,False,False,,,,,
37,Djurgården,Magnus Eriksson,,63,88,,,149,152,Foul,,,,3,False,False,False,,,,,
38,Hammarby,Simon Sandberg,Jón Gudni Fjóluson,37,20,30.0,48.0,153,156,Pass accurate,,-0.0001485876485222467,0.8949385086336095,3,False,False,False,,,,,
39,Hammarby,Jón Gudni Fjóluson,Mohanad Jeahze,28,49,58.0,91.0,157,160,Pass accurate,,0.0015300958735932398,0.6014254289930933,3,False,False,False,,,,,
40,Hammarby,Mohanad Jeahze,Jón Gudni Fjóluson,58,87,39.0,76.0,159,162,Pass accurate,,-0.003549975383081031,0.8619230260782536,3,False,False,False,,,,,
41,Hammarby,Jón Gudni Fjóluson,,45,72,77.0,10.0,161,164,Pass inaccurate,,,0.6071608381553306,3,False,False,False,,,,,
42,Hammarby,Akinkunmi Ayobami Amoo,,77,10,,,165,168,Air challenge successful,,,,3,False,False,False,,,,,
43,Hammarby,Akinkunmi Ayobami Amoo,,77,10,,,165,168,Challenge successful,,,,3,False,False,False,,,,,
44,Djurgården,Elliot Käck,,23,90,,,165,168,Air challenge unsuccessful,,,,3,False,False,False,,,,,
45,Djurgården,Elliot Käck,,23,90,,,165,168,Challenge unsuccessful,,,,3,False,False,False,,,,,
46,Hammarby,Jeppe Andrup Andersen,Darijan Bojanic,61,13,63.0,27.0,169,172,Pass accurate,,0.0005115672019537672,0.7767712605136669,3,False,False,False,,,,,
47,Hammarby,Darijan Bojanic,,65,26,72.0,3.0,170,173,Pass inaccurate,,,0.7549505764410404,3,False,False,False,,,,,
48,Djurgården,Elliot Käck,Rasmus Schüller,28,97,35.0,83.0,179,182,Pass accurate,,0.0029782499871288098,0.845896532063723,3,False,False,False,,,,,
49,Djurgården,Rasmus Schüller,Aleksandr Vasiutin,29,79,4.0,49.0,183,186,Pass accurate,,0.0002926098451691613,0.933628450854959,4,False,False,False,,,,,
50,Djurgården,Aleksandr Vasiutin,Aslak Fonn Witry,4,39,23.0,8.0,187,190,Pass accurate,,-0.002355815691183689,0.9138184336261291,4,False,False,False,,,,,
51,Djurgården,Aslak Fonn Witry,,20,5,,,187,192,Lost ball,,,,4,False,False,False,,,,,
52,Hammarby,Gustav Ludwigson,Astrit Selmani,76,98,92.0,90.0,192,195,Pass accurate,,0.019699728366354242,0.5899550265709437,4,False,False,False,,,,,
53,Hammarby,Astrit Selmani,Darijan Bojanic,93,88,79.0,87.0,198,201,Pass accurate,,-0.017103506535141887,0.6891824350430961,4,False,False,False,,,,,
54,Hammarby,Darijan Bojanic,Mohanad Jeahze,80,85,82.0,90.0,198,201,Pass accurate,,-0.002596221831212355,0.4967159692080631,4,False,False,False,,,,,
55,Hammarby,Mohanad Jeahze,Darijan Bojanic,84,89,78.0,90.0,201,204,Pass accurate,,-0.006214435802851855,0.6936820199287065,4,False,False,False,,,,,
56,Hammarby,Darijan Bojanic,Mohanad Jeahze,79,90,88.0,95.0,202,205,Pass accurate,,0.006214435802851855,0.6245875935705286,4,False,False,False,,,,,
57,Hammarby,Astrit Selmani,,94,84,,,204,209,Lost ball,,,,4,False,False,False,,,,,
58,Hammarby,Astrit Selmani,,94,84,,,204,214,Dribble unsuccessful,,,,4,False,False,False,,,,,
59,Hammarby,Mohanad Jeahze,Astrit Selmani,89,96,94.0,83.0,205,208,Pass accurate,,0.004285278135916823,0.5684850984832786,4,False,False,False,,,,,
60,Djurgården,Aslak Fonn Witry,,7,16,,,205,210,Tackle successful,,,,4,False,False,False,,,,,
61,Djurgården,Aslak Fonn Witry,,7,16,,,205,210,Challenge unsuccessful,,,,4,False,False,False,,,,,
62,Djurgården,Aslak Fonn Witry,,3,9,4.0,10.0,208,211,Pass inaccurate,,,0.28338965477978856,4,False,False,False,,,,,
63,Hammarby,Astrit Selmani,,96,90,91.0,96.0,208,211,Pass inaccurate,,,0.3239498298312227,4,False,False,False,,,,,
64,Djurgården,Aslak Fonn Witry,,9,4,29.0,18.0,233,236,Pass inaccurate,,,0.7369395377875633,4,False,False,False,,,,,
65,Hammarby,Abdul Rahman Khalili,,71,82,,,233,238,Lost ball,,,,4,False,False,False,,,,,
66,Hammarby,Mohanad Jeahze,Abdul Rahman Khalili,70,92,70.0,80.0,234,237,Pass accurate,,0.003384757163740343,0.7631776740429487,4,False,False,False,,,,,
67,Djurgården,Rasmus Schüller,Kalle Holmberg,25,18,32.0,18.0,236,239,Pass accurate,,,0.8154262544422569,4,False,False,False,,,,,
68,Djurgården,Kalle Holmberg,Magnus Eriksson,31,17,32.0,35.0,238,241,Pass accurate,,0.0007316033895666627,0.8371877024507602,4,False,False,False,,,,,
69,Djurgården,Magnus Eriksson,Jacob Une Larsson,31,37,31.0,56.0,239,242,Pass accurate,,0.00023438342872604892,0.8529749619124978,4,False,False,False,,,,,
70,Djurgården,Jacob Une Larsson,,32,53,74.0,87.0,241,244,Pass inaccurate,,,0.5076255284614655,5,False,False,False,,,,,
71,Hammarby,Simon Sandberg,,26,13,,,244,249,Clearance inaccurate,,,,5,False,False,False,,,,,
72,Djurgården,Nicklas Bärkroth,Hjalmar Ekdal,72,98,53.0,92.0,251,254,Pass accurate,,-0.006608750615073319,0.847511025347718,5,False,False,False,,,,,
73,Djurgården,Hjalmar Ekdal,Hampus Finndell,73,67,69.0,37.0,260,263,Pass accurate,,0.0009094621766467248,0.7864105416294493,5,False,False,False,,,,,
74,Djurgården,Hjalmar Ekdal,,53,92,73.0,67.0,251,263,Carry,,0.010647138817332844,,5,False,False,False,,,,,
75,Djurgården,Hampus Finndell,,69,45,73.0,31.0,261,264,Pass inaccurate,,,0.6758329612845381,5,False,False,False,,,,,
76,Djurgården,Hampus Finndell,,69,37,69.0,45.0,260,264,Carry,,3.970949126591572e-05,,5,False,False,False,,,,,
77,Hammarby,Mohanad Jeahze,,27,69,,,262,272,Dribble successful,,,,5,False,False,False,,,,,
78,Hammarby,Mohanad Jeahze,,26,69,70.0,91.0,266,269,Pass inaccurate,,,0.498516793630622,5,False,False,False,,,,,
79,Djurgården,Jacob Une Larsson,Hampus Finndell,30,9,57.0,8.0,270,273,Pass accurate,,0.004950010118402178,0.5232752286312621,5,False,False,False,,,,,
80,Djurgården,Hampus Finndell,Edward Chilufya,59,8,67.0,9.0,271,274,Pass accurate,,0.004792399647438217,0.6362061180618515,5,False,False,False,,,,,
81,Djurgården,Magnus Eriksson,,77,56,,,273,298,Final third entry,,,,5,False,False,False,,,,,
82,Djurgården,Edward Chilufya,Hjalmar Ekdal,63,10,46.0,27.0,274,277,Pass accurate,,-0.0030200608680639035,0.8214418008149927,5,False,False,False,,,,,
83,Djurgården,Rasmus Schüller,Magnus Eriksson,66,48,71.0,63.0,278,281,Pass accurate,,0.0035180037150630804,0.721770866596978,5,False,False,False,,,,,
84,Djurgården,Rasmus Schüller,Magnus Eriksson,66,48,71.0,63.0,278,281,Key pass,,,0.721770866596978,5,False,False,False,,,,,
85,Djurgården,Magnus Eriksson,,77,49,,,282,285,Wide shot,0.026799548003116166,,,5,False,False,False,,,,,
86,Hammarby,David Ousted,,23,51,,,282,285,Goalkeeper wide shot,,,,5,False,False,False,,,,,
87,Djurgården,Magnus Eriksson,,77,49,,,282,285,Shot,0.026799548003116166,,,5,False,False,False,,,Right Foot,,
88,Djurgården,Magnus Eriksson,,71,63,77.0,49.0,278,285,Carry,,0.018128764845338274,,5,False,False,False,,,,,
89,Hammarby,David Ousted,Jón Gudni Fjóluson,3,46,5.0,71.0,313,323,Pass accurate,,,,6,False,False,False,,,,,
90,Hammarby,David Ousted,Jón Gudni Fjóluson,3,46,5.0,71.0,313,323,Goal kick,,,,6,False,False,False,,,,,
91,Hammarby,Jón Gudni Fjóluson,David Ousted,4,70,4.0,48.0,319,322,Pass accurate,,0.0035689402637134916,0.911071392561775,6,False,False,False,,,,,
92,Hammarby,David Ousted,Akinkunmi Ayobami Amoo,3,41,41.0,11.0,322,325,Pass accurate,,0.0004108608763115397,0.7645329771458973,6,False,False,False,,,,,
93,Djurgården,Elliot Käck,,57,91,,,325,328,Air challenge successful,,,,6,False,False,False,,,,,
94,Djurgården,Elliot Käck,,57,91,,,325,328,Challenge successful,,,,6,False,False,False,,,,,
95,Hammarby,Akinkunmi Ayobami Amoo,,43,9,,,325,328,Air challenge unsuccessful,,,,6,False,False,False,,,,,
96,Hammarby,Akinkunmi Ayobami Amoo,,43,9,,,325,328,Challenge unsuccessful,,,,6,False,False,False,,,,,
97,Djurgården,Hjalmar Ekdal,Jacob Une Larsson,28,87,29.0,61.0,330,333,Pass accurate,,0.001571993163333115,0.8768470111444823,6,False,False,False,,,,,
98,Djurgården,Jacob Une Larsson,Aslak Fonn Witry,29,48,38.0,4.0,335,338,Pass accurate,,-0.0010331751330787849,0.8910831666865817,6,False,False,False,,,,,
99,Djurgården,Aslak Fonn Witry,Hjalmar Ekdal,37,30,29.0,62.0,339,342,Pass accurate,,-0.0010659463132557181,0.9021819599371035,6,False,False,False,,,,,
100,Djurgården,Aslak Fonn Witry,,38,4,37.0,30.0,335,342,Carry,,0.0019344687551081322,,6,False,False,False,,,,,
101,Djurgården,Hjalmar Ekdal,Elliot Käck,33,61,43.0,93.0,342,345,Pass accurate,,-0.00019943848191736856,0.6896121762548016,6,False,False,False,,,,,
102,Djurgården,Elliot Käck,Hjalmar Ekdal,46,91,32.0,69.0,344,347,Pass accurate,,-0.0004327086137029864,0.8710923328436394,6,False,False,False,,,,,
103,Djurgården,Hjalmar Ekdal,Magnus Eriksson,36,67,41.0,69.0,348,351,Pass accurate,,,0.7637098588098822,6,False,False,False,,,,,
104,Djurgården,Magnus Eriksson,Aleksandr Vasiutin,40,65,12.0,44.0,350,353,Pass accurate,,-0.002246481045466724,0.9378059101039934,6,False,False,False,,,,,
105,Djurgården,Aleksandr Vasiutin,Jacob Une Larsson,13,43,23.0,38.0,353,356,Pass accurate,,0.0002612641953487326,0.9003392124065174,6,False,False,False,,,,,
106,Djurgården,Jacob Une Larsson,Aslak Fonn Witry,26,32,37.0,5.0,358,361,Pass accurate,,-0.0006341390131263652,0.8792799617673912,6,False,False,False,,,,,
107,Djurgården,Aslak Fonn Witry,Aleksandr Vasiutin,35,11,5.0,30.0,360,363,Pass accurate,,-0.0025294003429959955,0.9235220720072669,7,False,False,False,,,,,
108,Djurgården,Aleksandr Vasiutin,Hjalmar Ekdal,4,28,11.0,55.0,365,368,Pass accurate,,0.001475402601183196,0.9148854750966878,7,False,False,False,,,,,
109,Djurgården,Hjalmar Ekdal,Elliot Käck,20,65,29.0,94.0,369,372,Pass accurate,,-0.0010518119330823594,0.8839027452880743,7,False,False,False,,,,,
110,Djurgården,Elliot Käck,Nicklas Bärkroth,25,93,69.0,87.0,372,375,Pass accurate,,0.014654700220127399,0.4553281468080673,7,False,False,False,,,,,
111,Djurgården,Nicklas Bärkroth,,71,84,89.0,71.0,375,378,Pass into the box,,,,7,False,False,False,,,,,
112,Djurgården,Nicklas Bärkroth,,71,84,89.0,71.0,375,378,Pass inaccurate,,,0.583056620033082,7,False,False,False,,,,,
113,Hammarby,Jón Gudni Fjóluson,David Ousted,11,29,3.0,45.0,377,380,Pass accurate,,0.0010161855452202016,0.9141551079502863,7,False,False,False,,,,,
114,Hammarby,David Ousted,Jeppe Andrup Andersen,4,44,36.0,10.0,378,381,Pass accurate,,0.0004108608763115397,0.7887397679357291,7,False,False,False,,,,,
115,Djurgården,Kalle Holmberg,,66,95,62.0,98.0,383,386,Pass inaccurate,,,0.32804858119871316,7,False,False,False,,,,,
116,Hammarby,Jeppe Andrup Andersen,Abdul Rahman Khalili,38,2,40.0,20.0,390,393,Pass accurate,,0.0011817627816010316,0.7938355014130841,7,False,False,False,,,,,
117,Hammarby,Abdul Rahman Khalili,Jeppe Andrup Andersen,38,18,38.0,3.0,392,395,Pass accurate,,-0.0011817627816010316,0.841801831220052,7,False,False,False,,,,,
118,Hammarby,Jeppe Andrup Andersen,Mads Fenger Nielsen,40,4,24.0,24.0,395,398,Pass accurate,,-0.001532913494019782,0.9129156281675697,7,False,False,False,,,,,
119,Hammarby,Mads Fenger Nielsen,Mohanad Jeahze,24,24,33.0,86.0,397,400,Pass accurate,,0.000829442772539081,0.7847490578076572,7,False,False,False,,,,,
120,Hammarby,Mohanad Jeahze,Darijan Bojanic,34,84,53.0,80.0,401,404,Pass accurate,,0.003549975383081031,0.7362255974691206,7,False,False,False,,,,,
121,Hammarby,Darijan Bojanic,,53,85,72.0,78.0,402,405,Pass inaccurate,,,0.6666580334191052,7,False,False,False,,,,,
122,Djurgården,Jacob Une Larsson,Aleksandr Vasiutin,28,22,10.0,45.0,404,407,Pass accurate,,-0.0005205514799213676,0.9371129222172476,7,False,False,False,,,,,
123,Djurgården,Aleksandr Vasiutin,Kalle Holmberg,7,43,47.0,44.0,407,410,Pass accurate,,0.004058633273950401,0.6079145370939728,7,False,False,False,,,,,
124,Djurgården,Kalle Holmberg,,44,46,60.0,25.0,410,413,Pass inaccurate,,,0.7524111248155269,7,False,False,False,,,,,
125,Hammarby,Mohanad Jeahze,,40,75,73.0,64.0,412,415,Pass inaccurate,,,0.498924291029587,7,False,False,False,,,,,
126,Djurgården,Jacob Une Larsson,Aslak Fonn Witry,27,36,28.0,20.0,415,418,Pass accurate,,-0.0007316033895666627,0.9016516478442321,7,False,False,False,,,,,
127,Djurgården,Aslak Fonn Witry,,33,10,74.0,72.0,419,422,Pass inaccurate,,,0.4442214222826013,7,False,False,False,,,,,
128,Hammarby,Simon Sandberg,Mads Fenger Nielsen,26,28,29.0,47.0,423,426,Pass accurate,,0.0003990361199524197,0.8583259333967235,8,False,False,False,,,,,
129,Hammarby,Mads Fenger Nielsen,Darijan Bojanic,28,39,32.0,63.0,425,428,Pass accurate,,-0.0007967997868467257,0.8430462501865745,8,False,False,False,,,,,
130,Hammarby,Darijan Bojanic,Abdul Rahman Khalili,30,60,57.0,77.0,429,432,Pass accurate,,0.003561781493715714,0.5886097387341283,8,False,False,False,,,,,
131,Hammarby,Abdul Rahman Khalili,Gustav Ludwigson,58,78,69.0,84.0,431,434,Pass accurate,,0.008126474849917558,0.5956776790894786,8,False,False,False,,,,,
132,Hammarby,Gustav Ludwigson,,82,84,95.0,56.0,435,438,Pass into the box,,,,8,False,False,False,,,,,
133,Hammarby,Gustav Ludwigson,,82,84,95.0,56.0,435,438,Pass inaccurate,,,0.40638553156717916,8,False,False,False,,,,,
134,Hammarby,Gustav Ludwigson,,69,84,82.0,84.0,431,438,Carry,,0.004899422929717897,,8,False,False,False,,,,,
135,Djurgården,Aleksandr Vasiutin,Hjalmar Ekdal,5,44,10.0,70.0,445,455,Pass accurate,,,,8,False,False,False,,,,,
136,Djurgården,Aleksandr Vasiutin,Hjalmar Ekdal,5,44,10.0,70.0,445,455,Goalkeeper kick accurate,,,,8,False,False,False,,,,,
137,Djurgården,Hjalmar Ekdal,Aleksandr Vasiutin,10,71,5.0,49.0,453,456,Pass accurate,,0.0017755936436160136,0.9156814003310401,8,False,False,False,,,,,
138,Djurgården,Aleksandr Vasiutin,,4,48,53.0,14.0,457,460,Pass inaccurate,,,0.7570558172558167,8,False,False,False,,,,,
139,Hammarby,Mohanad Jeahze,,47,86,,,460,463,Air challenge unsuccessful,,,,8,False,False,False,,,,,
140,Hammarby,Mohanad Jeahze,,47,86,,,460,463,Challenge unsuccessful,,,,8,False,False,False,,,,,
141,Djurgården,Edward Chilufya,,53,14,,,460,463,Air challenge successful,,,,8,False,False,False,,,,,
142,Djurgården,Edward Chilufya,,53,14,,,460,463,Challenge successful,,,,8,False,False,False,,,,,
143,Hammarby,Darijan Bojanic,Jón Gudni Fjóluson,50,80,33.0,81.0,462,465,Pass accurate,,-0.005133774657048829,0.8863040094454212,8,False,False,False,,,,,
144,Hammarby,Jón Gudni Fjóluson,Mads Fenger Nielsen,34,70,29.0,41.0,464,467,Pass accurate,,-0.000595290056026274,0.8901843983840232,8,False,False,False,,,,,
145,Hammarby,Mads Fenger Nielsen,Simon Sandberg,39,20,60.0,7.0,469,472,Pass accurate,,0.005212058950826326,0.7375047083311027,8,False,False,False,,,,,
146,Hammarby,Mads Fenger Nielsen,,29,41,39.0,20.0,464,472,Carry,,0.0001485876485222467,,8,False,False,False,,,,,
147,Hammarby,Jón Gudni Fjóluson,,64,24,,,471,476,Lost ball,,,,8,False,False,False,,,,,
148,Hammarby,Simon Sandberg,Akinkunmi Ayobami Amoo,62,3,65.0,22.0,472,475,Pass accurate,,0.0020636961028419123,0.7164806980586733,8,False,False,False,,,,,
149,Djurgården,Hjalmar Ekdal,,36,79,,,472,477,Tackle unsuccessful,,,,8,False,False,False,,,,,
150,Djurgården,Hjalmar Ekdal,,36,79,,,472,477,Challenge successful,,,,8,False,False,False,,,,,
151,Hammarby,Jeppe Andrup Andersen,Mads Fenger Nielsen,59,5,35.0,11.0,476,479,Pass accurate,,-0.0063938217324273575,0.8460131136721779,8,False,False,False,,,,,
152,Hammarby,Mads Fenger Nielsen,David Ousted,38,9,58.0,9.0,479,482,Pass accurate,,0.0035036896676580217,0.44351207747081606,8,False,False,False,,,,,
153,Hammarby,David Ousted,Jón Gudni Fjóluson,10,36,21.0,59.0,483,486,Pass accurate,,0.0007287782506258684,0.8930502206141159,9,False,False,False,,,,,
154,Hammarby,Jón Gudni Fjóluson,David Ousted,23,54,9.0,34.0,485,488,Pass accurate,,-0.0007287782506258684,0.9377158670645857,9,False,False,False,,,,,
155,Hammarby,David Ousted,,12,33,52.0,46.0,489,492,Pass inaccurate,,,0.6056068307605043,9,False,False,False,,,,,
156,Djurgården,Jacob Une Larsson,,48,54,,,492,495,Foul,,,,9,False,False,False,,,,,
157,Djurgården,Jacob Une Larsson,,48,54,,,500,505,Yellow card,,,,9,False,False,False,,,,,
158,Djurgården,Jacob Une Larsson,,48,54,,,500,505,Foul,,,,9,False,False,False,,,,,
159,Hammarby,Mads Fenger Nielsen,Jeppe Andrup Andersen,60,25,70.0,23.0,564,567,Pass accurate,,0.005200475878853025,0.6984103899084605,10,False,False,False,,,,,
160,Hammarby,Jeppe Andrup Andersen,Akinkunmi Ayobami Amoo,75,18,82.0,8.0,566,569,Pass accurate,,-0.0022285319957929713,0.7041386154262599,10,False,False,False,,,,,
161,Hammarby,Jeppe Andrup Andersen,,70,23,75.0,18.0,564,569,Carry,,0.00504146694245295,,10,False,False,False,,,,,
162,Hammarby,Akinkunmi Ayobami Amoo,Darijan Bojanic,84,8,71.0,31.0,570,573,Pass accurate,,-0.008864043880449073,0.7533586007828676,10,False,False,False,,,,,
163,Hammarby,Darijan Bojanic,,71,31,88.0,43.0,571,574,Pass into the box,,,,10,False,False,False,,,,,
164,Hammarby,Darijan Bojanic,,71,31,88.0,43.0,571,574,Pass inaccurate,,,0.564058848270843,10,False,False,False,,,,,
165,Djurgården,Jacob Une Larsson,,12,57,,,571,576,Clearance inaccurate,,,,10,False,False,False,,,,,
166,Hammarby,Mads Fenger Nielsen,Darijan Bojanic,64,24,54.0,24.0,574,577,Pass accurate,,-0.0033100214364374,0.8324949949960937,10,False,False,False,,,,,
167,Hammarby,Darijan Bojanic,Jón Gudni Fjóluson,66,32,49.0,42.0,575,578,Pass accurate,,-0.0053213126395841755,0.8443154405963953,10,False,False,False,,,,,
168,Hammarby,Jón Gudni Fjóluson,Abdul Rahman Khalili,53,59,63.0,68.0,580,583,Pass accurate,,0.0025385633317335232,0.7661817237861089,10,False,False,False,,,,,
169,Hammarby,Jón Gudni Fjóluson,,49,42,53.0,59.0,575,583,Carry,,0.002374438029574138,,10,False,False,False,,,,,
170,Hammarby,Abdul Rahman Khalili,Darijan Bojanic,54,67,53.0,49.0,582,585,Pass accurate,,0.0006840651609047003,0.8209726835269225,10,False,False,False,,,,,
171,Hammarby,Abdul Rahman Khalili,,63,68,54.0,67.0,580,585,Carry,,-0.00322727510271327,,10,False,False,False,,,,,
172,Hammarby,Darijan Bojanic,,73,33,,,583,608,Final third entry,,,,10,False,False,False,,,,,
173,Hammarby,Darijan Bojanic,,53,49,73.0,33.0,582,608,Carry,,0.00810230818351364,,10,False,False,False,,,,,
174,Hammarby,Darijan Bojanic,Akinkunmi Ayobami Amoo,51,49,64.0,14.0,583,586,Pass accurate,,0.002439954018131317,0.7383145845448316,10,False,False,False,,,,,
175,Hammarby,Astrit Selmani,,88,56,,,585,595,Penalty box entry unsuccessful,,,,10,False,False,False,,,,,
176,Hammarby,Akinkunmi Ayobami Amoo,Darijan Bojanic,76,18,74.0,29.0,591,594,Pass accurate,,-0.005091155857877418,0.7331024041573715,10,False,False,False,,,,,
177,Hammarby,Astrit Selmani,,89,56,,,592,597,Lost ball,,,,10,False,False,False,,,,,
178,Hammarby,Darijan Bojanic,Astrit Selmani,73,31,89.0,57.0,592,595,Pass into the box,,,,10,False,False,False,,,,,
179,Hammarby,Darijan Bojanic,Astrit Selmani,73,31,89.0,57.0,592,595,Pass accurate,,0.09805621435420497,0.5535321086594207,10,False,False,False,,,,,
180,Djurgården,Aleksandr Vasiutin,Hjalmar Ekdal,6,55,11.0,72.0,594,604,Pass accurate,,,,10,False,False,False,,,,,
181,Djurgården,Aleksandr Vasiutin,Hjalmar Ekdal,6,55,11.0,72.0,594,604,Goalkeeper throw accurate,,,,10,False,False,False,,,,,
182,Djurgården,Hjalmar Ekdal,Aleksandr Vasiutin,10,71,5.0,50.0,613,616,Pass accurate,,0.0014707118978836003,0.9156814003310401,11,False,False,False,,,,,
183,Djurgården,Aleksandr Vasiutin,Elliot Käck,8,51,28.0,93.0,615,618,Pass accurate,,-0.0013821788125977594,0.6456912387820454,11,False,False,False,,,,,
184,Djurgården,Elliot Käck,Magnus Eriksson,25,94,35.0,80.0,617,620,Pass accurate,,0.0029782499871288098,0.8267702374780278,11,False,False,False,,,,,
185,Djurgården,Magnus Eriksson,,37,85,75.0,91.0,620,623,Pass inaccurate,,,0.4522008920919593,11,False,False,False,,,,,
186,Hammarby,Simon Sandberg,Jón Gudni Fjóluson,25,9,26.0,45.0,625,628,Pass accurate,,0.0024794955838229413,0.8859391984419399,11,False,False,False,,,,,
187,Hammarby,Jón Gudni Fjóluson,Mads Fenger Nielsen,28,48,28.0,26.0,631,634,Pass accurate,,-0.0003990361199524197,0.9053292331794621,11,False,False,False,,,,,
