external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
60,Varbergs BoIS FC,Oliver Stanisic,,11,94,51.0,84.0,180,182,Pass inaccurate,,,0.49240511236991047,4,False,False,False,,,,,
61,Halmstad,Andreas Johansson,,49,16,,,181,184,Foul,,,,4,False,False,False,,,,,
62,Varbergs BoIS FC,Robin Tranberg,Luke Le Roux,51,78,45.0,67.0,193,195,Pass accurate,,-0.0014036923666147193,0.8553786229621089,4,False,False,False,,,,,
63,Varbergs BoIS FC,Luke Le Roux,Joakim Lindner,45,51,40.0,23.0,195,197,Pass accurate,,-0.002438383760369641,0.8723365048389043,4,False,False,False,,,,,
64,Varbergs BoIS FC,Joakim Lindner,Anton Liljenbäck,47,16,64.0,6.0,198,200,Pass accurate,,0.003812359271904535,0.5802392122076,4,False,False,False,,,,,
65,Varbergs BoIS FC,Anton Liljenbäck,Ryan Moon,66,6,67.0,7.0,201,203,Pass accurate,,0.004792399647438217,0.23300981011110844,4,False,False,False,,,,,
66,Varbergs BoIS FC,Ryan Moon,Joakim Lindner,66,4,54.0,9.0,203,205,Pass accurate,,-0.002890132064769336,0.7251946206147919,4,False,False,False,,,,,
67,Varbergs BoIS FC,Joakim Lindner,Luke Le Roux,52,9,52.0,25.0,205,207,Pass accurate,,0.002461762154000822,0.8025945375194666,4,False,False,False,,,,,
68,Varbergs BoIS FC,Luke Le Roux,Tashreeq Matthews,60,32,64.0,42.0,210,212,Pass accurate,,0.0007233210717187515,0.7542203737355627,4,False,False,False,,,,,
69,Varbergs BoIS FC,Luke Le Roux,,52,25,60.0,32.0,205,212,Carry,,0.0030036332155641936,,4,False,False,False,,,,,
70,Varbergs BoIS FC,Tashreeq Matthews,Robin Tranberg,66,55,62.0,77.0,212,214,Pass accurate,,-0.0019551231613734177,0.8117778713719667,4,False,False,False,,,,,
71,Varbergs BoIS FC,Tashreeq Matthews,,64,42,66.0,55.0,210,214,Carry,,-0.0001181880095496371,,4,False,False,False,,,,,
72,Varbergs BoIS FC,Robin Tranberg,Anton Liljenbäck,60,75,77.0,7.0,215,217,Pass accurate,,0.009363400924717307,0.7170912845010835,4,False,False,False,,,,,
73,Varbergs BoIS FC,Anton Liljenbäck,,75,10,,,219,224,Lost ball,,,,4,False,False,False,,,,,
74,Halmstad,Andreas Bengtsson,,26,92,,,219,224,Tackle successful,,,,4,False,False,False,,,,,
75,Halmstad,Andreas Bengtsson,,26,92,,,219,224,Challenge unsuccessful,,,,4,False,False,False,,,,,
76,Halmstad,Andreas Bengtsson,,29,92,39.0,95.0,222,224,Pass inaccurate,,,0.8061939125106733,4,False,False,False,,,,,
77,Varbergs BoIS FC,Joakim Lindner,Luke Le Roux,61,5,60.0,23.0,225,227,Pass accurate,,0.0020636961028419123,0.7598541741654962,4,False,False,False,,,,,
78,Varbergs BoIS FC,Jean Carlos De Brito,,93,91,,,228,253,Final third entry,,,,4,False,False,False,,,,,
79,Varbergs BoIS FC,Luke Le Roux,Jean Carlos De Brito,65,22,75.0,92.0,229,231,Pass accurate,,0.006402462048721958,0.5943022615316534,4,False,False,False,,,,,
80,Varbergs BoIS FC,Jean Carlos De Brito,,95,91,93.0,55.0,237,239,Pass into the box,,,,4,False,False,False,,,,,
81,Varbergs BoIS FC,Jean Carlos De Brito,,95,91,93.0,55.0,237,239,Pass inaccurate,,,0.5082649227865229,4,False,False,False,,,,,
82,Varbergs BoIS FC,Jean Carlos De Brito,,95,91,93.0,55.0,237,239,Cross inacurate,,,0.5082649227865229,4,False,False,False,,,,,
83,Varbergs BoIS FC,Jean Carlos De Brito,,75,92,95.0,91.0,229,239,Carry,,0.019699728366354242,,4,False,False,False,,,,,
84,Varbergs BoIS FC,Ryan Moon,,93,55,,,237,240,Air challenge successful,,,,4,False,False,False,,,,,
85,Varbergs BoIS FC,Ryan Moon,,93,55,,,237,240,Challenge successful,,,,4,False,False,False,,,,,
86,Halmstad,Joseph Baffoe,,7,45,,,237,240,Air challenge unsuccessful,,,,4,False,False,False,,,,,
87,Halmstad,Joseph Baffoe,,7,45,,,237,240,Challenge unsuccessful,,,,4,False,False,False,,,,,
88,Halmstad,Joseph Baffoe,,7,44,,,237,242,Clearance inaccurate,,,,4,False,False,False,,,,,
89,Varbergs BoIS FC,Jean Carlos De Brito,Hampus Zackrisson,72,89,65.0,87.0,242,244,Pass accurate,,-0.0015529266837266097,0.8005333700586841,5,False,False,False,,,,,
90,Varbergs BoIS FC,Hampus Zackrisson,Jean Carlos De Brito,65,89,69.0,90.0,244,246,Pass accurate,,0.003925326525479712,0.6163671780707642,5,False,False,False,,,,,
91,Varbergs BoIS FC,Jean Carlos De Brito,Hampus Zackrisson,68,88,63.0,87.0,245,247,Pass accurate,,-0.0015529266837266097,0.7602398951266313,5,False,False,False,,,,,
92,Varbergs BoIS FC,Hampus Zackrisson,Oliver Stanisic,64,86,44.0,57.0,247,249,Pass accurate,,-0.003998948396048061,0.8428646607648078,5,False,False,False,,,,,
93,Varbergs BoIS FC,Oliver Stanisic,Joakim Lindner,45,49,55.0,15.0,251,253,Pass accurate,,0.0014997240011930084,0.7735903427347145,5,False,False,False,,,,,
94,Varbergs BoIS FC,Joakim Lindner,Anton Liljenbäck,60,11,66.0,5.0,253,255,Pass accurate,,,0.813839129286039,5,False,False,False,,,,,
95,Varbergs BoIS FC,Joakim Lindner,,55,15,60.0,11.0,251,255,Carry,,0.0012463253335954876,,5,False,False,False,,,,,
96,Varbergs BoIS FC,Anton Liljenbäck,Luke Le Roux,67,3,65.0,21.0,256,258,Pass accurate,,-0.0027287035445963045,0.7554528866647192,5,False,False,False,,,,,
97,Varbergs BoIS FC,Luke Le Roux,Anton Liljenbäck,65,19,65.0,6.0,257,259,Pass accurate,,-0.0020636961028419123,0.6584301044802254,5,False,False,False,,,,,
98,Varbergs BoIS FC,Anton Liljenbäck,Joakim Lindner,65,4,51.0,6.0,258,260,Pass accurate,,-0.002890132064769336,0.6784405274610719,5,False,False,False,,,,,
99,Varbergs BoIS FC,Joakim Lindner,Oliver Stanisic,45,6,32.0,25.0,260,262,Pass accurate,,-0.0006918969040841123,0.8387654507290707,5,False,False,False,,,,,
100,Varbergs BoIS FC,Oliver Stanisic,Hampus Zackrisson,32,26,31.0,70.0,263,265,Pass accurate,,-0.00039776366689430603,0.8629433566957023,5,False,False,False,,,,,
101,Varbergs BoIS FC,Hampus Zackrisson,Tashreeq Matthews,53,79,64.0,95.0,269,271,Pass accurate,,0.0008163911606975036,0.7684709081232606,5,False,False,False,,,,,
102,Varbergs BoIS FC,Hampus Zackrisson,,31,70,53.0,79.0,263,271,Carry,,0.004193928589336069,,5,False,False,False,,,,,
103,Varbergs BoIS FC,Tashreeq Matthews,,65,76,90.0,67.0,273,275,Pass into the box,,,,5,False,False,False,,,,,
104,Varbergs BoIS FC,Tashreeq Matthews,,65,76,90.0,67.0,273,275,Pass inaccurate,,,0.5234373954540283,5,False,False,False,,,,,
105,Varbergs BoIS FC,Tashreeq Matthews,,64,95,65.0,76.0,269,275,Carry,,0.002372399841753102,,5,False,False,False,,,,,
106,Halmstad,Malte Påhlsson,,10,33,,,275,280,Interception succesful,,,,5,False,False,False,,,,,
107,Halmstad,Malte Påhlsson,,10,33,,,275,280,Challenge unsuccessful,,,,5,False,False,False,,,,,
108,Halmstad,Malte Påhlsson,,19,29,71.0,7.0,292,302,Pass inaccurate,,,,5,False,False,False,,,,,
109,Halmstad,Malte Påhlsson,,19,29,71.0,7.0,292,302,Goalkeeper kick inaccurate,,,,5,False,False,False,,,,,
110,Halmstad,Mikael Boman,,71,7,,,298,301,Air challenge successful,,,,5,False,False,False,,,,,
111,Halmstad,Mikael Boman,,71,7,,,298,301,Challenge successful,,,,5,False,False,False,,,,,
112,Varbergs BoIS FC,Jean Carlos De Brito,,29,92,,,298,303,Interception unsuccesful,,,,5,False,False,False,,,,,
113,Varbergs BoIS FC,Jean Carlos De Brito,,29,92,,,298,303,Challenge successful,,,,5,False,False,False,,,,,
114,Varbergs BoIS FC,Jean Carlos De Brito,,29,93,,,298,301,Air challenge unsuccessful,,,,5,False,False,False,,,,,
115,Varbergs BoIS FC,Jean Carlos De Brito,,29,93,,,298,301,Challenge unsuccessful,,,,5,False,False,False,,,,,
116,Halmstad,Marcus Antonsson,Samuel Kroon,94,4,77.0,6.0,306,308,Pass accurate,,-0.03199883387896518,0.5266227640110279,6,False,False,False,,,,,
117,Halmstad,Samuel Kroon,Edvin Kurtulus,72,10,68.0,10.0,309,311,Pass accurate,,,0.6781790273113614,6,False,False,False,,,,,
118,Halmstad,Samuel Kroon,,77,6,72.0,10.0,306,311,Carry,,-0.005796274482870466,,6,False,False,False,,,,,
119,Halmstad,Edvin Kurtulus,Andreas Johansson,67,10,39.0,26.0,312,314,Pass accurate,,-0.009251752624757442,0.8458483082690846,6,False,False,False,,,,,
120,Halmstad,Andreas Johansson,Joseph Baffoe,37,27,35.0,62.0,314,316,Pass accurate,,0.00017714964063689567,0.8690347130386072,6,False,False,False,,,,,
121,Halmstad,Joseph Baffoe,,37,75,97.0,49.0,318,320,Pass into the box,,,,6,False,False,False,,,,,
122,Halmstad,Joseph Baffoe,,37,75,97.0,49.0,318,320,Pass inaccurate,,,0.157253341789893,6,False,False,False,,,,,
123,Varbergs BoIS FC,Stojan Lukic,,3,51,41.0,42.0,342,352,Pass inaccurate,,,,6,False,False,False,,,,,
124,Varbergs BoIS FC,Stojan Lukic,,3,51,41.0,42.0,342,352,Goalkeeper kick inaccurate,,,,6,False,False,False,,,,,
125,Halmstad,Simon Lundevall,Amir Al-Ammari,59,58,55.0,49.0,353,355,Pass accurate,,-0.0035566542822541986,0.8242473466424186,6,False,False,False,,,,,
126,Halmstad,Amir Al-Ammari,Joel Allansson,55,49,51.0,62.0,354,356,Pass accurate,,4.646610075046548e-06,0.8209726835269225,6,False,False,False,,,,,
127,Halmstad,Joel Allansson,Andreas Johansson,50,64,34.0,33.0,357,359,Pass accurate,,-0.0033990299011251203,0.8803604962564289,6,False,False,False,,,,,
128,Halmstad,Andreas Johansson,Edvin Kurtulus,34,36,43.0,13.0,360,362,Pass accurate,,0.0006469937054146904,0.8480428304650279,7,False,False,False,,,,,
129,Halmstad,Edvin Kurtulus,,48,14,72.0,15.0,364,366,Pass inaccurate,,,0.5998633894003194,7,False,False,False,,,,,
130,Varbergs BoIS FC,Hampus Zackrisson,,28,85,,,364,369,Clearance inaccurate,,,,7,False,False,False,,,,,
131,Halmstad,Edvin Kurtulus,Andreas Johansson,70,1,39.0,8.0,374,376,Pass accurate,,-0.011186221379865574,0.8264182466617528,7,False,False,False,,,,,
132,Halmstad,Andreas Johansson,Joseph Baffoe,39,20,33.0,52.0,376,378,Pass accurate,,-0.0003132403397486175,0.8608828945525868,7,False,False,False,,,,,
133,Halmstad,Joseph Baffoe,Andreas Bengtsson,33,67,36.0,91.0,380,382,Pass accurate,,-0.001018763339975205,0.8752521119987513,7,False,False,False,,,,,
134,Varbergs BoIS FC,Ryan Moon,,63,8,,,384,389,Tackle unsuccessful,,,,7,False,False,False,,,,,
135,Varbergs BoIS FC,Ryan Moon,,63,8,,,384,389,Challenge successful,,,,7,False,False,False,,,,,
136,Halmstad,Simon Lundevall,,67,78,,,388,393,Lost ball,,,,7,False,False,False,,,,,
137,Halmstad,Andreas Bengtsson,Simon Lundevall,63,90,68.0,75.0,389,391,Pass accurate,,0.0073100836892200545,0.7249883952226703,7,False,False,False,,,,,
138,Varbergs BoIS FC,Luke Le Roux,,33,24,,,389,394,Tackle successful,,,,7,False,False,False,,,,,
139,Varbergs BoIS FC,Luke Le Roux,,33,24,,,389,394,Challenge unsuccessful,,,,7,False,False,False,,,,,
140,Varbergs BoIS FC,Luke Le Roux,Anton Liljenbäck,32,24,31.0,12.0,391,393,Pass accurate,,-0.001348856074303859,0.8628622555921107,7,False,False,False,,,,,
141,Varbergs BoIS FC,Anton Liljenbäck,Luke Le Roux,34,8,34.0,24.0,394,396,Pass accurate,,0.0011817627816010316,0.8436276645970558,7,False,False,False,,,,,
142,Varbergs BoIS FC,Luke Le Roux,Joakim Lindner,36,19,30.0,17.0,397,399,Pass accurate,,-0.0012792271580413291,0.8792663971140221,7,False,False,False,,,,,
143,Varbergs BoIS FC,Joakim Lindner,Oliver Stanisic,32,13,27.0,32.0,399,401,Pass accurate,,0.0007316033895666627,0.9006961569005157,7,False,False,False,,,,,
144,Varbergs BoIS FC,Oliver Stanisic,Hampus Zackrisson,28,33,26.0,70.0,401,403,Pass accurate,,-0.00039776366689430603,0.9085641392306083,7,False,False,False,,,,,
145,Varbergs BoIS FC,Hampus Zackrisson,Jean Carlos De Brito,27,83,28.0,95.0,404,406,Pass accurate,,-0.0013944507131610114,0.8927015499383574,7,False,False,False,,,,,
146,Varbergs BoIS FC,Jean Carlos De Brito,Luke Le Roux,30,88,29.0,72.0,406,408,Pass accurate,,0.0023342967808737715,0.8789611977060756,7,False,False,False,,,,,
147,Varbergs BoIS FC,Luke Le Roux,Hampus Zackrisson,30,73,25.0,89.0,407,409,Pass accurate,,-0.0023342967808737715,0.9168819333655953,7,False,False,False,,,,,
148,Varbergs BoIS FC,Hampus Zackrisson,,22,85,45.0,80.0,409,411,Pass inaccurate,,,0.7380080961972173,7,False,False,False,,,,,
149,Halmstad,Andreas Johansson,,55,20,,,410,415,Clearance inaccurate,,,,7,False,False,False,,,,,
150,Varbergs BoIS FC,Hampus Zackrisson,,27,72,,,413,418,Clearance accurate,,,,7,False,False,False,,,,,
151,Varbergs BoIS FC,Hampus Zackrisson,Tashreeq Matthews,25,71,54.0,75.0,414,416,Pass accurate,,0.004193928589336069,0.6289586212901971,7,False,False,False,,,,,
152,Varbergs BoIS FC,Tashreeq Matthews,,56,67,,,415,425,Dribble unsuccessful,,,,7,False,False,False,,,,,
153,Varbergs BoIS FC,Tashreeq Matthews,,54,75,56.0,67.0,414,425,Carry,,0.0009031947206651243,,7,False,False,False,,,,,
154,Varbergs BoIS FC,Tashreeq Matthews,,61,64,,,418,423,Lost ball,,,,7,False,False,False,,,,,
155,Halmstad,Joseph Baffoe,Malte Påhlsson,36,40,11.0,44.0,420,422,Pass accurate,,-0.0028169062954585006,0.9373127959400711,8,False,False,False,,,,,
156,Halmstad,Malte Påhlsson,Marcus Antonsson,11,31,58.0,23.0,424,426,Pass accurate,,0.006574542820363611,0.578222427674183,8,False,False,False,,,,,
157,Halmstad,Mikael Boman,,57,22,,,425,428,Air challenge unsuccessful,,,,8,False,False,False,,,,,
158,Halmstad,Mikael Boman,,57,22,,,425,428,Challenge unsuccessful,,,,8,False,False,False,,,,,
159,Varbergs BoIS FC,Hampus Zackrisson,,43,78,,,425,428,Air challenge successful,,,,8,False,False,False,,,,,
160,Varbergs BoIS FC,Hampus Zackrisson,,43,78,,,425,428,Challenge successful,,,,8,False,False,False,,,,,
161,Halmstad,Mikael Boman,Marcus Antonsson,57,21,70.0,30.0,426,428,Pass accurate,,0.008972375601819724,0.6790700149957748,8,False,False,False,,,,,
162,Halmstad,Andreas Bengtsson,,92,89,,,429,454,Final third entry,,,,8,False,False,False,,,,,
163,Halmstad,Marcus Antonsson,Simon Lundevall,70,73,68.0,84.0,432,434,Pass accurate,,-0.0006536310385191826,0.7606559961712794,8,False,False,False,,,,,
164,Halmstad,Simon Lundevall,Andreas Bengtsson,76,87,91.0,90.0,436,438,Pass accurate,,0.0036182139716395,0.6026842086021403,8,False,False,False,,,,,
165,Halmstad,Simon Lundevall,,68,84,76.0,87.0,432,438,Carry,,0.004899422929717897,,8,False,False,False,,,,,
166,Halmstad,Andreas Bengtsson,,93,88,97.0,53.0,438,440,Pass into the box,,,,8,False,False,False,,,,,
167,Halmstad,Andreas Bengtsson,,93,88,97.0,53.0,438,440,Pass inaccurate,,,0.2359160754440173,8,False,False,False,,,,,
168,Halmstad,Andreas Bengtsson,,93,88,97.0,53.0,438,440,Cross inacurate,,,0.2359160754440173,8,False,False,False,,,,,
169,Varbergs BoIS FC,Stojan Lukic,,3,47,,,438,443,Interception succesful,,,,8,False,False,False,,,,,
170,Varbergs BoIS FC,Stojan Lukic,,3,47,,,438,443,Challenge unsuccessful,,,,8,False,False,False,,,,,
171,Varbergs BoIS FC,Stojan Lukic,Luke Le Roux,9,33,21.0,34.0,439,449,Pass accurate,,,,8,False,False,False,,,,,
172,Varbergs BoIS FC,Stojan Lukic,Luke Le Roux,9,33,21.0,34.0,439,449,Goalkeeper throw accurate,,,,8,False,False,False,,,,,
173,Varbergs BoIS FC,Luke Le Roux,Anton Liljenbäck,31,28,64.0,5.0,447,449,Pass accurate,,0.005759682719300992,0.6599102834339,8,False,False,False,,,,,
174,Varbergs BoIS FC,Anton Liljenbäck,Luke Le Roux,72,5,67.0,14.0,455,457,Pass accurate,,0.0029833395362104873,0.72806532612284,8,False,False,False,,,,,
175,Varbergs BoIS FC,Anton Liljenbäck,,64,5,72.0,5.0,447,457,Carry,,0.004792399647438217,,8,False,False,False,,,,,
176,Varbergs BoIS FC,Luke Le Roux,Ryan Moon,68,10,66.0,27.0,457,459,Pass accurate,,-0.0022171363426425374,0.7824418754873639,8,False,False,False,,,,,
177,Varbergs BoIS FC,Ryan Moon,Luke Le Roux,68,24,66.0,11.0,458,460,Pass accurate,,-0.007775739183648704,0.795221996859203,8,False,False,False,,,,,
178,Varbergs BoIS FC,Luke Le Roux,Ryan Moon,66,10,68.0,25.0,461,463,Pass accurate,,0.007726050268224236,0.7025296659852035,8,False,False,False,,,,,
179,Varbergs BoIS FC,Anton Liljenbäck,,78,7,,,462,487,Final third entry,,,,8,False,False,False,,,,,
180,Varbergs BoIS FC,Ryan Moon,,69,24,87.0,47.0,464,466,Pass into the box,,,,8,False,False,False,,,,,
181,Varbergs BoIS FC,Ryan Moon,,69,24,87.0,47.0,464,466,Pass inaccurate,,,0.5292257340634053,8,False,False,False,,,,,
182,Halmstad,Andreas Johansson,,13,53,,,464,469,Clearance inaccurate,,,,8,False,False,False,,,,,
183,Varbergs BoIS FC,Robin Tranberg,Tashreeq Matthews,69,35,77.0,32.0,468,470,Pass accurate,,0.007567598807833222,0.6784502722620614,8,False,False,False,,,,,
184,Varbergs BoIS FC,Tashreeq Matthews,Anton Liljenbäck,74,28,76.0,10.0,469,471,Pass accurate,0.1412860038757295,0.002862623862084447,0.7775307480541397,8,False,False,False,,,,,
185,Varbergs BoIS FC,Anton Liljenbäck,,89,37,,,470,480,Penalty box entry successful,,,,8,False,False,False,,,,,
186,Varbergs BoIS FC,Anton Liljenbäck,,76,10,89.0,37.0,469,480,Carry,,0.033638572053745486,,8,False,False,False,,,,,
187,Varbergs BoIS FC,Anton Liljenbäck,,80,9,91.0,53.0,471,473,Pass into the box,,,,8,False,False,False,,,,,
