external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
49,BK Häcken,Kristoffer Lund Hansen,,93,82,,,94,119,Final third entry,,,,2,False,False,False,,,,,
50,BK Häcken,Kristoffer Lund Hansen,Jasse Tuominen,38,76,67.0,81.0,95,97,Pass accurate,,0.011676450232998589,0.5326131848367088,2,False,False,False,,,,,
51,BK Häcken,Jasse Tuominen,Kristoffer Lund Hansen,71,80,92.0,82.0,100,102,Pass accurate,,0.01280291503727422,0.5893097142209978,2,False,False,False,,,,,
52,BK Häcken,Kristoffer Lund Hansen,,93,82,88.0,27.0,103,105,Pass inaccurate,,,0.6046395542342077,2,False,False,False,,,,,
53,BK Häcken,Kristoffer Lund Hansen,,93,82,88.0,27.0,103,105,Cross inacurate,,,0.6046395542342077,2,False,False,False,,,,,
54,AIK,Erick Ouma Otieno,Bilal Hussein,12,73,13.0,65.0,110,112,Pass accurate,,,0.7315231112364552,2,False,False,False,,,,,
55,AIK,Bilal Hussein,Alexander Milošević,16,69,11.0,47.0,112,114,Pass accurate,,0.0015684386635658881,0.9128432865474849,2,False,False,False,,,,,
56,AIK,Alexander Milošević,Zachary Elbouzedi,12,36,30.0,7.0,114,116,Pass accurate,,-1.9274029212415153e-05,0.8534312330485981,2,False,False,False,,,,,
57,AIK,Zachary Elbouzedi,,96,24,,,116,141,Final third entry,,,,2,False,False,False,,,,,
58,AIK,Zachary Elbouzedi,,30,7,96.0,24.0,114,141,Carry,,0.028214325896163843,,2,False,False,False,,,,,
59,AIK,Zachary Elbouzedi,,97,25,,,117,127,Penalty box entry unsuccessful,,,,2,False,False,False,,,,,
60,AIK,Zachary Elbouzedi,,69,6,,,118,128,Dribble successful,,,,2,False,False,False,,,,,
61,BK Häcken,Alexander Faltsetas,,9,56,,,125,130,Clearance inaccurate,,,,3,False,False,False,,,,,
62,AIK,Zachary Elbouzedi,,95,24,98.0,2.0,125,127,Pass inaccurate,,,0.6482405860000559,3,False,False,False,,,,,
63,AIK,Zachary Elbouzedi,,95,24,98.0,2.0,125,127,Cross inacurate,,,0.6482405860000559,3,False,False,False,,,,,
64,AIK,Zachary Elbouzedi,Sotirios Papagiannopoulos,98,2,90.0,48.0,148,158,Right corner accurate,,,,3,False,False,False,Corner,Chance Created,,,
65,AIK,Sotirios Papagiannopoulos,,91,47,,,151,156,Goal,0.7450613055187505,,,3,False,False,False,Corner,,,,Bottom-Right
66,BK Häcken,Johan Brattberg,,9,53,,,151,156,Goal conceded,0.7450613055187505,,,3,False,False,False,,,,,Bottom-Right
67,BK Häcken,Alexander Faltsetas,,8,54,,,152,157,Interception unsuccesful,,,,3,False,False,False,,,,,
68,BK Häcken,Alexander Faltsetas,,8,54,,,152,157,Challenge successful,,,,3,False,False,False,,,,,
69,BK Häcken,Godswill Ekpolo,,35,9,71.0,12.0,209,211,Pass inaccurate,,,0.4418256839097986,4,False,False,False,,,,,
70,AIK,Bilal Hussein,Yasin Ayari,29,88,26.0,72.0,218,220,Pass accurate,,0.0023342967808737715,0.9097163452094245,4,False,False,False,,,,,
71,AIK,Yasin Ayari,Mikael Lustig,24,71,23.0,34.0,220,222,Pass accurate,,0.000410622583821978,0.9211102712294732,4,False,False,False,,,,,
72,AIK,Mikael Lustig,Zachary Elbouzedi,31,25,36.0,13.0,224,226,Pass accurate,,0.0005476237684746664,0.8381521861817929,4,False,False,False,,,,,
73,AIK,Zachary Elbouzedi,Mikael Lustig,72,8,65.0,7.0,233,235,Pass accurate,,-0.004792399647438217,0.8335903803661916,4,False,False,False,,,,,
74,AIK,Mikael Lustig,Alexander Milošević,65,10,52.0,27.0,236,238,Pass accurate,,-0.00042836991076851405,0.8353980957703613,4,False,False,False,,,,,
75,AIK,Alexander Milošević,Bilal Hussein,54,30,53.0,51.0,238,240,Pass accurate,,5.675860555415593e-05,0.8260164132749728,4,False,False,False,,,,,
76,AIK,Bilal Hussein,Alexander Milošević,52,52,52.0,39.0,240,242,Pass accurate,,-4.646610075046548e-06,0.8274019992358684,5,False,False,False,,,,,
77,BK Häcken,Jasse Tuominen,,43,71,,,241,244,Foul,,,,5,False,False,False,,,,,
78,AIK,Alexander Milošević,,57,29,67.0,24.0,242,244,Pass inaccurate,,,0.7119884527780064,5,False,False,False,,,,,
79,AIK,Alexander Milošević,,52,39,57.0,29.0,240,244,Carry,,-5.2111995479109385e-05,,5,False,False,False,,,,,
80,BK Häcken,Kristoffer Lund Hansen,,33,76,,,242,247,Clearance inaccurate,,,,5,False,False,False,,,,,
81,AIK,Alexander Milošević,Yasin Ayari,56,29,61.0,29.0,248,250,Pass accurate,,0.0030036332155641936,0.7202756421305739,5,False,False,False,,,,,
82,AIK,Yasin Ayari,Alexander Milošević,60,28,46.0,24.0,250,252,Pass accurate,,-0.006387622576700214,0.8449912351486102,5,False,False,False,,,,,
83,AIK,Alexander Milošević,Sotirios Papagiannopoulos,46,26,43.0,50.0,251,253,Pass accurate,,0.0002463856776072186,0.8493352578045221,5,False,False,False,,,,,
84,AIK,Sotirios Papagiannopoulos,Bilal Hussein,39,65,33.0,76.0,255,257,Pass accurate,,-0.00233193591058576,0.8760931226926834,5,False,False,False,,,,,
85,AIK,Bilal Hussein,Alexander Milošević,34,73,31.0,31.0,256,258,Pass accurate,,-0.0009943261759786937,0.8274625948914094,5,False,False,False,,,,,
86,AIK,Alexander Milošević,Sotirios Papagiannopoulos,36,31,33.0,73.0,263,265,Pass accurate,,-0.001698093408876073,0.8515126108245448,5,False,False,False,,,,,
87,AIK,Sotirios Papagiannopoulos,Erick Ouma Otieno,43,78,62.0,95.0,266,268,Pass accurate,,0.0029538922518921318,0.7489734521312187,5,False,False,False,,,,,
88,AIK,Erik Ring,,66,97,,,267,277,Dribble unsuccessful,,,,5,False,False,False,,,,,
89,AIK,Erick Ouma Otieno,Erik Ring,65,95,66.0,85.0,268,270,Pass accurate,,0.002372399841753102,0.78286629970992,5,False,False,False,,,,,
90,AIK,Erik Ring,,67,96,,,269,274,Lost ball,,,,5,False,False,False,,,,,
91,BK Häcken,Godswill Ekpolo,Gustav Berggren,34,2,34.0,18.0,276,278,Pass accurate,,0.0011817627816010316,0.8225071959461898,5,False,False,False,,,,,
92,BK Häcken,Gustav Berggren,Godswill Ekpolo,34,13,32.0,3.0,277,279,Pass accurate,,-0.002628083232345188,0.8532550432400307,5,False,False,False,,,,,
93,BK Häcken,Godswill Ekpolo,Joona Toivio,33,3,14.0,24.0,278,280,Pass accurate,,-0.0011876257177498694,0.9222040894397283,5,False,False,False,,,,,
94,BK Häcken,Joona Toivio,Johan Brattberg,12,28,4.0,49.0,281,283,Pass accurate,,0.0010161855452202016,0.9141551079502863,5,False,False,False,,,,,
95,BK Häcken,Johan Brattberg,Leo Bengtsson,5,54,38.0,78.0,284,286,Pass accurate,,0.0015960711745310503,0.6869043929913438,5,False,False,False,,,,,
96,BK Häcken,Leo Bengtsson,,37,81,,,286,291,Lost ball,,,,5,False,False,False,,,,,
97,AIK,Zachary Elbouzedi,Mikael Lustig,65,18,55.0,10.0,289,291,Pass accurate,,-0.004953828167611248,0.8592113421341965,5,False,False,False,,,,,
98,AIK,Mikael Lustig,Alexander Milošević,44,10,32.0,24.0,292,294,Pass accurate,,-0.001423500293650775,0.8574926263409145,5,False,False,False,,,,,
99,AIK,Alexander Milošević,Sotirios Papagiannopoulos,34,26,31.0,49.0,294,296,Pass accurate,,-0.0009012936220293474,0.8636994078311923,5,False,False,False,,,,,
100,AIK,Sotirios Papagiannopoulos,Bilal Hussein,33,48,45.0,51.0,297,299,Pass accurate,,0.0025869714088918878,0.8148834519916368,5,False,False,False,,,,,
101,AIK,Bilal Hussein,Alexander Milošević,45,48,33.0,27.0,297,299,Pass accurate,,-0.0030136333845124964,0.8915728628621846,5,False,False,False,,,,,
102,AIK,Alexander Milošević,Sotirios Papagiannopoulos,33,25,31.0,64.0,301,303,Pass accurate,,-0.00039776366689430603,0.8611692085833873,6,False,False,False,,,,,
103,AIK,Sotirios Papagiannopoulos,Alexander Milošević,30,61,31.0,30.0,304,306,Pass accurate,,-0.00023438342872604892,0.8745381429594721,6,False,False,False,,,,,
104,AIK,Alexander Milošević,Bilal Hussein,34,25,43.0,47.0,310,312,Pass accurate,,0.0017133036425307294,0.8215599066380271,6,False,False,False,,,,,
105,AIK,Bilal Hussein,Erick Ouma Otieno,54,58,61.0,96.0,315,317,Pass accurate,,-0.0007755153309473677,0.5408054380892442,6,False,False,False,,,,,
106,AIK,Erick Ouma Otieno,Bilal Hussein,66,89,63.0,75.0,319,321,Pass accurate,,0.002372399841753102,0.8187580439088326,6,False,False,False,,,,,
107,AIK,Bilal Hussein,Yasin Ayari,63,78,61.0,68.0,321,323,Pass accurate,,0.0009416788209277889,0.811032999343989,6,False,False,False,,,,,
108,AIK,Yasin Ayari,Sotirios Papagiannopoulos,59,68,45.0,84.0,322,324,Pass accurate,,-0.006267970914573023,0.8097711358586014,6,False,False,False,,,,,
109,AIK,Sotirios Papagiannopoulos,Alexander Milošević,47,81,45.0,50.0,323,325,Pass accurate,,0.0013273436975971727,0.8481668239088317,6,False,False,False,,,,,
110,AIK,Alexander Milošević,,51,47,80.0,70.0,326,328,Pass inaccurate,,,0.5060390553959477,6,False,False,False,,,,,
111,BK Häcken,Godswill Ekpolo,,20,30,,,327,332,Clearance accurate,,,,6,False,False,False,,,,,
112,AIK,Erick Ouma Otieno,,76,91,,,330,333,Foul,,,,6,False,False,False,,,,,
113,BK Häcken,Johan Brattberg,,26,10,77.0,24.0,371,373,Pass inaccurate,,,0.37300159544342976,7,False,False,False,,,,,
114,AIK,Erick Ouma Otieno,Yasin Ayari,23,76,28.0,75.0,376,378,Pass accurate,,0.0014057911530465702,0.7796959266335042,7,False,False,False,,,,,
115,AIK,Yasin Ayari,Nicolas Stefanelli,29,73,34.0,76.0,377,379,Pass accurate,,0.0006439532062550383,0.778590099379604,7,False,False,False,,,,,
116,BK Häcken,Joona Toivio,,66,27,,,378,383,Tackle unsuccessful,,,,7,False,False,False,,,,,
117,BK Häcken,Joona Toivio,,66,27,,,378,383,Challenge successful,,,,7,False,False,False,,,,,
118,AIK,Henok Goitom,,44,81,56.0,84.0,381,383,Pass inaccurate,,,0.643065113110602,7,False,False,False,,,,,
119,BK Häcken,Godswill Ekpolo,,44,16,49.0,19.0,383,385,Pass inaccurate,,,0.6982088334249937,7,False,False,False,,,,,
120,BK Häcken,Gustav Berggren,,49,19,,,384,387,Foul,,,,7,False,False,False,,,,,
121,AIK,Nicolas Stefanelli,,50,81,,,384,389,Interception succesful,,,,7,False,False,False,,,,,
122,AIK,Nicolas Stefanelli,,50,81,,,384,389,Challenge unsuccessful,,,,7,False,False,False,,,,,
123,AIK,Bilal Hussein,Alexander Milošević,50,79,41.0,50.0,394,396,Pass accurate,,-0.0023186855398231003,0.8603252769582191,7,False,False,False,,,,,
124,AIK,Alexander Milošević,Mikael Lustig,56,27,54.0,11.0,399,401,Pass accurate,,-0.002461762154000822,0.8302559126251614,7,False,False,False,,,,,
125,AIK,Mikael Lustig,,57,11,85.0,12.0,401,403,Pass inaccurate,,,0.5349290624059461,7,False,False,False,,,,,
126,BK Häcken,Tobias Carlsson,,15,88,,,402,407,Interception succesful,,,,7,False,False,False,,,,,
127,BK Häcken,Tobias Carlsson,,15,88,,,402,407,Challenge unsuccessful,,,,7,False,False,False,,,,,
128,BK Häcken,Tobias Carlsson,Alexander Faltsetas,27,95,31.0,75.0,405,407,Pass accurate,,0.0013944507131610114,0.8503881345323275,7,False,False,False,,,,,
129,BK Häcken,Alexander Faltsetas,Kristoffer Lund Hansen,30,80,16.0,89.0,408,410,Pass accurate,,-0.0037915689614399298,0.9445725216436626,7,False,False,False,,,,,
130,BK Häcken,Kristoffer Lund Hansen,Tobias Heintz,14,89,32.0,93.0,410,412,Pass accurate,,0.0023971182482789184,0.5677565812770353,7,False,False,False,,,,,
131,BK Häcken,Tobias Heintz,Alexander Faltsetas,30,97,32.0,73.0,412,414,Pass accurate,,0.0023342967808737715,0.845896532063723,7,False,False,False,,,,,
132,BK Häcken,Alexander Faltsetas,Tobias Carlsson,31,78,20.0,73.0,413,415,Pass accurate,,-0.000342638780078652,0.9377781662201854,7,False,False,False,,,,,
133,BK Häcken,Tobias Carlsson,Tobias Heintz,19,68,34.0,92.0,415,417,Pass accurate,,0.00026372150781620723,0.8039736156283146,7,False,False,False,,,,,
134,BK Häcken,Tobias Heintz,Alexander Faltsetas,35,89,36.0,71.0,419,421,Pass accurate,,0.0024108531828482046,0.8722207706991403,7,False,False,False,,,,,
135,BK Häcken,Alexander Faltsetas,Tobias Heintz,35,71,35.0,84.0,420,422,Pass accurate,,-0.0007481366366179614,0.8066085844693383,8,False,False,False,,,,,
136,BK Häcken,Tobias Heintz,Tobias Carlsson,35,96,24.0,68.0,423,425,Pass accurate,,-0.00026372150781620723,0.9330003858536967,8,False,False,False,,,,,
137,BK Häcken,Tobias Carlsson,Gustav Berggren,27,60,34.0,30.0,426,428,Pass accurate,,0.0010659463132557181,0.8530300143470688,8,False,False,False,,,,,
138,BK Häcken,Gustav Berggren,Joona Toivio,33,31,30.0,32.0,428,430,Pass accurate,,,0.6333578348589548,8,False,False,False,,,,,
139,BK Häcken,Joona Toivio,Alexander Faltsetas,31,35,36.0,47.0,430,432,Pass accurate,,0.0015647514259704703,0.841762234971613,8,False,False,False,,,,,
140,BK Häcken,Godswill Ekpolo,,85,5,,,432,457,Final third entry,,,,8,False,False,False,,,,,
141,BK Häcken,Alexander Faltsetas,Gustav Berggren,45,50,52.0,20.0,436,438,Pass accurate,,0.0015273498568611973,0.8072901335092165,8,False,False,False,,,,,
142,BK Häcken,Gustav Berggren,Godswill Ekpolo,58,22,72.0,7.0,438,440,Pass accurate,,0.0060387249810337044,0.7623835340319819,8,False,False,False,,,,,
143,AIK,Sotirios Papagiannopoulos,,9,72,,,441,446,Clearance inaccurate,,,,8,False,False,False,,,,,
144,BK Häcken,Godswill Ekpolo,,80,5,91.0,4.0,441,443,Pass inaccurate,,,0.7464617580311048,8,False,False,False,,,,,
145,BK Häcken,Godswill Ekpolo,,80,5,91.0,4.0,441,443,Cross inacurate,,,0.7464617580311048,8,False,False,False,,,,,
146,BK Häcken,Godswill Ekpolo,,72,7,80.0,5.0,438,443,Carry,,0.005796274482870466,,8,False,False,False,,,,,
147,BK Häcken,Godswill Ekpolo,Bénie Adama Traore,91,4,91.0,14.0,444,446,Pass accurate,,0.001997570461074384,0.5693244751688763,8,False,False,False,,,,,
148,AIK,Henok Goitom,,21,72,,,445,448,Foul,,,,8,False,False,False,,,,,
149,BK Häcken,Bénie Adama Traore,Gustav Berggren,92,21,77.0,26.0,446,448,Pass accurate,,-0.0050805346369348706,0.7161345869987579,8,False,False,False,,,,,
150,AIK,Henok Goitom,,21,72,,,446,451,Tackle unsuccessful,,,,8,False,False,False,,,,,
151,AIK,Henok Goitom,,21,72,,,446,451,Challenge successful,,,,8,False,False,False,,,,,
152,AIK,Alexander Milošević,,7,49,,,501,506,Clearance accurate,,,,9,False,False,False,,,,,
153,AIK,Kristoffer Nordfeldt,,1,40,,,503,508,Clearance inaccurate,,,,9,False,False,False,,,,,
154,BK Häcken,Kristoffer Lund Hansen,Leo Bengtsson,92,98,75.0,91.0,512,514,Pass accurate,,-0.019699728366354242,0.7335683015363048,9,False,False,False,,,,,
155,BK Häcken,Leo Bengtsson,Tobias Carlsson,69,77,54.0,73.0,516,518,Pass accurate,,-0.007223280129252434,0.8544981158783082,9,False,False,False,,,,,
156,BK Häcken,Tobias Carlsson,Godswill Ekpolo,52,72,65.0,22.0,519,521,Pass accurate,,0.0031240191790360174,0.6854108539694939,9,False,False,False,,,,,
157,BK Häcken,Godswill Ekpolo,Joona Toivio,65,23,28.0,25.0,521,523,Pass accurate,,-0.007823378822142905,0.913689455428874,9,False,False,False,,,,,
158,BK Häcken,Joona Toivio,,31,30,75.0,0.0,530,532,Pass inaccurate,,,0.16541666046524384,9,False,False,False,,,,,
159,AIK,Erick Ouma Otieno,,25,100,66.0,67.0,548,550,Pass inaccurate,,,0.5710841849942356,10,False,False,False,,,,,
160,BK Häcken,Tobias Carlsson,Alexander Faltsetas,34,33,46.0,30.0,560,562,Pass accurate,,0.0014392921092553218,0.7567719645581685,10,False,False,False,,,,,
161,BK Häcken,Alexander Faltsetas,Tobias Carlsson,45,31,34.0,30.0,561,563,Pass accurate,,-0.0014392921092553218,0.879244268069023,10,False,False,False,,,,,
162,BK Häcken,Tobias Carlsson,Joona Toivio,36,29,35.0,17.0,566,568,Pass accurate,,-0.0007527059735071007,0.8720439502312455,10,False,False,False,,,,,
163,BK Häcken,Joona Toivio,Gustav Berggren,34,20,41.0,16.0,569,571,Pass accurate,,,0.8133399540845608,10,False,False,False,,,,,
164,BK Häcken,Gustav Berggren,Joona Toivio,40,14,34.0,23.0,570,572,Pass accurate,,,0.8640889729081934,10,False,False,False,,,,,
165,BK Häcken,Joona Toivio,Johan Brattberg,31,28,12.0,34.0,572,574,Pass accurate,,-0.0020611854346581065,0.9398094772731055,10,False,False,False,,,,,
166,BK Häcken,Johan Brattberg,,11,35,69.0,6.0,575,577,Pass inaccurate,,,0.37647932840571313,10,False,False,False,,,,,
167,BK Häcken,Bénie Adama Traore,,69,6,,,580,585,Interception unsuccesful,,,,10,False,False,False,,,,,
168,BK Häcken,Bénie Adama Traore,,69,6,,,580,585,Challenge successful,,,,10,False,False,False,,,,,
169,AIK,Sotirios Papagiannopoulos,,31,81,41.0,81.0,582,584,Pass inaccurate,,,0.8102976300840664,10,False,False,False,,,,,
170,BK Häcken,Godswill Ekpolo,Jasse Tuominen,70,5,70.0,23.0,584,586,Pass accurate,,0.0029833395362104873,0.7015805272047297,10,False,False,False,,,,,
171,BK Häcken,Jasse Tuominen,Bénie Adama Traore,71,22,81.0,9.0,587,589,Pass accurate,,0.002812934946659979,0.5720238614746719,10,False,False,False,,,,,
172,AIK,Erick Ouma Otieno,,11,75,,,588,593,Tackle successful,,,,10,False,False,False,,,,,
173,AIK,Erick Ouma Otieno,,11,75,,,588,593,Challenge unsuccessful,,,,10,False,False,False,,,,,
174,BK Häcken,Bénie Adama Traore,,89,24,,,588,593,Lost ball,,,,10,False,False,False,,,,,
175,BK Häcken,Bénie Adama Traore,,81,9,89.0,24.0,587,593,Carry,,0.00799899047943901,,10,False,False,False,,,,,
176,AIK,Erick Ouma Otieno,,28,81,,,591,594,Foul,,,,10,False,False,False,,,,,
177,AIK,Sotirios Papagiannopoulos,,7,49,,,638,643,Clearance inaccurate,,,,11,False,False,False,,,,,
178,BK Häcken,Tobias Heintz,,100,97,97.0,53.0,673,683,Left corner inaccurate,,,,12,False,False,False,Corner,Cleared,,,
179,AIK,Henok Goitom,,3,47,,,678,683,Clearance inaccurate,,,,12,False,False,False,,,,,
180,BK Häcken,Kristoffer Lund Hansen,,73,38,,,681,686,Interception succesful,,,,12,False,False,False,Corner,,,,
181,BK Häcken,Kristoffer Lund Hansen,,73,38,,,681,686,Challenge unsuccessful,,,,12,False,False,False,Corner,,,,
182,BK Häcken,Bénie Adama Traore,Leo Bengtsson,70,30,67.0,65.0,684,686,Pass accurate,,-0.0009094621766467248,0.7716734629215716,12,False,False,False,Corner,,,,
183,BK Häcken,Leo Bengtsson,Tobias Heintz,66,66,72.0,93.0,686,688,Pass accurate,,0.0006112478627988208,0.57659595259584,12,False,False,False,Corner,,,,
184,AIK,Henok Goitom,,20,12,,,689,694,Tackle successful,,,,12,False,False,False,,,,,
185,AIK,Henok Goitom,,20,12,,,689,694,Challenge unsuccessful,,,,12,False,False,False,,,,,
186,BK Häcken,Tobias Heintz,,81,86,,,689,694,Lost ball,,,,12,False,False,False,,,,,
187,BK Häcken,Tobias Heintz,,72,93,81.0,86.0,686,694,Carry,,0.00828418009345824,,12,False,False,False,Corner,,,,
188,BK Häcken,Bénie Adama Traore,,89,47,,,690,700,Penalty box entry unsuccessful,,,,12,False,False,False,,,,,
189,BK Häcken,Bénie Adama Traore,,84,46,,,690,715,Final third entry,,,,12,False,False,False,,,,,
190,BK Häcken,Tobias Heintz,,71,72,,,694,699,Interception succesful,,,,12,False,False,False,,,,,
191,BK Häcken,Tobias Heintz,,71,72,,,694,699,Challenge unsuccessful,,,,12,False,False,False,,,,,
192,AIK,Yasin Ayari,,31,23,28.0,40.0,694,696,Pass inaccurate,,,0.8824510467117028,12,False,False,False,,,,,
193,BK Häcken,Tobias Heintz,Bénie Adama Traore,72,60,84.0,44.0,697,699,Pass into the box,,,,12,False,False,False,,,,,
194,BK Häcken,Tobias Heintz,Bénie Adama Traore,72,60,84.0,44.0,697,699,Pass accurate,,0.10668898694178874,0.6401319723285536,12,False,False,False,,,,,
195,AIK,Sotirios Papagiannopoulos,,30,92,88.0,72.0,709,711,Pass into the box,,,,12,False,False,False,,,,,
