external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
43,Djurgården,Nicklas Bärkroth,Kalle Holmberg,68,94,71.0,72.0,92,94,Key pass,,,0.758359911698151,2,False,False,False,,,,,
44,Djurgården,Kalle Holmberg,,87,70,,,93,96,Wide shot,0.029226014484957753,,,2,False,False,False,,,,,
45,Degerfors IF,Ismael Diawara,,13,30,,,93,96,Goalkeeper wide shot,,,,2,False,False,False,,,,,
46,Djurgården,Kalle Holmberg,,87,70,,,93,96,Shot,0.029226014484957753,,,2,False,False,False,,,Right Foot,,
47,Djurgården,Kalle Holmberg,,71,72,87.0,70.0,92,96,Carry,,0.03395261328146415,,2,False,False,False,,,,,
48,Degerfors IF,Ismael Diawara,,5,56,38.0,77.0,120,130,Pass inaccurate,,,,3,False,False,False,,,,,
49,Degerfors IF,Ismael Diawara,,5,56,38.0,77.0,120,130,Goal kick,,,,3,False,False,False,,,,,
50,Djurgården,Edward Chilufya,,62,23,,,125,130,Interception unsuccesful,,,,3,False,False,False,,,,,
51,Djurgården,Edward Chilufya,,62,23,,,125,130,Challenge successful,,,,3,False,False,False,,,,,
52,Degerfors IF,Adam Carlén,,59,95,73.0,91.0,129,131,Pass inaccurate,,,0.7088995371565405,3,False,False,False,,,,,
53,Degerfors IF,Johan Bertilsson,,73,91,,,130,135,Interception unsuccesful,,,,3,False,False,False,,,,,
54,Degerfors IF,Johan Bertilsson,,73,91,,,130,135,Challenge successful,,,,3,False,False,False,,,,,
55,Djurgården,Jacob Une Larsson,,23,7,,,131,136,Clearance accurate,,,,3,False,False,False,,,,,
56,Djurgården,Aslak Fonn Witry,,26,2,33.0,17.0,144,146,Pass inaccurate,,,0.7692079428112725,3,False,False,False,,,,,
57,Degerfors IF,Anton Kralj,,67,83,,,144,149,Interception succesful,,,,3,False,False,False,,,,,
58,Degerfors IF,Anton Kralj,,67,83,,,144,149,Challenge unsuccessful,,,,3,False,False,False,,,,,
59,Degerfors IF,Anton Kralj,,67,83,,,144,147,Air challenge unsuccessful,,,,3,False,False,False,,,,,
60,Degerfors IF,Anton Kralj,,67,83,,,144,147,Challenge unsuccessful,,,,3,False,False,False,,,,,
61,Djurgården,Kalle Holmberg,,33,17,,,144,147,Air challenge successful,,,,3,False,False,False,,,,,
62,Djurgården,Kalle Holmberg,,33,17,,,144,147,Challenge successful,,,,3,False,False,False,,,,,
63,Degerfors IF,Adam Carlén,Daniel Janevski,61,76,37.0,65.0,148,150,Pass accurate,,-0.005990629748913675,0.8850569710862503,3,False,False,False,,,,,
64,Degerfors IF,Daniel Janevski,Ismael Diawara,31,24,12.0,44.0,158,160,Pass accurate,,-0.0005205514799213676,0.9371129222172476,3,False,False,False,,,,,
65,Degerfors IF,Daniel Janevski,,37,65,31.0,24.0,148,160,Carry,,-0.0017259295655453564,,3,False,False,False,,,,,
66,Degerfors IF,Ismael Diawara,Anton Kralj,14,44,32.0,93.0,162,164,Pass accurate,,-0.0014799055782800472,0.5417750823616232,3,False,False,False,,,,,
67,Degerfors IF,Anton Kralj,Sebastian Olsson,32,92,7.0,89.0,167,169,Pass accurate,,-0.003843112430935382,0.9354756035706432,3,False,False,False,,,,,
68,Degerfors IF,Sebastian Olsson,Anton Kralj,4,88,13.0,91.0,172,174,Pass accurate,,0.0014459941826564637,0.9050465708959621,3,False,False,False,,,,,
69,Degerfors IF,Anton Kralj,Sebastian Olsson,11,93,5.0,88.0,173,175,Pass accurate,,-0.0014459941826564637,0.9138673608111235,3,False,False,False,,,,,
70,Degerfors IF,Sebastian Olsson,,8,81,42.0,79.0,175,177,Pass inaccurate,,,0.6881274268895269,3,False,False,False,,,,,
71,Djurgården,Jacob Une Larsson,,58,21,,,177,182,Clearance accurate,,,,3,False,False,False,,,,,
72,Djurgården,Jacob Une Larsson,Magnus Eriksson,60,20,65.0,27.0,177,179,Pass accurate,,0.0005115672019537672,0.7478730956159486,3,False,False,False,,,,,
73,Djurgården,Magnus Eriksson,,66,27,72.0,36.0,179,181,Pass inaccurate,,,0.7178161959836685,3,False,False,False,,,,,
74,Degerfors IF,Sean Sabetkar,,28,64,32.0,38.0,180,182,Pass inaccurate,,,0.853182918846944,4,False,False,False,,,,,
75,Djurgården,Nicklas Bärkroth,,68,62,,,181,186,Interception unsuccesful,,,,4,False,False,False,,,,,
76,Djurgården,Nicklas Bärkroth,,68,62,,,181,186,Challenge successful,,,,4,False,False,False,,,,,
77,Degerfors IF,Adam Carlén,Daniel Janevski,30,41,23.0,33.0,184,186,Pass accurate,,-0.0016686620508161599,0.9333126376601976,4,False,False,False,,,,,
78,Degerfors IF,Ferhad Ayaz,,33,10,,,186,196,Dribble unsuccessful,,,,4,False,False,False,,,,,
79,Degerfors IF,Daniel Janevski,Ferhad Ayaz,28,30,33.0,12.0,187,189,Pass accurate,,-0.0020804594638705216,0.8562653393816708,4,False,False,False,,,,,
80,Degerfors IF,Ferhad Ayaz,,33,6,,,189,194,Lost ball,,,,4,False,False,False,,,,,
81,Djurgården,Hjalmar Ekdal,Jacob Une Larsson,33,76,31.0,52.0,223,225,Pass accurate,,0.001571993163333115,0.8679426731748379,4,False,False,False,,,,,
82,Djurgården,Jacob Une Larsson,Aslak Fonn Witry,30,47,31.0,24.0,225,227,Pass accurate,,-0.0011306395095190824,0.8754527085451245,4,False,False,False,,,,,
83,Djurgården,Aslak Fonn Witry,Edward Chilufya,35,10,60.0,12.0,229,231,Pass accurate,,0.0063938217324273575,0.6174431998307487,4,False,False,False,,,,,
84,Djurgården,Edward Chilufya,Curtis Edwards,47,9,38.0,20.0,231,233,Pass accurate,,-0.00014427313560944587,0.843231905277662,4,False,False,False,,,,,
85,Djurgården,Curtis Edwards,Aslak Fonn Witry,36,21,30.0,8.0,232,234,Pass accurate,,-0.002628083232345188,0.8958298895333476,4,False,False,False,,,,,
86,Djurgården,Aslak Fonn Witry,Jacob Une Larsson,33,8,28.0,26.0,233,235,Pass accurate,,0.0020804594638705216,0.8848765278948459,4,False,False,False,,,,,
87,Djurgården,Jacob Une Larsson,Aleksandr Vasiutin,28,24,8.0,48.0,236,238,Pass accurate,,-0.00031339649987124213,0.9327037691089304,4,False,False,False,,,,,
88,Djurgården,Aleksandr Vasiutin,,9,55,35.0,80.0,242,244,Pass inaccurate,,,0.72368755600004,5,False,False,False,,,,,
89,Degerfors IF,Ferhad Ayaz,,65,20,,,243,248,Interception unsuccesful,,,,5,False,False,False,,,,,
90,Degerfors IF,Ferhad Ayaz,,65,20,,,243,248,Challenge successful,,,,5,False,False,False,,,,,
91,Djurgården,Haris Radetinac,Magnus Eriksson,32,79,31.0,72.0,245,247,Pass accurate,,0.0009398460677127601,0.7478420937473865,5,False,False,False,,,,,
92,Djurgården,Magnus Eriksson,Nicklas Bärkroth,31,92,94.0,90.0,247,249,Pass accurate,,0.03665762968498718,0.35563773966792883,5,False,False,False,,,,,
93,Degerfors IF,Daniel Janevski,,7,10,,,251,256,Interception unsuccesful,,,,5,False,False,False,,,,,
94,Degerfors IF,Daniel Janevski,,7,10,,,251,256,Challenge successful,,,,5,False,False,False,,,,,
95,Djurgården,Magnus Eriksson,,81,80,,,252,277,Final third entry,,,,5,False,False,False,,,,,
96,Djurgården,Nicklas Bärkroth,Kalle Holmberg,91,88,95.0,74.0,257,259,Pass into the box,,,,5,False,False,False,,,,,
97,Djurgården,Nicklas Bärkroth,Kalle Holmberg,91,88,95.0,74.0,257,259,Pass accurate,,0.020028675902041312,0.4664654930244878,5,False,False,False,,,,,
98,Djurgården,Kalle Holmberg,Nicklas Bärkroth,97,73,92.0,92.0,259,261,Pass accurate,,-0.006543383338538926,0.6289171316187964,5,False,False,False,,,,,
99,Djurgården,Nicklas Bärkroth,Magnus Eriksson,91,91,80.0,77.0,260,262,Pass accurate,,-0.0036182139716395,0.6867237378747689,5,False,False,False,,,,,
100,Djurgården,Magnus Eriksson,,81,79,96.0,51.0,261,263,Pass into the box,,,,5,False,False,False,,,,,
101,Djurgården,Magnus Eriksson,,81,79,96.0,51.0,261,263,Pass inaccurate,,,0.2355597592050609,5,False,False,False,,,,,
102,Djurgården,Magnus Eriksson,,81,79,96.0,51.0,261,263,Cross inacurate,,,0.2355597592050609,5,False,False,False,,,,,
103,Degerfors IF,Ismael Diawara,,4,49,,,261,266,Interception succesful,,,,5,False,False,False,,,,,
104,Degerfors IF,Ismael Diawara,,4,49,,,261,266,Challenge unsuccessful,,,,5,False,False,False,,,,,
105,Degerfors IF,Ismael Diawara,Anton Kralj,10,49,31.0,84.0,263,273,Pass accurate,,,,5,False,False,False,,,,,
106,Degerfors IF,Ismael Diawara,Anton Kralj,10,49,31.0,84.0,263,273,Goalkeeper throw accurate,,,,5,False,False,False,,,,,
107,Degerfors IF,Anton Kralj,Sebastian Olsson,30,87,14.0,81.0,271,273,Pass accurate,,-0.002449330172017008,0.9400043853457609,5,False,False,False,,,,,
108,Degerfors IF,Sebastian Olsson,Anton Kralj,14,79,32.0,93.0,273,275,Pass accurate,,0.0010548794588559965,0.5930940031488888,5,False,False,False,,,,,
109,Degerfors IF,Anton Kralj,,32,94,65.0,78.0,276,278,Pass inaccurate,,,0.5723589544768302,5,False,False,False,,,,,
110,Djurgården,Jacob Une Larsson,,35,22,,,276,281,Interception succesful,,,,5,False,False,False,,,,,
111,Djurgården,Jacob Une Larsson,,35,22,,,276,281,Challenge unsuccessful,,,,5,False,False,False,,,,,
112,Djurgården,Jacob Une Larsson,Rasmus Schüller,43,23,60.0,24.0,279,281,Pass accurate,,0.005876055374746447,0.7148319804028218,5,False,False,False,,,,,
113,Djurgården,Rasmus Schüller,Curtis Edwards,54,46,66.0,10.0,283,285,Pass accurate,,0.00037625791528940467,0.7891365088942088,5,False,False,False,,,,,
114,Djurgården,Rasmus Schüller,,60,24,54.0,46.0,279,285,Carry,,-0.002439954018131317,,5,False,False,False,,,,,
115,Djurgården,Curtis Edwards,Rasmus Schüller,65,12,61.0,30.0,286,288,Pass accurate,,0.0025752633047956795,0.795313378694335,5,False,False,False,,,,,
116,Djurgården,Rasmus Schüller,Magnus Eriksson,61,24,54.0,58.0,290,292,Pass accurate,,-0.0024353074080562705,0.8170888813514835,5,False,False,False,,,,,
117,Djurgården,Magnus Eriksson,Haris Radetinac,60,68,67.0,92.0,293,295,Pass accurate,,0.0006112478627988208,0.7635131660620887,5,False,False,False,,,,,
118,Djurgården,Magnus Eriksson,,54,58,60.0,68.0,290,295,Carry,,0.0025385633317335232,,5,False,False,False,,,,,
119,Degerfors IF,Ferhad Ayaz,,32,11,,,295,298,Foul,,,,5,False,False,False,,,,,
120,Degerfors IF,Christos Gravius,,10,44,,,335,340,Clearance inaccurate,,,,6,False,False,False,,,,,
121,Djurgården,Aslak Fonn Witry,,95,14,,,371,375,Offside,,,,7,False,False,False,,,,,
122,Djurgården,Aslak Fonn Witry,,98,2,90.0,42.0,372,382,Right corner inaccurate,,,,7,False,False,False,Corner,Cleared,,,
123,Djurgården,Hjalmar Ekdal,Aslak Fonn Witry,90,42,93.0,12.0,377,379,Pass accurate,,-0.07162878645252842,0.7106024130124939,7,False,False,False,Corner,,,,
124,Djurgården,Kalle Holmberg,,82,51,,,392,417,Final third entry,,,,7,False,False,False,,,,,
125,Djurgården,Edward Chilufya,,91,45,,,393,403,Penalty box entry successful,,,,7,False,False,False,,,,,
126,Degerfors IF,Ismael Diawara,Daniel Janevski,9,58,9.0,47.0,394,396,Pass accurate,,0.0004359818854511345,0.9084757898435664,7,False,False,False,,,,,
127,Degerfors IF,Daniel Janevski,Adam Carlén,9,48,25.0,46.0,396,398,Pass accurate,,0.00165119098944045,0.8504925406755703,7,False,False,False,,,,,
128,Degerfors IF,Adam Carlén,,27,42,,,397,402,Lost ball,,,,7,False,False,False,,,,,
129,Djurgården,Magnus Eriksson,,73,62,,,398,403,Tackle successful,,,,7,False,False,False,,,,,
130,Djurgården,Magnus Eriksson,,73,62,,,398,403,Challenge unsuccessful,,,,7,False,False,False,,,,,
131,Djurgården,Edward Chilufya,,92,44,,,398,401,Shot on target,0.18050964021040908,,,7,False,False,False,,,,,-
132,Degerfors IF,Ismael Diawara,,8,56,,,398,401,Shot on target saved,,,,7,False,False,False,,,,,-
133,Djurgården,Edward Chilufya,,92,44,,,398,401,Shot,0.18050964021040908,,,7,False,False,False,,,Right Foot,,
134,Degerfors IF,Ismael Diawara,,5,53,,,398,401,Save,0.18050964021040908,,,7,False,False,False,,,Low Saves,,-
135,Djurgården,Magnus Eriksson,Kalle Holmberg,73,59,80.0,51.0,399,401,Pass accurate,,0.01799172423107942,0.6401319723285536,7,False,False,False,,,,,
136,Djurgården,Kalle Holmberg,Edward Chilufya,82,54,88.0,39.0,400,402,Pass into the box,,,,7,False,False,False,,,,,
137,Djurgården,Kalle Holmberg,Edward Chilufya,82,54,88.0,39.0,400,402,Pass accurate,,0.08869726271070932,0.5836479105152834,7,False,False,False,,,,,
138,Djurgården,Kalle Holmberg,Edward Chilufya,82,54,88.0,39.0,400,402,Key pass,,,0.5836479105152834,7,False,False,False,,,,,
139,Degerfors IF,Anton Kralj,Sebastian Olsson,20,94,34.0,93.0,408,410,Pass accurate,,0.002510623679427981,0.6334401662837275,7,False,False,False,,,,,
140,Djurgården,Curtis Edwards,,68,8,,,409,414,Interception unsuccesful,,,,7,False,False,False,,,,,
141,Djurgården,Curtis Edwards,,68,8,,,409,414,Challenge successful,,,,7,False,False,False,,,,,
142,Degerfors IF,Sebastian Olsson,,34,96,34.0,96.0,410,412,Pass inaccurate,,,0.09980711390691199,7,False,False,False,,,,,
143,Degerfors IF,Victor Edvardsen,,70,87,,,411,415,Offside,,,,7,False,False,False,,,,,
144,Degerfors IF,Sebastian Olsson,Victor Edvardsen,66,95,71.0,87.0,417,419,Pass accurate,,0.0073100836892200545,0.729420640200872,7,False,False,False,,,,,
145,Djurgården,Jacob Une Larsson,Hjalmar Ekdal,31,17,28.0,44.0,441,443,Pass accurate,,0.0011306395095190824,0.88312324208243,8,False,False,False,,,,,
146,Djurgården,Hjalmar Ekdal,Haris Radetinac,31,61,33.0,86.0,448,450,Pass accurate,,-0.001571993163333115,0.8565365547329258,8,False,False,False,,,,,
147,Djurgården,Haris Radetinac,Hjalmar Ekdal,34,88,29.0,68.0,450,452,Pass accurate,,0.001018763339975205,0.8866273460005515,8,False,False,False,,,,,
148,Djurgården,Hjalmar Ekdal,Aleksandr Vasiutin,26,68,9.0,50.0,454,456,Pass accurate,,-0.0012903730880448588,0.9361350556429578,8,False,False,False,,,,,
149,Djurgården,Aleksandr Vasiutin,,13,41,67.0,86.0,460,462,Pass inaccurate,,,0.5244848368129404,8,False,False,False,,,,,
150,Degerfors IF,Daniel Janevski,,33,14,,,463,468,Clearance inaccurate,,,,8,False,False,False,,,,,
151,Djurgården,Kalle Holmberg,Haris Radetinac,68,99,63.0,92.0,469,471,Pass accurate,,-0.003925326525479712,0.8236422438113268,8,False,False,False,,,,,
152,Djurgården,Haris Radetinac,Rasmus Schüller,64,93,65.0,72.0,470,472,Pass accurate,,0.003314078662680891,0.7759843133724859,8,False,False,False,,,,,
153,Djurgården,Rasmus Schüller,Magnus Eriksson,65,68,64.0,78.0,472,474,Pass accurate,,-0.0009416788209277889,0.7748838889274098,8,False,False,False,,,,,
154,Djurgården,Magnus Eriksson,Jacob Une Larsson,64,74,44.0,51.0,472,474,Pass accurate,,-0.00494062721697585,0.8525342940571246,8,False,False,False,,,,,
155,Djurgården,Jacob Une Larsson,,50,45,96.0,44.0,476,478,Pass into the box,,,,8,False,False,False,,,,,
156,Djurgården,Jacob Une Larsson,,50,45,96.0,44.0,476,478,Pass inaccurate,,,0.1725424148950127,8,False,False,False,,,,,
157,Degerfors IF,Ismael Diawara,,4,56,58.0,72.0,499,509,Pass inaccurate,,,,9,False,False,False,,,,,
158,Degerfors IF,Ismael Diawara,,4,56,58.0,72.0,499,509,Goalkeeper kick inaccurate,,,,9,False,False,False,,,,,
159,Djurgården,Rasmus Schüller,,42,28,,,505,508,Air challenge unsuccessful,,,,9,False,False,False,,,,,
160,Djurgården,Rasmus Schüller,,42,28,,,505,508,Challenge unsuccessful,,,,9,False,False,False,,,,,
161,Degerfors IF,Victor Edvardsen,,58,72,,,505,508,Air challenge successful,,,,9,False,False,False,,,,,
162,Degerfors IF,Victor Edvardsen,,58,72,,,505,508,Challenge successful,,,,9,False,False,False,,,,,
163,Djurgården,Rasmus Schüller,Magnus Eriksson,40,27,54.0,38.0,505,507,Pass accurate,,0.004083095062029821,0.7568122081376184,9,False,False,False,,,,,
164,Djurgården,Magnus Eriksson,,51,45,,,505,510,Lost ball,,,,9,False,False,False,,,,,
165,Djurgården,Magnus Eriksson,,54,38,51.0,45.0,505,510,Carry,,,,9,False,False,False,,,,,
166,Degerfors IF,Christos Gravius,Daniel Janevski,48,41,34.0,30.0,510,512,Pass accurate,,-0.0017133036425307294,0.8970413159077706,9,False,False,False,,,,,
167,Degerfors IF,Daniel Janevski,,33,33,55.0,46.0,513,515,Pass inaccurate,,,0.7106241445989633,9,False,False,False,,,,,
168,Djurgården,Rasmus Schüller,,45,54,,,513,518,Interception unsuccesful,,,,9,False,False,False,,,,,
169,Djurgården,Rasmus Schüller,,45,54,,,513,518,Challenge successful,,,,9,False,False,False,,,,,
170,Degerfors IF,Adam Carlén,,45,53,,,515,520,Interception succesful,,,,9,False,False,False,,,,,
171,Degerfors IF,Adam Carlén,,45,53,,,515,520,Challenge unsuccessful,,,,9,False,False,False,,,,,
172,Degerfors IF,Adam Carlén,Sean Sabetkar,36,59,27.0,53.0,517,519,Pass accurate,,-0.0012430959538926138,0.9182308498948432,9,False,False,False,,,,,
173,Degerfors IF,Sean Sabetkar,Sebastian Olsson,20,68,24.0,82.0,520,522,Pass accurate,,-0.0010631523729679182,0.9068031856544025,9,False,False,False,,,,,
174,Degerfors IF,Sebastian Olsson,Adam Carlén,24,81,30.0,69.0,525,527,Pass accurate,,0.0023456372207593303,0.8567828326920618,9,False,False,False,,,,,
175,Degerfors IF,Adam Carlén,,32,70,69.0,73.0,527,529,Pass inaccurate,,,0.494907968803709,9,False,False,False,,,,,
176,Djurgården,Jacob Une Larsson,,31,27,,,529,534,Interception succesful,,,,9,False,False,False,,,,,
177,Djurgården,Jacob Une Larsson,,31,27,,,529,534,Challenge unsuccessful,,,,9,False,False,False,,,,,
178,Djurgården,Jacob Une Larsson,Rasmus Schüller,31,24,32.0,27.0,530,532,Pass accurate,,0.0007316033895666627,0.2451448110225156,9,False,False,False,,,,,
179,Djurgården,Rasmus Schüller,Hjalmar Ekdal,32,27,26.0,56.0,532,534,Pass accurate,,0.00023438342872604892,0.9124239061118022,9,False,False,False,,,,,
180,Djurgården,Hjalmar Ekdal,Aleksandr Vasiutin,23,55,8.0,48.0,534,536,Pass accurate,,0.00028740729459433324,0.9305497739963653,9,False,False,False,,,,,
181,Djurgården,Aleksandr Vasiutin,,6,47,32.0,3.0,537,539,Pass inaccurate,,,0.7441626360392646,9,False,False,False,,,,,
182,Degerfors IF,Anton Kralj,Sebastian Olsson,68,97,44.0,84.0,547,549,Pass accurate,,-0.006879218777371843,0.8004721534259014,10,False,False,False,,,,,
183,Degerfors IF,Sebastian Olsson,Sean Sabetkar,38,89,35.0,73.0,549,551,Pass accurate,,0.0024108531828482046,0.8722207706991403,10,False,False,False,,,,,
184,Degerfors IF,Sean Sabetkar,Daniel Janevski,34,72,32.0,45.0,552,554,Pass accurate,,-0.000595290056026274,0.8588574874931381,10,False,False,False,,,,,
185,Degerfors IF,Daniel Janevski,Adam Carlén,32,44,47.0,43.0,554,556,Pass accurate,,0.0026145972645600767,0.7387043451948073,10,False,False,False,,,,,
186,Djurgården,Rasmus Schüller,,52,52,,,556,561,Tackle successful,,,,10,False,False,False,,,,,
187,Djurgården,Rasmus Schüller,,52,52,,,556,561,Challenge unsuccessful,,,,10,False,False,False,,,,,
188,Degerfors IF,Adam Carlén,,47,48,,,556,561,Lost ball,,,,10,False,False,False,,,,,
189,Djurgården,Curtis Edwards,,50,42,92.0,100.0,559,561,Pass inaccurate,,,0.13525180954907617,10,False,False,False,,,,,
190,Degerfors IF,Daniel Janevski,Sean Sabetkar,8,0,8.0,12.0,579,581,Pass accurate,,,0.9019414821739952,10,False,False,False,,,,,
191,Degerfors IF,Sean Sabetkar,Daniel Janevski,6,13,8.0,4.0,580,582,Pass accurate,,-0.0014897144246838016,0.9279332817271817,10,False,False,False,,,,,
192,Degerfors IF,Daniel Janevski,Sean Sabetkar,7,6,8.0,14.0,583,585,Pass accurate,,0.0014897144246838016,0.6747961101421412,10,False,False,False,,,,,
193,Degerfors IF,Sean Sabetkar,,7,16,20.0,1.0,583,585,Pass inaccurate,,,0.9379564880690446,10,False,False,False,,,,,
194,Djurgården,Haris Radetinac,Rasmus Schüller,80,99,80.0,87.0,597,599,Pass accurate,,0.002596221831212355,0.6753090134275376,10,False,False,False,,,,,
195,Djurgården,Rasmus Schüller,Haris Radetinac,83,87,83.0,95.0,598,600,Pass accurate,,-0.002596221831212355,0.6129513168616127,10,False,False,False,,,,,
196,Djurgården,Haris Radetinac,Magnus Eriksson,76,95,67.0,93.0,600,602,Pass accurate,,-0.005687958262245885,0.6072431273488859,11,False,False,False,,,,,
197,Djurgården,Haris Radetinac,,83,95,76.0,95.0,598,602,Carry,,,,10,False,False,False,,,,,
