external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
64,Degerfors IF,Adam Carlén,Sean Sabetkar,53,54,44.0,17.0,171,174,Pass accurate,,-0.0034407479666901768,0.8608614361753887,3,False,False,False,,,,,
65,Degerfors IF,Sean Sabetkar,Oliver Ekroth,46,16,30.0,49.0,173,176,Pass accurate,,-0.0015482873274440378,0.8836322030615332,3,False,False,False,,,,,
66,Degerfors IF,Oliver Ekroth,Sebastian Ohlsson,32,47,37.0,78.0,176,179,Pass accurate,,-0.00015284658059168746,0.8572983691912606,3,False,False,False,,,,,
67,Degerfors IF,Sebastian Ohlsson,,42,78,77.0,71.0,180,183,Pass inaccurate,,,0.46416827462793037,4,False,False,False,,,,,
68,Halmstad,Andreas Johansson,Joseph Baffoe,23,29,20.0,45.0,182,185,Pass accurate,,0.0002787352567244425,0.9257953662058819,4,False,False,False,,,,,
69,Halmstad,Joseph Baffoe,Amir Al-Ammari,20,45,28.0,41.0,184,187,Pass accurate,,0.0013899267940917174,0.8470395170428978,4,False,False,False,,,,,
70,Halmstad,Amir Al-Ammari,Joel Allansson,28,40,28.0,31.0,186,189,Pass accurate,,-0.0003990361199524197,0.8395792683696279,4,False,False,False,,,,,
71,Halmstad,Joel Allansson,,28,30,30.0,26.0,188,191,Pass inaccurate,,,0.6119249037180796,4,False,False,False,,,,,
72,Degerfors IF,Karl Axel Lindahl,Abdelrahman Saidi,70,74,72.0,76.0,191,194,Pass accurate,,-0.0006536310385191826,0.24258420745763778,4,False,False,False,,,,,
73,Degerfors IF,Abdelrahman Saidi,Adam Carlén,71,82,67.0,65.0,194,197,Pass accurate,,0.0006536310385191826,0.7800378206955013,4,False,False,False,,,,,
74,Degerfors IF,Adam Carlén,Oliver Ekroth,61,66,42.0,62.0,197,200,Pass accurate,,-0.00494062721697585,0.8712995409296895,4,False,False,False,,,,,
75,Degerfors IF,Adam Carlén,,67,65,61.0,66.0,194,200,Carry,,-0.004649636065058346,,4,False,False,False,,,,,
76,Degerfors IF,Oliver Ekroth,Johan Bertilsson,46,53,68.0,39.0,200,203,Pass accurate,0.8834480678766123,0.010539434949946837,0.637413456022783,4,False,False,False,,,,,
77,Degerfors IF,Johan Bertilsson,,69,42,89.0,40.0,202,205,Pass into the box,,,,4,False,False,False,,,,,
78,Degerfors IF,Johan Bertilsson,,69,42,89.0,40.0,202,205,Pass inaccurate,,,0.5584307713424741,4,False,False,False,,,,,
79,Halmstad,Andreas Bengtsson,,11,60,,,205,208,Foul,,,,4,False,False,False,,,,,
80,Degerfors IF,Johan Bertilsson,,89,50,,,342,347,Goal,0.8834480678766123,,,6,False,True,False,Penalty,,,,Bottom-Left
81,Halmstad,Malkolm Nilsson Säfqvist,,11,50,,,342,347,Goal conceded,0.8834480678766123,,,6,False,True,False,,,,,Bottom-Left
82,Halmstad,Andreas Johansson,,50,22,95.0,43.0,391,394,Pass into the box,,,,7,False,False,False,,,,,
83,Halmstad,Andreas Johansson,,50,22,95.0,43.0,391,394,Pass inaccurate,,,0.2854577612453524,7,False,False,False,,,,,
84,Degerfors IF,Alfie Malik Whiteman,Christos Gravius,5,57,39.0,69.0,418,428,Pass accurate,,,,7,False,False,False,,,,,
85,Degerfors IF,Alfie Malik Whiteman,Christos Gravius,5,57,39.0,69.0,418,428,Goalkeeper kick accurate,,,,7,False,False,False,,,,,
86,Degerfors IF,Christos Gravius,Sebastian Ohlsson,39,71,30.0,79.0,425,428,Pass accurate,,-0.00233193591058576,0.8967106070785126,8,False,False,False,,,,,
87,Degerfors IF,Sebastian Ohlsson,Christos Gravius,32,77,33.0,70.0,427,430,Pass accurate,,0.0009398460677127601,0.731762536130075,8,False,False,False,,,,,
88,Degerfors IF,Christos Gravius,Sebastian Ohlsson,39,79,32.0,89.0,431,434,Pass accurate,,-0.0029782499871288098,0.8851330772591596,8,False,False,False,,,,,
89,Degerfors IF,Sebastian Ohlsson,Oliver Ekroth,31,93,25.0,68.0,432,435,Pass accurate,,0.0023342967808737715,0.9080831818479621,8,False,False,False,,,,,
90,Degerfors IF,Oliver Ekroth,Sean Sabetkar,28,55,29.0,26.0,436,439,Pass accurate,,-0.00023438342872604892,0.8953280933782101,8,False,False,False,,,,,
91,Degerfors IF,Sean Sabetkar,,46,15,79.0,59.0,442,445,Pass inaccurate,,,0.3932927050415318,8,False,False,False,,,,,
92,Halmstad,Andreas Johansson,Samuel Kroon,21,41,27.0,37.0,444,447,Pass accurate,,0.0009908906741392977,0.8668768382523536,8,False,False,False,,,,,
93,Halmstad,Samuel Kroon,Amir Al-Ammari,27,38,29.0,47.0,446,449,Pass accurate,,,0.8581365040939878,8,False,False,False,,,,,
94,Halmstad,Amir Al-Ammari,Andreas Johansson,30,49,26.0,42.0,447,450,Pass accurate,,,0.8990561018965492,8,False,False,False,,,,,
95,Halmstad,Andreas Johansson,Joseph Baffoe,25,44,23.0,57.0,448,451,Pass accurate,,-0.0017314433039846578,0.9214581006490445,8,False,False,False,,,,,
96,Degerfors IF,Abdelrahman Saidi,,75,57,,,448,451,Foul,,,,8,False,False,False,,,,,
97,Halmstad,Malkolm Nilsson Säfqvist,Joseph Baffoe,19,42,25.0,49.0,481,484,Pass accurate,,0.0013899267940917174,0.8690434862124323,9,False,False,False,,,,,
98,Halmstad,Joseph Baffoe,Andreas Bengtsson,26,50,32.0,82.0,483,486,Pass accurate,,-0.001571993163333115,0.8231697636041048,9,False,False,False,,,,,
99,Halmstad,Andreas Bengtsson,,35,91,88.0,64.0,486,489,Pass into the box,,,,9,False,False,False,,,,,
100,Halmstad,Andreas Bengtsson,,35,91,88.0,64.0,486,489,Pass inaccurate,,,0.3735576388834078,9,False,False,False,,,,,
101,Degerfors IF,Alfie Malik Whiteman,,12,36,,,488,493,Interception succesful,,,,9,False,False,False,,,,,
102,Degerfors IF,Alfie Malik Whiteman,,12,36,,,488,493,Challenge unsuccessful,,,,9,False,False,False,,,,,
103,Degerfors IF,Alfie Malik Whiteman,Sebastian Ohlsson,13,48,22.0,74.0,490,500,Pass accurate,,,,9,False,False,False,,,,,
104,Degerfors IF,Alfie Malik Whiteman,Sebastian Ohlsson,13,48,22.0,74.0,490,500,Goalkeeper throw accurate,,,,9,False,False,False,,,,,
105,Degerfors IF,Sebastian Ohlsson,Adam Carlén,38,75,38.0,55.0,501,504,Pass accurate,,0.0012312898432579305,0.8389162650852642,9,False,False,False,,,,,
106,Degerfors IF,Adam Carlén,Erik Lindell,39,52,48.0,12.0,504,507,Pass accurate,,-0.0007855824785345505,0.7473793851115493,9,False,False,False,,,,,
107,Degerfors IF,Erik Lindell,Sean Sabetkar,48,11,35.0,17.0,507,510,Pass accurate,,-0.00014427313560944587,0.8682658800711583,9,False,False,False,,,,,
108,Degerfors IF,Sean Sabetkar,Oliver Ekroth,36,14,23.0,56.0,508,511,Pass accurate,,-0.0018800309525069045,0.9222969725235352,9,False,False,False,,,,,
109,Degerfors IF,Oliver Ekroth,Sebastian Ohlsson,23,57,27.0,75.0,511,514,Pass accurate,,-5.202550574828074e-06,0.8924840257796005,9,False,False,False,,,,,
110,Degerfors IF,Sebastian Ohlsson,Abdelrahman Saidi,26,75,35.0,79.0,512,515,Pass accurate,,0.0015837992739677984,0.8255532175328596,9,False,False,False,,,,,
111,Degerfors IF,Abdelrahman Saidi,Sebastian Ohlsson,34,88,29.0,94.0,515,518,Pass accurate,,-0.0013155334408985666,0.9000571751969452,9,False,False,False,,,,,
112,Degerfors IF,Sebastian Ohlsson,Erik Lindell,14,87,27.0,5.0,522,525,Pass accurate,,0.0017064804427535524,0.8886388234532603,9,False,False,False,,,,,
113,Degerfors IF,Erik Lindell,,26,4,31.0,1.0,528,531,Pass inaccurate,,,0.8698645254340663,9,False,False,False,,,,,
114,Degerfors IF,Erik Lindell,Sean Sabetkar,31,1,23.0,12.0,533,536,Pass accurate,,-0.0013203561167510723,0.9011441577530963,9,False,False,False,,,,,
115,Degerfors IF,Sean Sabetkar,Erik Lindell,22,11,26.0,3.0,535,538,Pass accurate,,0.0013203561167510723,0.8386622322697919,9,False,False,False,,,,,
116,Degerfors IF,Erik Lindell,Adam Carlén,27,3,26.0,15.0,536,539,Pass accurate,,0.001348856074303859,0.8780280631740215,9,False,False,False,,,,,
117,Degerfors IF,Adam Carlén,Erik Lindell,25,8,16.0,4.0,539,542,Pass accurate,,-0.00253709897169678,0.9599735489384004,9,False,False,False,,,,,
118,Degerfors IF,Erik Lindell,Sean Sabetkar,17,4,8.0,14.0,540,543,Pass accurate,,-0.0012416786177612826,0.8833497306336632,10,False,False,False,,,,,
119,Degerfors IF,Sean Sabetkar,Christos Gravius,7,18,15.0,28.0,542,545,Pass accurate,,0.00258130876372477,0.9049370676971855,10,False,False,False,,,,,
120,Degerfors IF,Christos Gravius,Sebastian Ohlsson,13,31,8.0,91.0,544,547,Pass accurate,,-0.004513987444045353,0.9137111418063589,10,False,False,False,,,,,
121,Degerfors IF,Sebastian Ohlsson,Christos Gravius,9,90,22.0,69.0,551,554,Pass accurate,,0.0034489301813612778,0.8941493697865257,10,False,False,False,,,,,
122,Degerfors IF,Christos Gravius,Adam Carlén,22,56,28.0,48.0,555,558,Pass accurate,,0.0017314433039846578,0.848479089898685,10,False,False,False,,,,,
123,Degerfors IF,Adam Carlén,Sebastian Ohlsson,29,50,27.0,85.0,557,560,Pass accurate,,-0.001571993163333115,0.9199485950269827,10,False,False,False,,,,,
124,Degerfors IF,Sebastian Ohlsson,Abdelrahman Saidi,41,82,63.0,95.0,562,565,Pass accurate,,0.004366366543778534,0.719458914297205,10,False,False,False,,,,,
125,Degerfors IF,Abdelrahman Saidi,Adam Carlén,64,86,58.0,80.0,567,570,Pass accurate,,-0.0031887910024506055,0.8175261081646318,10,False,False,False,,,,,
126,Degerfors IF,Adam Carlén,Oliver Ekroth,56,79,45.0,53.0,570,573,Pass accurate,,-0.0008101573935974556,0.8550135170533768,10,False,False,False,,,,,
127,Degerfors IF,Oliver Ekroth,Sebastian Ohlsson,46,57,58.0,80.0,572,575,Pass accurate,,0.0008101573935974556,0.760062801296575,10,False,False,False,,,,,
128,Degerfors IF,Sebastian Ohlsson,Karl Axel Lindahl,61,81,73.0,94.0,575,578,Pass accurate,,0.0015529266837266097,0.7975079059907201,10,False,False,False,,,,,
129,Halmstad,Andreas Johansson,,10,11,,,578,583,Tackle successful,,,,10,False,False,False,,,,,
130,Halmstad,Andreas Johansson,,10,11,,,578,583,Challenge unsuccessful,,,,10,False,False,False,,,,,
131,Halmstad,Andreas Johansson,Samuel Kroon,8,8,27.0,7.0,580,583,Pass accurate,,0.004051749159196157,0.8591895190535238,10,False,False,False,,,,,
132,Halmstad,Samuel Kroon,Amir Al-Ammari,29,8,27.0,30.0,582,585,Pass accurate,,0.0020804594638705216,0.8979461015635384,10,False,False,False,,,,,
133,Halmstad,Amir Al-Ammari,Marcus Antonsson,27,29,48.0,39.0,584,587,Pass accurate,,0.0030136333845124964,0.6853100932008086,10,False,False,False,,,,,
134,Halmstad,Marcus Antonsson,,48,38,48.0,38.0,585,588,Pass inaccurate,,,0.25387765349544034,10,False,False,False,,,,,
135,Degerfors IF,Alfie Malik Whiteman,Sean Sabetkar,14,53,26.0,29.0,594,597,Pass accurate,,0.0016881367549391648,0.8763288261473462,10,False,False,False,,,,,
136,Degerfors IF,Sean Sabetkar,Alfie Malik Whiteman,24,28,9.0,42.0,597,600,Pass accurate,,1.7471061375709876e-05,0.9288436671251119,10,False,False,False,,,,,
137,Degerfors IF,Alfie Malik Whiteman,Erik Lindell,10,44,38.0,58.0,599,602,Pass accurate,,0.002729634252106693,0.6953588103812137,10,False,False,False,,,,,
138,Halmstad,Amir Al-Ammari,Emil Tot Wikström,60,57,68.0,70.0,607,610,Pass accurate,,0.0036361917246127175,0.7087860041868592,11,False,False,False,,,,,
139,Halmstad,Emil Tot Wikström,Andreas Bengtsson,65,73,63.0,90.0,609,612,Pass accurate,,-0.003314078662680891,0.8245705283246831,11,False,False,False,,,,,
140,Halmstad,Andreas Bengtsson,Marcus Antonsson,63,87,78.0,87.0,612,615,Pass accurate,,0.00983710677718485,0.657967588276579,11,False,False,False,,,,,
141,Degerfors IF,Sean Sabetkar,,21,12,,,614,617,Foul,,,,11,False,False,False,,,,,
142,Halmstad,Andreas Bengtsson,,76,36,,,661,686,Final third entry,,,,12,False,False,False,,,,,
143,Halmstad,Joseph Baffoe,,88,42,,,662,672,Penalty box entry successful,,,,12,False,False,False,Free-kick,,,,
144,Degerfors IF,Oliver Ekroth,,6,50,,,666,671,Clearance accurate,,,,12,False,False,False,,,,,
145,Halmstad,Andreas Bengtsson,Joseph Baffoe,76,38,90.0,44.0,670,673,Pass into the box,,,,12,False,False,False,Free-kick,,,,
146,Halmstad,Andreas Bengtsson,Joseph Baffoe,76,38,90.0,44.0,670,673,Pass accurate,,0.0892709415248865,0.574206488832112,12,False,False,False,Free-kick,,,,
147,Halmstad,Andreas Bengtsson,Joseph Baffoe,76,38,90.0,44.0,670,673,Key pass,,,0.574206488832112,12,False,False,False,Free-kick,,,,
148,Degerfors IF,Oliver Ekroth,,9,56,,,672,677,Block successful,,,,12,False,False,False,,,,,
149,Degerfors IF,Oliver Ekroth,,9,56,,,672,677,Challenge unsuccessful,,,,12,False,False,False,,,,,
150,Halmstad,Joseph Baffoe,,90,42,,,673,676,Wide shot,0.13046543678471104,,,12,False,False,False,Free-kick,,,,
151,Degerfors IF,Alfie Malik Whiteman,,10,58,,,673,676,Goalkeeper wide shot,,,,12,False,False,False,,,,,
152,Halmstad,Joseph Baffoe,,90,42,,,673,676,Shot,0.13046543678471104,,,12,False,False,False,Free-kick,,Right Foot,,
153,Degerfors IF,Sean Sabetkar,,9,59,,,674,679,Clearance accurate,,,,12,False,False,False,,,,,
154,Halmstad,Andreas Bengtsson,,88,30,98.0,46.0,676,679,Pass inaccurate,,,0.24741617815118738,12,False,False,False,Free-kick,,,,
155,Halmstad,Andreas Bengtsson,,88,30,98.0,46.0,676,679,Cross inacurate,,,0.24741617815118738,12,False,False,False,Free-kick,,,,
156,Degerfors IF,Alfie Malik Whiteman,,2,54,,,677,682,Interception succesful,,,,12,False,False,False,,,,,
157,Degerfors IF,Alfie Malik Whiteman,,2,54,,,677,682,Challenge unsuccessful,,,,12,False,False,False,,,,,
158,Halmstad,Malkolm Nilsson Säfqvist,Marcus Antonsson,23,71,59.0,71.0,695,698,Pass accurate,,0.009606883260505876,0.5576584287021359,12,False,False,False,,,,,
159,Degerfors IF,Christos Gravius,,44,27,,,697,702,Tackle successful,,,,12,False,False,False,,,,,
160,Degerfors IF,Christos Gravius,,44,27,,,697,702,Challenge unsuccessful,,,,12,False,False,False,,,,,
161,Degerfors IF,Sean Sabetkar,Erik Lindell,34,4,41.0,6.0,704,707,Pass accurate,,,0.6436651352633364,12,False,False,False,,,,,
162,Degerfors IF,Erik Lindell,Christos Gravius,42,5,39.0,12.0,705,708,Pass accurate,,-0.0013260359172104774,0.7349370925038818,12,False,False,False,,,,,
163,Degerfors IF,Christos Gravius,Adam Carlén,39,10,43.0,47.0,707,710,Pass accurate,,0.0036477723976388616,0.8060541091203266,12,False,False,False,,,,,
164,Degerfors IF,Adam Carlén,Karl Axel Lindahl,43,51,60.0,83.0,710,713,Pass accurate,,0.003998948396048061,0.6648936408795131,12,False,False,False,,,,,
165,Degerfors IF,Karl Axel Lindahl,Adam Carlén,87,91,69.0,89.0,719,722,Pass accurate,,-0.01190239406509774,0.7909613535813907,12,False,False,False,,,,,
166,Degerfors IF,Adam Carlén,Oliver Ekroth,70,84,58.0,64.0,722,725,Pass accurate,,-0.007223280129252434,0.825056562635553,13,False,False,False,,,,,
167,Degerfors IF,Oliver Ekroth,Sean Sabetkar,54,52,54.0,20.0,725,728,Pass accurate,,-0.0008747140283811294,0.8489932300192614,13,False,False,False,,,,,
168,Degerfors IF,Sean Sabetkar,Erik Lindell,54,18,61.0,4.0,728,731,Pass accurate,,0.0012463253335954876,0.8775896251108231,13,False,False,False,,,,,
169,Degerfors IF,Erik Lindell,Johan Bertilsson,59,19,56.0,30.0,732,735,Pass accurate,,-0.0024920660136104264,0.7971227400088441,13,False,False,False,,,,,
170,Degerfors IF,Johan Bertilsson,Sebastian Ohlsson,55,35,45.0,59.0,734,737,Pass accurate,,-0.002345305279688171,0.8265764565651716,13,False,False,False,,,,,
171,Degerfors IF,Sebastian Ohlsson,Karl Axel Lindahl,62,73,73.0,92.0,738,741,Pass accurate,,0.0006112478627988208,0.7554041526882378,13,False,False,False,,,,,
172,Halmstad,Edvin Kurtulus,,6,15,,,743,748,Tackle successful,,,,13,False,False,False,,,,,
173,Halmstad,Edvin Kurtulus,,6,15,,,743,748,Challenge unsuccessful,,,,13,False,False,False,,,,,
174,Halmstad,Edvin Kurtulus,,16,6,57.0,21.0,748,751,Pass inaccurate,,,0.442059462296364,13,False,False,False,,,,,
175,Degerfors IF,Oliver Ekroth,,43,79,,,749,754,Interception succesful,,,,13,False,False,False,,,,,
176,Degerfors IF,Oliver Ekroth,,43,79,,,749,754,Challenge unsuccessful,,,,13,False,False,False,,,,,
177,Degerfors IF,Oliver Ekroth,Abdelrahman Saidi,60,96,69.0,94.0,753,756,Pass accurate,,0.003925326525479712,0.7729021837579059,13,False,False,False,,,,,
178,Degerfors IF,Abdelrahman Saidi,Christos Gravius,71,72,66.0,70.0,761,764,Pass accurate,,-0.004649636065058346,0.7506162689896079,13,False,False,False,,,,,
179,Degerfors IF,Christos Gravius,Sean Sabetkar,67,63,53.0,42.0,763,766,Pass accurate,,-0.007192846006866916,0.8508407368464644,13,False,False,False,,,,,
180,Degerfors IF,Sean Sabetkar,Oliver Ekroth,53,45,53.0,77.0,766,769,Pass accurate,,-0.0015872598815698247,0.8286031741703243,13,False,False,False,,,,,
181,Degerfors IF,Oliver Ekroth,Abdelrahman Saidi,53,78,71.0,73.0,768,771,Pass accurate,,0.00878010588843674,0.683095007080263,13,False,False,False,,,,,
182,Degerfors IF,Abdelrahman Saidi,Karl Axel Lindahl,69,85,75.0,96.0,769,772,Pass accurate,,0.0023032010985055418,0.44708270928232574,13,False,False,False,,,,,
183,Degerfors IF,Karl Axel Lindahl,Adam Carlén,76,94,70.0,83.0,772,775,Pass accurate,,-0.0023032010985055418,0.7932368753279557,13,False,False,False,,,,,
184,Degerfors IF,Adam Carlén,,73,73,75.0,67.0,776,779,Pass inaccurate,,,0.5877520038832035,13,False,False,False,,,,,
185,Halmstad,Amir Al-Ammari,,25,33,,,776,781,Interception succesful,,,,13,False,False,False,,,,,
186,Halmstad,Amir Al-Ammari,,25,33,,,776,781,Challenge unsuccessful,,,,13,False,False,False,,,,,
