external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
20,IK Sirius FK,Adam Hellborg,Laorent Shabani,73,86,76.0,75.0,49,52,Pass accurate,,0.004899422929717897,0.7290845077176329,1,False,False,False,,,,,
21,IK Sirius FK,Laorent Shabani,Adam Hellborg,74,81,73.0,89.0,52,55,Pass accurate,,-0.003384757163740343,0.7169777151090847,1,False,False,False,,,,,
22,IK Sirius FK,Adam Hellborg,,74,85,92.0,53.0,54,57,Pass into the box,,,,1,False,False,False,,,,,
23,IK Sirius FK,Adam Hellborg,,74,85,92.0,53.0,54,57,Pass inaccurate,,,0.4861647013858965,1,False,False,False,,,,,
24,IFK Göteborg,Ioannis Anestis,,8,47,,,54,59,Interception succesful,,,,1,False,False,False,,,,,
25,IFK Göteborg,Ioannis Anestis,,8,47,,,54,59,Challenge unsuccessful,,,,1,False,False,False,,,,,
26,IFK Göteborg,Ioannis Anestis,Alexander Jallow,11,47,24.0,12.0,59,69,Pass accurate,,,,1,False,False,False,,,,,
27,IFK Göteborg,Ioannis Anestis,Alexander Jallow,11,47,24.0,12.0,59,69,Goalkeeper throw accurate,,,,1,False,False,False,,,,,
28,IFK Göteborg,Alexander Jallow,Mattias Bjärsmyr,25,9,10.0,22.0,67,70,Pass accurate,,-0.0011876257177498694,0.9259972066120781,2,False,False,False,,,,,
29,IK Sirius FK,Adam Ståhl,,84,15,,,67,92,Final third entry,,,,2,False,False,False,,,,,
30,IFK Göteborg,Mattias Bjärsmyr,Ioannis Anestis,12,25,5.0,45.0,69,72,Pass accurate,,0.0010161855452202016,0.913333594793557,2,False,False,False,,,,,
31,IFK Göteborg,Ioannis Anestis,,3,52,21.0,81.0,72,75,Pass inaccurate,,,0.9006329642234823,2,False,False,False,,,,,
32,IK Sirius FK,Adam Ståhl,,79,19,,,73,78,Interception succesful,,,,2,False,False,False,,,,,
33,IK Sirius FK,Adam Ståhl,,79,19,,,73,78,Challenge unsuccessful,,,,2,False,False,False,,,,,
34,IK Sirius FK,Adam Ståhl,,95,18,95.0,18.0,77,80,Pass inaccurate,,,0.4419266510421878,2,False,False,False,,,,,
35,IK Sirius FK,Adam Ståhl,,95,18,95.0,18.0,77,80,Cross inacurate,,,0.4419266510421878,2,False,False,False,,,,,
36,IK Sirius FK,Joseph Colley,,33,95,,,104,109,Tackle unsuccessful,,,,2,False,False,False,,,,,
37,IK Sirius FK,Joseph Colley,,33,95,,,104,109,Challenge successful,,,,2,False,False,False,,,,,
38,IFK Göteborg,Alexander Jallow,Robin Söder,69,1,70.0,12.0,125,128,Pass accurate,,,0.6858908497314993,3,False,False,False,,,,,
39,IFK Göteborg,Robin Söder,Alexander Jallow,70,12,65.0,6.0,126,129,Pass accurate,,-0.004792399647438217,0.6009895254691713,3,False,False,False,,,,,
40,IFK Göteborg,Alexander Jallow,Hosam Aiesh,75,5,82.0,4.0,127,130,Pass accurate,,,0.7895243414439592,3,False,False,False,,,,,
41,IFK Göteborg,Alexander Jallow,,65,6,75.0,5.0,126,130,Carry,,0.010588674130308683,,3,False,False,False,,,,,
42,IFK Göteborg,Hosam Aiesh,,88,5,,,129,139,Dribble unsuccessful,,,,3,False,False,False,,,,,
43,IFK Göteborg,Hosam Aiesh,,82,4,88.0,5.0,127,139,Carry,,0.006001420018364626,,3,False,False,False,,,,,
44,IK Sirius FK,Laorent Shabani,,8,92,,,132,137,Tackle successful,,,,3,False,False,False,,,,,
45,IK Sirius FK,Laorent Shabani,,8,92,,,132,137,Challenge unsuccessful,,,,3,False,False,False,,,,,
46,IK Sirius FK,Laorent Shabani,Dennis Widgren,6,92,11.0,89.0,134,137,Pass accurate,,0.0014459941826564637,0.7292890691348805,3,False,False,False,,,,,
47,IK Sirius FK,Dennis Widgren,Adam Hellborg,13,89,7.0,89.0,137,140,Pass accurate,,-0.0014459941826564637,0.8846089770550998,3,False,False,False,,,,,
48,IK Sirius FK,Adam Hellborg,Jacob Ortmark,5,89,6.0,74.0,138,141,Pass accurate,,0.001961232725552063,0.9173419562827211,3,False,False,False,,,,,
49,IK Sirius FK,Jacob Ortmark,Adam Hellborg,5,74,3.0,88.0,139,142,Pass accurate,,-0.001961232725552063,0.9234951983870248,3,False,False,False,,,,,
50,IK Sirius FK,Adam Hellborg,Jacob Ortmark,4,90,12.0,86.0,140,143,Pass accurate,,0.0027882329720793856,0.9018509183217437,3,False,False,False,,,,,
51,IK Sirius FK,Jacob Ortmark,Marcus Klingenberg Mathisen,12,85,11.0,40.0,144,147,Pass accurate,,0.0025347850371360437,0.90824883170733,3,False,False,False,,,,,
52,IK Sirius FK,Jacob Ortmark,Adam Ståhl,9,34,16.0,10.0,148,151,Pass accurate,,-0.0025563730009091953,0.9244211549188783,3,False,False,False,,,,,
53,IK Sirius FK,Adam Ståhl,Edi Sylisufaj,14,9,33.0,26.0,150,153,Pass accurate,,0.004617558435567302,0.7057654742231123,3,False,False,False,,,,,
54,IK Sirius FK,Edi Sylisufaj,Adam Ståhl,28,21,25.0,23.0,152,155,Pass accurate,,,0.603156359280701,3,False,False,False,,,,,
55,IK Sirius FK,Adam Ståhl,Laorent Shabani,26,27,42.0,91.0,154,157,Pass accurate,,3.494494680868036e-05,0.7613330843929266,3,False,False,False,,,,,
56,IK Sirius FK,Laorent Shabani,Adam Hellborg,72,94,71.0,87.0,164,167,Pass accurate,,0.003384757163740343,0.6647937312130671,3,False,False,False,,,,,
57,IK Sirius FK,Laorent Shabani,,42,91,72.0,94.0,154,167,Carry,,0.008502937661810298,,3,False,False,False,,,,,
58,IK Sirius FK,Adam Hellborg,Dennis Widgren,72,89,65.0,80.0,166,169,Pass accurate,,-0.0015529266837266097,0.8076174126172057,3,False,False,False,,,,,
59,IK Sirius FK,Dennis Widgren,Adam Hellborg,69,79,71.0,80.0,171,174,Pass accurate,,,0.24258420745763778,3,False,False,False,,,,,
60,IK Sirius FK,Adam Hellborg,Dennis Widgren,72,82,65.0,77.0,172,175,Pass accurate,,-0.0049376838474669525,0.8073099449060541,3,False,False,False,,,,,
61,IK Sirius FK,Dennis Widgren,Laorent Shabani,67,84,75.0,93.0,175,178,Pass accurate,,0.0023032010985055418,0.5269831648772284,3,False,False,False,,,,,
62,IK Sirius FK,Dennis Widgren,,65,77,67.0,84.0,172,178,Carry,,0.0049376838474669525,,3,False,False,False,,,,,
63,IK Sirius FK,Laorent Shabani,Dennis Widgren,75,93,64.0,88.0,178,181,Pass accurate,,-0.009613284787725596,0.7993203942291791,3,False,False,False,,,,,
64,IK Sirius FK,Dennis Widgren,Marcus Klingenberg Mathisen,31,73,46.0,41.0,180,183,Pass accurate,,0.0034113970514068025,0.6898875978029811,4,False,False,False,,,,,
65,IK Sirius FK,Marcus Klingenberg Mathisen,Adam Ståhl,54,20,69.0,7.0,187,190,Pass accurate,,0.0060387249810337044,0.7435052944884257,4,False,False,False,,,,,
66,IK Sirius FK,Marcus Klingenberg Mathisen,,46,41,54.0,20.0,180,190,Carry,,0.0014997240011930084,,4,False,False,False,,,,,
67,IK Sirius FK,Adam Ståhl,Edi Sylisufaj,68,12,73.0,27.0,190,193,Pass accurate,,0.0029336506207860193,0.7193126263074348,4,False,False,False,,,,,
68,IK Sirius FK,Edi Sylisufaj,Moustafa Zeidan,73,36,72.0,30.0,191,194,Pass accurate,,,0.6957292861509049,4,False,False,False,,,,,
69,IK Sirius FK,Edi Sylisufaj,,73,27,73.0,36.0,190,194,Carry,,,,4,False,False,False,,,,,
70,IK Sirius FK,Moustafa Zeidan,Jacob Ortmark,74,29,69.0,34.0,192,195,Pass accurate,,,0.7649394289588315,4,False,False,False,,,,,
71,IK Sirius FK,Jacob Ortmark,Joseph Colley,66,34,53.0,47.0,194,197,Pass accurate,,-0.002951521220085084,0.8443154405963953,4,False,False,False,,,,,
72,IK Sirius FK,Joseph Colley,Marcus Klingenberg Mathisen,48,39,56.0,15.0,196,199,Pass accurate,,0.0014997240011930084,0.803596516787471,4,False,False,False,,,,,
73,IK Sirius FK,Marcus Klingenberg Mathisen,Jacob Ortmark,56,21,64.0,27.0,199,202,Pass accurate,,0.003821588638391167,0.7261987273856159,4,False,False,False,,,,,
74,IK Sirius FK,Jacob Ortmark,Christian Kouakou,63,33,73.0,46.0,200,203,Pass accurate,,0.005190496454694472,0.7046466754773311,4,False,False,False,,,,,
75,IFK Göteborg,Tobias Sana,,28,75,,,201,206,Interception succesful,,,,4,False,False,False,,,,,
76,IFK Göteborg,Tobias Sana,,28,75,,,201,206,Challenge unsuccessful,,,,4,False,False,False,,,,,
77,IK Sirius FK,Christian Kouakou,Edi Sylisufaj,74,48,71.0,37.0,201,204,Pass accurate,,-3.970949126591572e-05,0.7874258804193173,4,False,False,False,,,,,
78,IK Sirius FK,Edi Sylisufaj,,73,30,73.0,25.0,202,205,Pass inaccurate,,,0.5702476788665565,4,False,False,False,,,,,
79,IK Sirius FK,Edi Sylisufaj,,71,37,73.0,30.0,201,205,Carry,,,,4,False,False,False,,,,,
80,IFK Göteborg,Tobias Sana,Oscar Wendt,27,75,14.0,75.0,205,208,Pass accurate,,-0.002449330172017008,0.939892752689423,4,False,False,False,,,,,
81,IFK Göteborg,Oscar Wendt,Mattias Bjärsmyr,10,76,11.0,39.0,207,210,Pass accurate,,0.0025347850371360437,0.9073783948837464,4,False,False,False,,,,,
82,IFK Göteborg,Mattias Bjärsmyr,Robin Söder,11,8,59.0,21.0,215,218,Pass accurate,,0.012440937257710206,0.4798200075902928,4,False,False,False,,,,,
83,IFK Göteborg,Mattias Bjärsmyr,,11,39,11.0,8.0,207,218,Carry,,-0.0033654035660792714,,4,False,False,False,,,,,
84,IFK Göteborg,Robin Söder,,60,22,,,218,221,Air challenge unsuccessful,,,,4,False,False,False,,,,,
85,IFK Göteborg,Robin Söder,,60,22,,,218,221,Challenge unsuccessful,,,,4,False,False,False,,,,,
86,IK Sirius FK,Joseph Colley,,39,80,,,218,221,Air challenge successful,,,,4,False,False,False,,,,,
87,IK Sirius FK,Joseph Colley,,39,80,,,218,221,Challenge successful,,,,4,False,False,False,,,,,
88,IK Sirius FK,Marcus Klingenberg Mathisen,Adam Ståhl,34,38,42.0,18.0,222,225,Pass accurate,,0.00038257202142598715,0.8480428304650279,4,False,False,False,,,,,
89,IK Sirius FK,Adam Ståhl,Marcus Klingenberg Mathisen,42,20,34.0,31.0,225,228,Pass accurate,,-0.0006469937054146904,0.8673647113530933,4,False,False,False,,,,,
90,IK Sirius FK,Marcus Klingenberg Mathisen,Dennis Widgren,38,33,41.0,76.0,228,231,Pass accurate,,-0.0010541402026210348,0.8137527931570938,4,False,False,False,,,,,
91,IK Sirius FK,Dennis Widgren,Laorent Shabani,65,85,73.0,96.0,233,236,Pass accurate,,0.0015529266837266097,0.45147994885996123,4,False,False,False,,,,,
92,IK Sirius FK,Dennis Widgren,,41,76,65.0,85.0,228,236,Carry,,0.006738766385531636,,4,False,False,False,,,,,
93,IK Sirius FK,Laorent Shabani,Adam Hellborg,71,86,78.0,78.0,239,242,Pass accurate,,0.004899422929717897,0.6768614544342157,4,False,False,False,,,,,
94,IK Sirius FK,Laorent Shabani,,73,96,71.0,86.0,233,242,Carry,,0.003384757163740343,,4,False,False,False,,,,,
95,IK Sirius FK,Christian Kouakou,,89,45,,,240,250,Penalty box entry successful,,,,5,False,False,False,,,,,
96,IK Sirius FK,Adam Hellborg,Laorent Shabani,72,78,74.0,70.0,244,247,Pass accurate,,0.0006536310385191826,0.6774061346848733,5,False,False,False,,,,,
97,IK Sirius FK,Laorent Shabani,Christian Kouakou,74,66,89.0,45.0,247,250,Pass into the box,,,,5,False,False,False,,,,,
98,IK Sirius FK,Laorent Shabani,Christian Kouakou,74,66,89.0,45.0,247,250,Pass accurate,,0.10739970637022478,0.566235246732449,5,False,False,False,,,,,
99,IK Sirius FK,Laorent Shabani,Christian Kouakou,74,66,89.0,45.0,247,250,Key pass,,,0.566235246732449,5,False,False,False,,,,,
100,IK Sirius FK,Christian Kouakou,,89,46,,,249,252,Shot on target,0.141038534399582,,,5,True,False,False,,,,True,-
101,IFK Göteborg,Ioannis Anestis,,11,54,,,249,252,Shot on target saved,,,,5,False,False,False,,,,,-
102,IK Sirius FK,Christian Kouakou,,89,46,,,249,252,Shot,0.141038534399582,,,5,True,False,False,,,Header,True,
103,IFK Göteborg,Ioannis Anestis,,3,53,,,249,252,Save,0.141038534399582,,,5,False,False,False,,,High Saves,True,-
104,IK Sirius FK,Adam Hellborg,,66,88,,,269,272,Air challenge successful,,,,5,False,False,False,,,,,
105,IK Sirius FK,Adam Hellborg,,66,88,,,269,272,Challenge successful,,,,5,False,False,False,,,,,
106,IFK Göteborg,Gustav Svensson,,33,29,,,270,273,Air challenge unsuccessful,,,,5,False,False,False,,,,,
107,IFK Göteborg,Gustav Svensson,,33,29,,,270,273,Challenge unsuccessful,,,,5,False,False,False,,,,,
108,IFK Göteborg,Hosam Aiesh,,76,5,87.0,1.0,277,280,Pass inaccurate,,,0.7316112611580498,5,False,False,False,,,,,
109,IK Sirius FK,Dennis Widgren,Adam Hellborg,13,99,17.0,90.0,287,290,Pass accurate,,0.001202028009749504,0.9075280682014785,5,False,False,False,,,,,
110,IK Sirius FK,Adam Hellborg,Dennis Widgren,14,92,9.0,92.0,288,291,Pass accurate,,,0.7543812011914997,5,False,False,False,,,,,
111,IFK Göteborg,Robin Söder,,92,28,,,289,299,Penalty box entry successful,,,,5,False,False,False,,,,,
112,IFK Göteborg,Tobias Sana,,90,36,,,289,299,Penalty box entry successful,,,,5,False,False,False,,,,,
113,IFK Göteborg,Alexander Jallow,,74,6,,,292,297,Interception succesful,,,,5,False,False,False,,,,,
114,IFK Göteborg,Alexander Jallow,,74,6,,,292,297,Challenge unsuccessful,,,,5,False,False,False,,,,,
115,IK Sirius FK,Dennis Widgren,,8,95,27.0,93.0,292,295,Pass inaccurate,,,0.6853922962061053,5,False,False,False,,,,,
116,IFK Göteborg,Alexander Jallow,Gustav Svensson,73,7,79.0,13.0,293,296,Pass accurate,,0.008024806478663438,0.6725096468882018,5,False,False,False,,,,,
117,IFK Göteborg,Gustav Svensson,August Erlingmark,80,13,72.0,24.0,295,298,Pass accurate,,-0.00504146694245295,0.7593525502277702,5,False,False,False,,,,,
118,IFK Göteborg,August Erlingmark,Oscar Vilhelmsson,74,21,88.0,29.0,296,299,Pass into the box,,,,5,False,False,False,,,,,
119,IFK Göteborg,August Erlingmark,Oscar Vilhelmsson,74,21,88.0,29.0,296,299,Pass accurate,,0.03645150700040547,0.5720274293826945,5,False,False,False,,,,,
120,IFK Göteborg,Oscar Vilhelmsson,Robin Söder,89,31,92.0,27.0,297,300,Pass accurate,,-0.005114791392225787,0.5074292479045266,5,False,False,False,,,,,
121,IFK Göteborg,Robin Söder,Tobias Sana,93,26,89.0,39.0,298,301,Pass accurate,,0.0751038396699739,0.5763324257865261,5,False,False,False,,,,,
122,IFK Göteborg,Robin Söder,Tobias Sana,93,26,89.0,39.0,298,301,Key pass,,,0.5763324257865261,5,False,False,False,,,,,
123,IFK Göteborg,Tobias Sana,,90,39,,,299,302,Shot on target,0.12907581201386908,,,5,False,False,False,,,,True,-
124,IK Sirius FK,August Ahlin,,10,61,,,299,302,Shot on target saved,,,,5,False,False,False,,,,,-
125,IFK Göteborg,Tobias Sana,,90,39,,,299,302,Shot,0.12907581201386908,,,5,False,False,False,,,Right Foot,True,
126,IK Sirius FK,August Ahlin,,5,59,,,299,302,Save,0.12907581201386908,,,5,False,False,False,,,High Saves,True,-
127,IFK Göteborg,Oscar Wendt,,99,1,96.0,44.0,335,345,Right corner inaccurate,,,,6,False,False,False,Corner,Cleared,,,
128,IK Sirius FK,Marcus Klingenberg Mathisen,,4,56,,,337,342,Clearance inaccurate,,,,6,False,False,False,,,,,
129,IFK Göteborg,Hosam Aiesh,,71,19,,,339,344,Interception succesful,,,,6,False,False,False,Corner,,,,
130,IFK Göteborg,Hosam Aiesh,,71,19,,,339,344,Challenge unsuccessful,,,,6,False,False,False,Corner,,,,
131,IFK Göteborg,Hosam Aiesh,Oscar Wendt,76,13,85.0,8.0,342,345,Pass accurate,,0.003772888022571655,0.6879049602951054,6,False,False,False,Corner,,,,
132,IFK Göteborg,Oscar Wendt,,82,8,78.0,87.0,344,347,Pass inaccurate,,,0.5330599498272433,6,False,False,False,Corner,,,,
133,IFK Göteborg,Oscar Wendt,,82,8,78.0,87.0,344,347,Cross inacurate,,,0.5330599498272433,6,False,False,False,Corner,,,,
134,IFK Göteborg,Oscar Vilhelmsson,,78,87,,,367,370,Foul,,,,7,False,False,False,,,,,
135,IK Sirius FK,Joseph Colley,Dennis Widgren,12,14,15.0,57.0,369,372,Pass accurate,,0.0015799484266812262,0.8990218390893523,7,False,False,False,,,,,
136,IK Sirius FK,Dennis Widgren,Laorent Shabani,24,69,36.0,94.0,372,375,Pass accurate,,0.00026372150781620723,0.8632138110826432,7,False,False,False,,,,,
137,IK Sirius FK,Laorent Shabani,Dennis Widgren,64,92,33.0,83.0,379,382,Pass accurate,,-0.005950165817746333,0.8741086300955582,7,False,False,False,,,,,
138,IK Sirius FK,Laorent Shabani,,36,94,64.0,92.0,372,382,Carry,,0.0060290830900087775,,7,False,False,False,,,,,
139,IK Sirius FK,Dennis Widgren,Joseph Colley,37,87,32.0,64.0,382,385,Pass accurate,,-0.0006439532062550383,0.8700062614065294,7,False,False,False,,,,,
140,IK Sirius FK,Joseph Colley,Dennis Widgren,31,66,38.0,79.0,386,389,Pass accurate,,0.0006439532062550383,0.8112941972227303,7,False,False,False,,,,,
141,IK Sirius FK,Dennis Widgren,Joseph Colley,37,82,33.0,75.0,387,390,Pass accurate,,-0.0015837992739677984,0.8581382551107208,7,False,False,False,,,,,
142,IK Sirius FK,Joseph Colley,Marcus Klingenberg Mathisen,33,73,31.0,30.0,390,393,Pass accurate,,0.00039776366689430603,0.8827222554048094,7,False,False,False,,,,,
143,IK Sirius FK,Marcus Klingenberg Mathisen,Adam Ståhl,31,19,47.0,9.0,393,396,Pass accurate,,0.001423500293650775,0.6107726028017738,7,False,False,False,,,,,
144,IFK Göteborg,Tobias Sana,,67,92,,,395,400,Interception succesful,,,,7,False,False,False,,,,,
145,IFK Göteborg,Tobias Sana,,67,92,,,395,400,Challenge unsuccessful,,,,7,False,False,False,,,,,
146,IK Sirius FK,Adam Ståhl,,39,8,31.0,7.0,395,398,Pass inaccurate,,,0.8969022587747048,7,False,False,False,,,,,
147,IFK Göteborg,Tobias Sana,Robin Söder,69,93,71.0,51.0,397,400,Pass accurate,,0.00474910763069555,0.6769961038075726,7,False,False,False,,,,,
148,IFK Göteborg,Robin Söder,Hosam Aiesh,81,49,91.0,30.0,402,405,Pass into the box,,,,7,False,False,False,,,,,
149,IFK Göteborg,Robin Söder,Hosam Aiesh,81,49,91.0,30.0,402,405,Pass accurate,,0.019281893247138387,0.6257289406693771,7,False,False,False,,,,,
150,IFK Göteborg,Robin Söder,,71,51,81.0,49.0,397,405,Carry,,0.01741804541690225,,7,False,False,False,,,,,
151,IK Sirius FK,Laorent Shabani,,7,67,,,404,409,Block unsuccessful,,,,7,False,False,False,,,,,
152,IFK Göteborg,Hosam Aiesh,,97,28,91.0,30.0,404,407,Pass inaccurate,,,0.5528804206879554,7,False,False,False,,,,,
153,IFK Göteborg,Robin Söder,Alexander Jallow,91,30,85.0,28.0,408,411,Pass accurate,,,0.6783871055849551,7,False,False,False,,,,,
154,IFK Göteborg,Alexander Jallow,,93,25,94.0,61.0,411,414,Pass inaccurate,,,0.5011945179922621,7,False,False,False,,,,,
155,IFK Göteborg,Alexander Jallow,,93,25,94.0,61.0,411,414,Cross inacurate,,,0.5011945179922621,7,False,False,False,,,,,
156,IFK Göteborg,Alexander Jallow,,85,28,93.0,25.0,408,414,Carry,,-0.005114791392225787,,7,False,False,False,,,,,
157,IK Sirius FK,August Ahlin,Joseph Colley,6,39,6.0,33.0,423,433,Pass accurate,,,,8,False,False,False,,,,,
158,IK Sirius FK,August Ahlin,Joseph Colley,6,39,6.0,33.0,423,433,Goalkeeper kick accurate,,,,8,False,False,False,,,,,
159,IK Sirius FK,Joseph Colley,Dennis Widgren,6,37,9.0,71.0,431,434,Pass accurate,,0.0003429458230684423,0.9148418613818425,8,False,False,False,,,,,
160,IK Sirius FK,Dennis Widgren,Adam Hellborg,7,72,29.0,76.0,433,436,Pass accurate,,0.0032763304185443303,0.7948656675918245,8,False,False,False,,,,,
161,IFK Göteborg,August Erlingmark,,54,32,,,441,444,Foul,,,,8,False,False,False,,,,,
162,IK Sirius FK,Jacob Ortmark,Marcus Klingenberg Mathisen,34,53,40.0,12.0,450,453,Pass accurate,,-0.002111618395745028,0.8244797558313616,8,False,False,False,,,,,
163,IK Sirius FK,Marcus Klingenberg Mathisen,Adam Ståhl,42,12,91.0,9.0,454,457,Pass accurate,,0.021657879963890188,0.30088628847519233,8,False,False,False,,,,,
164,IK Sirius FK,Jacob Ortmark,,75,31,,,457,482,Final third entry,,,,8,False,False,False,,,,,
165,IFK Göteborg,Carl Johansson,,5,93,,,460,465,Tackle successful,,,,8,False,False,False,,,,,
166,IFK Göteborg,Carl Johansson,,5,93,,,460,465,Challenge unsuccessful,,,,8,False,False,False,,,,,
167,IFK Göteborg,Carl Johansson,,3,94,29.0,68.0,463,466,Pass inaccurate,,,0.7710812081414908,8,False,False,False,,,,,
168,IK Sirius FK,Jacob Ortmark,,71,32,,,464,469,Interception succesful,,,,8,False,False,False,,,,,
169,IK Sirius FK,Jacob Ortmark,,71,32,,,464,469,Challenge unsuccessful,,,,8,False,False,False,,,,,
170,IK Sirius FK,Jacob Ortmark,Adam Ståhl,89,26,91.0,11.0,470,473,Pass accurate,,-0.027637152035380863,0.633429533962064,8,False,False,False,,,,,
171,IFK Göteborg,Mattias Bjärsmyr,,10,61,,,471,476,Interception unsuccesful,,,,8,False,False,False,,,,,
172,IFK Göteborg,Mattias Bjärsmyr,,10,61,,,471,476,Challenge successful,,,,8,False,False,False,,,,,
173,IK Sirius FK,Adam Ståhl,,93,10,90.0,37.0,471,474,Pass into the box,,,,8,False,False,False,,,,,
174,IK Sirius FK,Adam Ståhl,,93,10,90.0,37.0,471,474,Pass inaccurate,,,0.5422081348791011,8,False,False,False,,,,,
175,IK Sirius FK,Adam Ståhl,,93,10,90.0,37.0,471,474,Cross inacurate,,,0.5422081348791011,8,False,False,False,,,,,
176,IFK Göteborg,Mattias Bjärsmyr,Oscar Wendt,10,63,11.0,75.0,472,475,Pass accurate,,-0.0009663463735701556,0.9110734499787234,8,False,False,False,,,,,
177,IFK Göteborg,Oscar Wendt,Robin Söder,10,75,29.0,67.0,475,478,Pass accurate,,0.003389176239729768,0.7900479322714298,8,False,False,False,,,,,
178,IFK Göteborg,Robin Söder,Hosam Aiesh,29,62,30.0,48.0,476,479,Pass accurate,,0.0001646526912263708,0.8766332856334041,8,False,False,False,,,,,
179,IFK Göteborg,Hosam Aiesh,Tobias Sana,40,64,61.0,77.0,479,482,Pass accurate,,0.005990629748913675,0.6989576832781061,8,False,False,False,,,,,
180,IFK Göteborg,Hosam Aiesh,,30,48,40.0,64.0,476,482,Carry,,0.000595290056026274,,8,False,False,False,,,,,
181,IFK Göteborg,Tobias Sana,,65,75,66.0,24.0,484,487,Pass inaccurate,,,0.7335126488871787,9,False,False,False,,,,,
182,IK Sirius FK,Adam Hellborg,Marcus Klingenberg Mathisen,34,76,29.0,21.0,504,507,Pass accurate,,-0.000977792928927395,0.8966546353944964,9,False,False,False,,,,,
183,IK Sirius FK,Marcus Klingenberg Mathisen,Adam Ståhl,32,24,41.0,14.0,508,511,Pass accurate,,0.0012792271580413291,0.815143415725749,9,False,False,False,,,,,
184,IK Sirius FK,Adam Ståhl,Moustafa Zeidan,39,15,59.0,23.0,511,514,Pass accurate,,0.007275755053668238,0.6673734148787044,9,False,False,False,,,,,
185,IK Sirius FK,Edi Sylisufaj,Moustafa Zeidan,58,24,59.0,20.0,512,515,Pass accurate,,0.0033100214364374,0.22770138686305091,9,False,False,False,,,,,
186,IK Sirius FK,Moustafa Zeidan,,57,14,,,513,523,Dribble successful,,,,9,False,False,False,,,,,
187,IK Sirius FK,Laorent Shabani,,83,89,,,516,541,Final third entry,,,,9,False,False,False,,,,,
188,IK Sirius FK,Moustafa Zeidan,Laorent Shabani,64,20,74.0,89.0,520,523,Pass accurate,,0.0007145037864760735,0.6057181643746373,9,False,False,False,,,,,
