external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
58,Djurgården,Hjalmar Ekdal,Rasmus Schüller,59,85,56.0,67.0,138,141,Pass accurate,,-0.002285596281785481,0.7973206125922785,3,False,False,False,,,,,
59,Djurgården,Hjalmar Ekdal,,55,90,59.0,85.0,134,141,Carry,,0.005055823931346709,,3,False,False,False,,,,,
60,Djurgården,Rasmus Schüller,Jacob Une Larsson,57,72,38.0,71.0,139,142,Pass accurate,,-0.0037050334671281937,0.8672364852823822,3,False,False,False,,,,,
61,Djurgården,Jacob Une Larsson,Hjalmar Ekdal,40,66,45.0,90.0,144,147,Pass accurate,,-0.0009593812291700133,0.8448946847756685,3,False,False,False,,,,,
62,Djurgården,Hjalmar Ekdal,Elliot Käck,54,82,53.0,97.0,146,149,Pass accurate,,-0.0018670329288961035,0.895497423577213,3,False,False,False,,,,,
63,Djurgården,Hjalmar Ekdal,,45,90,54.0,82.0,144,149,Carry,,0.0037612199756330827,,3,False,False,False,,,,,
64,Djurgården,Elliot Käck,Jacob Une Larsson,53,94,34.0,60.0,148,151,Pass accurate,,-0.0004516526109269968,0.8632103053460195,3,False,False,False,,,,,
65,Djurgården,Jacob Une Larsson,Haris Radetinac,35,61,43.0,22.0,151,154,Pass accurate,,0.00046984406477779475,0.8477546994484787,3,False,False,False,,,,,
66,Djurgården,Haris Radetinac,Magnus Eriksson,42,22,56.0,5.0,155,158,Pass accurate,,0.000922227207135199,0.784549574130484,3,False,False,False,,,,,
67,Djurgården,Magnus Eriksson,Rasmus Schüller,56,3,55.0,23.0,158,161,Pass accurate,,0.0016438067311738483,0.7615339301084435,3,False,False,False,,,,,
68,Djurgården,Rasmus Schüller,Haris Radetinac,55,23,41.0,10.0,159,162,Pass accurate,,-0.00514749639883187,0.8745485341195625,3,False,False,False,,,,,
69,Djurgården,Haris Radetinac,Jacob Une Larsson,45,8,33.0,31.0,162,165,Pass accurate,,-0.0006918969040841123,0.8542819683235489,3,False,False,False,,,,,
70,Djurgården,Jacob Une Larsson,Hjalmar Ekdal,33,41,34.0,61.0,164,167,Pass accurate,,0.001078443262666243,0.8588574874931381,3,False,False,False,,,,,
71,Djurgården,Hjalmar Ekdal,Elliot Käck,54,76,58.0,95.0,168,171,Pass accurate,,-0.0018670329288961035,0.8060438846088438,3,False,False,False,,,,,
72,Djurgården,Hjalmar Ekdal,,34,61,54.0,76.0,164,171,Carry,,0.0023186855398231003,,3,False,False,False,,,,,
73,Djurgården,Edward Chilufya,,68,96,,,169,174,Lost ball,,,,3,False,False,False,,,,,
74,Djurgården,Elliot Käck,Edward Chilufya,58,94,68.0,95.0,170,173,Pass accurate,,0.006608750615073319,0.7153842763558487,3,False,False,False,,,,,
75,Östersund,Isak Ssali Ssewankambo,Ludvig Fritzson,22,20,29.0,41.0,175,178,Pass accurate,,0.002566088627098567,0.8356173190507561,3,False,False,False,,,,,
76,Östersund,Ludvig Fritzson,,30,41,,,175,180,Lost ball,,,,3,False,False,False,,,,,
77,Djurgården,Elliot Käck,,66,65,66.0,65.0,182,185,Pass inaccurate,,,0.23463045098808902,4,False,False,False,,,,,
78,Djurgården,Haris Radetinac,,45,28,89.0,56.0,206,209,Pass into the box,,,,4,False,False,False,,,,,
79,Djurgården,Haris Radetinac,,45,28,89.0,56.0,206,209,Pass inaccurate,,,0.38344845783517467,4,False,False,False,,,,,
80,Östersund,Aly Keita,Eirik Haugan,11,44,16.0,65.0,211,214,Pass accurate,,-0.0015684386635658881,0.9094623924330689,4,False,False,False,,,,,
81,Östersund,Eirik Haugan,Noah Sonko Sundberg,18,65,19.0,35.0,215,218,Pass accurate,,0.000410622583821978,0.9301922006354627,4,False,False,False,,,,,
82,Östersund,Noah Sonko Sundberg,Nikolaos Dosis,19,36,26.0,57.0,217,220,Pass accurate,,0.001504009359589789,0.870394515510813,4,False,False,False,,,,,
83,Östersund,Nikolaos Dosis,Noah Sonko Sundberg,26,42,24.0,25.0,221,224,Pass accurate,,-0.0016686620508161599,0.9299129907778909,4,False,False,False,,,,,
84,Östersund,Noah Sonko Sundberg,Aly Keita,22,25,8.0,41.0,222,225,Pass accurate,,0.00022462604142583532,0.927049437759108,4,False,False,False,,,,,
85,Östersund,Aly Keita,,13,41,59.0,99.0,229,232,Pass inaccurate,,,0.12768690009133551,4,False,False,False,,,,,
86,Djurgården,Haris Radetinac,Jacob Une Larsson,41,1,33.0,9.0,240,243,Pass accurate,,-0.0014463204507441565,0.7670070099633292,5,False,False,False,,,,,
87,Djurgården,Jacob Une Larsson,Hjalmar Ekdal,37,7,30.0,45.0,242,245,Pass accurate,,0.0010331751330787849,0.8741450260231213,5,False,False,False,,,,,
88,Djurgården,Hjalmar Ekdal,Jacob Une Larsson,34,46,37.0,19.0,247,250,Pass accurate,,-0.001017127657495804,0.8805618221203809,5,False,False,False,,,,,
89,Djurgården,Jacob Une Larsson,,43,22,89.0,34.0,251,254,Pass into the box,,,,5,False,False,False,,,,,
90,Djurgården,Jacob Une Larsson,,43,22,89.0,34.0,251,254,Pass inaccurate,,,0.3629434771041472,5,False,False,False,,,,,
91,Östersund,Aly Keita,,11,66,,,252,257,Interception succesful,,,,5,False,False,False,,,,,
92,Östersund,Aly Keita,,11,66,,,252,257,Challenge unsuccessful,,,,5,False,False,False,,,,,
93,Östersund,Aly Keita,Noah Sonko Sundberg,7,54,14.0,34.0,258,261,Pass accurate,,-0.0007113037994877884,0.9157383764925243,5,False,False,False,,,,,
94,Östersund,Noah Sonko Sundberg,Samuel Laryea Mensiro,20,30,22.0,4.0,264,267,Pass accurate,,-0.0021311896497578538,0.9550769134303981,5,False,False,False,,,,,
95,Östersund,Samuel Laryea Mensiro,,28,6,62.0,23.0,267,270,Pass inaccurate,,,0.45120879230057753,5,False,False,False,,,,,
96,Djurgården,Hjalmar Ekdal,,38,77,,,267,272,Interception succesful,,,,5,False,False,False,,,,,
97,Djurgården,Hjalmar Ekdal,,38,77,,,267,272,Challenge unsuccessful,,,,5,False,False,False,,,,,
98,Djurgården,Hjalmar Ekdal,Magnus Eriksson,38,76,57.0,87.0,269,272,Pass accurate,,0.003549975383081031,0.716378219368715,5,False,False,False,,,,,
99,Djurgården,Magnus Eriksson,Rasmus Schüller,50,86,50.0,74.0,271,274,Pass accurate,,0.0009031947206651243,0.823324847308107,5,False,False,False,,,,,
100,Djurgården,Rasmus Schüller,Kalle Holmberg,50,75,70.0,62.0,272,275,Pass accurate,,0.009490825316872765,0.6474627480307993,5,False,False,False,,,,,
101,Östersund,Nikolaos Dosis,,33,23,,,276,281,Tackle unsuccessful,,,,5,False,False,False,,,,,
102,Östersund,Nikolaos Dosis,,33,23,,,276,281,Challenge successful,,,,5,False,False,False,,,,,
103,Djurgården,Hjalmar Ekdal,Elliot Käck,43,78,46.0,91.0,282,285,Pass accurate,,-0.0016237188844384545,0.8080381667243336,5,False,False,False,,,,,
104,Djurgården,Elliot Käck,Hjalmar Ekdal,48,86,35.0,66.0,285,288,Pass accurate,,-0.0006643376552684412,0.8823160746400065,5,False,False,False,,,,,
105,Djurgården,Hjalmar Ekdal,Haris Radetinac,36,66,46.0,15.0,287,290,Pass accurate,,0.0009529972714177638,0.727187153180452,5,False,False,False,,,,,
106,Djurgården,Haris Radetinac,Hampus Finndell,56,9,57.0,20.0,291,294,Pass accurate,,0.0016438067311738483,0.7524208286162645,5,False,False,False,,,,,
107,Djurgården,Haris Radetinac,,46,15,56.0,9.0,287,294,Carry,,0.000922227207135199,,5,False,False,False,,,,,
108,Djurgården,Hampus Finndell,Joel Asoro,58,20,72.0,22.0,293,296,Pass accurate,,0.009022064517244192,0.682887139195236,5,False,False,False,,,,,
109,Djurgården,Joel Asoro,Hampus Finndell,58,22,60.0,16.0,296,299,Pass accurate,,0.0033100214364374,0.6199757436026313,5,False,False,False,,,,,
110,Djurgården,Joel Asoro,,72,22,58.0,22.0,293,299,Carry,,-0.009022064517244192,,5,False,False,False,,,,,
111,Djurgården,Hampus Finndell,Hjalmar Ekdal,57,16,48.0,56.0,297,300,Pass accurate,,-0.0015273498568611973,0.7525738072993758,5,False,False,False,,,,,
112,Djurgården,Hjalmar Ekdal,Magnus Eriksson,51,54,66.0,65.0,301,304,Pass accurate,,0.0025385633317335232,0.7295200213068396,6,False,False,False,,,,,
113,Djurgården,Magnus Eriksson,Elliot Käck,64,73,74.0,93.0,303,306,Pass accurate,,0.0006112478627988208,0.5272985442809867,6,False,False,False,,,,,
114,Djurgården,Magnus Eriksson,,66,65,64.0,73.0,301,306,Carry,,,,6,False,False,False,,,,,
115,Djurgården,Elliot Käck,Edward Chilufya,80,97,80.0,86.0,307,310,Pass accurate,,0.002596221831212355,0.6769686318460505,6,False,False,False,,,,,
116,Djurgården,Elliot Käck,,74,93,80.0,97.0,303,310,Carry,,0.005687958262245885,,6,False,False,False,,,,,
117,Djurgården,Magnus Eriksson,,82,79,,,308,333,Final third entry,,,,6,False,False,False,,,,,
118,Djurgården,Edward Chilufya,Magnus Eriksson,83,84,78.0,70.0,311,314,Pass accurate,,0.003243340465912216,0.6981431577045365,6,False,False,False,,,,,
119,Djurgården,Magnus Eriksson,Elliot Käck,84,77,98.0,85.0,315,318,Pass accurate,,0.003093351531558361,0.40799453254406953,6,False,False,False,,,,,
120,Djurgården,Magnus Eriksson,,78,70,84.0,77.0,311,318,Carry,,0.0015668001100857462,,6,False,False,False,,,,,
121,Östersund,Samuel Laryea Mensiro,,4,34,,,316,321,Interception succesful,,,,6,False,False,False,,,,,
122,Östersund,Samuel Laryea Mensiro,,4,34,,,316,321,Challenge unsuccessful,,,,6,False,False,False,,,,,
123,Djurgården,Elliot Käck,,98,90,97.0,64.0,317,320,Pass into the box,,,,6,False,False,False,,,,,
124,Djurgården,Elliot Käck,,98,90,97.0,64.0,317,320,Pass inaccurate,,,0.24959171064758567,6,False,False,False,,,,,
125,Djurgården,Elliot Käck,,98,90,97.0,64.0,317,320,Cross inacurate,,,0.24959171064758567,6,False,False,False,,,,,
126,Östersund,Samuel Laryea Mensiro,Felix Hörberg,3,36,7.0,17.0,319,322,Pass accurate,,-0.0014789548422605159,0.9348878285546626,6,False,False,False,,,,,
127,Östersund,Felix Hörberg,,8,18,22.0,31.0,322,325,Pass inaccurate,,,0.8888119836862601,6,False,False,False,,,,,
128,Djurgården,Rasmus Schüller,,78,69,,,323,328,Interception succesful,,,,6,False,False,False,,,,,
129,Djurgården,Rasmus Schüller,,78,69,,,323,328,Challenge unsuccessful,,,,6,False,False,False,,,,,
130,Östersund,Samuel Laryea Mensiro,,16,30,,,325,330,Tackle successful,,,,6,False,False,False,,,,,
131,Östersund,Samuel Laryea Mensiro,,16,30,,,325,330,Challenge unsuccessful,,,,6,False,False,False,,,,,
132,Östersund,Samuel Laryea Mensiro,,20,0,35.0,10.0,348,351,Pass inaccurate,,,0.7973916581915517,6,False,False,False,,,,,
133,Djurgården,Elliot Käck,,65,90,,,350,355,Interception unsuccesful,,,,6,False,False,False,,,,,
134,Djurgården,Elliot Käck,,65,90,,,350,355,Challenge successful,,,,6,False,False,False,,,,,
135,Östersund,Isak Ssali Ssewankambo,,41,23,,,362,367,Lost ball,,,,7,False,False,False,,,,,
136,Östersund,Samuel Laryea Mensiro,Isak Ssali Ssewankambo,36,0,34.0,19.0,363,366,Pass accurate,,0.0011817627816010316,0.860222770001047,7,False,False,False,,,,,
137,Djurgården,Kalle Holmberg,,83,62,,,369,374,Lost ball,,,,7,False,False,False,,,,,
138,Djurgården,Edward Chilufya,Kalle Holmberg,74,57,83.0,62.0,370,373,Pass accurate,,0.01799172423107942,0.6401319723285536,7,False,False,False,,,,,
139,Östersund,Aly Keita,,4,50,64.0,41.0,373,383,Pass inaccurate,,,,7,False,False,False,,,,,
140,Östersund,Aly Keita,,4,50,64.0,41.0,373,383,Goalkeeper kick inaccurate,,,,7,False,False,False,,,,,
141,Djurgården,Hjalmar Ekdal,,36,59,,,380,385,Interception succesful,,,,7,False,False,False,,,,,
142,Djurgården,Hjalmar Ekdal,,36,59,,,380,385,Challenge unsuccessful,,,,7,False,False,False,,,,,
143,Djurgården,Hjalmar Ekdal,,35,61,,,381,384,Air challenge unsuccessful,,,,7,False,False,False,,,,,
144,Djurgården,Hjalmar Ekdal,,35,61,,,381,384,Challenge unsuccessful,,,,7,False,False,False,,,,,
145,Östersund,Malcolm Stolt,,64,43,,,381,384,Air challenge successful,,,,7,False,False,False,,,,,
146,Östersund,Malcolm Stolt,,64,43,,,381,384,Challenge successful,,,,7,False,False,False,,,,,
147,Djurgården,Haris Radetinac,Elliot Käck,38,42,8.0,91.0,382,385,Pass accurate,,-0.00813992430467393,0.9419252168438047,7,False,False,False,,,,,
148,Djurgården,Elliot Käck,Tommi Vaiho,6,94,3.0,73.0,387,390,Pass accurate,,0.001961232725552063,0.9173419562827211,7,False,False,False,,,,,
149,Djurgården,Tommi Vaiho,Edward Chilufya,3,73,45.0,73.0,389,392,Pass accurate,,0.00700641270897844,0.6868599111425012,7,False,False,False,,,,,
150,Djurgården,Edward Chilufya,,46,70,46.0,47.0,392,395,Pass inaccurate,,,0.803973636931697,7,False,False,False,,,,,
151,Östersund,Patrick Kpozo,,54,53,,,393,398,Interception succesful,,,,7,False,False,False,,,,,
152,Östersund,Patrick Kpozo,,54,53,,,393,398,Challenge unsuccessful,,,,7,False,False,False,,,,,
153,Djurgården,Kalle Holmberg,,50,56,,,394,399,Tackle unsuccessful,,,,7,False,False,False,,,,,
154,Djurgården,Kalle Holmberg,,50,56,,,394,399,Challenge successful,,,,7,False,False,False,,,,,
155,Östersund,Nikolaos Dosis,Eirik Haugan,55,52,43.0,57.0,397,400,Pass accurate,,-0.0024020638852423268,0.8606791863384019,7,False,False,False,,,,,
156,Östersund,Eirik Haugan,Samuel Laryea Mensiro,39,60,44.0,17.0,399,402,Pass accurate,,0.00046984406477779475,0.8229212476926135,7,False,False,False,,,,,
157,Östersund,Samuel Laryea Mensiro,Felix Hörberg,45,14,63.0,5.0,403,406,Pass accurate,,0.003812359271904535,0.7758799242819853,7,False,False,False,,,,,
158,Djurgården,Magnus Eriksson,,40,90,,,404,409,Tackle successful,,,,7,False,False,False,,,,,
159,Djurgården,Magnus Eriksson,,40,90,,,404,409,Challenge unsuccessful,,,,7,False,False,False,,,,,
160,Djurgården,Elliot Käck,Edward Chilufya,42,95,41.0,84.0,406,409,Pass accurate,,0.00021124459255205189,0.8533179395656326,7,False,False,False,,,,,
161,Djurgården,Edward Chilufya,Magnus Eriksson,43,80,43.0,90.0,413,416,Pass accurate,,-0.0016237188844384545,0.8446080421947805,7,False,False,False,,,,,
162,Djurgården,Magnus Eriksson,Hjalmar Ekdal,44,86,34.0,67.0,414,417,Pass accurate,,-0.0006643376552684412,0.8725231519660797,7,False,False,False,,,,,
163,Djurgården,Hjalmar Ekdal,Haris Radetinac,35,61,42.0,15.0,418,421,Pass accurate,,0.00046984406477779475,0.8375623826254336,7,False,False,False,,,,,
164,Djurgården,Haris Radetinac,Rasmus Schüller,40,16,49.0,42.0,420,423,Pass accurate,,0.00246600961603783,0.7408824839260185,8,False,False,False,,,,,
165,Djurgården,Rasmus Schüller,Haris Radetinac,53,37,50.0,16.0,422,425,Pass accurate,,-0.0008179554228269735,0.847468143540691,8,False,False,False,,,,,
166,Djurgården,Haris Radetinac,,54,19,,,422,427,Lost ball,,,,8,False,False,False,,,,,
167,Östersund,Malcolm Stolt,Blair Sebastian Turgott,60,86,67.0,73.0,429,432,Pass accurate,,0.005591314885986135,0.7410351493382917,8,False,False,False,,,,,
168,Djurgården,Jacob Une Larsson,,34,33,,,429,434,Tackle successful,,,,8,False,False,False,,,,,
169,Djurgården,Jacob Une Larsson,,34,33,,,429,434,Challenge unsuccessful,,,,8,False,False,False,,,,,
170,Djurgården,Jacob Une Larsson,Elliot Käck,34,37,38.0,65.0,433,436,Pass accurate,,-0.0003060035660030734,0.8268520506746866,8,False,False,False,,,,,
171,Djurgården,Elliot Käck,Edward Chilufya,50,69,66.0,87.0,437,440,Pass accurate,,0.002285596281785481,0.7477493844688239,8,False,False,False,,,,,
172,Djurgården,Edward Chilufya,Elliot Käck,97,82,83.0,89.0,446,449,Pass accurate,,-0.010499713938768678,0.6908991184135778,8,False,False,False,,,,,
173,Djurgården,Edward Chilufya,,66,87,97.0,82.0,437,449,Carry,,0.017740598884741172,,8,False,False,False,,,,,
174,Djurgården,Elliot Käck,Magnus Eriksson,85,86,74.0,71.0,448,451,Pass accurate,,-0.009055932467196676,0.748698871317409,8,False,False,False,,,,,
175,Djurgården,Magnus Eriksson,,75,71,90.0,39.0,449,452,Pass into the box,,,,8,False,False,False,,,,,
176,Djurgården,Magnus Eriksson,,75,71,90.0,39.0,449,452,Pass inaccurate,,,0.5379628980032741,8,False,False,False,,,,,
177,Djurgården,Magnus Eriksson,,75,71,90.0,39.0,449,452,Cross inacurate,,,0.5379628980032741,8,False,False,False,,,,,
178,Östersund,Patrick Kpozo,,10,61,,,450,455,Interception succesful,,,,8,False,False,False,,,,,
179,Östersund,Patrick Kpozo,,10,61,,,450,455,Challenge unsuccessful,,,,8,False,False,False,,,,,
180,Djurgården,Rasmus Schüller,,74,43,,,451,456,Interception succesful,,,,8,False,False,False,,,,,
181,Djurgården,Rasmus Schüller,,74,43,,,451,456,Challenge unsuccessful,,,,8,False,False,False,,,,,
182,Djurgården,Rasmus Schüller,Kalle Holmberg,74,27,82.0,19.0,454,457,Pass accurate,,0.005091155857877418,0.6951432531940958,8,False,False,False,,,,,
183,Djurgården,Kalle Holmberg,Rasmus Schüller,82,25,74.0,26.0,456,459,Pass accurate,0.02101322389040422,-0.007567598807833222,0.745483103395948,8,False,False,False,,,,,
184,Djurgården,Rasmus Schüller,,78,32,,,459,462,Shot on target,0.02101322389040422,,,8,False,False,False,,,,,-
185,Östersund,Aly Keita,,22,68,,,459,462,Shot on target saved,,,,8,False,False,False,,,,,-
186,Djurgården,Rasmus Schüller,,78,32,,,459,462,Shot,0.02101322389040422,,,8,False,False,False,,,Left Foot,,
187,Östersund,Aly Keita,,2,50,,,459,462,Save,0.02101322389040422,,,8,False,False,False,,,Low Saves,,-
188,Djurgården,Rasmus Schüller,,74,26,78.0,32.0,456,462,Carry,,0.007567598807833222,,8,False,False,False,,,,,
189,Östersund,Noah Sonko Sundberg,,16,24,28.0,33.0,478,481,Pass inaccurate,,,0.8006785288992595,8,False,False,False,,,,,
190,Djurgården,Rasmus Schüller,,72,67,,,478,483,Interception succesful,,,,8,False,False,False,,,,,
191,Djurgården,Rasmus Schüller,,72,67,,,478,483,Challenge unsuccessful,,,,8,False,False,False,,,,,
192,Djurgården,Rasmus Schüller,Magnus Eriksson,72,64,69.0,78.0,481,484,Pass accurate,,-0.0006536310385191826,0.7855312697912223,9,False,False,False,,,,,
193,Östersund,Samuel Laryea Mensiro,,22,24,,,483,488,Interception unsuccesful,,,,9,False,False,False,,,,,
194,Östersund,Samuel Laryea Mensiro,,22,24,,,483,488,Challenge successful,,,,9,False,False,False,,,,,
195,Djurgården,Magnus Eriksson,,71,79,91.0,82.0,483,486,Pass inaccurate,,,0.5994071996235301,9,False,False,False,,,,,
196,Östersund,Felix Hörberg,,9,18,,,491,496,Interception succesful,,,,9,False,False,False,,,,,
197,Östersund,Felix Hörberg,,9,18,,,491,496,Challenge unsuccessful,,,,9,False,False,False,,,,,
198,Djurgården,Edward Chilufya,,96,91,98.0,84.0,492,495,Pass inaccurate,,,0.2610507042064357,9,False,False,False,,,,,
199,Östersund,Samuel Laryea Mensiro,Felix Hörberg,2,16,12.0,11.0,494,497,Pass accurate,,2.493576281557483e-05,0.8770367316513447,9,False,False,False,,,,,
200,Östersund,Felix Hörberg,,7,5,26.0,13.0,499,502,Pass inaccurate,,,0.8181588205040109,9,False,False,False,,,,,
