external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
71,IK Sirius FK,away,Tim Björkström,,53,36,57.0,28.0,229,235,carry,,,,4,False,False,False,nan,nan,nan,,nan
72,IK Sirius FK,away,Karl Larson,Adam Hellborg,69,3,66.0,25.0,237,240,pass accurate,,-0.0022171363426425374,0.7554528866647192,4,False,False,False,nan,nan,nan,,nan
73,IK Sirius FK,away,Adam Hellborg,Marcus Klingenberg Mathisen,67,29,70.0,25.0,238,241,pass accurate,,,0.643694123547007,4,False,False,False,nan,nan,nan,,nan
74,IK Sirius FK,away,Marcus Klingenberg Mathisen,Joseph Colley,71,25,57.0,37.0,239,242,pass accurate,,-0.00815442017899275,0.8140560687412599,4,False,False,False,nan,nan,nan,,nan
75,IK Sirius FK,away,Joseph Colley,Jamie Roche,57,37,61.0,76.0,241,244,pass accurate,,0.0016536431163598903,0.7572979276893592,5,False,False,False,nan,nan,nan,,nan
76,IK Sirius FK,away,Jamie Roche,Nahom Girmai Netabay,67,73,71.0,56.0,245,248,pass accurate,,0.0007107194284360248,0.7504042248934024,5,False,False,False,nan,nan,nan,,nan
77,IK Sirius FK,away,Jamie Roche,,61,76,67.0,73.0,241,248,carry,,0.005591314885986135,,5,False,False,False,nan,nan,nan,,nan
78,BK Häcken,home,Johan Hammar,,17,37,,,246,251,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
79,BK Häcken,home,Johan Hammar,,17,37,,,246,251,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
80,IK Sirius FK,away,Nahom Girmai Netabay,,73,55,83.0,62.0,246,249,pass inaccurate,,,0.6401319723285536,5,False,False,False,nan,nan,nan,,nan
81,BK Häcken,home,Johan Hammar,Alexander Faltsetas,17,38,24.0,36.0,247,250,pass accurate,,-0.0002787352567244425,0.8967796273319204,5,False,False,False,nan,nan,nan,,nan
82,BK Häcken,home,Alexander Faltsetas,Tobias Heintz,26,38,29.0,34.0,248,251,pass accurate,,-0.0003990361199524197,0.7323861284678063,5,False,False,False,nan,nan,nan,,nan
83,BK Häcken,home,Tobias Heintz,,28,32,29.0,30.0,249,252,pass inaccurate,,,0.28883138835413324,5,False,False,False,nan,nan,nan,,nan
84,IK Sirius FK,away,Jamie Roche,Adam Hellborg,71,70,67.0,70.0,251,254,pass accurate,,,0.6747366810538991,5,False,False,False,nan,nan,nan,,nan
85,IK Sirius FK,away,Adam Hellborg,Axel Björnström,66,74,60.0,88.0,252,255,pass accurate,,-0.003314078662680891,0.8326604554172571,5,False,False,False,nan,nan,nan,,nan
86,IK Sirius FK,away,Axel Björnström,Joseph Colley,60,83,42.0,77.0,255,258,pass accurate,,-0.005326292093645234,0.8757843578080468,5,False,False,False,nan,nan,nan,,nan
87,IK Sirius FK,away,Joseph Colley,Jacob Ortmark,44,75,67.0,78.0,258,261,pass accurate,,0.010263975941112186,0.6332874035969395,5,False,False,False,nan,nan,nan,,nan
88,IK Sirius FK,away,Jacob Ortmark,Jamie Roche,65,80,55.0,90.0,261,264,pass accurate,,-0.005055823931346709,0.8545220811023286,5,False,False,False,nan,nan,nan,,nan
89,IK Sirius FK,away,Jamie Roche,Joseph Colley,56,88,42.0,74.0,263,266,pass accurate,,0.00046334056228138423,0.8657487778846,5,False,False,False,nan,nan,nan,,nan
90,IK Sirius FK,away,Joseph Colley,Karl Larson,42,73,65.0,4.0,266,269,pass accurate,,0.0033672101634739486,0.7953354347086359,5,False,False,False,nan,nan,nan,,nan
91,IK Sirius FK,away,Karl Larson,Adam Hellborg,61,4,59.0,18.0,273,276,pass accurate,,0.0020636961028419123,0.7598541741654962,5,False,False,False,nan,nan,nan,,nan
92,IK Sirius FK,away,Adam Hellborg,Marcus Klingenberg Mathisen,59,21,66.0,21.0,274,277,pass accurate,,,0.7478730956159486,5,False,False,False,nan,nan,nan,,nan
93,IK Sirius FK,away,Marcus Klingenberg Mathisen,Jamie Roche,66,22,29.0,72.0,275,278,pass accurate,,-0.00822114248903721,0.9080856486974914,5,False,False,False,nan,nan,nan,,nan
94,IK Sirius FK,away,Jamie Roche,Joseph Colley,31,78,40.0,59.0,282,285,pass accurate,,0.002815089117225729,0.802602774890956,5,False,False,False,nan,nan,nan,,nan
95,IK Sirius FK,away,Joseph Colley,Tim Björkström,44,52,40.0,21.0,285,288,pass accurate,,-0.002438383760369641,0.8686700054461436,5,False,False,False,nan,nan,nan,,nan
96,IK Sirius FK,away,Tim Björkström,Joseph Colley,44,19,45.0,45.0,289,292,pass accurate,,0.001066309937116039,0.8379035189863047,5,False,False,False,nan,nan,nan,,nan
97,IK Sirius FK,away,Joseph Colley,Jamie Roche,45,49,56.0,80.0,292,295,pass accurate,,0.0007825315379292666,0.7232312312589568,5,False,False,False,nan,nan,nan,,nan
98,IK Sirius FK,away,Jamie Roche,Nahom Girmai Netabay,63,87,69.0,65.0,296,299,pass accurate,,0.005591314885986135,0.7167466444168822,5,False,False,False,nan,nan,nan,,nan
99,IK Sirius FK,away,Jamie Roche,,56,80,63.0,87.0,292,299,carry,,0.0031887910024506055,,5,False,False,False,nan,nan,nan,,nan
100,IK Sirius FK,away,Nahom Girmai Netabay,,69,66,67.0,30.0,297,300,pass inaccurate,,,0.7930945035863429,5,False,False,False,nan,nan,nan,,nan
101,BK Häcken,home,Leo Bengtsson,,33,70,,,298,303,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
102,BK Häcken,home,Leo Bengtsson,,33,70,,,298,303,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
103,BK Häcken,home,Leo Bengtsson,Martin Olsson,31,70,27.0,75.0,300,303,pass accurate,,-0.0009398460677127601,0.818187062816606,6,False,False,False,nan,nan,nan,,nan
104,IK Sirius FK,away,Marcus Klingenberg Mathisen,,63,7,,,306,309,foul,,,,6,False,False,False,nan,nan,nan,,nan
105,BK Häcken,home,Martin Olsson,Rasmus Lindgren,40,96,28.0,72.0,315,318,pass accurate,,0.001018763339975205,0.9099126897258052,6,False,False,False,nan,nan,nan,,nan
106,BK Häcken,home,Rasmus Lindgren,Martin Olsson,28,72,37.0,96.0,317,320,pass accurate,,-0.001018763339975205,0.6642037858457178,6,False,False,False,nan,nan,nan,,nan
107,IK Sirius FK,away,Christian Kouakou,,74,37,,,318,343,final third entry,,,,6,False,False,False,nan,nan,nan,,nan
108,BK Häcken,home,Martin Olsson,Gustav Berggren,37,97,40.0,84.0,320,323,pass accurate,,0.0016627165462302432,0.7598160444893649,6,False,False,False,nan,nan,nan,,nan
109,IK Sirius FK,away,Marcus Klingenberg Mathisen,,60,17,,,321,326,tackle successful,,,,6,False,False,False,nan,nan,nan,,nan
110,IK Sirius FK,away,Marcus Klingenberg Mathisen,,60,17,,,321,326,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
111,IK Sirius FK,away,Axel Björnström,,86,69,,,321,331,penalty box entry successful,,,,6,False,False,False,nan,nan,nan,,nan
112,IK Sirius FK,away,Marcus Klingenberg Mathisen,Christian Kouakou,61,18,67.0,22.0,324,327,pass accurate,,0.005712043080806792,0.7238729364106364,6,False,False,False,nan,nan,nan,,nan
113,IK Sirius FK,away,Christian Kouakou,Nahom Girmai Netabay,71,35,71.0,56.0,327,330,pass accurate,,-0.0001987427482107,0.7485883357922469,6,False,False,False,nan,nan,nan,,nan
114,IK Sirius FK,away,Christian Kouakou,Nahom Girmai Netabay,71,35,71.0,56.0,327,330,key pass,,,0.7485883357922469,6,False,False,False,nan,nan,nan,,nan
115,IK Sirius FK,away,Nahom Girmai Netabay,,76,61,,,330,333,shot on target,0.022770068872497138,,,6,False,False,False,nan,nan,nan,,-
116,BK Häcken,home,Pontus Dahlberg,,24,39,,,330,333,shot on target saved,,,,6,False,False,False,nan,nan,nan,,-
117,IK Sirius FK,away,Nahom Girmai Netabay,,76,61,,,330,333,shot,0.022770068872497138,,,6,False,False,False,nan,nan,left foot,,nan
118,BK Häcken,home,Pontus Dahlberg,,2,45,,,330,333,save,0.022770068872497138,,,6,False,False,False,nan,nan,low saves,,-
119,IK Sirius FK,away,Nahom Girmai Netabay,,71,56,76.0,61.0,327,333,carry,,0.01799172423107942,,6,False,False,False,nan,nan,nan,,nan
120,BK Häcken,home,Johan Hammar,,4,42,,,331,336,block successful,,,,6,False,False,False,nan,nan,nan,,nan
121,BK Häcken,home,Johan Hammar,,4,42,,,331,336,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
122,IK Sirius FK,away,Axel Björnström,,96,64,,,332,335,wide shot,0.07979776392761923,,,6,False,False,False,nan,nan,nan,True,nan
123,BK Häcken,home,Pontus Dahlberg,,4,36,,,332,335,goalkeeper wide shot,,,,6,False,False,False,nan,nan,nan,,nan
124,IK Sirius FK,away,Axel Björnström,,96,64,,,332,335,shot,0.07979776392761923,,,6,False,False,False,nan,nan,left foot,True,nan
125,BK Häcken,home,Pontus Dahlberg,,2,36,,,333,338,block successful,,,,6,False,False,False,nan,nan,nan,,nan
126,BK Häcken,home,Pontus Dahlberg,,2,36,,,333,338,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
127,IK Sirius FK,away,Axel Björnström,,98,65,94.0,96.0,334,337,pass inaccurate,,,0.31484977834025274,6,False,False,False,nan,nan,nan,,nan
128,IK Sirius FK,away,Jacob Ortmark,Nahom Girmai Netabay,94,96,73.0,92.0,339,342,pass accurate,,-0.025387686628600126,0.75915362360948,6,False,False,False,nan,nan,nan,,nan
129,IK Sirius FK,away,Nahom Girmai Netabay,Marcus Klingenberg Mathisen,71,85,73.0,66.0,342,345,pass accurate,,0.0006536310385191826,0.736659955559298,6,False,False,False,nan,nan,nan,,nan
130,IK Sirius FK,away,Nahom Girmai Netabay,,73,92,71.0,85.0,339,345,carry,,0.003384757163740343,,6,False,False,False,nan,nan,nan,,nan
131,BK Häcken,home,Tobias Heintz,,28,26,,,344,349,interception succesful,,,,6,False,False,False,nan,nan,nan,,nan
132,BK Häcken,home,Tobias Heintz,,28,26,,,344,349,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
133,IK Sirius FK,away,Marcus Klingenberg Mathisen,,72,68,74.0,67.0,345,348,pass inaccurate,,,0.22286570963526542,6,False,False,False,nan,nan,nan,,nan
134,BK Häcken,home,Bénie Adama Traore,Alexander Jeremejeff,26,33,34.0,42.0,346,349,pass accurate,,0.0015647514259704703,0.822230654005663,6,False,False,False,nan,nan,nan,,nan
135,BK Häcken,home,Alexander Jeremejeff,Leo Bengtsson,43,70,68.0,93.0,351,354,pass accurate,,0.0061454100527919345,0.3760720656908946,6,False,False,False,nan,nan,nan,,nan
136,BK Häcken,home,Alexander Jeremejeff,,34,42,43.0,70.0,346,354,carry,,0.0008277211298565734,,6,False,False,False,nan,nan,nan,,nan
137,BK Häcken,home,Leo Bengtsson,,66,93,,,352,362,dribble successful,,,,6,False,False,False,nan,nan,nan,,nan
138,BK Häcken,home,Leo Bengtsson,Alexander Faltsetas,84,70,73.0,54.0,359,362,pass accurate,,-0.03324189385302813,0.7677104459802033,6,False,False,False,nan,nan,nan,,nan
139,BK Häcken,home,Alexander Faltsetas,Bénie Adama Traore,76,54,76.0,42.0,362,365,pass accurate,,-0.0005736788141771712,0.7039605803023659,7,False,False,False,nan,nan,nan,,nan
140,IK Sirius FK,away,Marcus Klingenberg Mathisen,,20,57,,,362,367,interception succesful,,,,7,False,False,False,nan,nan,nan,,nan
141,IK Sirius FK,away,Marcus Klingenberg Mathisen,,20,57,,,362,367,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
142,BK Häcken,home,Bénie Adama Traore,,77,44,81.0,43.0,362,365,pass inaccurate,,,0.5313116178434505,7,False,False,False,nan,nan,nan,,nan
143,IK Sirius FK,away,Marcus Klingenberg Mathisen,Axel Björnström,19,57,19.0,67.0,363,366,pass accurate,,-0.00034784133065348007,0.9113794412048132,7,False,False,False,nan,nan,nan,,nan
144,IK Sirius FK,away,Axel Björnström,Jacob Ortmark,20,67,28.0,62.0,364,367,pass accurate,,0.001914631943411767,0.8470395170428978,7,False,False,False,nan,nan,nan,,nan
145,BK Häcken,home,Godswill Ekpolo,,71,45,,,367,370,foul,,,,7,False,False,False,nan,nan,nan,,nan
146,IK Sirius FK,away,Tim Björkström,Karl Larson,39,13,58.0,4.0,387,390,pass accurate,,0.00232192688605699,0.802365656044469,7,False,False,False,nan,nan,nan,,nan
147,IK Sirius FK,away,Karl Larson,Tim Björkström,59,3,41.0,12.0,389,392,pass accurate,,-0.0063938217324273575,0.8374986552260173,7,False,False,False,nan,nan,nan,,nan
148,IK Sirius FK,away,Tim Björkström,Joseph Colley,41,13,36.0,41.0,391,394,pass accurate,,0.001017127657495804,0.8582846243776666,7,False,False,False,nan,nan,nan,,nan
149,IK Sirius FK,away,Joseph Colley,Jamie Roche,40,43,39.0,82.0,394,397,pass accurate,,-0.001318561886609738,0.8304150869507639,7,False,False,False,nan,nan,nan,,nan
150,IK Sirius FK,away,Jamie Roche,Axel Björnström,42,81,91.0,95.0,396,399,pass accurate,,0.018781612842469583,0.4539281733829704,7,False,False,False,nan,nan,nan,,nan
151,IK Sirius FK,away,Axel Björnström,,90,99,,,397,422,final third entry,,,,7,False,False,False,nan,nan,nan,,nan
152,IK Sirius FK,away,Christian Kouakou,,89,60,,,397,407,penalty box entry unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
153,BK Häcken,home,Godswill Ekpolo,,10,4,,,400,405,tackle successful,,,,7,False,False,False,nan,nan,nan,,nan
154,BK Häcken,home,Godswill Ekpolo,,10,4,,,400,405,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
155,IK Sirius FK,away,Axel Björnström,Jacob Ortmark,91,100,92.0,86.0,403,406,pass accurate,,0.004285278135916823,0.649135836255345,7,False,False,False,nan,nan,nan,,nan
156,IK Sirius FK,away,Jacob Ortmark,Christian Kouakou,92,84,93.0,56.0,406,409,pass into the box,,,,7,False,False,False,nan,nan,nan,,nan
157,IK Sirius FK,away,Jacob Ortmark,Christian Kouakou,92,84,93.0,56.0,406,409,pass accurate,,0.21579903073536305,0.526349434641049,7,False,False,False,nan,nan,nan,,nan
158,IK Sirius FK,away,Jacob Ortmark,Christian Kouakou,92,84,93.0,56.0,406,409,cross accurate,,,0.526349434641049,7,False,False,False,nan,nan,nan,,nan
159,BK Häcken,home,Alexander Faltsetas,,5,31,,,407,412,clearance inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
160,IK Sirius FK,away,Axel Björnström,Jacob Ortmark,99,99,94.0,95.0,415,425,left corner accurate,,,,7,False,False,False,corner,cleared,nan,,nan
161,IK Sirius FK,away,Jacob Ortmark,Axel Björnström,92,90,86.0,91.0,419,422,pass accurate,,-0.013485292563502387,0.6749728894845266,7,False,False,False,corner,nan,nan,,nan
162,IK Sirius FK,away,Axel Björnström,Nahom Girmai Netabay,87,91,91.0,77.0,421,424,pass into the box,,,,8,False,False,False,corner,nan,nan,,nan
163,IK Sirius FK,away,Axel Björnström,Nahom Girmai Netabay,87,91,91.0,77.0,421,424,pass accurate,,0.001191926604358462,0.6129606732810837,8,False,False,False,corner,nan,nan,,nan
164,BK Häcken,home,Leo Bengtsson,,5,28,,,422,427,tackle successful,,,,8,False,False,False,nan,nan,nan,,nan
165,BK Häcken,home,Leo Bengtsson,,5,28,,,422,427,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
166,BK Häcken,home,Alexander Faltsetas,,9,40,,,427,432,interception succesful,,,,8,False,False,False,nan,nan,nan,,nan
167,BK Häcken,home,Alexander Faltsetas,,9,40,,,427,432,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
