external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
60,Degerfors IF,Nikola Djurdjic,,91,40,,,200,210,Penalty box entry unsuccessful,,,,4,False,False,False,,,,,
61,Degerfors IF,Sebastian Ohlsson,Abdelrahman Saidi,58,67,67.0,64.0,201,204,Pass accurate,,0.007876911167771616,0.707777255215211,4,False,False,False,,,,,
62,Degerfors IF,Abdelrahman Saidi,Nikola Djurdjic,64,69,91.0,36.0,204,207,Pass into the box,,,,4,False,False,False,,,,,
63,Degerfors IF,Abdelrahman Saidi,Nikola Djurdjic,64,69,91.0,36.0,204,207,Pass accurate,,0.04206029415753501,0.5104634833560878,4,False,False,False,,,,,
64,Hammarby,Björn Paulsen,,7,62,,,207,212,Tackle successful,,,,4,False,False,False,,,,,
65,Hammarby,Björn Paulsen,,7,62,,,207,212,Challenge unsuccessful,,,,4,False,False,False,,,,,
66,Hammarby,Björn Paulsen,Astrit Selmani,3,70,25.0,82.0,210,213,Pass accurate,,0.0032763304185443303,0.8516174427806776,4,False,False,False,,,,,
67,Hammarby,Astrit Selmani,,30,76,,,213,218,Lost ball,,,,4,False,False,False,,,,,
68,Degerfors IF,Adam Carlén,,69,25,,,213,218,Tackle successful,,,,4,False,False,False,,,,,
69,Degerfors IF,Adam Carlén,,69,25,,,213,218,Challenge unsuccessful,,,,4,False,False,False,,,,,
70,Degerfors IF,Adam Carlén,Abdelrahman Saidi,69,30,74.0,43.0,216,219,Pass accurate,,3.970949126591572e-05,0.7092172644862911,4,False,False,False,,,,,
71,Degerfors IF,Abdelrahman Saidi,,71,35,86.0,24.0,221,224,Pass into the box,,,,4,False,False,False,,,,,
72,Degerfors IF,Abdelrahman Saidi,,71,35,86.0,24.0,221,224,Pass inaccurate,,,0.7076098937102131,4,False,False,False,,,,,
73,Degerfors IF,Abdelrahman Saidi,,74,43,71.0,35.0,216,224,Carry,,-3.970949126591572e-05,,4,False,False,False,,,,,
74,Hammarby,Gustav Ludwigson,,14,76,,,221,226,Interception unsuccesful,,,,4,False,False,False,,,,,
75,Hammarby,Gustav Ludwigson,,14,76,,,221,226,Challenge successful,,,,4,False,False,False,,,,,
76,Hammarby,Björn Paulsen,,17,90,,,228,231,Foul,,,,4,False,False,False,,,,,
77,Degerfors IF,Victor Edvardsen,,86,51,,,263,273,Penalty box entry successful,,,,5,False,False,False,,,,,
78,Degerfors IF,Christos Gravius,Victor Edvardsen,87,13,87.0,53.0,271,274,Pass into the box,,,,5,False,False,False,Free-kick,,,,
79,Degerfors IF,Christos Gravius,Victor Edvardsen,87,13,87.0,53.0,271,274,Pass accurate,,0.0871946000126815,0.50956356799181,5,False,False,False,Free-kick,,,,
80,Degerfors IF,Christos Gravius,Victor Edvardsen,87,13,87.0,53.0,271,274,Key pass,,,0.50956356799181,5,False,False,False,Free-kick,,,,
81,Hammarby,Simon Sandberg,,10,49,,,271,276,Block unsuccessful,,,,5,False,False,False,,,,,
82,Degerfors IF,Victor Edvardsen,,86,51,,,273,276,Blocked shot,0.1145461181759376,,,5,False,False,False,Free-kick,,,True,
83,Degerfors IF,Victor Edvardsen,,86,51,,,273,276,Shot,0.1145461181759376,,,5,False,False,False,Free-kick,,Right Foot,True,
84,Degerfors IF,Abdelrahman Saidi,Sean Sabetkar,99,98,96.0,63.0,299,309,Left corner accurate,,,,5,False,False,False,Corner,Cleared,,,
85,Degerfors IF,Sean Sabetkar,Erik Lindell,96,59,95.0,83.0,302,305,Pass accurate,,-0.21579903073536305,0.4659733208957146,6,False,False,False,Corner,,,,
86,Degerfors IF,Erik Lindell,Abdelrahman Saidi,94,78,88.0,93.0,304,307,Pass accurate,,-0.004285278135916823,0.4452461519564816,6,False,False,False,Corner,,,,
87,Degerfors IF,Abdelrahman Saidi,,91,96,97.0,57.0,305,308,Pass into the box,,,,6,False,False,False,Corner,,,,
88,Degerfors IF,Abdelrahman Saidi,,91,96,97.0,57.0,305,308,Pass inaccurate,,,0.2231017967720543,6,False,False,False,Corner,,,,
89,Degerfors IF,Abdelrahman Saidi,,91,96,97.0,57.0,305,308,Cross inacurate,,,0.2231017967720543,6,False,False,False,Corner,,,,
90,Hammarby,Richard Magyar,,3,43,,,306,311,Clearance accurate,,,,6,False,False,False,,,,,
91,Hammarby,Jeppe Andrup Andersen,,8,47,18.0,47.0,308,311,Pass inaccurate,,,0.46142201223968016,6,False,False,False,,,,,
92,Hammarby,Jeppe Andrup Andersen,,5,46,,,309,312,Air challenge unsuccessful,,,,6,False,False,False,,,,,
93,Hammarby,Jeppe Andrup Andersen,,5,46,,,309,312,Challenge unsuccessful,,,,6,False,False,False,,,,,
94,Degerfors IF,Oliver Ekroth,,93,50,,,309,312,Air challenge successful,,,,6,False,False,False,Corner,,,,
95,Degerfors IF,Oliver Ekroth,,93,50,,,309,312,Challenge successful,,,,6,False,False,False,Corner,,,,
96,Degerfors IF,Abdelrahman Saidi,,80,89,,,310,335,Final third entry,,,,6,False,False,False,Corner,,,,
97,Degerfors IF,Christos Gravius,Adam Carlén,76,39,74.0,59.0,311,314,Pass accurate,,-0.01741804541690225,0.7371582956454986,6,False,False,False,Corner,,,,
98,Degerfors IF,Adam Carlén,Anton Kralj,70,53,69.0,51.0,313,316,Pass accurate,,,0.23993185135582848,6,False,False,False,Corner,,,,
99,Degerfors IF,Adam Carlén,,74,59,70.0,53.0,311,316,Carry,,,,6,False,False,False,Corner,,,,
100,Degerfors IF,Anton Kralj,Abdelrahman Saidi,68,46,82.0,95.0,315,318,Pass accurate,,0.0007003983920737186,0.6298267465184167,6,False,False,False,,,,,
101,Degerfors IF,Anton Kralj,Abdelrahman Saidi,68,46,82.0,95.0,315,318,Key pass,,,0.6298267465184167,6,False,False,False,,,,,
102,Degerfors IF,Abdelrahman Saidi,,86,84,,,320,330,Dribble successful,,,,6,False,False,False,,,,,
103,Degerfors IF,Abdelrahman Saidi,,82,95,86.0,84.0,315,330,Carry,,0.007406362407210317,,6,False,False,False,,,,,
104,Degerfors IF,Abdelrahman Saidi,,81,76,,,323,326,Wide shot,0.01471512267750915,,,6,False,False,False,,,,,
105,Hammarby,Oliver Dovin,,19,24,,,323,326,Goalkeeper wide shot,,,,6,False,False,False,,,,,
106,Degerfors IF,Abdelrahman Saidi,,81,76,,,323,326,Shot,0.01471512267750915,,,6,False,False,False,,,Right Foot,,
107,Hammarby,Richard Magyar,Simon Sandberg,6,28,25.0,9.0,342,345,Pass accurate,,0.001083079892251839,0.7999069228598075,6,False,False,False,,,,,
108,Hammarby,Simon Sandberg,Akinkunmi Ayobami Amoo,28,4,46.0,7.0,345,348,Pass accurate,,0.002772356367954634,0.6908825113331988,6,False,False,False,,,,,
109,Hammarby,Akinkunmi Ayobami Amoo,Richard Magyar,35,14,21.0,25.0,351,354,Pass accurate,,-0.0018172496993384066,0.9261741387069901,6,False,False,False,,,,,
110,Hammarby,Richard Magyar,Oliver Dovin,14,35,3.0,64.0,355,358,Pass accurate,,-0.00255275471849329,0.9212028095258967,6,False,False,False,,,,,
111,Hammarby,Oliver Dovin,,5,72,29.0,99.0,359,362,Pass inaccurate,,,0.16376886084666822,6,False,False,False,,,,,
112,Degerfors IF,Erik Lindell,Nikola Djurdjic,71,1,78.0,11.0,363,366,Pass accurate,,0.005796274482870466,0.6320195047668057,7,False,False,False,,,,,
113,Degerfors IF,Nikola Djurdjic,Erik Lindell,77,20,77.0,4.0,364,367,Pass accurate,,-0.0022285319957929713,0.8452690365752956,7,False,False,False,,,,,
114,Degerfors IF,Nikola Djurdjic,,78,11,77.0,20.0,363,367,Carry,,0.0022285319957929713,,7,False,False,False,,,,,
115,Degerfors IF,Erik Lindell,Adam Carlén,71,7,73.0,26.0,366,369,Pass accurate,,0.0029336506207860193,0.7127686740933915,7,False,False,False,,,,,
116,Degerfors IF,Erik Lindell,,77,4,71.0,7.0,364,369,Carry,,-0.005796274482870466,,7,False,False,False,,,,,
117,Degerfors IF,Adam Carlén,,72,30,,,366,371,Lost ball,,,,7,False,False,False,,,,,
118,Hammarby,Mohammed Aziz Ouattara,,26,69,,,367,372,Tackle successful,,,,7,False,False,False,Counter,,,,
119,Hammarby,Mohammed Aziz Ouattara,,26,69,,,367,372,Challenge unsuccessful,,,,7,False,False,False,Counter,,,,
120,Hammarby,Mohammed Aziz Ouattara,Jeppe Andrup Andersen,26,69,26.0,84.0,368,371,Pass accurate,,-0.0009398460677127601,0.8434587796316988,7,False,False,False,Counter,,,,
121,Hammarby,Jeppe Andrup Andersen,Gustav Ludwigson,26,80,17.0,92.0,369,372,Pass accurate,,-0.0025895409516904257,0.9421065557850109,7,False,False,False,Counter,,,,
122,Degerfors IF,Erik Lindell,,77,11,,,370,375,Interception unsuccesful,,,,7,False,False,False,,,,,
123,Degerfors IF,Erik Lindell,,77,11,,,370,375,Challenge successful,,,,7,False,False,False,,,,,
124,Hammarby,Gustav Ludwigson,,14,86,14.0,86.0,370,373,Pass inaccurate,,,0.2989525322166542,7,False,False,False,Counter,,,,
125,Hammarby,Astrit Selmani,,81,81,,,372,397,Final third entry,,,,7,False,False,False,Counter,,,,
126,Hammarby,Gustav Ludwigson,Paulo José De Oliveira,26,89,36.0,71.0,373,376,Pass accurate,,0.003726386623746771,0.8267702374780278,7,False,False,False,Counter,,,,
127,Hammarby,Paulo José De Oliveira,Astrit Selmani,51,86,66.0,93.0,376,379,Pass accurate,,0.0008163911606975036,0.5425698321190929,7,False,False,False,Counter,,,,
128,Hammarby,Paulo José De Oliveira,Astrit Selmani,51,86,66.0,93.0,376,379,Key pass,,,0.5425698321190929,7,False,False,False,Counter,,,,
129,Hammarby,Paulo José De Oliveira,,36,71,51.0,86.0,373,379,Carry,,0.0028018387464630694,,7,False,False,False,Counter,,,,
130,Degerfors IF,Sean Sabetkar,,12,34,,,383,388,Block unsuccessful,,,,7,False,False,False,,,,,
131,Hammarby,Astrit Selmani,,82,70,,,384,387,Blocked shot,0.023435253333119955,,,7,False,False,False,,,,,
132,Hammarby,Astrit Selmani,,82,70,,,384,387,Shot,0.023435253333119955,,,7,False,False,False,,,Right Foot,,
133,Degerfors IF,Oliver Ekroth,,15,33,,,386,391,Block unsuccessful,,,,7,False,False,False,,,,,
134,Hammarby,Paulo José De Oliveira,,69,69,,,386,389,Blocked shot,0.011899957835226219,,,7,False,False,False,,,,True,
135,Hammarby,Paulo José De Oliveira,,69,69,,,386,389,Shot,0.011899957835226219,,,7,False,False,False,,,Right Foot,True,
136,Hammarby,Paulo José De Oliveira,Astrit Selmani,75,71,80.0,69.0,389,392,Pass accurate,,,0.5908249518141413,7,False,False,False,,,,,
137,Hammarby,Astrit Selmani,Gustav Ludwigson,79,72,86.0,99.0,390,393,Pass accurate,,0.00037487350572728423,0.21724635652729585,7,False,False,False,,,,,
138,Hammarby,Gustav Ludwigson,Jeppe Andrup Andersen,89,90,75.0,85.0,397,400,Pass accurate,,-0.0036182139716395,0.7328659343450613,7,False,False,False,,,,,
139,Hammarby,Gustav Ludwigson,,86,99,89.0,90.0,390,400,Carry,,,,7,False,False,False,,,,,
140,Hammarby,Jeppe Andrup Andersen,Björn Paulsen,72,87,61.0,79.0,399,402,Pass accurate,,-0.0049376838474669525,0.8235958760824458,7,False,False,False,,,,,
141,Hammarby,Björn Paulsen,Jeppe Andrup Andersen,63,72,67.0,93.0,402,405,Pass accurate,,0.0006112478627988208,0.5939084131716256,7,False,False,False,,,,,
142,Hammarby,Björn Paulsen,,61,79,63.0,72.0,399,405,Carry,,0.0009416788209277889,,7,False,False,False,,,,,
143,Hammarby,Jeppe Andrup Andersen,,67,90,72.0,88.0,404,407,Pass inaccurate,,,0.69888986236323,7,False,False,False,,,,,
144,Degerfors IF,Erik Lindell,,28,12,,,405,410,Tackle unsuccessful,,,,7,False,False,False,,,,,
145,Degerfors IF,Erik Lindell,,28,12,,,405,410,Challenge successful,,,,7,False,False,False,,,,,
146,Hammarby,Gustav Ludwigson,Björn Paulsen,73,100,60.0,89.0,424,427,Pass accurate,,-0.003925326525479712,0.8375651419520738,8,False,False,False,,,,,
147,Hammarby,Björn Paulsen,Gustav Ludwigson,61,84,72.0,93.0,426,429,Pass accurate,,0.0015529266837266097,0.5475852064248572,8,False,False,False,,,,,
148,Hammarby,Gustav Ludwigson,,72,95,86.0,52.0,428,431,Pass into the box,,,,8,False,False,False,,,,,
149,Hammarby,Gustav Ludwigson,,72,95,86.0,52.0,428,431,Pass inaccurate,,,0.568180039099912,8,False,False,False,,,,,
150,Degerfors IF,Alfie Malik Whiteman,Oliver Ekroth,14,48,15.0,33.0,436,446,Pass accurate,,,,8,False,False,False,,,,,
151,Degerfors IF,Alfie Malik Whiteman,Oliver Ekroth,14,48,15.0,33.0,436,446,Goalkeeper throw accurate,,,,8,False,False,False,,,,,
152,Degerfors IF,Oliver Ekroth,,21,34,,,443,453,Dribble successful,,,,8,False,False,False,,,,,
153,Degerfors IF,Oliver Ekroth,,34,27,34.0,27.0,446,449,Pass inaccurate,,,0.2637559770048508,8,False,False,False,,,,,
154,Hammarby,Oliver Dovin,Gustav Ludwigson,11,85,26.0,91.0,453,456,Pass accurate,,0.0010548794588559965,0.8512272944332254,8,False,False,False,,,,,
155,Hammarby,Gustav Ludwigson,Björn Paulsen,24,84,26.0,73.0,455,458,Pass accurate,,0.0023456372207593303,0.8919621287882544,8,False,False,False,,,,,
156,Hammarby,Björn Paulsen,Gustav Ludwigson,26,74,24.0,92.0,458,461,Pass accurate,,-0.003529387019403186,0.9266143802633405,8,False,False,False,,,,,
157,Hammarby,Gustav Ludwigson,Björn Paulsen,33,90,24.0,73.0,460,463,Pass accurate,,0.0010518119330823594,0.9250350679202979,8,False,False,False,,,,,
158,Hammarby,Björn Paulsen,Gustav Ludwigson,30,66,39.0,94.0,465,468,Pass accurate,,-0.001018763339975205,0.8526632725692271,8,False,False,False,,,,,
159,Hammarby,Gustav Ludwigson,Paulo José De Oliveira,64,97,71.0,63.0,469,472,Pass accurate,,0.007963714727739237,0.6958256810901102,8,False,False,False,,,,,
160,Hammarby,Gustav Ludwigson,,39,94,64.0,97.0,465,472,Carry,,0.0060290830900087775,,8,False,False,False,,,,,
161,Hammarby,Paulo José De Oliveira,,73,60,83.0,73.0,471,474,Pass inaccurate,,,0.6778998099024323,8,False,False,False,,,,,
162,Hammarby,Jeppe Andrup Andersen,,83,73,,,472,477,Offside,,,,8,False,False,False,,,,,
163,Degerfors IF,Victor Edvardsen,,87,7,,,487,512,Final third entry,,,,9,False,False,False,,,,,
164,Degerfors IF,Oliver Ekroth,Victor Edvardsen,19,28,77.0,16.0,490,493,Pass accurate,,0.019846514776266387,0.46322373242950965,9,False,False,False,,,,,
165,Degerfors IF,Victor Edvardsen,,57,83,92.0,45.0,496,499,Pass into the box,,,,9,False,False,False,,,,,
166,Degerfors IF,Victor Edvardsen,,57,83,92.0,45.0,496,499,Pass inaccurate,,,0.43719042927151175,9,False,False,False,,,,,
167,Degerfors IF,Victor Edvardsen,,57,83,92.0,45.0,496,499,Cross inacurate,,,0.43719042927151175,9,False,False,False,,,,,
168,Degerfors IF,Victor Edvardsen,,77,16,57.0,83.0,490,499,Carry,,-0.014780723922960884,,9,False,False,False,,,,,
169,Hammarby,Richard Magyar,,8,55,,,496,501,Clearance inaccurate,,,,9,False,False,False,,,,,
170,Degerfors IF,Christos Gravius,Sebastian Ohlsson,69,40,57.0,59.0,502,505,Pass accurate,,-0.00813737106470451,0.8185590378066264,9,False,False,False,,,,,
171,Degerfors IF,Sebastian Ohlsson,Adam Carlén,58,60,67.0,34.0,505,508,Pass accurate,,0.008097661573438594,0.7172378995878936,9,False,False,False,,,,,
172,Degerfors IF,Adam Carlén,Victor Edvardsen,64,30,76.0,9.0,507,510,Pass accurate,,0.008013410825513004,0.6373018041606469,9,False,False,False,,,,,
173,Hammarby,Gustav Ludwigson,,24,89,,,508,513,Block unsuccessful,,,,9,False,False,False,,,,,
174,Degerfors IF,Victor Edvardsen,,73,12,74.0,0.0,509,512,Pass inaccurate,,,0.4438111706980212,9,False,False,False,,,,,
175,Degerfors IF,Victor Edvardsen,Sean Sabetkar,74,0,63.0,11.0,515,518,Pass accurate,,-0.004792399647438217,0.8110820045937922,9,False,False,False,,,,,
176,Hammarby,Paulo José De Oliveira,,33,91,,,516,521,Tackle unsuccessful,,,,9,False,False,False,,,,,
177,Hammarby,Paulo José De Oliveira,,33,91,,,516,521,Challenge successful,,,,9,False,False,False,,,,,
178,Degerfors IF,Erik Lindell,Nikola Djurdjic,75,0,68.0,18.0,532,535,Pass accurate,,-0.002812934946659979,0.7714166503582754,9,False,False,False,,,,,
179,Degerfors IF,Nikola Djurdjic,Erik Lindell,71,22,70.0,8.0,533,536,Pass accurate,,-0.0029833395362104873,0.7560227062747428,9,False,False,False,,,,,
180,Degerfors IF,Erik Lindell,Oliver Ekroth,69,9,37.0,19.0,534,537,Pass accurate,,-0.010004458598264543,0.8611121056199699,9,False,False,False,,,,,
181,Degerfors IF,Oliver Ekroth,Abdelrahman Saidi,35,31,55.0,62.0,539,542,Pass accurate,,0.004087741672104867,0.681963898667144,9,False,False,False,,,,,
182,Degerfors IF,Abdelrahman Saidi,Adam Carlén,45,55,45.0,33.0,542,545,Pass accurate,,-0.0002463856776072186,0.8538406886614733,10,False,False,False,,,,,
183,Hammarby,Mohammed Aziz Ouattara,,52,58,,,547,550,Foul,,,,10,False,False,False,,,,,
184,Degerfors IF,Christos Gravius,Oliver Ekroth,47,47,39.0,66.0,558,561,Pass accurate,,-0.0020193072085338028,0.8540543738330477,10,False,False,False,,,,,
185,Degerfors IF,Oliver Ekroth,Victor Edvardsen,45,62,67.0,59.0,562,565,Pass accurate,,0.010300982710470221,0.6237238137070579,10,False,False,False,,,,,
186,Degerfors IF,Victor Edvardsen,Christos Gravius,69,67,57.0,60.0,563,566,Pass accurate,,-0.0071881993967918695,0.8185590378066264,10,False,False,False,,,,,
187,Degerfors IF,Victor Edvardsen,,67,59,69.0,67.0,562,566,Carry,,-0.0007107194284360248,,10,False,False,False,,,,,
188,Hammarby,Björn Paulsen,,31,45,,,564,569,Tackle successful,,,,10,False,False,False,,,,,
189,Hammarby,Björn Paulsen,,31,45,,,564,569,Challenge unsuccessful,,,,10,False,False,False,,,,,
190,Degerfors IF,Christos Gravius,,70,63,,,565,570,Lost ball,,,,10,False,False,False,,,,,
191,Degerfors IF,Christos Gravius,,72,65,,,568,571,Foul,,,,10,False,False,False,,,,,
192,Hammarby,Oliver Dovin,Astrit Selmani,29,34,67.0,95.0,597,607,Pass accurate,,,,10,False,False,False,,,,,
193,Hammarby,Oliver Dovin,Astrit Selmani,29,34,67.0,95.0,597,607,Goalkeeper kick accurate,,,,10,False,False,False,,,,,
194,Hammarby,Astrit Selmani,,64,89,,,602,607,Lost ball,,,,11,False,False,False,,,,,
195,Hammarby,Astrit Selmani,,67,95,64.0,89.0,597,607,Carry,,-0.003925326525479712,,10,False,False,False,,,,,
