external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
79,IFK Norrköping FK,Carl Björk,,45,92,55.0,91.0,240,248,Carry,,0.0018941870467369792,,5,False,False,False,,,,,
80,IF Elfsborg,Frederik Holst,,44,8,,,246,249,Air challenge successful,,,,5,False,False,False,,,,,
81,IF Elfsborg,Frederik Holst,,44,8,,,246,249,Challenge successful,,,,5,False,False,False,,,,,
82,IFK Norrköping FK,Carl Björk,,56,92,,,246,249,Air challenge unsuccessful,,,,5,False,False,False,,,,,
83,IFK Norrköping FK,Carl Björk,,56,92,,,246,249,Challenge unsuccessful,,,,5,False,False,False,,,,,
84,IF Elfsborg,Simon Olsson,Per Frick,47,26,59.0,27.0,249,252,Pass accurate,,0.005595324172859583,0.7515873114357109,5,False,False,False,,,,,
85,IF Elfsborg,Per Frick,,59,29,86.0,31.0,250,253,Pass into the box,,,,5,False,False,False,,,,,
86,IF Elfsborg,Per Frick,,59,29,86.0,31.0,250,253,Pass inaccurate,,,0.5441140463920563,5,False,False,False,,,,,
87,IFK Norrköping FK,Viktor Agardius,Ari Freyr Skúlason,14,69,29.0,70.0,264,267,Pass accurate,,0.0024228298661596124,0.7870240597424037,5,False,False,False,,,,,
88,IFK Norrköping FK,Ari Freyr Skúlason,,25,79,35.0,96.0,267,270,Pass inaccurate,,,0.632328635685466,5,False,False,False,,,,,
89,IF Elfsborg,Johan Larsson,,65,4,75.0,19.0,274,277,Pass inaccurate,,,0.6124626166184762,5,False,False,False,,,,,
90,IFK Norrköping FK,Viktor Agardius,Ari Freyr Skúlason,25,81,29.0,88.0,275,278,Pass accurate,,-0.0013944507131610114,0.8535722835439272,5,False,False,False,,,,,
91,IFK Norrköping FK,Ari Freyr Skúlason,Alexander Fransson,29,87,35.0,77.0,277,280,Pass accurate,,0.0015837992739677984,0.845896532063723,5,False,False,False,,,,,
92,IFK Norrköping FK,Alexander Fransson,Jonathan Levi,35,78,36.0,63.0,279,282,Pass accurate,,0.0007481366366179614,0.8697824271701776,5,False,False,False,,,,,
93,IFK Norrköping FK,Alexander Fransson,,75,74,,,286,311,Final third entry,,,,5,False,False,False,,,,,
94,IFK Norrköping FK,Jonathan Levi,Viktor Agardius,43,49,42.0,70.0,287,290,Pass accurate,,-0.0006211608286854527,0.8518989983526913,5,False,False,False,,,,,
95,IFK Norrköping FK,Viktor Agardius,Alexander Fransson,55,73,70.0,66.0,293,296,Pass accurate,,0.007876911167771616,0.6702173347905152,5,False,False,False,,,,,
96,IFK Norrköping FK,Viktor Agardius,,42,70,55.0,73.0,287,296,Carry,,0.0023068870872798436,,5,False,False,False,,,,,
97,IFK Norrköping FK,Alexander Fransson,Ari Freyr Skúlason,68,65,71.0,70.0,294,297,Pass accurate,,,0.6375092839937926,5,False,False,False,,,,,
98,IFK Norrköping FK,Ari Freyr Skúlason,Carl Björk,70,71,82.0,93.0,296,299,Pass accurate,,0.0016495700599863591,0.4981843503834894,5,False,False,False,,,,,
99,IFK Norrköping FK,Carl Björk,,83,87,97.0,56.0,300,303,Pass into the box,,,,6,False,False,False,,,,,
100,IFK Norrköping FK,Carl Björk,,83,87,97.0,56.0,300,303,Pass inaccurate,,,0.2231017967720543,6,False,False,False,,,,,
101,IFK Norrköping FK,Carl Björk,,83,87,97.0,56.0,300,303,Cross inacurate,,,0.2231017967720543,6,False,False,False,,,,,
102,IF Elfsborg,Leo Väisänen,,3,44,,,300,305,Clearance inaccurate,,,,6,False,False,False,,,,,
103,IFK Norrköping FK,Carl Björk,Viktor Agardius,70,97,59.0,94.0,311,314,Pass accurate,,-0.003925326525479712,0.8552997746749901,6,False,False,False,,,,,
104,IFK Norrköping FK,Viktor Agardius,Abdulrazaq Ishaq,57,90,56.0,75.0,314,317,Pass accurate,,0.0018670329288961035,0.7836033609850009,6,False,False,False,,,,,
105,IFK Norrköping FK,Abdulrazaq Ishaq,Viktor Agardius,48,87,38.0,90.0,318,321,Pass accurate,,-0.0030751908381166457,0.8638223676271025,6,False,False,False,,,,,
106,IFK Norrköping FK,Viktor Agardius,Oscar Jansson,37,89,18.0,64.0,319,322,Pass accurate,,-0.00026372150781620723,0.937428901168948,6,False,False,False,,,,,
107,IFK Norrköping FK,Oscar Jansson,Carl Björk,19,65,70.0,91.0,322,325,Pass accurate,,0.010218131123304696,0.5318720196530294,6,False,False,False,,,,,
108,IF Elfsborg,Hákon Valdimarsson,Christopher Mc Vey,5,44,7.0,71.0,340,350,Pass accurate,,,,6,False,False,False,,,,,
109,IF Elfsborg,Hákon Valdimarsson,Christopher Mc Vey,5,44,7.0,71.0,340,350,Goalkeeper kick accurate,,,,6,False,False,False,,,,,
110,IF Elfsborg,Christopher Mc Vey,Simon Strand,8,75,20.0,92.0,346,349,Pass accurate,,0.0015974388133246677,0.9166549440022123,6,False,False,False,,,,,
111,IF Elfsborg,Simon Strand,Johan Larsson,11,66,14.0,3.0,352,355,Pass accurate,,-0.0017969649025133833,0.9124537979207276,6,False,False,False,,,,,
112,IF Elfsborg,Simon Strand,,20,92,11.0,66.0,346,355,Carry,,0.0011065571532435734,,6,False,False,False,,,,,
113,IF Elfsborg,Johan Larsson,,13,14,41.0,11.0,359,362,Pass inaccurate,,,0.6619764885289077,6,False,False,False,,,,,
114,IFK Norrköping FK,Viktor Agardius,Carl Björk,59,89,70.0,84.0,361,364,Pass accurate,,0.0073100836892200545,0.6039788845617776,7,False,False,False,,,,,
115,IFK Norrköping FK,Carl Björk,,76,93,,,364,367,Foul,,,,7,False,False,False,,,,,
116,IFK Norrköping FK,Carl Björk,,70,84,76.0,93.0,361,367,Carry,,0.0023032010985055418,,7,False,False,False,,,,,
117,IF Elfsborg,Johan Larsson,Leo Väisänen,28,14,24.0,25.0,377,380,Pass accurate,,-0.0005380225412970775,0.918287807536915,7,False,False,False,,,,,
118,IF Elfsborg,Leo Väisänen,Christopher Mc Vey,22,22,13.0,70.0,380,383,Pass accurate,,-0.0006535410259077713,0.9202874558341717,7,False,False,False,,,,,
119,IF Elfsborg,Christopher Mc Vey,Hákon Valdimarsson,12,71,2.0,49.0,384,387,Pass accurate,,0.0017755936436160136,0.9156814003310401,7,False,False,False,,,,,
120,IF Elfsborg,Hákon Valdimarsson,,3,34,55.0,32.0,388,391,Pass inaccurate,,,0.7430935993795411,7,False,False,False,,,,,
121,IFK Norrköping FK,Henrik Castegren,Dino Salihovic,45,68,45.0,46.0,391,394,Pass accurate,,0.0006211608286854527,0.8437411167538494,7,False,False,False,,,,,
122,IFK Norrköping FK,Dino Salihovic,Viktor Agardius,45,56,33.0,70.0,394,397,Pass accurate,,-0.0033837711957386135,0.874484043114252,7,False,False,False,,,,,
123,IFK Norrköping FK,Viktor Agardius,Oscar Jansson,33,68,8.0,50.0,396,399,Pass accurate,,-0.000952117968276012,0.9378059101039934,7,False,False,False,,,,,
124,IFK Norrköping FK,Oscar Jansson,Carl Björk,9,49,36.0,95.0,403,406,Pass accurate,,-0.00016437213738148063,0.7375064907371989,7,False,False,False,,,,,
125,IFK Norrköping FK,Carl Björk,,36,96,44.0,88.0,406,409,Pass inaccurate,,,0.8197767953733689,7,False,False,False,,,,,
126,IF Elfsborg,Frederik Holst,,56,12,81.0,11.0,407,410,Pass inaccurate,,,0.5542571713520574,7,False,False,False,,,,,
127,IFK Norrköping FK,Viktor Agardius,Ari Freyr Skúlason,19,89,26.0,86.0,410,413,Pass accurate,,0.0025895409516904257,0.8677468895078649,7,False,False,False,,,,,
128,IFK Norrköping FK,Ari Freyr Skúlason,Viktor Agardius,24,86,23.0,93.0,413,416,Pass accurate,,-0.0011837497986438555,0.576533469178926,7,False,False,False,,,,,
129,IFK Norrköping FK,Viktor Agardius,Ari Freyr Skúlason,23,92,23.0,85.0,414,417,Pass accurate,,0.0011837497986438555,0.7667643137935458,7,False,False,False,,,,,
130,IF Elfsborg,Per Frick,,76,18,,,416,419,Foul,,,,7,False,False,False,,,,,
131,IFK Norrköping FK,Viktor Agardius,Oscar Jansson,28,84,10.0,59.0,440,443,Pass accurate,,-0.00035052702033209863,0.9373127959400711,8,False,False,False,,,,,
132,IFK Norrköping FK,Oscar Jansson,Henrik Castegren,9,57,15.0,30.0,442,445,Pass accurate,,-0.0003730486797189417,0.921238325983712,8,False,False,False,,,,,
133,IFK Norrköping FK,Henrik Castegren,Dino Salihovic,19,29,34.0,7.0,444,447,Pass accurate,,0.000635486917737375,0.83019616298588,8,False,False,False,,,,,
134,IFK Norrköping FK,Dino Salihovic,Linus Wahlqvist,32,6,43.0,9.0,447,450,Pass accurate,,0.002772356367954634,0.6894212447524208,8,False,False,False,,,,,
135,IFK Norrköping FK,Linus Wahlqvist,,44,6,44.0,6.0,448,451,Pass inaccurate,,,0.08386342984471318,8,False,False,False,,,,,
136,IFK Norrköping FK,Oscar Jansson,Viktor Agardius,15,45,34.0,85.0,450,460,Pass accurate,,,,8,False,False,False,,,,,
137,IFK Norrköping FK,Oscar Jansson,Viktor Agardius,15,45,34.0,85.0,450,460,Goalkeeper throw accurate,,,,8,False,False,False,,,,,
138,IF Elfsborg,Simon Strand,,50,87,86.0,47.0,451,454,Pass into the box,,,,8,False,False,False,,,,,
139,IF Elfsborg,Simon Strand,,50,87,86.0,47.0,451,454,Pass inaccurate,,,0.47888794644911264,8,False,False,False,,,,,
140,IF Elfsborg,Simon Strand,,50,87,86.0,47.0,451,454,Cross inacurate,,,0.47888794644911264,8,False,False,False,,,,,
141,IFK Norrköping FK,Oscar Jansson,Carl Björk,14,53,35.0,88.0,454,457,Pass accurate,,0.0002716097480696539,0.7405538375673039,8,False,False,False,,,,,
142,IFK Norrköping FK,Carl Björk,,70,91,,,461,471,Dribble successful,,,,8,False,False,False,,,,,
143,IFK Norrköping FK,Carl Björk,,35,88,70.0,91.0,454,471,Carry,,0.00995440961548849,,8,False,False,False,,,,,
144,IFK Norrköping FK,Carl Björk,,70,91,,,461,466,Lost ball,,,,8,False,False,False,,,,,
145,IF Elfsborg,Johan Larsson,,30,9,,,462,467,Tackle unsuccessful,,,,8,False,False,False,,,,,
146,IF Elfsborg,Johan Larsson,,30,9,,,462,467,Challenge successful,,,,8,False,False,False,,,,,
147,IFK Norrköping FK,Carl Björk,Alexander Fransson,87,97,87.0,89.0,471,474,Pass accurate,,,0.5413549120236392,8,False,False,False,,,,,
148,IFK Norrköping FK,Alexander Fransson,Carl Björk,86,89,86.0,95.0,472,475,Pass accurate,,,0.5789115777219699,8,False,False,False,,,,,
149,IFK Norrköping FK,Carl Björk,,85,95,,,472,477,Offside,,,,8,False,False,False,,,,,
150,IF Elfsborg,Johan Larsson,,22,13,59.0,33.0,491,494,Pass inaccurate,,,0.4798200075902928,9,False,False,False,,,,,
151,IFK Norrköping FK,Henrik Castegren,Viktor Agardius,41,67,28.0,91.0,494,497,Pass accurate,,-0.003726386623746771,0.9193280024086862,9,False,False,False,,,,,
152,IFK Norrköping FK,Viktor Agardius,,27,91,49.0,95.0,498,501,Pass inaccurate,,,0.6943882799881685,9,False,False,False,,,,,
153,IF Elfsborg,Andrè Ibsen Rømer,Johan Larsson,51,5,44.0,7.0,503,506,Pass accurate,,-0.0021776537504475443,0.8536289670015091,9,False,False,False,,,,,
154,IF Elfsborg,Johan Larsson,Per Frick,44,10,65.0,14.0,504,507,Pass accurate,,0.0071314819180587925,0.6318265714197272,9,False,False,False,,,,,
155,IF Elfsborg,Per Frick,Rasmus Alm,63,14,65.0,7.0,505,508,Pass accurate,,-0.0020636961028419123,0.7372613449688207,9,False,False,False,,,,,
156,IF Elfsborg,Jeppe Møldrup Okkels,,78,25,,,508,513,Offside,,,,9,False,False,False,,,,,
157,IF Elfsborg,Rasmus Alm,,66,7,86.0,7.0,508,511,Pass inaccurate,,,0.6468514098282235,9,False,False,False,,,,,
158,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,77,35,,,518,543,Final third entry,,,,9,False,False,False,,,,,
159,IFK Norrköping FK,Linus Wahlqvist,Jonathan Levi,35,19,46.0,25.0,520,523,Pass accurate,,0.0021919980827624225,0.7541425382074757,9,False,False,False,,,,,
160,IFK Norrköping FK,Jonathan Levi,Linus Wahlqvist,48,24,46.0,8.0,521,524,Pass accurate,,-0.0012554265433123452,0.8222775155366775,9,False,False,False,,,,,
161,IFK Norrköping FK,Linus Wahlqvist,Dino Salihovic,47,8,57.0,6.0,522,525,Pass accurate,,0.0021776537504475443,0.5921115299499199,9,False,False,False,,,,,
162,IFK Norrköping FK,Dino Salihovic,Samuel Adeniyi Adegbenro,58,5,72.0,29.0,524,527,Pass accurate,,0.010616182332993572,0.6238118042037836,9,False,False,False,,,,,
163,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Linus Wahlqvist,73,29,94.0,18.0,527,530,Pass accurate,,0.012648133444768093,0.6370882021326871,9,False,False,False,,,,,
164,IFK Norrköping FK,Linus Wahlqvist,,95,18,95.0,18.0,529,532,Pass inaccurate,,,0.22279397050059102,9,False,False,False,,,,,
165,IFK Norrköping FK,Linus Wahlqvist,,95,18,94.0,91.0,531,534,Pass inaccurate,,,0.5024782653034499,9,False,False,False,,,,,
166,IFK Norrköping FK,Linus Wahlqvist,,95,18,94.0,91.0,531,534,Cross inacurate,,,0.5024782653034499,9,False,False,False,,,,,
167,IF Elfsborg,Rasmus Alm,,6,9,,,538,543,Clearance inaccurate,,,,9,False,False,False,,,,,
168,IF Elfsborg,Hákon Valdimarsson,Simon Strand,6,53,26.0,93.0,553,563,Pass accurate,,,,10,False,False,False,,,,,
169,IF Elfsborg,Hákon Valdimarsson,Simon Strand,6,53,26.0,93.0,553,563,Goalkeeper kick accurate,,,,10,False,False,False,,,,,
170,IF Elfsborg,Simon Strand,Christopher Mc Vey,15,92,5.0,83.0,558,561,Pass accurate,,-0.00039541080357516356,0.9173419562827211,10,False,False,False,,,,,
171,IF Elfsborg,Christopher Mc Vey,,4,74,78.0,61.0,561,564,Pass inaccurate,,,0.4647883731616204,10,False,False,False,,,,,
172,IFK Norrköping FK,Oscar Jansson,Viktor Agardius,22,39,28.0,62.0,566,569,Pass accurate,,0.0012252741028653466,0.8550327111468262,10,False,False,False,,,,,
173,IFK Norrköping FK,Viktor Agardius,Henrik Castegren,29,66,30.0,33.0,569,572,Pass accurate,,0.00039776366689430603,0.8896402558914637,10,False,False,False,,,,,
174,IFK Norrköping FK,Henrik Castegren,Linus Wahlqvist,31,31,37.0,28.0,572,575,Pass accurate,,0.001300329741981767,0.8410100686042705,10,False,False,False,,,,,
175,IFK Norrköping FK,Linus Wahlqvist,Henrik Castegren,36,27,33.0,27.0,573,576,Pass accurate,,-0.001300329741981767,0.6058294091082803,10,False,False,False,,,,,
176,IFK Norrköping FK,Henrik Castegren,Abdulrazaq Ishaq,35,30,33.0,36.0,574,577,Pass accurate,,-0.001300329741981767,0.7453354074861711,10,False,False,False,,,,,
177,IFK Norrköping FK,Abdulrazaq Ishaq,Viktor Agardius,33,39,35.0,69.0,576,579,Pass accurate,,0.000595290056026274,0.8572983691912606,10,False,False,False,,,,,
178,IFK Norrköping FK,Viktor Agardius,Ari Freyr Skúlason,37,68,55.0,71.0,579,582,Pass accurate,,0.0037050334671281937,0.7432128918898434,10,False,False,False,,,,,
179,IFK Norrköping FK,Ari Freyr Skúlason,Carl Björk,56,76,59.0,94.0,581,584,Pass accurate,,0.0008163911606975036,0.8389744650585873,10,False,False,False,,,,,
180,IFK Norrköping FK,Carl Björk,Viktor Agardius,59,92,44.0,75.0,582,585,Pass accurate,,-0.0029538922518921318,0.8711944200660706,10,False,False,False,,,,,
181,IFK Norrköping FK,Viktor Agardius,Abdulrazaq Ishaq,44,73,47.0,67.0,584,587,Pass accurate,,,0.7131197333808063,10,False,False,False,,,,,
