external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
55,Djurgården,home,Hampus Finndell,Elliot Käck,15,70,29.0,87.0,198,201,pass accurate,,0.0014829837984468523,0.801086880084119,4,False,False,False,nan,nan,nan,,nan
56,Djurgården,home,Elliot Käck,Jacob Widell Zetterström,24,87,8.0,53.0,201,204,pass accurate,,0.0013935192524833183,0.9295969865607498,4,False,False,False,nan,nan,nan,,nan
57,Djurgården,home,Jacob Widell Zetterström,,10,43,69.0,1.0,206,209,pass inaccurate,,,0.6897259831105212,4,False,False,False,nan,nan,nan,,nan
58,AIK,away,Erick Ouma Otieno,Sotirios Papagiannopoulos,31,99,24.0,80.0,216,219,pass accurate,,-1.1340439885558842e-05,0.9250350679202979,4,False,False,True,throw-in,nan,nan,,nan
59,AIK,away,Sotirios Papagiannopoulos,Alexander Milošević,22,74,22.0,53.0,217,220,pass accurate,,0.00034784133065348007,0.9158653733092128,4,False,False,False,throw-in,nan,nan,,nan
60,AIK,away,Alexander Milošević,Zachary Elbouzedi,33,39,88.0,9.0,226,229,pass accurate,,0.021950740748021884,0.41376420274138165,4,False,False,False,throw-in,nan,nan,,nan
61,AIK,away,Zachary Elbouzedi,Nicolas Stefanelli,90,8,72.0,15.0,233,236,pass accurate,,-0.008814354965024605,0.7593525502277702,4,False,False,False,nan,nan,nan,,nan
62,AIK,away,Nicolas Stefanelli,,75,18,,,233,238,lost ball,,,,4,False,False,False,nan,nan,nan,,nan
63,Djurgården,home,Rasmus Schüller,,26,86,,,234,239,tackle unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
64,Djurgården,home,Rasmus Schüller,,26,86,,,234,239,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
65,Djurgården,home,Magnus Eriksson,Edward Chilufya,28,84,35.0,76.0,237,240,pass accurate,,0.0015837992739677984,0.8456385493327376,4,False,False,False,nan,nan,nan,,nan
66,Djurgården,home,Edward Chilufya,,54,71,,,240,245,lost ball,,,,5,False,False,False,nan,nan,nan,,nan
67,Djurgården,home,Edward Chilufya,,35,76,54.0,71.0,237,245,carry,,0.004453170103746155,,4,False,False,False,nan,nan,nan,,nan
68,AIK,away,Sebastian Larsson,,45,31,,,241,246,tackle successful,,,,5,False,False,False,nan,nan,nan,,nan
69,AIK,away,Sebastian Larsson,,45,31,,,241,246,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
70,AIK,away,Sebastian Larsson,,48,43,62.0,59.0,243,246,pass inaccurate,,,0.7613367882262136,5,False,False,False,nan,nan,nan,,nan
71,Djurgården,home,Aslak Fonn Witry,,38,41,,,244,249,tackle successful,,,,5,False,False,False,nan,nan,nan,,nan
72,Djurgården,home,Aslak Fonn Witry,,38,41,,,244,249,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
73,AIK,away,Filip Rogic,,63,60,,,246,249,foul,,,,5,False,False,False,nan,nan,nan,,nan
74,Djurgården,home,Jacob Une Larsson,Haris Radetinac,35,55,82.0,8.0,367,370,pass accurate,,0.014870877466991013,0.5633253214919771,7,False,False,False,nan,nan,nan,,nan
75,Djurgården,home,Haris Radetinac,Rasmus Schüller,79,9,64.0,22.0,371,374,pass accurate,,-0.008524978027466771,0.7875187652411638,7,False,False,False,nan,nan,nan,,nan
76,Djurgården,home,Rasmus Schüller,Aslak Fonn Witry,69,20,71.0,8.0,373,376,pass accurate,,-0.0029833395362104873,0.7511068576604443,7,False,False,False,nan,nan,nan,,nan
77,Djurgården,home,Rasmus Schüller,,64,22,69.0,20.0,371,376,carry,,0.005712043080806792,,7,False,False,False,nan,nan,nan,,nan
78,Djurgården,home,Aslak Fonn Witry,Rasmus Schüller,72,5,69.0,24.0,375,378,pass accurate,,0.0029833395362104873,0.72806532612284,7,False,False,False,nan,nan,nan,,nan
79,Djurgården,home,Rasmus Schüller,Aslak Fonn Witry,68,24,68.0,12.0,376,379,pass accurate,,-0.0029833395362104873,0.7471786049865672,7,False,False,False,nan,nan,nan,,nan
80,Djurgården,home,Aslak Fonn Witry,Jacob Une Larsson,67,10,39.0,29.0,379,382,pass accurate,,-0.009251752624757442,0.8458483082690846,7,False,False,False,nan,nan,nan,,nan
81,Djurgården,home,Jacob Une Larsson,Jesper Löfgren,32,34,33.0,63.0,383,386,pass accurate,,-0.00039776366689430603,0.8620166182495047,7,False,False,False,nan,nan,nan,,nan
82,Djurgården,home,Jesper Löfgren,Haris Radetinac,34,53,93.0,5.0,388,391,pass accurate,,0.0468697113459562,0.6056366440125587,7,False,False,False,nan,nan,nan,,nan
83,Djurgården,home,Haris Radetinac,Aslak Fonn Witry,93,6,78.0,7.0,400,403,pass accurate,,-0.03199883387896518,0.7334226109360126,7,False,False,False,nan,nan,nan,,nan
84,Djurgården,home,Aslak Fonn Witry,Rasmus Schüller,75,10,73.0,23.0,402,405,pass accurate,,-0.002812934946659979,0.7447961496111449,7,False,False,False,nan,nan,nan,,nan
85,Djurgården,home,Rasmus Schüller,Jesper Löfgren,71,27,55.0,53.0,404,407,pass accurate,,-0.008097661573438594,0.8289939488041634,7,False,False,False,nan,nan,nan,,nan
86,Djurgården,home,Jesper Löfgren,Elliot Käck,55,59,62.0,91.0,407,410,pass accurate,,-0.0007755153309473677,0.7817828220556692,7,False,False,False,nan,nan,nan,,nan
87,Djurgården,home,Elliot Käck,Haris Radetinac,60,86,81.0,8.0,409,412,pass accurate,,0.009363400924717307,0.6619271115236603,7,False,False,False,nan,nan,nan,,nan
88,AIK,away,Erick Ouma Otieno,,18,89,,,412,417,tackle unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
89,AIK,away,Erick Ouma Otieno,,18,89,,,412,417,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
90,Djurgården,home,Aslak Fonn Witry,Hampus Finndell,72,22,81.0,28.0,415,418,pass accurate,,0.007517909892408754,0.6380776434185851,7,False,False,False,nan,nan,nan,,nan
91,Djurgården,home,Hampus Finndell,Rasmus Schüller,80,30,73.0,33.0,415,418,pass accurate,,-0.007567598807833222,0.7638370685858984,7,False,False,False,nan,nan,nan,,nan
92,Djurgården,home,Edward Chilufya,,91,92,,,417,442,final third entry,,,,7,False,False,False,nan,nan,nan,,nan
93,Djurgården,home,Rasmus Schüller,Aslak Fonn Witry,69,33,70.0,14.0,417,420,pass accurate,,4.968891542446799e-05,0.7739554111105621,7,False,False,False,nan,nan,nan,,nan
94,Djurgården,home,Aslak Fonn Witry,Jesper Löfgren,73,16,63.0,60.0,419,422,pass accurate,,-0.00459534281668391,0.7684891554270168,7,False,False,False,nan,nan,nan,,nan
95,Djurgården,home,Jesper Löfgren,Edward Chilufya,64,59,74.0,87.0,422,425,pass accurate,,0.002982560686093535,0.7086137644549655,8,False,False,False,nan,nan,nan,,nan
96,AIK,away,Alexander Milošević,,2,35,,,427,432,clearance accurate,,,,8,False,False,False,nan,nan,nan,,nan
97,Djurgården,home,Edward Chilufya,,93,85,97.0,75.0,427,430,pass into the box,,,,8,False,False,False,nan,nan,nan,,nan
98,Djurgården,home,Edward Chilufya,,93,85,97.0,75.0,427,430,pass inaccurate,,,0.3460618240593034,8,False,False,False,nan,nan,nan,,nan
99,Djurgården,home,Edward Chilufya,,93,85,97.0,75.0,427,430,cross inacurate,,,0.3460618240593034,8,False,False,False,nan,nan,nan,,nan
100,AIK,away,Mikael Lustig,Zachary Elbouzedi,3,25,7.0,8.0,430,433,pass accurate,,-0.0029686692669443175,0.9182366883489005,8,False,False,False,nan,nan,nan,,nan
101,Djurgården,home,Elliot Käck,,91,93,,,433,436,foul,,,,8,False,False,False,nan,nan,nan,,nan
102,AIK,away,Mikael Lustig,Alexander Milošević,17,10,11.0,32.0,448,451,pass accurate,,0.0013396301459634875,0.9027793323993514,8,False,False,False,nan,nan,nan,,nan
103,AIK,away,Alexander Milošević,Sotirios Papagiannopoulos,12,30,10.0,61.0,449,452,pass accurate,,0.0003730486797189417,0.9146089977232003,8,False,False,False,nan,nan,nan,,nan
104,AIK,away,Sotirios Papagiannopoulos,Bilal Hussein,24,66,29.0,51.0,453,456,pass accurate,,0.001914631943411767,0.8543454514999334,8,False,False,False,nan,nan,nan,,nan
105,AIK,away,Sotirios Papagiannopoulos,,10,61,24.0,66.0,449,456,carry,,7.888240253446643e-06,,8,False,False,False,nan,nan,nan,,nan
106,AIK,away,Nicolas Stefanelli,,89,20,,,453,478,final third entry,,,,8,False,False,False,nan,nan,nan,,nan
107,AIK,away,Henok Goitom,,95,55,,,454,464,penalty box entry successful,,,,8,False,False,False,nan,nan,nan,,nan
108,AIK,away,Bilal Hussein,Nicolas Stefanelli,29,44,90.0,23.0,455,458,pass into the box,,,,8,False,False,False,nan,nan,nan,,nan
109,AIK,away,Bilal Hussein,Nicolas Stefanelli,29,44,90.0,23.0,455,458,pass accurate,0.34817219634556773,0.023948311209096268,0.47006266573631855,8,False,False,False,nan,nan,nan,,nan
110,AIK,away,Henok Goitom,,95,54,,,459,464,goal,0.34817219634556773,,,8,False,False,False,nan,nan,nan,,mid-center
111,Djurgården,home,Jacob Widell Zetterström,,5,46,,,459,464,goal conceded,0.34817219634556773,,,8,False,False,False,nan,nan,nan,,mid-center
112,AIK,away,Nicolas Stefanelli,Henok Goitom,89,20,94.0,55.0,462,465,pass accurate,,0.2161772382159479,0.4888040453324812,8,False,False,False,nan,nan,nan,,nan
113,AIK,away,Nicolas Stefanelli,Henok Goitom,89,20,94.0,55.0,462,465,assist,,,0.4888040453324812,8,False,False,False,nan,nan,nan,,nan
114,Djurgården,home,Joel Asoro,Rasmus Schüller,51,50,37.0,45.0,530,533,pass accurate,,-0.003823319988116164,0.8821105643271655,9,False,False,False,nan,nan,nan,,nan
115,Djurgården,home,Rasmus Schüller,Aslak Fonn Witry,41,47,37.0,13.0,532,535,pass accurate,,-0.001017127657495804,0.889971210210429,9,False,False,False,nan,nan,nan,,nan
116,Djurgården,home,Aslak Fonn Witry,Jacob Une Larsson,38,11,28.0,43.0,534,537,pass accurate,,0.0010331751330787849,0.8954647868102217,9,False,False,False,nan,nan,nan,,nan
117,Djurgården,home,Jacob Une Larsson,Jesper Löfgren,28,38,30.0,69.0,536,539,pass accurate,,-0.0007967997868467257,0.8827269606531181,9,False,False,False,nan,nan,nan,,nan
118,Djurgården,home,Jesper Löfgren,Elliot Käck,31,59,32.0,91.0,538,541,pass accurate,,-0.0029664438764941264,0.8570409703194773,9,False,False,False,nan,nan,nan,,nan
119,Djurgården,home,Elliot Käck,Jacob Une Larsson,30,86,24.0,34.0,541,544,pass accurate,,6.7983803743326e-05,0.9231333633018185,10,False,False,False,nan,nan,nan,,nan
120,Djurgården,home,Jacob Une Larsson,Aslak Fonn Witry,23,30,33.0,11.0,544,547,pass accurate,,-0.0008108335330067815,0.8310071268403361,10,False,False,False,nan,nan,nan,,nan
121,Djurgården,home,Aslak Fonn Witry,Jacob Une Larsson,35,10,22.0,33.0,547,550,pass accurate,,-0.000635486917737375,0.925439108328628,10,False,False,False,nan,nan,nan,,nan
122,Djurgården,home,Jacob Une Larsson,,25,29,36.0,99.0,553,556,pass inaccurate,,,0.175261698768234,10,False,False,False,nan,nan,nan,,nan
123,AIK,away,Mikael Lustig,Alexander Milošević,64,1,35.0,11.0,575,578,pass accurate,,-0.0063938217324273575,0.8401919738395099,10,False,False,True,throw-in,nan,nan,,nan
124,AIK,away,Alexander Milošević,Sotirios Papagiannopoulos,34,14,35.0,39.0,578,581,pass accurate,,0.001017127657495804,0.8499273633330455,10,False,False,False,throw-in,nan,nan,,nan
125,AIK,away,Sotirios Papagiannopoulos,Alexander Milošević,36,36,35.0,15.0,581,584,pass accurate,,-0.0007527059735071007,0.8900218939476326,10,False,False,False,throw-in,nan,nan,,nan
126,AIK,away,Alexander Milošević,,36,16,85.0,7.0,583,586,pass inaccurate,,,0.5524618193151978,10,False,False,False,throw-in,nan,nan,,nan
127,Djurgården,home,Elliot Käck,,15,93,,,585,590,interception succesful,,,,10,False,False,False,nan,nan,nan,,nan
128,Djurgården,home,Elliot Käck,,15,93,,,585,590,challenge unsuccessful,,,,10,False,False,False,nan,nan,nan,,nan
129,Djurgården,home,Elliot Käck,Jesper Löfgren,13,90,9.0,83.0,586,589,pass accurate,,0.001342238789422922,0.8799428416183747,10,False,False,False,nan,nan,nan,,nan
130,Djurgården,home,Jesper Löfgren,Rasmus Schüller,3,82,25.0,83.0,588,591,pass accurate,,0.004186979765015093,0.8516174427806776,10,False,False,False,nan,nan,nan,,nan
131,Djurgården,home,Rasmus Schüller,,23,81,32.0,86.0,591,594,pass inaccurate,,,0.8313166133385247,10,False,False,False,nan,nan,nan,,nan
132,AIK,away,Sebastian Larsson,,68,14,,,593,598,interception succesful,,,,10,False,False,False,nan,nan,nan,,nan
133,AIK,away,Sebastian Larsson,,68,14,,,593,598,challenge unsuccessful,,,,10,False,False,False,nan,nan,nan,,nan
134,AIK,away,Sebastian Larsson,Mikael Lustig,68,5,61.0,7.0,596,599,pass accurate,,-0.004792399647438217,0.8164595129625507,10,False,False,False,nan,nan,nan,,nan
135,AIK,away,Mikael Lustig,,58,7,72.0,2.0,597,600,pass inaccurate,,,0.8029583966138317,10,False,False,False,nan,nan,nan,,nan
136,Djurgården,home,Elliot Käck,Magnus Eriksson,28,98,38.0,87.0,608,611,pass accurate,,0.0029782499871288098,0.8034296222646509,11,False,False,True,throw-in,nan,nan,,nan
137,Djurgården,home,Magnus Eriksson,Elliot Käck,38,83,33.0,94.0,609,612,pass accurate,,-0.0029782499871288098,0.9020313245776185,11,False,False,False,throw-in,nan,nan,,nan
138,Djurgården,home,Elliot Käck,Hampus Finndell,29,96,46.0,78.0,610,613,pass accurate,,0.004390724279015212,0.7182219418028258,11,False,False,False,throw-in,nan,nan,,nan
139,Djurgården,home,Hampus Finndell,,43,82,67.0,78.0,612,615,pass inaccurate,,,0.6088450786626879,11,False,False,False,throw-in,nan,nan,,nan
140,AIK,away,Alexander Milošević,,33,22,,,612,617,interception succesful,,,,11,False,False,False,nan,nan,nan,,nan
141,AIK,away,Alexander Milošević,,33,22,,,612,617,challenge unsuccessful,,,,11,False,False,False,nan,nan,nan,,nan
142,AIK,away,Alexander Milošević,Filip Rogic,28,22,45.0,24.0,613,616,pass accurate,,0.00267892683696312,0.78314652775239,11,False,False,False,nan,nan,nan,,nan
143,AIK,away,Filip Rogic,Sotirios Papagiannopoulos,42,27,29.0,43.0,614,617,pass accurate,,-0.002340585731284669,0.8936294553619973,11,False,False,False,nan,nan,nan,,nan
144,AIK,away,Sotirios Papagiannopoulos,Alexander Milošević,33,59,24.0,41.0,621,624,pass accurate,,-0.0012252741028653466,0.9235161767506195,11,False,False,False,nan,nan,nan,,nan
145,AIK,away,Alexander Milošević,Mikael Lustig,22,38,31.0,7.0,624,627,pass accurate,,-0.001089568789731224,0.8822268160624805,11,False,False,False,nan,nan,nan,,nan
146,AIK,away,Mikael Lustig,,32,4,42.0,4.0,627,630,pass inaccurate,,,0.8750004272922667,11,False,False,False,nan,nan,nan,,nan
147,Djurgården,home,Elliot Käck,,58,96,,,627,632,interception unsuccesful,,,,11,False,False,False,nan,nan,nan,,nan
148,Djurgården,home,Elliot Käck,,58,96,,,627,632,challenge successful,,,,11,False,False,False,nan,nan,nan,,nan
149,Djurgården,home,Joel Asoro,,88,56,,,628,638,penalty box entry successful,,,,11,False,False,False,nan,nan,nan,,nan
150,AIK,away,Alexander Milošević,,26,21,37.0,16.0,630,633,pass inaccurate,,,0.8172140888326713,11,False,False,False,nan,nan,nan,,nan
151,Djurgården,home,Magnus Eriksson,,63,84,,,632,637,interception succesful,,,,11,False,False,False,nan,nan,nan,,nan
152,Djurgården,home,Magnus Eriksson,,63,84,,,632,637,challenge unsuccessful,,,,11,False,False,False,nan,nan,nan,,nan
153,Djurgården,home,Magnus Eriksson,Joel Asoro,59,82,88.0,53.0,633,636,pass into the box,,,,11,False,False,False,nan,nan,nan,,nan
154,Djurgården,home,Magnus Eriksson,Joel Asoro,59,82,88.0,53.0,633,636,pass accurate,,0.10455699141683783,0.4740945221457246,11,False,False,False,nan,nan,nan,,nan
155,Djurgården,home,Magnus Eriksson,Joel Asoro,59,82,88.0,53.0,633,636,key pass,,,0.4740945221457246,11,False,False,False,nan,nan,nan,,nan
156,Djurgården,home,Joel Asoro,,89,57,,,638,641,wide shot,0.11237351353951545,,,11,False,False,False,nan,nan,nan,True,nan
157,AIK,away,Budimir Janosevic,,11,43,,,638,641,goalkeeper wide shot,,,,11,False,False,False,nan,nan,nan,,nan
158,Djurgården,home,Joel Asoro,,89,57,,,638,641,shot,0.11237351353951545,,,11,False,False,False,nan,nan,right foot,True,nan
159,AIK,away,Budimir Janosevic,,4,55,62.0,30.0,665,675,pass inaccurate,,,,12,False,False,False,nan,nan,nan,,nan
160,AIK,away,Budimir Janosevic,,4,55,62.0,30.0,665,675,goal kick,,,,12,False,False,False,nan,nan,nan,,nan
161,Djurgården,home,Rasmus Schüller,,38,70,,,670,675,interception unsuccesful,,,,12,False,False,False,nan,nan,nan,,nan
162,Djurgården,home,Rasmus Schüller,,38,70,,,670,675,challenge successful,,,,12,False,False,False,nan,nan,nan,,nan
163,AIK,away,Bilal Hussein,Henok Goitom,39,24,61.0,27.0,673,676,pass accurate,,0.0077873222556220055,0.6738173086405933,12,False,False,False,nan,nan,nan,,nan
164,Djurgården,home,Hampus Finndell,,42,65,,,674,679,interception succesful,,,,12,False,False,False,nan,nan,nan,,nan
165,Djurgården,home,Hampus Finndell,,42,65,,,674,679,challenge unsuccessful,,,,12,False,False,False,nan,nan,nan,,nan
166,AIK,away,Henok Goitom,,60,26,60.0,21.0,674,677,pass inaccurate,,,0.5425649832188935,12,False,False,False,nan,nan,nan,,nan
167,Djurgården,home,Magnus Eriksson,,40,79,92.0,27.0,676,679,pass into the box,,,,12,False,False,False,nan,nan,nan,,nan
168,Djurgården,home,Magnus Eriksson,,40,79,92.0,27.0,676,679,pass inaccurate,,,0.4471963695920369,12,False,False,False,nan,nan,nan,,nan
169,AIK,away,Budimir Janosevic,Sotirios Papagiannopoulos,8,73,22.0,65.0,682,685,pass accurate,,0.0029336916384656783,0.8930502206141159,12,False,False,False,nan,nan,nan,,nan
170,AIK,away,Sotirios Papagiannopoulos,Alexander Milošević,23,65,20.0,42.0,684,687,pass accurate,,0.0006893578405464205,0.9271311959370476,12,False,False,False,nan,nan,nan,,nan
171,AIK,away,Alexander Milošević,Sotirios Papagiannopoulos,27,37,22.0,69.0,688,691,pass accurate,,-0.0016802485146857182,0.9325893421809259,12,False,False,False,nan,nan,nan,,nan
172,AIK,away,Sotirios Papagiannopoulos,Alexander Milošević,23,63,24.0,33.0,690,693,pass accurate,,0.000410622583821978,0.9211470923090906,12,False,False,False,nan,nan,nan,,nan
