external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
15,Örebro,away,Benjamin Hjertstrand,,1,91,30.0,89.0,47,50,pass inaccurate,,,0.7382996590666947,1,False,False,False,nan,nan,nan,,nan
16,Halmstad,home,Andreas Johansson,,70,11,77.0,21.0,50,53,pass inaccurate,,,0.6637166484993552,1,False,False,False,nan,nan,nan,,nan
17,Örebro,away,Johan Mårtensson,Jiloan Mohamed Hamad,23,79,32.0,61.0,52,55,pass accurate,,0.0029777843163796853,0.8159643436875658,1,False,False,False,nan,nan,nan,,nan
18,Örebro,away,Jiloan Mohamed Hamad,Hussein Ali,41,59,44.0,26.0,55,58,pass accurate,,0.0012621424686184261,0.8436502052181392,1,False,False,False,nan,nan,nan,,nan
19,Örebro,away,Hussein Ali,Niclas Bergmark,63,9,46.0,13.0,61,64,pass accurate,,-0.003812359271904535,0.8261629656596543,2,False,False,False,nan,nan,nan,,nan
20,Örebro,away,Hussein Ali,,44,26,63.0,9.0,55,64,carry,,0.0030200608680639035,,1,False,False,False,nan,nan,nan,,nan
21,Örebro,away,Niclas Bergmark,Kevin Walker,46,16,54.0,27.0,63,66,pass accurate,,0.003383989361136021,0.7870970033925762,2,False,False,False,nan,nan,nan,,nan
22,Örebro,away,Kevin Walker,Niclas Bergmark,53,29,45.0,10.0,64,67,pass accurate,,-0.004639415904448366,0.8767501286162201,2,False,False,False,nan,nan,nan,,nan
23,Örebro,away,Niclas Bergmark,,47,13,88.0,16.0,66,69,pass inaccurate,,,0.41757105981348935,2,False,False,False,nan,nan,nan,,nan
24,Halmstad,home,Andreas Bengtsson,Malkolm Nilsson Säfqvist,12,84,3.0,66.0,70,73,pass accurate,,-0.0008270002465273225,0.9156814003310401,2,False,False,False,nan,nan,nan,,nan
25,Halmstad,home,Andreas Bengtsson,Marcus Antonsson,4,62,47.0,70.0,73,76,pass accurate,,0.003742354190997362,0.6847239242522,2,False,False,False,nan,nan,nan,,nan
26,Halmstad,home,Samuel Kroon,,91,30,,,75,85,penalty box entry unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
27,Halmstad,home,Marcus Antonsson,Amir Al-Ammari,47,66,38.0,71.0,77,80,pass accurate,,-0.00139814637984835,0.860873074872125,2,False,False,False,nan,nan,nan,,nan
28,Halmstad,home,Amir Al-Ammari,Samuel Kroon,39,69,86.0,27.0,78,81,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
29,Halmstad,home,Amir Al-Ammari,Samuel Kroon,39,69,86.0,27.0,78,81,pass accurate,,0.048992602727376475,0.5162186571742582,2,False,False,False,nan,nan,nan,,nan
30,Örebro,away,Nasiru Moro,,10,55,,,83,88,lost ball,,,,2,False,False,False,nan,nan,nan,,nan
31,Halmstad,home,Samuel Kroon,,90,28,88.0,43.0,84,87,pass inaccurate,,,0.5788754718331703,2,False,False,False,nan,nan,nan,,nan
32,Halmstad,home,Sadat Karim,,88,43,,,86,89,wide shot,0.10503033357301327,,,2,False,False,False,nan,nan,nan,True,nan
33,Örebro,away,Bobby Allain,,12,57,,,86,89,goalkeeper wide shot,,,,2,False,False,False,nan,nan,nan,,nan
34,Halmstad,home,Sadat Karim,,88,43,,,86,89,shot,0.10503033357301327,,,2,False,False,False,nan,nan,right foot,True,nan
35,Örebro,away,Bobby Allain,Benjamin Hjertstrand,6,52,21.0,74.0,160,170,pass accurate,,,,3,False,False,False,nan,nan,nan,,nan
36,Örebro,away,Bobby Allain,Benjamin Hjertstrand,6,52,21.0,74.0,160,170,goal kick,,,,3,False,False,False,nan,nan,nan,,nan
37,Örebro,away,Benjamin Hjertstrand,Niclas Bergmark,32,74,35.0,27.0,169,172,pass accurate,,0.001698093408876073,0.861216050728297,3,False,False,False,nan,nan,nan,,nan
38,Örebro,away,Niclas Bergmark,Nasiru Moro,42,27,30.0,43.0,172,175,pass accurate,,-0.002340585731284669,0.8936294553619973,3,False,False,False,nan,nan,nan,,nan
39,Örebro,away,Nasiru Moro,Niclas Bergmark,30,41,35.0,26.0,175,178,pass accurate,,0.0009012936220293474,0.8668049043636734,3,False,False,False,nan,nan,nan,,nan
40,Örebro,away,Niclas Bergmark,Johan Mårtensson,35,30,44.0,38.0,179,182,pass accurate,,0.0017133036425307294,0.8228842730244341,3,False,False,False,nan,nan,nan,,nan
41,Örebro,away,Johan Mårtensson,Niclas Bergmark,43,35,35.0,27.0,180,183,pass accurate,,-0.0014392921092553218,0.8833988233632172,4,False,False,False,nan,nan,nan,,nan
42,Örebro,away,Niclas Bergmark,Nasiru Moro,34,31,24.0,55.0,182,185,pass accurate,,-0.002632736926014005,0.9228302141616271,4,False,False,False,nan,nan,nan,,nan
43,Örebro,away,Nasiru Moro,Johan Mårtensson,24,52,33.0,36.0,185,188,pass accurate,,0.001332407184032238,0.8274921658468766,4,False,False,False,nan,nan,nan,,nan
44,Örebro,away,Johan Mårtensson,Nahir Besara,31,39,44.0,53.0,191,194,pass accurate,,0.0025869714088918878,0.7904629585794593,4,False,False,False,nan,nan,nan,,nan
45,Örebro,away,Nahir Besara,Benjamin Hjertstrand,31,59,30.0,73.0,196,199,pass accurate,,-0.000632147095620355,0.8787506339010136,4,False,False,False,nan,nan,nan,,nan
46,Örebro,away,Benjamin Hjertstrand,Johan Mårtensson,27,72,29.0,58.0,198,201,pass accurate,,0.000632147095620355,0.8719985831465253,4,False,False,False,nan,nan,nan,,nan
47,Örebro,away,Johan Mårtensson,Niclas Bergmark,29,49,31.0,21.0,201,204,pass accurate,,-0.0011306395095190824,0.8754527085451245,4,False,False,False,nan,nan,nan,,nan
48,Örebro,away,Niclas Bergmark,Johan Mårtensson,36,22,41.0,29.0,206,209,pass accurate,,0.0007527059735071007,0.8270787542847984,4,False,False,False,nan,nan,nan,,nan
49,Örebro,away,Johan Mårtensson,Niclas Bergmark,41,29,42.0,15.0,207,210,pass accurate,,0.0006469937054146904,0.8406623397944635,4,False,False,False,nan,nan,nan,,nan
50,Örebro,away,Niclas Bergmark,,44,9,80.0,31.0,210,213,pass inaccurate,,,0.39163310415528446,4,False,False,False,nan,nan,nan,,nan
51,Halmstad,home,Joseph Baffoe,,20,69,,,211,216,clearance inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
52,Örebro,away,Jake Larsson,,80,72,,,217,242,final third entry,,,,4,False,False,False,nan,nan,nan,,nan
53,Örebro,away,Nahir Besara,Kevin Walker,70,48,67.0,50.0,217,220,pass accurate,,-0.00023845223947661573,0.5631111796585426,4,False,False,False,nan,nan,nan,,nan
54,Örebro,away,Kevin Walker,Benjamin Hjertstrand,68,51,65.0,75.0,218,221,pass accurate,,-0.00630203431442216,0.8086523002125048,4,False,False,False,nan,nan,nan,,nan
55,Örebro,away,Benjamin Hjertstrand,Jake Larsson,65,78,77.0,92.0,220,223,pass accurate,,0.007240884945972494,0.7054981904382415,4,False,False,False,nan,nan,nan,,nan
56,Örebro,away,Benjamin Hjertstrand,Jake Larsson,65,78,77.0,92.0,220,223,key pass,,,0.7054981904382415,4,False,False,False,nan,nan,nan,,nan
57,Örebro,away,Jiloan Mohamed Hamad,,90,31,,,222,232,penalty box entry successful,,,,4,False,False,False,nan,nan,nan,,nan
58,Halmstad,home,Thomas Boakye,,12,29,,,225,230,block successful,,,,4,False,False,False,nan,nan,nan,,nan
59,Halmstad,home,Thomas Boakye,,12,29,,,225,230,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
60,Örebro,away,Jake Larsson,,80,71,,,226,229,blocked shot,0.014286981665752582,,,4,False,False,False,nan,nan,nan,True,nan
61,Örebro,away,Jake Larsson,,80,71,,,226,229,shot,0.014286981665752582,,,4,False,False,False,nan,nan,right foot,True,nan
62,Halmstad,home,Emil Tot Wikström,,25,68,11.0,68.0,229,232,pass inaccurate,,,0.9338338766763019,4,False,False,False,nan,nan,nan,,nan
63,Örebro,away,Jiloan Mohamed Hamad,,89,32,,,232,235,shot on target,0.05808068196869093,,,4,False,False,False,nan,nan,nan,True,-
64,Halmstad,home,Malkolm Nilsson Säfqvist,,11,68,,,232,235,shot on target saved,,,,4,False,False,False,nan,nan,nan,,-
65,Örebro,away,Jiloan Mohamed Hamad,,89,32,,,232,235,shot,0.05808068196869093,,,4,False,False,False,nan,nan,right foot,True,nan
66,Halmstad,home,Malkolm Nilsson Säfqvist,,5,49,,,232,235,save,0.05808068196869093,,,4,False,False,False,nan,nan,low saves,True,-
67,Halmstad,home,Malkolm Nilsson Säfqvist,,22,27,69.0,27.0,248,258,pass inaccurate,,,,5,False,False,False,nan,nan,nan,,nan
68,Halmstad,home,Malkolm Nilsson Säfqvist,,22,27,69.0,27.0,248,258,goalkeeper kick inaccurate,,,,5,False,False,False,nan,nan,nan,,nan
69,Örebro,away,Benjamin Hjertstrand,Nahir Besara,31,73,45.0,71.0,256,259,pass accurate,,0.00279023622272135,0.7937112275205968,5,False,False,False,nan,nan,nan,,nan
70,Örebro,away,Nahir Besara,Jiloan Mohamed Hamad,44,73,46.0,55.0,258,261,pass accurate,,0.0005935349730172637,0.7866916049779966,5,False,False,False,nan,nan,nan,,nan
71,Örebro,away,Jiloan Mohamed Hamad,,45,57,45.0,56.0,259,262,pass inaccurate,,,0.24552234659605301,5,False,False,False,nan,nan,nan,,nan
72,Halmstad,home,Emil Tot Wikström,,55,44,,,259,262,foul,,,,5,False,False,False,nan,nan,nan,,nan
73,Örebro,away,Benjamin Hjertstrand,Jake Larsson,58,75,73.0,92.0,282,285,pass accurate,,0.004741717686177215,0.7298837468072512,5,False,False,False,nan,nan,nan,,nan
74,Örebro,away,Jake Larsson,,94,84,94.0,59.0,290,293,pass into the box,,,,5,False,False,False,nan,nan,nan,,nan
75,Örebro,away,Jake Larsson,,94,84,94.0,59.0,290,293,pass inaccurate,,,0.526349434641049,5,False,False,False,nan,nan,nan,,nan
76,Örebro,away,Jake Larsson,,73,92,94.0,84.0,282,293,carry,,0.016187672201014563,,5,False,False,False,nan,nan,nan,,nan
77,Halmstad,home,Malkolm Nilsson Säfqvist,Sadat Karim,6,41,61.0,24.0,311,321,pass accurate,,,,6,False,False,False,nan,nan,nan,,nan
78,Halmstad,home,Malkolm Nilsson Säfqvist,Sadat Karim,6,41,61.0,24.0,311,321,goalkeeper kick accurate,,,,6,False,False,False,nan,nan,nan,,nan
79,Örebro,away,Johan Mårtensson,Agon Mehmeti,39,72,53.0,68.0,318,321,pass accurate,,0.0037050334671281937,0.7604027860373651,6,False,False,False,nan,nan,nan,,nan
80,Örebro,away,Johan Mårtensson,,39,78,,,318,321,air challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
81,Örebro,away,Johan Mårtensson,,39,78,,,318,321,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
82,Halmstad,home,Sadat Karim,,61,22,,,318,321,air challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
83,Halmstad,home,Sadat Karim,,61,22,,,318,321,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
84,Örebro,away,Agon Mehmeti,,52,65,62.0,41.0,319,322,pass inaccurate,,,0.7661817237861089,6,False,False,False,nan,nan,nan,,nan
85,Halmstad,home,Andreas Johansson,Andreas Bengtsson,38,59,33.0,81.0,322,325,pass accurate,,-0.002815089117225729,0.8720001885852388,6,False,False,False,nan,nan,nan,,nan
86,Halmstad,home,Andreas Bengtsson,,43,91,41.0,97.0,326,329,pass inaccurate,,,0.8100634345456136,6,False,False,False,nan,nan,nan,,nan
87,Örebro,away,Jiloan Mohamed Hamad,Kevin Walker,59,3,55.0,5.0,332,335,pass accurate,,-0.002890132064769336,0.595643989545506,6,False,False,False,nan,nan,nan,,nan
88,Örebro,away,Kevin Walker,Johan Mårtensson,55,21,53.0,31.0,336,339,pass accurate,,0.0008179554228269735,0.8126630165386128,6,False,False,False,nan,nan,nan,,nan
89,Örebro,away,Kevin Walker,,55,5,55.0,21.0,332,339,carry,,0.0016438067311738483,,6,False,False,False,nan,nan,nan,,nan
90,Örebro,away,Johan Mårtensson,Benjamin Hjertstrand,52,41,53.0,73.0,339,342,pass accurate,,-0.0006840651609047003,0.8222089879678107,6,False,False,False,nan,nan,nan,,nan
91,Örebro,away,Johan Mårtensson,,53,31,52.0,41.0,336,342,carry,,5.2111995479109385e-05,,6,False,False,False,nan,nan,nan,,nan
92,Örebro,away,Benjamin Hjertstrand,Johan Mårtensson,54,75,56.0,66.0,343,346,pass accurate,,0.0009031947206651243,0.7660566600997625,6,False,False,False,nan,nan,nan,,nan
93,Örebro,away,Johan Mårtensson,Niclas Bergmark,54,59,52.0,27.0,345,348,pass accurate,,-5.675860555415593e-05,0.8432157901640287,6,False,False,False,nan,nan,nan,,nan
94,Örebro,away,Johan Mårtensson,,56,66,54.0,59.0,343,348,carry,,0.0006887117709797469,,6,False,False,False,nan,nan,nan,,nan
95,Örebro,away,Niclas Bergmark,Kevin Walker,53,26,60.0,9.0,347,350,pass accurate,,0.00042836991076851405,0.6885861633708157,6,False,False,False,nan,nan,nan,,nan
96,Örebro,away,Kevin Walker,Niclas Bergmark,58,15,46.0,26.0,351,354,pass accurate,,-0.001773735534468416,0.8150480573211174,6,False,False,False,nan,nan,nan,,nan
97,Örebro,away,Niclas Bergmark,Nasiru Moro,45,25,33.0,44.0,353,356,pass accurate,,-0.002340585731284669,0.8689202656536201,6,False,False,False,nan,nan,nan,,nan
98,Örebro,away,Nasiru Moro,Benjamin Hjertstrand,34,45,40.0,74.0,355,358,pass accurate,,-0.0005704252499917767,0.8197421126152438,6,False,False,False,nan,nan,nan,,nan
99,Örebro,away,Benjamin Hjertstrand,,43,72,65.0,31.0,358,361,pass inaccurate,,,0.5216311394305692,6,False,False,False,nan,nan,nan,,nan
100,Halmstad,home,Emil Tot Wikström,Amir Al-Ammari,35,69,34.0,65.0,360,363,pass accurate,,,0.2781914621651016,7,False,False,False,nan,nan,nan,,nan
101,Halmstad,home,Amir Al-Ammari,Andreas Johansson,35,64,33.0,29.0,363,366,pass accurate,,-0.0009943261759786937,0.8877544952457286,7,False,False,False,nan,nan,nan,,nan
102,Halmstad,home,Andreas Johansson,,38,25,55.0,19.0,366,369,pass inaccurate,,,0.733602853742297,7,False,False,False,nan,nan,nan,,nan
103,Örebro,away,Benjamin Hjertstrand,,45,81,46.0,69.0,367,370,pass inaccurate,,,0.7899828046762597,7,False,False,False,nan,nan,nan,,nan
104,Halmstad,home,Samuel Kroon,Amir Al-Ammari,54,31,46.0,46.0,371,374,pass accurate,,-0.002317679424019982,0.8242310707460279,7,False,False,False,nan,nan,nan,,nan
105,Halmstad,home,Amir Al-Ammari,Joel Allansson,47,47,47.0,29.0,374,377,pass accurate,,-0.00027401153327540756,0.8331552565554673,7,False,False,False,nan,nan,nan,,nan
106,Halmstad,home,Joel Allansson,Thomas Boakye,47,27,57.0,7.0,376,379,pass accurate,,0.00012992880329456766,0.8122629192561521,7,False,False,False,nan,nan,nan,,nan
107,Halmstad,home,Thomas Boakye,Samuel Kroon,56,8,72.0,9.0,378,381,pass accurate,,0.007682531712207553,0.5786340221093955,7,False,False,False,nan,nan,nan,,nan
108,Halmstad,home,Andreas Bengtsson,,74,91,,,382,407,final third entry,,,,7,False,False,False,nan,nan,nan,,nan
109,Halmstad,home,Samuel Kroon,Andreas Johansson,73,8,55.0,14.0,383,386,pass accurate,,-0.0060387249810337044,0.8239756305190431,7,False,False,False,nan,nan,nan,,nan
110,Halmstad,home,Andreas Johansson,Amir Al-Ammari,56,16,62.0,28.0,385,388,pass accurate,,0.003821588638391167,0.7530738021727921,7,False,False,False,nan,nan,nan,,nan
111,Halmstad,home,Amir Al-Ammari,Andreas Bengtsson,65,36,69.0,86.0,388,391,pass accurate,,0.003587693748262649,0.6714947385905676,7,False,False,False,nan,nan,nan,,nan
112,Halmstad,home,Amir Al-Ammari,,62,28,65.0,36.0,385,391,carry,,,,7,False,False,False,nan,nan,nan,,nan
113,Halmstad,home,Andreas Bengtsson,Emil Tot Wikström,70,87,90.0,75.0,392,395,pass into the box,,,,7,False,False,False,nan,nan,nan,,nan
114,Halmstad,home,Andreas Bengtsson,Emil Tot Wikström,70,87,90.0,75.0,392,395,pass accurate,,0.009709563505715859,0.5897882838252334,7,False,False,False,nan,nan,nan,,nan
115,Halmstad,home,Emil Tot Wikström,,94,75,89.0,67.0,394,397,pass inaccurate,,,0.5807475763854902,7,False,False,False,nan,nan,nan,,nan
116,Örebro,away,Niclas Bergmark,,11,33,43.0,35.0,398,401,pass inaccurate,,,0.681784133847192,7,False,False,False,nan,nan,nan,,nan
117,Halmstad,home,Joseph Baffoe,Thomas Boakye,57,65,55.0,26.0,401,404,pass accurate,,0.000631953165425591,0.8143537108504909,7,False,False,False,nan,nan,nan,,nan
118,Halmstad,home,Thomas Boakye,Andreas Johansson,71,11,54.0,24.0,407,410,pass accurate,,-0.0060387249810337044,0.8332727815196044,7,False,False,False,nan,nan,nan,,nan
119,Halmstad,home,Thomas Boakye,,55,26,71.0,11.0,401,410,carry,,0.005220769558206731,,7,False,False,False,nan,nan,nan,,nan
120,Halmstad,home,Andreas Johansson,Joel Allansson,56,26,64.0,28.0,410,413,pass accurate,,0.0030036332155641936,0.728892401469474,7,False,False,False,nan,nan,nan,,nan
121,Halmstad,home,Joel Allansson,Andreas Johansson,61,25,54.0,25.0,411,414,pass accurate,,-0.0030036332155641936,0.8327271257304094,7,False,False,False,nan,nan,nan,,nan
122,Halmstad,home,Andreas Johansson,Andreas Bengtsson,61,26,60.0,88.0,416,419,pass accurate,,-0.0037223899409574053,0.745170627706003,7,False,False,False,nan,nan,nan,,nan
123,Halmstad,home,Andreas Johansson,,54,25,61.0,26.0,411,419,carry,,0.0030036332155641936,,7,False,False,False,nan,nan,nan,,nan
124,Halmstad,home,Andreas Bengtsson,Amir Al-Ammari,62,85,56.0,71.0,421,424,pass accurate,,-0.002285596281785481,0.8093802278959973,8,False,False,False,nan,nan,nan,,nan
125,Halmstad,home,Amir Al-Ammari,Andreas Johansson,57,62,47.0,27.0,425,428,pass accurate,,-0.0026484495628495454,0.8274968245923311,8,False,False,False,nan,nan,nan,,nan
126,Halmstad,home,Amir Al-Ammari,,56,71,57.0,62.0,421,428,carry,,0.0006887117709797469,,8,False,False,False,nan,nan,nan,,nan
127,Halmstad,home,Andreas Johansson,Thomas Boakye,51,27,65.0,5.0,428,431,pass accurate,,0.00042836991076851405,0.8091304657963604,8,False,False,False,nan,nan,nan,,nan
128,Halmstad,home,Thomas Boakye,Andreas Johansson,58,8,46.0,12.0,432,435,pass accurate,,-0.0021776537504475443,0.8076156232667077,8,False,False,False,nan,nan,nan,,nan
129,Halmstad,home,Thomas Boakye,,65,5,58.0,8.0,428,435,carry,,-0.002890132064769336,,8,False,False,False,nan,nan,nan,,nan
130,Halmstad,home,Andreas Johansson,Joseph Baffoe,45,20,32.0,50.0,435,438,pass accurate,,-0.0017129400186704086,0.8608828945525868,8,False,False,False,nan,nan,nan,,nan
131,Halmstad,home,Joseph Baffoe,Malkolm Nilsson Säfqvist,31,58,10.0,42.0,440,443,pass accurate,,-0.0014865382982140792,0.9414389322072737,8,False,False,False,nan,nan,nan,,nan
132,Halmstad,home,Malkolm Nilsson Säfqvist,,4,26,,,443,448,clearance inaccurate,,,,8,False,False,False,nan,nan,nan,,nan
133,Halmstad,home,Samuel Kroon,Sadat Karim,45,23,54.0,26.0,446,449,pass accurate,,0.003383989361136021,0.7737268400248954,8,False,False,False,nan,nan,nan,,nan
134,Örebro,away,Nasiru Moro,,46,78,,,448,451,foul,,,,8,False,False,False,nan,nan,nan,,nan
135,Örebro,away,Hussein Ali,,34,26,54.0,26.0,460,463,pass inaccurate,,,0.7328663161173488,8,False,False,False,nan,nan,nan,,nan
136,Örebro,away,Niclas Bergmark,Bobby Allain,23,13,6.0,39.0,492,495,pass accurate,,0.0011220526177082423,0.9181518053687,9,False,False,False,nan,nan,nan,,nan
137,Örebro,away,Bobby Allain,,5,32,42.0,8.0,494,497,pass inaccurate,,,0.715565651934176,9,False,False,False,nan,nan,nan,,nan
138,Halmstad,home,Andreas Bengtsson,Emil Tot Wikström,58,92,64.0,94.0,499,502,pass accurate,,0.002683424089593607,0.7774804242662459,9,False,False,False,nan,nan,nan,,nan
139,Halmstad,home,Emil Tot Wikström,Joel Allansson,66,80,61.0,71.0,503,506,pass accurate,,0.0009416788209277889,0.8171777275806716,9,False,False,False,nan,nan,nan,,nan
140,Halmstad,home,Emil Tot Wikström,,64,94,66.0,80.0,499,506,carry,,0.002372399841753102,,9,False,False,False,nan,nan,nan,,nan
141,Halmstad,home,Joel Allansson,Amir Al-Ammari,61,70,57.0,74.0,504,507,pass accurate,,-0.00322727510271327,0.750772345025762,9,False,False,False,nan,nan,nan,,nan
142,Halmstad,home,Amir Al-Ammari,Joseph Baffoe,54,74,44.0,73.0,505,508,pass accurate,,-0.0023068870872798436,0.8603724367251369,9,False,False,False,nan,nan,nan,,nan
143,Halmstad,home,Joseph Baffoe,Andreas Johansson,43,71,46.0,26.0,507,510,pass accurate,,0.0003471492954100451,0.761171370931414,9,False,False,False,nan,nan,nan,,nan
144,Halmstad,home,Andreas Johansson,,55,20,54.0,24.0,511,514,pass inaccurate,,,0.23867975632344623,9,False,False,False,nan,nan,nan,,nan
145,Halmstad,home,Andreas Johansson,,46,26,55.0,20.0,507,514,carry,,0.001773735534468416,,9,False,False,False,nan,nan,nan,,nan
146,Halmstad,home,Andreas Johansson,Joseph Baffoe,54,24,36.0,28.0,516,519,pass accurate,,-0.0032130276437237378,0.8774982744273333,9,False,False,False,nan,nan,nan,,nan
147,Halmstad,home,Joseph Baffoe,,37,27,69.0,26.0,518,521,pass inaccurate,,,0.5035270563185004,9,False,False,False,nan,nan,nan,,nan
148,Örebro,away,Benjamin Hjertstrand,Johan Mårtensson,31,74,42.0,76.0,520,523,pass accurate,,0.002056427498141441,0.8057091075624093,9,False,False,False,nan,nan,nan,,nan
149,Halmstad,home,Joel Allansson,,62,22,,,524,529,interception succesful,,,,9,False,False,False,nan,nan,nan,,nan
150,Halmstad,home,Joel Allansson,,62,22,,,524,529,challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
151,Örebro,away,Johan Mårtensson,,40,81,44.0,81.0,525,528,pass inaccurate,,,0.7044401345628429,9,False,False,False,nan,nan,nan,,nan
152,Halmstad,home,Samuel Kroon,Joel Allansson,56,19,56.0,22.0,526,529,pass accurate,,,0.22770138686305091,9,False,False,False,nan,nan,nan,,nan
153,Halmstad,home,Joel Allansson,Samuel Kroon,56,22,56.0,13.0,526,529,pass accurate,,,0.7581487712227799,9,False,False,False,nan,nan,nan,,nan
154,Halmstad,home,Samuel Kroon,,77,47,,,529,554,final third entry,,,,9,False,False,False,nan,nan,nan,,nan
155,Halmstad,home,Samuel Kroon,,56,13,77.0,47.0,526,554,carry,,0.026191678270511273,,9,False,False,False,nan,nan,nan,,nan
156,Halmstad,home,Samuel Kroon,Joel Allansson,69,13,68.0,20.0,530,533,pass accurate,,,0.610866490450225,9,False,False,False,nan,nan,nan,,nan
157,Halmstad,home,Samuel Kroon,,90,43,,,530,540,penalty box entry successful,,,,9,False,False,False,nan,nan,nan,,nan
158,Halmstad,home,Joel Allansson,Amir Al-Ammari,66,27,56.0,44.0,531,534,pass accurate,,-0.002951521220085084,0.8112280956915404,9,False,False,False,nan,nan,nan,,nan
159,Halmstad,home,Amir Al-Ammari,Andreas Bengtsson,57,50,71.0,84.0,534,537,pass accurate,,0.006534568358272687,0.5424184447342241,9,False,False,False,nan,nan,nan,,nan
160,Halmstad,home,Andreas Bengtsson,Samuel Kroon,70,86,91.0,42.0,537,540,pass into the box,,,,9,False,False,False,nan,nan,nan,,nan
161,Halmstad,home,Andreas Bengtsson,Samuel Kroon,70,86,91.0,42.0,537,540,pass accurate,,0.10805333740874395,0.48562380100605546,9,False,False,False,nan,nan,nan,,nan
162,Halmstad,home,Andreas Bengtsson,Samuel Kroon,70,86,91.0,42.0,537,540,key pass,,,0.48562380100605546,9,False,False,False,nan,nan,nan,,nan
163,Halmstad,home,Samuel Kroon,,90,43,,,540,543,wide shot,0.1359374258027658,,,10,True,False,False,nan,nan,nan,True,nan
164,Örebro,away,Bobby Allain,,10,57,,,540,543,goalkeeper wide shot,,,,10,False,False,False,nan,nan,nan,,nan
165,Halmstad,home,Samuel Kroon,,90,43,,,540,543,shot,0.1359374258027658,,,10,True,False,False,nan,nan,header,True,nan
166,Örebro,away,Benjamin Hjertstrand,,30,84,,,571,574,foul,,,,10,False,False,False,nan,nan,nan,,nan
167,Halmstad,home,Samuel Kroon,,92,41,,,601,611,penalty box entry successful,,,,11,False,False,False,nan,nan,nan,,nan
168,Halmstad,home,Amir Al-Ammari,Samuel Kroon,73,18,90.0,42.0,606,621,direct free kick accurate,,,,11,False,False,False,free-kick,nan,nan,,nan
169,Halmstad,home,Amir Al-Ammari,Samuel Kroon,71,15,91.0,40.0,609,612,pass into the box,,,,11,False,False,False,free-kick,nan,nan,,nan
