external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
40,Hammarby,Astrit Selmani,,54,64,58.0,57.0,147,150,Pass inaccurate,,,0.7660566600997625,3,False,False,False,,,,,
41,IFK Göteborg,Carl Johansson,,42,43,57.0,38.0,148,151,Pass inaccurate,,,0.7391017592264642,3,False,False,False,,,,,
42,Hammarby,Aimar Sher,,43,62,,,148,153,Interception succesful,,,,3,False,False,False,,,,,
43,Hammarby,Aimar Sher,,43,62,,,148,153,Challenge unsuccessful,,,,3,False,False,False,,,,,
44,Hammarby,Aimar Sher,,43,62,,,148,158,Dribble unsuccessful,,,,3,False,False,False,,,,,
45,IFK Göteborg,August Erlingmark,,44,38,,,152,157,Tackle successful,,,,3,False,False,False,,,,,
46,IFK Göteborg,August Erlingmark,,44,38,,,152,157,Challenge unsuccessful,,,,3,False,False,False,,,,,
47,IFK Göteborg,Alexander Jallow,,38,24,6.0,49.0,153,156,Pass accurate,,-0.0015926236579125713,0.928769121595964,3,False,False,False,,,,,
48,IFK Göteborg,Kolbeinn Sigþórsson,,66,33,,,176,179,Air challenge successful,,,,3,False,False,False,,,,,
49,IFK Göteborg,Kolbeinn Sigþórsson,,66,33,,,176,179,Challenge successful,,,,3,False,False,False,,,,,
50,Hammarby,Jón Gudni Fjóluson,,34,67,,,176,179,Air challenge unsuccessful,,,,3,False,False,False,,,,,
51,Hammarby,Jón Gudni Fjóluson,,34,67,,,176,179,Challenge unsuccessful,,,,3,False,False,False,,,,,
52,Hammarby,Jón Gudni Fjóluson,,29,63,,,177,182,Clearance inaccurate,,,,3,False,False,False,,,,,
53,IFK Göteborg,Ioannis Anestis,,19,39,24.0,39.0,184,187,Pass accurate,,,0.78352717504666,4,False,False,False,,,,,
54,IFK Göteborg,Mattias Bjärsmyr,,32,34,41.0,73.0,188,191,Pass accurate,,0.0009943261759786937,0.7992122626299463,4,False,False,False,,,,,
55,IFK Göteborg,August Erlingmark,,44,74,40.0,67.0,198,201,Pass accurate,,-0.00139814637984835,0.8335502414719911,4,False,False,False,,,,,
56,IFK Göteborg,Carl Johansson,,39,68,42.0,80.0,200,203,Pass accurate,,0.0006643376552684412,0.8434347364971116,4,False,False,False,,,,,
57,IFK Göteborg,August Erlingmark,,43,98,72.0,86.0,203,206,Pass accurate,,0.01188769482555064,0.5421589537803491,4,False,False,False,,,,,
58,IFK Göteborg,Tobias Sana,,67,90,74.0,86.0,206,209,Pass inaccurate,,,0.7190349624557482,4,False,False,False,,,,,
59,Hammarby,Mads Fenger Nielsen,,26,14,,,207,212,Interception succesful,,,,4,False,False,False,,,,,
60,Hammarby,Mads Fenger Nielsen,,26,14,,,207,212,Challenge unsuccessful,,,,4,False,False,False,,,,,
61,Hammarby,Mads Fenger Nielsen,,29,9,,,208,213,Clearance inaccurate,,,,4,False,False,False,,,,,
62,IFK Göteborg,Gustav Svensson,,59,69,58.0,84.0,211,214,Pass accurate,,-0.0041304698233783944,0.7146297169403354,4,False,False,False,,,,,
63,IFK Göteborg,August Erlingmark,,59,87,62.0,99.0,212,215,Pass accurate,,-0.002372399841753102,0.2033300435046536,4,False,False,False,,,,,
64,Hammarby,Aimar Sher,,28,17,,,214,219,Tackle unsuccessful,,,,4,False,False,False,,,,,
65,Hammarby,Aimar Sher,,28,17,,,214,219,Challenge successful,,,,4,False,False,False,,,,,
66,IFK Göteborg,Oscar Wendt,,63,99,63.0,83.0,214,217,Pass accurate,,0.002372399841753102,0.8038053581236191,4,False,False,False,,,,,
67,IFK Göteborg,Oscar Wendt,,56,90,,,220,225,Lost ball,,,,4,False,False,False,,,,,
68,Hammarby,Jeppe Andrup Andersen,,42,2,30.0,3.0,227,230,Pass accurate,,-0.002772356367954634,0.8727058033943419,4,False,False,True,Throw-in,,,,
69,Hammarby,Mads Fenger Nielsen,,32,3,22.0,3.0,230,233,Pass accurate,,-0.0013203561167510723,0.8691312854850233,4,False,False,False,Throw-in,,,,
70,Hammarby,Bjørn Paulsen,,12,18,9.0,67.0,234,237,Pass accurate,,0.0004474916485664726,0.898538613679493,4,False,False,False,Throw-in,,,,
71,Hammarby,Jón Gudni Fjóluson,,14,67,13.0,37.0,238,241,Pass accurate,,0.0007594080983958119,0.9186140468571892,4,False,False,False,Throw-in,,,,
72,Hammarby,Bjørn Paulsen,,18,36,22.0,19.0,242,245,Pass accurate,,-0.000897426576282407,0.9227416225830134,5,False,False,False,,,,,
73,Hammarby,Mads Fenger Nielsen,,33,27,38.0,33.0,246,249,Pass accurate,,0.001300329741981767,0.806124646215924,5,False,False,False,,,,,
74,Hammarby,Aimar Sher,,39,35,34.0,26.0,247,250,Pass accurate,,,0.8833988233632172,5,False,False,False,,,,,
75,Hammarby,Mads Fenger Nielsen,,34,28,26.0,34.0,250,253,Pass accurate,,-0.001300329741981767,0.9093510982928468,5,False,False,False,,,,,
76,Hammarby,Bjørn Paulsen,,27,35,26.0,57.0,253,256,Pass accurate,,0.00023438342872604892,0.9040552341633208,5,False,False,False,,,,,
77,Hammarby,Jón Gudni Fjóluson,,35,70,59.0,69.0,256,259,Pass accurate,,0.006932308569841464,0.6739669138899259,5,False,False,False,,,,,
78,IFK Göteborg,Gustav Svensson,,42,20,,,257,262,Tackle successful,,,,5,False,False,False,,,,,
79,IFK Göteborg,Gustav Svensson,,42,20,,,257,262,Challenge unsuccessful,,,,5,False,False,False,,,,,
80,IFK Göteborg,Hosam Aiesh,,46,28,55.0,29.0,260,263,Pass accurate,,0.0025916909572953895,0.7875122921612423,5,False,False,False,,,,,
81,IFK Göteborg,Kolbeinn Sigþórsson,,54,30,44.0,29.0,262,265,Pass accurate,,-0.0025916909572953895,0.8677220166737486,5,False,False,False,,,,,
82,IFK Göteborg,Hosam Aiesh,,63,14,47.0,13.0,267,270,Pass accurate,,-0.005876055374746447,0.8285283182258886,5,False,False,False,,,,,
83,IFK Göteborg,Gustav Svensson,,48,10,36.0,54.0,269,272,Pass accurate,,0.0007855824785345505,0.8439107023950655,5,False,False,False,,,,,
84,IFK Göteborg,Carl Johansson,,34,53,46.0,65.0,272,275,Pass accurate,,0.000914993173208381,0.7448338494835561,5,False,False,False,,,,,
85,IFK Göteborg,Tobias Sana,,68,87,75.0,95.0,278,281,Pass inaccurate,,,0.7112711512079795,5,False,False,False,,,,,
86,Hammarby,Vladimir Rodic,,25,5,,,278,283,Interception unsuccesful,,,,5,False,False,False,,,,,
87,Hammarby,Vladimir Rodic,,25,5,,,278,283,Challenge successful,,,,5,False,False,False,,,,,
88,IFK Göteborg,Oscar Wendt,,74,99,56.0,92.0,287,290,Pass accurate,,-0.006608750615073319,0.8212721735292855,5,False,False,True,Throw-in,,,,
89,IFK Göteborg,Carl Johansson,,53,94,71.0,98.0,291,294,Pass inaccurate,,,0.3235985019258156,5,False,False,False,Throw-in,,,,
90,Hammarby,Mads Fenger Nielsen,,29,2,29.0,10.0,301,304,Pass accurate,,,0.7502500012397108,6,False,False,True,Throw-in,,,,
91,Hammarby,Aimar Sher,,28,22,22.0,34.0,304,307,Pass accurate,,-0.0005380225412970775,0.9252827641054877,6,False,False,False,Throw-in,,,,
92,Hammarby,Jón Gudni Fjóluson,,39,71,61.0,94.0,309,312,Pass accurate,,0.003618229907160573,0.756882794974134,6,False,False,False,Throw-in,,,,
93,Hammarby,Mohanad Jeahze,,74,97,58.0,74.0,315,318,Pass accurate,,-0.003838522965512091,0.8125235959425179,6,False,False,False,Throw-in,,,,
94,Hammarby,Aimar Sher,,64,77,61.0,61.0,318,321,Pass accurate,,0.0019551231613734177,0.8060094350007556,6,False,False,False,,,,,
95,Hammarby,Jeppe Andrup Andersen,,60,69,54.0,78.0,320,323,Pass accurate,,-0.0041304698233783944,0.8395804432301364,6,False,False,False,,,,,
96,Hammarby,Jón Gudni Fjóluson,,54,86,45.0,62.0,321,324,Pass accurate,,-0.0008101573935974556,0.8556231064522847,6,False,False,False,,,,,
97,Hammarby,Bjørn Paulsen,,42,57,44.0,30.0,323,326,Pass accurate,,-0.0002463856776072186,0.8590145782784597,6,False,False,False,,,,,
98,Hammarby,Mads Fenger Nielsen,,45,31,69.0,32.0,326,329,Pass inaccurate,,,0.6263922210456202,6,False,False,False,,,,,
99,Hammarby,Astrit Selmani,,69,32,61.0,48.0,330,333,Pass accurate,,-0.004427465891709805,0.8171181530874704,6,False,False,False,,,,,
100,Hammarby,Aimar Sher,,62,42,60.0,35.0,333,336,Pass accurate,,-0.0007233210717187515,0.7577695726554408,6,False,False,False,,,,,
101,Hammarby,Jeppe Andrup Andersen,,62,18,64.0,3.0,336,339,Pass accurate,,-0.0020636961028419123,0.7954047184628538,6,False,False,False,,,,,
102,Hammarby,Vladimir Rodic,,68,3,60.0,20.0,340,343,Pass accurate,,-0.0027287035445963045,0.7745544802424068,6,False,False,False,,,,,
103,Hammarby,Jeppe Andrup Andersen,,60,32,39.0,39.0,344,347,Pass accurate,,-0.0067701945981262016,0.8675547558657102,6,False,False,False,,,,,
104,Hammarby,Bjørn Paulsen,,40,41,45.0,15.0,346,349,Pass accurate,,0.00038257202142598715,0.8532162569355951,6,False,False,False,,,,,
105,Hammarby,Mads Fenger Nielsen,,45,10,47.0,28.0,350,353,Pass accurate,,0.0020477249471529766,0.7460403841185246,6,False,False,False,,,,,
106,Hammarby,Jeppe Andrup Andersen,,46,30,45.0,10.0,352,355,Pass accurate,,-0.0020477249471529766,0.8759189834900027,6,False,False,False,,,,,
107,Hammarby,Mads Fenger Nielsen,,44,11,57.0,2.0,353,356,Pass accurate,,0.0021776537504475443,0.8064488637453094,6,False,False,False,,,,,
108,Hammarby,Vladimir Rodic,,57,2,61.0,11.0,354,357,Pass accurate,,0.002890132064769336,0.7104534273836759,6,False,False,False,,,,,
109,Hammarby,Jeppe Andrup Andersen,,61,9,68.0,17.0,355,358,Pass inaccurate,,,0.6912653048560683,6,False,False,False,,,,,
110,IFK Göteborg,Carl Johansson,,32,83,,,355,360,Interception succesful,,,,6,False,False,False,,,,,
111,IFK Göteborg,Carl Johansson,,32,83,,,355,360,Challenge unsuccessful,,,,6,False,False,False,,,,,
112,IFK Göteborg,August Erlingmark,,43,78,62.0,72.0,358,361,Pass accurate,,0.006267970914573023,0.7213081977199777,6,False,False,False,,,,,
113,IFK Göteborg,Marcus Berg,,61,69,55.0,55.0,359,362,Pass accurate,,-0.0025385633317335232,0.8306446561452662,6,False,False,False,,,,,
114,IFK Göteborg,Hosam Aiesh,,58,60,67.0,83.0,362,365,Pass inaccurate,,,0.7161766409888052,7,False,False,False,,,,,
115,Hammarby,Vladimir Rodic,,33,17,60.0,13.0,364,367,Pass accurate,,0.008554982211709567,0.5876392118800443,7,False,False,False,,,,,
116,Hammarby,Astrit Selmani,,58,19,58.0,19.0,367,370,Pass inaccurate,,,0.22770138686305091,7,False,False,False,,,,,
117,IFK Göteborg,Carl Johansson,,42,81,,,368,373,Interception unsuccesful,,,,7,False,False,False,,,,,
118,IFK Göteborg,Carl Johansson,,42,81,,,368,373,Challenge successful,,,,7,False,False,False,,,,,
119,Hammarby,Mads Fenger Nielsen,,70,1,72.0,16.0,390,393,Pass accurate,,0.0029833395362104873,0.6960088075368308,7,False,False,True,Throw-in,,,,
120,Hammarby,Aimar Sher,,72,21,83.0,40.0,390,393,Pass inaccurate,,,0.6300232726864511,7,False,False,False,Throw-in,,,,
121,IFK Göteborg,Alexander Jallow,,17,60,,,391,396,Clearance inaccurate,,,,7,False,False,False,,,,,
122,IFK Göteborg,Gustav Svensson,,28,64,34.0,71.0,395,398,Pass accurate,,0.0013920898428729997,0.8440756891669933,7,False,False,False,,,,,
123,IFK Göteborg,Marcus Berg,,33,59,29.0,66.0,397,400,Pass accurate,,-0.000632147095620355,0.8739030350278741,7,False,False,False,,,,,
124,IFK Göteborg,August Erlingmark,,27,64,32.0,79.0,397,400,Pass inaccurate,,,0.8400518790291641,7,False,False,False,,,,,
125,Hammarby,Vladimir Rodic,,68,21,,,397,402,Interception succesful,,,,7,False,False,False,Throw-in,,,,
126,Hammarby,Vladimir Rodic,,68,21,,,397,402,Challenge unsuccessful,,,,7,False,False,False,Throw-in,,,,
127,Hammarby,Vladimir Rodic,,86,18,86.0,20.0,402,405,Pass into the box,,,,7,False,False,False,Throw-in,,,,
128,Hammarby,Vladimir Rodic,,86,18,86.0,20.0,402,405,Pass inaccurate,,,0.22788698245273994,7,False,False,False,Throw-in,,,,
129,Hammarby,Vladimir Rodic,,86,18,86.0,20.0,402,405,Cross inacurate,,,0.22788698245273994,7,False,False,False,Throw-in,,,,
130,IFK Göteborg,Oscar Wendt,,14,80,,,403,406,Foul,,,,7,False,False,False,,,,,
131,IFK Göteborg,Kolbeinn Sigþórsson,,7,57,,,454,459,Clearance inaccurate,,,,8,False,False,False,,,,,
132,IFK Göteborg,Marcus Berg,,28,80,,,458,463,Block unsuccessful,,,,8,False,False,False,,,,,
133,Hammarby,Vladimir Rodic,,71,23,,,459,462,Blocked shot,0.010400320306090805,,,8,False,False,False,Free-kick,,,,
134,Hammarby,Vladimir Rodic,,71,23,,,459,462,Shot,0.010400320306090805,,,8,False,False,False,Free-kick,,Right Foot,,
135,Hammarby,Vladimir Rodic,,75,19,94.0,47.0,462,465,Pass into the box,,,,8,False,False,False,Free-kick,,,,
136,Hammarby,Vladimir Rodic,,75,19,94.0,47.0,462,465,Pass inaccurate,,,0.4730677653193778,8,False,False,False,Free-kick,,,,
137,Hammarby,Vladimir Rodic,,75,19,94.0,47.0,462,465,Cross inacurate,,,0.4730677653193778,8,False,False,False,Free-kick,,,,
138,IFK Göteborg,Ioannis Anestis,,6,53,15.0,76.0,475,485,Pass accurate,,,,8,False,False,False,,,,,
139,IFK Göteborg,Ioannis Anestis,,6,53,15.0,76.0,475,485,Goalkeeper kick accurate,,,,8,False,False,False,,,,,
140,IFK Göteborg,Carl Johansson,,39,87,66.0,83.0,486,489,Pass accurate,,0.006738766385531636,0.6079534726798739,9,False,False,False,,,,,
141,IFK Göteborg,Tobias Sana,,61,78,69.0,71.0,488,491,Pass accurate,,0.005591314885986135,0.7203357008175127,9,False,False,False,,,,,
142,IFK Göteborg,Kolbeinn Sigþórsson,,68,59,74.0,35.0,491,494,Pass accurate,,0.0001987427482107,0.7271028973219279,9,False,False,False,,,,,
143,IFK Göteborg,Hosam Aiesh,,78,25,95.0,73.0,495,498,Pass into the box,,,,9,False,False,False,,,,,
144,IFK Göteborg,Hosam Aiesh,,78,25,95.0,73.0,495,498,Pass inaccurate,,,0.3776035146507108,9,False,False,False,,,,,
145,Hammarby,Vladimir Rodic,,5,27,,,496,501,Clearance inaccurate,,,,9,False,False,False,,,,,
146,IFK Göteborg,Tobias Sana,,100,98,96.0,67.0,535,545,Left corner accurate,,,,9,False,False,False,Corner,Chance Created,,,
147,Hammarby,Mohanad Jeahze,,7,34,,,539,544,Block unsuccessful,,,,9,False,False,False,,,,,
148,IFK Göteborg,Marcus Berg,,99,64,88.0,67.0,539,542,Pass accurate,,0.006059931516584627,0.6353882695179299,9,False,False,False,Corner,,,,
149,IFK Göteborg,Marcus Berg,,99,64,88.0,67.0,539,542,Key pass,,,0.6353882695179299,9,False,False,False,Corner,,,,
150,IFK Göteborg,Oscar Wendt,,88,69,,,540,543,Blocked shot,0.040610118018094526,,,10,False,False,False,Corner,,,True,
151,IFK Göteborg,Oscar Wendt,,88,69,,,540,543,Shot,0.040610118018094526,,,10,False,False,False,Corner,,Left Foot,True,
152,IFK Göteborg,Oscar Wendt,,90,69,93.0,44.0,542,545,Pass accurate,,0.20275576244456167,0.526349434641049,10,False,False,False,Corner,,,,
153,IFK Göteborg,Oscar Wendt,,90,69,93.0,44.0,542,545,Cross accurate,,,0.526349434641049,10,False,False,False,Corner,,,,
154,Hammarby,Bjørn Paulsen,,12,35,,,545,550,Clearance inaccurate,,,,10,False,False,False,,,,,
155,IFK Göteborg,Ioannis Anestis,,41,51,56.0,94.0,552,555,Pass accurate,,0.0004516526109269968,0.7006376318528704,10,False,False,False,,,,,
156,IFK Göteborg,Hosam Aiesh,,60,83,60.0,98.0,558,561,Pass accurate,,-0.002372399841753102,0.688564074505701,10,False,False,False,,,,,
157,IFK Göteborg,Tobias Sana,,71,89,85.0,88.0,565,568,Pass accurate,,0.01190239406509774,0.6686990902107197,10,False,False,False,,,,,
158,Hammarby,Mads Fenger Nielsen,,7,11,,,567,572,Clearance accurate,,,,10,False,False,False,,,,,
159,Hammarby,Jeppe Andrup Andersen,,12,14,24.0,19.0,570,573,Pass accurate,,0.0011010326744742439,0.8788497205608835,10,False,False,False,,,,,
160,Hammarby,Darijan Bojanic,,15,36,4.0,32.0,573,576,Pass accurate,,-0.0011023539214642542,0.9311678232972946,10,False,False,False,,,,,
161,Hammarby,Bjørn Paulsen,,6,30,43.0,23.0,576,579,Pass accurate,,0.005110862803518818,0.7058256432669572,10,False,False,False,,,,,
162,IFK Göteborg,Carl Johansson,,56,62,,,582,585,Foul,,,,10,False,False,False,,,,,
163,Hammarby,Mohanad Jeahze,,66,96,46.0,83.0,597,600,Pass accurate,,-0.0029538922518921318,0.8456517232687268,10,False,False,False,,,,,
164,Hammarby,Jón Gudni Fjóluson,,47,88,48.0,66.0,600,603,Pass accurate,,0.0023575276090183634,0.8050569693516699,11,False,False,False,,,,,
165,Hammarby,Jeppe Andrup Andersen,,47,67,47.0,80.0,603,606,Pass accurate,,-0.000733808724579909,0.8111024609585958,11,False,False,False,,,,,
166,Hammarby,Jón Gudni Fjóluson,,52,78,57.0,61.0,605,608,Pass accurate,,0.0015919064916448712,0.7762335501219363,11,False,False,False,,,,,
167,Hammarby,Aimar Sher,,60,63,80.0,92.0,608,611,Pass accurate,,0.006299206125044705,0.6099577885012194,11,False,False,False,,,,,
168,Hammarby,Mohanad Jeahze,,79,96,92.0,87.0,611,614,Pass accurate,,0.010499713938768678,0.5876700551365736,11,False,False,False,,,,,
169,Hammarby,Gustav Ludwigson,,93,86,87.0,66.0,613,616,Pass into the box,,,,11,False,False,False,,,,,
170,Hammarby,Gustav Ludwigson,,93,86,87.0,66.0,613,616,Pass inaccurate,,,0.5841284218389954,11,False,False,False,,,,,
171,IFK Göteborg,August Erlingmark,,13,34,,,613,618,Clearance inaccurate,,,,11,False,False,False,,,,,
172,IFK Göteborg,Carl Johansson,,18,43,,,616,621,Interception unsuccesful,,,,11,False,False,False,,,,,
173,IFK Göteborg,Carl Johansson,,18,43,,,616,621,Challenge successful,,,,11,False,False,False,,,,,
174,Hammarby,Aimar Sher,,77,69,77.0,64.0,616,619,Pass inaccurate,,,0.4687918650250386,11,False,False,False,,,,,
175,IFK Göteborg,Gustav Svensson,,23,36,,,620,623,Air challenge unsuccessful,,,,11,False,False,False,,,,,
176,IFK Göteborg,Gustav Svensson,,23,36,,,620,623,Challenge unsuccessful,,,,11,False,False,False,,,,,
177,Hammarby,Aimar Sher,,77,64,,,620,623,Air challenge successful,,,,11,False,False,False,,,,,
178,Hammarby,Aimar Sher,,77,64,,,620,623,Challenge successful,,,,11,False,False,False,,,,,
179,Hammarby,Jeppe Andrup Andersen,,67,37,61.0,10.0,625,628,Pass accurate,,-0.007726050268224236,0.8656474219408103,11,False,False,False,,,,,
180,Hammarby,Vladimir Rodic,,82,20,,,626,631,Lost ball,,,,11,False,False,False,,,,,
181,Hammarby,Mads Fenger Nielsen,,63,10,80.0,19.0,627,630,Pass accurate,,0.012817206126101655,0.623474562862405,11,False,False,False,,,,,
182,Hammarby,Bjørn Paulsen,,37,48,,,647,650,Air challenge unsuccessful,,,,11,False,False,False,,,,,
183,Hammarby,Bjørn Paulsen,,37,48,,,647,650,Challenge unsuccessful,,,,11,False,False,False,,,,,
184,IFK Göteborg,Kolbeinn Sigþórsson,,62,52,,,647,650,Air challenge successful,,,,11,False,False,False,,,,,
185,IFK Göteborg,Kolbeinn Sigþórsson,,62,52,,,647,650,Challenge successful,,,,11,False,False,False,,,,,
186,IFK Göteborg,Carl Johansson,,45,66,42.0,86.0,649,652,Pass accurate,,-0.000733808724579909,0.8649273070872111,11,False,False,False,,,,,
187,IFK Göteborg,Oscar Wendt,,46,87,76.0,83.0,650,653,Pass inaccurate,,,0.513794900594408,11,False,False,False,,,,,
188,Hammarby,Bjørn Paulsen,,24,17,,,654,657,Air challenge unsuccessful,,,,11,False,False,False,,,,,
189,Hammarby,Bjørn Paulsen,,24,17,,,654,657,Challenge unsuccessful,,,,11,False,False,False,,,,,
190,IFK Göteborg,Marcus Berg,,76,83,,,654,657,Air challenge successful,,,,11,False,False,False,,,,,
191,IFK Göteborg,Marcus Berg,,76,83,,,654,657,Challenge successful,,,,11,False,False,False,,,,,
192,IFK Göteborg,Tobias Sana,,67,98,,,655,660,Interception succesful,,,,11,False,False,False,,,,,
193,IFK Göteborg,Tobias Sana,,67,98,,,655,660,Challenge unsuccessful,,,,11,False,False,False,,,,,
194,Hammarby,Bjørn Paulsen,,23,2,29.0,4.0,656,659,Pass inaccurate,,,0.8864794856785426,11,False,False,False,,,,,
195,IFK Göteborg,Tobias Sana,,71,96,80.0,78.0,659,662,Pass accurate,,0.00828418009345824,0.6637665168888761,11,False,False,False,,,,,
196,IFK Göteborg,Marcus Berg,,80,68,82.0,25.0,663,666,Pass accurate,,0.0009879286273690169,0.6750980960420402,12,False,False,False,,,,,
197,IFK Göteborg,Alexander Jallow,,93,24,91.0,50.0,668,671,Pass inaccurate,,,0.561185947119198,12,False,False,False,,,,,
198,IFK Göteborg,Alexander Jallow,,93,24,91.0,50.0,668,671,Cross inacurate,,,0.561185947119198,12,False,False,False,,,,,
199,Hammarby,Mads Fenger Nielsen,,9,50,,,668,673,Clearance inaccurate,,,,12,False,False,False,,,,,
200,IFK Göteborg,Gustav Svensson,,71,43,70.0,62.0,672,675,Pass accurate,,-0.00023845223947661573,0.7553294305169407,12,False,False,False,,,,,
