external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
27,Mjällby AIF,Kadir Hodzic,,9,93,,,66,71,interception unsuccesful,,,,2,False,False,False,nan,nan,nan,,nan
28,Mjällby AIF,Kadir Hodzic,,9,93,,,66,71,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
29,IF Elfsborg,Johan Larsson,,91,4,87.0,2.0,67,69,pass inaccurate,,,0.7895493749764756,2,False,False,False,nan,nan,nan,,nan
30,IF Elfsborg,Johan Larsson,,91,4,87.0,2.0,67,69,cross inacurate,,,0.7895493749764756,2,False,False,False,nan,nan,nan,,nan
31,IF Elfsborg,Johan Larsson,Rasmus Alm,87,2,96.0,25.0,77,79,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
32,IF Elfsborg,Johan Larsson,Rasmus Alm,87,2,96.0,25.0,77,79,pass accurate,,0.022522360643155076,0.4393540776457549,2,False,False,False,nan,nan,nan,,nan
33,IF Elfsborg,Rasmus Alm,,97,26,,,79,84,lost ball,,,,2,False,False,False,nan,nan,nan,,nan
34,Mjällby AIF,Enock Kofi Adu,,9,73,54.0,48.0,82,84,pass inaccurate,,,0.6079145370939728,2,False,False,False,nan,nan,nan,,nan
35,IF Elfsborg,Joseph Stanley Okumu,Tim Rönning,46,52,19.0,56.0,87,89,pass accurate,,-0.004318414712876546,0.9378059101039934,2,False,False,False,nan,nan,nan,,nan
36,IF Elfsborg,Tim Rönning,Maudo Lamine Jarjué,21,52,28.0,20.0,91,93,pass accurate,,0.0006008037944655754,0.8822579663062639,2,False,False,False,nan,nan,nan,,nan
37,IF Elfsborg,Maudo Lamine Jarjué,Tim Rönning,28,20,9.0,35.0,94,96,pass accurate,,-0.0013295820450914438,0.9371129222172476,2,False,False,False,nan,nan,nan,,nan
38,IF Elfsborg,Tim Rönning,André Rømer,10,33,27.0,35.0,96,98,pass accurate,,0.0020611854346581065,0.8336509499006902,2,False,False,False,nan,nan,nan,,nan
39,IF Elfsborg,André Rømer,Maudo Lamine Jarjué,29,30,29.0,12.0,97,99,pass accurate,,-0.0020804594638705216,0.8874013980097797,2,False,False,False,nan,nan,nan,,nan
40,IF Elfsborg,Maudo Lamine Jarjué,,30,12,65.0,84.0,100,102,pass inaccurate,,,0.39279416121120564,2,False,False,False,nan,nan,nan,,nan
41,IF Elfsborg,Jeppe Møldrup Okkels,,65,84,,,105,108,foul,,,,2,False,False,False,nan,nan,nan,,nan
42,Mjällby AIF,Max Watson,Jacob Bergström,35,18,74.0,22.0,127,129,pass accurate,,0.01298779813447503,0.46934517374949386,3,False,False,False,nan,nan,nan,,nan
43,Mjällby AIF,Jacob Bergström,,75,23,,,129,132,air challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
44,Mjällby AIF,Jacob Bergström,,75,23,,,129,132,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
45,IF Elfsborg,Simon Strand,,25,77,,,129,132,air challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
46,IF Elfsborg,Simon Strand,,25,77,,,129,132,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
47,Mjällby AIF,Jacob Bergström,,76,23,,,129,134,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
48,IF Elfsborg,Joseph Stanley Okumu,,24,72,34.0,79.0,131,133,pass inaccurate,,,0.8189078546619425,3,False,False,False,nan,nan,nan,,nan
49,Mjällby AIF,Max Watson,Joel Nilsson,66,21,71.0,6.0,136,138,pass accurate,,0.0027287035445963045,0.588255942140593,3,False,False,False,nan,nan,nan,,nan
50,IF Elfsborg,Jeppe Møldrup Okkels,,34,95,,,137,142,interception unsuccesful,,,,3,False,False,False,nan,nan,nan,,nan
51,IF Elfsborg,Jeppe Møldrup Okkels,,34,95,,,137,142,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
52,Mjällby AIF,Joel Nilsson,,69,4,68.0,2.0,138,140,pass inaccurate,,,0.5958164236341805,3,False,False,False,nan,nan,nan,,nan
53,Mjällby AIF,Max Watson,Jacob Bergström,68,2,72.0,15.0,149,151,pass accurate,,0.0029833395362104873,0.6960088075368308,3,False,False,False,nan,nan,nan,,nan
54,IF Elfsborg,Joseph Stanley Okumu,,28,84,,,149,152,foul,,,,3,False,False,False,nan,nan,nan,,nan
55,Mjällby AIF,Kadir Hodzic,,72,16,98.0,53.0,178,180,pass into the box,,,,3,False,False,False,nan,nan,nan,,nan
56,Mjällby AIF,Kadir Hodzic,,72,16,98.0,53.0,178,180,pass inaccurate,,,0.17884242061435376,3,False,False,False,nan,nan,nan,,nan
57,IF Elfsborg,Tim Rönning,Simon Strand,2,47,27.0,90.0,185,195,pass accurate,,,,4,False,False,False,nan,nan,nan,,nan
58,IF Elfsborg,Tim Rönning,Simon Strand,2,47,27.0,90.0,185,195,goalkeeper kick accurate,,,,4,False,False,False,nan,nan,nan,,nan
59,IF Elfsborg,Simon Strand,Joseph Stanley Okumu,43,86,27.0,62.0,198,200,pass accurate,,-0.001424280402521086,0.9218645884578357,4,False,False,False,nan,nan,nan,,nan
60,IF Elfsborg,Simon Strand,,27,90,43.0,86.0,185,200,carry,,0.004390724279015212,,4,False,False,False,nan,nan,nan,,nan
61,IF Elfsborg,Joseph Stanley Okumu,Johan Larsson,29,50,50.0,9.0,201,203,pass accurate,,0.0026351672258056076,0.576916842731454,4,False,False,False,nan,nan,nan,,nan
62,IF Elfsborg,Johan Larsson,Rasmus Alm,59,6,70.0,30.0,205,207,pass accurate,,0.007726050268224236,0.6450532519466917,4,False,False,False,nan,nan,nan,,nan
63,IF Elfsborg,Rasmus Alm,,72,27,,,205,208,air challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
64,IF Elfsborg,Rasmus Alm,,72,27,,,205,208,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
65,Mjällby AIF,Daan Klinkenberg,,28,73,,,205,208,air challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
66,Mjällby AIF,Daan Klinkenberg,,28,73,,,205,208,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
67,IF Elfsborg,Rasmus Alm,Robert Gojani,72,27,72.0,50.0,206,208,pass accurate,,-0.0001987427482107,0.7705032187037402,4,False,False,False,nan,nan,nan,,nan
68,IF Elfsborg,Robert Gojani,,73,47,81.0,42.0,208,210,pass inaccurate,,,0.6401319723285536,4,False,False,False,nan,nan,nan,,nan
69,Mjällby AIF,Eric Björkander,Jacob Bergström,19,58,40.0,36.0,209,211,pass accurate,,0.002632736926014005,0.730417200050367,4,False,False,False,nan,nan,nan,,nan
70,Mjällby AIF,Jacob Bergström,Eric Björkander,34,39,32.0,45.0,214,216,pass accurate,,-0.0011657153060180506,0.7291580865418111,4,False,False,False,nan,nan,nan,,nan
71,Mjällby AIF,Eric Björkander,,31,47,69.0,74.0,215,217,pass inaccurate,,,0.4720384548819866,4,False,False,False,nan,nan,nan,,nan
72,IF Elfsborg,Johan Larsson,Tim Rönning,31,26,10.0,42.0,218,220,pass accurate,,-0.0012521548694880303,0.9379090234407366,4,False,False,False,nan,nan,nan,,nan
73,IF Elfsborg,Tim Rönning,Maudo Lamine Jarjué,9,38,26.0,32.0,221,223,pass accurate,,0.0012521548694880303,0.8763349355053958,4,False,False,False,nan,nan,nan,,nan
74,IF Elfsborg,Maudo Lamine Jarjué,Johan Larsson,27,29,26.0,9.0,223,225,pass accurate,,-0.0020804594638705216,0.8644326103751543,4,False,False,False,nan,nan,nan,,nan
75,IF Elfsborg,Johan Larsson,Tim Rönning,27,5,2.0,29.0,226,228,pass accurate,,-0.001083079892251839,0.9174823656109652,4,False,False,False,nan,nan,nan,,nan
76,IF Elfsborg,Tim Rönning,Rasmus Alm,3,27,44.0,18.0,228,230,pass accurate,,0.005110862803518818,0.717373657403778,4,False,False,False,nan,nan,nan,,nan
77,IF Elfsborg,Rasmus Alm,,45,17,,,231,234,air challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
78,IF Elfsborg,Rasmus Alm,,45,17,,,231,234,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
79,Mjällby AIF,Kadir Hodzic,,55,83,,,231,234,air challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
80,Mjällby AIF,Kadir Hodzic,,55,83,,,231,234,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
81,IF Elfsborg,Rasmus Alm,Marokhy Ndione,44,17,61.0,22.0,232,234,pass accurate,,0.005876055374746447,0.7211906036147185,4,False,False,False,nan,nan,nan,,nan
82,IF Elfsborg,Marokhy Ndione,,60,19,,,233,236,air challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
83,IF Elfsborg,Marokhy Ndione,,60,19,,,233,236,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
84,Mjällby AIF,Daan Klinkenberg,,40,81,,,233,236,air challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
85,Mjällby AIF,Daan Klinkenberg,,40,81,,,233,236,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
86,IF Elfsborg,Marokhy Ndione,,62,22,63.0,25.0,234,236,pass inaccurate,,,0.2501380298266484,4,False,False,False,nan,nan,nan,,nan
87,Mjällby AIF,Eric Björkander,Jacob Bergström,37,75,69.0,65.0,235,237,pass accurate,,0.012330081271517771,0.49849797622066494,4,False,False,False,nan,nan,nan,,nan
88,Mjällby AIF,Jacob Bergström,,69,66,,,237,242,lost ball,,,,4,False,False,False,nan,nan,nan,,nan
89,IF Elfsborg,André Rømer,Simon Strand,33,35,30.0,69.0,239,241,pass accurate,,-0.00039776366689430603,0.8936428756658013,4,False,False,False,nan,nan,nan,,nan
90,IF Elfsborg,Simon Strand,,31,61,64.0,18.0,242,244,pass inaccurate,,,0.5914865711184688,5,False,False,False,nan,nan,nan,,nan
91,IF Elfsborg,Frederik Holst,,64,18,,,267,270,air challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
92,IF Elfsborg,Frederik Holst,,64,18,,,267,270,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
93,Mjällby AIF,David Löfquist,,36,82,,,267,270,air challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
94,Mjällby AIF,David Löfquist,,36,82,,,267,270,challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
95,Mjällby AIF,Kadir Hodzic,,30,98,35.0,77.0,267,269,pass inaccurate,,,0.845896532063723,5,False,False,False,nan,nan,nan,,nan
96,IF Elfsborg,Frederik Holst,,65,23,,,267,272,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
97,IF Elfsborg,Frederik Holst,,65,23,,,267,272,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
98,IF Elfsborg,Frederik Holst,André Rømer,65,19,63.0,31.0,268,270,pass accurate,,0.0005115672019537672,0.7985122843165254,5,False,False,False,nan,nan,nan,,nan
99,IF Elfsborg,André Rømer,,64,28,74.0,21.0,270,272,pass inaccurate,,,0.6918070292721615,5,False,False,False,nan,nan,nan,,nan
100,Mjällby AIF,Daan Klinkenberg,Samuel Brolin,26,79,5.0,66.0,271,273,pass accurate,,-0.0032763304185443303,0.9367047846084846,5,False,False,False,nan,nan,nan,,nan
101,Mjällby AIF,Samuel Brolin,Max Watson,13,45,19.0,30.0,274,284,pass accurate,,,,5,False,False,False,nan,nan,nan,,nan
102,Mjällby AIF,Samuel Brolin,Max Watson,13,45,19.0,30.0,274,284,goalkeeper throw accurate,,,,5,False,False,False,nan,nan,nan,,nan
103,Mjällby AIF,Samuel Brolin,,5,66,13.0,45.0,271,284,carry,,0.003361785283663366,,5,False,False,False,nan,nan,nan,,nan
104,Mjällby AIF,Max Watson,Samuel Brolin,18,30,10.0,50.0,282,284,pass accurate,,-0.00041851082407542463,0.9215357635616994,5,False,False,False,nan,nan,nan,,nan
105,Mjällby AIF,Samuel Brolin,Jesper Gustavsson,8,50,33.0,7.0,287,289,pass accurate,,-0.0007305778287002036,0.7978799551729524,5,False,False,False,nan,nan,nan,,nan
106,IF Elfsborg,André Rømer,,68,95,,,289,292,air challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
107,IF Elfsborg,André Rømer,,68,95,,,289,292,challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
108,Mjällby AIF,Jesper Gustavsson,,32,5,,,289,292,air challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
109,Mjällby AIF,Jesper Gustavsson,,32,5,,,289,292,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
110,Mjällby AIF,Jesper Gustavsson,,33,5,36.0,24.0,290,292,pass inaccurate,,,0.8225071959461898,5,False,False,False,nan,nan,nan,,nan
111,IF Elfsborg,Robert Gojani,Simon Strand,64,76,56.0,86.0,293,295,pass accurate,,-0.0031887910024506055,0.8250969743940139,5,False,False,False,nan,nan,nan,,nan
112,IF Elfsborg,Simon Strand,Joseph Stanley Okumu,52,89,31.0,74.0,295,297,pass accurate,,-0.0023268956604399656,0.8943832292289787,5,False,False,False,nan,nan,nan,,nan
113,IF Elfsborg,Joseph Stanley Okumu,Maudo Lamine Jarjué,29,67,29.0,34.0,298,300,pass accurate,,0.00039776366689430603,0.8896402558914637,5,False,False,False,nan,nan,nan,,nan
114,IF Elfsborg,Maudo Lamine Jarjué,Johan Larsson,28,29,34.0,9.0,301,303,pass accurate,,-0.0006341390131263652,0.7826004795785729,6,False,False,False,nan,nan,nan,,nan
115,IF Elfsborg,Johan Larsson,Maudo Lamine Jarjué,41,8,31.0,17.0,305,307,pass accurate,,-9.746437644029757e-05,0.864798640323335,6,False,False,False,nan,nan,nan,,nan
116,IF Elfsborg,Maudo Lamine Jarjué,Joseph Stanley Okumu,31,15,29.0,50.0,308,310,pass accurate,,0.0009659868182927116,0.870377258181676,6,False,False,False,nan,nan,nan,,nan
117,IF Elfsborg,Joseph Stanley Okumu,Simon Strand,28,52,52.0,92.0,311,313,pass accurate,,0.0016947485648196106,0.6639366331713709,6,False,False,False,nan,nan,nan,,nan
118,IF Elfsborg,Simon Strand,Jeppe Møldrup Okkels,43,81,64.0,92.0,316,318,pass accurate,,0.0029538922518921318,0.7109544373153339,6,False,False,False,nan,nan,nan,,nan
119,IF Elfsborg,Johan Larsson,,89,21,,,317,342,final third entry,,,,6,False,False,False,nan,nan,nan,,nan
120,IF Elfsborg,Jeppe Møldrup Okkels,Simon Strand,64,93,54.0,92.0,317,319,pass accurate,,-0.002683424089593607,0.8421166000621734,6,False,False,False,nan,nan,nan,,nan
121,IF Elfsborg,Rasmus Alm,,95,38,,,318,328,penalty box entry successful,,,,6,False,False,False,nan,nan,nan,,nan
122,IF Elfsborg,Simon Strand,André Rømer,64,79,63.0,67.0,322,324,pass accurate,,0.0009416788209277889,0.7969452799183313,6,False,False,False,nan,nan,nan,,nan
123,IF Elfsborg,André Rømer,Johan Larsson,65,61,87.0,20.0,323,325,pass into the box,,,,6,False,False,False,nan,nan,nan,,nan
124,IF Elfsborg,André Rømer,Johan Larsson,65,61,87.0,20.0,323,325,pass accurate,0.15658745203489902,0.0154072682427829,0.5860217568081714,6,False,False,False,nan,nan,nan,,nan
125,IF Elfsborg,Rasmus Alm,,96,39,,,323,326,shot on target,0.15658745203489902,,,6,False,False,False,nan,nan,nan,True,-
126,Mjällby AIF,Samuel Brolin,,4,61,,,323,326,shot on target saved,,,,6,False,False,False,nan,nan,nan,,-
127,IF Elfsborg,Rasmus Alm,,96,39,,,323,326,shot,0.15658745203489902,,,6,False,False,False,nan,nan,right foot,True,nan
128,Mjällby AIF,Samuel Brolin,,3,53,,,323,326,save,0.15658745203489902,,,6,False,False,False,nan,nan,low saves,True,-
129,IF Elfsborg,Johan Larsson,Rasmus Alm,88,20,92.0,33.0,326,328,pass accurate,,0.020524790182080692,0.5481240825699037,6,False,False,False,nan,nan,nan,,nan
130,IF Elfsborg,Johan Larsson,Rasmus Alm,88,20,92.0,33.0,326,328,key pass,,,0.5481240825699037,6,False,False,False,nan,nan,nan,,nan
131,IF Elfsborg,Johan Larsson,Maudo Lamine Jarjué,65,15,52.0,19.0,334,336,pass accurate,,-0.0033100214364374,0.8359729131663113,6,False,False,False,nan,nan,nan,,nan
132,IF Elfsborg,Maudo Lamine Jarjué,Joseph Stanley Okumu,51,20,32.0,43.0,337,339,pass accurate,,-0.004114321265753085,0.8630972136231038,6,False,False,False,nan,nan,nan,,nan
133,IF Elfsborg,Maudo Lamine Jarjué,Simon Strand,32,68,54.0,91.0,342,344,pass accurate,,0.0023268956604399656,0.7378336835576855,6,False,False,False,nan,nan,nan,,nan
134,IF Elfsborg,Simon Strand,Joseph Stanley Okumu,52,92,31.0,70.0,346,348,pass accurate,,-0.0023268956604399656,0.8873383722427387,6,False,False,False,nan,nan,nan,,nan
135,IF Elfsborg,Joseph Stanley Okumu,Johan Larsson,31,68,69.0,23.0,349,351,pass accurate,,0.013933185569844003,0.5150556740617365,6,False,False,False,nan,nan,nan,,nan
136,Mjällby AIF,Kadir Hodzic,,29,81,,,351,354,air challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
137,Mjällby AIF,Kadir Hodzic,,29,81,,,351,354,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
138,IF Elfsborg,Johan Larsson,,71,19,,,351,354,air challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
139,IF Elfsborg,Johan Larsson,,71,19,,,351,354,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
140,IF Elfsborg,Johan Larsson,,72,20,79.0,25.0,352,354,pass inaccurate,,,0.6859469630525116,6,False,False,False,nan,nan,nan,,nan
141,IF Elfsborg,Marokhy Ndione,,79,25,,,355,360,interception unsuccesful,,,,6,False,False,False,nan,nan,nan,,nan
142,IF Elfsborg,Marokhy Ndione,,79,25,,,355,360,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
143,Mjällby AIF,Daan Klinkenberg,,18,74,28.0,74.0,356,358,pass inaccurate,,,0.8366411476145091,6,False,False,False,nan,nan,nan,,nan
144,Mjällby AIF,Kadir Hodzic,Andreas Blomqvist,10,99,28.0,89.0,375,377,pass accurate,,0.0023971182482789184,0.8020892911847062,7,False,False,False,nan,nan,nan,,nan
145,Mjällby AIF,Andreas Blomqvist,,28,90,32.0,96.0,376,378,pass inaccurate,,,0.5228653096753163,7,False,False,False,nan,nan,nan,,nan
146,IF Elfsborg,Johan Larsson,Robert Gojani,68,4,68.0,18.0,378,380,pass accurate,,0.0029833395362104873,0.7015805272047297,7,False,False,False,nan,nan,nan,,nan
147,IF Elfsborg,Robert Gojani,,70,18,,,379,382,air challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
148,IF Elfsborg,Robert Gojani,,70,18,,,379,382,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
149,Mjällby AIF,Jesper Gustavsson,,30,82,,,379,382,air challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
150,Mjällby AIF,Jesper Gustavsson,,30,82,,,379,382,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
151,IF Elfsborg,Robert Gojani,André Rømer,69,16,66.0,25.0,380,382,pass accurate,,-0.005200475878853025,0.7808865698997788,7,False,False,False,nan,nan,nan,,nan
152,IF Elfsborg,André Rømer,Frederik Holst,67,26,67.0,16.0,381,383,pass accurate,,4.968891542446799e-05,0.7646208131379778,7,False,False,False,nan,nan,nan,,nan
153,IF Elfsborg,Frederik Holst,,67,13,66.0,21.0,382,384,pass inaccurate,,,0.7145205476399055,7,False,False,False,nan,nan,nan,,nan
154,Mjällby AIF,Jesper Gustavsson,Jacob Bergström,34,79,36.0,72.0,383,385,pass accurate,,0.0007481366366179614,0.79549185047039,7,False,False,False,nan,nan,nan,,nan
155,Mjällby AIF,Jacob Bergström,Joel Nilsson,37,71,37.0,22.0,385,387,pass accurate,,-0.00044670240750402726,0.8640281591745069,7,False,False,False,nan,nan,nan,,nan
156,Mjällby AIF,Joel Nilsson,,68,20,88.0,53.0,393,395,pass into the box,,,,7,False,False,False,nan,nan,nan,,nan
157,Mjällby AIF,Joel Nilsson,,68,20,88.0,53.0,393,395,pass inaccurate,,,0.47201969281897665,7,False,False,False,nan,nan,nan,,nan
158,Mjällby AIF,Joel Nilsson,,37,22,68.0,20.0,385,395,carry,,0.01298779813447503,,7,False,False,False,nan,nan,nan,,nan
159,IF Elfsborg,Tim Rönning,Simon Strand,12,47,24.0,93.0,394,404,pass accurate,,,,7,False,False,False,nan,nan,nan,,nan
160,IF Elfsborg,Tim Rönning,Simon Strand,12,47,24.0,93.0,394,404,goalkeeper throw accurate,,,,7,False,False,False,nan,nan,nan,,nan
161,IF Elfsborg,Tim Rönning,,8,47,,,394,399,interception succesful,,,,7,False,False,False,nan,nan,nan,,nan
162,IF Elfsborg,Tim Rönning,,8,47,,,394,399,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
163,IF Elfsborg,Simon Strand,André Rømer,28,91,27.0,71.0,405,407,pass accurate,,0.0023342967808737715,0.9102484835265364,7,False,False,False,nan,nan,nan,,nan
164,IF Elfsborg,André Rømer,Frederik Holst,30,66,33.0,22.0,408,410,pass accurate,,-0.0003338397226723567,0.8456215351706754,7,False,False,False,nan,nan,nan,,nan
165,Mjällby AIF,Kadir Hodzic,,93,82,,,408,433,final third entry,,,,7,False,False,False,nan,nan,nan,,nan
166,IF Elfsborg,Frederik Holst,,36,21,,,408,413,lost ball,,,,7,False,False,False,nan,nan,nan,,nan
167,Mjällby AIF,Andreas Blomqvist,,64,77,,,409,414,tackle successful,,,,7,False,False,False,nan,nan,nan,,nan
168,Mjällby AIF,Andreas Blomqvist,,64,77,,,409,414,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
169,Mjällby AIF,Jacob Bergström,Kadir Hodzic,70,67,92.0,85.0,414,416,pass accurate,,0.012149283998755037,0.6023122007694133,7,False,False,False,nan,nan,nan,,nan
170,Mjällby AIF,Kadir Hodzic,,93,83,93.0,47.0,417,419,pass inaccurate,,,0.5077706209662027,7,False,False,False,nan,nan,nan,,nan
171,Mjällby AIF,Kadir Hodzic,,93,83,93.0,47.0,417,419,cross inacurate,,,0.5077706209662027,7,False,False,False,nan,nan,nan,,nan
172,IF Elfsborg,Joseph Stanley Okumu,,7,53,,,417,422,clearance inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
173,Mjällby AIF,Joel Nilsson,,82,31,,,418,421,wide shot,0.029460073259515995,,,7,False,False,False,nan,nan,nan,,nan
174,IF Elfsborg,Tim Rönning,,18,69,,,418,421,goalkeeper wide shot,,,,7,False,False,False,nan,nan,nan,,nan
175,Mjällby AIF,Joel Nilsson,,82,31,,,418,421,shot,0.029460073259515995,,,7,False,False,False,nan,nan,left foot,,nan
176,IF Elfsborg,Frederik Holst,Marokhy Ndione,33,16,46.0,9.0,442,444,pass accurate,,0.001423500293650775,0.6408702278630546,8,False,False,False,nan,nan,nan,,nan
177,IF Elfsborg,Marokhy Ndione,Frederik Holst,43,8,33.0,17.0,444,446,pass accurate,,-0.001423500293650775,0.8582846243776666,8,False,False,False,nan,nan,nan,,nan
