external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
33,IFK Göteborg,Ioannis Anestis,Mattias Bjärsmyr,10,62,11.0,25.0,148,158,pass accurate,,,,3,False,False,False,nan,nan,nan,,nan
34,IFK Göteborg,Ioannis Anestis,Mattias Bjärsmyr,10,62,11.0,25.0,148,158,goalkeeper throw accurate,,,,3,False,False,False,nan,nan,nan,,nan
35,IFK Göteborg,Mattias Bjärsmyr,,20,14,57.0,43.0,157,160,pass inaccurate,,,0.491949774548468,3,False,False,False,nan,nan,nan,,nan
36,Malmö FF,Oscar Lewicki,,43,57,57.0,73.0,159,162,pass inaccurate,,,0.7317561709150139,3,False,False,False,nan,nan,nan,,nan
37,IFK Göteborg,Gustav Svensson,,43,27,55.0,39.0,160,163,pass inaccurate,,,0.7563265696405139,3,False,False,False,nan,nan,nan,,nan
38,Malmö FF,Oscar Lewicki,Søren Rieks,45,61,59.0,82.0,161,164,pass accurate,,0.003998948396048061,0.7315360404275426,3,False,False,False,nan,nan,nan,,nan
39,Malmö FF,Søren Rieks,Oscar Lewicki,74,74,67.0,75.0,168,171,pass accurate,,-0.0006536310385191826,0.7835156364797208,3,False,False,False,nan,nan,nan,,nan
40,Malmö FF,Søren Rieks,,59,82,74.0,74.0,161,171,carry,,0.005591314885986135,,3,False,False,False,nan,nan,nan,,nan
41,Malmö FF,Oscar Lewicki,Martin Olsson,67,75,69.0,93.0,169,172,pass accurate,,-0.003384757163740343,0.6184072801078506,3,False,False,False,nan,nan,nan,,nan
42,Malmö FF,Martin Olsson,Veljko Birmančević,68,93,76.0,98.0,172,175,pass accurate,,0.005687958262245885,0.5050402785935564,3,False,False,False,nan,nan,nan,,nan
43,Malmö FF,Veljko Birmančević,Anders Bleg Christiansen,74,91,89.0,70.0,174,177,pass into the box,,,,3,False,False,False,nan,nan,nan,,nan
44,Malmö FF,Veljko Birmančević,Anders Bleg Christiansen,74,91,89.0,70.0,174,177,pass accurate,,0.03799100148372368,0.5912228835541029,3,False,False,False,nan,nan,nan,,nan
45,Malmö FF,Veljko Birmančević,,76,98,74.0,91.0,172,177,carry,,-0.005687958262245885,,3,False,False,False,nan,nan,nan,,nan
46,Malmö FF,Anders Bleg Christiansen,Søren Rieks,89,71,82.0,78.0,176,179,pass accurate,,-0.02970682139026544,0.6862981063958383,3,False,False,False,nan,nan,nan,,nan
47,Malmö FF,Martin Olsson,,74,94,,,180,205,final third entry,,,,4,False,False,False,nan,nan,nan,,nan
48,Malmö FF,Søren Rieks,Martin Olsson,86,73,73.0,92.0,181,184,pass accurate,,-0.03799100148372368,0.7956051688405069,4,False,False,False,nan,nan,nan,,nan
49,Malmö FF,Martin Olsson,Oscar Lewicki,74,93,69.0,87.0,183,186,pass accurate,,0.003384757163740343,0.7702021709225731,4,False,False,False,nan,nan,nan,,nan
50,Malmö FF,Oscar Lewicki,,75,90,,,184,209,final third entry,,,,4,False,False,False,nan,nan,nan,,nan
51,Malmö FF,Oscar Lewicki,,69,87,75.0,90.0,183,209,carry,,0.0023032010985055418,,4,False,False,False,nan,nan,nan,,nan
52,Malmö FF,Oscar Lewicki,Martin Olsson,72,93,90.0,94.0,187,190,pass accurate,,0.01190239406509774,0.6673991965347327,4,False,False,False,nan,nan,nan,,nan
53,Malmö FF,Anders Bleg Christiansen,,86,70,,,188,198,penalty box entry successful,,,,4,False,False,False,nan,nan,nan,,nan
54,IFK Göteborg,Alexander Jallow,,9,18,,,189,194,block successful,,,,4,False,False,False,nan,nan,nan,,nan
55,IFK Göteborg,Alexander Jallow,,9,18,,,189,194,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
56,Malmö FF,Martin Olsson,,90,94,94.0,89.0,189,192,pass inaccurate,,,0.4567539834292133,4,False,False,False,nan,nan,nan,,nan
57,Malmö FF,Martin Olsson,,90,94,94.0,89.0,189,192,cross inacurate,,,0.4567539834292133,4,False,False,False,nan,nan,nan,,nan
58,IFK Göteborg,Gustav Svensson,Alexander Jallow,6,11,6.0,16.0,192,195,pass accurate,,0.0014897144246838016,0.48446657835894225,4,False,False,False,nan,nan,nan,,nan
59,IFK Göteborg,Alexander Jallow,,6,18,26.0,10.0,192,195,pass inaccurate,,,0.8695714381315371,4,False,False,False,nan,nan,nan,,nan
60,Malmö FF,Oscar Lewicki,Søren Rieks,74,90,86.0,84.0,194,197,pass accurate,,0.013094320669456202,0.5635238823276275,4,False,False,False,nan,nan,nan,,nan
61,Malmö FF,Søren Rieks,Anders Bleg Christiansen,91,83,85.0,71.0,196,199,pass accurate,,0.024896680814267477,0.6715507139664948,4,False,False,False,nan,nan,nan,,nan
62,Malmö FF,Søren Rieks,,86,84,91.0,83.0,194,199,carry,,,,4,False,False,False,nan,nan,nan,,nan
63,Malmö FF,Anders Bleg Christiansen,Veljko Birmančević,86,70,88.0,63.0,198,201,pass accurate,,,0.5071665982137339,4,False,False,False,nan,nan,nan,,nan
64,Malmö FF,Anders Bleg Christiansen,Veljko Birmančević,86,70,88.0,63.0,198,201,key pass,,,0.5071665982137339,4,False,False,False,nan,nan,nan,,nan
65,IFK Göteborg,Carl Johansson,,13,42,,,198,203,block successful,,,,4,False,False,False,nan,nan,nan,,nan
66,IFK Göteborg,Carl Johansson,,13,42,,,198,203,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
67,Malmö FF,Veljko Birmančević,,86,61,,,199,202,blocked shot,0.08289394562503156,,,4,False,False,False,nan,nan,nan,,nan
68,Malmö FF,Veljko Birmančević,,86,61,,,199,202,shot,0.08289394562503156,,,4,False,False,False,nan,nan,right foot,,nan
69,IFK Göteborg,Alexander Jallow,,14,29,,,201,206,clearance accurate,,,,4,False,False,False,nan,nan,nan,,nan
70,Malmö FF,Anders Bleg Christiansen,,74,68,84.0,68.0,201,204,pass into the box,,,,4,False,False,False,nan,nan,nan,,nan
71,Malmö FF,Anders Bleg Christiansen,,74,68,84.0,68.0,201,204,pass inaccurate,,,0.6401319723285536,4,False,False,False,nan,nan,nan,,nan
72,Malmö FF,Sergio Pena,Martin Olsson,65,82,74.0,95.0,204,207,pass accurate,,0.0015529266837266097,0.7130607604836512,4,False,False,False,nan,nan,nan,,nan
73,Malmö FF,Martin Olsson,Søren Rieks,72,96,74.0,89.0,207,210,pass accurate,,,0.6752537123850345,4,False,False,False,nan,nan,nan,,nan
74,Malmö FF,Søren Rieks,,73,91,,,209,212,foul,,,,4,False,False,False,nan,nan,nan,,nan
75,IFK Göteborg,Ioannis Anestis,,26,13,75.0,31.0,244,247,pass inaccurate,,,0.3405795065076985,5,False,False,False,nan,nan,nan,,nan
76,Malmö FF,Niklas Moisander,Sergio Pena,25,69,31.0,64.0,247,250,pass accurate,,,0.832902467581171,5,False,False,False,nan,nan,nan,,nan
77,Malmö FF,Sergio Pena,,31,62,40.0,69.0,248,251,pass inaccurate,,,0.8057091075624093,5,False,False,False,nan,nan,nan,,nan
78,IFK Göteborg,Carl Johansson,Hosam Aiesh,60,31,73.0,21.0,249,252,pass accurate,,0.005200475878853025,0.7232855796061698,5,False,False,False,nan,nan,nan,,nan
79,IFK Göteborg,Hosam Aiesh,,75,3,,,253,258,lost ball,,,,5,False,False,False,nan,nan,nan,,nan
80,IFK Göteborg,Hosam Aiesh,,73,21,75.0,3.0,249,258,carry,,0.002812934946659979,,5,False,False,False,nan,nan,nan,,nan
81,Malmö FF,Martin Olsson,Niklas Moisander,26,99,17.0,91.0,272,275,pass accurate,,-0.0011950902385294143,0.934190742257189,5,False,False,False,nan,nan,nan,,nan
82,Malmö FF,Niklas Moisander,,19,92,29.0,85.0,274,277,pass inaccurate,,,0.8191920784159367,5,False,False,False,nan,nan,nan,,nan
83,IFK Göteborg,Simon Thern,,71,15,,,275,280,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
84,IFK Göteborg,Simon Thern,,71,15,,,275,280,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
85,IFK Göteborg,Simon Thern,Marcus Berg,72,13,76.0,27.0,276,279,pass accurate,,0.007517909892408754,0.6858054855846056,5,False,False,False,nan,nan,nan,,nan
86,IFK Göteborg,Marcus Berg,Tobias Sana,78,26,74.0,31.0,277,280,pass accurate,,-0.007567598807833222,0.6664386468502739,5,False,False,False,nan,nan,nan,,nan
87,IFK Göteborg,Tobias Sana,Oscar Wendt,75,37,73.0,88.0,279,282,pass accurate,,-0.012515449186739473,0.7008733919565502,5,False,False,False,nan,nan,nan,,nan
88,IFK Göteborg,Oscar Wendt,Carl Johansson,68,92,45.0,86.0,285,288,pass accurate,,-0.006879218777371843,0.8698706918892728,5,False,False,False,nan,nan,nan,,nan
89,IFK Göteborg,Oscar Wendt,,73,88,68.0,92.0,279,288,carry,,,,5,False,False,False,nan,nan,nan,,nan
90,IFK Göteborg,Carl Johansson,Mattias Bjärsmyr,40,91,36.0,48.0,288,291,pass accurate,,0.0029812784328399813,0.8520940343737451,5,False,False,False,nan,nan,nan,,nan
91,IFK Göteborg,Mattias Bjärsmyr,Tobias Sana,47,43,81.0,73.0,293,296,pass accurate,,0.017051769783476937,0.49593582184063123,5,False,False,False,nan,nan,nan,,nan
92,IFK Göteborg,Tobias Sana,,81,74,,,294,299,lost ball,,,,5,False,False,False,nan,nan,nan,,nan
93,Malmö FF,Eric Larsson,Jo Inge Berget,7,29,22.0,5.0,298,301,pass accurate,,-0.00023727622449923325,0.9235885504161915,5,False,False,False,nan,nan,nan,,nan
94,Malmö FF,Jo Inge Berget,,19,5,40.0,18.0,301,304,pass inaccurate,,,0.6504201477249002,6,False,False,False,nan,nan,nan,,nan
95,IFK Göteborg,Simon Thern,Mattias Bjärsmyr,60,82,39.0,65.0,304,307,pass accurate,,-0.005990629748913675,0.8686621338556737,6,False,False,False,nan,nan,nan,,nan
96,IFK Göteborg,Mattias Bjärsmyr,Alexander Jallow,38,51,36.0,20.0,307,310,pass accurate,,-0.0009298556141439963,0.8867974063430407,6,False,False,False,nan,nan,nan,,nan
97,IFK Göteborg,Alexander Jallow,Ioannis Anestis,34,24,9.0,44.0,314,317,pass accurate,,-0.0017997786379626967,0.9332305564171144,6,False,False,False,nan,nan,nan,,nan
98,IFK Göteborg,Ioannis Anestis,Carl Johansson,8,43,20.0,80.0,316,319,pass accurate,,-0.0016984009982157315,0.9053772788054422,6,False,False,False,nan,nan,nan,,nan
99,IFK Göteborg,Carl Johansson,Tobias Sana,43,85,60.0,83.0,324,327,pass accurate,,0.005326292093645234,0.7321441969842897,6,False,False,False,nan,nan,nan,,nan
100,IFK Göteborg,Carl Johansson,,20,80,43.0,85.0,316,327,carry,,0.004402064718900771,,6,False,False,False,nan,nan,nan,,nan
101,IFK Göteborg,Tobias Sana,Simon Thern,59,78,44.0,74.0,326,329,pass accurate,,-0.004592483369065325,0.8709723282856334,6,False,False,False,nan,nan,nan,,nan
102,IFK Göteborg,Simon Thern,Oscar Wendt,45,74,66.0,95.0,327,330,pass accurate,,0.002220083527312223,0.7059894492478193,6,False,False,False,nan,nan,nan,,nan
103,IFK Göteborg,Oscar Wendt,,62,97,70.0,79.0,328,331,pass inaccurate,,,0.7249883952226703,6,False,False,False,nan,nan,nan,,nan
104,Malmö FF,Lasse Ladegaard Nielsen,Jo Inge Berget,30,21,36.0,13.0,329,332,pass accurate,,0.0012792271580413291,0.8371877024507602,6,False,False,False,nan,nan,nan,,nan
105,IFK Göteborg,Oscar Wendt,,63,87,,,331,334,foul,,,,6,False,False,False,nan,nan,nan,,nan
106,Malmö FF,Lasse Ladegaard Nielsen,Sergio Pena,32,28,38.0,15.0,342,345,pass accurate,,0.0005476237684746664,0.8297131859733772,6,False,False,False,nan,nan,nan,,nan
107,Malmö FF,Sergio Pena,Niklas Moisander,38,24,30.0,72.0,345,348,pass accurate,,-0.0009453874353689724,0.8830849088728513,6,False,False,False,nan,nan,nan,,nan
108,Malmö FF,Niklas Moisander,Lasse Ladegaard Nielsen,31,69,32.0,35.0,350,353,pass accurate,,0.00039776366689430603,0.8502837783888818,6,False,False,False,nan,nan,nan,,nan
109,Malmö FF,Lasse Ladegaard Nielsen,Sergio Pena,32,34,41.0,26.0,352,355,pass accurate,,0.001300329741981767,0.836299024345716,6,False,False,False,nan,nan,nan,,nan
110,Malmö FF,Sergio Pena,Anders Bleg Christiansen,46,22,64.0,28.0,355,358,pass accurate,,0.006387622576700214,0.711938752113165,6,False,False,False,nan,nan,nan,,nan
111,Malmö FF,Anders Bleg Christiansen,Eric Larsson,65,21,67.0,4.0,358,361,pass accurate,,0.0027287035445963045,0.8719267843117782,6,False,False,False,nan,nan,nan,,nan
112,Malmö FF,Eric Larsson,Veljko Birmančević,67,4,74.0,34.0,360,363,pass accurate,,0.0029336506207860193,0.6448149212582891,7,False,False,False,nan,nan,nan,,nan
113,Malmö FF,Veljko Birmančević,,72,46,72.0,46.0,363,366,pass inaccurate,,,0.2593150188115654,7,False,False,False,nan,nan,nan,,nan
114,Malmö FF,Veljko Birmančević,,74,34,72.0,46.0,360,366,carry,,3.970949126591572e-05,,7,False,False,False,nan,nan,nan,,nan
115,Malmö FF,Martin Olsson,Veljko Birmančević,72,99,73.0,77.0,369,372,pass accurate,,0.003384757163740343,0.7684598950135796,7,False,False,False,nan,nan,nan,,nan
116,Malmö FF,Veljko Birmančević,,73,76,89.0,86.0,371,374,pass inaccurate,,,0.6348906932562431,7,False,False,False,nan,nan,nan,,nan
117,IFK Göteborg,Alexander Jallow,Hosam Aiesh,11,14,17.0,6.0,372,375,pass accurate,,-0.0001327303990012029,0.8205559038430991,7,False,False,False,nan,nan,nan,,nan
118,IFK Göteborg,Hosam Aiesh,Alexander Jallow,18,7,8.0,9.0,374,377,pass accurate,,-0.0027313930424450843,0.8616565449814723,7,False,False,False,nan,nan,nan,,nan
119,IFK Göteborg,Alexander Jallow,,9,10,37.0,23.0,377,380,pass inaccurate,,,0.6738235069881515,7,False,False,False,nan,nan,nan,,nan
120,Malmö FF,Niklas Moisander,Sergio Pena,63,77,69.0,59.0,380,383,pass accurate,,0.00630203431442216,0.7163449546935371,7,False,False,False,nan,nan,nan,,nan
121,Malmö FF,Sergio Pena,Jo Inge Berget,68,59,70.0,50.0,381,384,pass accurate,,,0.7445147362124098,7,False,False,False,nan,nan,nan,,nan
122,Malmö FF,Jo Inge Berget,Anders Bleg Christiansen,70,54,71.0,65.0,382,385,pass accurate,,-0.0007107194284360248,0.7481642967433344,7,False,False,False,nan,nan,nan,,nan
123,Malmö FF,Anders Bleg Christiansen,,71,65,,,382,387,lost ball,,,,7,False,False,False,nan,nan,nan,,nan
124,IFK Göteborg,Simon Thern,,30,31,33.0,28.0,385,388,pass inaccurate,,,0.5807000339830034,7,False,False,False,nan,nan,nan,,nan
125,IFK Göteborg,Gustav Svensson,Mattias Bjärsmyr,33,28,26.0,29.0,401,404,pass accurate,,,0.9116168334978673,7,False,False,False,nan,nan,nan,,nan
126,IFK Göteborg,Mattias Bjärsmyr,Hosam Aiesh,27,28,60.0,12.0,404,407,pass accurate,,0.005759682719300992,0.5614279370719664,7,False,False,False,nan,nan,nan,,nan
127,IFK Göteborg,Hosam Aiesh,Alexander Jallow,61,8,40.0,6.0,408,411,pass accurate,,-0.0063938217324273575,0.7549863229877883,7,False,False,False,nan,nan,nan,,nan
128,IFK Göteborg,Alexander Jallow,Mattias Bjärsmyr,38,13,24.0,28.0,411,414,pass accurate,,-0.0018172496993384066,0.9215756922613475,7,False,False,False,nan,nan,nan,,nan
129,IFK Göteborg,Mattias Bjärsmyr,Carl Johansson,22,30,27.0,72.0,414,417,pass accurate,,0.0008718622639694341,0.8821882641091857,7,False,False,False,nan,nan,nan,,nan
130,IFK Göteborg,Carl Johansson,Oscar Wendt,38,78,65.0,96.0,419,422,pass accurate,,0.004366366543778534,0.34849800098709655,7,False,False,False,nan,nan,nan,,nan
131,IFK Göteborg,Oscar Wendt,Carl Johansson,63,94,46.0,89.0,423,426,pass accurate,,-0.004577611136330586,0.8414990845994721,8,False,False,False,nan,nan,nan,,nan
132,IFK Göteborg,Carl Johansson,Simon Thern,47,91,42.0,76.0,425,428,pass accurate,,0.0016237188844384545,0.8593256276526009,8,False,False,False,nan,nan,nan,,nan
133,IFK Göteborg,Simon Thern,Carl Johansson,41,81,44.0,87.0,427,430,pass accurate,,0.0014124742918864026,0.7786411014714059,8,False,False,False,nan,nan,nan,,nan
134,IFK Göteborg,Oscar Vilhelmsson,,67,73,,,429,434,lost ball,,,,8,False,False,False,nan,nan,nan,,nan
135,IFK Göteborg,Carl Johansson,Oscar Vilhelmsson,55,90,67.0,79.0,429,432,pass accurate,,0.009993507778813662,0.6898796058241021,8,False,False,False,nan,nan,nan,,nan
136,Malmö FF,Sergio Pena,,38,17,48.0,17.0,434,437,pass inaccurate,,,0.7481610380403464,8,False,False,False,nan,nan,nan,,nan
137,IFK Göteborg,Tobias Sana,Oscar Vilhelmsson,63,97,70.0,92.0,437,440,pass accurate,,0.003925326525479712,0.7298545031122051,8,False,False,False,nan,nan,nan,,nan
138,Malmö FF,Eric Larsson,,30,4,,,437,442,tackle successful,,,,8,False,False,False,nan,nan,nan,,nan
139,Malmö FF,Eric Larsson,,30,4,,,437,442,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
140,IFK Göteborg,Oscar Vilhelmsson,,88,76,,,442,447,lost ball,,,,8,False,False,False,nan,nan,nan,,nan
141,Malmö FF,Johan Dahlin,Niklas Moisander,8,47,12.0,67.0,449,459,pass accurate,,,,8,False,False,False,nan,nan,nan,,nan
142,Malmö FF,Johan Dahlin,Niklas Moisander,8,47,12.0,67.0,449,459,goalkeeper throw accurate,,,,8,False,False,False,nan,nan,nan,,nan
143,Malmö FF,Niklas Moisander,Søren Rieks,15,70,35.0,94.0,454,457,pass accurate,,0.0014040665261844075,0.8030598111289969,8,False,False,False,nan,nan,nan,,nan
144,Malmö FF,Søren Rieks,,38,94,87.0,61.0,458,461,pass into the box,,,,8,False,False,False,nan,nan,nan,,nan
145,Malmö FF,Søren Rieks,,38,94,87.0,61.0,458,461,pass inaccurate,,,0.3735576388834078,8,False,False,False,nan,nan,nan,,nan
146,IFK Göteborg,Ioannis Anestis,Alexander Jallow,13,39,30.0,7.0,461,471,pass accurate,,,,8,False,False,False,nan,nan,nan,,nan
147,IFK Göteborg,Ioannis Anestis,Alexander Jallow,13,39,30.0,7.0,461,471,goalkeeper throw accurate,,,,8,False,False,False,nan,nan,nan,,nan
148,IFK Göteborg,Alexander Jallow,Mattias Bjärsmyr,29,9,20.0,28.0,468,471,pass accurate,,0.0008108335330067815,0.9290852096365999,8,False,False,False,nan,nan,nan,,nan
149,IFK Göteborg,Mattias Bjärsmyr,,25,25,88.0,34.0,472,475,pass into the box,,,,8,False,False,False,nan,nan,nan,,nan
150,IFK Göteborg,Mattias Bjärsmyr,,25,25,88.0,34.0,472,475,pass inaccurate,,,0.3378432724578164,8,False,False,False,nan,nan,nan,,nan
151,Malmö FF,Johan Dahlin,Lasse Ladegaard Nielsen,12,66,20.0,35.0,476,486,pass accurate,,,,8,False,False,False,nan,nan,nan,,nan
152,Malmö FF,Johan Dahlin,Lasse Ladegaard Nielsen,12,66,20.0,35.0,476,486,goalkeeper throw accurate,,,,8,False,False,False,nan,nan,nan,,nan
153,Malmö FF,Lasse Ladegaard Nielsen,Niklas Moisander,25,35,23.0,69.0,485,488,pass accurate,,-0.0016802485146857182,0.9266315449187406,9,False,False,False,nan,nan,nan,,nan
154,Malmö FF,Niklas Moisander,Oscar Lewicki,23,71,31.0,87.0,487,490,pass accurate,,0.000342638780078652,0.8418481316310417,9,False,False,False,nan,nan,nan,,nan
155,Malmö FF,Oscar Lewicki,Niklas Moisander,30,86,31.0,69.0,491,494,pass accurate,,0.0009398460677127601,0.8556758054381272,9,False,False,False,nan,nan,nan,,nan
156,Malmö FF,Niklas Moisander,Oscar Lewicki,32,69,35.0,82.0,494,497,pass accurate,,0.0006439532062550383,0.8612316282472083,9,False,False,False,nan,nan,nan,,nan
157,Malmö FF,Oscar Lewicki,,36,80,52.0,79.0,496,499,pass inaccurate,,,0.75990763269885,9,False,False,False,nan,nan,nan,,nan
158,IFK Göteborg,Gustav Svensson,Hosam Aiesh,48,21,62.0,16.0,497,500,pass accurate,,0.005876055374746447,0.7533207304951633,9,False,False,False,nan,nan,nan,,nan
159,IFK Göteborg,Hosam Aiesh,Marcus Berg,62,12,69.0,25.0,499,502,pass accurate,,0.007726050268224236,0.6912653048560683,9,False,False,False,nan,nan,nan,,nan
160,Malmö FF,Niklas Moisander,,31,76,,,499,504,tackle successful,,,,9,False,False,False,nan,nan,nan,,nan
161,Malmö FF,Niklas Moisander,,31,76,,,499,504,challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
162,IFK Göteborg,Oscar Vilhelmsson,Simon Thern,66,44,55.0,48.0,504,507,pass accurate,,-0.0036748422918038356,0.8380153322839989,9,False,False,False,nan,nan,nan,,nan
163,IFK Göteborg,Simon Thern,Oscar Wendt,55,49,67.0,82.0,504,507,pass accurate,,0.006539214968347733,0.6571656285166149,9,False,False,False,nan,nan,nan,,nan
164,IFK Göteborg,Oscar Wendt,,74,79,89.0,54.0,509,512,pass into the box,,,,9,False,False,False,nan,nan,nan,,nan
165,IFK Göteborg,Oscar Wendt,,74,79,89.0,54.0,509,512,pass inaccurate,,,0.5559210858696655,9,False,False,False,nan,nan,nan,,nan
166,IFK Göteborg,Oscar Wendt,,67,82,74.0,79.0,504,512,carry,,,,9,False,False,False,nan,nan,nan,,nan
167,Malmö FF,Niklas Moisander,,11,46,,,510,515,clearance accurate,,,,9,False,False,False,nan,nan,nan,,nan
168,IFK Göteborg,Gustav Svensson,Alexander Jallow,66,22,70.0,5.0,516,519,pass accurate,,0.0027287035445963045,0.8022959586401699,9,False,False,False,nan,nan,nan,,nan
169,IFK Göteborg,Alexander Jallow,,67,15,61.0,23.0,520,523,pass inaccurate,,,0.8076502495162458,9,False,False,False,nan,nan,nan,,nan
170,IFK Göteborg,Alexander Jallow,,70,5,67.0,15.0,516,523,carry,,0.0029833395362104873,,9,False,False,False,nan,nan,nan,,nan
