external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
44,Kalmar FF,Sebastian Ring,Carl Gustafsson,57,95,47.0,80.0,148,150,Pass accurate,,-0.0002704681622985247,0.8271970240735625,3,False,False,False,,,,,
45,Kalmar FF,Carl Gustafsson,Rasmus Sjöstedt,45,79,30.0,76.0,150,152,Pass accurate,,-0.002996273565854201,0.8973107490925579,3,False,False,False,,,,,
46,Kalmar FF,Rasmus Sjöstedt,Douglas Bergqvist,31,73,31.0,87.0,152,154,Pass accurate,,-0.0009398460677127601,0.8657477834650076,3,False,False,False,,,,,
47,Kalmar FF,Douglas Bergqvist,Romario Pereira Sipiao,32,87,33.0,78.0,154,156,Pass accurate,,,0.8466658359082524,3,False,False,False,,,,,
48,Kalmar FF,Romario Pereira Sipiao,Douglas Bergqvist,33,77,31.0,93.0,156,158,Pass accurate,,-0.0013944507131610114,0.7643629890893335,3,False,False,False,,,,,
49,Kalmar FF,Douglas Bergqvist,Carl Gustafsson,31,94,30.0,74.0,157,159,Pass accurate,,0.0023342967808737715,0.8789611977060756,3,False,False,False,,,,,
50,Kalmar FF,Carl Gustafsson,Oliver Berg,32,64,52.0,42.0,160,162,Pass accurate,,0.005781188470905894,0.7093759367654713,3,False,False,False,,,,,
51,Kalmar FF,Oliver Berg,Piotr Johansson,67,30,92.0,7.0,165,167,Pass accurate,,0.03486145774104964,0.661530989384419,3,False,False,False,,,,,
52,Kalmar FF,Oliver Berg,,52,42,67.0,30.0,160,167,Carry,,0.00810230818351364,,3,False,False,False,,,,,
53,Kalmar FF,Piotr Johansson,Filip Sachpekidis,97,9,87.0,11.0,169,171,Pass accurate,,-0.02599741386060056,0.6235860496916091,3,False,False,False,,,,,
54,Kalmar FF,Piotr Johansson,,92,7,97.0,9.0,165,171,Carry,,,,3,False,False,False,,,,,
55,Kalmar FF,Filip Sachpekidis,Piotr Johansson,93,6,86.0,8.0,171,173,Pass accurate,,-0.02599741386060056,0.659262871561511,3,False,False,False,,,,,
56,Kalmar FF,Filip Sachpekidis,,87,11,93.0,6.0,169,173,Carry,,0.02599741386060056,,3,False,False,False,,,,,
57,Kalmar FF,Piotr Johansson,Lars Saetra,84,6,64.0,11.0,173,175,Pass accurate,,-0.01659009414867331,0.7609050165468759,3,False,False,False,,,,,
58,Kalmar FF,Lars Saetra,Rasmus Sjöstedt,64,8,40.0,27.0,176,178,Pass accurate,,-0.004459352977319225,0.8348052846858915,3,False,False,False,,,,,
59,Kalmar FF,Rasmus Sjöstedt,Douglas Bergqvist,39,27,42.0,75.0,179,181,Pass accurate,,0.00035833408926536775,0.8188125809100921,3,False,False,False,,,,,
60,Kalmar FF,Douglas Bergqvist,Rasmus Sjöstedt,47,74,41.0,49.0,183,185,Pass accurate,,-0.0008277211298565734,0.8540543738330477,4,False,False,False,,,,,
61,Kalmar FF,Rasmus Sjöstedt,Lars Saetra,42,49,38.0,22.0,185,187,Pass accurate,,-0.00246600961603783,0.876300371736322,4,False,False,False,,,,,
62,Kalmar FF,Lars Saetra,Carl Gustafsson,39,19,57.0,21.0,187,189,Pass accurate,,0.003965733617230838,0.6968131119959151,4,False,False,False,,,,,
63,Kalmar FF,Carl Gustafsson,Lars Saetra,58,21,43.0,20.0,188,190,Pass accurate,,-0.0025660339383090473,0.8553658981715093,4,False,False,False,,,,,
64,Kalmar FF,Lars Saetra,Romario Pereira Sipiao,46,21,52.0,46.0,190,192,Pass accurate,,0.0034361013566151302,0.7917812501155799,4,False,False,False,,,,,
65,Kalmar FF,Romario Pereira Sipiao,Piotr Johansson,47,19,59.0,6.0,195,197,Pass accurate,,0.003812359271904535,0.6105066713506072,4,False,False,False,,,,,
66,Kalmar FF,Piotr Johansson,Lars Saetra,54,4,32.0,22.0,197,199,Pass accurate,,-0.0036011540440983193,0.833754148299634,4,False,False,False,,,,,
67,Kalmar FF,Piotr Johansson,,59,6,54.0,4.0,195,199,Carry,,-0.002890132064769336,,4,False,False,False,,,,,
68,Kalmar FF,Lars Saetra,Rasmus Sjöstedt,30,24,26.0,58.0,200,202,Pass accurate,,0.0009659868182927116,0.9060662529252854,4,False,False,False,,,,,
69,Kalmar FF,Rasmus Sjöstedt,Douglas Bergqvist,30,71,29.0,85.0,204,206,Pass accurate,,-0.0009398460677127601,0.8876215728575911,4,False,False,False,,,,,
70,Kalmar FF,Douglas Bergqvist,,29,97,61.0,67.0,208,210,Pass inaccurate,,,0.5673387273810547,4,False,False,False,,,,,
71,Örebro,Andreas Skovgaard Larsen,Michael Almebäck,39,33,37.0,19.0,212,214,Pass accurate,,-0.0007527059735071007,0.8833988233632172,4,False,False,False,,,,,
72,Örebro,Michael Almebäck,Johan Mårtensson,36,25,41.0,22.0,216,218,Pass accurate,,-0.0007527059735071007,0.7546136350908479,4,False,False,False,,,,,
73,Örebro,Hussein Ali,,40,7,,,216,221,Lost ball,,,,4,False,False,False,,,,,
74,Kalmar FF,Carl Gustafsson,,59,81,,,217,222,Tackle unsuccessful,,,,4,False,False,False,,,,,
75,Kalmar FF,Carl Gustafsson,,59,81,,,217,222,Challenge successful,,,,4,False,False,False,,,,,
76,Kalmar FF,Romario Pereira Sipiao,Oliver Berg,61,85,65.0,64.0,221,223,Pass accurate,,0.0009416788209277889,0.7687834388965061,4,False,False,False,,,,,
77,Kalmar FF,Oliver Berg,,72,40,91.0,28.0,226,228,Pass into the box,,,,4,False,False,False,,,,,
78,Kalmar FF,Oliver Berg,,72,40,91.0,28.0,226,228,Pass inaccurate,,,0.644173735404364,4,False,False,False,,,,,
79,Kalmar FF,Oliver Berg,,65,64,72.0,40.0,221,228,Carry,,0.005598807732970987,,4,False,False,False,,,,,
80,Örebro,Andreas Skovgaard Larsen,,9,72,,,227,232,Clearance accurate,,,,4,False,False,False,,,,,
81,Örebro,Andreas Skovgaard Larsen,Romain Gall,8,72,32.0,90.0,229,231,Pass accurate,,0.001881879705383319,0.7405538375673039,4,False,False,False,,,,,
82,Örebro,Romain Gall,David Seger,35,95,36.0,71.0,235,237,Pass accurate,,0.0024108531828482046,0.8722207706991403,4,False,False,False,,,,,
83,Örebro,David Seger,Nordin Gerzic,35,76,33.0,66.0,237,239,Pass accurate,,-0.0006439532062550383,0.8684259818764295,4,False,False,False,,,,,
84,Örebro,Nordin Gerzic,Benjamin Hjertstrand,33,73,29.0,92.0,238,240,Pass accurate,,-0.0023342967808737715,0.8999933873636055,4,False,False,False,,,,,
85,Örebro,Benjamin Hjertstrand,Andreas Skovgaard Larsen,32,92,27.0,78.0,243,245,Pass accurate,,0.0013944507131610114,0.9126992561236816,5,False,False,False,,,,,
86,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,32,73,34.0,93.0,250,252,Pass accurate,,-0.001018763339975205,0.7502026933472642,5,False,False,False,,,,,
87,Örebro,Benjamin Hjertstrand,Deniz Hümmet,36,95,55.0,78.0,253,255,Pass accurate,,0.005212691929311274,0.7291476473492425,5,False,False,False,,,,,
88,Kalmar FF,Filip Sachpekidis,,58,17,,,254,259,Interception succesful,,,,5,False,False,False,,,,,
89,Kalmar FF,Filip Sachpekidis,,58,17,,,254,259,Challenge unsuccessful,,,,5,False,False,False,,,,,
90,Örebro,Deniz Hümmet,,45,83,35.0,83.0,255,257,Pass inaccurate,,,0.8755027608014301,5,False,False,False,,,,,
91,Örebro,Deniz Hümmet,,46,94,,,258,261,Foul,,,,5,False,False,False,,,,,
92,Kalmar FF,Piotr Johansson,Rasmus Sjöstedt,57,5,31.0,28.0,279,281,Pass accurate,,-0.0028695506545316565,0.8514345435553219,5,False,False,False,,,,,
93,Kalmar FF,Rasmus Sjöstedt,Carl Gustafsson,32,25,39.0,32.0,281,283,Pass accurate,,0.001300329741981767,0.8171823351189863,5,False,False,False,,,,,
94,Kalmar FF,Carl Gustafsson,Douglas Bergqvist,39,42,40.0,80.0,284,286,Pass accurate,,-0.001318561886609738,0.8304150869507639,5,False,False,False,,,,,
95,Kalmar FF,Douglas Bergqvist,Sebastian Ring,46,79,62.0,96.0,288,290,Pass accurate,,0.0029538922518921318,0.5174617804374665,5,False,False,False,,,,,
96,Kalmar FF,Sebastian Ring,Noah Shamoun,61,98,65.0,78.0,290,292,Pass accurate,,0.002372399841753102,0.7759843133724859,5,False,False,False,,,,,
97,Örebro,Dennis Collander,,39,4,,,293,298,Interception unsuccesful,,,,5,False,False,False,,,,,
98,Örebro,Dennis Collander,,39,4,,,293,298,Challenge successful,,,,5,False,False,False,,,,,
99,Kalmar FF,Noah Shamoun,,65,95,47.0,100.0,293,295,Pass inaccurate,,,0.2615182939352176,5,False,False,False,,,,,
100,Kalmar FF,Sebastian Ring,Douglas Bergqvist,47,100,30.0,83.0,300,302,Pass accurate,,-0.0013725546814157465,0.9139828869619369,6,False,False,False,,,,,
101,Kalmar FF,Douglas Bergqvist,Lars Saetra,30,70,30.0,32.0,304,306,Pass accurate,,0.00039776366689430603,0.8961889087160417,6,False,False,False,,,,,
102,Kalmar FF,Lars Saetra,Piotr Johansson,30,29,59.0,8.0,307,309,Pass accurate,,0.005759682719300992,0.5833438557645676,6,False,False,False,,,,,
103,Kalmar FF,Piotr Johansson,Carl Gustafsson,65,4,55.0,17.0,312,314,Pass accurate,,-0.0012463253335954876,0.7975624956043842,6,False,False,False,,,,,
104,Kalmar FF,Piotr Johansson,,59,8,65.0,4.0,307,314,Carry,,,,6,False,False,False,,,,,
105,Kalmar FF,Carl Gustafsson,Rasmus Sjöstedt,51,16,35.0,36.0,315,317,Pass accurate,,-0.0032130276437237378,0.8708214607936839,6,False,False,False,,,,,
106,Kalmar FF,Rasmus Sjöstedt,Douglas Bergqvist,43,46,45.0,82.0,317,319,Pass accurate,,-0.0013549695532653616,0.8349986783585458,6,False,False,False,,,,,
107,Kalmar FF,Douglas Bergqvist,Sebastian Ring,53,77,67.0,93.0,320,322,Pass accurate,,0.004741717686177215,0.51792108644223,6,False,False,False,,,,,
108,Kalmar FF,Sebastian Ring,,67,95,67.0,95.0,322,324,Pass inaccurate,,,0.2714097907887798,6,False,False,False,,,,,
109,Örebro,Bobby Allain,Michael Almebäck,4,48,7.0,26.0,336,346,Pass accurate,,,,6,False,False,False,,,,,
110,Örebro,Bobby Allain,Michael Almebäck,4,48,7.0,26.0,336,346,Goalkeeper kick accurate,,,,6,False,False,False,,,,,
111,Örebro,Michael Almebäck,Hussein Ali,7,26,11.0,7.0,342,344,Pass accurate,,-0.001454019079444941,0.9250821819702291,6,False,False,False,,,,,
112,Örebro,Hussein Ali,,12,4,49.0,31.0,344,346,Pass inaccurate,,,0.49845166870887286,6,False,False,False,,,,,
113,Kalmar FF,Carl Gustafsson,,51,69,,,344,349,Yellow card,,,,6,False,False,False,,,,,
114,Kalmar FF,Carl Gustafsson,,51,69,,,344,349,Foul,,,,6,False,False,False,,,,,
115,Kalmar FF,Rasmus Sjöstedt,,55,78,,,345,350,Clearance inaccurate,,,,6,False,False,False,,,,,
116,Kalmar FF,Carl Gustafsson,,52,74,,,347,350,Foul,,,,6,False,False,False,,,,,
117,Örebro,Nordin Gerzic,Andreas Skovgaard Larsen,48,42,40.0,62.0,384,386,Pass accurate,,-0.0015361540018938337,0.8606791863384019,7,False,False,False,,,,,
118,Örebro,Andreas Skovgaard Larsen,Nordin Gerzic,43,63,46.0,43.0,387,389,Pass accurate,,0.0006211608286854527,0.7813739690758911,7,False,False,False,,,,,
119,Örebro,Nordin Gerzic,Bobby Allain,35,32,14.0,46.0,391,393,Pass accurate,,-0.0025524846114697974,0.9409034277696664,7,False,False,False,,,,,
120,Örebro,Bobby Allain,Dennis Collander,18,40,56.0,20.0,400,402,Pass accurate,,0.0055042480598448025,0.5996166745185927,7,False,False,False,,,,,
121,Örebro,Dennis Collander,,55,21,,,402,405,Air challenge unsuccessful,,,,7,False,False,False,,,,,
122,Örebro,Dennis Collander,,55,21,,,402,405,Challenge unsuccessful,,,,7,False,False,False,,,,,
123,Kalmar FF,Douglas Bergqvist,,44,78,,,402,405,Air challenge successful,,,,7,False,False,False,,,,,
124,Kalmar FF,Douglas Bergqvist,,44,78,,,402,405,Challenge successful,,,,7,False,False,False,,,,,
125,Örebro,Dennis Collander,Deniz Hümmet,56,20,69.0,21.0,403,405,Pass accurate,,0.009022064517244192,0.6790700149957748,7,False,False,False,,,,,
126,Örebro,Deniz Hümmet,,72,1,,,406,411,Lost ball,,,,7,False,False,False,,,,,
127,Örebro,Deniz Hümmet,,69,21,72.0,1.0,403,411,Carry,,-0.0029833395362104873,,7,False,False,False,,,,,
128,Kalmar FF,Rasmus Sjöstedt,,28,97,,,407,412,Tackle successful,,,,7,False,False,False,,,,,
129,Kalmar FF,Rasmus Sjöstedt,,28,97,,,407,412,Challenge unsuccessful,,,,7,False,False,False,,,,,
130,Kalmar FF,Rasmus Sjöstedt,Douglas Bergqvist,28,97,17.0,77.0,411,413,Pass accurate,,-1.1340439885558842e-05,0.9400043853457609,7,False,False,False,,,,,
131,Kalmar FF,Douglas Bergqvist,Piotr Johansson,16,70,32.0,11.0,414,416,Pass accurate,,0.0007401340691833968,0.7516303531104337,7,False,False,False,,,,,
132,Örebro,Nordin Gerzic,,47,79,,,420,423,Foul,,,,8,False,False,False,,,,,
133,Kalmar FF,Piotr Johansson,,45,6,52.0,21.0,421,423,Pass inaccurate,,,0.7161737037379342,8,False,False,False,,,,,
134,Kalmar FF,Carl Gustafsson,Rasmus Sjöstedt,52,21,31.0,31.0,431,433,Pass accurate,,-0.004513357385705505,0.8848047748872241,8,False,False,False,,,,,
135,Kalmar FF,Rasmus Sjöstedt,Carl Gustafsson,32,25,43.0,22.0,435,437,Pass accurate,,0.0019473234473964575,0.8171823351189863,8,False,False,False,,,,,
136,Kalmar FF,Carl Gustafsson,Filip Sachpekidis,44,19,65.0,34.0,437,439,Pass accurate,,0.006387622576700214,0.6663966434820762,8,False,False,False,,,,,
137,Kalmar FF,Filip Sachpekidis,,66,29,68.0,12.0,438,440,Pass inaccurate,,,0.731029338084762,8,False,False,False,,,,,
138,Kalmar FF,Filip Sachpekidis,,68,12,,,441,446,Interception unsuccesful,,,,8,False,False,False,,,,,
139,Kalmar FF,Filip Sachpekidis,,68,12,,,441,446,Challenge successful,,,,8,False,False,False,,,,,
140,Örebro,Benjamin Hjertstrand,,32,90,32.0,96.0,442,444,Pass inaccurate,,,0.4594988077492654,8,False,False,False,,,,,
141,Örebro,Benjamin Hjertstrand,Nordin Gerzic,32,96,37.0,88.0,483,485,Pass accurate,,0.0013155334408985666,0.8560131673199352,9,False,False,False,,,,,
142,Örebro,Nordin Gerzic,Benjamin Hjertstrand,36,91,32.0,92.0,484,486,Pass accurate,,-0.0013155334408985666,0.7450176144885112,9,False,False,False,,,,,
143,Örebro,Benjamin Hjertstrand,Andreas Skovgaard Larsen,32,96,16.0,91.0,486,488,Pass accurate,,-0.0023971182482789184,0.9391007018195072,9,False,False,False,,,,,
144,Örebro,Andreas Skovgaard Larsen,,13,95,36.0,96.0,488,490,Pass inaccurate,,,0.4892264314766636,9,False,False,False,,,,,
145,Kalmar FF,Piotr Johansson,Carl Gustafsson,64,4,66.0,12.0,490,492,Pass accurate,,,0.621908405067997,9,False,False,False,,,,,
146,Örebro,Romain Gall,,34,91,,,490,493,Foul,,,,9,False,False,False,,,,,
147,Kalmar FF,Romario Pereira Sipiao,Filip Sachpekidis,66,6,77.0,33.0,515,517,Pass accurate,,0.015293649076057458,0.5704768131285328,9,False,False,False,,,,,
148,Kalmar FF,Filip Sachpekidis,,79,37,90.0,50.0,517,519,Pass into the box,,,,9,False,False,False,,,,,
149,Kalmar FF,Filip Sachpekidis,,79,37,90.0,50.0,517,519,Pass inaccurate,,,0.5718974410871308,9,False,False,False,,,,,
150,Örebro,Andreas Skovgaard Larsen,,10,50,,,517,522,Clearance accurate,,,,9,False,False,False,,,,,
151,Örebro,Nordin Gerzic,,19,63,47.0,51.0,520,522,Pass inaccurate,,,0.6243439463491135,9,False,False,False,,,,,
152,Kalmar FF,Piotr Johansson,Carl Gustafsson,53,49,57.0,85.0,525,527,Pass accurate,,-0.0015872598815698247,0.7852324322357211,9,False,False,False,,,,,
153,Kalmar FF,Carl Gustafsson,Sebastian Ring,56,84,64.0,93.0,528,530,Pass accurate,,0.0008163911606975036,0.5669885563478329,9,False,False,False,,,,,
154,Kalmar FF,Sebastian Ring,Carl Gustafsson,62,86,50.0,86.0,529,531,Pass accurate,,-0.0031887910024506055,0.8371840492511334,9,False,False,False,,,,,
155,Kalmar FF,Sebastian Ring,,64,93,62.0,86.0,528,531,Carry,,0.002372399841753102,,9,False,False,False,,,,,
156,Kalmar FF,Carl Gustafsson,Piotr Johansson,44,88,31.0,45.0,531,533,Pass accurate,,0.00036409117314373934,0.8766890216139404,9,False,False,False,,,,,
157,Kalmar FF,Piotr Johansson,Romario Pereira Sipiao,39,24,61.0,12.0,536,538,Pass accurate,,0.005212058950826326,0.6738173086405933,9,False,False,False,,,,,
158,Kalmar FF,Piotr Johansson,,31,45,39.0,24.0,531,538,Carry,,0.0001485876485222467,,9,False,False,False,,,,,
159,Kalmar FF,Romario Pereira Sipiao,Piotr Johansson,56,18,34.0,19.0,539,541,Pass accurate,,-0.003965733617230838,0.8714382772068066,9,False,False,False,,,,,
160,Kalmar FF,Romario Pereira Sipiao,,61,12,56.0,18.0,536,541,Carry,,-0.0012463253335954876,,9,False,False,False,,,,,
161,Kalmar FF,Piotr Johansson,Rasmus Sjöstedt,40,20,38.0,52.0,542,544,Pass accurate,,0.0009298556141439963,0.8324338493764128,10,False,False,False,,,,,
162,Kalmar FF,Rasmus Sjöstedt,Douglas Bergqvist,35,64,41.0,86.0,545,547,Pass accurate,,-0.0007481366366179614,0.8489454231029975,10,False,False,False,,,,,
163,Kalmar FF,Douglas Bergqvist,Sebastian Ring,52,83,61.0,93.0,547,549,Pass accurate,,0.0008163911606975036,0.6211386583049802,10,False,False,False,,,,,
164,Kalmar FF,Douglas Bergqvist,,41,86,52.0,83.0,545,549,Carry,,0.003549975383081031,,10,False,False,False,,,,,
165,Kalmar FF,Sebastian Ring,,59,88,,,548,553,Lost ball,,,,10,False,False,False,,,,,
166,Örebro,Dennis Collander,,41,14,,,549,554,Tackle successful,,,,10,False,False,False,,,,,
167,Örebro,Dennis Collander,,41,14,,,549,554,Challenge unsuccessful,,,,10,False,False,False,,,,,
168,Örebro,David Seger,,71,33,74.0,52.0,555,557,Pass inaccurate,,,0.7092172644862911,10,False,False,False,,,,,
169,Kalmar FF,Romario Pereira Sipiao,,26,48,,,555,560,Interception succesful,,,,10,False,False,False,,,,,
170,Kalmar FF,Romario Pereira Sipiao,,26,48,,,555,560,Challenge unsuccessful,,,,10,False,False,False,,,,,
171,Kalmar FF,Sebastian Ring,Rasmus Sjöstedt,21,49,22.0,63.0,558,560,Pass accurate,,-0.0006893578405464205,0.9158653733092128,10,False,False,False,,,,,
172,Kalmar FF,Rasmus Sjöstedt,Carl Gustafsson,19,60,25.0,62.0,558,560,Pass accurate,,0.001566790612758287,0.8528204705590646,10,False,False,False,,,,,
173,Kalmar FF,Carl Gustafsson,Romario Pereira Sipiao,25,60,26.0,47.0,559,561,Pass accurate,,0.0001646526912263708,0.8961449266024355,10,False,False,False,,,,,
174,Kalmar FF,Romario Pereira Sipiao,Piotr Johansson,25,47,30.0,23.0,560,562,Pass accurate,,-0.0011306395095190824,0.8821543134625457,10,False,False,False,,,,,
175,Kalmar FF,Piotr Johansson,Filip Sachpekidis,66,14,67.0,6.0,569,571,Pass accurate,,0.0027287035445963045,0.4641672166409904,10,False,False,False,,,,,
176,Kalmar FF,Piotr Johansson,,30,23,66.0,14.0,560,571,Carry,,0.008554982211709567,,10,False,False,False,,,,,
177,Kalmar FF,Filip Sachpekidis,Lars Saetra,67,6,53.0,20.0,571,573,Pass accurate,,-0.0060387249810337044,0.8110669454503139,10,False,False,False,,,,,
178,Kalmar FF,Lars Saetra,Oliver Berg,54,19,62.0,22.0,574,576,Pass accurate,,0.0033100214364374,0.7582767284373223,10,False,False,False,,,,,
179,Kalmar FF,Oliver Berg,Lars Saetra,62,22,52.0,21.0,575,577,Pass accurate,,-0.0033100214364374,0.8324949949960937,10,False,False,False,,,,,
180,Kalmar FF,Lars Saetra,Douglas Bergqvist,44,19,41.0,78.0,578,580,Pass accurate,,-0.0017011339080357252,0.8129635836695913,10,False,False,False,,,,,
181,Kalmar FF,Douglas Bergqvist,Sebastian Ring,58,79,66.0,94.0,583,585,Pass accurate,,0.0008163911606975036,0.8062473485744776,10,False,False,False,,,,,
182,Kalmar FF,Douglas Bergqvist,,41,78,58.0,79.0,578,585,Carry,,0.003549975383081031,,10,False,False,False,,,,,
183,Kalmar FF,Sebastian Ring,Carl Gustafsson,67,95,66.0,71.0,585,587,Pass accurate,,-0.0006112478627988208,0.8056544747162441,10,False,False,False,,,,,
184,Kalmar FF,Carl Gustafsson,,67,69,95.0,50.0,587,589,Pass into the box,,,,10,False,False,False,,,,,
185,Kalmar FF,Carl Gustafsson,,67,69,95.0,50.0,587,589,Pass inaccurate,,,0.35953252973897154,10,False,False,False,,,,,
186,Örebro,Bobby Allain,,5,50,50.0,1.0,613,623,Pass inaccurate,,,,11,False,False,False,,,,,
