external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
24,Djurgården,Joel Asoro,,77,19,,,35,38,Challenge successful,,,,1,False,False,False,,,,,
25,Djurgården,Hampus Finndell,,71,5,,,36,41,Tackle unsuccessful,,,,1,False,False,False,,,,,
26,Djurgården,Hampus Finndell,,71,5,,,36,41,Challenge successful,,,,1,False,False,False,,,,,
27,AIK,Nicolas Stefanelli,,31,86,,,37,42,Interception succesful,,,,1,False,False,False,,,,,
28,AIK,Nicolas Stefanelli,,31,86,,,37,42,Challenge unsuccessful,,,,1,False,False,False,,,,,
29,AIK,Nicolas Stefanelli,,37,87,,,37,47,Dribble successful,,,,1,False,False,False,,,,,
30,AIK,Nicolas Stefanelli,Nabil Bahoui,66,74,87.0,68.0,45,48,Pass into the box,,,,1,False,False,False,,,,,
31,AIK,Nicolas Stefanelli,Nabil Bahoui,66,74,87.0,68.0,45,48,Pass accurate,,0.038602249346522496,0.5414789541000058,1,False,False,False,,,,,
32,AIK,Nicolas Stefanelli,Nabil Bahoui,66,74,87.0,68.0,45,48,Key pass,,,0.5414789541000058,1,False,False,False,,,,,
33,AIK,Nabil Bahoui,,87,67,,,47,50,Wide shot,0.06175977325712029,,,1,False,False,False,,,,True,
34,Djurgården,Jacob Widell Zetterström,,13,33,,,47,50,Goalkeeper wide shot,,,,1,False,False,False,,,,,
35,AIK,Nabil Bahoui,,87,67,,,47,50,Shot,0.06175977325712029,,,1,False,False,False,,,Right Foot,True,
36,Djurgården,Rasmus Schüller,,24,30,,,47,52,Interception succesful,,,,1,False,False,False,,,,,
37,Djurgården,Rasmus Schüller,,24,30,,,47,52,Challenge unsuccessful,,,,1,False,False,False,,,,,
38,Djurgården,Rasmus Schüller,Hampus Finndell,26,32,29.0,29.0,50,53,Pass accurate,,,0.5884900603351587,1,False,False,False,,,,,
39,Djurgården,Hampus Finndell,,27,22,74.0,22.0,51,54,Pass inaccurate,,,0.4278487661841128,1,False,False,False,,,,,
40,Djurgården,Joel Asoro,,74,22,,,55,60,Offside,,,,1,False,False,False,,,,,
41,AIK,Kristoffer Nordfeldt,,6,65,21.0,92.0,78,81,Pass inaccurate,,,0.9098738972624454,2,False,False,False,,,,,
42,Djurgården,Haris Radetinac,Rasmus Schüller,79,8,69.0,24.0,102,105,Pass accurate,,-0.002812934946659979,0.764156676408101,2,False,False,False,,,,,
43,Djurgården,Rasmus Schüller,Jacob Une Larsson,70,29,66.0,11.0,104,107,Pass accurate,,-0.007726050268224236,0.8054060908671724,2,False,False,False,,,,,
44,Djurgården,Jacob Une Larsson,Haris Radetinac,68,16,75.0,8.0,106,109,Pass accurate,,0.002812934946659979,0.7134770447650137,2,False,False,False,,,,,
45,Djurgården,Haris Radetinac,Rasmus Schüller,71,9,67.0,23.0,109,112,Pass accurate,,0.0029833395362104873,0.758692628272446,2,False,False,False,,,,,
46,Djurgården,Rasmus Schüller,Hjalmar Ekdal,67,24,48.0,41.0,110,113,Pass accurate,,-0.0105217885184372,0.8290737319880307,2,False,False,False,,,,,
47,Djurgården,Hjalmar Ekdal,Elliot Käck,48,42,60.0,76.0,113,116,Pass accurate,,0.003971322540379872,0.7523284163542646,2,False,False,False,,,,,
48,Djurgården,Elliot Käck,Magnus Eriksson,72,73,70.0,87.0,117,120,Pass accurate,,-0.0006536310385191826,0.7996675690030451,2,False,False,False,,,,,
49,Djurgården,Elliot Käck,,60,76,72.0,73.0,113,120,Carry,,0.005591314885986135,,2,False,False,False,,,,,
50,Djurgården,Magnus Eriksson,Elliot Käck,70,86,84.0,83.0,120,123,Pass accurate,,0.009709563505715859,0.6637665168888761,3,False,False,False,,,,,
51,AIK,Mikael Lustig,,14,17,,,120,125,Tackle successful,,,,3,False,False,False,,,,,
52,AIK,Mikael Lustig,,14,17,,,120,125,Challenge unsuccessful,,,,3,False,False,False,,,,,
53,AIK,Mikael Lustig,,13,29,,,121,126,Clearance inaccurate,,,,3,False,False,False,,,,,
54,Djurgården,Rasmus Schüller,,65,73,,,123,128,Interception succesful,,,,3,False,False,False,,,,,
55,Djurgården,Rasmus Schüller,,65,73,,,123,128,Challenge unsuccessful,,,,3,False,False,False,,,,,
56,Djurgården,Rasmus Schüller,Hampus Finndell,70,73,73.0,65.0,125,128,Pass accurate,,,0.7249259458755077,3,False,False,False,,,,,
57,Djurgården,Hampus Finndell,Hjalmar Ekdal,72,65,56.0,69.0,126,129,Pass accurate,,-0.007876911167771616,0.8201977002293133,3,False,False,False,,,,,
58,Djurgården,Hjalmar Ekdal,Rasmus Schüller,60,69,68.0,62.0,130,133,Pass accurate,,0.005360355493494371,0.7046980110911705,3,False,False,False,,,,,
59,Djurgården,Elliot Käck,,87,93,,,131,156,Final third entry,,,,3,False,False,False,,,,,
60,Djurgården,Rasmus Schüller,Jacob Une Larsson,64,65,48.0,41.0,131,134,Pass accurate,,-0.004913001361307661,0.8281573338949886,3,False,False,False,,,,,
61,Djurgården,Jacob Une Larsson,Magnus Eriksson,47,44,59.0,79.0,133,136,Pass accurate,,0.003971322540379872,0.7371482063244689,3,False,False,False,,,,,
62,Djurgården,Magnus Eriksson,Elliot Käck,63,83,84.0,93.0,136,139,Pass accurate,,0.01345532074882435,0.44539939607134216,3,False,False,False,,,,,
63,Djurgården,Magnus Eriksson,,59,79,63.0,83.0,133,139,Carry,,,,3,False,False,False,,,,,
64,Djurgården,Elliot Käck,,91,95,95.0,63.0,140,143,Pass into the box,,,,3,False,False,False,,,,,
65,Djurgården,Elliot Käck,,91,95,95.0,63.0,140,143,Pass inaccurate,,,0.40686271670877516,3,False,False,False,,,,,
66,Djurgården,Elliot Käck,,91,95,95.0,63.0,140,143,Cross inacurate,,,0.40686271670877516,3,False,False,False,,,,,
67,Djurgården,Elliot Käck,,84,93,91.0,95.0,136,143,Carry,,,,3,False,False,False,,,,,
68,AIK,Alexander Milošević,,5,37,,,140,145,Clearance inaccurate,,,,3,False,False,False,,,,,
69,Djurgården,Edward Chilufya,,86,68,,,141,146,Interception succesful,,,,3,False,False,False,,,,,
70,Djurgården,Edward Chilufya,,86,68,,,141,146,Challenge unsuccessful,,,,3,False,False,False,,,,,
71,AIK,Sebastian Larsson,,16,31,,,142,147,Tackle unsuccessful,,,,3,False,False,False,,,,,
72,AIK,Sebastian Larsson,,16,31,,,142,147,Challenge successful,,,,3,False,False,False,,,,,
73,AIK,Sebastian Larsson,,19,35,,,145,150,Tackle unsuccessful,,,,3,False,False,False,,,,,
74,AIK,Sebastian Larsson,,19,35,,,145,150,Challenge successful,,,,3,False,False,False,,,,,
75,Djurgården,Rasmus Schüller,,72,61,,,145,150,Interception succesful,,,,3,False,False,False,,,,,
76,Djurgården,Rasmus Schüller,,72,61,,,145,150,Challenge unsuccessful,,,,3,False,False,False,,,,,
77,Djurgården,Rasmus Schüller,Haris Radetinac,72,63,71.0,32.0,148,151,Pass accurate,,0.0009094621766467248,0.8050148904635053,3,False,False,False,,,,,
78,Djurgården,Haris Radetinac,Joel Asoro,72,31,81.0,15.0,150,153,Pass accurate,,0.005091155857877418,0.7244951678593814,3,False,False,False,,,,,
79,Djurgården,Joel Asoro,Kalle Holmberg,95,24,95.0,38.0,154,157,Pass accurate,,0.223150780104611,0.4138341161350509,3,False,False,False,,,,,
80,Djurgården,Joel Asoro,Kalle Holmberg,95,24,95.0,38.0,154,157,Key pass,,,0.4138341161350509,3,False,False,False,,,,,
81,Djurgården,Joel Asoro,,81,15,95.0,24.0,150,157,Carry,,0.007556977586890674,,3,False,False,False,,,,,
82,Djurgården,Kalle Holmberg,,94,38,,,155,158,Wide shot,0.11940305749948751,,,3,False,False,False,,,,True,
83,AIK,Kristoffer Nordfeldt,,6,62,,,155,158,Goalkeeper wide shot,,,,3,False,False,False,,,,,
84,Djurgården,Kalle Holmberg,,94,38,,,155,158,Shot,0.11940305749948751,,,3,False,False,False,,,Right Foot,True,
85,AIK,Kristoffer Nordfeldt,,6,62,70.0,33.0,185,188,Pass inaccurate,,,0.5058843768503216,4,False,False,False,,,,,
86,Djurgården,Hjalmar Ekdal,,30,67,,,188,193,Clearance inaccurate,,,,4,False,False,False,,,,,
87,Djurgården,Hjalmar Ekdal,,30,66,,,189,192,Air challenge unsuccessful,,,,4,False,False,False,,,,,
88,Djurgården,Hjalmar Ekdal,,30,66,,,189,192,Challenge unsuccessful,,,,4,False,False,False,,,,,
89,AIK,Nabil Bahoui,,69,30,,,189,192,Air challenge successful,,,,4,False,False,False,,,,,
90,AIK,Nabil Bahoui,,69,30,,,189,192,Challenge successful,,,,4,False,False,False,,,,,
91,Djurgården,Hampus Finndell,Kalle Holmberg,45,53,53.0,52.0,193,196,Pass accurate,,0.0024020638852423268,0.7812723195760852,4,False,False,False,,,,,
92,AIK,Bilal Hussein,,54,47,,,195,198,Foul,,,,4,False,False,False,,,,,
93,Djurgården,Hjalmar Ekdal,Magnus Eriksson,46,55,46.0,85.0,212,215,Pass accurate,,-0.0013273436975971727,0.818433974822461,4,False,False,False,,,,,
94,Djurgården,Magnus Eriksson,Elliot Käck,65,86,71.0,92.0,217,220,Pass accurate,,0.0015529266837266097,0.7365907084713589,4,False,False,False,,,,,
95,Djurgården,Magnus Eriksson,,46,85,65.0,86.0,212,220,Carry,,0.005326292093645234,,4,False,False,False,,,,,
96,Djurgården,Elliot Käck,Magnus Eriksson,76,95,67.0,87.0,218,221,Pass accurate,,-0.0023032010985055418,0.7768882660010923,4,False,False,False,,,,,
97,Djurgården,Elliot Käck,,71,92,76.0,95.0,217,221,Carry,,0.005687958262245885,,4,False,False,False,,,,,
98,Djurgården,Magnus Eriksson,Hjalmar Ekdal,69,87,42.0,77.0,221,224,Pass accurate,,-0.010263975941112186,0.8696604460740459,4,False,False,False,,,,,
99,Djurgården,Hjalmar Ekdal,Jacob Une Larsson,43,67,39.0,31.0,224,227,Pass accurate,,-0.0010921428138452767,0.8045338032587144,4,False,False,False,,,,,
100,Djurgården,Jacob Une Larsson,Haris Radetinac,39,30,41.0,16.0,227,230,Pass accurate,,-0.0007527059735071007,0.8515220081797726,4,False,False,False,,,,,
101,Djurgården,Haris Radetinac,,40,16,40.0,16.0,230,233,Pass inaccurate,,,0.21965961641375192,4,False,False,False,,,,,
102,AIK,Sotirios Papagiannopoulos,Alexander Milošević,25,82,22.0,58.0,239,242,Pass accurate,,5.202550574828074e-06,0.9214581006490445,4,False,False,False,,,,,
103,AIK,Alexander Milošević,Bilal Hussein,26,49,30.0,60.0,247,250,Pass accurate,,-0.0001646526912263708,0.8606935850757772,5,False,False,False,,,,,
104,AIK,Bilal Hussein,Alexander Milošević,31,62,25.0,39.0,249,252,Pass accurate,,0.0001646526912263708,0.9084596437917314,5,False,False,False,,,,,
105,AIK,Alexander Milošević,Zachary Elbouzedi,22,36,36.0,17.0,251,254,Pass accurate,,0.0018172496993384066,0.8294402678927926,5,False,False,False,,,,,
106,AIK,Zachary Elbouzedi,,38,19,55.0,22.0,253,256,Pass inaccurate,,,0.730938705405171,5,False,False,False,,,,,
107,Djurgården,Rasmus Schüller,,45,78,,,253,258,Interception succesful,,,,5,False,False,False,,,,,
108,Djurgården,Rasmus Schüller,,45,78,,,253,258,Challenge unsuccessful,,,,5,False,False,False,,,,,
109,Djurgården,Rasmus Schüller,Elliot Käck,53,77,62.0,89.0,255,258,Pass accurate,,0.0008163911606975036,0.7881581031408773,5,False,False,False,,,,,
110,Djurgården,Elliot Käck,Hjalmar Ekdal,64,92,39.0,79.0,258,261,Pass accurate,,-0.004366366543778534,0.8690434052573942,5,False,False,False,,,,,
111,Djurgården,Hjalmar Ekdal,Jacob Une Larsson,38,80,33.0,56.0,261,264,Pass accurate,,-1.1806110634683328e-05,0.8697824271701776,5,False,False,False,,,,,
112,Djurgården,Jacob Une Larsson,Haris Radetinac,33,48,35.0,23.0,263,266,Pass accurate,,0.0001485876485222467,0.8805618221203809,5,False,False,False,,,,,
113,Djurgården,Haris Radetinac,,36,22,73.0,28.0,266,269,Pass inaccurate,,,0.4830300652473781,5,False,False,False,,,,,
114,AIK,Erick Ouma Otieno,,27,72,,,267,272,Clearance inaccurate,,,,5,False,False,False,,,,,
115,Djurgården,Hampus Finndell,,68,20,,,268,273,Interception succesful,,,,5,False,False,False,,,,,
116,Djurgården,Hampus Finndell,,68,20,,,268,273,Challenge unsuccessful,,,,5,False,False,False,,,,,
117,Djurgården,Hampus Finndell,Rasmus Schüller,70,22,68.0,29.0,270,273,Pass accurate,,-4.968891542446799e-05,0.6844984275237745,5,False,False,False,,,,,
118,Djurgården,Rasmus Schüller,Hampus Finndell,67,29,70.0,23.0,271,274,Pass accurate,,4.968891542446799e-05,0.6980985382105473,5,False,False,False,,,,,
119,Djurgården,Hampus Finndell,Rasmus Schüller,71,23,68.0,28.0,273,276,Pass accurate,,-4.968891542446799e-05,0.6289458556709174,5,False,False,False,,,,,
120,Djurgården,Rasmus Schüller,Magnus Eriksson,71,28,67.0,35.0,275,278,Pass accurate,,,0.7664915783940218,5,False,False,False,,,,,
121,Djurgården,Magnus Eriksson,Jacob Une Larsson,68,33,45.0,27.0,275,278,Pass accurate,,-0.01074611113628814,0.8821518659967807,5,False,False,False,,,,,
122,Djurgården,Jacob Une Larsson,Hjalmar Ekdal,44,28,47.0,71.0,278,281,Pass accurate,,-0.0003471492954100451,0.7276954147232212,5,False,False,False,,,,,
123,Djurgården,Hjalmar Ekdal,Elliot Käck,46,75,60.0,88.0,281,284,Pass accurate,,0.0029538922518921318,0.7733279100815194,5,False,False,False,,,,,
124,Djurgården,Elliot Käck,Hjalmar Ekdal,62,80,43.0,75.0,284,287,Pass accurate,,-0.005326292093645234,0.8758234097809062,5,False,False,False,,,,,
125,Djurgården,Elliot Käck,,60,88,62.0,80.0,281,287,Carry,,0.002372399841753102,,5,False,False,False,,,,,
126,Djurgården,Hjalmar Ekdal,Magnus Eriksson,45,78,62.0,91.0,287,290,Pass accurate,,0.0029538922518921318,0.7572301203280009,5,False,False,False,,,,,
127,Djurgården,Magnus Eriksson,Kalle Holmberg,65,89,71.0,69.0,290,293,Pass accurate,,0.007963714727739237,0.7261079991482378,5,False,False,False,,,,,
128,AIK,Sebastian Larsson,,31,29,,,292,297,Tackle successful,,,,5,False,False,False,,,,,
129,AIK,Sebastian Larsson,,31,29,,,292,297,Challenge unsuccessful,,,,5,False,False,False,,,,,
130,AIK,Alexander Milošević,Bilal Hussein,25,34,31.0,33.0,294,297,Pass accurate,,,0.8160395634230273,5,False,False,False,,,,,
131,AIK,Bilal Hussein,Sotirios Papagiannopoulos,31,32,23.0,41.0,294,297,Pass accurate,,-0.0009908906741392977,0.9275961592289045,5,False,False,False,,,,,
132,AIK,Sotirios Papagiannopoulos,,25,72,58.0,84.0,301,304,Pass inaccurate,,,0.4356158772853928,6,False,False,False,,,,,
133,AIK,Sotirios Papagiannopoulos,,23,41,25.0,72.0,294,304,Carry,,0.0005931270072449916,,5,False,False,False,,,,,
134,Djurgården,Haris Radetinac,,42,16,,,301,306,Interception succesful,,,,6,False,False,False,,,,,
135,Djurgården,Haris Radetinac,,42,16,,,301,306,Challenge unsuccessful,,,,6,False,False,False,,,,,
136,AIK,Erick Ouma Otieno,,29,88,,,306,311,Interception succesful,,,,6,False,False,False,,,,,
137,AIK,Erick Ouma Otieno,,29,88,,,306,311,Challenge unsuccessful,,,,6,False,False,False,,,,,
138,Djurgården,Haris Radetinac,Joel Asoro,65,19,69.0,7.0,306,309,Pass accurate,,0.0027287035445963045,0.7916391738324546,6,False,False,False,,,,,
139,Djurgården,Joel Asoro,,69,7,72.0,13.0,306,309,Pass inaccurate,,,0.6545553918394649,6,False,False,False,,,,,
140,AIK,Erick Ouma Otieno,Henok Goitom,28,87,33.0,83.0,307,310,Pass accurate,,,0.7800474631322325,6,False,False,False,,,,,
141,AIK,Henok Goitom,,35,79,,,307,317,Dribble successful,,,,6,False,False,False,,,,,
142,Djurgården,Rasmus Schüller,,59,27,,,313,316,Foul,,,,6,False,False,False,,,,,
143,AIK,Alexander Milošević,,45,52,89.0,21.0,338,341,Pass into the box,,,,6,False,False,False,,,,,
144,AIK,Alexander Milošević,,45,52,89.0,21.0,338,341,Pass inaccurate,,,0.4945821172365663,6,False,False,False,,,,,
145,Djurgården,Elliot Käck,,11,79,,,340,345,Clearance inaccurate,,,,6,False,False,False,,,,,
146,AIK,Nabil Bahoui,,72,16,,,343,348,Interception succesful,,,,6,False,False,False,,,,,
147,AIK,Nabil Bahoui,,72,16,,,343,348,Challenge unsuccessful,,,,6,False,False,False,,,,,
148,Djurgården,Rasmus Schüller,,30,95,,,345,350,Tackle unsuccessful,,,,6,False,False,False,,,,,
149,Djurgården,Rasmus Schüller,,30,95,,,345,350,Challenge successful,,,,6,False,False,False,,,,,
150,AIK,Sebastian Larsson,,69,1,91.0,10.0,357,360,Pass inaccurate,,,0.5645192839445629,6,False,False,False,,,,,
151,Djurgården,Elliot Käck,,9,90,,,357,362,Interception succesful,,,,6,False,False,False,,,,,
152,Djurgården,Elliot Käck,,9,90,,,357,362,Challenge unsuccessful,,,,6,False,False,False,,,,,
153,Djurgården,Rasmus Schüller,,13,90,,,358,363,Clearance inaccurate,,,,6,False,False,False,,,,,
154,AIK,Nabil Bahoui,Bilal Hussein,68,1,67.0,13.0,367,370,Pass accurate,,0.0029833395362104873,0.7297749473213482,7,False,False,False,,,,,
155,AIK,Bilal Hussein,Nabil Bahoui,72,15,68.0,5.0,369,372,Pass accurate,,-0.0029833395362104873,0.8244683728244424,7,False,False,False,,,,,
156,AIK,Bilal Hussein,,67,13,72.0,15.0,367,372,Carry,,,,7,False,False,False,,,,,
157,AIK,Nabil Bahoui,Sebastian Larsson,69,4,73.0,16.0,370,373,Pass accurate,,0.0029833395362104873,0.6876188092275,7,False,False,False,,,,,
158,AIK,Sebastian Larsson,Nabil Bahoui,71,13,66.0,7.0,372,375,Pass accurate,,-0.007775739183648704,0.8090339383652526,7,False,False,False,,,,,
159,AIK,Nabil Bahoui,Mikael Lustig,68,8,61.0,15.0,373,376,Pass accurate,,-0.0027287035445963045,0.7999934807684645,7,False,False,False,,,,,
160,AIK,Mikael Lustig,Sotirios Papagiannopoulos,60,14,53.0,32.0,374,377,Pass accurate,,-0.0024920660136104264,0.8238055899417187,7,False,False,False,,,,,
161,AIK,Sotirios Papagiannopoulos,Alexander Milošević,52,34,55.0,19.0,377,380,Pass accurate,,-0.0008179554228269735,0.8230360725465448,7,False,False,False,,,,,
162,AIK,Alexander Milošević,Mikael Lustig,60,19,54.0,9.0,380,383,Pass accurate,,-0.004953828167611248,0.7595521960822073,7,False,False,False,,,,,
163,AIK,Alexander Milošević,,55,19,60.0,19.0,377,383,Carry,,0.0033100214364374,,7,False,False,False,,,,,
164,AIK,Mikael Lustig,Kristoffer Nordfeldt,55,5,29.0,31.0,381,384,Pass accurate,,-0.0028695506545316565,0.8718900300517982,7,False,False,False,,,,,
165,AIK,Kristoffer Nordfeldt,Sotirios Papagiannopoulos,29,34,31.0,43.0,385,388,Pass accurate,,0.0003990361199524197,0.8361157831016318,7,False,False,False,,,,,
166,AIK,Sotirios Papagiannopoulos,Bilal Hussein,28,45,43.0,51.0,387,390,Pass accurate,,0.0025869714088918878,0.802602774890956,7,False,False,False,,,,,
167,AIK,Bilal Hussein,Sotirios Papagiannopoulos,39,44,30.0,54.0,388,391,Pass accurate,,-0.0013303679972444214,0.8954789609775199,7,False,False,False,,,,,
168,AIK,Sotirios Papagiannopoulos,Sebastian Larsson,29,57,44.0,48.0,391,394,Pass accurate,,0.0027792499557864475,0.7904629585794593,7,False,False,False,,,,,
169,AIK,Sebastian Larsson,Sotirios Papagiannopoulos,43,45,34.0,59.0,392,395,Pass accurate,,-0.0015361540018938337,0.87230301542333,7,False,False,False,,,,,
170,AIK,Mikael Lustig,,76,29,,,393,418,Final third entry,,,,7,False,False,False,,,,,
171,AIK,Sotirios Papagiannopoulos,Mikael Lustig,45,50,62.0,15.0,396,399,Pass accurate,,0.004837371293298597,0.6906402305670467,7,False,False,False,,,,,
172,Djurgården,Jacob Une Larsson,,12,45,,,401,406,Clearance accurate,,,,7,False,False,False,,,,,
173,AIK,Mikael Lustig,,76,27,76.0,27.0,402,405,Pass inaccurate,,,0.22838042153084923,7,False,False,False,,,,,
174,Djurgården,Edward Chilufya,,85,87,,,404,429,Final third entry,,,,7,False,False,False,,,,,
175,Djurgården,Magnus Eriksson,Edward Chilufya,26,79,33.0,88.0,406,409,Pass accurate,0.12288682490394129,-0.0013944507131610114,0.8384786702895485,7,False,False,False,,,,,
176,Djurgården,Edward Chilufya,,89,70,,,406,416,Penalty box entry successful,,,,7,False,False,False,,,,,
177,Djurgården,Edward Chilufya,,33,88,89.0,70.0,406,416,Carry,,0.049260944540110735,,7,False,False,False,,,,,
178,Djurgården,Edward Chilufya,,90,77,,,412,422,Dribble successful,,,,7,False,False,False,,,,,
179,Djurgården,Edward Chilufya,,89,59,,,418,421,Shot on target,0.12288682490394129,,,7,False,False,False,,,,,-
180,AIK,Kristoffer Nordfeldt,,11,41,,,418,421,Shot on target saved,,,,7,False,False,False,,,,,-
181,Djurgården,Edward Chilufya,,89,59,,,418,421,Shot,0.12288682490394129,,,7,False,False,False,,,Right Foot,,
182,AIK,Kristoffer Nordfeldt,,4,55,,,418,421,Save,0.12288682490394129,,,7,False,False,False,,,Low Saves,,-
183,AIK,Kristoffer Nordfeldt,Zachary Elbouzedi,12,36,25.0,7.0,425,435,Pass accurate,,,,8,False,False,False,,,,,
184,AIK,Kristoffer Nordfeldt,Zachary Elbouzedi,12,36,25.0,7.0,425,435,Goalkeeper throw accurate,,,,8,False,False,False,,,,,
185,AIK,Zachary Elbouzedi,Mikael Lustig,37,10,29.0,18.0,436,439,Pass accurate,,-9.746437644029757e-05,0.8836654822049803,8,False,False,False,,,,,
186,AIK,Mikael Lustig,Alexander Milošević,29,18,27.0,27.0,439,442,Pass accurate,,0.0007316033895666627,0.8950278921313589,8,False,False,False,,,,,
187,AIK,Alexander Milošević,Bilal Hussein,26,31,32.0,63.0,442,445,Pass accurate,,-0.00039776366689430603,0.8241260945024357,8,False,False,False,,,,,
188,AIK,Bilal Hussein,Erick Ouma Otieno,32,57,46.0,90.0,445,448,Pass accurate,,-0.00019943848191736856,0.7369357086278601,8,False,False,False,,,,,
189,AIK,Erick Ouma Otieno,Bilal Hussein,67,85,51.0,85.0,451,454,Pass accurate,,-0.008126474849917558,0.8523056558990825,8,False,False,False,,,,,
190,AIK,Erick Ouma Otieno,,46,90,67.0,85.0,445,454,Carry,,0.01188769482555064,,8,False,False,False,,,,,
191,AIK,Bilal Hussein,Sotirios Papagiannopoulos,47,84,32.0,71.0,453,456,Pass accurate,,-0.002056427498141441,0.8784798455092627,8,False,False,False,,,,,
192,AIK,Sotirios Papagiannopoulos,Alexander Milošević,31,74,32.0,38.0,455,458,Pass accurate,,0.0007967997868467257,0.8502837783888818,8,False,False,False,,,,,
193,AIK,Alexander Milošević,Zachary Elbouzedi,40,27,95.0,11.0,460,463,Pass accurate,,0.047046860986593095,0.36527687350281346,8,False,False,False,,,,,
194,Djurgården,Elliot Käck,,16,96,,,469,474,Tackle unsuccessful,,,,8,False,False,False,,,,,
195,Djurgården,Elliot Käck,,16,96,,,469,474,Challenge successful,,,,8,False,False,False,,,,,
196,AIK,Sebastian Larsson,,84,1,91.0,41.0,522,525,Pass into the box,,,,9,False,False,False,,,,,
197,AIK,Sebastian Larsson,,84,1,91.0,41.0,522,525,Pass inaccurate,,,0.42889416193162383,9,False,False,False,,,,,
198,Djurgården,Magnus Eriksson,,9,59,,,523,528,Clearance inaccurate,,,,9,False,False,False,,,,,
199,Djurgården,Magnus Eriksson,,10,60,,,525,530,Block successful,,,,9,False,False,False,,,,,
200,Djurgården,Magnus Eriksson,,10,60,,,525,530,Challenge unsuccessful,,,,9,False,False,False,,,,,
201,Djurgården,Hampus Finndell,,11,58,,,526,531,Clearance inaccurate,,,,9,False,False,False,,,,,
202,AIK,Sotirios Papagiannopoulos,,90,44,,,526,529,Wide shot,0.1636107123800763,,,9,False,False,False,,,,True,
203,Djurgården,Jacob Widell Zetterström,,10,56,,,526,529,Goalkeeper wide shot,,,,9,False,False,False,,,,,
