external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
151,Djurgården,Emmanuel Justine Rabby Banda,Hampus Finndell,32,28,32.0,39.0,314,317,Pass accurate,,0.0003990361199524197,0.8549917816838016,6,False,False,False,,,,,
152,Djurgården,Hampus Finndell,Magnus Eriksson,31,38,33.0,58.0,316,319,Pass accurate,,-0.0001646526912263708,0.8430462501865745,6,False,False,False,,,,,
153,Djurgården,Magnus Eriksson,Nicklas Bärkroth,33,71,73.0,87.0,318,321,Pass accurate,,0.012320403439253627,0.5213300333208661,6,False,False,False,,,,,
154,Djurgården,Nicklas Bärkroth,Edward Chilufya,75,84,92.0,27.0,323,326,Pass into the box,,,,6,False,False,False,,,,,
155,Djurgården,Nicklas Bärkroth,Edward Chilufya,75,84,92.0,27.0,323,326,Pass accurate,,0.02805007480905216,0.600476571397468,6,False,False,False,,,,,
156,Djurgården,Nicklas Bärkroth,Edward Chilufya,75,84,92.0,27.0,323,326,Key pass,,,0.600476571397468,6,False,False,False,,,,,
157,Djurgården,Edward Chilufya,,91,28,,,326,329,Wide shot,0.02970402907970697,,,6,False,False,False,,,,True,
158,Kalmar FF,Lucas Hägg Johansson,,9,72,,,326,329,Goalkeeper wide shot,,,,6,False,False,False,,,,,
159,Djurgården,Edward Chilufya,,91,28,,,326,329,Shot,0.02970402907970697,,,6,False,False,False,,,Right Foot,True,
160,Kalmar FF,Piotr Johansson,,10,34,,,326,331,Clearance inaccurate,,,,6,False,False,False,,,,,
161,Kalmar FF,Oliver Berg,Lars Saetra,17,49,12.0,33.0,331,334,Pass accurate,,-0.0010702947605188088,0.9189058073849167,6,False,False,False,,,,,
162,Kalmar FF,Lars Saetra,Piotr Johansson,11,31,20.0,16.0,333,336,Pass accurate,,-0.00010586707248804068,0.9136389133823326,6,False,False,False,,,,,
163,Kalmar FF,Piotr Johansson,Romario Pereira Sipiao,18,13,24.0,23.0,335,338,Pass accurate,,,0.8908063473217445,6,False,False,False,,,,,
164,Kalmar FF,Romario Pereira Sipiao,Piotr Johansson,23,18,21.0,9.0,336,339,Pass accurate,,-0.0012337630734754468,0.8541021474202336,6,False,False,False,,,,,
165,Djurgården,Hampus Finndell,,32,89,,,338,343,Interception succesful,,,,6,False,False,False,,,,,
166,Djurgården,Hampus Finndell,,32,89,,,338,343,Challenge unsuccessful,,,,6,False,False,False,,,,,
167,Kalmar FF,Piotr Johansson,,18,7,29.0,28.0,338,341,Pass inaccurate,,,0.795131092040531,6,False,False,False,,,,,
168,Djurgården,Hampus Finndell,Magnus Eriksson,71,72,70.0,94.0,339,342,Pass accurate,,-0.0040383882022595255,0.8284188009619927,6,False,False,False,,,,,
169,Djurgården,Magnus Eriksson,Hjalmar Ekdal,75,96,40.0,88.0,342,345,Pass accurate,,-0.015642367877734376,0.8328505374020626,6,False,False,False,,,,,
170,Djurgården,Magnus Eriksson,,70,94,75.0,96.0,339,345,Carry,,0.005687958262245885,,6,False,False,False,,,,,
171,Djurgården,Hjalmar Ekdal,Emmanuel Justine Rabby Banda,40,86,53.0,56.0,345,348,Pass accurate,,0.005141881874725902,0.7469585278042491,6,False,False,False,,,,,
172,Djurgården,Emmanuel Justine Rabby Banda,Jacob Une Larsson,51,58,34.0,66.0,346,349,Pass accurate,,-0.004393745238107941,0.8821105643271655,6,False,False,False,,,,,
173,Djurgården,Jacob Une Larsson,,37,65,87.0,90.0,349,352,Pass inaccurate,,,0.42752694756203635,6,False,False,False,,,,,
174,Kalmar FF,Piotr Johansson,,13,10,,,351,356,Clearance inaccurate,,,,6,False,False,False,,,,,
175,Djurgården,Nicklas Bärkroth,Haris Radetinac,86,99,74.0,90.0,356,359,Pass accurate,,-0.01190239406509774,0.7427616226387516,6,False,False,False,,,,,
176,Djurgården,Haris Radetinac,Magnus Eriksson,74,96,74.0,83.0,359,362,Pass accurate,,0.003384757163740343,0.745392935840356,6,False,False,False,,,,,
177,Djurgården,Magnus Eriksson,,74,85,91.0,38.0,361,364,Pass into the box,,,,7,False,False,False,,,,,
178,Djurgården,Magnus Eriksson,,74,85,91.0,38.0,361,364,Pass inaccurate,,,0.5255187640821368,7,False,False,False,,,,,
179,Djurgården,Magnus Eriksson,,74,85,91.0,38.0,361,364,Cross inacurate,,,0.5255187640821368,7,False,False,False,,,,,
180,Kalmar FF,Sebastian Ring,,9,62,,,361,366,Clearance inaccurate,,,,7,False,False,False,,,,,
181,Djurgården,Magnus Eriksson,Kalle Holmberg,100,0,98.0,31.0,400,410,Right corner accurate,,,,7,False,False,False,Corner,Cleared,,,
182,Djurgården,Kalle Holmberg,Magnus Eriksson,95,27,92.0,9.0,404,407,Pass accurate,,0.003475053217445484,0.5563577869793184,7,False,False,False,Corner,,,,
183,Djurgården,Magnus Eriksson,,91,11,96.0,58.0,406,409,Pass into the box,,,,7,False,False,False,Corner,,,,
184,Djurgården,Magnus Eriksson,,91,11,96.0,58.0,406,409,Pass inaccurate,,,0.1778737035750041,7,False,False,False,Corner,,,,
185,Djurgården,Magnus Eriksson,,91,11,96.0,58.0,406,409,Cross inacurate,,,0.1778737035750041,7,False,False,False,Corner,,,,
186,Kalmar FF,Carl Gustafsson,,4,42,,,407,412,Clearance inaccurate,,,,7,False,False,False,,,,,
187,Djurgården,Hjalmar Ekdal,,95,59,,,410,413,Foul,,,,7,False,False,False,Corner,,,,
188,Kalmar FF,Douglas Bergqvist,Sebastian Ring,22,72,27.0,89.0,427,430,Pass accurate,,-0.0010518119330823594,0.8918118328819371,8,False,False,False,,,,,
189,Kalmar FF,Sebastian Ring,Carl Gustafsson,35,87,34.0,73.0,429,432,Pass accurate,,0.0007481366366179614,0.8722207706991403,8,False,False,False,,,,,
190,Kalmar FF,Carl Gustafsson,Douglas Bergqvist,36,74,24.0,71.0,432,435,Pass accurate,,-0.002674574690664412,0.9311209433960549,8,False,False,False,,,,,
191,Kalmar FF,Douglas Bergqvist,Carl Gustafsson,27,73,31.0,66.0,436,439,Pass accurate,,,0.8316123657202954,8,False,False,False,,,,,
192,Kalmar FF,Carl Gustafsson,Douglas Bergqvist,30,67,27.0,70.0,437,440,Pass accurate,,,0.6182150514392173,8,False,False,False,,,,,
193,Kalmar FF,Douglas Bergqvist,Johan Stenmark,28,73,21.0,57.0,438,441,Pass accurate,,-0.0009346435171379321,0.928243051467031,8,False,False,False,,,,,
194,Kalmar FF,Johan Stenmark,Lars Saetra,21,49,27.0,17.0,441,444,Pass accurate,,0.00025928728457263496,0.9040444866542076,8,False,False,False,,,,,
195,Kalmar FF,Lars Saetra,Romario Pereira Sipiao,34,15,43.0,26.0,445,448,Pass accurate,,0.0021919980827624225,0.8108591930373541,8,False,False,False,,,,,
196,Kalmar FF,Romario Pereira Sipiao,Carl Gustafsson,40,24,30.0,27.0,446,449,Pass accurate,,-0.0005476237684746664,0.8913252586599802,8,False,False,False,,,,,
197,Kalmar FF,Carl Gustafsson,Lars Saetra,32,21,36.0,13.0,449,452,Pass accurate,,0.0012792271580413291,0.8379921553346255,8,False,False,False,,,,,
