external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
16,Djurgården,Aslak Fonn Witry,,61,33,90.0,52.0,85,87,Pass inaccurate,,,0.47607209324641825,2,False,False,False,,,,,
17,IF Elfsborg,Tim Rönning,André Rømer,10,48,23.0,51.0,92,102,Pass accurate,,,,2,False,False,False,,,,,
18,IF Elfsborg,Tim Rönning,André Rømer,10,48,23.0,51.0,92,102,Goalkeeper throw accurate,,,,2,False,False,False,,,,,
19,IF Elfsborg,André Rømer,Joseph Stanley Okumu,22,50,7.0,56.0,97,99,Pass accurate,,-1.747445113807998e-05,0.929054541285468,2,False,False,False,,,,,
20,IF Elfsborg,Joseph Stanley Okumu,Johan Larsson,7,50,31.0,9.0,99,101,Pass accurate,,-0.0007305778287002036,0.6931645694020401,2,False,False,False,,,,,
21,IF Elfsborg,Johan Larsson,,31,4,31.0,4.0,102,104,Pass inaccurate,,,0.38097149078304937,2,False,False,False,,,,,
22,Djurgården,Elliot Käck,,37,98,53.0,94.0,122,124,Pass inaccurate,,,0.7992132058772511,3,False,False,False,,,,,
23,IF Elfsborg,Rasmus Alm,,47,6,,,123,128,Interception succesful,,,,3,False,False,False,,,,,
24,IF Elfsborg,Rasmus Alm,,47,6,,,123,128,Challenge unsuccessful,,,,3,False,False,False,,,,,
25,IF Elfsborg,Rasmus Alm,Robert Gojani,47,6,52.0,20.0,123,125,Pass accurate,,0.0038214604816213926,0.758380713813591,3,False,False,False,,,,,
26,IF Elfsborg,Robert Gojani,,52,16,77.0,54.0,125,127,Pass inaccurate,,,0.45067115964815346,3,False,False,False,,,,,
27,Djurgården,Aleksandr Vasiutin,Aslak Fonn Witry,23,46,31.0,30.0,129,131,Pass accurate,,0.0009908906741392977,0.8479357473668488,3,False,False,False,,,,,
28,Djurgården,Aslak Fonn Witry,Elliot Käck,35,26,35.0,77.0,133,135,Pass accurate,,-0.0010541402026210348,0.8362959452535994,3,False,False,False,,,,,
29,Djurgården,Elliot Käck,,39,74,75.0,30.0,138,140,Pass inaccurate,,,0.4640133926551742,3,False,False,False,,,,,
30,IF Elfsborg,Simon Strand,,25,70,,,140,145,Clearance accurate,,,,3,False,False,False,,,,,
31,IF Elfsborg,André Rømer,,29,53,34.0,69.0,144,146,Pass inaccurate,,,0.8456385493327376,3,False,False,False,,,,,
32,Djurgården,Curtis Edwards,Rasmus Schüller,66,31,59.0,32.0,145,147,Pass accurate,,,0.8315998796870647,3,False,False,False,,,,,
33,Djurgården,Rasmus Schüller,,57,34,,,145,150,Lost ball,,,,3,False,False,False,,,,,
34,IF Elfsborg,Per Frick,,44,67,,,146,151,Tackle successful,,,,3,False,False,False,,,,,
35,IF Elfsborg,Per Frick,,44,67,,,146,151,Challenge unsuccessful,,,,3,False,False,False,,,,,
36,IF Elfsborg,Robert Gojani,,56,69,67.0,86.0,149,151,Pass inaccurate,,,0.724631655286964,3,False,False,False,,,,,
37,Djurgården,Aslak Fonn Witry,Aleksandr Vasiutin,33,14,9.0,48.0,151,153,Pass accurate,,-0.0005205514799213676,0.9268820670765819,3,False,False,False,,,,,
38,Djurgården,Aleksandr Vasiutin,Curtis Edwards,9,32,34.0,12.0,156,158,Pass accurate,,0.0014270464215317413,0.7401298824934818,3,False,False,False,,,,,
39,Djurgården,Curtis Edwards,,35,10,72.0,22.0,160,162,Pass inaccurate,,,0.4418256839097986,3,False,False,False,,,,,
40,IF Elfsborg,Joseph Stanley Okumu,Tim Rönning,28,78,10.0,50.0,164,166,Pass accurate,,-0.00035052702033209863,0.9373127959400711,3,False,False,False,,,,,
41,IF Elfsborg,Tim Rönning,Robert Gojani,10,51,43.0,81.0,167,169,Pass accurate,,0.0033468005861862996,0.6881274268895269,3,False,False,False,,,,,
42,Djurgården,Kalle Holmberg,,71,25,,,169,174,Lost ball,,,,3,False,False,False,,,,,
43,IF Elfsborg,Robert Gojani,,42,81,30.0,74.0,169,171,Pass inaccurate,,,0.8973107490925579,3,False,False,False,,,,,
44,IF Elfsborg,André Rømer,,30,74,,,170,175,Tackle successful,,,,3,False,False,False,,,,,
45,IF Elfsborg,André Rømer,,30,74,,,170,175,Challenge unsuccessful,,,,3,False,False,False,,,,,
46,IF Elfsborg,Simon Strand,Joseph Stanley Okumu,26,92,18.0,87.0,174,176,Pass accurate,,-1.1340439885558842e-05,0.9319021340497294,3,False,False,False,,,,,
47,IF Elfsborg,Joseph Stanley Okumu,Robert Gojani,16,87,28.0,82.0,175,177,Pass accurate,,0.002449330172017008,0.8108991258061504,3,False,False,False,,,,,
48,Djurgården,Kalle Holmberg,,78,12,,,176,181,Clearance inaccurate,,,,3,False,False,False,,,,,
49,IF Elfsborg,Simon Strand,Joseph Stanley Okumu,20,99,2.0,87.0,186,188,Pass accurate,,-0.0015974388133246677,0.9304861400425516,4,False,False,False,,,,,
50,IF Elfsborg,Joseph Stanley Okumu,Johan Larsson,3,74,30.0,11.0,189,191,Pass accurate,,0.002533480689280875,0.7916506635954675,4,False,False,False,,,,,
51,IF Elfsborg,Johan Larsson,André Rømer,33,12,32.0,28.0,196,198,Pass accurate,,0.0020804594638705216,0.8436276645970558,4,False,False,False,,,,,
52,IF Elfsborg,André Rømer,Simon Strand,34,30,66.0,92.0,199,201,Pass accurate,,0.0033122263411574995,0.6229679210439826,4,False,False,False,,,,,
53,IF Elfsborg,Simon Strand,,67,93,91.0,49.0,203,205,Pass into the box,,,,4,False,False,False,,,,,
54,IF Elfsborg,Simon Strand,,67,93,91.0,49.0,203,205,Pass inaccurate,,,0.48562380100605546,4,False,False,False,,,,,
55,Djurgården,Aleksandr Vasiutin,Jacob Une Larsson,9,51,18.0,29.0,210,220,Pass accurate,,,,4,False,False,False,,,,,
56,Djurgården,Aleksandr Vasiutin,Jacob Une Larsson,9,51,18.0,29.0,210,220,Goalkeeper throw accurate,,,,4,False,False,False,,,,,
57,Djurgården,Jacob Une Larsson,Curtis Edwards,19,28,31.0,28.0,215,217,Pass accurate,,0.0012696259308637402,0.7901782631678509,4,False,False,False,,,,,
58,IF Elfsborg,Per Frick,,75,76,,,216,221,Interception succesful,,,,4,False,False,False,,,,,
59,IF Elfsborg,Per Frick,,75,76,,,216,221,Challenge unsuccessful,,,,4,False,False,False,,,,,
60,Djurgården,Curtis Edwards,,31,30,26.0,25.0,216,218,Pass inaccurate,,,0.9080722691059989,4,False,False,False,,,,,
61,IF Elfsborg,Per Frick,Jeppe Møldrup Okkels,74,75,68.0,90.0,218,220,Pass accurate,,-0.003384757163740343,0.7996675690030451,4,False,False,False,,,,,
62,IF Elfsborg,Jeppe Møldrup Okkels,André Rømer,68,90,66.0,77.0,219,221,Pass accurate,,-0.0015529266837266097,0.8089581328509553,4,False,False,False,,,,,
63,IF Elfsborg,André Rømer,Jeppe Møldrup Okkels,66,77,69.0,80.0,219,221,Pass accurate,,0.0049376838474669525,0.5021519711331675,4,False,False,False,,,,,
64,IF Elfsborg,Jeppe Møldrup Okkels,André Rømer,71,77,66.0,85.0,220,222,Pass accurate,,-0.0049376838474669525,0.8131049654337235,4,False,False,False,,,,,
65,IF Elfsborg,André Rømer,Per Frick,67,86,85.0,96.0,222,224,Pass accurate,,0.008517636901357397,0.39294437691262474,4,False,False,False,,,,,
66,IF Elfsborg,André Rømer,,76,84,,,225,250,Final third entry,,,,4,False,False,False,,,,,
67,IF Elfsborg,Per Frick,,93,88,,,225,230,Lost ball,,,,4,False,False,False,,,,,
68,Djurgården,Aslak Fonn Witry,,8,13,,,226,231,Tackle successful,,,,4,False,False,False,,,,,
69,Djurgården,Aslak Fonn Witry,,8,13,,,226,231,Challenge unsuccessful,,,,4,False,False,False,,,,,
70,Djurgården,Edward Chilufya,,24,2,,,230,235,Lost ball,,,,4,False,False,False,,,,,
71,Djurgården,Curtis Edwards,Edward Chilufya,6,14,26.0,5.0,230,232,Pass accurate,,0.002562034734512355,0.8887402113829271,4,False,False,False,,,,,
72,IF Elfsborg,André Rømer,,75,84,96.0,49.0,234,236,Pass into the box,,,,4,False,False,False,,,,,
73,IF Elfsborg,André Rømer,,75,84,96.0,49.0,234,236,Pass inaccurate,,,0.1983218225683577,4,False,False,False,,,,,
74,IF Elfsborg,André Rømer,,75,84,96.0,49.0,234,236,Cross inacurate,,,0.1983218225683577,4,False,False,False,,,,,
75,Djurgården,Aleksandr Vasiutin,Hjalmar Ekdal,4,51,10.0,74.0,249,259,Pass accurate,,,,5,False,False,False,,,,,
76,Djurgården,Aleksandr Vasiutin,Hjalmar Ekdal,4,51,10.0,74.0,249,259,Goalkeeper kick accurate,,,,5,False,False,False,,,,,
77,Djurgården,Hjalmar Ekdal,,30,80,65.0,80.0,257,259,Pass inaccurate,,,0.5493167057674676,5,False,False,False,,,,,
78,Djurgården,Hjalmar Ekdal,,10,74,30.0,80.0,249,259,Carry,,0.0014829837984468523,,5,False,False,False,,,,,
79,IF Elfsborg,Maudo Lamine Jarjué,,35,20,,,259,264,Clearance inaccurate,,,,5,False,False,False,,,,,
80,Djurgården,Kalle Holmberg,Nicklas Bärkroth,65,80,65.0,91.0,260,262,Pass accurate,,-0.002372399841753102,0.7956694266753024,5,False,False,False,,,,,
81,Djurgården,Nicklas Bärkroth,Kalle Holmberg,70,76,76.0,69.0,265,267,Pass accurate,,0.008142763395630113,0.6952650579137111,5,False,False,False,,,,,
82,Djurgården,Nicklas Bärkroth,,65,91,70.0,76.0,260,267,Carry,,0.0073100836892200545,,5,False,False,False,,,,,
83,Djurgården,Kalle Holmberg,,76,56,78.0,35.0,267,269,Pass inaccurate,,,0.6852310185234586,5,False,False,False,,,,,
84,Djurgården,Kalle Holmberg,,76,69,76.0,56.0,265,269,Carry,,0.011213311302404515,,5,False,False,False,,,,,
85,IF Elfsborg,Simon Strand,,22,65,51.0,64.0,268,270,Pass inaccurate,,,0.6243439463491135,5,False,False,False,,,,,
86,Djurgården,Jacob Une Larsson,Aslak Fonn Witry,49,36,69.0,23.0,270,272,Pass accurate,,0.010795800051712608,0.6899388229963642,5,False,False,False,,,,,
87,Djurgården,Aslak Fonn Witry,Edward Chilufya,70,20,81.0,5.0,276,278,Pass accurate,,0.002812934946659979,0.7472171228414217,5,False,False,False,,,,,
88,Djurgården,Edward Chilufya,,92,14,,,277,287,Dribble unsuccessful,,,,5,False,False,False,,,,,
89,Djurgården,Edward Chilufya,,81,5,92.0,14.0,276,287,Carry,,0.009785509582683646,,5,False,False,False,,,,,
90,Djurgården,Edward Chilufya,,91,27,,,280,285,Lost ball,,,,5,False,False,False,,,,,
91,IF Elfsborg,Joseph Stanley Okumu,,8,71,,,281,286,Clearance inaccurate,,,,5,False,False,False,,,,,
92,Djurgården,Edward Chilufya,,92,29,,,281,284,Foul,,,,5,False,False,False,,,,,
93,IF Elfsborg,Tim Rönning,,8,71,55.0,83.0,330,332,Pass inaccurate,,,0.6093064008658131,6,False,False,False,,,,,
94,Djurgården,Curtis Edwards,,45,17,,,331,334,Air challenge unsuccessful,,,,6,False,False,False,,,,,
95,Djurgården,Curtis Edwards,,45,17,,,331,334,Challenge unsuccessful,,,,6,False,False,False,,,,,
96,IF Elfsborg,Jeppe Møldrup Okkels,,54,84,,,331,334,Air challenge successful,,,,6,False,False,False,,,,,
97,IF Elfsborg,Jeppe Møldrup Okkels,,54,84,,,331,334,Challenge successful,,,,6,False,False,False,,,,,
98,Djurgården,Curtis Edwards,,46,19,,,331,336,Interception succesful,,,,6,False,False,False,,,,,
99,Djurgården,Curtis Edwards,,46,19,,,331,336,Challenge unsuccessful,,,,6,False,False,False,,,,,
100,Djurgården,Curtis Edwards,Kalle Holmberg,46,18,63.0,22.0,332,334,Pass accurate,,0.005876055374746447,0.7381801747328669,6,False,False,False,,,,,
101,Djurgården,Kalle Holmberg,Magnus Eriksson,64,20,56.0,25.0,334,336,Pass accurate,,-0.0024920660136104264,0.7990978759819257,6,False,False,False,,,,,
102,Djurgården,Magnus Eriksson,Curtis Edwards,57,22,48.0,13.0,337,339,Pass accurate,,-0.0025660339383090473,0.8144715266673594,6,False,False,False,,,,,
103,Djurgården,Curtis Edwards,Hjalmar Ekdal,47,18,33.0,44.0,339,341,Pass accurate,,-0.0015482873274440378,0.8652449669973747,6,False,False,False,,,,,
104,Djurgården,Hjalmar Ekdal,Elliot Käck,34,64,36.0,88.0,342,344,Pass accurate,,-0.0024108531828482046,0.871196434219994,6,False,False,False,,,,,
105,IF Elfsborg,Rasmus Alm,,60,8,,,343,348,Interception succesful,,,,6,False,False,False,,,,,
106,IF Elfsborg,Rasmus Alm,,60,8,,,343,348,Challenge unsuccessful,,,,6,False,False,False,,,,,
107,Djurgården,Elliot Käck,,36,93,36.0,93.0,344,346,Pass inaccurate,,,0.1402374413707023,6,False,False,False,,,,,
108,IF Elfsborg,Rasmus Alm,,96,11,,,344,369,Final third entry,,,,6,False,False,False,,,,,
109,IF Elfsborg,Per Frick,Rasmus Alm,60,19,89.0,5.0,348,350,Pass accurate,,0.014526398045831397,0.6245388836363898,6,False,False,False,,,,,
110,IF Elfsborg,Rasmus Alm,,96,11,73.0,89.0,353,355,Pass inaccurate,,,0.49438976129604995,6,False,False,False,,,,,
111,IF Elfsborg,Rasmus Alm,,96,11,73.0,89.0,353,355,Cross inacurate,,,0.49438976129604995,6,False,False,False,,,,,
112,IF Elfsborg,Rasmus Alm,,89,5,96.0,11.0,348,355,Carry,,0.02599741386060056,,6,False,False,False,,,,,
113,IF Elfsborg,Simon Strand,,73,89,,,356,381,Final third entry,,,,6,False,False,False,,,,,
114,IF Elfsborg,Simon Strand,André Rømer,87,96,68.0,75.0,360,362,Pass accurate,,-0.008517636901357397,0.7797990348653929,7,False,False,False,,,,,
115,IF Elfsborg,André Rømer,Simon Strand,70,73,74.0,93.0,362,364,Pass accurate,,-0.0040383882022595255,0.5638518234365305,7,False,False,False,,,,,
116,IF Elfsborg,Simon Strand,,73,91,91.0,51.0,365,367,Pass into the box,,,,7,False,False,False,,,,,
117,IF Elfsborg,Simon Strand,,73,91,91.0,51.0,365,367,Pass inaccurate,,,0.49354805382633926,7,False,False,False,,,,,
118,IF Elfsborg,Simon Strand,,73,91,91.0,51.0,365,367,Cross inacurate,,,0.49354805382633926,7,False,False,False,,,,,
119,Djurgården,Aleksandr Vasiutin,,9,49,,,365,370,Clearance accurate,,,,7,False,False,False,,,,,
120,IF Elfsborg,Rasmus Alm,,81,7,,,373,398,Final third entry,,,,7,False,False,False,,,,,
121,Djurgården,Nicklas Bärkroth,Elliot Käck,29,96,20.0,93.0,374,376,Pass accurate,,-0.0011950902385294143,0.8641681468583241,7,False,False,False,,,,,
122,Djurgården,Elliot Käck,,19,94,32.0,80.0,375,377,Pass inaccurate,,,0.7881137852646195,7,False,False,False,,,,,
123,IF Elfsborg,André Rømer,Rasmus Alm,68,20,75.0,6.0,380,382,Pass accurate,,0.002812934946659979,0.5619483553785911,7,False,False,False,,,,,
124,IF Elfsborg,Rasmus Alm,,81,7,96.0,75.0,382,384,Pass into the box,,,,7,False,False,False,,,,,
125,IF Elfsborg,Rasmus Alm,,81,7,96.0,75.0,382,384,Pass inaccurate,,,0.29040541034261247,7,False,False,False,,,,,
126,IF Elfsborg,Rasmus Alm,,81,7,96.0,75.0,382,384,Cross inacurate,,,0.29040541034261247,7,False,False,False,,,,,
127,IF Elfsborg,Rasmus Alm,,75,6,81.0,7.0,380,384,Carry,,,,7,False,False,False,,,,,
128,IF Elfsborg,Jeppe Møldrup Okkels,,96,75,,,384,387,Foul,,,,7,False,False,False,,,,,
129,Djurgården,Aleksandr Vasiutin,,5,29,71.0,19.0,421,423,Pass inaccurate,,,0.4912357257545143,8,False,False,False,,,,,
130,IF Elfsborg,Simon Strand,,29,81,33.0,88.0,425,427,Pass inaccurate,,,0.8351955602030645,8,False,False,False,,,,,
131,Djurgården,Rasmus Schüller,Aslak Fonn Witry,67,12,48.0,5.0,432,434,Pass accurate,,-0.009860185462655097,0.8754340661002336,8,False,False,False,,,,,
132,Djurgården,Aslak Fonn Witry,Jacob Une Larsson,46,10,36.0,24.0,435,437,Pass accurate,,-0.00014427313560944587,0.8582846243776666,8,False,False,False,,,,,
133,Djurgården,Jacob Une Larsson,Rasmus Schüller,35,24,44.0,20.0,437,439,Pass accurate,,0.001399699678921791,0.8178820672767552,8,False,False,False,,,,,
134,Djurgården,Rasmus Schüller,Hjalmar Ekdal,43,21,35.0,66.0,438,440,Pass accurate,,-0.0009529972714177638,0.8467385094565493,8,False,False,False,,,,,
135,Djurgården,Hjalmar Ekdal,Nicklas Bärkroth,40,77,69.0,94.0,442,444,Pass accurate,,0.008291693069258246,0.6302119211491566,8,False,False,False,,,,,
136,Djurgården,Nicklas Bärkroth,,67,94,71.0,85.0,444,446,Pass inaccurate,,,0.7635495327704805,8,False,False,False,,,,,
137,IF Elfsborg,Johan Larsson,,29,15,,,444,449,Interception succesful,,,,8,False,False,False,,,,,
138,IF Elfsborg,Johan Larsson,,29,15,,,444,449,Challenge unsuccessful,,,,8,False,False,False,,,,,
139,IF Elfsborg,Johan Larsson,Robert Gojani,29,15,34.0,22.0,446,448,Pass accurate,,0.0012792271580413291,0.8223556867236983,8,False,False,False,,,,,
140,IF Elfsborg,Robert Gojani,Rasmus Alm,35,22,34.0,9.0,447,449,Pass accurate,,-0.0011817627816010316,0.8076969497269809,8,False,False,False,,,,,
141,IF Elfsborg,Rasmus Alm,,36,5,74.0,46.0,449,451,Pass inaccurate,,,0.38665315722805194,8,False,False,False,,,,,
142,Djurgården,Aleksandr Vasiutin,Jacob Une Larsson,26,54,32.0,64.0,452,454,Pass accurate,,-0.000632147095620355,0.8236399522408552,8,False,False,False,,,,,
143,Djurgården,Jacob Une Larsson,Aslak Fonn Witry,31,67,31.0,34.0,453,455,Pass accurate,,0.00039776366689430603,0.8681010031902566,8,False,False,False,,,,,
144,Djurgården,Aslak Fonn Witry,Rasmus Schüller,31,36,37.0,48.0,455,457,Pass accurate,,0.0015647514259704703,0.8430462501865745,8,False,False,False,,,,,
145,Djurgården,Rasmus Schüller,Curtis Edwards,33,48,43.0,22.0,460,462,Pass accurate,,0.0015482873274440378,0.8438035455809718,8,False,False,False,,,,,
146,Djurgården,Curtis Edwards,Edward Chilufya,59,12,70.0,10.0,465,467,Pass accurate,,0.004792399647438217,0.7320518674148958,8,False,False,False,,,,,
147,Djurgården,Curtis Edwards,,43,22,59.0,12.0,460,467,Carry,,0.003812359271904535,,8,False,False,False,,,,,
148,IF Elfsborg,Simon Strand,,31,93,,,465,468,Foul,,,,8,False,False,False,,,,,
149,Djurgården,Aslak Fonn Witry,Jacob Une Larsson,53,17,35.0,18.0,486,488,Pass accurate,,-0.003965733617230838,0.8774982744273333,9,False,False,False,,,,,
150,IF Elfsborg,André Rømer,,40,74,,,493,498,Interception succesful,,,,9,False,False,False,,,,,
151,IF Elfsborg,André Rømer,,40,74,,,493,498,Challenge unsuccessful,,,,9,False,False,False,,,,,
152,Djurgården,Jacob Une Larsson,,54,15,58.0,34.0,494,496,Pass inaccurate,,,0.7635152079467739,9,False,False,False,,,,,
153,IF Elfsborg,André Rømer,Frederik Holst,42,66,45.0,48.0,498,500,Pass accurate,,0.0006211608286854527,0.8395556306360467,9,False,False,False,,,,,
154,IF Elfsborg,Frederik Holst,Johan Larsson,46,44,38.0,32.0,500,502,Pass accurate,,-0.0017133036425307294,0.8792796729582449,9,False,False,False,,,,,
155,IF Elfsborg,Johan Larsson,Frederik Holst,39,25,53.0,16.0,504,506,Pass accurate,,0.0032130276437237378,0.7548886942670017,9,False,False,False,,,,,
156,IF Elfsborg,Frederik Holst,Johan Larsson,50,14,35.0,21.0,505,507,Pass accurate,,-0.003965733617230838,0.8744365775586775,9,False,False,False,,,,,
157,IF Elfsborg,Johan Larsson,Frederik Holst,36,21,45.0,11.0,506,508,Pass accurate,,0.00014427313560944587,0.8178820672767552,9,False,False,False,,,,,
158,IF Elfsborg,Frederik Holst,Maudo Lamine Jarjué,44,8,29.0,17.0,507,509,Pass accurate,,-0.001423500293650775,0.8836654822049803,9,False,False,False,,,,,
159,IF Elfsborg,Maudo Lamine Jarjué,Joseph Stanley Okumu,31,23,24.0,38.0,510,512,Pass accurate,,-0.00025928728457263496,0.9203776121514211,9,False,False,False,,,,,
160,IF Elfsborg,Joseph Stanley Okumu,,28,35,67.0,30.0,512,514,Pass inaccurate,,,0.4948946196367584,9,False,False,False,,,,,
161,Djurgården,Hjalmar Ekdal,,33,70,,,514,519,Interception succesful,,,,9,False,False,False,,,,,
162,Djurgården,Hjalmar Ekdal,,33,70,,,514,519,Challenge unsuccessful,,,,9,False,False,False,,,,,
163,Djurgården,Elliot Käck,Jacob Une Larsson,35,72,33.0,63.0,516,518,Pass accurate,,-0.0013920898428729997,0.8557200570240683,9,False,False,False,,,,,
164,Djurgården,Jacob Une Larsson,Curtis Edwards,34,65,45.0,37.0,518,520,Pass accurate,,0.0017452956752583952,0.8110405921772296,9,False,False,False,,,,,
165,Djurgården,Curtis Edwards,,46,33,,,518,523,Lost ball,,,,9,False,False,False,,,,,
166,IF Elfsborg,Jeppe Møldrup Okkels,,54,69,,,519,524,Tackle successful,,,,9,False,False,False,,,,,
167,IF Elfsborg,Jeppe Møldrup Okkels,,54,69,,,519,524,Challenge unsuccessful,,,,9,False,False,False,,,,,
168,IF Elfsborg,Jeppe Møldrup Okkels,Simon Strand,45,74,43.0,83.0,522,524,Pass accurate,,-0.000733808724579909,0.8391560629996576,9,False,False,False,,,,,
169,IF Elfsborg,Simon Strand,Jeppe Møldrup Okkels,62,76,66.0,93.0,527,529,Pass accurate,,-0.002372399841753102,0.6258782969686261,9,False,False,False,,,,,
170,IF Elfsborg,Simon Strand,,43,83,62.0,76.0,522,529,Carry,,0.005326292093645234,,9,False,False,False,,,,,
171,IF Elfsborg,Jeppe Møldrup Okkels,Maudo Lamine Jarjué,63,82,44.0,48.0,532,534,Pass accurate,,-0.003971322540379872,0.8426025468444381,9,False,False,False,,,,,
172,IF Elfsborg,Jeppe Møldrup Okkels,,66,93,63.0,82.0,527,534,Carry,,0.002372399841753102,,9,False,False,False,,,,,
173,IF Elfsborg,Maudo Lamine Jarjué,Johan Larsson,46,37,66.0,5.0,536,538,Pass accurate,,0.0030200608680639035,0.7659781537385204,9,False,False,False,,,,,
174,IF Elfsborg,Johan Larsson,Frederik Holst,64,2,62.0,19.0,539,541,Pass accurate,,0.0020636961028419123,0.7493041992876566,9,False,False,False,,,,,
175,IF Elfsborg,Frederik Holst,Johan Larsson,64,16,69.0,6.0,540,542,Pass accurate,,0.0027287035445963045,0.5748627658882344,10,False,False,False,,,,,
176,Djurgården,Magnus Eriksson,,31,95,,,547,552,Tackle unsuccessful,,,,10,False,False,False,,,,,
177,Djurgården,Magnus Eriksson,,31,95,,,547,552,Challenge successful,,,,10,False,False,False,,,,,
178,IF Elfsborg,Johan Larsson,Rasmus Alm,79,1,93.0,9.0,568,570,Pass accurate,,0.03199883387896518,0.4851869136467179,10,False,False,False,,,,,
179,IF Elfsborg,Rasmus Alm,,92,4,82.0,2.0,570,572,Pass inaccurate,,,0.7942330839469307,10,False,False,False,,,,,
180,Djurgården,Elliot Käck,,18,98,33.0,93.0,584,586,Pass inaccurate,,,0.6104389057134214,10,False,False,False,,,,,
181,IF Elfsborg,Johan Larsson,,67,7,,,585,590,Clearance inaccurate,,,,10,False,False,False,,,,,
182,Djurgården,Elliot Käck,Kalle Holmberg,34,97,45.0,88.0,599,601,Pass accurate,,0.0014514719536781913,0.8055942105513118,10,False,False,False,,,,,
183,Djurgården,Kalle Holmberg,Magnus Eriksson,44,92,36.0,87.0,601,603,Pass accurate,,0.00021124459255205189,0.8712286279977177,11,False,False,False,,,,,
184,Djurgården,Magnus Eriksson,,36,92,77.0,85.0,601,603,Pass inaccurate,,,0.4513115853366793,11,False,False,False,,,,,
185,IF Elfsborg,Tim Rönning,,23,15,,,604,609,Clearance inaccurate,,,,11,False,False,False,,,,,
186,Djurgården,Kalle Holmberg,Rasmus Schüller,73,99,71.0,83.0,611,613,Pass accurate,,0.003384757163740343,0.7813758204151336,11,False,False,False,,,,,
187,Djurgården,Rasmus Schüller,Kalle Holmberg,70,84,73.0,93.0,611,613,Pass accurate,,-0.003384757163740343,0.5694284107898506,11,False,False,False,,,,,
188,Djurgården,Kalle Holmberg,Rasmus Schüller,73,95,72.0,87.0,612,614,Pass accurate,,0.003384757163740343,0.7173909073457603,11,False,False,False,,,,,
189,Djurgården,Rasmus Schüller,Elliot Käck,71,88,70.0,94.0,614,616,Pass accurate,,,0.7036643658410653,11,False,False,False,,,,,
190,Djurgården,Elliot Käck,Hjalmar Ekdal,66,95,42.0,75.0,615,617,Pass accurate,,-0.0029538922518921318,0.8663381635493314,11,False,False,False,,,,,
191,Djurgården,Hjalmar Ekdal,Jacob Une Larsson,43,74,47.0,52.0,618,620,Pass accurate,,0.0005935349730172637,0.7758580765750224,11,False,False,False,,,,,
192,Djurgården,Jacob Une Larsson,Hjalmar Ekdal,46,51,42.0,72.0,620,622,Pass accurate,,-0.0005935349730172637,0.8545584633831231,11,False,False,False,,,,,
