external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
16,Degerfors IF,Christos Gravius,Sebastian Olsson,39,92,31.0,90.0,56,59,pass accurate,,-0.0013155334408985666,0.8749272337803675,1,False,False,False,nan,nan,nan,,nan
17,Degerfors IF,Sebastian Olsson,Adam Carlén,28,85,30.0,74.0,58,61,pass accurate,,0.0009398460677127601,0.877686919890514,1,False,False,False,nan,nan,nan,,nan
18,Degerfors IF,Adam Carlén,Sargon Abraham,30,62,40.0,36.0,61,64,pass accurate,,0.0010659463132557181,0.8098183697281457,2,False,False,False,nan,nan,nan,,nan
19,Degerfors IF,Ferhad Ayaz,,80,10,,,62,87,final third entry,,,,2,False,False,False,nan,nan,nan,,nan
20,Degerfors IF,Sargon Abraham,Ferhad Ayaz,71,34,81.0,8.0,66,69,pass accurate,,0.002862623862084447,0.7052498236967372,2,False,False,False,nan,nan,nan,,nan
21,Mjällby AIF,Kadir Hodzic,,7,80,,,70,75,block successful,,,,2,False,False,False,nan,nan,nan,,nan
22,Mjällby AIF,Kadir Hodzic,,7,80,,,70,75,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
23,Degerfors IF,Ferhad Ayaz,,93,13,100.0,1.0,71,74,pass inaccurate,,,0.5451082122048915,2,False,False,False,nan,nan,nan,,nan
24,Degerfors IF,Ferhad Ayaz,,93,13,100.0,1.0,71,74,cross inacurate,,,0.5451082122048915,2,False,False,False,nan,nan,nan,,nan
25,Degerfors IF,Christos Gravius,Johan Bertilsson,100,1,97.0,29.0,97,107,right corner accurate,,,,2,False,False,False,corner,cleared,nan,,nan
26,Degerfors IF,Johan Bertilsson,Christos Gravius,95,28,87.0,25.0,101,104,pass accurate,,0.005114791392225787,0.6489315639079686,2,False,False,False,corner,nan,nan,,nan
27,Degerfors IF,Christos Gravius,Victor Edvardsen,87,25,87.0,43.0,103,106,pass accurate,,0.06998904827774811,0.5763324257865261,2,False,False,False,corner,nan,nan,,nan
28,Mjällby AIF,Max Watson,,6,54,,,106,111,clearance accurate,,,,2,False,False,False,nan,nan,nan,,nan
29,Degerfors IF,Victor Edvardsen,,89,24,90.0,58.0,106,109,pass inaccurate,,,0.5347713107907845,2,False,False,False,corner,nan,nan,,nan
30,Degerfors IF,Victor Edvardsen,,89,24,90.0,58.0,106,109,cross inacurate,,,0.5347713107907845,2,False,False,False,corner,nan,nan,,nan
31,Mjällby AIF,David Löfquist,,10,42,,,108,113,clearance accurate,,,,2,False,False,False,nan,nan,nan,,nan
32,Degerfors IF,Anton Kralj,Sebastian Olsson,74,68,37.0,82.0,112,115,pass accurate,,-0.012330081271517771,0.8046564192211825,2,False,False,False,nan,nan,nan,,nan
33,Degerfors IF,Sebastian Olsson,Ismael Diawara,36,81,26.0,53.0,115,118,pass accurate,,-1.1806110634683328e-05,0.9210287930584248,2,False,False,False,nan,nan,nan,,nan
34,Degerfors IF,Ismael Diawara,Ferhad Ayaz,26,48,28.0,26.0,119,122,pass accurate,,-0.0003990361199524197,0.8926431554443367,2,False,False,False,nan,nan,nan,,nan
35,Degerfors IF,Ferhad Ayaz,Sean Sabetkar,28,25,29.0,37.0,123,126,pass accurate,,,0.8733485915565731,3,False,False,False,nan,nan,nan,,nan
36,Degerfors IF,Sean Sabetkar,Sebastian Olsson,29,36,30.0,73.0,125,128,pass accurate,,-0.00039776366689430603,0.8760560536206936,3,False,False,False,nan,nan,nan,,nan
37,Degerfors IF,Sebastian Olsson,Victor Edvardsen,36,76,47.0,87.0,130,133,pass accurate,,0.0014124742918864026,0.7752496402550785,3,False,False,False,nan,nan,nan,,nan
38,Degerfors IF,Victor Edvardsen,Sebastian Olsson,35,90,31.0,78.0,134,137,pass accurate,,7.891727226244476e-05,0.8805653952457727,3,False,False,False,nan,nan,nan,,nan
39,Degerfors IF,Sebastian Olsson,Oliver Ekroth,29,71,22.0,47.0,136,139,pass accurate,,-0.0005931270072449916,0.928243051467031,3,False,False,False,nan,nan,nan,,nan
40,Degerfors IF,Oliver Ekroth,Sean Sabetkar,26,40,30.0,15.0,139,142,pass accurate,,-0.0011306395095190824,0.8821543134625457,3,False,False,False,nan,nan,nan,,nan
41,Degerfors IF,Sean Sabetkar,Sargon Abraham,29,14,38.0,7.0,142,145,pass accurate,,9.746437644029757e-05,0.8333416385798597,3,False,False,False,nan,nan,nan,,nan
42,Degerfors IF,Sargon Abraham,Victor Edvardsen,38,7,41.0,18.0,143,146,pass accurate,,0.0011817627816010316,0.8127624092139687,3,False,False,False,nan,nan,nan,,nan
43,Degerfors IF,Victor Edvardsen,Ferhad Ayaz,42,19,59.0,13.0,144,147,pass accurate,,0.005876055374746447,0.7148319804028218,3,False,False,False,nan,nan,nan,,nan
44,Degerfors IF,Ferhad Ayaz,Sargon Abraham,59,12,58.0,4.0,145,148,pass accurate,,-0.002890132064769336,0.8485660398985831,3,False,False,False,nan,nan,nan,,nan
45,Mjällby AIF,Ivan Kričak,,34,92,,,146,151,yellow card,,,,3,False,False,False,nan,nan,nan,,nan
46,Mjällby AIF,Ivan Kričak,,34,92,,,146,151,foul,,,,3,False,False,False,nan,nan,nan,,nan
47,Mjällby AIF,Ivan Kričak,,34,90,,,146,149,foul,,,,3,False,False,False,nan,nan,nan,,nan
48,Degerfors IF,Sargon Abraham,Sean Sabetkar,67,8,55.0,9.0,187,190,pass accurate,,-0.007682531712207553,0.7561836491443352,4,False,False,False,nan,nan,nan,,nan
49,Degerfors IF,Sean Sabetkar,Oliver Ekroth,54,9,33.0,34.0,189,192,pass accurate,,-0.0028695506545316565,0.8537742300567284,4,False,False,False,nan,nan,nan,,nan
50,Degerfors IF,Oliver Ekroth,Sebastian Olsson,34,34,34.0,74.0,191,194,pass accurate,,-0.0003060035660030734,0.8502678805347513,4,False,False,False,nan,nan,nan,,nan
51,Degerfors IF,Sebastian Olsson,Victor Edvardsen,32,67,42.0,77.0,197,200,pass accurate,,0.002056427498141441,0.8244986164624487,4,False,False,False,nan,nan,nan,,nan
52,Degerfors IF,Victor Edvardsen,Christos Gravius,42,74,36.0,69.0,198,201,pass accurate,,-0.00139814637984835,0.8731694318677107,4,False,False,False,nan,nan,nan,,nan
53,Mjällby AIF,Jacob Bergström,,65,29,,,199,204,tackle successful,,,,4,False,False,False,nan,nan,nan,,nan
54,Mjällby AIF,Jacob Bergström,,65,29,,,199,204,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
55,Mjällby AIF,Enock Kofi Adu,,59,39,65.0,3.0,201,204,pass inaccurate,,,0.7913974095350346,4,False,False,False,nan,nan,nan,,nan
56,Degerfors IF,Anton Kralj,,35,97,,,211,216,lost ball,,,,4,False,False,False,nan,nan,nan,,nan
57,Degerfors IF,Sebastian Olsson,Anton Kralj,27,99,33.0,96.0,211,214,pass accurate,,,0.599639570262825,4,False,False,False,nan,nan,nan,,nan
58,Mjällby AIF,Max Watson,,66,1,81.0,8.0,229,232,pass inaccurate,,,0.6254447486306911,4,False,False,False,nan,nan,nan,,nan
59,Degerfors IF,Anton Kralj,Victor Edvardsen,19,92,28.0,95.0,230,233,pass accurate,,0.0011950902385294143,0.8370643777860912,4,False,False,False,nan,nan,nan,,nan
60,Degerfors IF,Victor Edvardsen,Johan Bertilsson,32,97,37.0,88.0,233,236,pass accurate,,0.0013155334408985666,0.8550764927090408,4,False,False,False,nan,nan,nan,,nan
61,Degerfors IF,Johan Bertilsson,Victor Edvardsen,42,95,45.0,89.0,236,239,pass accurate,,,0.7811766196081387,4,False,False,False,nan,nan,nan,,nan
62,Degerfors IF,Victor Edvardsen,Sargon Abraham,46,90,61.0,67.0,237,240,pass accurate,,0.007891689799011477,0.7364857888034272,4,False,False,False,nan,nan,nan,,nan
63,Mjällby AIF,Eric Björkander,,36,29,,,239,244,tackle successful,,,,4,False,False,False,nan,nan,nan,,nan
64,Mjällby AIF,Eric Björkander,,36,29,,,239,244,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
65,Mjällby AIF,Ivan Kričak,Jesper Gustavsson,31,35,36.0,26.0,243,246,pass accurate,,0.001300329741981767,0.8562653393816708,5,False,False,False,nan,nan,nan,,nan
66,Mjällby AIF,Jesper Gustavsson,Ivan Kričak,38,25,28.0,57.0,244,247,pass accurate,,-0.0010659463132557181,0.9036234098038515,5,False,False,False,nan,nan,nan,,nan
67,Mjällby AIF,Ivan Kričak,Samuel Brolin,26,58,9.0,44.0,247,250,pass accurate,,-0.0014865382982140792,0.9361350556429578,5,False,False,False,nan,nan,nan,,nan
68,Mjällby AIF,Samuel Brolin,Ivan Kričak,8,46,23.0,78.0,249,252,pass accurate,,-0.0016984009982157315,0.892540387211825,5,False,False,False,nan,nan,nan,,nan
69,Mjällby AIF,Ivan Kričak,Jacob Bergström,22,76,56.0,69.0,252,255,pass accurate,,0.007442760530760524,0.5576584287021359,5,False,False,False,nan,nan,nan,,nan
70,Mjällby AIF,Jacob Bergström,Jesper Gustavsson,54,65,46.0,58.0,254,257,pass accurate,,-0.0017133521142625799,0.8256278734987563,5,False,False,False,nan,nan,nan,,nan
71,Mjällby AIF,Jesper Gustavsson,Jacob Bergström,45,60,58.0,74.0,255,258,pass accurate,,0.0017133521142625799,0.7378758016869307,5,False,False,False,nan,nan,nan,,nan
72,Mjällby AIF,Jacob Bergström,,56,94,62.0,78.0,263,266,pass inaccurate,,,0.7737861152828883,5,False,False,False,nan,nan,nan,,nan
73,Mjällby AIF,Jacob Bergström,,58,74,56.0,94.0,255,266,carry,,-0.002770227649561228,,5,False,False,False,nan,nan,nan,,nan
74,Degerfors IF,Sean Sabetkar,,38,22,57.0,25.0,263,266,pass inaccurate,,,0.6850763918843439,5,False,False,False,nan,nan,nan,,nan
75,Mjällby AIF,Enock Kofi Adu,,43,75,,,264,269,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
76,Mjällby AIF,Enock Kofi Adu,,43,75,,,264,269,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
77,Mjällby AIF,Enock Kofi Adu,Andreas Blomqvist,42,72,56.0,54.0,266,269,pass accurate,,0.0029955988582595905,0.7236399277159912,5,False,False,False,nan,nan,nan,,nan
78,Mjällby AIF,Andreas Blomqvist,Jacob Bergström,56,60,66.0,67.0,267,270,pass accurate,,0.0025385633317335232,0.734785848990408,5,False,False,False,nan,nan,nan,,nan
79,Mjällby AIF,Jacob Bergström,Kadir Hodzic,70,79,72.0,92.0,271,274,pass accurate,,-0.003384757163740343,0.7866492573066949,5,False,False,False,nan,nan,nan,,nan
80,Mjällby AIF,Jacob Bergström,,66,67,70.0,79.0,267,274,carry,,0.003996005026539164,,5,False,False,False,nan,nan,nan,,nan
81,Mjällby AIF,Kadir Hodzic,,74,74,84.0,74.0,276,279,pass into the box,,,,5,False,False,False,nan,nan,nan,,nan
82,Mjällby AIF,Kadir Hodzic,,74,74,84.0,74.0,276,279,pass inaccurate,,,0.21602134143603513,5,False,False,False,nan,nan,nan,,nan
83,Mjällby AIF,Kadir Hodzic,,72,92,74.0,74.0,271,279,carry,,0.0040383882022595255,,5,False,False,False,nan,nan,nan,,nan
84,Mjällby AIF,Jesper Gustavsson,,73,73,,,277,282,tackle successful,,,,5,False,False,False,nan,nan,nan,,nan
85,Mjällby AIF,Jesper Gustavsson,,73,73,,,277,282,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
86,Degerfors IF,Ferhad Ayaz,Christos Gravius,25,30,28.0,35.0,280,283,pass accurate,,,0.709451626548493,5,False,False,False,nan,nan,nan,,nan
87,Mjällby AIF,Jesper Gustavsson,,72,58,,,283,286,foul,,,,5,False,False,False,nan,nan,nan,,nan
88,Degerfors IF,Oliver Ekroth,Sebastian Olsson,30,43,29.0,76.0,302,305,pass accurate,,-0.0017366458545594859,0.88371395102297,6,False,False,False,nan,nan,nan,,nan
89,Degerfors IF,Sebastian Olsson,Christos Gravius,29,74,36.0,70.0,304,307,pass accurate,,0.0013920898428729997,0.8440756891669933,6,False,False,False,nan,nan,nan,,nan
90,Degerfors IF,Christos Gravius,Sebastian Olsson,35,71,31.0,76.0,305,308,pass accurate,,-0.00233193591058576,0.821803279916097,6,False,False,False,nan,nan,nan,,nan
91,Degerfors IF,Sebastian Olsson,Victor Edvardsen,43,72,58.0,83.0,312,315,pass accurate,,0.0014036923666147193,0.7317561709150139,6,False,False,False,nan,nan,nan,,nan
92,Degerfors IF,Victor Edvardsen,Christos Gravius,58,81,41.0,87.0,313,316,pass accurate,,-0.003549975383081031,0.8752203020117165,6,False,False,False,nan,nan,nan,,nan
93,Degerfors IF,Ferhad Ayaz,,76,6,,,313,338,final third entry,,,,6,False,False,False,nan,nan,nan,,nan
94,Degerfors IF,Christos Gravius,Johan Bertilsson,45,90,66.0,81.0,314,317,pass accurate,,0.006950010978083688,0.6922688769744447,6,False,False,False,nan,nan,nan,,nan
95,Degerfors IF,Ferhad Ayaz,,88,24,,,316,326,penalty box entry successful,,,,6,False,False,False,nan,nan,nan,,nan
96,Degerfors IF,Johan Bertilsson,Ferhad Ayaz,67,64,73.0,6.0,319,322,pass accurate,,-0.0020241884441392945,0.6542321738987408,6,False,False,False,nan,nan,nan,,nan
97,Degerfors IF,Johan Bertilsson,Ferhad Ayaz,67,64,73.0,6.0,319,322,key pass,,,0.6542321738987408,6,False,False,False,nan,nan,nan,,nan
98,Degerfors IF,Ferhad Ayaz,,75,5,,,320,330,dribble successful,,,,6,False,False,False,nan,nan,nan,,nan
99,Degerfors IF,Ferhad Ayaz,,87,29,,,326,329,shot on target,0.0374705153443562,,,6,False,False,False,nan,nan,nan,,-
100,Mjällby AIF,Samuel Brolin,,13,71,,,326,329,shot on target saved,,,,6,False,False,False,nan,nan,nan,,-
101,Degerfors IF,Ferhad Ayaz,,87,29,,,326,329,shot,0.0374705153443562,,,6,False,False,False,nan,nan,left foot,,nan
102,Mjällby AIF,Samuel Brolin,,2,53,,,326,329,save,0.0374705153443562,,,6,False,False,False,nan,nan,low saves,,-
103,Degerfors IF,Christos Gravius,,100,1,99.0,38.0,352,362,right corner inaccurate,,,,6,False,False,False,corner,cleared,nan,,nan
104,Mjällby AIF,Joel Nilsson,,1,62,,,355,360,clearance accurate,,,,6,False,False,False,nan,nan,nan,,nan
105,Degerfors IF,Christos Gravius,Sargon Abraham,91,0,92.0,13.0,366,369,pass accurate,,0.0037840895643190195,0.678964911218394,7,False,False,False,corner,nan,nan,,nan
106,Degerfors IF,Sargon Abraham,Christos Gravius,93,14,92.0,7.0,367,370,pass accurate,,0.02221332429628154,0.5360628607561789,7,False,False,False,nan,nan,nan,,nan
107,Degerfors IF,Christos Gravius,Sean Sabetkar,84,8,71.0,27.0,369,372,pass accurate,,-0.008864043880449073,0.7593525502277702,7,False,False,False,nan,nan,nan,,nan
108,Degerfors IF,Christos Gravius,,92,7,84.0,8.0,367,372,carry,,-0.02599741386060056,,7,False,False,False,nan,nan,nan,,nan
109,Degerfors IF,Sean Sabetkar,Sebastian Olsson,67,30,61.0,77.0,373,376,pass accurate,,-0.00650077706263286,0.7669940276671521,7,False,False,False,nan,nan,nan,,nan
110,Degerfors IF,Sebastian Olsson,Anton Kralj,63,82,70.0,95.0,375,378,pass accurate,,0.0015529266837266097,0.7470515267847422,7,False,False,False,nan,nan,nan,,nan
111,Degerfors IF,Anton Kralj,Victor Edvardsen,70,97,76.0,85.0,377,380,pass accurate,,0.00828418009345824,0.7070171541890803,7,False,False,False,nan,nan,nan,,nan
112,Degerfors IF,Victor Edvardsen,,71,92,64.0,98.0,381,384,pass inaccurate,,,0.5949647726452769,7,False,False,False,nan,nan,nan,,nan
113,Degerfors IF,Victor Edvardsen,,76,85,71.0,92.0,377,384,carry,,-0.00828418009345824,,7,False,False,False,nan,nan,nan,,nan
114,Degerfors IF,Sebastian Olsson,Christos Gravius,64,98,64.0,87.0,389,392,pass accurate,,0.002372399841753102,0.7680699648117939,7,False,False,False,nan,nan,nan,,nan
115,Mjällby AIF,Jesper Gustavsson,,36,4,,,389,394,tackle successful,,,,7,False,False,False,nan,nan,nan,,nan
116,Mjällby AIF,Jesper Gustavsson,,36,4,,,389,394,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
117,Degerfors IF,Christos Gravius,Sebastian Olsson,65,88,64.0,96.0,390,393,pass accurate,,,0.43999513035542787,7,False,False,False,nan,nan,nan,,nan
118,Mjällby AIF,Max Watson,,39,1,62.0,10.0,406,409,pass inaccurate,,,0.6387891916847585,7,False,False,False,nan,nan,nan,,nan
119,Degerfors IF,Oliver Ekroth,Sean Sabetkar,38,90,40.0,73.0,408,411,pass accurate,,0.0024108531828482046,0.8378489826227935,7,False,False,False,nan,nan,nan,,nan
120,Degerfors IF,Sean Sabetkar,,40,74,64.0,85.0,410,413,pass inaccurate,,,0.6766934681934834,7,False,False,False,nan,nan,nan,,nan
121,Mjällby AIF,Max Watson,,36,15,43.0,36.0,412,415,pass inaccurate,,,0.8247412404607346,7,False,False,False,nan,nan,nan,,nan
122,Degerfors IF,Adam Carlén,,57,64,,,413,418,interception succesful,,,,7,False,False,False,nan,nan,nan,,nan
123,Degerfors IF,Adam Carlén,,57,64,,,413,418,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
124,Degerfors IF,Adam Carlén,Sargon Abraham,56,61,68.0,41.0,415,418,pass accurate,,0.00813737106470451,0.6885012022053375,7,False,False,False,nan,nan,nan,,nan
125,Degerfors IF,Sargon Abraham,,68,40,77.0,69.0,419,422,pass inaccurate,,,0.6644871279207291,7,False,False,False,nan,nan,nan,,nan
126,Mjällby AIF,Max Watson,,23,31,33.0,35.0,421,424,pass inaccurate,,,0.8145075229644471,8,False,False,False,nan,nan,nan,,nan
127,Degerfors IF,Adam Carlén,,67,65,,,422,427,interception succesful,,,,8,False,False,False,nan,nan,nan,,nan
128,Degerfors IF,Adam Carlén,,67,65,,,422,427,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
129,Degerfors IF,Adam Carlén,Sebastian Olsson,66,65,60.0,81.0,424,427,pass accurate,,-0.0009416788209277889,0.8203291874085116,8,False,False,False,nan,nan,nan,,nan
130,Degerfors IF,Sebastian Olsson,Sean Sabetkar,58,75,59.0,21.0,426,429,pass accurate,,0.004027213899701142,0.7317579501316648,8,False,False,False,nan,nan,nan,,nan
131,Degerfors IF,Sean Sabetkar,Sargon Abraham,59,22,67.0,21.0,430,433,pass accurate,,0.005712043080806792,0.7240810148115001,8,False,False,False,nan,nan,nan,,nan
132,Degerfors IF,Sargon Abraham,Adam Carlén,67,27,62.0,29.0,432,435,pass accurate,,-0.005150786963428557,0.7620986443999025,8,False,False,False,nan,nan,nan,,nan
133,Degerfors IF,Adam Carlén,Ferhad Ayaz,68,29,74.0,6.0,434,437,pass accurate,,-0.0029336506207860193,0.5917472398205844,8,False,False,False,nan,nan,nan,,nan
134,Degerfors IF,Adam Carlén,,62,29,68.0,29.0,432,437,carry,,0.005150786963428557,,8,False,False,False,nan,nan,nan,,nan
135,Degerfors IF,Ferhad Ayaz,Sean Sabetkar,80,8,69.0,14.0,441,444,pass accurate,,-0.002812934946659979,0.764156676408101,8,False,False,False,nan,nan,nan,,nan
136,Degerfors IF,Ferhad Ayaz,,74,6,80.0,8.0,434,444,carry,,0.005796274482870466,,8,False,False,False,nan,nan,nan,,nan
137,Degerfors IF,Sean Sabetkar,Christos Gravius,70,15,73.0,31.0,443,446,pass accurate,,-4.968891542446799e-05,0.7220997621559349,8,False,False,False,nan,nan,nan,,nan
138,Degerfors IF,Christos Gravius,,74,33,,,445,448,foul,,,,8,False,False,False,nan,nan,nan,,nan
139,Mjällby AIF,Ivan Kričak,,25,74,71.0,74.0,468,471,pass inaccurate,,,0.45783864615046665,8,False,False,False,nan,nan,nan,,nan
140,Degerfors IF,Oliver Ekroth,Ferhad Ayaz,29,26,28.0,12.0,470,473,pass accurate,,-0.0020804594638705216,0.8845185860583535,8,False,False,False,nan,nan,nan,,nan
141,Degerfors IF,Oliver Ekroth,,29,25,,,470,473,air challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
142,Degerfors IF,Oliver Ekroth,,29,25,,,470,473,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
143,Mjällby AIF,Jacob Bergström,,73,77,,,470,473,air challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
144,Mjällby AIF,Jacob Bergström,,73,77,,,470,473,challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
145,Mjällby AIF,Kadir Hodzic,,69,80,,,472,477,tackle successful,,,,8,False,False,False,nan,nan,nan,,nan
146,Mjällby AIF,Kadir Hodzic,,69,80,,,472,477,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
147,Degerfors IF,Ferhad Ayaz,Adam Carlén,28,16,31.0,20.0,472,475,pass accurate,,,0.7112007590017301,8,False,False,False,nan,nan,nan,,nan
148,Degerfors IF,Christos Gravius,Victor Edvardsen,33,30,33.0,60.0,475,478,pass accurate,,0.00023438342872604892,0.8735008806171468,8,False,False,False,nan,nan,nan,,nan
149,Degerfors IF,Victor Edvardsen,Ismael Diawara,34,59,12.0,57.0,476,479,pass accurate,,-0.0031656161375578275,0.9414389322072737,8,False,False,False,nan,nan,nan,,nan
150,Degerfors IF,Ismael Diawara,Sebastian Olsson,12,56,17.0,76.0,480,483,pass accurate,,-0.0010552641327144716,0.9110734499787234,9,False,False,False,nan,nan,nan,,nan
151,Degerfors IF,Sebastian Olsson,Oliver Ekroth,32,82,19.0,50.0,487,490,pass accurate,,5.202550574828074e-06,0.9373127959400711,9,False,False,False,nan,nan,nan,,nan
152,Degerfors IF,Sebastian Olsson,,17,76,32.0,82.0,480,490,carry,,0.0014057911530465702,,9,False,False,False,nan,nan,nan,,nan
153,Degerfors IF,Oliver Ekroth,Sean Sabetkar,24,43,28.0,14.0,491,494,pass accurate,,0.00025928728457263496,0.8912838977015354,9,False,False,False,nan,nan,nan,,nan
154,Degerfors IF,Sean Sabetkar,Sargon Abraham,28,13,31.0,5.0,493,496,pass accurate,,-0.001348856074303859,0.8400694741707648,9,False,False,False,nan,nan,nan,,nan
155,Degerfors IF,Sargon Abraham,Johan Bertilsson,33,4,36.0,21.0,494,497,pass accurate,,0.002628083232345188,0.8225071959461898,9,False,False,False,nan,nan,nan,,nan
156,Degerfors IF,Johan Bertilsson,Sebastian Olsson,40,32,32.0,74.0,499,502,pass accurate,,-0.001698093408876073,0.8577453013678596,9,False,False,False,nan,nan,nan,,nan
157,Degerfors IF,Sebastian Olsson,Anton Kralj,43,75,58.0,96.0,503,506,pass accurate,,0.0002704681622985247,0.4880805476887032,9,False,False,False,nan,nan,nan,,nan
158,Degerfors IF,Anton Kralj,Victor Edvardsen,57,96,58.0,89.0,504,507,pass accurate,,,0.6325001305991456,9,False,False,False,nan,nan,nan,,nan
159,Degerfors IF,Victor Edvardsen,,58,89,68.0,89.0,505,508,pass inaccurate,,,0.7043309390173202,9,False,False,False,nan,nan,nan,,nan
160,Mjällby AIF,Joel Nilsson,,60,4,,,522,527,lost ball,,,,9,False,False,False,nan,nan,nan,,nan
161,Degerfors IF,Anton Kralj,Sebastian Olsson,44,99,40.0,95.0,530,533,pass accurate,,-0.0014514719536781913,0.7840744893357762,9,False,False,False,nan,nan,nan,,nan
162,Degerfors IF,Sebastian Olsson,Christos Gravius,40,97,41.0,87.0,532,535,pass accurate,,0.0016627165462302432,0.822604115338776,9,False,False,False,nan,nan,nan,,nan
163,Degerfors IF,Christos Gravius,Oliver Ekroth,38,87,27.0,72.0,533,536,pass accurate,,-0.0006439532062550383,0.9198455924337285,9,False,False,False,nan,nan,nan,,nan
164,Degerfors IF,Oliver Ekroth,Sargon Abraham,27,66,45.0,47.0,536,539,pass accurate,,0.0034113970514068025,0.7704982671630336,9,False,False,False,nan,nan,nan,,nan
165,Degerfors IF,Johan Bertilsson,,51,50,,,536,541,lost ball,,,,9,False,False,False,nan,nan,nan,,nan
166,Degerfors IF,Sargon Abraham,Johan Bertilsson,45,45,52.0,55.0,537,540,pass accurate,,0.002374438029574138,0.7812723195760852,9,False,False,False,nan,nan,nan,,nan
167,Mjällby AIF,Ivan Kričak,Enock Kofi Adu,53,54,54.0,50.0,539,542,pass accurate,,,0.24417951393779724,9,False,False,False,nan,nan,nan,,nan
168,Mjällby AIF,Enock Kofi Adu,Ivan Kričak,54,51,40.0,72.0,540,543,pass accurate,,-0.004393745238107941,0.8616874861721165,10,False,False,False,nan,nan,nan,,nan
