external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
31,Degerfors IF,Abdelrahman Saidi,,88,55,,,326,336,Penalty box entry successful,,,,6,False,False,False,,,,,
32,Degerfors IF,Christos Gravius,Oliver Ekroth,71,58,90.0,75.0,331,334,Pass into the box,,,,6,False,False,False,Free-kick,,,,
33,Degerfors IF,Christos Gravius,Oliver Ekroth,71,58,90.0,75.0,331,334,Pass accurate,,0.008345213038760652,0.5893097142209978,6,False,False,False,Free-kick,,,,
34,Degerfors IF,Oliver Ekroth,Abdelrahman Saidi,90,73,88.0,59.0,334,337,Pass accurate,,0.06501306324938755,0.5836479105152834,6,False,False,False,Free-kick,,,,
35,Degerfors IF,Abdelrahman Saidi,Victor Edvardsen,89,56,92.0,50.0,335,338,Pass accurate,,0.1289826382032664,0.45528763587886484,6,False,False,False,Free-kick,,,,
36,Degerfors IF,Victor Edvardsen,Christos Gravius,90,50,76.0,49.0,336,339,Pass accurate,,-0.08083691168551342,0.7119680903979035,6,False,False,False,Free-kick,,,,
37,Degerfors IF,Victor Edvardsen,Christos Gravius,90,50,76.0,49.0,336,339,Key pass,,,0.7119680903979035,6,False,False,False,Free-kick,,,,
38,Degerfors IF,Christos Gravius,,76,55,,,338,341,Wide shot,0.025981153327419224,,,6,False,False,False,Free-kick,,,True,
39,Örebro,Bobby Allain,,24,45,,,338,341,Goalkeeper wide shot,,,,6,False,False,False,,,,,
40,Degerfors IF,Christos Gravius,,76,55,,,338,341,Shot,0.025981153327419224,,,6,False,False,False,Free-kick,,Left Foot,True,
41,Örebro,Bobby Allain,Benjamin Hjertstrand,6,47,47.0,79.0,359,369,Pass accurate,,,,6,False,False,False,,,,,
42,Örebro,Bobby Allain,Benjamin Hjertstrand,6,47,47.0,79.0,359,369,Goal kick,,,,6,False,False,False,,,,,
43,Örebro,Bobby Allain,,5,51,49.0,83.0,362,365,Pass inaccurate,,,0.6126058078476935,7,False,False,False,,,,,
44,Degerfors IF,Adam Carlén,,51,17,,,365,368,Air challenge successful,,,,7,False,False,False,,,,,
45,Degerfors IF,Adam Carlén,,51,17,,,365,368,Challenge successful,,,,7,False,False,False,,,,,
46,Örebro,Benjamin Hjertstrand,,49,83,,,365,368,Air challenge unsuccessful,,,,7,False,False,False,,,,,
47,Örebro,Benjamin Hjertstrand,,49,83,,,365,368,Challenge unsuccessful,,,,7,False,False,False,,,,,
48,Örebro,Nahir Besara,Johan Mårtensson,60,100,57.0,85.0,372,375,Pass accurate,,-0.0008163911606975036,0.832286614099322,7,False,False,False,,,,,
49,Örebro,Johan Mårtensson,Rickard Emeka Friday,57,86,89.0,90.0,374,377,Pass accurate,,0.016644111751274955,0.4648292997285841,7,False,False,False,,,,,
50,Degerfors IF,Sean Sabetkar,Adam Carlén,8,27,23.0,29.0,380,383,Pass accurate,,0.0018939134252586205,0.8949564486197686,7,False,False,False,,,,,
51,Degerfors IF,Adam Carlén,,24,26,29.0,1.0,383,386,Pass inaccurate,,,0.9100545747215057,7,False,False,False,,,,,
52,Örebro,Nahir Besara,Johan Mårtensson,71,99,65.0,84.0,395,398,Pass accurate,,-0.0015529266837266097,0.7216409805329091,7,False,False,False,,,,,
53,Örebro,Johan Mårtensson,Benjamin Hjertstrand,68,85,90.0,93.0,396,399,Pass accurate,,0.008517636901357397,0.38677443445573767,7,False,False,False,,,,,
54,Örebro,Benjamin Hjertstrand,,90,94,97.0,45.0,399,402,Pass into the box,,,,7,False,False,False,,,,,
55,Örebro,Benjamin Hjertstrand,,90,94,97.0,45.0,399,402,Pass inaccurate,,,0.19347095586879093,7,False,False,False,,,,,
56,Örebro,Benjamin Hjertstrand,,90,94,97.0,45.0,399,402,Cross inacurate,,,0.19347095586879093,7,False,False,False,,,,,
57,Degerfors IF,Alfie Malik Whiteman,Sebastian Ohlsson,3,55,12.0,72.0,411,414,Pass accurate,,-0.0014707118978836003,0.9178987216072533,7,False,False,False,,,,,
58,Degerfors IF,Sebastian Ohlsson,Abdelrahman Saidi,20,83,31.0,87.0,416,419,Pass accurate,,0.0014057911530465702,0.8092140873035545,7,False,False,False,,,,,
59,Degerfors IF,Abdelrahman Saidi,Christos Gravius,29,85,28.0,70.0,417,420,Pass accurate,,0.0009398460677127601,0.889698706920139,7,False,False,False,,,,,
60,Degerfors IF,Christos Gravius,Sebastian Ohlsson,27,81,15.0,90.0,419,422,Pass accurate,,-0.0037915689614399298,0.9445725216436626,7,False,False,False,,,,,
61,Degerfors IF,Sebastian Ohlsson,Alfie Malik Whiteman,11,92,5.0,59.0,422,425,Pass accurate,,0.003779297060876678,0.9194184913950009,8,False,False,False,,,,,
62,Degerfors IF,Alfie Malik Whiteman,,6,61,47.0,75.0,424,427,Pass inaccurate,,,0.6126058078476935,8,False,False,False,,,,,
63,Örebro,Nasiru Moro,,53,25,86.0,24.0,426,429,Pass into the box,,,,8,False,False,False,,,,,
64,Örebro,Nasiru Moro,,53,25,86.0,24.0,426,429,Pass inaccurate,,,0.5048600937954021,8,False,False,False,,,,,
65,Degerfors IF,Sebastian Ohlsson,Alfie Malik Whiteman,14,76,5.0,56.0,430,433,Pass accurate,,0.002437058271453756,0.9156814003310401,8,False,False,False,,,,,
66,Degerfors IF,Sebastian Ohlsson,Oliver Ekroth,21,77,12.0,39.0,439,442,Pass accurate,,0.001491246018165606,0.9273855092903052,8,False,False,False,,,,,
67,Degerfors IF,Sebastian Ohlsson,,19,31,72.0,16.0,443,446,Pass inaccurate,,,0.5120885019935671,8,False,False,False,,,,,
68,Örebro,Benjamin Hjertstrand,,28,84,59.0,94.0,446,449,Pass inaccurate,,,0.6433625577499383,8,False,False,False,,,,,
69,Örebro,Johan Mårtensson,,59,94,62.0,94.0,451,454,Pass inaccurate,,,0.5979103769542113,8,False,False,False,,,,,
70,Degerfors IF,Sean Sabetkar,,38,6,,,452,455,Foul,,,,8,False,False,False,,,,,
71,Örebro,Benjamin Hjertstrand,,78,93,,,491,516,Final third entry,,,,9,False,False,False,,,,,
72,Örebro,Andreas Skovgaard Larsen,Nahir Besara,57,95,66.0,76.0,496,499,Pass accurate,,0.005055823931346709,0.7430689100801918,9,False,False,False,,,,,
73,Örebro,Nahir Besara,Andreas Skovgaard Larsen,66,77,60.0,95.0,497,500,Pass accurate,,-0.002372399841753102,0.840006087430503,9,False,False,False,,,,,
74,Örebro,Andreas Skovgaard Larsen,Nahir Besara,61,95,67.0,84.0,498,501,Pass accurate,,0.0073100836892200545,0.6496154542758515,9,False,False,False,,,,,
75,Örebro,Nahir Besara,Benjamin Hjertstrand,67,85,73.0,95.0,500,503,Pass accurate,,-0.003384757163740343,0.7523561666778863,9,False,False,False,,,,,
76,Örebro,Benjamin Hjertstrand,Johan Mårtensson,72,95,71.0,87.0,501,504,Pass accurate,,0.003384757163740343,0.7173909073457603,9,False,False,False,,,,,
77,Örebro,Johan Mårtensson,Benjamin Hjertstrand,72,88,94.0,89.0,502,505,Pass accurate,,0.025387686628600126,0.5394553108162199,9,False,False,False,,,,,
78,Degerfors IF,Oliver Ekroth,,6,29,,,503,508,Interception succesful,,,,9,False,False,False,,,,,
79,Degerfors IF,Oliver Ekroth,,6,29,,,503,508,Challenge unsuccessful,,,,9,False,False,False,,,,,
80,Örebro,Benjamin Hjertstrand,,95,87,96.0,70.0,504,507,Pass into the box,,,,9,False,False,False,,,,,
81,Örebro,Benjamin Hjertstrand,,95,87,96.0,70.0,504,507,Pass inaccurate,,,0.3719248815612503,9,False,False,False,,,,,
82,Degerfors IF,Oliver Ekroth,Sean Sabetkar,4,30,9.0,27.0,505,508,Pass accurate,,0.0011023539214642542,0.7673174233137183,9,False,False,False,,,,,
83,Degerfors IF,Sean Sabetkar,Erik Lindell,9,28,9.0,10.0,507,510,Pass accurate,,-0.0025563730009091953,0.9183822717278528,9,False,False,False,,,,,
84,Degerfors IF,Erik Lindell,,15,6,55.0,22.0,509,512,Pass inaccurate,,,0.4949815141951423,9,False,False,False,,,,,
85,Örebro,Nasiru Moro,Jiloan Mohamed Hamad,45,78,47.0,69.0,512,515,Pass accurate,,0.000733808724579909,0.7747182096153237,9,False,False,False,,,,,
86,Örebro,Jiloan Mohamed Hamad,Daniel Björnkvist,47,71,40.0,24.0,515,518,Pass accurate,,-0.0018448487873523774,0.8564797872040141,9,False,False,False,,,,,
87,Örebro,Daniel Björnkvist,Bobby Allain,25,18,8.0,30.0,520,523,Pass accurate,,-0.002431935966555698,0.9310871120740819,9,False,False,False,,,,,
88,Örebro,Daniel Björnkvist,,40,24,25.0,18.0,515,523,Carry,,-0.0012792271580413291,,9,False,False,False,,,,,
89,Örebro,Bobby Allain,,9,39,,,520,525,Clearance inaccurate,,,,9,False,False,False,,,,,
90,Degerfors IF,Sebastian Ohlsson,,47,97,,,525,530,Lost ball,,,,9,False,False,False,,,,,
91,Örebro,David Seger,,53,1,72.0,1.0,532,535,Pass inaccurate,,,0.7667883391559404,9,False,False,False,,,,,
92,Örebro,Daniel Björnkvist,Michael Almebäck,72,1,56.0,14.0,544,547,Pass accurate,,-0.0060387249810337044,0.7730400560360061,10,False,False,False,,,,,
93,Örebro,Michael Almebäck,Nasiru Moro,52,13,35.0,19.0,547,550,Pass accurate,,-0.003965733617230838,0.8690071511581701,10,False,False,False,,,,,
94,Örebro,Nasiru Moro,,44,23,79.0,69.0,553,556,Pass inaccurate,,,0.45715844299962644,10,False,False,False,,,,,
95,Degerfors IF,Erik Lindell,,21,31,31.0,31.0,556,559,Pass inaccurate,,,0.7477014493110657,10,False,False,False,,,,,
96,Örebro,Benjamin Hjertstrand,,80,91,,,558,583,Final third entry,,,,10,False,False,False,,,,,
97,Örebro,Johan Mårtensson,Benjamin Hjertstrand,62,54,66.0,84.0,559,562,Pass accurate,,-0.0019551231613734177,0.67200616762164,10,False,False,False,,,,,
98,Örebro,Benjamin Hjertstrand,Johan Mårtensson,70,83,66.0,76.0,563,566,Pass accurate,,-0.0049376838474669525,0.7995691087302593,10,False,False,False,,,,,
99,Örebro,Johan Mårtensson,Benjamin Hjertstrand,66,73,72.0,86.0,565,568,Pass accurate,,0.003996005026539164,0.7541185762915106,10,False,False,False,,,,,
100,Örebro,Benjamin Hjertstrand,Nahir Besara,72,85,89.0,94.0,566,569,Pass accurate,,0.008517636901357397,0.6673991965347327,10,False,False,False,,,,,
101,Örebro,Nahir Besara,Johan Mårtensson,80,88,68.0,90.0,571,574,Pass accurate,,-0.005687958262245885,0.7835297529759635,10,False,False,False,,,,,
102,Örebro,Nahir Besara,,89,94,80.0,88.0,566,574,Carry,,-0.006214435802851855,,10,False,False,False,,,,,
103,Örebro,Rickard Emeka Friday,,96,74,,,580,590,Penalty box entry unsuccessful,,,,10,False,False,False,,,,,
104,Örebro,Johan Mårtensson,Nasiru Moro,59,72,44.0,74.0,580,583,Pass accurate,,-0.005534162189993114,0.8709723282856334,10,False,False,False,,,,,
105,Örebro,Nasiru Moro,Andreas Skovgaard Larsen,44,72,56.0,93.0,582,585,Pass accurate,,-0.00046334056228138423,0.5766639460886942,10,False,False,False,,,,,
106,Örebro,Andreas Skovgaard Larsen,,56,90,90.0,54.0,585,588,Pass into the box,,,,10,False,False,False,,,,,
107,Örebro,Andreas Skovgaard Larsen,,56,90,90.0,54.0,585,588,Pass inaccurate,,,0.43767711639335666,10,False,False,False,,,,,
108,Degerfors IF,Alfie Malik Whiteman,Sebastian Ohlsson,10,46,22.0,89.0,587,597,Pass accurate,,,,10,False,False,False,,,,,
109,Degerfors IF,Alfie Malik Whiteman,Sebastian Ohlsson,10,46,22.0,89.0,587,597,Goalkeeper throw accurate,,,,10,False,False,False,,,,,
110,Örebro,Rickard Emeka Friday,,97,73,97.0,73.0,589,592,Pass inaccurate,,,0.1176133635936174,10,False,False,False,,,,,
111,Degerfors IF,Sebastian Ohlsson,Christos Gravius,30,85,31.0,72.0,605,608,Pass accurate,,0.0009398460677127601,0.8556758054381272,11,False,False,False,,,,,
112,Degerfors IF,Christos Gravius,Sean Sabetkar,29,68,29.0,17.0,608,611,Pass accurate,,-0.0003338397226723567,0.8876296936161812,11,False,False,False,,,,,
113,Degerfors IF,Sean Sabetkar,Oliver Ekroth,31,20,15.0,37.0,612,615,Pass accurate,,-0.0013295820450914438,0.9384367158702207,11,False,False,False,,,,,
114,Degerfors IF,Oliver Ekroth,Sebastian Ohlsson,17,46,30.0,84.0,615,618,Pass accurate,,-0.0003467190604677685,0.6987981521562281,11,False,False,False,,,,,
115,Degerfors IF,Sebastian Ohlsson,Victor Edvardsen,36,82,54.0,57.0,619,622,Pass accurate,,0.005141881874725902,0.7282097666863979,11,False,False,False,,,,,
116,Degerfors IF,Victor Edvardsen,Abdelrahman Saidi,44,74,48.0,81.0,622,625,Pass accurate,,-0.000733808724579909,0.7784031049539524,11,False,False,False,,,,,
117,Degerfors IF,Abdelrahman Saidi,Victor Edvardsen,48,81,44.0,75.0,623,626,Pass accurate,,,0.8013414571310173,11,False,False,False,,,,,
118,Degerfors IF,Victor Edvardsen,Sebastian Ohlsson,45,77,48.0,93.0,625,628,Pass accurate,,-0.0016237188844384545,0.6429507115182795,11,False,False,False,,,,,
119,Degerfors IF,Sebastian Ohlsson,Victor Edvardsen,55,91,48.0,80.0,627,630,Pass accurate,,-0.0002704681622985247,0.8271970240735625,11,False,False,False,,,,,
120,Degerfors IF,Victor Edvardsen,,55,74,49.0,0.0,630,633,Pass inaccurate,,,0.3239735683362564,11,False,False,False,,,,,
121,Örebro,Benjamin Hjertstrand,Nahir Besara,51,100,51.0,80.0,638,641,Pass accurate,,0.0018670329288961035,0.8399505634154893,11,False,False,False,,,,,
122,Örebro,Nahir Besara,David Seger,51,73,71.0,51.0,640,643,Pass accurate,,0.008587630596207641,0.6245610753169807,11,False,False,False,,,,,
123,Örebro,David Seger,,70,49,89.0,67.0,641,644,Pass into the box,,,,11,False,False,False,,,,,
124,Örebro,David Seger,,70,49,89.0,67.0,641,644,Pass inaccurate,,,0.5480791453389726,11,False,False,False,,,,,
125,Degerfors IF,Alfie Malik Whiteman,Sebastian Ohlsson,11,33,20.0,70.0,647,650,Pass accurate,,0.0003809369199723883,0.9052195840676599,11,False,False,False,,,,,
126,Degerfors IF,Sebastian Ohlsson,Christos Gravius,22,69,32.0,83.0,656,659,Pass accurate,,0.000342638780078652,0.8036810137600431,11,False,False,False,,,,,
127,Degerfors IF,Nikola Djurdjic,,75,31,,,658,683,Final third entry,,,,11,False,False,False,,,,,
128,Degerfors IF,Christos Gravius,Victor Edvardsen,40,82,57.0,80.0,660,663,Pass accurate,,0.003549975383081031,0.7143794013040355,12,False,False,False,,,,,
129,Degerfors IF,Victor Edvardsen,Christos Gravius,57,82,46.0,75.0,660,663,Pass accurate,,-0.0021375010911946282,0.831446557390423,12,False,False,False,,,,,
130,Degerfors IF,Christos Gravius,Abdelrahman Saidi,47,74,65.0,60.0,662,665,Pass accurate,,0.0065476065304387425,0.7142083784641152,12,False,False,False,,,,,
131,Degerfors IF,Abdelrahman Saidi,Nikola Djurdjic,70,49,71.0,28.0,665,668,Pass accurate,,-3.970949126591572e-05,0.7846034465164184,12,False,False,False,,,,,
132,Degerfors IF,Abdelrahman Saidi,,65,60,70.0,49.0,662,668,Carry,,0.004585363392525358,,12,False,False,False,,,,,
133,Degerfors IF,Nikola Djurdjic,Erik Lindell,74,26,88.0,7.0,667,670,Pass accurate,,0.008864043880449073,0.7034818393831825,12,False,False,False,,,,,
134,Degerfors IF,Erik Lindell,,93,11,90.0,63.0,670,673,Pass into the box,,,,12,False,False,False,,,,,
135,Degerfors IF,Erik Lindell,,93,11,90.0,63.0,670,673,Pass inaccurate,,,0.461610217115873,12,False,False,False,,,,,
136,Degerfors IF,Erik Lindell,,93,11,90.0,63.0,670,673,Cross inacurate,,,0.461610217115873,12,False,False,False,,,,,
137,Degerfors IF,Erik Lindell,,88,7,93.0,11.0,667,673,Carry,,0.02599741386060056,,12,False,False,False,,,,,
138,Örebro,Daniel Björnkvist,,10,37,,,671,676,Clearance inaccurate,,,,12,False,False,False,,,,,
139,Örebro,Nasiru Moro,,11,41,,,674,679,Block unsuccessful,,,,12,False,False,False,,,,,
140,Degerfors IF,Victor Edvardsen,,83,72,,,674,677,Blocked shot,0.02212960226807329,,,12,False,False,False,,,,,
141,Degerfors IF,Victor Edvardsen,,83,72,,,674,677,Shot,0.02212960226807329,,,12,False,False,False,,,Right Foot,,
142,Degerfors IF,Abdelrahman Saidi,,99,96,100.0,98.0,706,716,Left corner inaccurate,,,,12,False,False,False,Corner,Cleared,,,
143,Degerfors IF,Abdelrahman Saidi,,100,98,97.0,47.0,708,711,Pass into the box,,,,12,False,False,False,Corner,,,,
144,Degerfors IF,Abdelrahman Saidi,,100,98,97.0,47.0,708,711,Pass inaccurate,,,0.204127057653405,12,False,False,False,Corner,,,,
145,Örebro,Michael Almebäck,,3,53,,,709,714,Clearance inaccurate,,,,12,False,False,False,,,,,
146,Degerfors IF,Nikola Djurdjic,Erik Lindell,94,14,76.0,9.0,713,716,Pass accurate,,-0.009785509582683646,0.6487114595342272,12,False,False,False,Corner,,,,
147,Degerfors IF,Erik Lindell,,78,11,89.0,44.0,715,718,Pass into the box,,,,12,False,False,False,Corner,,,,
148,Degerfors IF,Erik Lindell,,78,11,89.0,44.0,715,718,Pass inaccurate,,,0.4998817140855631,12,False,False,False,Corner,,,,
149,Degerfors IF,Erik Lindell,,78,11,89.0,44.0,715,718,Cross inacurate,,,0.4998817140855631,12,False,False,False,Corner,,,,
150,Örebro,Andreas Skovgaard Larsen,Rickard Emeka Friday,11,56,31.0,64.0,717,720,Pass accurate,,0.0012903730880448588,0.7626546854141738,12,False,False,False,,,,,
151,Örebro,Rickard Emeka Friday,Nahir Besara,32,67,32.0,71.0,720,723,Pass accurate,,,0.2636798366408354,13,False,False,False,,,,,
152,Örebro,Nahir Besara,,72,77,,,723,728,Lost ball,,,,13,False,False,False,,,,,
153,Örebro,Nahir Besara,,32,71,72.0,77.0,720,728,Carry,,0.012320403439253627,,13,False,False,False,,,,,
154,Degerfors IF,Abdelrahman Saidi,,76,79,,,727,752,Final third entry,,,,13,False,False,False,,,,,
155,Degerfors IF,Adam Carlén,Abdelrahman Saidi,52,20,74.0,80.0,732,735,Pass accurate,,0.007409282386653816,0.5311268448780826,13,False,False,False,,,,,
156,Degerfors IF,Adam Carlén,Abdelrahman Saidi,52,20,74.0,80.0,732,735,Key pass,,,0.5311268448780826,13,False,False,False,,,,,
157,Örebro,Daniel Björnkvist,,19,40,,,738,743,Block unsuccessful,,,,13,False,False,False,,,,,
158,Degerfors IF,Abdelrahman Saidi,,76,68,,,739,742,Blocked shot,0.02062160070902231,,,13,False,False,False,,,,,
159,Degerfors IF,Abdelrahman Saidi,,76,68,,,739,742,Shot,0.02062160070902231,,,13,False,False,False,,,Right Foot,,
160,Degerfors IF,Adam Carlén,,69,33,,,744,747,Foul,,,,13,False,False,False,,,,,
161,Örebro,Nahir Besara,Andreas Skovgaard Larsen,37,58,29.0,83.0,760,763,Pass accurate,,-0.002815089117225729,0.8973107490925579,13,False,False,False,,,,,
162,Örebro,Andreas Skovgaard Larsen,Johan Mårtensson,29,81,35.0,69.0,763,766,Pass accurate,,0.00233193591058576,0.8456385493327376,13,False,False,False,,,,,
163,Örebro,Johan Mårtensson,Michael Almebäck,35,63,33.0,25.0,766,769,Pass accurate,,-0.0009943261759786937,0.8803266501116213,13,False,False,False,,,,,
164,Örebro,Michael Almebäck,Nasiru Moro,38,19,26.0,38.0,770,773,Pass accurate,,-0.0001485876485222467,0.9148953851286727,13,False,False,False,,,,,
165,Örebro,Michael Almebäck,Nasiru Moro,38,19,26.0,38.0,770,773,Through Ball successful,,,0.9148953851286727,13,False,False,False,,,,,
166,Örebro,Nasiru Moro,Johan Mårtensson,26,41,37.0,52.0,773,776,Pass accurate,,0.001078443262666243,0.8236399522408552,13,False,False,False,,,,,
167,Örebro,Johan Mårtensson,Nahir Besara,35,51,51.0,77.0,776,779,Pass accurate,,0.0023186855398231003,0.7460703603059652,13,False,False,False,,,,,
168,Örebro,Benjamin Hjertstrand,,92,92,,,777,802,Final third entry,,,,13,False,False,False,,,,,
169,Örebro,Nahir Besara,Andreas Skovgaard Larsen,45,73,29.0,84.0,778,781,Pass accurate,,-0.00373008229043411,0.8425143388646831,13,False,False,False,,,,,
170,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,30,85,85.0,95.0,780,783,Pass accurate,,0.021777886408323784,0.4669097578759965,14,False,False,False,,,,,
171,Örebro,Benjamin Hjertstrand,Rickard Emeka Friday,90,95,83.0,88.0,786,789,Pass accurate,,-0.006214435802851855,0.6753090134275376,14,False,False,False,,,,,
172,Örebro,Benjamin Hjertstrand,,85,95,90.0,95.0,780,789,Carry,,,,14,False,False,False,,,,,
173,Örebro,Rickard Emeka Friday,Nahir Besara,77,85,69.0,91.0,790,793,Pass accurate,,-0.00828418009345824,0.7831743948900729,14,False,False,False,,,,,
174,Örebro,Rickard Emeka Friday,,83,88,77.0,85.0,786,793,Carry,,0.002596221831212355,,14,False,False,False,,,,,
175,Örebro,Nahir Besara,Johan Mårtensson,71,86,66.0,75.0,792,795,Pass accurate,,-0.0049376838474669525,0.8089581328509553,14,False,False,False,,,,,
176,Örebro,Johan Mårtensson,,68,70,91.0,24.0,795,798,Pass into the box,,,,14,False,False,False,,,,,
177,Örebro,Johan Mårtensson,,68,70,91.0,24.0,795,798,Pass inaccurate,,,0.6029387273259724,14,False,False,False,,,,,
178,Degerfors IF,Karl Axel Lindahl,,9,76,,,795,800,Clearance inaccurate,,,,14,False,False,False,,,,,
179,Degerfors IF,Karl Axel Lindahl,,9,78,,,797,800,Air challenge unsuccessful,,,,14,False,False,False,,,,,
180,Degerfors IF,Karl Axel Lindahl,,9,78,,,797,800,Challenge unsuccessful,,,,14,False,False,False,,,,,
181,Örebro,Daniel Björnkvist,,91,22,,,797,800,Air challenge successful,,,,14,False,False,False,,,,,
182,Örebro,Daniel Björnkvist,,91,22,,,797,800,Challenge successful,,,,14,False,False,False,,,,,
183,Örebro,Daniel Björnkvist,David Seger,88,1,87.0,9.0,804,807,Pass accurate,,,0.37505760741321464,14,False,False,False,,,,,
184,Örebro,David Seger,Daniel Björnkvist,88,12,87.0,5.0,805,808,Pass accurate,,,0.508401953000377,14,False,False,False,,,,,
185,Örebro,Daniel Björnkvist,Michael Almebäck,85,4,70.0,16.0,808,811,Pass accurate,,-0.008814354965024605,0.741876864545879,14,False,False,False,,,,,
186,Örebro,Michael Almebäck,,70,17,87.0,28.0,809,812,Pass into the box,,,,14,False,False,False,,,,,
187,Örebro,Michael Almebäck,,70,17,87.0,28.0,809,812,Pass inaccurate,,,0.5642469691883314,14,False,False,False,,,,,
188,Degerfors IF,Christos Gravius,,13,72,29.0,72.0,811,814,Pass inaccurate,,,0.7870240597424037,14,False,False,False,,,,,
189,Örebro,David Seger,Daniel Björnkvist,71,28,79.0,27.0,813,816,Pass accurate,,0.007567598807833222,0.6475629745994843,14,False,False,False,,,,,
