external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
19,Örebro,Daniel Björnkvist,Jiloan Mohamed Hamad,69,2,77.0,11.0,42,44,Pass accurate,,0.005796274482870466,0.6426826894470146,1,False,False,False,,,,,
20,IFK Göteborg,Oscar Wendt,,29,95,,,45,50,Tackle unsuccessful,,,,1,False,False,False,,,,,
21,IFK Göteborg,Oscar Wendt,,29,95,,,45,50,Challenge successful,,,,1,False,False,False,,,,,
22,Örebro,Daniel Björnkvist,Kevin Walker,72,1,70.0,10.0,54,56,Pass accurate,,,0.729562976581827,1,False,False,False,,,,,
23,Örebro,Kevin Walker,,71,10,85.0,7.0,54,56,Pass inaccurate,,,0.7262124386496709,1,False,False,False,,,,,
24,IFK Göteborg,Oscar Wendt,,15,93,28.0,89.0,56,58,Pass inaccurate,,,0.7960106514279324,1,False,False,False,,,,,
25,Örebro,Kevin Walker,,72,11,72.0,11.0,57,59,Pass inaccurate,,,0.2393394821176252,1,False,False,False,,,,,
26,IFK Göteborg,Ioannis Anestis,Mattias Bjärsmyr,4,48,12.0,27.0,65,75,Pass accurate,,,,2,False,False,False,,,,,
27,IFK Göteborg,Ioannis Anestis,Mattias Bjärsmyr,4,48,12.0,27.0,65,75,Goalkeeper kick accurate,,,,2,False,False,False,,,,,
28,IFK Göteborg,Mattias Bjärsmyr,Alexander Jallow,11,26,32.0,10.0,69,71,Pass accurate,,-1.9274029212415153e-05,0.7675732520243806,2,False,False,False,,,,,
29,IFK Göteborg,Alexander Jallow,Hosam Aiesh,67,6,71.0,12.0,77,79,Pass accurate,,,0.6269759540772323,2,False,False,False,,,,,
30,IFK Göteborg,Alexander Jallow,,32,10,67.0,6.0,69,79,Carry,,0.012632541830609731,,2,False,False,False,,,,,
31,Örebro,David Seger,,26,93,,,78,83,Tackle unsuccessful,,,,2,False,False,False,,,,,
32,Örebro,David Seger,,26,93,,,78,83,Challenge successful,,,,2,False,False,False,,,,,
33,IFK Göteborg,Alexander Jallow,Marcus Berg,72,0,71.0,14.0,85,87,Pass accurate,,0.0029833395362104873,0.7781213523312739,2,False,False,False,,,,,
34,IFK Göteborg,Marcus Berg,Alexander Jallow,69,19,71.0,2.0,87,89,Pass accurate,,-0.0029833395362104873,0.8435032838127995,2,False,False,False,,,,,
35,IFK Göteborg,Alexander Jallow,Gustav Svensson,70,4,57.0,9.0,89,91,Pass accurate,,-0.007682531712207553,0.6849524984133354,2,False,False,False,,,,,
36,IFK Göteborg,Gustav Svensson,Mattias Bjärsmyr,47,14,35.0,22.0,91,93,Pass accurate,,-0.001399699678921791,0.8683658887932522,2,False,False,False,,,,,
37,IFK Göteborg,Mattias Bjärsmyr,Carl Johansson,34,28,36.0,66.0,94,96,Pass accurate,,-0.0003060035660030734,0.8489984916860633,2,False,False,False,,,,,
38,IFK Göteborg,Carl Johansson,Oscar Wendt,36,72,38.0,93.0,96,98,Pass accurate,,-0.0024108531828482046,0.7212244833464095,2,False,False,False,,,,,
39,IFK Göteborg,Oscar Wendt,Tobias Sana,48,96,65.0,81.0,100,102,Pass accurate,,0.006950010978083688,0.7315696289600114,2,False,False,False,,,,,
40,Örebro,Kevin Walker,,47,16,,,102,107,Tackle unsuccessful,,,,2,False,False,False,,,,,
41,Örebro,Kevin Walker,,47,16,,,102,107,Challenge successful,,,,2,False,False,False,,,,,
42,IFK Göteborg,August Erlingmark,Carl Johansson,38,87,33.0,78.0,104,106,Pass accurate,,-0.0015837992739677984,0.8722207706991403,2,False,False,False,,,,,
43,IFK Göteborg,Carl Johansson,Mattias Bjärsmyr,29,81,28.0,49.0,106,108,Pass accurate,,0.0017366458545594859,0.8912743207064261,2,False,False,False,,,,,
44,IFK Göteborg,Mattias Bjärsmyr,Alexander Jallow,32,33,46.0,10.0,111,113,Pass accurate,,0.0006918969040841123,0.786964833288478,2,False,False,False,,,,,
45,IFK Göteborg,Alexander Jallow,Mattias Bjärsmyr,67,10,38.0,19.0,118,120,Pass accurate,,-0.010004458598264543,0.8504936611770607,2,False,False,False,,,,,
46,IFK Göteborg,Alexander Jallow,,46,10,67.0,10.0,111,120,Carry,,0.009860185462655097,,2,False,False,False,,,,,
47,IFK Göteborg,Mattias Bjärsmyr,Marcus Berg,45,13,79.0,28.0,123,125,Pass accurate,,0.019106008347961993,0.3999342462734993,3,False,False,False,,,,,
48,Örebro,Andreas Skovgaard Larsen,,19,71,,,124,127,Air challenge successful,,,,3,False,False,False,,,,,
49,Örebro,Andreas Skovgaard Larsen,,19,71,,,124,127,Challenge successful,,,,3,False,False,False,,,,,
50,IFK Göteborg,Marcus Berg,,81,29,,,124,127,Air challenge unsuccessful,,,,3,False,False,False,,,,,
51,IFK Göteborg,Marcus Berg,,81,29,,,124,127,Challenge unsuccessful,,,,3,False,False,False,,,,,
52,IFK Göteborg,Marcus Berg,,81,27,90.0,39.0,125,127,Pass into the box,,,,3,False,False,False,,,,,
53,IFK Göteborg,Marcus Berg,,81,27,90.0,39.0,125,127,Pass inaccurate,,,0.5670902162038398,3,False,False,False,,,,,
54,Örebro,Nasiru Moro,,10,61,,,125,130,Clearance inaccurate,,,,3,False,False,False,,,,,
55,IFK Göteborg,Oscar Wendt,,100,0,97.0,38.0,151,161,Right corner inaccurate,,,,3,False,False,False,Corner,Cleared,,,
56,Örebro,Benjamin Hjertstrand,,3,62,,,155,160,Clearance inaccurate,,,,3,False,False,False,,,,,
57,IFK Göteborg,Hosam Aiesh,,72,36,83.0,64.0,159,161,Pass inaccurate,,,0.6228179980646705,3,False,False,False,Corner,,,,
58,Örebro,Agon Mehmeti,,17,36,,,159,164,Interception succesful,,,,3,False,False,False,,,,,
59,Örebro,Agon Mehmeti,,17,36,,,159,164,Challenge unsuccessful,,,,3,False,False,False,,,,,
60,IFK Göteborg,Marcus Berg,,74,72,,,161,164,Foul,,,,3,False,False,False,Corner,,,,
61,IFK Göteborg,Mattias Bjärsmyr,,31,53,,,183,188,Clearance accurate,,,,4,False,False,False,,,,,
62,IFK Göteborg,Mattias Bjärsmyr,Marcus Berg,31,53,47.0,48.0,185,187,Pass accurate,,0.0027792499557864475,0.7139166410053571,4,False,False,False,,,,,
63,IFK Göteborg,Alexander Jallow,,84,7,,,187,212,Final third entry,,,,4,False,False,False,,,,,
64,IFK Göteborg,Marcus Berg,Alexander Jallow,47,28,63.0,12.0,190,192,Pass accurate,,0.0030200608680639035,0.7441670762442308,4,False,False,False,,,,,
65,IFK Göteborg,Alexander Jallow,,83,6,97.0,53.0,195,197,Pass into the box,,,,4,False,False,False,,,,,
66,IFK Göteborg,Alexander Jallow,,83,6,97.0,53.0,195,197,Pass inaccurate,,,0.15788957676806106,4,False,False,False,,,,,
67,IFK Göteborg,Alexander Jallow,,83,6,97.0,53.0,195,197,Cross inacurate,,,0.15788957676806106,4,False,False,False,,,,,
68,IFK Göteborg,Alexander Jallow,,63,12,83.0,6.0,190,197,Carry,,0.010588674130308683,,4,False,False,False,,,,,
69,Örebro,Bobby Allain,,3,47,53.0,25.0,217,227,Pass inaccurate,,,,4,False,False,False,,,,,
70,Örebro,Bobby Allain,,3,47,53.0,25.0,217,227,Goalkeeper kick inaccurate,,,,4,False,False,False,,,,,
71,IFK Göteborg,August Erlingmark,,47,75,,,222,227,Clearance inaccurate,,,,4,False,False,False,,,,,
72,Örebro,Michael Almebäck,,29,40,47.0,27.0,225,227,Pass inaccurate,,,0.7453348508856878,4,False,False,False,,,,,
73,IFK Göteborg,August Erlingmark,,53,73,59.0,70.0,228,230,Pass inaccurate,,,0.7695729862360318,4,False,False,False,,,,,
74,Örebro,Jiloan Mohamed Hamad,,41,30,,,229,234,Interception succesful,,,,4,False,False,False,,,,,
75,Örebro,Jiloan Mohamed Hamad,,41,30,,,229,234,Challenge unsuccessful,,,,4,False,False,False,,,,,
76,Örebro,Jiloan Mohamed Hamad,Nasiru Moro,40,7,31.0,18.0,235,237,Pass accurate,,-9.746437644029757e-05,0.8609910664123758,4,False,False,False,,,,,
77,IFK Göteborg,Oscar Vilhelmsson,,66,80,,,237,242,Interception unsuccesful,,,,4,False,False,False,,,,,
78,IFK Göteborg,Oscar Vilhelmsson,,66,80,,,237,242,Challenge successful,,,,4,False,False,False,,,,,
79,Örebro,Nasiru Moro,,31,21,32.0,2.0,238,240,Pass inaccurate,,,0.9013828596834862,4,False,False,False,,,,,
80,Örebro,Nasiru Moro,,32,2,64.0,4.0,250,252,Pass inaccurate,,,0.6735380173477629,5,False,False,False,,,,,
81,IFK Göteborg,Carl Johansson,,36,96,,,251,256,Clearance accurate,,,,5,False,False,False,,,,,
82,IFK Göteborg,Oscar Vilhelmsson,,66,75,68.0,71.0,255,257,Pass inaccurate,,,0.4968427178658061,5,False,False,False,,,,,
83,Örebro,Andreas Skovgaard Larsen,,32,29,47.0,3.0,257,259,Pass inaccurate,,,0.7395411285356958,5,False,False,False,,,,,
84,IFK Göteborg,Oscar Wendt,,53,97,72.0,90.0,287,289,Pass inaccurate,,,0.663964595663054,5,False,False,False,,,,,
85,Örebro,Nasiru Moro,,28,10,,,288,293,Clearance inaccurate,,,,5,False,False,False,,,,,
86,IFK Göteborg,Oscar Wendt,Marcus Berg,70,98,74.0,79.0,300,302,Pass accurate,,0.003384757163740343,0.7199465974043936,6,False,False,False,,,,,
87,IFK Göteborg,Marcus Berg,Gustav Svensson,73,80,68.0,63.0,301,303,Pass accurate,,0.0006536310385191826,0.7785496995393837,6,False,False,False,,,,,
88,IFK Göteborg,Gustav Svensson,Alexander Jallow,71,43,75.0,14.0,305,307,Pass accurate,,0.005051446366611503,0.7495396917013761,6,False,False,False,,,,,
89,IFK Göteborg,Gustav Svensson,,68,63,71.0,43.0,301,307,Carry,,0.0009491716679126405,,6,False,False,False,,,,,
90,IFK Göteborg,Alexander Jallow,Hosam Aiesh,75,12,93.0,11.0,308,310,Pass accurate,,0.03199883387896518,0.6289255064988912,6,False,False,False,,,,,
91,IFK Göteborg,Hosam Aiesh,,95,7,,,312,322,Dribble unsuccessful,,,,6,False,False,False,,,,,
92,IFK Göteborg,Hosam Aiesh,,97,7,,,314,319,Lost ball,,,,6,False,False,False,,,,,
93,Örebro,Bobby Allain,,3,49,51.0,2.0,340,350,Pass inaccurate,,,,6,False,False,False,,,,,
94,Örebro,Bobby Allain,,3,49,51.0,2.0,340,350,Goalkeeper kick inaccurate,,,,6,False,False,False,,,,,
95,IFK Göteborg,Oscar Wendt,Gustav Svensson,49,98,41.0,62.0,355,357,Pass accurate,,0.0014425344358099824,0.8490901328750514,6,False,False,False,,,,,
96,IFK Göteborg,Gustav Svensson,Alexander Jallow,45,52,54.0,11.0,358,360,Pass accurate,,-0.00011645687431265095,0.7610632006282602,6,False,False,False,,,,,
97,IFK Göteborg,Alexander Jallow,Mattias Bjärsmyr,66,12,45.0,21.0,366,368,Pass accurate,,-0.003812359271904535,0.8491322944250872,7,False,False,False,,,,,
98,IFK Göteborg,Alexander Jallow,,54,11,66.0,12.0,358,368,Carry,,0.002890132064769336,,6,False,False,False,,,,,
99,IFK Göteborg,Mattias Bjärsmyr,Carl Johansson,46,26,47.0,69.0,369,371,Pass accurate,,-0.0003471492954100451,0.7401026351736874,7,False,False,False,,,,,
100,IFK Göteborg,Carl Johansson,Oscar Wendt,59,77,72.0,91.0,372,374,Pass accurate,,0.0015529266837266097,0.7402704177549561,7,False,False,False,,,,,
101,IFK Göteborg,Carl Johansson,,47,69,59.0,77.0,369,374,Carry,,0.004592483369065325,,7,False,False,False,,,,,
102,IFK Göteborg,Oscar Wendt,August Erlingmark,74,91,70.0,80.0,376,378,Pass accurate,,0.003384757163740343,0.7858642711954029,7,False,False,False,,,,,
103,IFK Göteborg,August Erlingmark,Tobias Sana,71,84,80.0,94.0,379,381,Pass accurate,,0.0023032010985055418,0.7349417641568982,7,False,False,False,,,,,
104,Örebro,Nasiru Moro,,13,23,,,380,385,Clearance inaccurate,,,,7,False,False,False,,,,,
105,IFK Göteborg,Tobias Sana,,78,98,78.0,98.0,381,383,Pass inaccurate,,,0.08832864371550445,7,False,False,False,,,,,
106,IFK Göteborg,Mattias Bjärsmyr,Gustav Svensson,29,67,33.0,31.0,390,392,Pass accurate,,0.00039776366689430603,0.7967488533058522,7,False,False,False,,,,,
107,IFK Göteborg,Gustav Svensson,Alexander Jallow,39,24,63.0,9.0,394,396,Pass accurate,,0.005212058950826326,0.5631760829090766,7,False,False,False,,,,,
108,IFK Göteborg,Alexander Jallow,Mattias Bjärsmyr,60,11,38.0,25.0,401,403,Pass accurate,,-0.004459352977319225,0.8547855285072724,7,False,False,False,,,,,
109,IFK Göteborg,Mattias Bjärsmyr,Carl Johansson,39,28,42.0,72.0,403,405,Pass accurate,,0.0010921428138452767,0.8188125809100921,7,False,False,False,,,,,
110,IFK Göteborg,Tobias Sana,,78,88,,,405,430,Final third entry,,,,7,False,False,False,,,,,
111,IFK Göteborg,Carl Johansson,Oscar Wendt,66,79,71.0,92.0,409,411,Pass accurate,,0.0015529266837266097,0.7608487526047986,7,False,False,False,,,,,
112,IFK Göteborg,Oscar Wendt,Tobias Sana,76,96,75.0,86.0,412,414,Pass accurate,,0.002596221831212355,0.7107977787313388,7,False,False,False,,,,,
113,IFK Göteborg,Oscar Wendt,,71,92,76.0,96.0,409,414,Carry,,0.005687958262245885,,7,False,False,False,,,,,
114,IFK Göteborg,Tobias Sana,,76,87,91.0,44.0,414,416,Pass into the box,,,,7,False,False,False,,,,,
115,IFK Göteborg,Tobias Sana,,76,87,91.0,44.0,414,416,Pass inaccurate,,,0.49354805382633926,7,False,False,False,,,,,
116,IFK Göteborg,Tobias Sana,,76,87,91.0,44.0,414,416,Cross inacurate,,,0.49354805382633926,7,False,False,False,,,,,
117,Örebro,Andreas Skovgaard Larsen,,9,56,,,415,420,Clearance inaccurate,,,,7,False,False,False,,,,,
118,IFK Göteborg,Hosam Aiesh,,92,24,,,418,422,Offside,,,,7,False,False,False,,,,,
119,IFK Göteborg,Alexander Jallow,Marcus Berg,89,1,89.0,27.0,423,425,Pass into the box,,,,8,False,False,False,,,,,
120,IFK Göteborg,Alexander Jallow,Marcus Berg,89,1,89.0,27.0,423,425,Pass accurate,,0.027637152035380863,0.5545645712440684,8,False,False,False,,,,,
121,IFK Göteborg,Marcus Berg,,89,26,89.0,29.0,425,427,Pass inaccurate,,,0.24949504550341065,8,False,False,False,,,,,
122,Örebro,Bobby Allain,,11,71,64.0,87.0,460,462,Pass inaccurate,,,0.589147452055991,8,False,False,False,,,,,
123,Örebro,Agon Mehmeti,,64,87,,,462,465,Air challenge unsuccessful,,,,8,False,False,False,,,,,
124,Örebro,Agon Mehmeti,,64,87,,,462,465,Challenge unsuccessful,,,,8,False,False,False,,,,,
125,IFK Göteborg,Gustav Svensson,,36,13,,,462,465,Air challenge successful,,,,8,False,False,False,,,,,
126,IFK Göteborg,Gustav Svensson,,36,13,,,462,465,Challenge successful,,,,8,False,False,False,,,,,
127,Örebro,Agon Mehmeti,,63,89,64.0,99.0,463,465,Pass inaccurate,,,0.1802015935195848,8,False,False,False,,,,,
128,IFK Göteborg,Alexander Jallow,August Erlingmark,36,1,34.0,15.0,473,475,Pass accurate,,0.0011817627816010316,0.8357075521887005,8,False,False,False,,,,,
129,IFK Göteborg,August Erlingmark,,33,15,65.0,17.0,474,476,Pass inaccurate,,,0.5226326235289148,8,False,False,False,,,,,
130,Örebro,Andreas Skovgaard Larsen,,35,83,,,475,480,Clearance inaccurate,,,,8,False,False,False,,,,,
131,IFK Göteborg,August Erlingmark,,40,22,67.0,21.0,478,480,Pass inaccurate,,,0.5143654909658549,8,False,False,False,,,,,
132,Örebro,Michael Almebäck,Nahir Besara,33,79,46.0,82.0,480,482,Pass accurate,,0.002996273565854201,0.7485644686677122,9,False,False,False,,,,,
133,Örebro,Nahir Besara,,47,82,,,480,483,Air challenge unsuccessful,,,,9,False,False,False,,,,,
134,Örebro,Nahir Besara,,47,82,,,480,483,Challenge unsuccessful,,,,9,False,False,False,,,,,
135,IFK Göteborg,Gustav Svensson,,53,18,,,480,483,Air challenge successful,,,,9,False,False,False,,,,,
136,IFK Göteborg,Gustav Svensson,,53,18,,,480,483,Challenge successful,,,,9,False,False,False,,,,,
137,Örebro,Nahir Besara,Agon Mehmeti,47,81,57.0,79.0,481,483,Pass accurate,,0.0021375010911946282,0.764603985557353,9,False,False,False,,,,,
138,Örebro,Agon Mehmeti,,56,77,49.0,79.0,482,484,Pass inaccurate,,,0.8252008905999372,9,False,False,False,,,,,
139,IFK Göteborg,Gustav Svensson,Alexander Jallow,51,21,37.0,19.0,482,484,Pass accurate,,-0.003965733617230838,0.8774982744273333,9,False,False,False,,,,,
140,IFK Göteborg,Alexander Jallow,Carl Johansson,36,20,35.0,42.0,484,486,Pass accurate,,0.001017127657495804,0.864761759110194,9,False,False,False,,,,,
141,IFK Göteborg,Carl Johansson,Oscar Wendt,50,59,68.0,92.0,489,491,Pass accurate,,0.003149811194532344,0.6279997437989656,9,False,False,False,,,,,
142,IFK Göteborg,Oscar Wendt,Tobias Sana,67,96,92.0,89.0,493,495,Pass accurate,,0.025387686628600126,0.5691820024991622,9,False,False,False,,,,,
143,IFK Göteborg,Oscar Wendt,,93,76,,,497,522,Final third entry,,,,9,False,False,False,,,,,
144,IFK Göteborg,Oscar Wendt,,93,70,,,498,508,Penalty box entry unsuccessful,,,,9,False,False,False,,,,,
145,IFK Göteborg,Tobias Sana,,91,95,,,500,510,Dribble successful,,,,9,False,False,False,,,,,
146,IFK Göteborg,Tobias Sana,Oscar Wendt,95,89,94.0,74.0,505,507,Pass into the box,,,,9,False,False,False,,,,,
147,IFK Göteborg,Tobias Sana,Oscar Wendt,95,89,94.0,74.0,505,507,Pass accurate,,0.006543383338538926,0.5684850984832786,9,False,False,False,,,,,
148,IFK Göteborg,Oscar Wendt,,94,70,,,505,510,Lost ball,,,,9,False,False,False,,,,,
149,Örebro,Nasiru Moro,,8,32,,,505,510,Tackle successful,,,,9,False,False,False,,,,,
150,Örebro,Nasiru Moro,,8,32,,,505,510,Challenge unsuccessful,,,,9,False,False,False,,,,,
151,Örebro,Kevin Walker,,9,32,46.0,47.0,508,510,Pass inaccurate,,,0.6132237990248884,9,False,False,False,,,,,
152,IFK Göteborg,Mattias Bjärsmyr,Ioannis Anestis,54,53,20.0,72.0,511,513,Pass accurate,,-0.007068319928772352,0.9380688528212023,9,False,False,False,,,,,
153,IFK Göteborg,Ioannis Anestis,Carl Johansson,21,72,32.0,86.0,515,517,Pass accurate,,0.000342638780078652,0.8168998550067632,9,False,False,False,,,,,
154,IFK Göteborg,Carl Johansson,August Erlingmark,33,89,37.0,73.0,518,520,Pass accurate,,0.003726386623746771,0.8614678196531999,9,False,False,False,,,,,
155,IFK Göteborg,August Erlingmark,Tobias Sana,38,75,61.0,94.0,520,522,Pass accurate,,0.004366366543778534,0.7487557444720803,9,False,False,False,,,,,
156,Örebro,Nahir Besara,,44,27,,,523,528,Interception succesful,,,,9,False,False,False,,,,,
157,Örebro,Nahir Besara,,44,27,,,523,528,Challenge unsuccessful,,,,9,False,False,False,,,,,
158,IFK Göteborg,Tobias Sana,,58,96,59.0,70.0,523,525,Pass inaccurate,,,0.7799804974357784,9,False,False,False,,,,,
159,Örebro,Jiloan Mohamed Hamad,Kevin Walker,41,30,31.0,21.0,529,531,Pass accurate,,-0.00203193313154843,0.8889078710505636,9,False,False,False,,,,,
160,Örebro,Kevin Walker,Daniel Björnkvist,33,15,66.0,10.0,532,534,Pass accurate,,0.006491286108867655,0.5857057577538606,9,False,False,False,,,,,
161,Örebro,Daniel Björnkvist,,67,14,86.0,10.0,536,538,Pass inaccurate,,,0.7002422447169866,9,False,False,False,,,,,
162,IFK Göteborg,Carl Johansson,Ioannis Anestis,14,90,3.0,51.0,539,541,Pass accurate,,0.003779297060876678,0.9145433660617317,9,False,False,False,,,,,
163,IFK Göteborg,Ioannis Anestis,Alexander Jallow,3,50,24.0,19.0,542,544,Pass accurate,,-0.0008171708719758291,0.910193900087788,10,False,False,False,,,,,
164,IFK Göteborg,Alexander Jallow,Hosam Aiesh,61,10,62.0,20.0,549,551,Pass accurate,,0.0020636961028419123,0.7666114726918407,10,False,False,False,,,,,
165,IFK Göteborg,Alexander Jallow,,24,19,61.0,10.0,542,551,Carry,,0.00792673522644714,,10,False,False,False,,,,,
166,IFK Göteborg,Hosam Aiesh,August Erlingmark,66,24,55.0,28.0,552,554,Pass accurate,,-0.0024920660136104264,0.832006417815064,10,False,False,False,,,,,
167,IFK Göteborg,Hosam Aiesh,,62,20,66.0,24.0,549,554,Carry,,,,10,False,False,False,,,,,
168,IFK Göteborg,August Erlingmark,Gustav Svensson,59,32,69.0,41.0,555,557,Pass accurate,,0.005190496454694472,0.7026813457577714,10,False,False,False,,,,,
169,IFK Göteborg,August Erlingmark,,55,28,59.0,32.0,552,557,Carry,,0.0030036332155641936,,10,False,False,False,,,,,
170,IFK Göteborg,Gustav Svensson,Hosam Aiesh,68,30,70.0,13.0,556,558,Pass accurate,,4.968891542446799e-05,0.7739554111105621,10,False,False,False,,,,,
171,IFK Göteborg,Gustav Svensson,,69,41,68.0,30.0,555,558,Carry,,-3.970949126591572e-05,,10,False,False,False,,,,,
172,IFK Göteborg,Hosam Aiesh,Alexander Jallow,72,10,83.0,4.0,559,561,Pass accurate,,0.005796274482870466,0.8210254017532115,10,False,False,False,,,,,
173,IFK Göteborg,Alexander Jallow,Gustav Svensson,82,5,69.0,12.0,562,564,Pass accurate,,-0.005796274482870466,0.741876864545879,10,False,False,False,,,,,
174,IFK Göteborg,Hosam Aiesh,,93,7,,,564,589,Final third entry,,,,10,False,False,False,,,,,
175,IFK Göteborg,Gustav Svensson,Alexander Jallow,69,19,74.0,22.0,568,570,Pass accurate,,,0.6418154260158502,10,False,False,False,,,,,
176,IFK Göteborg,Alexander Jallow,Hosam Aiesh,75,25,92.0,7.0,571,573,Pass accurate,,0.02729385893321641,0.7011447438187913,10,False,False,False,,,,,
177,IFK Göteborg,Hosam Aiesh,Tobias Sana,92,6,81.0,91.0,573,575,Pass accurate,,-0.034121349857709996,0.536566579327784,10,False,False,False,,,,,
178,IFK Göteborg,Hosam Aiesh,Tobias Sana,92,6,81.0,91.0,573,575,Key pass,,,0.536566579327784,10,False,False,False,,,,,
179,IFK Göteborg,Tobias Sana,,80,67,,,579,582,Wide shot,0.027743399316581832,,,10,False,False,False,,,,,
180,Örebro,Bobby Allain,,20,33,,,579,582,Goalkeeper wide shot,,,,10,False,False,False,,,,,
181,IFK Göteborg,Tobias Sana,,80,67,,,579,582,Shot,0.027743399316581832,,,10,False,False,False,,,Right Foot,,
182,IFK Göteborg,Tobias Sana,,81,91,80.0,67.0,573,582,Carry,,0.005839562297124571,,10,False,False,False,,,,,
183,Örebro,Michael Almebäck,,7,50,,,582,587,Block unsuccessful,,,,10,False,False,False,,,,,
184,IFK Göteborg,Tobias Sana,,92,86,,,602,627,Final third entry,,,,11,False,False,False,,,,,
185,IFK Göteborg,Tobias Sana,,96,71,,,606,610,Offside,,,,11,False,False,False,,,,,
186,IFK Göteborg,Tobias Sana,,95,68,,,607,617,Penalty box entry unsuccessful,,,,11,False,False,False,,,,,
187,IFK Göteborg,Tobias Sana,,95,69,,,610,613,Wide shot,0.031228627160245395,,,11,False,False,False,,,,True,
188,Örebro,Bobby Allain,,5,31,,,610,613,Goalkeeper wide shot,,,,11,False,False,False,,,,,
189,IFK Göteborg,Tobias Sana,,95,69,,,610,613,Shot,0.031228627160245395,,,11,False,False,False,,,Right Foot,True,
190,IFK Göteborg,Oscar Wendt,Tobias Sana,89,73,93.0,85.0,611,613,Pass accurate,,-0.021803329282709116,0.5889719220791113,11,False,False,False,,,,,
191,IFK Göteborg,Tobias Sana,August Erlingmark,93,88,93.0,58.0,612,614,Pass into the box,,,,11,False,False,False,,,,,
192,IFK Göteborg,Tobias Sana,August Erlingmark,93,88,93.0,58.0,612,614,Pass accurate,,0.2065990163077775,0.518727712286073,11,False,False,False,,,,,
193,IFK Göteborg,Tobias Sana,August Erlingmark,93,88,93.0,58.0,612,614,Cross accurate,,,0.518727712286073,11,False,False,False,,,,,
194,Örebro,Nasiru Moro,,5,34,,,614,619,Block unsuccessful,,,,11,False,False,False,,,,,
195,IFK Göteborg,August Erlingmark,Tobias Sana,93,61,93.0,68.0,614,616,Pass accurate,,-0.20005563296923856,0.38889116435147464,11,False,False,False,,,,,
196,IFK Göteborg,August Erlingmark,Tobias Sana,93,61,93.0,68.0,614,616,Key pass,,,0.38889116435147464,11,False,False,False,,,,,
197,Örebro,Daniel Björnkvist,,63,12,,,644,647,Air challenge unsuccessful,,,,11,False,False,False,,,,,
198,Örebro,Daniel Björnkvist,,63,12,,,644,647,Challenge unsuccessful,,,,11,False,False,False,,,,,
199,IFK Göteborg,August Erlingmark,,37,89,,,644,647,Air challenge successful,,,,11,False,False,False,,,,,
200,IFK Göteborg,August Erlingmark,,37,89,,,644,647,Challenge successful,,,,11,False,False,False,,,,,
201,Örebro,Bobby Allain,Daniel Björnkvist,9,31,63.0,15.0,645,647,Pass accurate,,0.009884564256801011,0.6056374367031199,11,False,False,False,,,,,
