external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
18,Djurgården,Magnus Eriksson,,76,82,96.0,42.0,46,49,Pass into the box,,,,1,False,False,False,,,,,
19,Djurgården,Magnus Eriksson,,76,82,96.0,42.0,46,49,Pass inaccurate,,,0.1946376690431525,1,False,False,False,,,,,
20,Djurgården,Magnus Eriksson,,76,82,96.0,42.0,46,49,Cross inacurate,,,0.1946376690431525,1,False,False,False,,,,,
21,Mjällby AIF,Kadir Hodzic,,4,58,,,47,52,Clearance accurate,,,,1,False,False,False,,,,,
22,Djurgården,Magnus Eriksson,Edward Chilufya,100,2,97.0,42.0,83,93,Right corner accurate,,,,2,False,False,False,Corner,Chance Created,,,
23,Djurgården,Magnus Eriksson,Edward Chilufya,100,1,98.0,42.0,85,88,Pass into the box,,,,2,False,False,False,Corner,,,,
24,Djurgården,Magnus Eriksson,Edward Chilufya,100,1,98.0,42.0,85,88,Pass accurate,,0.20093745580832945,0.19676150832512698,2,False,False,False,Corner,,,,
25,Djurgården,Magnus Eriksson,Edward Chilufya,100,1,98.0,42.0,85,88,Key pass,,,0.19676150832512698,2,False,False,False,Corner,,,,
26,Djurgården,Edward Chilufya,,98,41,,,87,90,Wide shot,0.13602835872047694,,,2,True,False,False,Corner,,,True,
27,Mjällby AIF,Carljohan Eriksson,,2,59,,,87,90,Goalkeeper wide shot,,,,2,False,False,False,,,,,
28,Djurgården,Edward Chilufya,,98,41,,,87,90,Shot,0.13602835872047694,,,2,True,False,False,Corner,,Header,True,
29,Mjällby AIF,Carljohan Eriksson,Viktor Gustafson,6,42,55.0,12.0,110,120,Pass accurate,,,,2,False,False,False,,,,,
30,Mjällby AIF,Carljohan Eriksson,Viktor Gustafson,6,42,55.0,12.0,110,120,Goal kick,,,,2,False,False,False,,,,,
31,Mjällby AIF,Amin Sarr,,76,48,,,114,139,Final third entry,,,,2,False,False,False,,,,,
32,Mjällby AIF,Amin Sarr,,87,64,,,115,125,Penalty box entry successful,,,,2,False,False,False,,,,,
33,Mjällby AIF,Viktor Gustafson,Mamudu Moro,55,14,64.0,23.0,118,121,Pass accurate,,0.0033100214364374,0.7205597915296267,2,False,False,False,,,,,
34,Djurgården,Curtis Edwards,,47,88,,,118,121,Air challenge successful,,,,2,False,False,False,,,,,
35,Djurgården,Curtis Edwards,,47,88,,,118,121,Challenge successful,,,,2,False,False,False,,,,,
36,Mjällby AIF,Viktor Gustafson,,54,13,,,118,121,Air challenge unsuccessful,,,,2,False,False,False,,,,,
37,Mjällby AIF,Viktor Gustafson,,54,13,,,118,121,Challenge unsuccessful,,,,2,False,False,False,,,,,
38,Mjällby AIF,Mamudu Moro,,64,24,73.0,28.0,119,122,Pass inaccurate,,,0.7048058785213529,2,False,False,False,,,,,
39,Djurgården,Hjalmar Ekdal,Jacob Une Larsson,27,72,25.0,56.0,121,124,Pass accurate,,0.000632147095620355,0.9048908874596919,3,False,False,False,,,,,
40,Mjällby AIF,Amin Sarr,,81,52,,,122,127,Tackle successful,,,,3,False,False,False,,,,,
41,Mjällby AIF,Amin Sarr,,81,52,,,122,127,Challenge unsuccessful,,,,3,False,False,False,,,,,
42,Djurgården,Hjalmar Ekdal,,3,47,,,125,130,Clearance accurate,,,,3,False,False,False,,,,,
43,Mjällby AIF,Amin Sarr,,88,68,,,126,129,Shot on target,0.057235834591591886,,,3,False,False,False,,,,,-
44,Djurgården,Jacob Widell Zetterström,,12,32,,,126,129,Shot on target saved,,,,3,False,False,False,,,,,-
45,Mjällby AIF,Amin Sarr,,88,68,,,126,129,Shot,0.057235834591591886,,,3,False,False,False,,,Left Foot,,
46,Djurgården,Jacob Widell Zetterström,,12,32,,,126,129,Save,0.057235834591591886,,,3,False,False,False,,,,,
47,Mjällby AIF,Max Watson,,91,99,94.0,69.0,153,156,Pass into the box,,,,3,False,False,False,,,,,
48,Mjällby AIF,Max Watson,,91,99,94.0,69.0,153,156,Pass inaccurate,,,0.5437587459974844,3,False,False,False,,,,,
49,Djurgården,Magnus Eriksson,,6,31,,,154,159,Clearance accurate,,,,3,False,False,False,,,,,
50,Djurgården,Magnus Eriksson,,7,32,,,156,159,Air challenge unsuccessful,,,,3,False,False,False,,,,,
51,Djurgården,Magnus Eriksson,,7,32,,,156,159,Challenge unsuccessful,,,,3,False,False,False,,,,,
52,Mjällby AIF,Ivan Kričak,,93,69,,,156,159,Air challenge successful,,,,3,False,False,False,,,,,
53,Mjällby AIF,Ivan Kričak,,93,69,,,156,159,Challenge successful,,,,3,False,False,False,,,,,
54,Mjällby AIF,Amin Sarr,Joel Nilsson,72,40,72.0,27.0,162,165,Pass accurate,,-3.970949126591572e-05,0.8057599352938392,3,False,False,False,,,,,
55,Djurgården,Nicklas Bärkroth,,31,93,,,165,170,Tackle successful,,,,3,False,False,False,,,,,
56,Djurgården,Nicklas Bärkroth,,31,93,,,165,170,Challenge unsuccessful,,,,3,False,False,False,,,,,
57,Djurgården,Nicklas Bärkroth,Hampus Finndell,29,96,25.0,76.0,168,171,Pass accurate,,0.0013944507131610114,0.9102484835265364,3,False,False,False,,,,,
58,Djurgården,Hampus Finndell,Hjalmar Ekdal,18,73,9.0,73.0,170,173,Pass accurate,,-0.0011403450183682003,0.923635168871375,3,False,False,False,,,,,
59,Djurgården,Hjalmar Ekdal,Elliot Käck,10,74,22.0,93.0,171,174,Pass accurate,,-0.0011065571532435734,0.8047332306917578,3,False,False,False,,,,,
60,Djurgården,Elliot Käck,,25,93,40.0,93.0,172,175,Pass inaccurate,,,0.603493694884832,3,False,False,False,,,,,
61,Mjällby AIF,Viktor Gustafson,,60,7,,,173,178,Interception succesful,,,,3,False,False,False,,,,,
62,Mjällby AIF,Viktor Gustafson,,60,7,,,173,178,Challenge unsuccessful,,,,3,False,False,False,,,,,
63,Mjällby AIF,Viktor Gustafson,Joel Nilsson,75,5,74.0,5.0,177,180,Pass accurate,,-0.005796274482870466,0.17860089323940972,3,False,False,False,,,,,
64,Mjällby AIF,Joel Nilsson,Jesper Gustavsson,74,2,61.0,5.0,179,182,Pass accurate,,-0.004792399647438217,0.8265950827155536,3,False,False,False,,,,,
65,Mjällby AIF,Jesper Gustavsson,Max Watson,61,5,45.0,16.0,181,184,Pass accurate,,-0.003812359271904535,0.8360466137563956,4,False,False,False,,,,,
66,Mjällby AIF,Max Watson,Amin Sarr,45,12,75.0,19.0,184,187,Pass accurate,,0.017884991941318533,0.44284387203468173,4,False,False,False,,,,,
67,Djurgården,Elliot Käck,,24,80,,,186,189,Air challenge successful,,,,4,False,False,False,,,,,
68,Djurgården,Elliot Käck,,24,80,,,186,189,Challenge successful,,,,4,False,False,False,,,,,
69,Mjällby AIF,Amin Sarr,,76,21,,,186,189,Air challenge unsuccessful,,,,4,False,False,False,,,,,
70,Mjällby AIF,Amin Sarr,,76,21,,,186,189,Challenge unsuccessful,,,,4,False,False,False,,,,,
71,Djurgården,Jacob Une Larsson,Elliot Käck,16,69,28.0,90.0,188,191,Pass accurate,,8.85330852858409e-05,0.8234512042412357,4,False,False,False,,,,,
72,Djurgården,Elliot Käck,Curtis Edwards,27,90,31.0,82.0,189,192,Pass accurate,,0.0013944507131610114,0.8346295568820488,4,False,False,False,,,,,
73,Djurgården,Curtis Edwards,,32,89,36.0,99.0,191,194,Pass inaccurate,,,0.17972836821288557,4,False,False,False,,,,,
74,Mjällby AIF,Max Watson,Carlos Moros Gracia,64,1,39.0,13.0,202,205,Pass accurate,,-0.005212058950826326,0.8241796884488265,4,False,False,False,,,,,
75,Mjällby AIF,Carlos Moros Gracia,Ivan Kričak,39,25,41.0,64.0,206,209,Pass accurate,,-0.0003060035660030734,0.8207303232631983,4,False,False,False,,,,,
76,Mjällby AIF,Ivan Kričak,Carlos Moros Gracia,45,60,36.0,26.0,212,215,Pass accurate,,-0.0016856777868625404,0.889971210210429,4,False,False,False,,,,,
77,Mjällby AIF,Carlos Moros Gracia,Max Watson,36,28,37.0,4.0,215,218,Pass accurate,,-0.0019344687551081322,0.9320851410646078,4,False,False,False,,,,,
78,Mjällby AIF,Max Watson,Joel Nilsson,38,3,56.0,4.0,217,220,Pass accurate,,0.0035036896676580217,0.7723989625028754,4,False,False,False,,,,,
79,Mjällby AIF,Joel Nilsson,Jesper Gustavsson,54,3,47.0,16.0,218,221,Pass accurate,,-0.000922227207135199,0.7773943109024529,4,False,False,False,,,,,
80,Mjällby AIF,Jesper Gustavsson,,47,10,71.0,6.0,219,222,Pass inaccurate,,,0.4467467187877564,4,False,False,False,,,,,
81,Djurgården,Hjalmar Ekdal,,29,94,31.0,89.0,221,224,Pass inaccurate,,,0.5714619427962349,4,False,False,False,,,,,
82,Mjällby AIF,Viktor Gustafson,,69,11,,,222,227,Interception succesful,,,,4,False,False,False,,,,,
83,Mjällby AIF,Viktor Gustafson,,69,11,,,222,227,Challenge unsuccessful,,,,4,False,False,False,,,,,
84,Mjällby AIF,Joel Nilsson,,72,7,,,222,247,Final third entry,,,,4,False,False,False,,,,,
85,Mjällby AIF,Viktor Gustafson,Elias Andersson,67,10,68.0,21.0,223,226,Pass accurate,,0.0029833395362104873,0.7300657309576782,4,False,False,False,,,,,
86,Mjällby AIF,Elias Andersson,Viktor Gustafson,68,19,68.0,11.0,224,227,Pass accurate,,-0.0029833395362104873,0.6844984275237745,4,False,False,False,,,,,
87,Mjällby AIF,Viktor Gustafson,Joel Nilsson,68,9,71.0,4.0,226,229,Pass accurate,,,0.7841586394047377,4,False,False,False,,,,,
88,Mjällby AIF,Joel Nilsson,,76,16,88.0,59.0,231,234,Pass into the box,,,,4,False,False,False,,,,,
89,Mjällby AIF,Joel Nilsson,,76,16,88.0,59.0,231,234,Pass inaccurate,,,0.41476907503469035,4,False,False,False,,,,,
90,Mjällby AIF,Joel Nilsson,,76,16,88.0,59.0,231,234,Cross inacurate,,,0.41476907503469035,4,False,False,False,,,,,
91,Mjällby AIF,Joel Nilsson,,71,4,76.0,16.0,226,234,Carry,,0.008024806478663438,,4,False,False,False,,,,,
92,Djurgården,Haris Radetinac,,12,41,,,231,236,Clearance accurate,,,,4,False,False,False,,,,,
93,Djurgården,Edward Chilufya,,29,34,,,235,240,Interception unsuccesful,,,,4,False,False,False,,,,,
94,Djurgården,Edward Chilufya,,29,34,,,235,240,Challenge successful,,,,4,False,False,False,,,,,
95,Mjällby AIF,Jesper Gustavsson,,71,47,68.0,47.0,236,239,Pass inaccurate,,,0.5287564422389966,4,False,False,False,,,,,
96,Mjällby AIF,Carlos Moros Gracia,Ivan Kričak,68,47,40.0,70.0,237,240,Pass accurate,,-0.01253111630281245,0.8587894728391879,4,False,False,False,,,,,
97,Mjällby AIF,Ivan Kričak,Carljohan Eriksson,38,70,19.0,49.0,240,243,Pass accurate,,-0.0019852168501179913,0.9414389322072737,5,False,False,False,,,,,
98,Mjällby AIF,Carljohan Eriksson,Mamudu Moro,19,35,57.0,35.0,249,252,Pass accurate,,0.0066009387393962185,0.5503953093363422,5,False,False,False,,,,,
99,Mjällby AIF,Mamudu Moro,,57,35,64.0,35.0,251,254,Pass inaccurate,,,0.7305561477215612,5,False,False,False,,,,,
100,Djurgården,Hjalmar Ekdal,Jacob Une Larsson,36,65,29.0,51.0,253,256,Pass accurate,,-0.0007599427472526447,0.8954789609775199,5,False,False,False,,,,,
101,Mjällby AIF,Amin Sarr,,64,36,,,254,257,Air challenge successful,,,,5,False,False,False,,,,,
102,Mjällby AIF,Amin Sarr,,64,36,,,254,257,Challenge successful,,,,5,False,False,False,,,,,
103,Djurgården,Hjalmar Ekdal,,36,64,,,254,257,Air challenge unsuccessful,,,,5,False,False,False,,,,,
104,Djurgården,Hjalmar Ekdal,,36,64,,,254,257,Challenge unsuccessful,,,,5,False,False,False,,,,,
105,Djurgården,Jacob Une Larsson,Haris Radetinac,27,47,26.0,29.0,256,259,Pass accurate,,-0.0003990361199524197,0.920174324084493,5,False,False,False,,,,,
106,Djurgården,Haris Radetinac,Jacob Une Larsson,27,31,24.0,44.0,257,260,Pass accurate,,-0.0009908906741392977,0.9228302141616271,5,False,False,False,,,,,
107,Djurgården,Jacob Une Larsson,Jacob Widell Zetterström,22,44,5.0,44.0,259,262,Pass accurate,,-5.410921529860717e-05,0.929054541285468,5,False,False,False,,,,,
108,Djurgården,Jacob Widell Zetterström,,5,44,78.0,30.0,260,263,Pass inaccurate,,,0.4462571120793887,5,False,False,False,,,,,
109,Mjällby AIF,Ivan Kričak,Carljohan Eriksson,22,70,12.0,66.0,265,268,Pass accurate,,-0.0011403450183682003,0.929054541285468,5,False,False,False,,,,,
110,Mjällby AIF,Carljohan Eriksson,Carlos Moros Gracia,13,55,17.0,49.0,266,276,Pass accurate,,,,5,False,False,False,,,,,
111,Mjällby AIF,Carljohan Eriksson,Carlos Moros Gracia,13,55,17.0,49.0,266,276,Goalkeeper throw accurate,,,,5,False,False,False,,,,,
112,Mjällby AIF,Carlos Moros Gracia,Ivan Kričak,27,40,18.0,72.0,276,279,Pass accurate,,-0.002079284634638138,0.9425169521757336,5,False,False,False,,,,,
113,Mjällby AIF,Ivan Kričak,,24,73,56.0,77.0,281,284,Pass inaccurate,,,0.5576584287021359,5,False,False,False,,,,,
114,Djurgården,Jacob Une Larsson,,44,23,59.0,9.0,283,286,Pass inaccurate,,,0.6295002351547647,5,False,False,False,,,,,
115,Mjällby AIF,Kadir Hodzic,,41,91,,,284,289,Interception succesful,,,,5,False,False,False,,,,,
116,Mjällby AIF,Kadir Hodzic,,41,91,,,284,289,Challenge unsuccessful,,,,5,False,False,False,,,,,
117,Mjällby AIF,Amin Sarr,,67,78,,,285,290,Offside,,,,5,False,False,False,,,,,
118,Mjällby AIF,Kadir Hodzic,Amin Sarr,43,96,87.0,89.0,286,289,Pass accurate,,0.02040533172690804,0.40731456127940296,5,False,False,False,,,,,
119,Djurgården,Hjalmar Ekdal,Elliot Käck,24,55,29.0,78.0,309,312,Pass accurate,,-5.202550574828074e-06,0.8567828326920618,6,False,False,False,,,,,
120,Djurgården,Elliot Käck,Jacob Une Larsson,31,76,26.0,28.0,311,314,Pass accurate,,0.0013376097346070662,0.9168881376773979,6,False,False,False,,,,,
121,Djurgården,Jacob Une Larsson,Haris Radetinac,25,26,37.0,7.0,314,317,Pass accurate,,-0.0006341390131263652,0.8604115833466602,6,False,False,False,,,,,
122,Djurgården,Haris Radetinac,Jacob Une Larsson,41,7,27.0,29.0,317,320,Pass accurate,,0.0006341390131263652,0.9091962886691313,6,False,False,False,,,,,
123,Djurgården,Jacob Une Larsson,Hjalmar Ekdal,27,29,28.0,67.0,319,322,Pass accurate,,-0.00039776366689430603,0.8823739335984222,6,False,False,False,,,,,
124,Djurgården,Hjalmar Ekdal,Jacob Une Larsson,30,67,31.0,33.0,324,327,Pass accurate,,0.00039776366689430603,0.8681010031902566,6,False,False,False,,,,,
125,Djurgården,Jacob Une Larsson,Haris Radetinac,32,28,38.0,6.0,328,331,Pass accurate,,-0.0006341390131263652,0.719005042618519,6,False,False,False,,,,,
126,Djurgården,Haris Radetinac,,41,6,69.0,19.0,331,334,Pass inaccurate,,,0.4270525893906618,6,False,False,False,,,,,
127,Mjällby AIF,Ivan Kričak,,31,81,64.0,74.0,332,335,Pass inaccurate,,,0.5493167057674676,6,False,False,False,,,,,
128,Djurgården,Jacob Une Larsson,Hampus Finndell,36,26,41.0,24.0,334,337,Pass accurate,,-0.0007527059735071007,0.7546136350908479,6,False,False,False,,,,,
129,Djurgården,Hampus Finndell,Haris Radetinac,40,22,32.0,14.0,336,339,Pass accurate,,-0.0012792271580413291,0.8673647113530933,6,False,False,False,,,,,
130,Djurgården,Haris Radetinac,,36,8,88.0,29.0,339,342,Pass into the box,,,,6,False,False,False,,,,,
131,Djurgården,Haris Radetinac,,36,8,88.0,29.0,339,342,Pass inaccurate,,,0.32915787505270766,6,False,False,False,,,,,
132,Mjällby AIF,Carljohan Eriksson,,12,71,,,341,346,Interception succesful,,,,6,False,False,False,,,,,
133,Mjällby AIF,Carljohan Eriksson,,12,71,,,341,346,Challenge unsuccessful,,,,6,False,False,False,,,,,
134,Mjällby AIF,Carljohan Eriksson,Kadir Hodzic,10,61,29.0,94.0,346,356,Pass accurate,,,,6,False,False,False,,,,,
135,Mjällby AIF,Carljohan Eriksson,Kadir Hodzic,10,61,29.0,94.0,346,356,Goalkeeper throw accurate,,,,6,False,False,False,,,,,
136,Mjällby AIF,Kadir Hodzic,Ivan Kričak,30,90,10.0,82.0,353,356,Pass accurate,,-0.0010548794588559965,0.9421042663003322,6,False,False,False,,,,,
137,Mjällby AIF,Ivan Kričak,Kadir Hodzic,15,83,29.0,94.0,355,358,Pass accurate,,0.0010548794588559965,0.8331780411813448,6,False,False,False,,,,,
138,Mjällby AIF,Kadir Hodzic,Ivan Kričak,30,94,19.0,88.0,358,361,Pass accurate,,-0.0011950902385294143,0.9369713239332245,6,False,False,False,,,,,
139,Mjällby AIF,Ivan Kričak,Carlos Moros Gracia,15,87,11.0,46.0,360,363,Pass accurate,,0.0025347850371360437,0.90824883170733,7,False,False,False,,,,,
140,Mjällby AIF,Carlos Moros Gracia,Joel Nilsson,11,39,33.0,5.0,363,366,Pass accurate,,-0.0008283045943824913,0.8103009656655243,7,False,False,False,,,,,
141,Mjällby AIF,Joel Nilsson,Max Watson,35,5,30.0,4.0,365,368,Pass accurate,,-0.0014463204507441565,0.8843641716816113,7,False,False,False,,,,,
142,Mjällby AIF,Max Watson,Mamudu Moro,30,3,46.0,10.0,366,369,Pass accurate,,0.002772356367954634,0.6595247453319404,7,False,False,False,,,,,
143,Mjällby AIF,Mamudu Moro,,47,11,,,369,374,Lost ball,,,,7,False,False,False,,,,,
144,Djurgården,Elliot Käck,,58,94,63.0,88.0,371,374,Pass inaccurate,,,0.7575131917408653,7,False,False,False,,,,,
145,Mjällby AIF,Viktor Gustafson,Joel Nilsson,37,12,38.0,9.0,373,376,Pass accurate,,,0.15150083952900184,7,False,False,False,,,,,
146,Mjällby AIF,Joel Nilsson,,38,8,40.0,9.0,374,377,Pass inaccurate,,,0.14692149440446686,7,False,False,False,,,,,
147,Djurgården,Elliot Käck,Hampus Finndell,60,91,61.0,85.0,375,378,Pass accurate,,0.002372399841753102,0.6681452517595218,7,False,False,False,,,,,
148,Djurgården,Hampus Finndell,Hjalmar Ekdal,62,85,47.0,89.0,376,379,Pass accurate,,-0.006950010978083688,0.8371840492511334,7,False,False,False,,,,,
149,Djurgården,Hjalmar Ekdal,,47,91,99.0,59.0,377,380,Pass into the box,,,,7,False,False,False,,,,,
150,Djurgården,Hjalmar Ekdal,,47,91,99.0,59.0,377,380,Pass inaccurate,,,0.1462191008098112,7,False,False,False,,,,,
151,Mjällby AIF,Carljohan Eriksson,,1,41,,,380,385,Lost ball,,,,7,False,False,False,,,,,
152,Mjällby AIF,Carlos Moros Gracia,Carljohan Eriksson,13,25,1.0,41.0,381,384,Pass accurate,,0.0010161855452202016,0.913333594793557,7,False,False,False,,,,,
153,Djurgården,Nicklas Bärkroth,,100,98,94.0,54.0,404,414,Left corner inaccurate,,,,7,False,False,False,Corner,Cleared,,,
154,Mjällby AIF,Amin Sarr,Joel Nilsson,6,46,12.0,39.0,408,411,Pass accurate,,-0.00020715498005012545,0.9084757898435664,7,False,False,False,,,,,
155,Mjällby AIF,Joel Nilsson,Elias Andersson,11,39,11.0,32.0,409,412,Pass accurate,,-0.0008090305651700762,0.7055343481002996,7,False,False,False,,,,,
156,Mjällby AIF,Elias Andersson,Jesper Gustavsson,9,27,31.0,14.0,411,414,Pass accurate,,0.0013295820450914438,0.7679862341546009,7,False,False,False,,,,,
157,Mjällby AIF,Joel Nilsson,,75,27,,,413,438,Final third entry,,,,7,False,False,False,,,,,
158,Mjällby AIF,Jesper Gustavsson,Kadir Hodzic,36,11,47.0,56.0,414,417,Pass accurate,,0.0036201465419706726,0.6452429361237806,7,False,False,False,,,,,
159,Mjällby AIF,Joel Nilsson,,85,30,,,414,424,Penalty box entry successful,,,,7,False,False,False,,,,,
160,Mjällby AIF,Joel Nilsson,,71,25,,,418,428,Dribble successful,,,,7,False,False,False,,,,,
161,Mjällby AIF,Kadir Hodzic,Joel Nilsson,57,45,70.0,22.0,418,421,Pass accurate,,0.008151997098938109,0.7216222207803011,7,False,False,False,,,,,
162,Mjällby AIF,Kadir Hodzic,Joel Nilsson,57,45,70.0,22.0,418,421,Key pass,,,0.7216222207803011,7,False,False,False,,,,,
163,Mjällby AIF,Joel Nilsson,,89,29,,,425,428,Shot on target,0.04761987369784362,,,8,False,False,False,,,,,-
164,Djurgården,Jacob Widell Zetterström,,11,71,,,425,428,Shot on target saved,,,,8,False,False,False,,,,,-
165,Mjällby AIF,Joel Nilsson,,89,29,,,425,428,Shot,0.04761987369784362,,,8,False,False,False,,,Right Foot,,
166,Djurgården,Jacob Widell Zetterström,,3,49,,,425,428,Save,0.04761987369784362,,,8,False,False,False,,,Low Saves,,-
167,Mjällby AIF,Elias Andersson,,98,99,95.0,61.0,453,463,Left corner inaccurate,,,,8,False,False,False,Corner,Cleared,,,
168,Djurgården,Elliot Käck,,5,39,,,455,460,Clearance accurate,,,,8,False,False,False,,,,,
169,Mjällby AIF,Jesper Gustavsson,,66,34,89.0,6.0,462,465,Pass inaccurate,,,0.43524637377119496,8,False,False,False,Corner,,,,
170,Djurgården,Haris Radetinac,,11,94,,,464,469,Interception unsuccesful,,,,8,False,False,False,,,,,
171,Djurgården,Haris Radetinac,,11,94,,,464,469,Challenge successful,,,,8,False,False,False,,,,,
172,Mjällby AIF,Max Watson,,90,1,90.0,38.0,482,485,Pass into the box,,,,9,False,False,False,,,,,
173,Mjällby AIF,Max Watson,,90,1,90.0,38.0,482,485,Pass inaccurate,,,0.467603097453704,9,False,False,False,,,,,
174,Djurgården,Magnus Eriksson,Nicklas Bärkroth,10,62,13.0,60.0,484,487,Pass accurate,,,0.4950577147264898,9,False,False,False,,,,,
175,Djurgården,Nicklas Bärkroth,,13,60,,,484,489,Clearance inaccurate,,,,9,False,False,False,,,,,
176,Djurgården,Magnus Eriksson,,11,63,,,484,487,Air challenge unsuccessful,,,,9,False,False,False,,,,,
177,Djurgården,Magnus Eriksson,,11,63,,,484,487,Challenge unsuccessful,,,,9,False,False,False,,,,,
178,Mjällby AIF,Ivan Kričak,,90,38,,,484,487,Air challenge successful,,,,9,False,False,False,,,,,
179,Mjällby AIF,Ivan Kričak,,90,38,,,484,487,Challenge successful,,,,9,False,False,False,,,,,
180,Djurgården,Jacob Widell Zetterström,,10,47,,,487,492,Interception succesful,,,,9,False,False,False,,,,,
181,Djurgården,Jacob Widell Zetterström,,10,47,,,487,492,Challenge unsuccessful,,,,9,False,False,False,,,,,
182,Djurgården,Jacob Widell Zetterström,Magnus Eriksson,14,50,30.0,91.0,488,498,Pass accurate,,,,9,False,False,False,,,,,
183,Djurgården,Jacob Widell Zetterström,Magnus Eriksson,14,50,30.0,91.0,488,498,Goalkeeper throw accurate,,,,9,False,False,False,,,,,
184,Djurgården,Magnus Eriksson,,40,95,40.0,95.0,498,501,Pass inaccurate,,,0.23460069258128874,9,False,False,False,,,,,
185,Mjällby AIF,Max Watson,,21,5,,,500,505,Tackle successful,,,,9,False,False,False,,,,,
186,Mjällby AIF,Max Watson,,21,5,,,500,505,Challenge unsuccessful,,,,9,False,False,False,,,,,
187,Djurgården,Nicklas Bärkroth,Elliot Käck,74,99,68.0,96.0,505,508,Pass accurate,,,0.5261563332720834,9,False,False,False,,,,,
188,Djurgården,Elliot Käck,Magnus Eriksson,66,97,61.0,86.0,507,510,Pass accurate,,0.002372399841753102,0.8127542518407473,9,False,False,False,,,,,
189,Djurgården,Magnus Eriksson,Haris Radetinac,61,82,59.0,20.0,510,513,Pass accurate,,0.0008384228972505361,0.7656654271468938,9,False,False,False,,,,,
190,Djurgården,Haris Radetinac,Edward Chilufya,74,10,73.0,9.0,517,520,Pass accurate,,,0.16576292545391894,9,False,False,False,,,,,
191,Djurgården,Haris Radetinac,,59,20,74.0,10.0,510,520,Carry,,0.0027287035445963045,,9,False,False,False,,,,,
192,Djurgården,Edward Chilufya,Jacob Une Larsson,71,14,46.0,26.0,519,522,Pass accurate,,-0.010795800051712608,0.8191230113150089,9,False,False,False,,,,,
193,Djurgården,Jacob Une Larsson,Hjalmar Ekdal,47,35,58.0,78.0,522,525,Pass accurate,,0.0010565430712046742,0.6946451981805323,9,False,False,False,,,,,
194,Djurgården,Hjalmar Ekdal,Elliot Käck,61,87,62.0,92.0,526,529,Pass accurate,,-0.002372399841753102,0.5523704044395463,9,False,False,False,,,,,
195,Djurgården,Hjalmar Ekdal,,58,78,61.0,87.0,522,529,Carry,,0.0031887910024506055,,9,False,False,False,,,,,
