external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
13,IFK Norrköping FK,Abdulrazaq Ishaq,,66,5,,,34,39,Challenge successful,,,,1,False,False,False,,,,,
14,AIK,Erick Ouma Otieno,,32,96,36.0,98.0,35,37,Pass inaccurate,,,0.29768462521111677,1,False,False,False,,,,,
15,AIK,Erick Ouma Otieno,,36,98,36.0,98.0,49,51,Pass inaccurate,,,0.06773785676428148,1,False,False,False,,,,,
16,IFK Norrköping FK,Linus Wahlqvist,,34,16,,,49,52,Air challenge unsuccessful,,,,1,False,False,False,,,,,
17,IFK Norrköping FK,Linus Wahlqvist,,34,16,,,49,52,Challenge unsuccessful,,,,1,False,False,False,,,,,
18,AIK,Henok Goitom,,66,84,,,49,52,Air challenge successful,,,,1,False,False,False,,,,,
19,AIK,Henok Goitom,,66,84,,,49,52,Challenge successful,,,,1,False,False,False,,,,,
20,IFK Norrköping FK,Linus Wahlqvist,,37,17,56.0,20.0,50,52,Pass inaccurate,,,0.6850763918843439,1,False,False,False,,,,,
21,AIK,Ebenezer Ofori,,44,80,62.0,80.0,51,53,Pass inaccurate,,,0.7339766968506465,1,False,False,False,,,,,
22,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,38,20,,,52,57,Interception unsuccesful,,,,1,False,False,False,,,,,
23,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,38,20,,,52,57,Challenge successful,,,,1,False,False,False,,,,,
24,AIK,Ebenezer Ofori,Saku Ylätupa,59,78,65.0,65.0,55,57,Pass accurate,,0.0009416788209277889,0.758201547917174,1,False,False,False,,,,,
25,AIK,Saku Ylätupa,Henok Goitom,64,65,65.0,73.0,55,57,Pass accurate,,,0.7063923825482374,1,False,False,False,,,,,
26,AIK,Henok Goitom,Ebenezer Ofori,65,71,66.0,75.0,57,59,Pass accurate,,-0.0009416788209277889,0.24206609349999575,1,False,False,False,,,,,
27,AIK,Ebenezer Ofori,Nicolas Stefanelli,65,76,69.0,76.0,58,60,Pass accurate,,0.0049376838474669525,0.614145757861458,1,False,False,False,,,,,
28,AIK,Nicolas Stefanelli,Nabil Bahoui,87,81,75.0,92.0,62,64,Pass accurate,,-0.007406362407210317,0.7594007426167226,2,False,False,False,,,,,
29,AIK,Nicolas Stefanelli,,69,76,87.0,81.0,58,64,Carry,,0.009709563505715859,,1,False,False,False,,,,,
30,AIK,Nabil Bahoui,,74,76,,,63,88,Final third entry,,,,2,False,False,False,,,,,
31,AIK,Nabil Bahoui,,75,92,74.0,76.0,62,88,Carry,,-0.0023032010985055418,,2,False,False,False,,,,,
32,AIK,Nabil Bahoui,Erick Ouma Otieno,71,79,71.0,93.0,67,69,Pass accurate,,-0.003384757163740343,0.6121411555589449,2,False,False,False,,,,,
33,AIK,Erick Ouma Otieno,Nabil Bahoui,73,95,71.0,86.0,68,70,Pass accurate,,0.003384757163740343,0.765483398191598,2,False,False,False,,,,,
34,AIK,Erick Ouma Otieno,Nabil Bahoui,73,95,71.0,86.0,68,70,Key pass,,,0.765483398191598,2,False,False,False,,,,,
35,AIK,Nabil Bahoui,,74,74,,,68,71,Shot on target,0.014286409070174937,,,2,False,False,False,,,,,-
36,IFK Norrköping FK,Oscar Jansson,,26,26,,,68,71,Shot on target saved,,,,2,False,False,False,,,,,-
37,AIK,Nabil Bahoui,,74,74,,,68,71,Shot,0.014286409070174937,,,2,False,False,False,,,Right Foot,,
38,IFK Norrköping FK,Oscar Jansson,,1,46,,,68,71,Save,0.014286409070174937,,,2,False,False,False,,,Low Saves,,-
39,AIK,Nabil Bahoui,,71,86,74.0,74.0,68,71,Carry,,0.0006536310385191826,,2,False,False,False,,,,,
40,AIK,Sebastian Larsson,,100,98,97.0,50.0,108,118,Left corner inaccurate,,,,2,False,False,False,Corner,Over Hit,,,
41,IFK Norrköping FK,Oscar Jansson,Abdulrazaq Ishaq,3,50,33.0,6.0,153,163,Pass accurate,,,,3,False,False,False,,,,,
42,IFK Norrköping FK,Oscar Jansson,Abdulrazaq Ishaq,3,50,33.0,6.0,153,163,Goalkeeper kick accurate,,,,3,False,False,False,,,,,
43,AIK,Erick Ouma Otieno,,64,94,,,158,161,Foul,,,,3,False,False,False,,,,,
44,IFK Norrköping FK,Linus Wahlqvist,Oscar Jansson,35,12,10.0,40.0,187,189,Pass accurate,,-0.0006180158563616651,0.9282867721830523,4,False,False,False,,,,,
45,IFK Norrköping FK,Oscar Jansson,Viktor Agardius,11,42,15.0,75.0,191,193,Pass accurate,,-0.0025347850371360437,0.9148418613818425,4,False,False,False,,,,,
46,IFK Norrköping FK,Viktor Agardius,Oscar Jansson,9,72,2.0,54.0,194,196,Pass accurate,,0.0014707118978836003,0.9156814003310401,4,False,False,False,,,,,
47,IFK Norrköping FK,Oscar Jansson,Sead Haksabanovic,3,52,30.0,72.0,195,197,Pass accurate,,0.000952117968276012,0.7986330054279457,4,False,False,False,,,,,
48,IFK Norrköping FK,Sead Haksabanovic,Carl Björk,30,71,37.0,76.0,198,200,Pass accurate,,0.0006439532062550383,0.8456385493327376,4,False,False,False,,,,,
49,IFK Norrköping FK,Carl Björk,Samuel Adeniyi Adegbenro,36,76,56.0,77.0,202,204,Pass accurate,,0.003549975383081031,0.6985799935300222,4,False,False,False,,,,,
50,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Jonathan Levi,63,80,64.0,94.0,205,207,Pass accurate,,-0.002372399841753102,0.8328892039526193,4,False,False,False,,,,,
51,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,56,77,63.0,80.0,202,207,Carry,,0.0031887910024506055,,4,False,False,False,,,,,
52,IFK Norrköping FK,Jonathan Levi,Viktor Agardius,62,88,44.0,86.0,206,208,Pass accurate,,-0.0029538922518921318,0.8689716905725017,4,False,False,False,,,,,
53,IFK Norrköping FK,Carl Björk,,84,66,,,208,233,Final third entry,,,,4,False,False,False,,,,,
54,IFK Norrköping FK,Viktor Agardius,Marco Lund Nielsen,44,90,31.0,69.0,210,212,Pass accurate,,-0.0004327086137029864,0.8805653952457727,4,False,False,False,,,,,
55,IFK Norrköping FK,Carl Björk,,91,70,,,210,220,Penalty box entry unsuccessful,,,,4,False,False,False,,,,,
56,IFK Norrköping FK,Marco Lund Nielsen,Viktor Agardius,31,68,42.0,85.0,212,214,Pass accurate,0.024848586424698536,0.002056427498141441,0.818822175280189,4,False,False,False,,,,,
57,IFK Norrköping FK,Carl Björk,,90,71,,,215,218,Wide shot,0.024848586424698536,,,4,False,False,False,,,,,
58,AIK,Budimir Janosevic,,10,29,,,215,218,Goalkeeper wide shot,,,,4,False,False,False,,,,,
59,IFK Norrköping FK,Carl Björk,,90,71,,,215,218,Shot,0.024848586424698536,,,4,False,False,False,,,Left Foot,,
60,IFK Norrköping FK,Viktor Agardius,Carl Björk,52,86,86.0,66.0,215,217,Pass into the box,,,,4,False,False,False,,,,,
61,IFK Norrköping FK,Viktor Agardius,Carl Björk,52,86,86.0,66.0,215,217,Pass accurate,,0.042732719169900894,0.48559256200899326,4,False,False,False,,,,,
62,IFK Norrköping FK,Viktor Agardius,Carl Björk,52,86,86.0,66.0,215,217,Key pass,,,0.48559256200899326,4,False,False,False,,,,,
63,AIK,Alexander Milošević,,10,34,,,218,223,Block unsuccessful,,,,4,False,False,False,,,,,
64,IFK Norrköping FK,Sead Haksabanovic,Ísak Bergmann Jóhannesson,98,99,87.0,94.0,243,253,Left corner accurate,,,,5,False,False,False,Corner,Cleared,,,
65,IFK Norrköping FK,Carl Björk,,96,54,,,248,251,Foul,,,,5,False,False,False,Corner,,,,
66,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,90,91,96.0,54.0,248,250,Pass into the box,,,,5,False,False,False,Corner,,,,
67,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,90,91,96.0,54.0,248,250,Pass inaccurate,,,0.2231017967720543,5,False,False,False,Corner,,,,
68,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,90,91,96.0,54.0,248,250,Cross inacurate,,,0.2231017967720543,5,False,False,False,Corner,,,,
69,AIK,Budimir Janosevic,,4,46,,,249,254,Clearance inaccurate,,,,5,False,False,False,,,,,
70,AIK,Budimir Janosevic,,11,53,68.0,32.0,289,291,Pass inaccurate,,,0.5410387032859313,5,False,False,False,,,,,
71,IFK Norrköping FK,Marco Lund Nielsen,,32,68,,,291,294,Air challenge unsuccessful,,,,5,False,False,False,,,,,
72,IFK Norrköping FK,Marco Lund Nielsen,,32,68,,,291,294,Challenge unsuccessful,,,,5,False,False,False,,,,,
73,AIK,Henok Goitom,,68,32,,,291,294,Air challenge successful,,,,5,False,False,False,,,,,
74,AIK,Henok Goitom,,68,32,,,291,294,Challenge successful,,,,5,False,False,False,,,,,
75,IFK Norrköping FK,Marco Lund Nielsen,,31,67,,,291,296,Interception succesful,,,,5,False,False,False,,,,,
76,IFK Norrköping FK,Marco Lund Nielsen,,31,67,,,291,296,Challenge unsuccessful,,,,5,False,False,False,,,,,
77,IFK Norrköping FK,Marco Lund Nielsen,Jonathan Levi,33,70,32.0,85.0,292,294,Pass accurate,,-0.0009398460677127601,0.871196434219994,5,False,False,False,,,,,
78,IFK Norrköping FK,Jonathan Levi,Carl Björk,36,87,77.0,71.0,296,298,Pass accurate,,0.0198192136286287,0.4461288527278412,5,False,False,False,,,,,
79,IFK Norrköping FK,Carl Björk,,91,86,,,300,305,Lost ball,,,,6,False,False,False,,,,,
80,IFK Norrköping FK,Carl Björk,,77,71,91.0,86.0,296,305,Carry,,0.0015668001100857462,,5,False,False,False,,,,,
81,AIK,Sotirios Papagiannopoulos,,10,13,,,301,306,Tackle successful,,,,6,False,False,False,,,,,
82,AIK,Sotirios Papagiannopoulos,,10,13,,,301,306,Challenge unsuccessful,,,,6,False,False,False,,,,,
83,AIK,Sotirios Papagiannopoulos,,10,9,32.0,1.0,303,305,Pass inaccurate,,,0.8143189388683257,6,False,False,False,,,,,
84,IFK Norrköping FK,Jonathan Levi,Viktor Agardius,68,99,54.0,94.0,312,314,Pass accurate,,-0.006608750615073319,0.8807483750968533,6,False,False,False,,,,,
85,IFK Norrköping FK,Viktor Agardius,Marco Lund Nielsen,52,94,31.0,76.0,315,317,Pass accurate,,-0.0032667417281527257,0.8873383722427387,6,False,False,False,,,,,
86,IFK Norrköping FK,Marco Lund Nielsen,Viktor Agardius,30,72,35.0,88.0,319,321,Pass accurate,,-0.001018763339975205,0.8565365547329258,6,False,False,False,,,,,
87,IFK Norrköping FK,Viktor Agardius,Marco Lund Nielsen,35,87,29.0,70.0,322,324,Pass accurate,,-0.0006439532062550383,0.8974928409469997,6,False,False,False,,,,,
88,IFK Norrköping FK,Marco Lund Nielsen,Oscar Jansson,29,72,9.0,59.0,324,326,Pass accurate,,-0.0012903730880448588,0.9414389322072737,6,False,False,False,,,,,
89,IFK Norrköping FK,Oscar Jansson,Marco Lund Nielsen,9,60,7.0,91.0,327,329,Pass accurate,,-0.004887036123764295,0.928595309851284,6,False,False,False,,,,,
90,IFK Norrköping FK,Marco Lund Nielsen,Sead Haksabanovic,9,92,34.0,91.0,331,333,Pass accurate,,0.003712651689177485,0.7360988397310357,6,False,False,False,,,,,
91,AIK,Bilal Hussein,,61,8,,,333,338,Tackle unsuccessful,,,,6,False,False,False,,,,,
92,AIK,Bilal Hussein,,61,8,,,333,338,Challenge successful,,,,6,False,False,False,,,,,
93,IFK Norrköping FK,Jonathan Levi,Sead Haksabanovic,45,99,64.0,89.0,347,349,Pass accurate,,0.004577611136330586,0.6899918123136188,6,False,False,False,,,,,
94,IFK Norrköping FK,Sead Haksabanovic,Jonathan Levi,64,92,54.0,92.0,348,350,Pass accurate,,-0.002683424089593607,0.8421166000621734,6,False,False,False,,,,,
95,IFK Norrköping FK,Jonathan Levi,Ísak Bergmann Jóhannesson,54,90,55.0,72.0,350,352,Pass accurate,,0.002770227649561228,0.8140362016498798,6,False,False,False,,,,,
96,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,54,70,72.0,68.0,351,353,Pass inaccurate,,,0.664340199081085,6,False,False,False,,,,,
97,AIK,Alexander Milošević,,28,32,,,353,358,Interception succesful,,,,6,False,False,False,,,,,
98,AIK,Alexander Milošević,,28,32,,,353,358,Challenge unsuccessful,,,,6,False,False,False,,,,,
99,AIK,Bilal Hussein,,28,30,32.0,65.0,356,358,Pass inaccurate,,,0.8434890634857264,6,False,False,False,,,,,
100,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Abdulrazaq Ishaq,68,35,69.0,18.0,359,361,Pass accurate,,4.968891542446799e-05,0.7739554111105621,6,False,False,False,,,,,
101,IFK Norrköping FK,Abdulrazaq Ishaq,Sead Haksabanovic,70,22,92.0,92.0,363,365,Pass accurate,,0.020390147334269408,0.5528505807296816,7,False,False,False,,,,,
102,IFK Norrköping FK,Sead Haksabanovic,Viktor Agardius,90,96,74.0,95.0,370,372,Pass accurate,,-0.01190239406509774,0.7528823335543202,7,False,False,False,,,,,
103,IFK Norrköping FK,Viktor Agardius,Jonathan Levi,71,97,71.0,78.0,372,374,Pass accurate,,0.003384757163740343,0.758359911698151,7,False,False,False,,,,,
104,IFK Norrköping FK,Jonathan Levi,Viktor Agardius,70,81,69.0,94.0,374,376,Pass accurate,,-0.003384757163740343,0.8284188009619927,7,False,False,False,,,,,
105,IFK Norrköping FK,Viktor Agardius,Jonathan Levi,69,96,64.0,89.0,375,377,Pass accurate,,-0.003925326525479712,0.8019113502275426,7,False,False,False,,,,,
106,IFK Norrköping FK,Jonathan Levi,Alexander Fransson,60,83,64.0,73.0,378,380,Pass accurate,,0.0009416788209277889,0.7634851655147251,7,False,False,False,,,,,
107,IFK Norrköping FK,Jonathan Levi,,64,89,60.0,83.0,375,380,Carry,,0.002372399841753102,,7,False,False,False,,,,,
108,IFK Norrköping FK,Alexander Fransson,Jonathan Levi,62,74,63.0,86.0,379,381,Pass accurate,,-0.0009416788209277889,0.8167218796378846,7,False,False,False,,,,,
109,AIK,Bilal Hussein,,34,25,,,381,386,Interception unsuccesful,,,,7,False,False,False,,,,,
110,AIK,Bilal Hussein,,34,25,,,381,386,Challenge successful,,,,7,False,False,False,,,,,
111,IFK Norrköping FK,Jonathan Levi,,65,72,75.0,72.0,381,383,Pass inaccurate,,,0.6372885472837414,7,False,False,False,,,,,
112,IFK Norrköping FK,Viktor Agardius,Marco Lund Nielsen,47,100,31.0,84.0,390,392,Pass accurate,,-0.0013725546814157465,0.8456326344806042,7,False,False,False,,,,,
113,IFK Norrköping FK,Marco Lund Nielsen,Sead Haksabanovic,54,76,59.0,72.0,402,404,Pass accurate,,0.0041304698233783944,0.715510587507649,7,False,False,False,,,,,
114,IFK Norrköping FK,Marco Lund Nielsen,,31,84,54.0,76.0,390,404,Carry,,0.005133774657048829,,7,False,False,False,,,,,
115,IFK Norrköping FK,Sead Haksabanovic,Samuel Adeniyi Adegbenro,52,66,57.0,42.0,404,406,Pass accurate,,0.0006840651609047003,0.7762335501219363,7,False,False,False,,,,,
116,IFK Norrköping FK,Sead Haksabanovic,,59,72,52.0,66.0,402,406,Carry,,-0.00322727510271327,,7,False,False,False,,,,,
117,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Linus Wahlqvist,52,42,46.0,19.0,409,411,Pass accurate,,-0.0034361013566151302,0.8515589509573765,7,False,False,False,,,,,
118,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,57,42,52.0,42.0,404,411,Carry,,,,7,False,False,False,,,,,
119,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,51,20,65.0,5.0,411,413,Pass accurate,,0.0012463253335954876,0.8042639457543242,7,False,False,False,,,,,
120,IFK Norrköping FK,Abdulrazaq Ishaq,Ísak Bergmann Jóhannesson,68,21,64.0,21.0,417,419,Pass accurate,,-0.005712043080806792,0.6560881705040309,7,False,False,False,,,,,
121,IFK Norrköping FK,Abdulrazaq Ishaq,,65,5,68.0,21.0,411,419,Carry,,0.007775739183648704,,7,False,False,False,,,,,
122,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Linus Wahlqvist,65,19,69.0,20.0,420,422,Pass accurate,,0.005712043080806792,0.5939190714101975,8,False,False,False,,,,,
123,IFK Norrköping FK,Linus Wahlqvist,,70,17,80.0,1.0,420,422,Pass inaccurate,,,0.792127048380408,8,False,False,False,,,,,
124,AIK,Erick Ouma Otieno,Ebenezer Ofori,20,99,28.0,89.0,431,433,Pass accurate,,0.0011950902385294143,0.8429998089044751,8,False,False,False,,,,,
125,AIK,Ebenezer Ofori,Erick Ouma Otieno,21,88,24.0,94.0,432,434,Pass accurate,,,0.825800352105744,8,False,False,False,,,,,
126,AIK,Erick Ouma Otieno,Ebenezer Ofori,22,96,20.0,90.0,434,436,Pass accurate,,,0.7540874252208745,8,False,False,False,,,,,
127,AIK,Ebenezer Ofori,Nicolas Stefanelli,20,90,45.0,91.0,434,436,Pass accurate,,0.003962095633106172,0.7205616976969609,8,False,False,False,,,,,
128,AIK,Nicolas Stefanelli,,48,91,49.0,73.0,437,439,Pass inaccurate,,,0.823324847308107,8,False,False,False,,,,,
129,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Viktor Agardius,51,27,35.0,37.0,440,442,Pass accurate,,-0.004030983066550711,0.8800561891875174,8,False,False,False,,,,,
130,IFK Norrköping FK,Viktor Agardius,Ísak Bergmann Jóhannesson,35,41,45.0,45.0,442,444,Pass accurate,,0.001448881958542026,0.824289496902288,8,False,False,False,,,,,
131,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Sead Haksabanovic,51,47,63.0,59.0,445,447,Pass accurate,,0.0035566542822541986,0.7613367882262136,8,False,False,False,,,,,
132,AIK,Saku Ylätupa,,34,45,,,446,451,Tackle unsuccessful,,,,8,False,False,False,,,,,
133,AIK,Saku Ylätupa,,34,45,,,446,451,Challenge successful,,,,8,False,False,False,,,,,
134,IFK Norrköping FK,Alexander Fransson,Viktor Agardius,64,74,44.0,82.0,456,458,Pass accurate,,-0.006267970914573023,0.8710126702901558,8,False,False,False,,,,,
135,IFK Norrköping FK,Viktor Agardius,Marco Lund Nielsen,44,82,34.0,52.0,459,461,Pass accurate,,-0.00018118444862847208,0.8697237813076876,8,False,False,False,,,,,
136,IFK Norrköping FK,Marco Lund Nielsen,,35,48,94.0,26.0,461,463,Pass into the box,,,,8,False,False,False,,,,,
137,IFK Norrköping FK,Marco Lund Nielsen,,35,48,94.0,26.0,461,463,Pass inaccurate,,,0.48872451834771685,8,False,False,False,,,,,
138,AIK,Erick Ouma Otieno,,6,74,,,467,472,Interception succesful,,,,8,False,False,False,,,,,
139,AIK,Erick Ouma Otieno,,6,74,,,467,472,Challenge unsuccessful,,,,8,False,False,False,,,,,
140,IFK Norrköping FK,Abdulrazaq Ishaq,,69,8,,,471,474,Foul,,,,8,False,False,False,,,,,
141,AIK,Sotirios Papagiannopoulos,,32,94,71.0,82.0,501,503,Pass inaccurate,,,0.49540235133896676,9,False,False,False,,,,,
142,IFK Norrköping FK,Marco Lund Nielsen,,29,18,,,502,507,Clearance accurate,,,,9,False,False,False,,,,,
143,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Oscar Jansson,32,24,5.0,28.0,505,507,Pass accurate,,-0.002431935966555698,0.9332305564171144,9,False,False,False,,,,,
144,IFK Norrköping FK,Oscar Jansson,Marco Lund Nielsen,4,34,9.0,34.0,511,513,Pass accurate,,0.0011023539214642542,0.7464964214649858,9,False,False,False,,,,,
145,IFK Norrköping FK,Marco Lund Nielsen,Viktor Agardius,12,34,13.0,87.0,513,515,Pass accurate,,-0.0017257544719659675,0.9115990488232703,9,False,False,False,,,,,
146,IFK Norrköping FK,Viktor Agardius,Oscar Jansson,27,87,7.0,52.0,518,520,Pass accurate,,-1.2271900563251906e-05,0.9379211625077785,9,False,False,False,,,,,
147,IFK Norrköping FK,Oscar Jansson,Viktor Agardius,9,56,18.0,93.0,523,525,Pass accurate,,-0.002239013931358327,0.8286227675702599,9,False,False,False,,,,,
148,IFK Norrköping FK,Viktor Agardius,Sead Haksabanovic,29,89,40.0,82.0,527,529,Pass accurate,,0.0029782499871288098,0.8060185158923702,9,False,False,False,,,,,
149,IFK Norrköping FK,Sead Haksabanovic,,40,84,40.0,84.0,529,531,Pass inaccurate,,,0.23713035600834054,9,False,False,False,,,,,
150,AIK,Bilal Hussein,Alexander Milošević,32,1,28.0,19.0,535,537,Pass accurate,,0.001348856074303859,0.8684586527691273,9,False,False,False,,,,,
151,AIK,Alexander Milošević,Bilal Hussein,25,14,33.0,5.0,537,539,Pass accurate,,-0.001348856074303859,0.8554322292889945,9,False,False,False,,,,,
152,AIK,Bilal Hussein,Alexander Milošević,30,5,24.0,17.0,538,540,Pass accurate,,-8.659304327562553e-05,0.9019165477124603,9,False,False,False,,,,,
153,AIK,Alexander Milošević,Sotirios Papagiannopoulos,25,24,20.0,54.0,540,542,Pass accurate,,-0.0006008037944655754,0.9301917165565947,10,False,False,False,,,,,
154,AIK,Sotirios Papagiannopoulos,Erick Ouma Otieno,22,67,32.0,93.0,543,545,Pass accurate,,-0.0010518119330823594,0.6572516842787559,10,False,False,False,,,,,
155,AIK,Erick Ouma Otieno,Henok Goitom,31,94,67.0,80.0,545,547,Pass accurate,,0.014654700220127399,0.4843710041046317,10,False,False,False,,,,,
156,AIK,Erick Ouma Otieno,,59,94,,,548,553,Lost ball,,,,10,False,False,False,,,,,
157,IFK Norrköping FK,Marco Lund Nielsen,,39,8,,,549,554,Tackle successful,,,,10,False,False,False,,,,,
158,IFK Norrköping FK,Marco Lund Nielsen,,39,8,,,549,554,Challenge unsuccessful,,,,10,False,False,False,,,,,
159,AIK,Henok Goitom,,57,84,67.0,98.0,549,551,Pass inaccurate,,,0.5537030320928522,10,False,False,False,,,,,
160,IFK Norrköping FK,Abdulrazaq Ishaq,Linus Wahlqvist,33,2,27.0,11.0,555,557,Pass accurate,,,0.88624430717981,10,False,False,False,,,,,
161,IFK Norrköping FK,Linus Wahlqvist,Viktor Agardius,26,22,23.0,50.0,559,561,Pass accurate,,-0.0006008037944655754,0.9182425581537753,10,False,False,False,,,,,
162,IFK Norrköping FK,Viktor Agardius,Marco Lund Nielsen,23,49,29.0,16.0,561,563,Pass accurate,,0.00025928728457263496,0.8816819155091496,10,False,False,False,,,,,
163,IFK Norrköping FK,Marco Lund Nielsen,Viktor Agardius,31,20,25.0,66.0,565,567,Pass accurate,,0.0003338397226723567,0.9036492892741508,10,False,False,False,,,,,
164,IFK Norrköping FK,Viktor Agardius,Linus Wahlqvist,8,85,9.0,44.0,571,573,Pass accurate,,0.004272434630134129,0.9075444738984598,10,False,False,False,,,,,
165,IFK Norrköping FK,Viktor Agardius,,25,66,8.0,85.0,565,573,Carry,,-0.0051268258327278535,,10,False,False,False,,,,,
166,IFK Norrköping FK,Linus Wahlqvist,Oscar Jansson,8,44,4.0,58.0,575,577,Pass accurate,,-0.0003048817457324132,0.9156814003310401,10,False,False,False,,,,,
167,IFK Norrköping FK,Oscar Jansson,Viktor Agardius,4,59,6.0,91.0,576,578,Pass accurate,,-0.0052252912435331415,0.9341729146775054,10,False,False,False,,,,,
168,IFK Norrköping FK,Viktor Agardius,Ísak Bergmann Jóhannesson,8,91,26.0,77.0,578,580,Pass accurate,,0.0052375631440963934,0.8579090442283737,10,False,False,False,,,,,
169,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Oscar Jansson,24,77,2.0,58.0,579,581,Pass accurate,,0.0013935192524833183,0.9289132266826702,10,False,False,False,,,,,
170,IFK Norrköping FK,Oscar Jansson,Marco Lund Nielsen,6,51,9.0,37.0,583,585,Pass accurate,,-0.0007113037994877884,0.9157383764925243,10,False,False,False,,,,,
171,IFK Norrköping FK,Marco Lund Nielsen,Abdulrazaq Ishaq,9,28,32.0,23.0,585,587,Pass accurate,,0.0013295820450914438,0.7526127417722992,10,False,False,False,,,,,
172,IFK Norrköping FK,Abdulrazaq Ishaq,,34,30,52.0,99.0,589,591,Pass inaccurate,,,0.17640327568377076,10,False,False,False,,,,,
173,AIK,Bilal Hussein,Alexander Milošević,48,1,34.0,18.0,600,602,Pass accurate,,-0.00014427313560944587,0.8507079553788004,11,False,False,False,,,,,
174,AIK,Alexander Milošević,Budimir Janosevic,31,21,10.0,44.0,603,605,Pass accurate,,-0.0005205514799213676,0.9327037691089304,11,False,False,False,,,,,
175,AIK,Budimir Janosevic,Alexander Milošević,9,43,18.0,8.0,608,610,Pass accurate,,-0.0021486607111335636,0.9205787406496564,11,False,False,False,,,,,
176,AIK,Alexander Milošević,Bilal Hussein,23,9,22.0,29.0,611,613,Pass accurate,,0.0021311896497578538,0.9080453477290122,11,False,False,False,,,,,
177,AIK,Bilal Hussein,Alexander Milošević,31,37,35.0,11.0,615,617,Pass accurate,,-0.0006341390131263652,0.8668049043636734,11,False,False,False,,,,,
178,AIK,Alexander Milošević,Bilal Hussein,34,12,33.0,30.0,617,619,Pass accurate,,0.0006341390131263652,0.8436276645970558,11,False,False,False,,,,,
179,AIK,Bilal Hussein,Sotirios Papagiannopoulos,32,43,36.0,75.0,620,622,Pass accurate,,-0.00015284658059168746,0.8584650567904555,11,False,False,False,,,,,
180,AIK,Erick Ouma Otieno,,96,91,,,621,646,Final third entry,,,,11,False,False,False,,,,,
181,AIK,Saku Ylätupa,,93,37,,,624,634,Penalty box entry unsuccessful,,,,11,False,False,False,,,,,
182,AIK,Sotirios Papagiannopoulos,Erick Ouma Otieno,68,84,91.0,94.0,626,628,Pass accurate,,0.008517636901357397,0.6525637428549995,11,False,False,False,,,,,
183,AIK,Erick Ouma Otieno,Saku Ylätupa,96,91,92.0,38.0,630,632,Pass into the box,,,,11,False,False,False,,,,,
