external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
32,IFK Norrköping FK,Oscar Jansson,,7,43,,,82,85,Goalkeeper wide shot,,,,2,False,False,False,,,,,
33,Mjällby AIF,Ivan Kričak,,93,57,,,82,85,Shot,0.15344384488450746,,,2,True,False,False,Corner,,Header,True,
34,Mjällby AIF,Kadir Hodzic,Ivan Kričak,98,2,93.0,57.0,85,87,Pass into the box,,,,2,False,False,False,Corner,,,,
35,Mjällby AIF,Kadir Hodzic,Ivan Kričak,98,2,93.0,57.0,85,87,Pass accurate,,0.1921773948164217,0.37899828508634764,2,False,False,False,Corner,,,,
36,Mjällby AIF,Kadir Hodzic,Ivan Kričak,98,2,93.0,57.0,85,87,Key pass,,,0.37899828508634764,2,False,False,False,Corner,,,,
37,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,6,45,,,85,88,Air challenge successful,,,,2,False,False,False,,,,,
38,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,6,45,,,85,88,Challenge successful,,,,2,False,False,False,,,,,
39,Mjällby AIF,Ivan Kričak,,91,57,,,85,88,Air challenge unsuccessful,,,,2,False,False,False,Corner,,,,
40,Mjällby AIF,Ivan Kričak,,91,57,,,85,88,Challenge unsuccessful,,,,2,False,False,False,Corner,,,,
41,IFK Norrköping FK,Oscar Jansson,Henrik Castegren,4,45,10.0,27.0,98,108,Pass accurate,,,,2,False,False,False,,,,,
42,IFK Norrköping FK,Oscar Jansson,Henrik Castegren,4,45,10.0,27.0,98,108,Goalkeeper kick accurate,,,,2,False,False,False,,,,,
43,IFK Norrköping FK,Linus Wahlqvist,,31,4,,,102,112,Dribble successful,,,,2,False,False,False,,,,,
44,IFK Norrköping FK,Henrik Castegren,Linus Wahlqvist,12,28,34.0,7.0,103,105,Pass accurate,,0.0014270464215317413,0.7937458403495464,2,False,False,False,,,,,
45,IFK Norrköping FK,Linus Wahlqvist,,33,20,67.0,41.0,106,108,Pass inaccurate,,,0.48287653919092566,2,False,False,False,,,,,
46,Mjällby AIF,Eric Björkander,,33,59,,,107,112,Interception unsuccesful,,,,2,False,False,False,,,,,
47,Mjällby AIF,Eric Björkander,,33,59,,,107,112,Challenge successful,,,,2,False,False,False,,,,,
48,IFK Norrköping FK,Maic Sema,Ísak Bergmann Jóhannesson,55,40,55.0,53.0,110,112,Pass accurate,,4.646610075046548e-06,0.8074481578533768,2,False,False,False,,,,,
49,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Christopher Rasmus Nilsson Telo,56,51,67.0,93.0,112,114,Pass accurate,,0.003149811194532344,0.44841484313440183,2,False,False,False,,,,,
50,IFK Norrköping FK,Christopher Rasmus Nilsson Telo,Ísak Bergmann Jóhannesson,72,85,68.0,75.0,116,118,Pass accurate,,,0.7838509063589233,2,False,False,False,,,,,
51,IFK Norrköping FK,Christopher Rasmus Nilsson Telo,,67,93,72.0,85.0,112,118,Carry,,0.003384757163740343,,2,False,False,False,,,,,
52,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Alexander Fransson,68,75,65.0,58.0,118,120,Pass accurate,,-0.002982560686093535,0.8022338962927189,2,False,False,False,,,,,
53,IFK Norrköping FK,Alexander Fransson,Ísak Bergmann Jóhannesson,65,53,69.0,64.0,120,122,Pass accurate,,0.0036361917246127175,0.7270555739341008,3,False,False,False,,,,,
54,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,71,64,85.0,91.0,121,123,Pass inaccurate,,,0.6902159193716111,3,False,False,False,,,,,
55,Mjällby AIF,Ivan Kričak,,15,9,66.0,24.0,126,128,Pass inaccurate,,,0.49049923223280084,3,False,False,False,,,,,
56,IFK Norrköping FK,Henrik Castegren,,34,76,,,130,133,Air challenge unsuccessful,,,,3,False,False,False,,,,,
57,IFK Norrköping FK,Henrik Castegren,,34,76,,,130,133,Challenge unsuccessful,,,,3,False,False,False,,,,,
58,Mjällby AIF,Jacob Bergström,,64,27,,,130,133,Air challenge successful,,,,3,False,False,False,,,,,
59,Mjällby AIF,Jacob Bergström,,64,27,,,130,133,Challenge successful,,,,3,False,False,False,,,,,
60,IFK Norrköping FK,Henrik Castegren,,32,79,,,130,135,Clearance accurate,,,,3,False,False,False,,,,,
61,IFK Norrköping FK,Henrik Castegren,Viktor Agardius,34,79,33.0,86.0,131,133,Pass accurate,,-0.0015837992739677984,0.7409744689345251,3,False,False,False,,,,,
62,IFK Norrköping FK,Viktor Agardius,Oscar Jansson,31,90,6.0,60.0,135,137,Pass accurate,,0.0013821788125977594,0.9337508976794663,3,False,False,False,,,,,
63,IFK Norrköping FK,Oscar Jansson,Ari Freyr Skúlason,5,65,35.0,83.0,139,141,Pass accurate,,0.004860129692512129,0.7095819410110248,3,False,False,False,,,,,
64,IFK Norrköping FK,Carl Björk,,90,70,,,141,151,Penalty box entry successful,,,,3,False,False,False,,,,,
65,IFK Norrköping FK,Ari Freyr Skúlason,Carl Björk,36,81,59.0,83.0,141,143,Pass accurate,,0.006738766385531636,0.6896881596748236,3,False,False,False,,,,,
66,IFK Norrköping FK,Carl Björk,Ísak Bergmann Jóhannesson,54,82,70.0,89.0,143,145,Pass accurate,,0.004741717686177215,0.6925443033488615,3,False,False,False,,,,,
67,IFK Norrköping FK,Carl Björk,,59,83,54.0,82.0,141,145,Carry,,-0.0031887910024506055,,3,False,False,False,,,,,
68,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Carl Björk,68,89,90.0,71.0,145,147,Pass into the box,,,,3,False,False,False,,,,,
69,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Carl Björk,68,89,90.0,71.0,145,147,Pass accurate,0.13863063061205116,0.03799100148372368,0.5555074447160973,3,False,False,False,,,,,
70,IFK Norrköping FK,Abdulrazaq Ishaq,,89,37,,,148,151,Wide shot,0.13863063061205116,,,3,False,False,False,,,,True,
71,Mjällby AIF,Samuel Brolin,,11,63,,,148,151,Goalkeeper wide shot,,,,3,False,False,False,,,,,
72,IFK Norrköping FK,Abdulrazaq Ishaq,,89,37,,,148,151,Shot,0.13863063061205116,,,3,False,False,False,,,Right Foot,True,
73,IFK Norrköping FK,Carl Björk,Abdulrazaq Ishaq,88,67,89.0,36.0,151,153,Pass accurate,,0.0034580448110125075,0.606640498807719,3,False,False,False,,,,,
74,IFK Norrköping FK,Carl Björk,Abdulrazaq Ishaq,88,67,89.0,36.0,151,153,Key pass,,,0.606640498807719,3,False,False,False,,,,,
75,Mjällby AIF,Kadir Hodzic,,9,65,,,151,156,Block unsuccessful,,,,3,False,False,False,,,,,
76,IFK Norrköping FK,Maic Sema,,100,1,96.0,29.0,164,174,Right corner inaccurate,,,,3,False,False,False,Corner,Cleared,,,
77,Mjällby AIF,Ivan Kričak,,4,71,,,168,173,Clearance inaccurate,,,,3,False,False,False,,,,,
78,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,100,2,96.0,41.0,188,198,Right corner inaccurate,,,,4,False,False,False,Corner,Cleared,,,
79,Mjällby AIF,Jacob Bergström,,4,59,,,193,198,Clearance inaccurate,,,,4,False,False,False,,,,,
80,IFK Norrköping FK,Christopher Rasmus Nilsson Telo,Viktor Agardius,63,13,43.0,29.0,199,201,Pass accurate,,-0.005083756970905816,0.8543892447311199,4,False,False,False,Corner,,,,
81,IFK Norrköping FK,Viktor Agardius,Alexander Fransson,46,28,46.0,50.0,203,205,Pass accurate,,0.0002463856776072186,0.8008650124424346,4,False,False,False,,,,,
82,IFK Norrköping FK,Alexander Fransson,Ísak Bergmann Jóhannesson,51,52,72.0,9.0,205,207,Pass accurate,,0.005164010952652575,0.5215948958209844,4,False,False,False,,,,,
83,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Abdulrazaq Ishaq,69,16,68.0,29.0,208,210,Pass accurate,,-4.968891542446799e-05,0.7418181341573568,4,False,False,False,,,,,
84,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,72,9,69.0,16.0,205,210,Carry,,0.0029833395362104873,,4,False,False,False,,,,,
85,IFK Norrköping FK,Abdulrazaq Ishaq,Henrik Castegren,71,25,69.0,41.0,211,213,Pass accurate,,3.970949126591572e-05,0.7497370078629098,4,False,False,False,,,,,
86,IFK Norrköping FK,Henrik Castegren,Ari Freyr Skúlason,71,41,66.0,63.0,213,215,Pass accurate,,-0.005598807732970987,0.8022338962927189,4,False,False,False,,,,,
87,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,90,37,,,213,223,Penalty box entry successful,,,,4,False,False,False,,,,,
88,IFK Norrköping FK,Ari Freyr Skúlason,Ísak Bergmann Jóhannesson,65,60,73.0,45.0,214,216,Pass accurate,,0.004585363392525358,0.706655575307759,4,False,False,False,,,,,
89,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Ari Freyr Skúlason,69,45,66.0,60.0,214,216,Pass accurate,,-0.004585363392525358,0.8022338962927189,4,False,False,False,,,,,
90,IFK Norrköping FK,Ari Freyr Skúlason,Alexander Fransson,67,44,72.0,38.0,216,218,Pass accurate,,,0.7543246305430192,4,False,False,False,,,,,
91,IFK Norrköping FK,Ari Freyr Skúlason,,66,60,67.0,44.0,214,218,Carry,,0.004585363392525358,,4,False,False,False,,,,,
92,IFK Norrköping FK,Alexander Fransson,Ari Freyr Skúlason,72,55,68.0,53.0,217,219,Pass accurate,,,0.6684783425096049,4,False,False,False,,,,,
93,IFK Norrköping FK,Alexander Fransson,,72,38,72.0,55.0,216,219,Carry,,-0.00023845223947661573,,4,False,False,False,,,,,
94,IFK Norrköping FK,Ari Freyr Skúlason,Alexander Fransson,67,49,73.0,45.0,218,220,Pass accurate,0.14235868399342055,,0.7249259458755077,4,False,False,False,,,,,
95,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,90,36,,,218,221,Shot on target,0.14235868399342055,,,4,False,False,False,,,,,-
96,Mjällby AIF,Samuel Brolin,,10,64,,,218,221,Shot on target saved,,,,4,False,False,False,,,,,-
97,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,90,36,,,218,221,Shot,0.14235868399342055,,,4,False,False,False,,,Right Foot,,
98,Mjällby AIF,Samuel Brolin,,3,53,,,218,221,Save,0.14235868399342055,,,4,False,False,False,,,Low Saves,,-
99,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,90,39,,,218,228,Dribble successful,,,,4,False,False,False,,,,,
100,IFK Norrköping FK,Alexander Fransson,Ísak Bergmann Jóhannesson,70,51,85.0,63.0,219,221,Pass into the box,,,,4,False,False,False,,,,,
101,IFK Norrköping FK,Alexander Fransson,Ísak Bergmann Jóhannesson,70,51,85.0,63.0,219,221,Pass accurate,,0.03324189385302813,0.6327948407384568,4,False,False,False,,,,,
102,IFK Norrköping FK,Alexander Fransson,Ísak Bergmann Jóhannesson,70,51,85.0,63.0,219,221,Key pass,,,0.6327948407384568,4,False,False,False,,,,,
103,IFK Norrköping FK,Maic Sema,,99,39,,,221,226,Goal,0.022620857464146486,,,4,True,False,False,,,,,Mid-Center
104,Mjällby AIF,Samuel Brolin,,1,61,,,221,226,Goal conceded,0.022620857464146486,,,4,False,False,False,,,,,Mid-Center
105,Mjällby AIF,Samuel Brolin,,1,61,,,221,226,Goal mistakes,,,,4,False,False,False,,,,,
106,Mjällby AIF,Jacob Bergström,Eric Björkander,49,51,25.0,57.0,279,281,Pass accurate,,-0.0027516241001182586,0.9230545133006863,5,False,False,False,,,,,
107,Mjällby AIF,David Löfquist,,70,73,,,280,305,Final third entry,,,,5,False,False,False,,,,,
108,Mjällby AIF,Eric Björkander,Daan Klinkenberg,25,50,25.0,77.0,281,283,Pass accurate,,-0.001571993163333115,0.8979663731836824,5,False,False,False,,,,,
109,Mjällby AIF,Daan Klinkenberg,,25,84,75.0,70.0,284,286,Pass inaccurate,,,0.4335280366219551,5,False,False,False,,,,,
110,IFK Norrköping FK,Henrik Castegren,,25,30,,,286,291,Clearance inaccurate,,,,5,False,False,False,,,,,
111,Mjällby AIF,David Löfquist,Kadir Hodzic,68,75,88.0,91.0,289,291,Pass accurate,,0.008517636901357397,0.6281355316058613,5,False,False,False,,,,,
112,Mjällby AIF,Kadir Hodzic,David Löfquist,92,95,76.0,94.0,296,298,Pass accurate,,-0.019699728366354242,0.778327795665012,5,False,False,False,,,,,
113,Mjällby AIF,David Löfquist,,78,91,90.0,48.0,298,300,Pass into the box,,,,5,False,False,False,,,,,
114,Mjällby AIF,David Löfquist,,78,91,90.0,48.0,298,300,Pass inaccurate,,,0.49938179086589946,5,False,False,False,,,,,
115,Mjällby AIF,David Löfquist,,78,91,90.0,48.0,298,300,Cross inacurate,,,0.49938179086589946,5,False,False,False,,,,,
116,IFK Norrköping FK,Viktor Agardius,,10,52,,,298,303,Clearance inaccurate,,,,5,False,False,False,,,,,
117,Mjällby AIF,Jacob Bergström,,93,49,,,322,332,Penalty box entry successful,,,,6,False,False,False,,,,,
118,Mjällby AIF,Kadir Hodzic,Jacob Bergström,99,2,94.0,45.0,326,336,Right corner accurate,,,,6,False,False,False,Corner,Chance Created,,,
119,Mjällby AIF,Jacob Bergström,,95,48,,,328,331,Wide shot,0.41224264619517276,,,6,True,False,False,Corner,,,True,
120,IFK Norrköping FK,Oscar Jansson,,5,52,,,328,331,Goalkeeper wide shot,,,,6,False,False,False,,,,,
121,Mjällby AIF,Jacob Bergström,,95,48,,,328,331,Shot,0.41224264619517276,,,6,True,False,False,Corner,,Header,True,
122,Mjällby AIF,Kadir Hodzic,Jacob Bergström,99,1,93.0,55.0,330,332,Pass into the box,,,,6,False,False,False,Corner,,,,
123,Mjällby AIF,Kadir Hodzic,Jacob Bergström,99,1,93.0,55.0,330,332,Pass accurate,,0.1921773948164217,0.43828765182885787,6,False,False,False,Corner,,,,
124,Mjällby AIF,Kadir Hodzic,Jacob Bergström,99,1,93.0,55.0,330,332,Key pass,,,0.43828765182885787,6,False,False,False,Corner,,,,
125,IFK Norrköping FK,Henrik Castegren,Viktor Agardius,26,31,29.0,62.0,353,355,Pass accurate,,0.00023438342872604892,0.868210725106974,6,False,False,False,,,,,
126,IFK Norrköping FK,Viktor Agardius,Henrik Castegren,33,61,32.0,28.0,357,359,Pass accurate,,-0.00023438342872604892,0.878126093893328,6,False,False,False,,,,,
127,IFK Norrköping FK,Henrik Castegren,Linus Wahlqvist,35,25,60.0,4.0,360,362,Pass accurate,,0.004459352977319225,0.7601515489974601,7,False,False,False,,,,,
128,IFK Norrköping FK,Linus Wahlqvist,Maic Sema,60,4,60.0,20.0,363,365,Pass accurate,,0.0020636961028419123,0.7493686778310281,7,False,False,False,,,,,
129,IFK Norrköping FK,Maic Sema,Henrik Castegren,62,22,34.0,21.0,364,366,Pass accurate,,-0.007275755053668238,0.8685778488086503,7,False,False,False,,,,,
130,IFK Norrköping FK,Henrik Castegren,Viktor Agardius,34,24,33.0,47.0,367,369,Pass accurate,,-0.0001485876485222467,0.8534865516690854,7,False,False,False,,,,,
131,IFK Norrköping FK,Viktor Agardius,Christopher Rasmus Nilsson Telo,34,48,39.0,87.0,369,371,Pass accurate,,-0.001318561886609738,0.8231319459074389,7,False,False,False,,,,,
132,IFK Norrköping FK,Christopher Rasmus Nilsson Telo,Ari Freyr Skúlason,44,84,59.0,60.0,372,374,Pass accurate,,0.0072814152550186514,0.7149575247052601,7,False,False,False,,,,,
133,IFK Norrköping FK,Ari Freyr Skúlason,Viktor Agardius,59,60,36.0,67.0,373,375,Pass accurate,,-0.007945752910287093,0.8890238528710894,7,False,False,False,,,,,
134,IFK Norrköping FK,Viktor Agardius,Henrik Castegren,33,76,37.0,33.0,375,377,Pass accurate,,0.0026379394765888332,0.8471232959551599,7,False,False,False,,,,,
135,IFK Norrköping FK,Henrik Castegren,Alexander Fransson,34,31,44.0,26.0,378,380,Pass accurate,,0.0014392921092553218,0.8257816807909195,7,False,False,False,,,,,
136,IFK Norrköping FK,Alexander Fransson,Henrik Castegren,40,27,30.0,30.0,379,381,Pass accurate,,-0.001300329741981767,0.8936294553619973,7,False,False,False,,,,,
137,IFK Norrköping FK,Henrik Castegren,Viktor Agardius,30,36,32.0,66.0,381,383,Pass accurate,,-0.00039776366689430603,0.8386940853330292,7,False,False,False,,,,,
138,IFK Norrköping FK,Viktor Agardius,Ísak Bergmann Jóhannesson,30,71,35.0,72.0,384,386,Pass accurate,,0.0013920898428729997,0.7797079517100434,7,False,False,False,,,,,
139,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Henrik Castegren,33,67,33.0,30.0,385,387,Pass accurate,,0.00039776366689430603,0.8655996140409705,7,False,False,False,,,,,
140,IFK Norrköping FK,Henrik Castegren,Linus Wahlqvist,31,33,47.0,7.0,388,390,Pass accurate,,0.0006918969040841123,0.7774990615610754,7,False,False,False,,,,,
141,IFK Norrköping FK,Linus Wahlqvist,Alexander Fransson,60,13,58.0,32.0,391,393,Pass accurate,,-0.0024920660136104264,0.7768307786266139,7,False,False,False,,,,,
142,IFK Norrköping FK,Alexander Fransson,Linus Wahlqvist,57,33,54.0,12.0,393,395,Pass accurate,,-0.002461762154000822,0.8356885288738397,7,False,False,False,,,,,
143,IFK Norrköping FK,Linus Wahlqvist,Henrik Castegren,58,20,37.0,28.0,393,395,Pass accurate,,-0.0032130276437237378,0.8714382772068066,7,False,False,False,,,,,
144,IFK Norrköping FK,Ari Freyr Skúlason,,76,56,,,396,421,Final third entry,,,,7,False,False,False,,,,,
145,IFK Norrköping FK,Henrik Castegren,Linus Wahlqvist,37,20,65.0,11.0,396,398,Pass accurate,,0.005212058950826326,0.5738219265630007,7,False,False,False,,,,,
146,IFK Norrköping FK,Linus Wahlqvist,Alexander Fransson,64,8,70.0,23.0,399,401,Pass accurate,0.02512957103675616,0.007775739183648704,0.6912653048560683,7,False,False,False,,,,,
147,Mjällby AIF,Viktor Gustafson,,30,76,,,399,404,Tackle unsuccessful,,,,7,False,False,False,,,,,
148,Mjällby AIF,Viktor Gustafson,,30,76,,,399,404,Challenge successful,,,,7,False,False,False,,,,,
149,IFK Norrköping FK,Ari Freyr Skúlason,,76,55,,,401,404,Shot on target,0.02512957103675616,,,7,False,False,False,,,,,-
150,Mjällby AIF,Samuel Brolin,,24,45,,,401,404,Shot on target saved,,,,7,False,False,False,,,,,-
151,IFK Norrköping FK,Ari Freyr Skúlason,,76,55,,,401,404,Shot,0.02512957103675616,,,7,False,False,False,,,Left Foot,,
152,Mjällby AIF,Samuel Brolin,,2,50,,,401,404,Save,0.02512957103675616,,,7,False,False,False,,,Low Saves,,-
153,IFK Norrköping FK,Linus Wahlqvist,Ísak Bergmann Jóhannesson,69,24,69.0,65.0,402,404,Pass accurate,,-0.0009591510920711928,0.7191915642605229,7,False,False,False,,,,,
154,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Ari Freyr Skúlason,66,63,72.0,52.0,404,406,Pass accurate,,0.005360355493494371,0.721770866596978,7,False,False,False,,,,,
155,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Ari Freyr Skúlason,66,63,72.0,52.0,404,406,Key pass,,,0.721770866596978,7,False,False,False,,,,,
156,IFK Norrköping FK,Alexander Fransson,,87,50,,,425,435,Penalty box entry successful,,,,8,False,False,False,,,,,
157,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,99,98,86.0,48.0,428,438,Left corner inaccurate,,,,8,False,False,False,Corner,Cleared,,,
158,IFK Norrköping FK,Alexander Fransson,,86,48,,,430,433,Wide shot,0.1297147365894564,,,8,False,False,False,Corner,,,True,
159,Mjällby AIF,Samuel Brolin,,14,52,,,430,433,Goalkeeper wide shot,,,,8,False,False,False,,,,,
160,IFK Norrköping FK,Alexander Fransson,,86,48,,,430,433,Shot,0.1297147365894564,,,8,False,False,False,Corner,,Right Foot,True,
161,Mjällby AIF,Daan Klinkenberg,,3,40,,,432,435,Air challenge unsuccessful,,,,8,False,False,False,,,,,
162,Mjällby AIF,Daan Klinkenberg,,3,40,,,432,435,Challenge unsuccessful,,,,8,False,False,False,,,,,
163,Mjällby AIF,Daan Klinkenberg,,3,41,,,432,437,Clearance inaccurate,,,,8,False,False,False,,,,,
164,IFK Norrköping FK,Ari Freyr Skúlason,,97,60,,,432,435,Air challenge successful,,,,8,False,False,False,Corner,,,,
165,IFK Norrköping FK,Ari Freyr Skúlason,,97,60,,,432,435,Challenge successful,,,,8,False,False,False,Corner,,,,
166,Mjällby AIF,Eric Björkander,,11,44,,,434,439,Block unsuccessful,,,,8,False,False,False,,,,,
167,Mjällby AIF,Eric Björkander,,11,47,,,436,441,Clearance inaccurate,,,,8,False,False,False,,,,,
168,IFK Norrköping FK,Viktor Agardius,Christopher Rasmus Nilsson Telo,58,22,59.0,72.0,444,446,Pass accurate,,0.0034132773601146527,0.6884692996070167,8,False,False,False,,,,,
169,IFK Norrköping FK,Christopher Rasmus Nilsson Telo,Ísak Bergmann Jóhannesson,57,79,73.0,90.0,448,450,Pass accurate,,0.004741717686177215,0.7136856081008854,8,False,False,False,,,,,
170,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Christopher Rasmus Nilsson Telo,67,95,60.0,87.0,449,451,Pass accurate,,-0.0015529266837266097,0.8171272680619149,8,False,False,False,,,,,
171,IFK Norrköping FK,Christopher Rasmus Nilsson Telo,Alexander Fransson,54,83,59.0,56.0,452,454,Pass accurate,,0.005143914163824023,0.7762335501219363,8,False,False,False,,,,,
172,IFK Norrköping FK,Alexander Fransson,Christopher Rasmus Nilsson Telo,44,65,37.0,85.0,456,458,Pass accurate,,-0.0021462830164663115,0.8857919205647711,8,False,False,False,,,,,
173,IFK Norrköping FK,Christopher Rasmus Nilsson Telo,Viktor Agardius,37,87,27.0,72.0,458,460,Pass accurate,,-0.0006439532062550383,0.9198455924337285,8,False,False,False,,,,,
174,Mjällby AIF,Ivan Kričak,,73,21,,,459,484,Final third entry,,,,8,False,False,False,,,,,
175,IFK Norrköping FK,Viktor Agardius,Christopher Rasmus Nilsson Telo,32,68,37.0,88.0,460,462,Pass accurate,,-0.001018763339975205,0.871196434219994,8,False,False,False,,,,,
176,Mjällby AIF,Ivan Kričak,,95,27,,,462,472,Penalty box entry successful,,,,8,False,False,False,,,,,
177,IFK Norrköping FK,Christopher Rasmus Nilsson Telo,Ísak Bergmann Jóhannesson,30,96,46.0,89.0,463,465,Pass accurate,,0.002767005394576758,0.7141520737414673,8,False,False,False,,,,,
178,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,39,94,42.0,80.0,464,466,Pass inaccurate,,,0.8436957216491078,8,False,False,False,,,,,
179,Mjällby AIF,Jesper Gustavsson,,58,20,,,464,469,Interception succesful,,,,8,False,False,False,,,,,
180,Mjällby AIF,Jesper Gustavsson,,58,20,,,464,469,Challenge unsuccessful,,,,8,False,False,False,,,,,
181,Mjällby AIF,Jesper Gustavsson,Ivan Kričak,65,18,71.0,9.0,466,468,Pass accurate,,0.0027287035445963045,0.6411876949661002,8,False,False,False,,,,,
182,IFK Norrköping FK,Viktor Agardius,,4,56,,,470,475,Clearance inaccurate,,,,8,False,False,False,,,,,
