external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
38,Örebro,Kevin Adrian Wright,,43,67,76.0,90.0,112,123,Carry,,0.011833368315037819,,2,False,False,False,,,,,
39,Örebro,Nahir Besara,Deniz Hümmet,68,81,91.0,84.0,126,129,Pass accurate,,0.009709563505715859,0.46766369340101366,3,False,False,False,,,,,
40,Örebro,Kevin Adrian Wright,,85,97,,,129,134,Lost ball,,,,3,False,False,False,,,,,
41,Örebro,Deniz Hümmet,Kevin Adrian Wright,91,89,88.0,90.0,129,132,Pass accurate,,,0.4279943818228312,3,False,False,False,,,,,
42,AIK,Saku Ylätupa,,15,3,,,130,135,Tackle unsuccessful,,,,3,False,False,False,,,,,
43,AIK,Saku Ylätupa,,15,3,,,130,135,Challenge successful,,,,3,False,False,False,,,,,
44,Örebro,Kevin Adrian Wright,Nahir Besara,78,98,73.0,82.0,137,140,Pass accurate,,-0.0023032010985055418,0.7684598950135796,3,False,False,False,,,,,
45,Örebro,Nahir Besara,Andreas Skovgaard Larsen,70,80,43.0,76.0,138,141,Pass accurate,,-0.010263975941112186,0.8694361057447563,3,False,False,False,,,,,
46,Örebro,Andreas Skovgaard Larsen,David Seger,40,78,70.0,82.0,143,146,Pass accurate,,0.011676450232998589,0.5316742347233337,3,False,False,False,,,,,
47,Örebro,David Seger,Kevin Adrian Wright,70,79,72.0,92.0,144,147,Pass accurate,,-0.003384757163740343,0.7866492573066949,3,False,False,False,,,,,
48,Örebro,Kevin Adrian Wright,,85,90,76.0,34.0,148,151,Pass inaccurate,,,0.5967924083903597,3,False,False,False,,,,,
49,Örebro,Kevin Adrian Wright,,85,90,76.0,34.0,148,151,Cross inacurate,,,0.5967924083903597,3,False,False,False,,,,,
50,Örebro,Kevin Adrian Wright,,72,92,85.0,90.0,144,151,Carry,,0.01190239406509774,,3,False,False,False,,,,,
51,AIK,Nabil Bahoui,Erick Ouma Otieno,24,66,18.0,86.0,151,154,Pass accurate,,-0.0010631523729679182,0.9370803978828537,3,False,False,False,,,,,
52,Örebro,Dennis Collander,,81,9,,,159,162,Foul,,,,3,False,False,False,,,,,
53,AIK,Nabil Bahoui,Erick Ouma Otieno,33,67,44.0,94.0,176,179,Pass accurate,,0.0004327086137029864,0.858815037341136,3,False,False,False,,,,,
54,AIK,Erick Ouma Otieno,,43,93,84.0,67.0,178,181,Pass into the box,,,,3,False,False,False,,,,,
55,AIK,Erick Ouma Otieno,,43,93,84.0,67.0,178,181,Pass inaccurate,,,0.4397606934736635,3,False,False,False,,,,,
56,Örebro,Bobby Allain,Benjamin Hjertstrand,16,33,20.0,23.0,184,187,Pass accurate,,-0.00010586707248804068,0.9159648410489557,4,False,False,False,,,,,
57,Örebro,Benjamin Hjertstrand,Andreas Skovgaard Larsen,27,34,19.0,60.0,188,191,Pass accurate,,-0.001332407184032238,0.9472939443933285,4,False,False,False,,,,,
58,Örebro,Andreas Skovgaard Larsen,Kevin Walker,23,61,32.0,39.0,196,199,Pass accurate,,0.0017314433039846578,0.8159643436875658,4,False,False,False,,,,,
59,Örebro,Kevin Walker,,32,35,24.0,68.0,197,200,Pass inaccurate,,,0.9285645678458856,4,False,False,False,,,,,
60,AIK,Nicolas Stefanelli,,76,32,,,197,202,Lost ball,,,,4,False,False,False,,,,,
61,AIK,Bojan Radulovic Samoukovic,Nicolas Stefanelli,74,49,75.0,32.0,198,201,Pass accurate,0.03508679288453097,0.0075278893165673065,0.7476149041324712,4,False,False,False,,,,,
62,Örebro,Andreas Skovgaard Larsen,,24,68,,,198,203,Tackle unsuccessful,,,,4,False,False,False,,,,,
63,Örebro,Andreas Skovgaard Larsen,,24,68,,,198,203,Challenge successful,,,,4,False,False,False,,,,,
64,AIK,Saku Ylätupa,,79,51,,,202,205,Wide shot,0.03508679288453097,,,4,False,False,False,,,,,
65,Örebro,Bobby Allain,,21,49,,,202,205,Goalkeeper wide shot,,,,4,False,False,False,,,,,
66,AIK,Saku Ylätupa,,79,51,,,202,205,Shot,0.03508679288453097,,,4,False,False,False,,,Left Foot,,
67,Örebro,Bobby Allain,Benjamin Hjertstrand,5,51,13.0,25.0,244,254,Pass accurate,,,,5,False,False,False,,,,,
68,Örebro,Bobby Allain,Benjamin Hjertstrand,5,51,13.0,25.0,244,254,Goal kick,,,,5,False,False,False,,,,,
69,Örebro,Benjamin Hjertstrand,Hussein Ali,13,27,32.0,9.0,252,255,Pass accurate,,-1.9274029212415153e-05,0.6664770858899283,5,False,False,False,,,,,
70,Örebro,Hussein Ali,,31,8,80.0,16.0,257,260,Pass inaccurate,,,0.36895519965826407,5,False,False,False,,,,,
71,AIK,Alexander Milošević,,20,84,,,260,263,Air challenge unsuccessful,,,,5,False,False,False,,,,,
72,AIK,Alexander Milošević,,20,84,,,260,263,Challenge unsuccessful,,,,5,False,False,False,,,,,
73,Örebro,Kevin Walker,,80,16,,,261,264,Air challenge successful,,,,5,False,False,False,,,,,
74,Örebro,Kevin Walker,,80,16,,,261,264,Challenge successful,,,,5,False,False,False,,,,,
75,AIK,Bilal Hussein,Erick Ouma Otieno,19,84,19.0,92.0,262,265,Pass accurate,,-0.0011837497986438555,0.8255706901471963,5,False,False,False,,,,,
76,AIK,Erick Ouma Otieno,,8,87,,,263,268,Lost ball,,,,5,False,False,False,,,,,
77,Örebro,Deniz Hümmet,Dennis Collander,91,15,87.0,8.0,267,270,Pass accurate,,-0.001997570461074384,0.6325238150731466,5,False,False,False,,,,,
78,Örebro,Dennis Collander,Kevin Walker,88,10,77.0,15.0,268,271,Pass accurate,,-0.003772888022571655,0.7125490436812824,5,False,False,False,,,,,
79,AIK,Alexander Milošević,,12,71,,,269,274,Clearance inaccurate,,,,5,False,False,False,,,,,
80,Örebro,Kevin Walker,,76,16,96.0,16.0,269,272,Pass inaccurate,,,0.4912986874966786,5,False,False,False,,,,,
81,Örebro,Benjamin Hjertstrand,,60,19,,,271,276,Lost ball,,,,5,False,False,False,,,,,
82,AIK,Bojan Radulovic Samoukovic,Nicolas Stefanelli,39,82,33.0,88.0,276,279,Pass accurate,,-0.0029782499871288098,0.8798990560902408,5,False,False,False,,,,,
83,AIK,Nicolas Stefanelli,,42,95,,,276,286,Dribble unsuccessful,,,,5,False,False,False,,,,,
84,AIK,Nicolas Stefanelli,,42,97,,,276,281,Lost ball,,,,5,False,False,False,,,,,
85,Örebro,Kevin Walker,,59,3,,,277,282,Tackle successful,,,,5,False,False,False,,,,,
86,Örebro,Kevin Walker,,59,3,,,277,282,Challenge unsuccessful,,,,5,False,False,False,,,,,
87,Örebro,Benjamin Hjertstrand,Bobby Allain,40,7,9.0,32.0,281,284,Pass accurate,,-0.0014270464215317413,0.9212176236030472,5,False,False,False,,,,,
88,Örebro,Bobby Allain,,11,34,55.0,29.0,284,287,Pass inaccurate,,,0.6290664351524378,5,False,False,False,,,,,
89,AIK,Alexander Milošević,,45,71,46.0,77.0,288,291,Pass inaccurate,,,0.6536843706117696,5,False,False,False,,,,,
90,AIK,Alexander Milošević,,46,77,,,288,291,Air challenge unsuccessful,,,,5,False,False,False,,,,,
91,AIK,Alexander Milošević,,46,77,,,288,291,Challenge unsuccessful,,,,5,False,False,False,,,,,
92,Örebro,Deniz Hümmet,,54,23,,,288,291,Air challenge successful,,,,5,False,False,False,,,,,
93,Örebro,Deniz Hümmet,,54,23,,,288,291,Challenge successful,,,,5,False,False,False,,,,,
94,Örebro,Benjamin Hjertstrand,Dennis Collander,34,23,42.0,15.0,290,293,Pass accurate,,0.001399699678921791,0.815143415725749,5,False,False,False,,,,,
95,Örebro,Dennis Collander,,42,13,40.0,4.0,292,295,Pass inaccurate,,,0.906131147004464,5,False,False,False,,,,,
96,Örebro,Hussein Ali,Dennis Collander,40,4,58.0,6.0,305,308,Pass accurate,,0.0035036896676580217,0.46180112645792704,6,False,False,False,,,,,
97,Örebro,Dennis Collander,,58,6,73.0,14.0,306,309,Pass inaccurate,,,0.6346609400347756,6,False,False,False,,,,,
98,AIK,Alexander Milošević,Budimir Janosevic,27,86,7.0,70.0,310,313,Pass accurate,,-0.0032763304185443303,0.942624008622264,6,False,False,False,,,,,
99,AIK,Budimir Janosevic,,6,67,45.0,85.0,312,315,Pass inaccurate,,,0.6906136309193132,6,False,False,False,,,,,
100,Örebro,Hussein Ali,,55,15,94.0,1.0,316,319,Pass inaccurate,,,0.6334107647690363,6,False,False,False,,,,,
101,AIK,Erick Ouma Otieno,Bilal Hussein,6,99,10.0,91.0,342,345,Pass accurate,,0.0014459941826564637,0.8803216537077496,6,False,False,False,,,,,
102,AIK,Bilal Hussein,Erick Ouma Otieno,11,91,3.0,92.0,344,347,Pass accurate,,-0.0014459941826564637,0.9161273775354886,6,False,False,False,,,,,
103,AIK,Erick Ouma Otieno,,4,93,36.0,68.0,344,347,Pass inaccurate,,,0.6936690998175273,6,False,False,False,,,,,
104,AIK,Saku Ylätupa,,36,68,,,348,351,Air challenge successful,,,,6,False,False,False,,,,,
105,AIK,Saku Ylätupa,,36,68,,,348,351,Challenge successful,,,,6,False,False,False,,,,,
106,Örebro,Johan Mårtensson,,64,32,,,348,351,Air challenge unsuccessful,,,,6,False,False,False,,,,,
107,Örebro,Johan Mårtensson,,64,32,,,348,351,Challenge unsuccessful,,,,6,False,False,False,,,,,
108,AIK,Alexander Milošević,Sebastian Larsson,26,72,30.0,67.0,350,353,Pass accurate,,,0.7818226965544158,6,False,False,False,,,,,
109,AIK,Sebastian Larsson,Mikael Lustig,29,69,25.0,54.0,351,354,Pass accurate,,0.000632147095620355,0.9084596437917314,6,False,False,False,,,,,
110,AIK,Mikael Lustig,Filip Rogic,25,46,27.0,22.0,353,356,Pass accurate,,-0.0011306395095190824,0.9126981923637564,6,False,False,False,,,,,
111,AIK,Filip Rogic,,35,15,73.0,1.0,357,360,Pass inaccurate,,,0.6400372449195089,6,False,False,False,,,,,
112,Örebro,Kevin Adrian Wright,Nahir Besara,27,99,33.0,76.0,381,384,Pass accurate,,0.0013944507131610114,0.8403174356032477,7,False,False,False,,,,,
113,Örebro,Nahir Besara,Kevin Adrian Wright,35,81,26.0,90.0,383,386,Pass accurate,,-0.0029782499871288098,0.9258275280871133,7,False,False,False,,,,,
114,Örebro,Kevin Adrian Wright,Andreas Skovgaard Larsen,25,93,8.0,93.0,385,388,Pass accurate,,-0.003843112430935382,0.8586832830172322,7,False,False,False,,,,,
115,Örebro,Andreas Skovgaard Larsen,,8,93,55.0,81.0,385,388,Pass inaccurate,,,0.6097770984241849,7,False,False,False,,,,,
116,AIK,Alexander Milošević,Bilal Hussein,45,19,52.0,27.0,389,392,Pass accurate,,0.003383989361136021,0.7737268400248954,7,False,False,False,,,,,
117,AIK,Bilal Hussein,Alexander Milošević,49,31,34.0,29.0,391,394,Pass accurate,,-0.0014392921092553218,0.8924592393990334,7,False,False,False,,,,,
118,AIK,Alexander Milošević,Bilal Hussein,29,36,33.0,53.0,394,397,Pass accurate,,0.00023438342872604892,0.8430462501865745,7,False,False,False,,,,,
119,AIK,Bilal Hussein,Mikael Lustig,34,57,31.0,28.0,397,400,Pass accurate,,-0.0014774793826186627,0.8884314101178131,7,False,False,False,,,,,
120,AIK,Mikael Lustig,Bojan Radulovic Samoukovic,29,26,71.0,45.0,399,402,Pass accurate,,0.013525442478791144,0.4516578483231066,7,False,False,False,,,,,
121,AIK,Bojan Radulovic Samoukovic,,70,47,,,402,405,Air challenge unsuccessful,,,,7,False,False,False,,,,,
122,AIK,Bojan Radulovic Samoukovic,,70,47,,,402,405,Challenge unsuccessful,,,,7,False,False,False,,,,,
123,Örebro,Benjamin Hjertstrand,,30,53,,,402,405,Air challenge successful,,,,7,False,False,False,,,,,
124,Örebro,Benjamin Hjertstrand,,30,53,,,402,405,Challenge successful,,,,7,False,False,False,,,,,
125,Örebro,Dennis Collander,Benjamin Hjertstrand,34,39,29.0,50.0,403,406,Pass accurate,,-0.0013303679972444214,0.8864283953222908,7,False,False,False,,,,,
126,Örebro,Benjamin Hjertstrand,Johan Mårtensson,26,50,29.0,48.0,405,408,Pass accurate,,0.0001646526912263708,0.5632065901195318,7,False,False,False,,,,,
127,Örebro,Johan Mårtensson,Kevin Adrian Wright,30,58,25.0,70.0,407,410,Pass accurate,,-0.000632147095620355,0.9100867805357371,7,False,False,False,,,,,
128,Örebro,Kevin Adrian Wright,,46,93,68.0,39.0,413,416,Pass inaccurate,,,0.5518936218904594,7,False,False,False,,,,,
129,Örebro,Kevin Adrian Wright,,25,70,46.0,93.0,407,416,Carry,,0.0004327086137029864,,7,False,False,False,,,,,
130,AIK,Erick Ouma Otieno,Alexander Milošević,32,61,33.0,46.0,416,419,Pass accurate,,0.0001646526912263708,0.8588574874931381,7,False,False,False,,,,,
131,AIK,Alexander Milošević,Erick Ouma Otieno,32,45,32.0,68.0,419,422,Pass accurate,,-0.0007967997868467257,0.8588574874931381,7,False,False,False,,,,,
132,AIK,Erick Ouma Otieno,,78,90,,,425,430,Lost ball,,,,8,False,False,False,,,,,
133,AIK,Erick Ouma Otieno,,32,68,78.0,90.0,419,430,Carry,,0.014623604537759169,,7,False,False,False,,,,,
134,AIK,Erick Ouma Otieno,,77,90,,,425,435,Dribble successful,,,,8,False,False,False,,,,,
135,Örebro,Hussein Ali,,19,11,,,426,431,Tackle unsuccessful,,,,8,False,False,False,,,,,
136,Örebro,Hussein Ali,,19,11,,,426,431,Challenge successful,,,,8,False,False,False,,,,,
137,AIK,Erick Ouma Otieno,Nabil Bahoui,79,97,68.0,90.0,439,442,Pass accurate,,-0.005687958262245885,0.7835297529759635,8,False,False,False,,,,,
138,AIK,Nabil Bahoui,Alexander Milošević,57,83,35.0,84.0,443,446,Pass accurate,,-0.003549975383081031,0.8234553290758602,8,False,False,False,,,,,
139,AIK,Nabil Bahoui,,68,90,57.0,83.0,439,446,Carry,,-0.004741717686177215,,8,False,False,False,,,,,
140,AIK,Alexander Milošević,Mikael Lustig,36,81,39.0,48.0,445,448,Pass accurate,,0.001318561886609738,0.8316896296065629,8,False,False,False,,,,,
141,AIK,Mikael Lustig,Nabil Bahoui,39,46,51.0,56.0,448,451,Pass accurate,,0.003823319988116164,0.7604027860373651,8,False,False,False,,,,,
142,AIK,Nabil Bahoui,,52,53,71.0,54.0,449,452,Pass inaccurate,,,0.664340199081085,8,False,False,False,,,,,
143,Örebro,Benjamin Hjertstrand,Deniz Hümmet,29,46,56.0,62.0,450,453,Pass accurate,,0.0049890352941342146,0.5838252914285653,8,False,False,False,,,,,
144,Örebro,Deniz Hümmet,Nahir Besara,56,58,51.0,58.0,452,455,Pass accurate,,,0.7614125743003644,8,False,False,False,,,,,
145,Örebro,Nahir Besara,Kevin Adrian Wright,68,69,68.0,86.0,460,463,Pass accurate,,-0.0006536310385191826,0.7849380677907181,8,False,False,False,,,,,
146,Örebro,Nahir Besara,,51,58,68.0,69.0,452,463,Carry,,0.0071881993967918695,,8,False,False,False,,,,,
147,Örebro,Kevin Adrian Wright,Andreas Skovgaard Larsen,70,89,43.0,89.0,463,466,Pass accurate,,-0.008502937661810298,0.8635872424060594,8,False,False,False,,,,,
148,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,43,87,34.0,65.0,466,469,Pass accurate,,-0.0006643376552684412,0.8725231519660797,8,False,False,False,,,,,
149,Örebro,Benjamin Hjertstrand,Kevin Walker,53,40,52.0,19.0,472,475,Pass accurate,,-0.0008700674183060829,0.847468143540691,8,False,False,False,,,,,
150,Örebro,Benjamin Hjertstrand,,34,65,53.0,40.0,466,475,Carry,,0.004389098628032894,,8,False,False,False,,,,,
151,Örebro,Kevin Walker,David Seger,57,24,71.0,44.0,478,481,Pass accurate,,0.00901208509308564,0.6660785897885427,8,False,False,False,,,,,
152,Örebro,Kevin Walker,,52,19,57.0,24.0,472,481,Carry,,,,8,False,False,False,,,,,
153,Örebro,David Seger,Dennis Collander,69,44,70.0,20.0,479,482,Pass accurate,,9.97942415855227e-06,0.789043522876831,8,False,False,False,,,,,
154,Örebro,Dennis Collander,,69,22,79.0,31.0,480,483,Pass inaccurate,,,0.6145139747607313,9,False,False,False,,,,,
155,AIK,Alexander Milošević,Nabil Bahoui,21,69,29.0,70.0,481,484,Pass accurate,,0.0012824848477914121,0.8441345018022754,9,False,False,False,,,,,
156,AIK,Nabil Bahoui,Sebastian Larsson,27,73,29.0,64.0,482,485,Pass accurate,,,0.8581365040939878,9,False,False,False,,,,,
157,AIK,Sebastian Larsson,Alexander Milošević,29,65,24.0,71.0,483,486,Pass accurate,,-0.0012824848477914121,0.9170286615766935,9,False,False,False,,,,,
158,AIK,Alexander Milošević,,22,67,27.0,62.0,483,486,Pass inaccurate,,,0.8575277540149772,9,False,False,False,,,,,
159,Örebro,Nahir Besara,David Seger,73,38,74.0,31.0,484,487,Pass accurate,,-3.970949126591572e-05,0.5456999446481939,9,False,False,False,,,,,
160,Örebro,David Seger,Kevin Adrian Wright,79,64,77.0,72.0,489,492,Pass accurate,,,0.655470020826612,9,False,False,False,,,,,
161,Örebro,David Seger,,74,31,79.0,64.0,484,492,Carry,,0.006579670180464205,,9,False,False,False,,,,,
162,Örebro,Kevin Adrian Wright,Johan Mårtensson,76,76,67.0,73.0,494,497,Pass accurate,,-0.004245791891198714,0.7855312697912223,9,False,False,False,,,,,
163,Örebro,Johan Mårtensson,Andreas Skovgaard Larsen,65,77,53.0,84.0,498,501,Pass accurate,,-0.0031887910024506055,0.7774191451526717,9,False,False,False,,,,,
164,Örebro,Kevin Walker,,85,43,,,500,510,Penalty box entry successful,,,,9,False,False,False,,,,,
165,Örebro,Andreas Skovgaard Larsen,David Seger,64,77,71.0,65.0,502,505,Pass accurate,,0.005591314885986135,0.710935319650511,9,False,False,False,,,,,
166,Örebro,David Seger,,68,69,88.0,35.0,505,508,Pass into the box,,,,9,False,False,False,,,,,
167,Örebro,David Seger,,68,69,88.0,35.0,505,508,Pass inaccurate,,,0.5229366543966357,9,False,False,False,,,,,
168,AIK,Erick Ouma Otieno,,12,65,,,506,511,Clearance inaccurate,,,,9,False,False,False,,,,,
169,AIK,Alexander Milošević,,12,57,,,507,512,Block unsuccessful,,,,9,False,False,False,,,,,
170,Örebro,Kevin Walker,,85,41,,,509,512,Wide shot,0.11508907675492151,,,9,False,False,False,,,,,
171,AIK,Budimir Janosevic,,15,59,,,509,512,Goalkeeper wide shot,,,,9,False,False,False,,,,,
172,Örebro,Kevin Walker,,85,41,,,509,512,Shot,0.11508907675492151,,,9,False,False,False,,,Right Foot,,
173,AIK,Nabil Bahoui,,86,90,,,512,537,Final third entry,,,,9,False,False,False,,,,,
174,AIK,Saku Ylätupa,,88,70,,,516,526,Penalty box entry unsuccessful,,,,9,False,False,False,,,,,
175,AIK,Saku Ylätupa,,86,65,,,522,527,Lost ball,,,,9,False,False,False,,,,,
176,AIK,Saku Ylätupa,,86,65,,,522,532,Dribble successful,,,,9,False,False,False,,,,,
177,Örebro,Kevin Walker,,12,34,,,523,528,Tackle unsuccessful,,,,9,False,False,False,,,,,
178,Örebro,Kevin Walker,,12,34,,,523,528,Challenge successful,,,,9,False,False,False,,,,,
179,AIK,Bojan Radulovic Samoukovic,,80,60,80.0,60.0,527,530,Pass inaccurate,,,0.19490117771076187,9,False,False,False,,,,,
180,Örebro,Kevin Adrian Wright,Johan Mårtensson,25,99,25.0,82.0,552,555,Pass accurate,,0.0013944507131610114,0.8981474344267758,10,False,False,False,,,,,
181,Örebro,Johan Mårtensson,Andreas Skovgaard Larsen,22,85,8.0,90.0,555,558,Pass accurate,,-0.0038317719910498232,0.9269941729247719,10,False,False,False,,,,,
182,Örebro,Andreas Skovgaard Larsen,Johan Mårtensson,10,90,20.0,89.0,558,561,Pass accurate,,0.001202028009749504,0.9024289839938693,10,False,False,False,,,,,
183,Örebro,Johan Mårtensson,Deniz Hümmet,19,88,40.0,89.0,560,563,Pass accurate,,0.002510623679427981,0.7230529418266551,10,False,False,False,,,,,
184,Örebro,Deniz Hümmet,Andreas Skovgaard Larsen,29,95,13.0,87.0,565,568,Pass accurate,,-0.0010548794588559965,0.9369713239332245,10,False,False,False,,,,,
185,Örebro,Andreas Skovgaard Larsen,,13,91,64.0,91.0,566,569,Pass inaccurate,,,0.5647558015856726,10,False,False,False,,,,,
186,AIK,Mikael Lustig,Budimir Janosevic,36,9,13.0,38.0,578,581,Pass accurate,,-0.0006180158563616651,0.9282867721830523,10,False,False,False,,,,,
187,AIK,Mikael Lustig,Alexander Milošević,13,30,23.0,51.0,582,585,Pass accurate,,0.0007287782506258684,0.8921229347616073,10,False,False,False,,,,,
188,AIK,Alexander Milošević,Mikael Lustig,29,72,27.0,35.0,588,591,Pass accurate,,0.00039776366689430603,0.9128256840869818,10,False,False,False,,,,,
189,AIK,Alexander Milošević,,23,51,29.0,72.0,582,591,Carry,,0.0009346435171379321,,10,False,False,False,,,,,
190,AIK,Mikael Lustig,Sebastian Larsson,26,32,36.0,34.0,592,595,Pass accurate,,0.001300329741981767,0.822230654005663,10,False,False,False,,,,,
191,AIK,Sebastian Larsson,Alexander Milošević,32,32,25.0,63.0,593,596,Pass accurate,,-0.00039776366689430603,0.9167572859230075,10,False,False,False,,,,,
192,AIK,Alexander Milošević,Erick Ouma Otieno,53,79,65.0,94.0,602,605,Pass accurate,,0.0008163911606975036,0.8062473485744776,11,False,False,False,,,,,
193,AIK,Alexander Milošević,,25,63,53.0,79.0,593,605,Carry,,0.004193928589336069,,10,False,False,False,,,,,
194,AIK,Erick Ouma Otieno,Alexander Milošević,61,95,41.0,81.0,604,607,Pass accurate,,-0.004366366543778534,0.8770737837628148,11,False,False,False,,,,,
195,AIK,Alexander Milošević,Sebastian Larsson,44,78,55.0,71.0,608,611,Pass accurate,,0.0030406958118597525,0.7691260024680505,11,False,False,False,,,,,
196,AIK,Sebastian Larsson,Alexander Milošević,47,72,39.0,83.0,610,613,Pass accurate,,-0.0021462830164663115,0.8590863813296413,11,False,False,False,,,,,
197,AIK,Alexander Milošević,Nicolas Stefanelli,39,81,33.0,68.0,612,615,Pass accurate,,-0.0006439532062550383,0.87230301542333,11,False,False,False,,,,,
198,AIK,Nicolas Stefanelli,Mikael Lustig,30,71,29.0,30.0,615,618,Pass accurate,,0.00039776366689430603,0.8897392229139383,11,False,False,False,,,,,
199,AIK,Saku Ylätupa,,72,11,,,615,640,Final third entry,,,,11,False,False,False,,,,,
200,AIK,Mikael Lustig,Bojan Radulovic Samoukovic,42,15,72.0,36.0,619,622,Pass accurate,,0.011538409540128771,0.47241135577930515,11,False,False,False,,,,,
