external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
17,Kalmar FF,Jonathan Ring,Romario Pereira Sipiao,35,19,37.0,30.0,43,46,Pass accurate,,0.0007527059735071007,0.8633612306634886,1,False,False,False,,,,,
18,Kalmar FF,Romario Pereira Sipiao,Carl Gustafsson,59,27,54.0,56.0,46,49,Pass accurate,,-0.0029468746100100376,0.8266420000044745,1,False,False,False,,,,,
19,Kalmar FF,Romario Pereira Sipiao,,37,30,59.0,27.0,43,49,Carry,,0.007034616282114905,,1,False,False,False,,,,,
20,Kalmar FF,Carl Gustafsson,Nils Fröling,54,58,71.0,94.0,49,52,Pass accurate,,0.003149811194532344,0.6829086557775851,1,False,False,False,,,,,
21,Kalmar FF,Nils Fröling,Carl Gustafsson,69,89,67.0,76.0,53,56,Pass accurate,,0.003384757163740343,0.7873166668399988,1,False,False,False,,,,,
22,Kalmar FF,Nils Fröling,,78,73,,,54,79,Final third entry,,,,1,False,False,False,,,,,
23,Kalmar FF,Nils Fröling,,88,63,,,55,65,Penalty box entry successful,,,,1,False,False,False,,,,,
24,Kalmar FF,Carl Gustafsson,Sebastian Ring,63,76,56.0,65.0,57,60,Pass accurate,,-0.002285596281785481,0.8060094350007556,1,False,False,False,,,,,
25,Kalmar FF,Sebastian Ring,Jonathan Ring,54,65,57.0,56.0,58,61,Pass accurate,,0.0006887117709797469,0.7660566600997625,1,False,False,False,,,,,
26,Kalmar FF,Jonathan Ring,Nils Fröling,56,61,76.0,73.0,62,65,Pass accurate,0.06821831458163863,0.0146773317539028,0.6152973886861484,2,False,False,False,,,,,
27,Kalmar FF,Nils Fröling,,90,71,,,62,72,Dribble unsuccessful,,,,2,False,False,False,,,,,
28,Kalmar FF,Nils Fröling,,76,73,90.0,71.0,62,72,Carry,,0.026463480924353223,,2,False,False,False,,,,,
29,Kalmar FF,Nils Fröling,,93,68,,,66,69,Shot on target,0.06821831458163863,,,2,False,False,False,,,,,-
30,Örebro,Bobby Allain,,7,32,,,66,69,Shot on target saved,,,,2,False,False,False,,,,,-
31,Kalmar FF,Nils Fröling,,93,68,,,66,69,Shot,0.06821831458163863,,,2,False,False,False,,,Left Foot,,
32,Örebro,Bobby Allain,,3,40,,,66,69,Save,0.06821831458163863,,,2,False,False,False,,,Low Saves,,-
33,Örebro,Hussein Ali,,9,2,,,68,73,Lost ball,,,,2,False,False,False,,,,,
34,Örebro,Nasiru Moro,Benjamin Hjertstrand,14,62,22.0,91.0,101,104,Pass accurate,,-0.002239013931358327,0.9090860999078562,2,False,False,False,,,,,
35,Örebro,Benjamin Hjertstrand,,22,94,34.0,72.0,104,107,Pass inaccurate,,,0.8039928661222101,2,False,False,False,,,,,
36,Kalmar FF,Carl Gustafsson,,66,28,,,104,109,Interception succesful,,,,2,False,False,False,,,,,
37,Kalmar FF,Carl Gustafsson,,66,28,,,104,109,Challenge unsuccessful,,,,2,False,False,False,,,,,
38,Örebro,David Seger,,32,69,,,106,111,Interception succesful,,,,2,False,False,False,,,,,
39,Örebro,David Seger,,32,69,,,106,111,Challenge unsuccessful,,,,2,False,False,False,,,,,
40,Kalmar FF,Carl Gustafsson,,65,34,67.0,35.0,107,110,Pass inaccurate,,,0.2365684169078275,2,False,False,False,,,,,
41,Örebro,David Seger,Kevin Adrian Wright,33,65,30.0,77.0,110,113,Pass accurate,,-0.0009398460677127601,0.8883990316606439,2,False,False,False,,,,,
42,Kalmar FF,Romario Pereira Sipiao,,63,11,,,112,117,Interception unsuccesful,,,,2,False,False,False,,,,,
43,Kalmar FF,Romario Pereira Sipiao,,63,11,,,112,117,Challenge successful,,,,2,False,False,False,,,,,
44,Örebro,Kevin Adrian Wright,,28,88,28.0,88.0,113,116,Pass inaccurate,,,0.26857176647364916,2,False,False,False,,,,,
45,Örebro,Kevin Adrian Wright,Jake Larsson,56,100,63.0,80.0,131,134,Pass accurate,,0.005055823931346709,0.7939066661011479,3,False,False,False,,,,,
46,Örebro,Jake Larsson,Kevin Adrian Wright,63,78,61.0,94.0,131,134,Pass accurate,,-0.002372399841753102,0.8618870823782718,3,False,False,False,,,,,
47,Kalmar FF,Jonathan Ring,,53,11,,,133,138,Tackle unsuccessful,,,,3,False,False,False,,,,,
48,Kalmar FF,Jonathan Ring,,53,11,,,133,138,Challenge successful,,,,3,False,False,False,,,,,
49,Örebro,Kevin Adrian Wright,Jake Larsson,61,93,54.0,89.0,133,136,Pass accurate,,-0.002683424089593607,0.83821448657144,3,False,False,False,,,,,
50,Örebro,Kevin Adrian Wright,Nahir Besara,44,100,35.0,80.0,144,147,Pass accurate,,0.00021124459255205189,0.8892633248640829,3,False,False,False,,,,,
51,Örebro,Nahir Besara,Benjamin Hjertstrand,38,81,29.0,82.0,146,149,Pass accurate,,-0.0015837992739677984,0.8973107490925579,3,False,False,False,,,,,
52,Örebro,Benjamin Hjertstrand,Nasiru Moro,27,81,26.0,69.0,148,151,Pass accurate,,0.0009398460677127601,0.9065749355351126,3,False,False,False,,,,,
53,Örebro,Nasiru Moro,Benjamin Hjertstrand,24,66,28.0,78.0,151,154,Pass accurate,,0.000342638780078652,0.8691950188623487,3,False,False,False,,,,,
54,Örebro,Benjamin Hjertstrand,Nasiru Moro,29,78,23.0,67.0,157,160,Pass accurate,,-0.000342638780078652,0.928243051467031,3,False,False,False,,,,,
55,Örebro,Nasiru Moro,Niclas Bergmark,18,64,20.0,30.0,159,162,Pass accurate,,0.000410622583821978,0.9321991708423503,3,False,False,False,,,,,
56,Kalmar FF,Jonathan Ring,,76,31,,,163,188,Final third entry,,,,3,False,False,False,,,,,
57,Örebro,Niclas Bergmark,Nasiru Moro,22,29,21.0,63.0,164,167,Pass accurate,,-0.000410622583821978,0.9206529582118943,3,False,False,False,,,,,
58,Kalmar FF,Romario Pereira Sipiao,,70,32,,,166,171,Interception succesful,,,,3,False,False,False,,,,,
59,Kalmar FF,Romario Pereira Sipiao,,70,32,,,166,171,Challenge unsuccessful,,,,3,False,False,False,,,,,
60,Örebro,Nasiru Moro,,20,68,23.0,75.0,166,169,Pass inaccurate,,,0.7941151694256434,3,False,False,False,,,,,
61,Kalmar FF,Romario Pereira Sipiao,Jonathan Ring,77,25,72.0,37.0,171,174,Pass accurate,,-0.007567598807833222,0.7686548924742271,3,False,False,False,,,,,
62,Örebro,Nasiru Moro,,9,70,,,173,178,Tackle successful,,,,3,False,False,False,,,,,
63,Örebro,Nasiru Moro,,9,70,,,173,178,Challenge unsuccessful,,,,3,False,False,False,,,,,
64,Kalmar FF,Filip Sachpekidis,,93,12,,,178,183,Interception succesful,,,,3,False,False,False,,,,,
65,Kalmar FF,Filip Sachpekidis,,93,12,,,178,183,Challenge unsuccessful,,,,3,False,False,False,,,,,
66,Örebro,Nasiru Moro,,3,89,9.0,92.0,178,181,Pass inaccurate,,,0.874044324598351,3,False,False,False,,,,,
67,Kalmar FF,Filip Sachpekidis,Romario Pereira Sipiao,91,8,86.0,11.0,180,183,Pass accurate,,,0.6159992992626483,4,False,False,False,,,,,
68,Kalmar FF,Romario Pereira Sipiao,Piotr Johansson,86,12,82.0,9.0,182,185,Pass accurate,,-0.006001420018364626,0.4777326538788805,4,False,False,False,,,,,
69,Kalmar FF,Piotr Johansson,Romario Pereira Sipiao,80,9,89.0,7.0,183,186,Pass accurate,,0.006001420018364626,0.6926069048117901,4,False,False,False,,,,,
70,Kalmar FF,Romario Pereira Sipiao,Piotr Johansson,87,8,77.0,12.0,183,186,Pass accurate,,-0.006001420018364626,0.7125490436812824,4,False,False,False,,,,,
71,Kalmar FF,Piotr Johansson,Carl Gustafsson,78,11,85.0,13.0,186,189,Pass accurate,,0.00799899047943901,0.6750343354084497,4,False,False,False,,,,,
72,Kalmar FF,Carl Gustafsson,Romario Pereira Sipiao,82,15,84.0,9.0,188,191,Pass accurate,,0.003772888022571655,0.4898593450591168,4,False,False,False,,,,,
73,Kalmar FF,Romario Pereira Sipiao,Filip Sachpekidis,84,8,86.0,16.0,190,193,Pass accurate,,0.001997570461074384,0.6159992992626483,4,False,False,False,,,,,
74,Kalmar FF,Filip Sachpekidis,Romario Pereira Sipiao,84,12,79.0,9.0,190,193,Pass accurate,,-0.006001420018364626,0.5182416903905028,4,False,False,False,,,,,
75,Kalmar FF,Romario Pereira Sipiao,Carl Gustafsson,82,8,73.0,26.0,191,194,Pass accurate,,-0.002862623862084447,0.7520880941589501,4,False,False,False,,,,,
76,Kalmar FF,Carl Gustafsson,Lars Saetra,76,28,60.0,31.0,193,196,Pass accurate,,-0.012718385771261779,0.8143240173361102,4,False,False,False,,,,,
77,Kalmar FF,Lars Saetra,Douglas Bergqvist,56,35,44.0,53.0,195,198,Pass accurate,,-0.002345305279688171,0.8541780461974727,4,False,False,False,,,,,
78,Kalmar FF,Lars Saetra,,60,31,56.0,35.0,193,198,Carry,,-0.0030036332155641936,,4,False,False,False,,,,,
79,Kalmar FF,Douglas Bergqvist,Sebastian Ring,43,51,46.0,70.0,197,200,Pass accurate,,-0.0005935349730172637,0.7847247642162829,4,False,False,False,,,,,
80,Kalmar FF,Sebastian Ring,Carl Gustafsson,46,64,48.0,51.0,199,202,Pass accurate,,0.0005935349730172637,0.7988811689816546,4,False,False,False,,,,,
81,Kalmar FF,Carl Gustafsson,Sebastian Ring,48,56,46.0,73.0,201,204,Pass accurate,,-0.0005935349730172637,0.8276497640618998,4,False,False,False,,,,,
82,Kalmar FF,Sebastian Ring,Nils Fröling,62,80,69.0,93.0,204,207,Pass accurate,,0.0015529266837266097,0.5700254711074857,4,False,False,False,,,,,
83,Kalmar FF,Sebastian Ring,,46,73,62.0,80.0,201,207,Carry,,0.004592483369065325,,4,False,False,False,,,,,
84,Kalmar FF,Nils Fröling,Douglas Bergqvist,65,93,30.0,67.0,206,209,Pass accurate,,-0.005010319750033573,0.9115214790167641,4,False,False,False,,,,,
85,Kalmar FF,Douglas Bergqvist,Lars Saetra,30,72,33.0,19.0,210,213,Pass accurate,,-0.0003338397226723567,0.8363328360891038,4,False,False,False,,,,,
86,Kalmar FF,Lars Saetra,Piotr Johansson,29,33,31.0,11.0,213,216,Pass accurate,,-0.0020804594638705216,0.865491247185615,4,False,False,False,,,,,
87,Kalmar FF,Piotr Johansson,Douglas Bergqvist,32,17,19.0,47.0,215,218,Pass accurate,,-0.00025928728457263496,0.9371129222172476,4,False,False,False,,,,,
88,Kalmar FF,Douglas Bergqvist,Sebastian Ring,18,51,30.0,85.0,218,221,Pass accurate,,-5.202550574828074e-06,0.8305286734574587,4,False,False,False,,,,,
89,Kalmar FF,Sebastian Ring,Oliver Berg,33,90,42.0,83.0,222,225,Pass accurate,,0.004390724279015212,0.8247846096136292,4,False,False,False,,,,,
90,Kalmar FF,Oliver Berg,Sebastian Ring,40,84,36.0,88.0,222,225,Pass accurate,,-0.0016627165462302432,0.8229107144288985,4,False,False,False,,,,,
91,Kalmar FF,Sebastian Ring,Oliver Berg,35,93,37.0,83.0,224,227,Pass accurate,,0.0016627165462302432,0.870885954620268,4,False,False,False,,,,,
92,Kalmar FF,Oliver Berg,Douglas Bergqvist,38,86,31.0,69.0,227,230,Pass accurate,,-0.0006439532062550383,0.8805653952457727,4,False,False,False,,,,,
93,Kalmar FF,Douglas Bergqvist,Lars Saetra,33,78,30.0,41.0,229,232,Pass accurate,,0.0017366458545594859,0.8838818948822292,4,False,False,False,,,,,
94,Kalmar FF,Lars Saetra,Romario Pereira Sipiao,29,43,37.0,48.0,231,234,Pass accurate,,0.0011657153060180506,0.8430462501865745,4,False,False,False,,,,,
95,Kalmar FF,Romario Pereira Sipiao,Carl Gustafsson,36,48,37.0,15.0,232,235,Pass accurate,,-0.001017127657495804,0.8877544952457286,4,False,False,False,,,,,
96,Kalmar FF,Carl Gustafsson,Piotr Johansson,41,9,65.0,10.0,235,238,Pass accurate,,0.0063938217324273575,0.6546483627823416,4,False,False,False,,,,,
97,Örebro,David Seger,,58,80,,,236,241,Interception unsuccesful,,,,4,False,False,False,,,,,
98,Örebro,David Seger,,58,80,,,236,241,Challenge successful,,,,4,False,False,False,,,,,
99,Kalmar FF,Piotr Johansson,,63,9,40.0,0.0,236,239,Pass inaccurate,,,0.4128998053434588,4,False,False,False,,,,,
100,Kalmar FF,Piotr Johansson,Romario Pereira Sipiao,40,0,38.0,21.0,254,257,Pass accurate,,0.0011817627816010316,0.8316306322470514,5,False,False,False,,,,,
101,Kalmar FF,Romario Pereira Sipiao,Piotr Johansson,38,16,36.0,7.0,255,258,Pass accurate,,-0.0011817627816010316,0.8732329643080604,5,False,False,False,,,,,
102,Kalmar FF,Piotr Johansson,Sebastian Ring,38,7,32.0,76.0,256,259,Pass accurate,,-0.000703470721480701,0.8188249015999857,5,False,False,False,,,,,
103,Kalmar FF,Sebastian Ring,Carl Gustafsson,38,79,40.0,63.0,264,267,Pass accurate,,0.0007481366366179614,0.834878909332351,5,False,False,False,,,,,
104,Kalmar FF,Carl Gustafsson,Piotr Johansson,46,51,88.0,14.0,267,270,Pass accurate,,0.02136133980020438,0.5280131517544536,5,False,False,False,,,,,
105,Örebro,Kevin Adrian Wright,,6,80,,,271,276,Block unsuccessful,,,,5,False,False,False,,,,,
106,Kalmar FF,Piotr Johansson,,92,10,85.0,15.0,272,275,Pass inaccurate,,,0.686046328826318,5,False,False,False,,,,,
107,Kalmar FF,Piotr Johansson,,92,10,85.0,15.0,272,275,Cross inacurate,,,0.686046328826318,5,False,False,False,,,,,
108,Kalmar FF,Piotr Johansson,Romario Pereira Sipiao,85,15,73.0,20.0,274,277,Pass accurate,,-0.01081192542609899,0.7610309816829828,5,False,False,False,,,,,
109,Kalmar FF,Romario Pereira Sipiao,Jonathan Ring,76,21,75.0,36.0,276,279,Pass accurate,,0.002476442949955804,0.6947899641153045,5,False,False,False,,,,,
110,Kalmar FF,Jonathan Ring,Oliver Berg,75,31,79.0,46.0,279,282,Pass accurate,,0.009651703860858327,0.6525503668710907,5,False,False,False,,,,,
111,Kalmar FF,Oliver Berg,,79,42,79.0,42.0,279,282,Pass inaccurate,,,0.20514071192544409,5,False,False,False,,,,,
112,Örebro,Jake Larsson,,75,82,,,280,305,Final third entry,,,,5,False,False,False,,,,,
113,Örebro,Noel Milleskog,David Seger,28,55,25.0,65.0,281,284,Pass accurate,,-0.000632147095620355,0.9074632259132733,5,False,False,False,,,,,
114,Örebro,David Seger,Jake Larsson,24,70,61.0,87.0,282,285,Pass accurate,,0.008665204439578087,0.5787601882864752,5,False,False,False,,,,,
115,Örebro,David Seger,Jake Larsson,24,70,61.0,87.0,282,285,Key pass,,,0.5787601882864752,5,False,False,False,,,,,
116,Örebro,Jake Larsson,,76,81,,,287,297,Dribble successful,,,,5,False,False,False,,,,,
117,Örebro,Jake Larsson,,61,87,76.0,81.0,282,297,Carry,,0.00983710677718485,,5,False,False,False,,,,,
118,Örebro,Jake Larsson,,77,73,,,292,295,Shot on target,0.012021889527862149,,,5,False,False,False,,,,,-
119,Kalmar FF,Lucas Hägg Johansson,,23,27,,,292,295,Shot on target saved,,,,5,False,False,False,,,,,-
120,Örebro,Jake Larsson,,77,73,,,292,295,Shot,0.012021889527862149,,,5,False,False,False,,,Right Foot,,
121,Kalmar FF,Lucas Hägg Johansson,,5,56,,,292,295,Save,0.012021889527862149,,,5,False,False,False,,,Low Saves,,-
122,Kalmar FF,Sebastian Ring,,5,72,,,295,300,Interception succesful,,,,5,False,False,False,,,,,
123,Kalmar FF,Sebastian Ring,,5,72,,,295,300,Challenge unsuccessful,,,,5,False,False,False,,,,,
124,Kalmar FF,Sebastian Ring,Douglas Bergqvist,4,80,6.0,71.0,298,301,Pass accurate,,0.000910649346470763,0.8818024146402015,5,False,False,False,,,,,
125,Kalmar FF,Douglas Bergqvist,Lars Saetra,6,63,8.0,27.0,301,304,Pass accurate,,0.0014504007970290358,0.9273343327943141,6,False,False,False,,,,,
126,Örebro,Noel Milleskog,,94,29,,,304,307,Foul,,,,6,False,False,False,,,,,
127,Kalmar FF,Romario Pereira Sipiao,Lars Saetra,34,50,29.0,48.0,317,320,Pass accurate,,-0.001078443262666243,0.8080623188264483,6,False,False,False,,,,,
128,Kalmar FF,Douglas Bergqvist,Lars Saetra,30,45,28.0,24.0,319,322,Pass accurate,,-0.0011306395095190824,0.9053292331794621,6,False,False,False,,,,,
129,Kalmar FF,Lars Saetra,Douglas Bergqvist,30,25,27.0,57.0,323,326,Pass accurate,,0.00023438342872604892,0.9091085516886794,6,False,False,False,,,,,
130,Kalmar FF,Douglas Bergqvist,Sebastian Ring,25,70,35.0,80.0,325,328,Pass accurate,,0.0006439532062550383,0.8264868035178973,6,False,False,False,,,,,
131,Kalmar FF,Sebastian Ring,Romario Pereira Sipiao,39,79,62.0,81.0,329,332,Pass accurate,,0.006738766385531636,0.6947191815640379,6,False,False,False,,,,,
132,Kalmar FF,Romario Pereira Sipiao,Nils Fröling,64,87,81.0,92.0,332,335,Pass accurate,,0.007240884945972494,0.6528584154678666,6,False,False,False,,,,,
133,Örebro,Hussein Ali,,10,27,,,336,341,Tackle unsuccessful,,,,6,False,False,False,,,,,
134,Örebro,Hussein Ali,,10,27,,,336,341,Challenge successful,,,,6,False,False,False,,,,,
135,Kalmar FF,Nils Fröling,Jonathan Ring,84,87,88.0,71.0,337,340,Pass into the box,,,,6,False,False,False,,,,,
136,Kalmar FF,Nils Fröling,Jonathan Ring,84,87,88.0,71.0,337,340,Pass accurate,,0.024896680814267477,0.6083263128983709,6,False,False,False,,,,,
137,Kalmar FF,Oliver Berg,,100,98,94.0,45.0,362,372,Left corner inaccurate,,,,7,False,False,False,Corner,Cleared,,,
138,Örebro,Bobby Allain,,6,55,,,365,370,Clearance inaccurate,,,,7,False,False,False,,,,,
139,Kalmar FF,Romario Pereira Sipiao,,83,21,,,367,372,Interception succesful,,,,7,False,False,False,Corner,,,,
140,Kalmar FF,Romario Pereira Sipiao,,83,21,,,367,372,Challenge unsuccessful,,,,7,False,False,False,Corner,,,,
141,Kalmar FF,Romario Pereira Sipiao,Filip Sachpekidis,88,16,96.0,10.0,370,373,Pass accurate,,0.023999843399526176,0.5300189012537376,7,False,False,False,Corner,,,,
142,Kalmar FF,Filip Sachpekidis,Oliver Berg,97,11,78.0,83.0,372,375,Pass accurate,,-0.031525128026497644,0.5116007611793464,7,False,False,False,Corner,,,,
143,Kalmar FF,Oliver Berg,Sebastian Ring,76,83,75.0,73.0,377,380,Pass accurate,,0.003243340465912216,0.7171425582036925,7,False,False,False,,,,,
144,Kalmar FF,Sebastian Ring,Douglas Bergqvist,76,75,77.0,85.0,379,382,Pass accurate,,,0.7102964203105382,7,False,False,False,,,,,
145,Kalmar FF,Douglas Bergqvist,,79,90,87.0,93.0,381,384,Pass inaccurate,,,0.41180917897380914,7,False,False,False,,,,,
146,Örebro,Jiloan Mohamed Hamad,,13,7,,,382,387,Interception succesful,,,,7,False,False,False,,,,,
147,Örebro,Jiloan Mohamed Hamad,,13,7,,,382,387,Challenge unsuccessful,,,,7,False,False,False,,,,,
148,Örebro,Jiloan Mohamed Hamad,,13,7,31.0,9.0,385,388,Pass inaccurate,,,0.6204892529604701,7,False,False,False,,,,,
149,Kalmar FF,Carl Gustafsson,,69,91,,,385,390,Clearance inaccurate,,,,7,False,False,False,,,,,
150,Örebro,David Seger,,29,7,,,386,391,Lost ball,,,,7,False,False,False,,,,,
151,Kalmar FF,Lars Saetra,Carl Gustafsson,61,73,67.0,87.0,399,402,Pass accurate,,0.003996005026539164,0.7671042480728169,7,False,False,False,,,,,
152,Kalmar FF,Carl Gustafsson,Jonathan Ring,68,89,68.0,78.0,402,405,Pass accurate,,0.003384757163740343,0.7610158704484389,7,False,False,False,,,,,
153,Kalmar FF,Jonathan Ring,Carl Gustafsson,68,76,71.0,85.0,407,410,Pass accurate,,,0.7623255137317272,7,False,False,False,,,,,
154,Kalmar FF,Carl Gustafsson,Nils Fröling,70,87,72.0,77.0,408,411,Pass accurate,,,0.7561681806354595,7,False,False,False,,,,,
155,Kalmar FF,Nils Fröling,Jonathan Ring,73,79,70.0,77.0,408,411,Pass accurate,,,0.5710430090378641,7,False,False,False,,,,,
156,Kalmar FF,Jonathan Ring,Douglas Bergqvist,70,77,65.0,77.0,410,413,Pass accurate,,-0.0049376838474669525,0.746260192021204,7,False,False,False,,,,,
157,Kalmar FF,Douglas Bergqvist,Carl Gustafsson,62,81,68.0,80.0,411,414,Pass accurate,,0.0049376838474669525,0.7129369798275881,7,False,False,False,,,,,
158,Kalmar FF,Carl Gustafsson,Oliver Berg,70,85,74.0,92.0,414,417,Pass accurate,,-0.003384757163740343,0.717190540501463,7,False,False,False,,,,,
159,Kalmar FF,Oliver Berg,Sebastian Ring,74,95,69.0,91.0,417,420,Pass accurate,,,0.7227268487217277,7,False,False,False,,,,,
160,Kalmar FF,Sebastian Ring,Carl Gustafsson,68,92,72.0,83.0,419,422,Pass accurate,,0.003384757163740343,0.7561681806354595,7,False,False,False,,,,,
161,Kalmar FF,Carl Gustafsson,Sebastian Ring,71,83,67.0,90.0,419,422,Pass accurate,,-0.003384757163740343,0.7841700250233168,7,False,False,False,,,,,
162,Kalmar FF,Sebastian Ring,Douglas Bergqvist,67,89,46.0,75.0,420,423,Pass accurate,,-0.006879218777371843,0.8493988022676473,8,False,False,False,,,,,
163,Kalmar FF,Douglas Bergqvist,Sebastian Ring,45,76,65.0,85.0,423,426,Pass accurate,,0.005326292093645234,0.7184275622522798,8,False,False,False,,,,,
164,Kalmar FF,Sebastian Ring,Oliver Berg,70,81,76.0,93.0,429,432,Pass accurate,,0.0023032010985055418,0.5430437133802949,8,False,False,False,,,,,
165,Kalmar FF,Sebastian Ring,,65,85,70.0,81.0,423,432,Carry,,0.0049376838474669525,,8,False,False,False,,,,,
166,Örebro,Nahir Besara,,26,21,,,435,440,Tackle successful,,,,8,False,False,False,,,,,
167,Örebro,Nahir Besara,,26,21,,,435,440,Challenge unsuccessful,,,,8,False,False,False,,,,,
168,Örebro,Noel Milleskog,Nahir Besara,31,20,29.0,25.0,439,442,Pass accurate,,0.0007316033895666627,0.5764579692412031,8,False,False,False,,,,,
169,Kalmar FF,Douglas Bergqvist,,62,65,,,439,444,Block unsuccessful,,,,8,False,False,False,,,,,
170,Örebro,Nahir Besara,,34,30,44.0,30.0,440,443,Pass inaccurate,,,0.5254485044685301,8,False,False,False,,,,,
171,Örebro,David Seger,Niclas Bergmark,31,33,27.0,30.0,442,445,Pass accurate,,,0.7685125823437242,8,False,False,False,,,,,
172,Örebro,Niclas Bergmark,Nasiru Moro,26,27,25.0,58.0,445,448,Pass accurate,,0.00023438342872604892,0.8978313251606984,8,False,False,False,,,,,
173,Örebro,Nasiru Moro,Jiloan Mohamed Hamad,26,55,34.0,13.0,448,451,Pass accurate,,0.0003132403397486175,0.8264681115816422,8,False,False,False,,,,,
174,Örebro,Jiloan Mohamed Hamad,,34,16,,,449,454,Lost ball,,,,8,False,False,False,,,,,
175,Kalmar FF,Sebastian Ring,Carl Gustafsson,59,99,59.0,88.0,454,457,Pass accurate,,,0.7966719071089858,8,False,False,False,,,,,
176,Kalmar FF,Carl Gustafsson,Oliver Berg,64,85,64.0,78.0,455,458,Pass accurate,,,0.6298634973532283,8,False,False,False,,,,,
177,Kalmar FF,Carl Gustafsson,,59,88,64.0,85.0,454,458,Carry,,0.002372399841753102,,8,False,False,False,,,,,
178,Kalmar FF,Oliver Berg,Douglas Bergqvist,66,79,33.0,66.0,457,460,Pass accurate,,-0.007382719591786675,0.8752477944307127,8,False,False,False,,,,,
179,Kalmar FF,Douglas Bergqvist,Lars Saetra,33,68,33.0,52.0,460,463,Pass accurate,,0.000632147095620355,0.8588574874931381,8,False,False,False,,,,,
180,Kalmar FF,Lars Saetra,Romario Pereira Sipiao,35,33,45.0,45.0,465,468,Pass accurate,,0.0017133036425307294,0.8228842730244341,8,False,False,False,,,,,
181,Kalmar FF,Romario Pereira Sipiao,Jonathan Ring,40,37,56.0,7.0,468,471,Pass accurate,,0.0015692209125498895,0.7735321589507128,8,False,False,False,,,,,
182,Kalmar FF,Jonathan Ring,Romario Pereira Sipiao,48,9,52.0,20.0,470,473,Pass accurate,,0.0038214604816213926,0.7983054884375466,8,False,False,False,,,,,
183,Kalmar FF,Filip Sachpekidis,,98,23,,,471,481,Penalty box entry successful,,,,8,False,False,False,,,,,
184,Kalmar FF,Romario Pereira Sipiao,Filip Sachpekidis,60,20,87.0,31.0,472,475,Pass into the box,,,,8,False,False,False,,,,,
185,Kalmar FF,Romario Pereira Sipiao,Filip Sachpekidis,60,20,87.0,31.0,472,475,Pass accurate,,0.04216355008121226,0.46101561293562277,8,False,False,False,,,,,
