external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
54,BK Häcken,Alexander Faltsetas,Johan Hammar,40,37,39.0,77.0,107,110,Pass accurate,,-0.0010541402026210348,0.8304150869507639,2,False,False,False,,,,,
55,BK Häcken,Johan Hammar,Martin Olsson,40,77,58.0,96.0,110,113,Pass accurate,,0.0016829424541849273,0.4560211470499139,2,False,False,False,,,,,
56,BK Häcken,Martin Olsson,Joona Toivio,49,94,34.0,62.0,115,118,Pass accurate,,0.0014425344358099824,0.8720391825743115,2,False,False,False,,,,,
57,BK Häcken,Joona Toivio,,54,43,95.0,50.0,120,123,Pass into the box,,,,3,False,False,False,,,,,
58,BK Häcken,Joona Toivio,,54,43,95.0,50.0,120,123,Pass inaccurate,,,0.30686454711663336,3,False,False,False,,,,,
59,BK Häcken,Joona Toivio,,34,62,54.0,43.0,115,123,Carry,,0.003905945421392925,,2,False,False,False,,,,,
60,Örebro,Bobby Allain,Erik Björndahl,5,50,55.0,43.0,144,154,Pass accurate,,,,3,False,False,False,,,,,
61,Örebro,Bobby Allain,Erik Björndahl,5,50,55.0,43.0,144,154,Goalkeeper kick accurate,,,,3,False,False,False,,,,,
62,Örebro,Erik Björndahl,,54,43,54.0,43.0,151,154,Pass inaccurate,,,0.24417951393779724,3,False,False,False,,,,,
63,BK Häcken,Joona Toivio,,46,57,,,151,154,Air challenge successful,,,,3,False,False,False,,,,,
64,BK Häcken,Joona Toivio,,46,57,,,151,154,Challenge successful,,,,3,False,False,False,,,,,
65,Örebro,Erik Björndahl,,54,43,,,151,154,Air challenge unsuccessful,,,,3,False,False,False,,,,,
66,Örebro,Erik Björndahl,,54,43,,,151,154,Challenge unsuccessful,,,,3,False,False,False,,,,,
67,BK Häcken,Godswill Ekpolo,,39,43,51.0,53.0,153,156,Pass inaccurate,,,0.7604027860373651,3,False,False,False,,,,,
68,Örebro,Dennis Collander,Erik Björndahl,49,47,65.0,46.0,154,157,Pass accurate,,0.006044633711302927,0.7295200213068396,3,False,False,False,,,,,
69,Örebro,Erik Björndahl,,66,43,66.0,1.0,156,159,Pass inaccurate,,,0.8512043705842661,3,False,False,False,,,,,
70,BK Häcken,Martin Olsson,Rasmus Lindgren,34,99,35.0,90.0,168,171,Pass accurate,,,0.8423261909823697,3,False,False,False,,,,,
71,BK Häcken,Rasmus Lindgren,,40,97,66.0,71.0,171,174,Pass inaccurate,,,0.602880221444418,3,False,False,False,,,,,
72,Örebro,Andreas Skovgaard Larsen,Hussein Ali,34,29,39.0,13.0,173,176,Pass accurate,,-0.0007527059735071007,0.82455535084128,3,False,False,False,,,,,
73,Örebro,Hussein Ali,,40,9,59.0,14.0,174,177,Pass inaccurate,,,0.6565075540009931,3,False,False,False,,,,,
74,BK Häcken,Johan Hammar,Martin Olsson,41,86,41.0,96.0,176,179,Pass accurate,,-0.0016627165462302432,0.6057205920432042,3,False,False,False,,,,,
75,BK Häcken,Martin Olsson,Pontus Dahlberg,36,97,11.0,62.0,179,182,Pass accurate,,-0.0002716097480696539,0.9337508976794663,3,False,False,False,,,,,
76,BK Häcken,Patrik Wålemark,,76,32,,,183,208,Final third entry,,,,4,False,False,False,,,,,
77,BK Häcken,Pontus Dahlberg,Godswill Ekpolo,11,59,32.0,7.0,183,186,Pass accurate,,-0.00039232270893135683,0.7978799551729524,4,False,False,False,,,,,
78,BK Häcken,Leo Bengtsson,,86,65,,,184,194,Penalty box entry successful,,,,4,False,False,False,,,,,
79,BK Häcken,Patrik Wålemark,,63,30,,,187,197,Dribble successful,,,,4,False,False,False,,,,,
80,BK Häcken,Godswill Ekpolo,Patrik Wålemark,47,16,66.0,26.0,188,191,Pass accurate,,0.006387622576700214,0.6993302049120939,4,False,False,False,,,,,
81,BK Häcken,Patrik Wålemark,Leo Bengtsson,76,37,90.0,62.0,192,195,Pass into the box,,,,4,False,False,False,,,,,
82,BK Häcken,Patrik Wålemark,Leo Bengtsson,76,37,90.0,62.0,192,195,Pass accurate,,0.09048861554637175,0.5559210858696655,4,False,False,False,,,,,
83,BK Häcken,Patrik Wålemark,Leo Bengtsson,76,37,90.0,62.0,192,195,Key pass,,,0.5559210858696655,4,False,False,False,,,,,
84,BK Häcken,Leo Bengtsson,,90,59,,,194,197,Wide shot,0.1088658074294208,,,4,False,False,False,,,,True,
85,Örebro,Bobby Allain,,10,41,,,194,197,Goalkeeper wide shot,,,,4,False,False,False,,,,,
86,BK Häcken,Leo Bengtsson,,90,59,,,194,197,Shot,0.1088658074294208,,,4,False,False,False,,,Right Foot,True,
87,BK Häcken,Tobias Heintz,Patrik Wålemark,100,99,97.0,87.0,225,235,Left corner accurate,,,,4,False,False,False,Corner,Cleared,,,
88,BK Häcken,Patrik Wålemark,,98,84,93.0,40.0,230,233,Pass into the box,,,,4,False,False,False,Corner,,,,
89,BK Häcken,Patrik Wålemark,,98,84,93.0,40.0,230,233,Pass inaccurate,,,0.4506636502323822,4,False,False,False,Corner,,,,
90,BK Häcken,Patrik Wålemark,,98,84,93.0,40.0,230,233,Cross inacurate,,,0.4506636502323822,4,False,False,False,Corner,,,,
91,Örebro,Hussein Ali,,7,60,,,231,236,Clearance accurate,,,,4,False,False,False,,,,,
92,BK Häcken,Leo Bengtsson,,89,32,,,234,237,Wide shot,0.05579152181424219,,,4,False,False,False,Corner,,,,
93,Örebro,Bobby Allain,,11,68,,,234,237,Goalkeeper wide shot,,,,4,False,False,False,,,,,
94,BK Häcken,Leo Bengtsson,,89,32,,,234,237,Shot,0.05579152181424219,,,4,False,False,False,Corner,,Right Foot,,
95,Örebro,Bobby Allain,Andreas Skovgaard Larsen,5,52,7.0,71.0,243,253,Pass accurate,,,,5,False,False,False,,,,,
96,Örebro,Bobby Allain,Andreas Skovgaard Larsen,5,52,7.0,71.0,243,253,Goal kick,,,,5,False,False,False,,,,,
97,Örebro,Andreas Skovgaard Larsen,Bobby Allain,9,71,2.0,53.0,250,253,Pass accurate,,0.0014707118978836003,0.9156814003310401,5,False,False,False,,,,,
98,Örebro,Bobby Allain,,3,50,37.0,80.0,252,255,Pass inaccurate,,,0.7272421730448674,5,False,False,False,,,,,
99,BK Häcken,Godswill Ekpolo,,63,20,72.0,48.0,255,258,Pass inaccurate,,,0.695038854868539,5,False,False,False,,,,,
100,Örebro,Johan Mårtensson,,28,52,35.0,77.0,257,260,Pass inaccurate,,,0.8456385493327376,5,False,False,False,,,,,
101,BK Häcken,Godswill Ekpolo,,65,23,,,257,262,Interception succesful,,,,5,False,False,False,,,,,
102,BK Häcken,Godswill Ekpolo,,65,23,,,257,262,Challenge unsuccessful,,,,5,False,False,False,,,,,
103,BK Häcken,Godswill Ekpolo,Patrik Wålemark,70,3,73.0,11.0,262,265,Pass accurate,,,0.6613694821956958,5,False,False,False,,,,,
104,Örebro,Benjamin Hjertstrand,,29,90,,,263,268,Tackle successful,,,,5,False,False,False,,,,,
105,Örebro,Benjamin Hjertstrand,,29,90,,,263,268,Challenge unsuccessful,,,,5,False,False,False,,,,,
106,BK Häcken,Godswill Ekpolo,,72,10,,,265,268,Foul,,,,5,False,False,False,,,,,
107,Örebro,Benjamin Hjertstrand,Johan Mårtensson,27,88,30.0,83.0,276,279,Pass accurate,,0.0013944507131610114,0.7402816313608066,5,False,False,False,,,,,
108,Örebro,Johan Mårtensson,Benjamin Hjertstrand,31,79,28.0,88.0,276,279,Pass accurate,,-0.0013944507131610114,0.8816136783977195,5,False,False,False,,,,,
109,Örebro,Benjamin Hjertstrand,,28,90,70.0,49.0,278,281,Pass inaccurate,,,0.5009710730224818,5,False,False,False,,,,,
110,BK Häcken,Johan Hammar,Martin Olsson,30,51,43.0,96.0,285,288,Pass accurate,,-0.00019943848191736856,0.5403740390612016,5,False,False,False,,,,,
111,BK Häcken,Martin Olsson,Johan Hammar,51,97,31.0,82.0,291,294,Pass accurate,,-0.0032667417281527257,0.8943832292289787,5,False,False,False,,,,,
112,BK Häcken,Johan Hammar,Joona Toivio,28,75,30.0,43.0,294,297,Pass accurate,,0.0017366458545594859,0.8806696206975798,5,False,False,False,,,,,
113,BK Häcken,Joona Toivio,Rasmus Lindgren,29,37,38.0,18.0,297,300,Pass accurate,,0.0005476237684746664,0.8362580392757715,5,False,False,False,,,,,
114,BK Häcken,Rasmus Lindgren,Godswill Ekpolo,43,19,68.0,4.0,300,303,Pass accurate,,0.008604758919342752,0.7121114491610656,6,False,False,False,,,,,
115,BK Häcken,Godswill Ekpolo,,68,4,70.0,1.0,302,305,Pass inaccurate,,,0.5958164236341805,6,False,False,False,,,,,
116,BK Häcken,Godswill Ekpolo,Tobias Heintz,70,1,72.0,16.0,307,310,Pass accurate,,0.0029833395362104873,0.6960088075368308,6,False,False,False,,,,,
117,BK Häcken,Patrik Wålemark,,75,13,,,308,313,Lost ball,,,,6,False,False,False,,,,,
118,BK Häcken,Tobias Heintz,Patrik Wålemark,71,13,75.0,13.0,308,311,Pass accurate,,0.00504146694245295,0.5647524102830098,6,False,False,False,,,,,
119,Örebro,Andreas Skovgaard Larsen,Dennis Collander,19,75,26.0,77.0,310,313,Pass accurate,,0.0014057911530465702,0.8712719700872734,6,False,False,False,,,,,
120,Örebro,Dennis Collander,David Seger,28,70,42.0,52.0,312,315,Pass accurate,,0.0033837711957386135,0.802602774890956,6,False,False,False,,,,,
121,BK Häcken,Alexander Faltsetas,,58,48,,,317,320,Foul,,,,6,False,False,False,,,,,
122,Örebro,Johan Mårtensson,Andreas Skovgaard Larsen,37,56,31.0,74.0,327,330,Pass accurate,,-0.0018752430495129688,0.8803572422962729,6,False,False,False,,,,,
123,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,30,77,42.0,96.0,330,333,Pass accurate,,0.0013725546814157465,0.5995656727757588,6,False,False,False,,,,,
124,Örebro,Benjamin Hjertstrand,Jake Larsson,41,97,63.0,95.0,332,335,Pass accurate,,0.0060290830900087775,0.6953762255461807,6,False,False,False,,,,,
125,Örebro,Jake Larsson,Johan Mårtensson,46,93,38.0,85.0,336,339,Pass accurate,,0.00021124459255205189,0.8568489197416382,6,False,False,False,,,,,
126,Örebro,Johan Mårtensson,,37,83,79.0,74.0,336,339,Pass inaccurate,,,0.4456402154805547,6,False,False,False,,,,,
127,BK Häcken,Johan Hammar,Pontus Dahlberg,21,26,9.0,43.0,340,343,Pass accurate,,1.7471061375709876e-05,0.927049437759108,6,False,False,False,,,,,
128,BK Häcken,Pontus Dahlberg,,10,43,40.0,18.0,343,346,Pass inaccurate,,,0.7238386580019739,6,False,False,False,,,,,
129,Örebro,Jake Larsson,Benjamin Hjertstrand,60,82,43.0,90.0,346,349,Pass accurate,,-0.006950010978083688,0.87809984176747,6,False,False,False,,,,,
130,Örebro,Benjamin Hjertstrand,,43,90,57.0,92.0,348,351,Pass inaccurate,,,0.7290122056444437,6,False,False,False,,,,,
131,BK Häcken,Godswill Ekpolo,,43,8,43.0,8.0,349,352,Pass inaccurate,,,0.2346865317174682,6,False,False,False,,,,,
132,Örebro,Andreas Skovgaard Larsen,Hussein Ali,28,71,29.0,49.0,351,354,Pass accurate,,0.0007967997868467257,0.8766332856334041,6,False,False,False,,,,,
133,Örebro,Hussein Ali,Bobby Allain,30,49,7.0,44.0,354,357,Pass accurate,,-0.0014440360093903246,0.9414389322072737,6,False,False,False,,,,,
134,Örebro,Bobby Allain,,9,44,55.0,59.0,358,361,Pass inaccurate,,,0.6046009635153207,6,False,False,False,,,,,
135,BK Häcken,Joona Toivio,Alexander Faltsetas,45,41,41.0,74.0,361,364,Pass accurate,,-0.0020193072085338028,0.851681763342192,7,False,False,False,,,,,
136,BK Häcken,Joona Toivio,,45,41,,,361,364,Air challenge unsuccessful,,,,7,False,False,False,,,,,
137,BK Häcken,Joona Toivio,,45,41,,,361,364,Challenge unsuccessful,,,,7,False,False,False,,,,,
138,Örebro,Erik Björndahl,,55,58,,,361,364,Air challenge successful,,,,7,False,False,False,,,,,
139,Örebro,Erik Björndahl,,55,58,,,361,364,Challenge successful,,,,7,False,False,False,,,,,
140,BK Häcken,Alexander Faltsetas,Martin Olsson,41,74,40.0,89.0,364,367,Pass accurate,,-0.0024108531828482046,0.8544615544672964,7,False,False,False,,,,,
141,BK Häcken,Martin Olsson,Alexander Faltsetas,44,97,37.0,87.0,368,371,Pass accurate,,0.00021124459255205189,0.8712286279977177,7,False,False,False,,,,,
142,BK Häcken,Alexander Faltsetas,Johan Hammar,34,78,33.0,55.0,373,376,Pass accurate,,-1.1806110634683328e-05,0.8588574874931381,7,False,False,False,,,,,
143,BK Häcken,Johan Hammar,,35,50,74.0,99.0,377,380,Pass inaccurate,,,0.10375679279232311,7,False,False,False,,,,,
144,Örebro,Hussein Ali,,26,1,38.0,3.0,396,399,Pass inaccurate,,,0.7332204316179018,7,False,False,False,,,,,
145,BK Häcken,Martin Olsson,Tobias Heintz,62,97,67.0,90.0,398,401,Pass accurate,,0.003925326525479712,0.7432666172435011,7,False,False,False,,,,,
146,BK Häcken,Tobias Heintz,Rasmus Lindgren,69,90,63.0,85.0,399,402,Pass accurate,,-0.0015529266837266097,0.8231200742566778,7,False,False,False,,,,,
147,Örebro,Johan Mårtensson,,37,18,,,400,405,Tackle successful,,,,7,False,False,False,,,,,
148,Örebro,Johan Mårtensson,,37,18,,,400,405,Challenge unsuccessful,,,,7,False,False,False,,,,,
149,Örebro,Johan Mårtensson,Benjamin Hjertstrand,53,43,51.0,85.0,404,407,Pass accurate,,-0.0015872598815698247,0.7930530198944181,7,False,False,False,,,,,
150,Örebro,Benjamin Hjertstrand,Johan Mårtensson,56,93,56.0,79.0,410,413,Pass accurate,,0.0018670329288961035,0.7836033609850009,7,False,False,False,,,,,
151,Örebro,Benjamin Hjertstrand,,51,85,56.0,93.0,404,413,Carry,,-0.0018670329288961035,,7,False,False,False,,,,,
152,Örebro,Johan Mårtensson,Deniz Hümmet,57,79,66.0,80.0,414,417,Pass accurate,,0.0031887910024506055,0.7426911480027857,7,False,False,False,,,,,
153,Örebro,Deniz Hümmet,Johan Mårtensson,63,79,57.0,84.0,416,419,Pass accurate,,-0.0031887910024506055,0.8105094707127475,7,False,False,False,,,,,
154,Örebro,Johan Mårtensson,Deniz Hümmet,57,82,55.0,75.0,417,420,Pass accurate,,,0.7524949341372698,7,False,False,False,,,,,
155,Örebro,Deniz Hümmet,Andreas Skovgaard Larsen,50,78,33.0,76.0,419,422,Pass accurate,,-0.005133774657048829,0.8863040094454212,7,False,False,False,,,,,
156,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,34,74,56.0,96.0,421,424,Pass accurate,,0.0009348058175669659,0.4126455304648316,8,False,False,False,,,,,
157,Örebro,Benjamin Hjertstrand,Deniz Hümmet,37,85,36.0,71.0,424,427,Pass accurate,,0.0007481366366179614,0.8722207706991403,8,False,False,False,,,,,
158,Örebro,Deniz Hümmet,Hussein Ali,38,70,58.0,3.0,427,430,Pass accurate,,0.0018752244785529629,0.6548429575384109,8,False,False,False,,,,,
159,Örebro,David Seger,,78,8,,,429,454,Final third entry,,,,8,False,False,False,,,,,
160,Örebro,Hussein Ali,David Seger,62,4,91.0,7.0,432,435,Pass accurate,,0.01659009414867331,0.5484775638052104,8,False,False,False,,,,,
161,Örebro,David Seger,Dennis Collander,88,6,74.0,19.0,436,439,Pass accurate,,-0.008814354965024605,0.7035950111408313,8,False,False,False,,,,,
162,Örebro,Dennis Collander,,73,18,91.0,48.0,438,441,Pass into the box,,,,8,False,False,False,,,,,
163,Örebro,Dennis Collander,,73,18,91.0,48.0,438,441,Pass inaccurate,,,0.5190577897408355,8,False,False,False,,,,,
164,Örebro,Dennis Collander,,73,18,91.0,48.0,438,441,Cross inacurate,,,0.5190577897408355,8,False,False,False,,,,,
165,BK Häcken,Pontus Dahlberg,,9,52,,,439,444,Interception succesful,,,,8,False,False,False,,,,,
166,BK Häcken,Pontus Dahlberg,,9,52,,,439,444,Challenge unsuccessful,,,,8,False,False,False,,,,,
167,BK Häcken,Pontus Dahlberg,Rasmus Lindgren,15,52,26.0,73.0,441,451,Pass accurate,,,,8,False,False,False,,,,,
168,BK Häcken,Pontus Dahlberg,Rasmus Lindgren,15,52,26.0,73.0,441,451,Goalkeeper throw accurate,,,,8,False,False,False,,,,,
169,BK Häcken,Rasmus Lindgren,Martin Olsson,35,82,44.0,97.0,450,453,Pass accurate,,-0.00021124459255205189,0.8956372790035866,8,False,False,False,,,,,
170,Örebro,David Seger,,41,3,,,454,457,Foul,,,,8,False,False,False,,,,,
171,BK Häcken,Joona Toivio,Rasmus Lindgren,33,45,44.0,25.0,474,477,Pass accurate,,0.002340585731284669,0.8381339593010805,8,False,False,False,,,,,
172,BK Häcken,Rasmus Lindgren,Joona Toivio,45,26,31.0,36.0,476,479,Pass accurate,,-0.002739621851237089,0.8750165987884482,8,False,False,False,,,,,
173,BK Häcken,Joona Toivio,Johan Hammar,33,38,34.0,72.0,479,482,Pass accurate,,0.000595290056026274,0.8584650567904555,8,False,False,False,,,,,
174,BK Häcken,Johan Hammar,Joona Toivio,42,73,33.0,45.0,483,486,Pass accurate,,-0.001993436435874624,0.8686356990526375,9,False,False,False,,,,,
175,BK Häcken,Joona Toivio,Rasmus Lindgren,35,33,43.0,17.0,486,489,Pass accurate,,0.0006469937054146904,0.8486623924372292,9,False,False,False,,,,,
176,BK Häcken,Rasmus Lindgren,Alexander Jeremejeff,56,15,71.0,54.0,489,492,Pass accurate,,0.008773632853609024,0.5744049481711242,9,False,False,False,,,,,
177,BK Häcken,Rasmus Lindgren,,43,17,56.0,15.0,486,492,Carry,,0.0025660339383090473,,9,False,False,False,,,,,
178,BK Häcken,Alexander Jeremejeff,Tobias Heintz,71,53,77.0,42.0,491,494,Pass accurate,,0.01741804541690225,0.6491589749284964,9,False,False,False,,,,,
179,Örebro,Michael Almebäck,,19,58,,,491,496,Tackle successful,,,,9,False,False,False,,,,,
180,Örebro,Michael Almebäck,,19,58,,,491,496,Challenge unsuccessful,,,,9,False,False,False,,,,,
181,Örebro,Jake Larsson,,26,94,,,497,502,Lost ball,,,,9,False,False,False,,,,,
182,Örebro,Benjamin Hjertstrand,Jake Larsson,6,90,26.0,93.0,498,501,Pass accurate,,0.003843112430935382,0.7178040917390169,9,False,False,False,,,,,
183,BK Häcken,Rasmus Lindgren,Alexander Jeremejeff,71,1,92.0,16.0,504,507,Pass accurate,,0.015581784065554112,0.5330365842471407,9,False,False,False,,,,,
184,BK Häcken,Alexander Jeremejeff,,93,14,88.0,34.0,506,509,Pass into the box,,,,9,False,False,False,,,,,
185,BK Häcken,Alexander Jeremejeff,,93,14,88.0,34.0,506,509,Pass inaccurate,,,0.5661021030944761,9,False,False,False,,,,,
186,Örebro,Dennis Collander,,12,66,,,507,512,Clearance accurate,,,,9,False,False,False,,,,,
187,BK Häcken,Rasmus Lindgren,Martin Olsson,77,32,74.0,73.0,509,512,Pass accurate,,-0.008477060984479947,0.6717366995163084,9,False,False,False,,,,,
188,BK Häcken,Martin Olsson,Alexander Faltsetas,68,85,68.0,72.0,515,518,Pass accurate,,0.0006536310385191826,0.7631776740429487,9,False,False,False,,,,,
189,BK Häcken,Martin Olsson,,74,73,68.0,85.0,509,518,Carry,,-0.0006536310385191826,,9,False,False,False,,,,,
190,BK Häcken,Alexander Faltsetas,Joona Toivio,70,77,68.0,35.0,520,523,Pass accurate,,0.0015630932151659074,0.699141110440736,9,False,False,False,,,,,
191,Örebro,Benjamin Hjertstrand,,20,67,,,523,528,Interception succesful,,,,9,False,False,False,,,,,
192,Örebro,Benjamin Hjertstrand,,20,67,,,523,528,Challenge unsuccessful,,,,9,False,False,False,,,,,
193,BK Häcken,Joona Toivio,,71,34,81.0,34.0,523,526,Pass inaccurate,,,0.5124346506713492,9,False,False,False,,,,,
194,Örebro,Benjamin Hjertstrand,Erik Björndahl,30,60,43.0,66.0,526,529,Pass accurate,,0.002158089127100995,0.802602774890956,9,False,False,False,,,,,
