external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
15,Östersund,Noah Sonko Sundberg,,46,54,94.0,89.0,27,29,pass inaccurate,,,0.43447302600305404,1,False,False,False,nan,nan,nan,,nan
16,Halmstad,Edvin Kurtulus,,6,11,,,31,36,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
17,Halmstad,Edvin Kurtulus,,6,11,,,31,36,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
18,Östersund,Charlie Colkett,Blair Sebastian Turgott,100,97,91.0,42.0,54,64,left corner accurate,,,,1,False,False,False,corner,chance created,nan,,nan
19,Östersund,Blair Sebastian Turgott,,89,38,,,57,60,wide shot,0.10226149510864245,,,1,False,False,False,corner,nan,nan,,nan
20,Halmstad,Malkolm Nilsson Säfqvist,,11,62,,,57,60,goalkeeper wide shot,,,,1,False,False,False,nan,nan,nan,,nan
21,Östersund,Blair Sebastian Turgott,,89,38,,,57,60,shot,0.10226149510864245,,,1,False,False,False,corner,nan,right foot,,nan
22,Östersund,Charlie Colkett,Blair Sebastian Turgott,99,97,90.0,44.0,57,59,pass into the box,,,,1,False,False,False,corner,nan,nan,,nan
23,Östersund,Charlie Colkett,Blair Sebastian Turgott,99,97,90.0,44.0,57,59,pass accurate,,0.08605040794388417,0.5454714408196264,1,False,False,False,corner,nan,nan,,nan
24,Östersund,Charlie Colkett,Blair Sebastian Turgott,99,97,90.0,44.0,57,59,key pass,,,0.5454714408196264,1,False,False,False,corner,nan,nan,,nan
25,Halmstad,Andreas Johansson,,9,59,,,60,65,block successful,,,,2,False,False,False,nan,nan,nan,,nan
26,Halmstad,Andreas Johansson,,9,59,,,60,65,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
27,Östersund,Samuel Laryea Mensiro,,73,51,,,60,63,wide shot,0.018290456846015126,,,2,False,False,False,corner,nan,nan,,nan
28,Halmstad,Malkolm Nilsson Säfqvist,,27,49,,,60,63,goalkeeper wide shot,,,,2,False,False,False,nan,nan,nan,,nan
29,Östersund,Samuel Laryea Mensiro,,73,51,,,60,63,shot,0.018290456846015126,,,2,False,False,False,corner,nan,right foot,,nan
30,Halmstad,Samuel Kroon,,11,47,23.0,50.0,62,64,pass inaccurate,,,0.8930502206141159,2,False,False,False,nan,nan,nan,,nan
31,Halmstad,Marcus Antonsson,,23,50,,,64,69,block successful,,,,2,False,False,False,nan,nan,nan,,nan
32,Halmstad,Marcus Antonsson,,23,50,,,64,69,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
33,Halmstad,Malkolm Nilsson Säfqvist,,7,53,55.0,45.0,64,74,pass inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
34,Halmstad,Malkolm Nilsson Säfqvist,,7,53,55.0,45.0,64,74,goalkeeper kick inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
35,Halmstad,Emil Tot Wikström,,55,45,,,69,72,foul,,,,2,False,False,False,nan,nan,nan,,nan
36,Östersund,Malcolm Stolt,,75,77,75.0,77.0,100,102,pass inaccurate,,,0.24039158995283158,2,False,False,False,free-kick,nan,nan,,nan
37,Halmstad,Marcus Antonsson,,84,32,,,111,136,final third entry,,,,2,False,False,False,nan,nan,nan,,nan
38,Halmstad,Malkolm Nilsson Säfqvist,Marcus Antonsson,14,31,86.0,33.0,111,121,pass accurate,,,,2,False,False,False,nan,nan,nan,,nan
39,Halmstad,Malkolm Nilsson Säfqvist,Marcus Antonsson,14,31,86.0,33.0,111,121,goalkeeper kick accurate,,,,2,False,False,False,nan,nan,nan,,nan
40,Halmstad,Marcus Antonsson,,96,27,,,115,125,penalty box entry unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
41,Halmstad,Marcus Antonsson,,86,33,96.0,27.0,111,125,carry,,-0.005114791392225787,,2,False,False,False,nan,nan,nan,,nan
42,Östersund,Noah Sonko Sundberg,,4,70,,,121,126,clearance accurate,,,,3,False,False,False,nan,nan,nan,,nan
43,Halmstad,Marcus Antonsson,,96,27,92.0,14.0,122,124,pass inaccurate,,,0.6562652668681511,3,False,False,False,nan,nan,nan,,nan
44,Östersund,Eirik Haugan,,8,86,34.0,80.0,125,127,pass inaccurate,,,0.7391782295176018,3,False,False,False,nan,nan,nan,,nan
45,Halmstad,Edvin Kurtulus,,66,20,,,126,131,interception unsuccesful,,,,3,False,False,False,nan,nan,nan,,nan
46,Halmstad,Edvin Kurtulus,,66,20,,,126,131,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
47,Östersund,Ludvig Fritzson,,34,90,,,126,131,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
48,Halmstad,Andreas Johansson,,54,5,,,129,134,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
49,Östersund,Ludvig Fritzson,,46,95,,,130,135,tackle successful,,,,3,False,False,False,nan,nan,nan,,nan
50,Östersund,Ludvig Fritzson,,46,95,,,130,135,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
51,Östersund,Blair Sebastian Turgott,,74,69,,,136,140,offside,,,,3,False,False,False,nan,nan,nan,,nan
52,Östersund,Patrick Kpozo,Charlie Colkett,33,98,33.0,84.0,139,141,pass accurate,,0.0013944507131610114,0.7919791143694775,3,False,False,False,nan,nan,nan,,nan
53,Östersund,Charlie Colkett,Blair Sebastian Turgott,31,87,70.0,70.0,140,142,pass accurate,,0.01391388054548557,0.47253136470337476,3,False,False,False,nan,nan,nan,,nan
54,Halmstad,Sadat Karim,,74,15,,,182,185,air challenge unsuccessful,,,,4,False,False,False,free-kick,nan,nan,,nan
55,Halmstad,Sadat Karim,,74,15,,,182,185,challenge unsuccessful,,,,4,False,False,False,free-kick,nan,nan,,nan
56,Östersund,Eirik Haugan,,26,85,,,182,185,air challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
57,Östersund,Eirik Haugan,,26,85,,,182,185,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
58,Halmstad,Sadat Karim,,75,15,84.0,35.0,183,185,pass into the box,,,,4,False,False,False,free-kick,nan,nan,,nan
59,Halmstad,Sadat Karim,,75,15,84.0,35.0,183,185,pass inaccurate,,,0.6234307100293228,4,False,False,False,free-kick,nan,nan,,nan
60,Östersund,Samuel Laryea Mensiro,,16,65,,,184,189,clearance inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
61,Halmstad,Edvin Kurtulus,Samuel Kroon,80,2,80.0,12.0,202,204,pass accurate,,,0.6323318963169835,4,False,False,False,nan,nan,nan,,nan
62,Halmstad,Samuel Kroon,Edvin Kurtulus,80,13,79.0,5.0,203,205,pass accurate,,-0.0022285319957929713,0.6160086333619516,4,False,False,False,nan,nan,nan,,nan
63,Halmstad,Edvin Kurtulus,Joel Allansson,74,4,68.0,13.0,205,207,pass accurate,,0.0029833395362104873,0.72806532612284,4,False,False,False,nan,nan,nan,,nan
64,Halmstad,Edvin Kurtulus,,79,5,74.0,4.0,203,207,carry,,-0.005796274482870466,,4,False,False,False,nan,nan,nan,,nan
65,Halmstad,Joel Allansson,Andreas Johansson,68,8,62.0,8.0,206,208,pass accurate,,-0.004792399647438217,0.7983406536851534,4,False,False,False,nan,nan,nan,,nan
66,Halmstad,Andreas Johansson,Joseph Baffoe,62,9,39.0,31.0,208,210,pass accurate,,-0.004459352977319225,0.8348052846858915,4,False,False,False,nan,nan,nan,,nan
67,Halmstad,Joseph Baffoe,,40,28,78.0,33.0,213,215,pass inaccurate,,,0.4216490501078702,4,False,False,False,nan,nan,nan,,nan
68,Östersund,Aly Keita,,22,67,68.0,80.0,226,236,pass inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
69,Östersund,Aly Keita,,22,67,68.0,80.0,226,236,goalkeeper kick inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
70,Halmstad,Amir Al-Ammari,,32,20,,,233,238,interception unsuccesful,,,,4,False,False,False,nan,nan,nan,,nan
71,Halmstad,Amir Al-Ammari,,32,20,,,233,238,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
72,Halmstad,Amir Al-Ammari,,33,25,,,235,240,lost ball,,,,4,False,False,False,nan,nan,nan,,nan
73,Östersund,Malcolm Stolt,,67,77,,,235,240,tackle successful,,,,4,False,False,False,nan,nan,nan,,nan
74,Östersund,Malcolm Stolt,,67,77,,,235,240,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
75,Östersund,Ludvig Fritzson,Patrick Kpozo,65,77,65.0,89.0,237,239,pass accurate,,-0.002372399841753102,0.7989575769221617,4,False,False,False,nan,nan,nan,,nan
76,Östersund,Patrick Kpozo,,67,88,,,238,243,lost ball,,,,4,False,False,False,nan,nan,nan,,nan
77,Halmstad,Samuel Kroon,,33,11,,,239,244,tackle successful,,,,4,False,False,False,nan,nan,nan,,nan
78,Halmstad,Samuel Kroon,,33,11,,,239,244,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
79,Halmstad,Samuel Kroon,,33,4,70.0,34.0,240,242,pass inaccurate,,,0.3965442234430305,5,False,False,False,nan,nan,nan,,nan
80,Östersund,Noah Sonko Sundberg,,30,66,74.0,82.0,248,250,pass inaccurate,,,0.4532456176652828,5,False,False,False,nan,nan,nan,,nan
81,Halmstad,Edvin Kurtulus,,26,18,,,250,255,clearance accurate,,,,5,False,False,False,nan,nan,nan,,nan
82,Halmstad,Samuel Kroon,Joel Allansson,28,15,31.0,24.0,253,255,pass accurate,,,0.8179502308921864,5,False,False,False,nan,nan,nan,,nan
83,Halmstad,Joel Allansson,Amir Al-Ammari,31,22,30.0,37.0,253,255,pass accurate,,0.0007316033895666627,0.8718378380472132,5,False,False,False,nan,nan,nan,,nan
84,Halmstad,Amir Al-Ammari,Emil Tot Wikström,30,34,34.0,57.0,255,257,pass accurate,,0.0014774793826186627,0.841762234971613,5,False,False,False,nan,nan,nan,,nan
85,Halmstad,Emil Tot Wikström,Andreas Bengtsson,33,66,57.0,88.0,258,260,pass accurate,,0.0023268956604399656,0.6308434409658599,5,False,False,False,nan,nan,nan,,nan
86,Halmstad,Andreas Bengtsson,Emil Tot Wikström,67,92,62.0,82.0,262,264,pass accurate,,-0.0015529266837266097,0.8248493916993195,5,False,False,False,nan,nan,nan,,nan
87,Halmstad,Andreas Bengtsson,,57,88,67.0,92.0,258,264,carry,,0.006608750615073319,,5,False,False,False,nan,nan,nan,,nan
88,Halmstad,Emil Tot Wikström,Amir Al-Ammari,64,78,64.0,71.0,264,266,pass accurate,,0.0009416788209277889,0.6244351475497886,5,False,False,False,nan,nan,nan,,nan
89,Halmstad,Samuel Kroon,,95,5,,,266,291,final third entry,,,,5,False,False,False,nan,nan,nan,,nan
90,Halmstad,Amir Al-Ammari,Edvin Kurtulus,66,69,66.0,9.0,266,268,pass accurate,,-0.002166952026519165,0.6644967772685196,5,False,False,False,nan,nan,nan,,nan
91,Halmstad,Edvin Kurtulus,Sadat Karim,68,9,87.0,32.0,270,272,pass into the box,,,,5,False,False,False,nan,nan,nan,,nan
92,Halmstad,Edvin Kurtulus,Sadat Karim,68,9,87.0,32.0,270,272,pass accurate,,0.039434846536615956,0.49195455031091667,5,False,False,False,nan,nan,nan,,nan
93,Halmstad,Sadat Karim,Samuel Kroon,87,25,91.0,7.0,273,275,pass accurate,,-0.027637152035380863,0.701509414276211,5,False,False,False,nan,nan,nan,,nan
94,Halmstad,Samuel Kroon,,93,4,91.0,45.0,275,277,pass into the box,,,,5,False,False,False,nan,nan,nan,,nan
95,Halmstad,Samuel Kroon,,93,4,91.0,45.0,275,277,pass inaccurate,,,0.467603097453704,5,False,False,False,nan,nan,nan,,nan
96,Halmstad,Samuel Kroon,,93,4,91.0,45.0,275,277,cross inacurate,,,0.467603097453704,5,False,False,False,nan,nan,nan,,nan
97,Östersund,Charlie Colkett,,9,55,,,276,281,clearance accurate,,,,5,False,False,False,nan,nan,nan,,nan
98,Östersund,Malcolm Stolt,Ludvig Fritzson,32,80,28.0,83.0,279,281,pass accurate,,,0.7471117308647548,5,False,False,False,nan,nan,nan,,nan
99,Östersund,Ludvig Fritzson,Patrick Kpozo,27,88,12.0,89.0,280,282,pass accurate,,-0.0023971182482789184,0.9369713239332245,5,False,False,False,nan,nan,nan,,nan
100,Östersund,Patrick Kpozo,,7,91,29.0,98.0,285,287,pass inaccurate,,,0.5537924683842843,5,False,False,False,nan,nan,nan,,nan
101,Halmstad,Edvin Kurtulus,Sadat Karim,71,2,90.0,25.0,289,291,pass into the box,,,,5,False,False,False,nan,nan,nan,,nan
102,Halmstad,Edvin Kurtulus,Sadat Karim,71,2,90.0,25.0,289,291,pass accurate,,0.039434846536615956,0.5001724075054812,5,False,False,False,nan,nan,nan,,nan
103,Östersund,Eirik Haugan,,5,85,,,293,298,interception unsuccesful,,,,5,False,False,False,nan,nan,nan,,nan
104,Östersund,Eirik Haugan,,5,85,,,293,298,challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
105,Halmstad,Sadat Karim,,96,10,98.0,2.0,294,296,pass inaccurate,,,0.6073726800388746,5,False,False,False,nan,nan,nan,,nan
106,Halmstad,Emil Tot Wikström,,98,2,90.0,57.0,321,331,right corner inaccurate,,,,6,False,False,False,corner,cleared,nan,,nan
107,Östersund,Samuel Laryea Mensiro,,10,43,,,326,331,clearance accurate,,,,6,False,False,False,nan,nan,nan,,nan
108,Halmstad,Joel Allansson,,70,70,,,330,335,tackle unsuccessful,,,,6,False,False,False,corner,nan,nan,,nan
109,Halmstad,Joel Allansson,,70,70,,,330,335,challenge successful,,,,6,False,False,False,corner,nan,nan,,nan
110,Östersund,Blair Sebastian Turgott,Samuel Laryea Mensiro,29,11,16.0,12.0,336,338,pass accurate,,-0.00253709897169678,0.9267933958073323,6,False,False,False,nan,nan,nan,,nan
111,Östersund,Samuel Laryea Mensiro,,17,14,38.0,26.0,337,339,pass inaccurate,,,0.7021518892904813,6,False,False,False,nan,nan,nan,,nan
112,Halmstad,Amir Al-Ammari,,62,74,,,338,343,clearance accurate,,,,6,False,False,False,nan,nan,nan,,nan
113,Halmstad,Joel Allansson,,69,72,81.0,32.0,340,342,pass inaccurate,,,0.6049573304594454,6,False,False,False,nan,nan,nan,,nan
114,Östersund,Aly Keita,Isak Ssali Ssewankambo,19,68,67.0,76.0,357,367,pass accurate,,,,6,False,False,False,nan,nan,nan,,nan
115,Östersund,Aly Keita,Isak Ssali Ssewankambo,19,68,67.0,76.0,357,367,goalkeeper kick accurate,,,,6,False,False,False,nan,nan,nan,,nan
116,Östersund,Isak Ssali Ssewankambo,Charlie Colkett,65,76,56.0,74.0,365,367,pass accurate,,-0.002285596281785481,0.8203291874085116,7,False,False,False,nan,nan,nan,,nan
117,Östersund,Charlie Colkett,,56,75,,,366,369,air challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
118,Östersund,Charlie Colkett,,56,75,,,366,369,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
119,Halmstad,Sadat Karim,,44,25,,,366,369,air challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
120,Halmstad,Sadat Karim,,44,25,,,366,369,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
121,Östersund,Charlie Colkett,Isak Ssali Ssewankambo,56,75,67.0,73.0,367,369,pass accurate,,0.00878010588843674,0.7071396266796993,7,False,False,False,nan,nan,nan,,nan
122,Östersund,Charlie Colkett,Isak Ssali Ssewankambo,56,75,67.0,73.0,367,369,pass accurate,,0.00878010588843674,0.7071396266796993,7,False,False,False,nan,nan,nan,,nan
123,Östersund,Isak Ssali Ssewankambo,Felix Hörberg,61,77,60.0,64.0,369,371,pass accurate,,0.0009416788209277889,0.8060094350007556,7,False,False,False,nan,nan,nan,,nan
124,Östersund,Isak Ssali Ssewankambo,,67,73,61.0,77.0,367,371,carry,,-0.005591314885986135,,7,False,False,False,nan,nan,nan,,nan
125,Östersund,Felix Hörberg,,58,63,68.0,66.0,370,372,pass inaccurate,,,0.6978676222661048,7,False,False,False,nan,nan,nan,,nan
126,Halmstad,Andreas Johansson,,32,34,,,370,375,clearance accurate,,,,7,False,False,False,nan,nan,nan,,nan
127,Halmstad,Andreas Johansson,Emil Tot Wikström,30,35,33.0,49.0,371,373,pass accurate,,0.0003990361199524197,0.841762234971613,7,False,False,False,nan,nan,nan,,nan
128,Halmstad,Emil Tot Wikström,Andreas Bengtsson,51,72,65.0,90.0,377,379,pass accurate,,-8.680355996762076e-05,0.7538351082803609,7,False,False,False,nan,nan,nan,,nan
129,Halmstad,Emil Tot Wikström,,33,49,51.0,72.0,371,379,carry,,0.004300323523154468,,7,False,False,False,nan,nan,nan,,nan
130,Halmstad,Emil Tot Wikström,,85,71,,,381,386,lost ball,,,,7,False,False,False,nan,nan,nan,,nan
131,Halmstad,Andreas Bengtsson,Emil Tot Wikström,71,90,81.0,70.0,381,383,pass accurate,,0.011527520559370456,0.6485023949949391,7,False,False,False,nan,nan,nan,,nan
132,Östersund,Aly Keita,,5,60,60.0,72.0,406,416,pass inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
133,Östersund,Aly Keita,,5,60,60.0,72.0,406,416,goalkeeper kick inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
134,Östersund,Malcolm Stolt,,60,72,,,412,415,foul,,,,7,False,False,False,nan,nan,nan,,nan
135,Östersund,Charlie Colkett,,30,70,,,439,444,clearance inaccurate,,,,8,False,False,False,nan,nan,nan,,nan
136,Halmstad,Joel Allansson,,67,25,,,440,445,interception succesful,,,,8,False,False,False,free-kick,nan,nan,,nan
137,Halmstad,Joel Allansson,,67,25,,,440,445,challenge unsuccessful,,,,8,False,False,False,free-kick,nan,nan,,nan
138,Halmstad,Andreas Bengtsson,,83,85,,,441,466,final third entry,,,,8,False,False,False,free-kick,nan,nan,,nan
139,Halmstad,Edvin Kurtulus,Amir Al-Ammari,61,17,62.0,30.0,443,445,pass accurate,,0.0005115672019537672,0.7897950022504338,8,False,False,False,free-kick,nan,nan,,nan
140,Halmstad,Amir Al-Ammari,Emil Tot Wikström,61,30,65.0,42.0,445,447,pass accurate,,0.0007233210717187515,0.766706193681604,8,False,False,False,free-kick,nan,nan,,nan
141,Halmstad,Emil Tot Wikström,Amir Al-Ammari,66,38,64.0,29.0,445,447,pass accurate,,-0.0007233210717187515,0.8001230414527035,8,False,False,False,free-kick,nan,nan,,nan
142,Halmstad,Amir Al-Ammari,Andreas Bengtsson,66,32,79.0,82.0,447,449,pass accurate,,0.008487116677980546,0.5707398004698162,8,False,False,False,nan,nan,nan,,nan
143,Halmstad,Andreas Bengtsson,,83,85,91.0,44.0,450,452,pass into the box,,,,8,False,False,False,nan,nan,nan,,nan
144,Halmstad,Andreas Bengtsson,,83,85,91.0,44.0,450,452,pass inaccurate,,,0.49702240848032514,8,False,False,False,nan,nan,nan,,nan
145,Halmstad,Andreas Bengtsson,,83,85,91.0,44.0,450,452,cross inacurate,,,0.49702240848032514,8,False,False,False,nan,nan,nan,,nan
146,Östersund,Patrick Kpozo,,9,56,,,451,456,clearance accurate,,,,8,False,False,False,nan,nan,nan,,nan
147,Östersund,Samuel Laryea Mensiro,,13,30,33.0,30.0,454,456,pass inaccurate,,,0.7324168223417329,8,False,False,False,nan,nan,nan,,nan
148,Halmstad,Sadat Karim,,88,27,,,454,479,final third entry,,,,8,False,False,False,nan,nan,nan,,nan
149,Halmstad,Sadat Karim,,93,27,,,456,466,penalty box entry unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
150,Halmstad,Samuel Kroon,Sadat Karim,71,15,88.0,30.0,461,463,pass into the box,,,,8,False,False,False,nan,nan,nan,,nan
151,Halmstad,Samuel Kroon,Sadat Karim,71,15,88.0,30.0,461,463,pass accurate,,0.03645150700040547,0.5406586290523641,8,False,False,False,nan,nan,nan,,nan
152,Östersund,Eirik Haugan,,8,70,,,463,468,interception unsuccesful,,,,8,False,False,False,nan,nan,nan,,nan
153,Östersund,Eirik Haugan,,8,70,,,463,468,challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
154,Halmstad,Sadat Karim,,92,26,98.0,2.0,464,466,pass inaccurate,,,0.6513329809938795,8,False,False,False,nan,nan,nan,,nan
155,Halmstad,Amir Al-Ammari,Edvin Kurtulus,98,2,90.0,58.0,489,499,right corner accurate,,,,9,False,False,False,corner,chance created,nan,,nan
156,Halmstad,Edvin Kurtulus,,91,59,,,491,494,wide shot,0.13976415983626736,,,9,True,False,False,corner,nan,nan,True,nan
157,Östersund,Aly Keita,,9,41,,,491,494,goalkeeper wide shot,,,,9,False,False,False,nan,nan,nan,,nan
158,Halmstad,Edvin Kurtulus,,91,59,,,491,494,shot,0.13976415983626736,,,9,True,False,False,corner,nan,header,True,nan
159,Halmstad,Amir Al-Ammari,Edvin Kurtulus,98,2,90.0,59.0,493,495,pass into the box,,,,9,False,False,False,corner,nan,nan,,nan
160,Halmstad,Amir Al-Ammari,Edvin Kurtulus,98,2,90.0,59.0,493,495,pass accurate,,0.06319475661315534,0.36691432171110544,9,False,False,False,corner,nan,nan,,nan
161,Halmstad,Amir Al-Ammari,Edvin Kurtulus,98,2,90.0,59.0,493,495,key pass,,,0.36691432171110544,9,False,False,False,corner,nan,nan,,nan
162,Halmstad,Edvin Kurtulus,,91,59,,,493,496,foul,,,,9,False,False,False,corner,nan,nan,,nan
163,Östersund,Aly Keita,Ludvig Fritzson,9,43,57.0,48.0,521,523,pass accurate,,0.006635579673499618,0.5527875104283475,9,False,False,False,nan,nan,nan,,nan
164,Halmstad,Joel Allansson,,43,49,,,522,525,air challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
165,Halmstad,Joel Allansson,,43,49,,,522,525,challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
166,Östersund,Ludvig Fritzson,,57,51,,,522,525,air challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
167,Östersund,Ludvig Fritzson,,57,51,,,522,525,challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
168,Östersund,Ludvig Fritzson,,57,49,69.0,24.0,523,525,pass inaccurate,,,0.7216222207803011,9,False,False,False,nan,nan,nan,,nan
169,Halmstad,Emil Tot Wikström,,31,76,67.0,62.0,524,526,pass inaccurate,,,0.4789528162179659,9,False,False,False,nan,nan,nan,,nan
170,Östersund,Noah Sonko Sundberg,,33,38,,,526,531,clearance accurate,,,,9,False,False,False,nan,nan,nan,,nan
171,Östersund,Ludvig Fritzson,,54,58,,,528,531,air challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
172,Östersund,Ludvig Fritzson,,54,58,,,528,531,challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
173,Halmstad,Samuel Kroon,,46,42,,,528,531,air challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
174,Halmstad,Samuel Kroon,,46,42,,,528,531,challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
175,Östersund,Ludvig Fritzson,,54,57,63.0,82.0,529,531,pass inaccurate,,,0.7734397461397909,9,False,False,False,nan,nan,nan,,nan
176,Halmstad,Edvin Kurtulus,,37,18,95.0,44.0,532,534,pass into the box,,,,9,False,False,False,nan,nan,nan,,nan
177,Halmstad,Edvin Kurtulus,,37,18,95.0,44.0,532,534,pass inaccurate,,,0.26334755802122667,9,False,False,False,nan,nan,nan,,nan
178,Östersund,Aly Keita,,5,56,49.0,81.0,556,566,pass inaccurate,,,,10,False,False,False,nan,nan,nan,,nan
179,Östersund,Aly Keita,,5,56,49.0,81.0,556,566,goalkeeper kick inaccurate,,,,10,False,False,False,nan,nan,nan,,nan
180,Halmstad,Sadat Karim,,51,19,,,562,567,interception unsuccesful,,,,10,False,False,False,nan,nan,nan,,nan
181,Halmstad,Sadat Karim,,51,19,,,562,567,challenge successful,,,,10,False,False,False,nan,nan,nan,,nan
182,Halmstad,Sadat Karim,,51,17,,,563,566,air challenge unsuccessful,,,,10,False,False,False,nan,nan,nan,,nan
183,Halmstad,Sadat Karim,,51,17,,,563,566,challenge unsuccessful,,,,10,False,False,False,nan,nan,nan,,nan
184,Östersund,Patrick Kpozo,,49,83,,,563,566,air challenge successful,,,,10,False,False,False,nan,nan,nan,,nan
185,Östersund,Patrick Kpozo,,49,83,,,563,566,challenge successful,,,,10,False,False,False,nan,nan,nan,,nan
186,Östersund,Malcolm Stolt,,67,95,,,565,570,lost ball,,,,10,False,False,False,nan,nan,nan,,nan
187,Halmstad,Amir Al-Ammari,,32,4,,,566,571,tackle successful,,,,10,False,False,False,nan,nan,nan,,nan
188,Halmstad,Amir Al-Ammari,,32,4,,,566,571,challenge unsuccessful,,,,10,False,False,False,nan,nan,nan,,nan
189,Halmstad,Edvin Kurtulus,Andreas Johansson,32,2,30.0,13.0,580,582,pass accurate,,0.001348856074303859,0.8466420812311038,10,False,False,False,nan,nan,nan,,nan
190,Halmstad,Andreas Johansson,,31,9,65.0,12.0,582,584,pass inaccurate,,,0.4714017914867879,10,False,False,False,nan,nan,nan,,nan
191,Östersund,Eirik Haugan,,35,88,,,584,589,clearance accurate,,,,10,False,False,False,nan,nan,nan,,nan
192,Östersund,Charlie Colkett,Patrick Kpozo,35,87,33.0,94.0,586,588,pass accurate,,-0.0029782499871288098,0.8407249156089357,10,False,False,False,nan,nan,nan,,nan
