external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
20,IF Elfsborg,Maudo Lamine Jarjué,Hákon Valdimarsson,23,92,6.0,70.0,95,97,pass accurate,,-0.0006867894668539046,0.9348866605553521,2,False,False,False,nan,nan,nan,,nan
21,IF Elfsborg,Hákon Valdimarsson,,8,61,65.0,76.0,99,101,pass inaccurate,,,0.5681777994805779,2,False,False,False,nan,nan,nan,,nan
22,Djurgården,Jacob Une Larsson,,35,24,,,101,106,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
23,Djurgården,Jacob Une Larsson,,35,25,,,101,104,air challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
24,Djurgården,Jacob Une Larsson,,35,25,,,101,104,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
25,IF Elfsborg,Per Frick,,65,75,,,101,104,air challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
26,IF Elfsborg,Per Frick,,65,75,,,101,104,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
27,IF Elfsborg,Frederik Holst,,55,50,61.0,77.0,104,106,pass inaccurate,,,0.7832678133031049,2,False,False,False,nan,nan,nan,,nan
28,IF Elfsborg,Simon Strand,,61,77,,,105,110,yellow card,,,,2,False,False,False,nan,nan,nan,,nan
29,IF Elfsborg,Simon Strand,,61,77,,,105,110,foul,,,,2,False,False,False,nan,nan,nan,,nan
30,Djurgården,Jesper Löfgren,Emmanuel Justine Rabby Banda,31,29,38.0,24.0,106,108,pass accurate,,0.0005476237684746664,0.8113542235403306,2,False,False,False,nan,nan,nan,,nan
31,IF Elfsborg,Simon Strand,,63,77,,,106,109,foul,,,,2,False,False,False,nan,nan,nan,,nan
32,Djurgården,Jacob Une Larsson,,41,22,73.0,75.0,156,158,pass inaccurate,,,0.49425982535756413,3,False,False,False,nan,nan,nan,,nan
33,IF Elfsborg,Johan Larsson,,27,25,,,158,163,clearance accurate,,,,3,False,False,False,nan,nan,nan,,nan
34,IF Elfsborg,Per Frick,,43,34,,,160,165,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
35,Djurgården,Elliot Käck,,85,97,,,161,186,final third entry,,,,3,False,False,False,counter,nan,nan,,nan
36,Djurgården,Magnus Eriksson,Nicklas Bärkroth,55,81,66.0,81.0,165,167,pass accurate,,0.0031887910024506055,0.7426911480027857,3,False,False,False,counter,nan,nan,,nan
37,Djurgården,Nicklas Bärkroth,Elliot Käck,69,86,70.0,96.0,168,170,pass accurate,,-0.003384757163740343,0.5037953635225362,3,False,False,False,counter,nan,nan,,nan
38,Djurgården,Elliot Käck,,85,97,83.0,42.0,170,172,pass inaccurate,,,0.571953362160573,3,False,False,False,counter,nan,nan,,nan
39,Djurgården,Elliot Käck,,85,97,83.0,42.0,170,172,cross inacurate,,,0.571953362160573,3,False,False,False,counter,nan,nan,,nan
40,Djurgården,Elliot Käck,,70,96,85.0,97.0,168,172,carry,,0.01190239406509774,,3,False,False,False,counter,nan,nan,,nan
41,IF Elfsborg,Simon Strand,,17,58,,,171,176,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
42,IF Elfsborg,Simon Strand,,17,58,,,171,176,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
43,IF Elfsborg,Jeppe Møldrup Okkels,,31,66,,,172,177,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
44,IF Elfsborg,Simon Strand,Jeppe Møldrup Okkels,18,61,31.0,66.0,172,174,pass accurate,,0.0009346435171379321,0.7868235346027824,3,False,False,False,nan,nan,nan,,nan
45,Djurgården,Elliot Käck,,81,80,,,173,198,final third entry,,,,3,False,False,False,counter,nan,nan,,nan
46,Djurgården,Jesper Löfgren,,69,33,,,173,178,tackle successful,,,,3,False,False,False,counter,nan,nan,,nan
47,Djurgården,Jesper Löfgren,,69,33,,,173,178,challenge unsuccessful,,,,3,False,False,False,counter,nan,nan,,nan
48,Djurgården,Edward Chilufya,,89,37,,,175,185,penalty box entry unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
49,Djurgården,Kalle Holmberg,Elliot Käck,71,61,78.0,80.0,177,179,pass accurate,0.10514231811941764,0.0035350724627626895,0.6764287371260768,3,False,False,False,nan,nan,nan,,nan
50,Djurgården,Edward Chilufya,,89,38,,,178,181,wide shot,0.10514231811941764,,,3,False,False,False,nan,nan,nan,,nan
51,IF Elfsborg,Hákon Valdimarsson,,11,62,,,178,181,goalkeeper wide shot,,,,3,False,False,False,nan,nan,nan,,nan
52,Djurgården,Edward Chilufya,,89,38,,,178,181,shot,0.10514231811941764,,,3,False,False,False,nan,nan,right foot,,nan
53,Djurgården,Elliot Käck,Edward Chilufya,81,80,87.0,42.0,179,181,pass into the box,,,,3,False,False,False,nan,nan,nan,,nan
54,Djurgården,Elliot Käck,Edward Chilufya,81,80,87.0,42.0,179,181,pass accurate,,0.10315391447902605,0.5475747637641938,3,False,False,False,nan,nan,nan,,nan
55,Djurgården,Elliot Käck,Edward Chilufya,81,80,87.0,42.0,179,181,key pass,,,0.5475747637641938,3,False,False,False,nan,nan,nan,,nan
56,IF Elfsborg,Simon Strand,,8,55,,,182,187,block unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
57,Djurgården,Edward Chilufya,,81,31,74.0,41.0,185,187,pass inaccurate,,,0.7427499679669876,4,False,False,False,nan,nan,nan,,nan
58,IF Elfsborg,Per Frick,,26,59,26.0,59.0,186,188,pass inaccurate,,,0.27844618704578633,4,False,False,False,nan,nan,nan,,nan
59,Djurgården,Jesper Löfgren,Jacob Une Larsson,88,1,66.0,10.0,200,202,pass accurate,,-0.01659009414867331,0.7704216081453137,4,False,False,False,nan,nan,nan,,nan
60,Djurgården,Jacob Une Larsson,Hjalmar Ekdal,65,12,52.0,46.0,203,205,pass accurate,,-0.00037625791528940467,0.8023200623218009,4,False,False,False,nan,nan,nan,,nan
61,Djurgården,Hjalmar Ekdal,Elliot Käck,54,51,52.0,67.0,207,209,pass accurate,,-0.0006887117709797469,0.8209726835269225,4,False,False,False,nan,nan,nan,,nan
62,Djurgården,Elliot Käck,Jacob Une Larsson,51,66,52.0,24.0,208,210,pass accurate,,-0.00018600225740138254,0.799234965317334,4,False,False,False,nan,nan,nan,,nan
63,Djurgården,Jacob Une Larsson,Jesper Löfgren,54,27,72.0,5.0,211,213,pass accurate,,0.005220769558206731,0.7489451522483015,4,False,False,False,nan,nan,nan,,nan
64,Djurgården,Jesper Löfgren,Edward Chilufya,75,3,77.0,12.0,214,216,pass accurate,,,0.6450641948302095,4,False,False,False,nan,nan,nan,,nan
65,IF Elfsborg,Jeppe Møldrup Okkels,,16,92,,,216,221,tackle unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
66,IF Elfsborg,Jeppe Møldrup Okkels,,16,92,,,216,221,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
67,Djurgården,Magnus Eriksson,Nicklas Bärkroth,98,2,78.0,9.0,235,245,right corner accurate,,,,4,False,False,False,corner,cleared,nan,,nan
68,Djurgården,Nicklas Bärkroth,,85,8,87.0,48.0,240,242,pass into the box,,,,5,False,False,False,corner,nan,nan,,nan
69,Djurgården,Nicklas Bärkroth,,85,8,87.0,48.0,240,242,pass inaccurate,,,0.50956356799181,5,False,False,False,corner,nan,nan,,nan
70,Djurgården,Nicklas Bärkroth,,85,8,87.0,48.0,240,242,cross inacurate,,,0.50956356799181,5,False,False,False,corner,nan,nan,,nan
71,IF Elfsborg,Hákon Valdimarsson,Leo Väisänen,13,52,19.0,28.0,247,257,pass accurate,,,,5,False,False,False,nan,nan,nan,,nan
72,IF Elfsborg,Hákon Valdimarsson,Leo Väisänen,13,52,19.0,28.0,247,257,goalkeeper throw accurate,,,,5,False,False,False,nan,nan,nan,,nan
73,IF Elfsborg,Leo Väisänen,Maudo Lamine Jarjué,18,28,19.0,69.0,254,256,pass accurate,,-0.000410622583821978,0.9216075311856149,5,False,False,False,nan,nan,nan,,nan
74,IF Elfsborg,Maudo Lamine Jarjué,Simon Strand,30,80,34.0,91.0,258,260,pass accurate,,-7.891727226244476e-05,0.8609801735444357,5,False,False,False,nan,nan,nan,,nan
75,IF Elfsborg,Simon Strand,Per Frick,34,82,72.0,64.0,261,263,pass accurate,,0.012330081271517771,0.48997802482935643,5,False,False,False,nan,nan,nan,,nan
76,IF Elfsborg,Per Frick,Rasmus Alm,72,65,69.0,63.0,263,265,pass accurate,,,0.560981455427677,5,False,False,False,nan,nan,nan,,nan
77,IF Elfsborg,Rasmus Alm,Jeppe Møldrup Okkels,71,77,71.0,93.0,267,269,pass accurate,,-0.003384757163740343,0.6121411555589449,5,False,False,False,nan,nan,nan,,nan
78,IF Elfsborg,Rasmus Alm,,69,63,71.0,77.0,263,269,carry,,-0.0006536310385191826,,5,False,False,False,nan,nan,nan,,nan
79,IF Elfsborg,Jeppe Møldrup Okkels,Simon Strand,71,97,81.0,91.0,272,274,pass accurate,,0.005687958262245885,0.669221650141012,5,False,False,False,nan,nan,nan,,nan
80,IF Elfsborg,Simon Strand,,85,91,,,274,279,lost ball,,,,5,False,False,False,nan,nan,nan,,nan
81,Djurgården,Jesper Löfgren,,15,6,,,275,280,tackle successful,,,,5,False,False,False,nan,nan,nan,,nan
82,Djurgården,Jesper Löfgren,,15,6,,,275,280,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
83,Djurgården,Jesper Löfgren,Kalle Holmberg,30,3,45.0,17.0,294,296,pass accurate,,0.004027782911266979,0.7291583582689998,5,False,False,False,nan,nan,nan,,nan
84,Djurgården,Kalle Holmberg,,50,16,,,296,301,lost ball,,,,5,False,False,False,nan,nan,nan,,nan
85,IF Elfsborg,Maudo Lamine Jarjué,,49,84,,,297,302,tackle successful,,,,5,False,False,False,nan,nan,nan,,nan
86,IF Elfsborg,Maudo Lamine Jarjué,,49,84,,,297,302,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
87,IF Elfsborg,Andrè Ibsen Rømer,Jeppe Møldrup Okkels,58,83,63.0,94.0,299,301,pass accurate,,0.0008163911606975036,0.8218712936076307,5,False,False,False,nan,nan,nan,,nan
88,IF Elfsborg,Jeppe Møldrup Okkels,Per Frick,62,94,70.0,78.0,300,302,pass accurate,,0.0073100836892200545,0.7249883952226703,6,False,False,False,nan,nan,nan,,nan
89,IF Elfsborg,Per Frick,Simon Olsson,69,85,68.0,80.0,301,303,pass accurate,,,0.5394409474740257,6,False,False,False,nan,nan,nan,,nan
90,IF Elfsborg,Simon Olsson,,68,78,72.0,49.0,303,305,pass inaccurate,,,0.7442624569506427,6,False,False,False,nan,nan,nan,,nan
91,Djurgården,Elliot Käck,,28,51,87.0,38.0,306,308,pass into the box,,,,6,False,False,False,nan,nan,nan,,nan
92,Djurgården,Elliot Käck,,28,51,87.0,38.0,306,308,pass inaccurate,,,0.39518318812606024,6,False,False,False,nan,nan,nan,,nan
93,IF Elfsborg,Hákon Valdimarsson,Maudo Lamine Jarjué,13,62,28.0,80.0,307,317,pass accurate,,,,6,False,False,False,nan,nan,nan,,nan
94,IF Elfsborg,Hákon Valdimarsson,Maudo Lamine Jarjué,13,62,28.0,80.0,307,317,goalkeeper throw accurate,,,,6,False,False,False,nan,nan,nan,,nan
95,IF Elfsborg,Hákon Valdimarsson,,14,64,,,309,314,interception succesful,,,,6,False,False,False,nan,nan,nan,,nan
96,IF Elfsborg,Hákon Valdimarsson,,14,64,,,309,314,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
97,IF Elfsborg,Maudo Lamine Jarjué,Andrè Ibsen Rømer,29,86,35.0,71.0,316,318,pass accurate,,0.00233193591058576,0.845896532063723,6,False,False,False,nan,nan,nan,,nan
98,IF Elfsborg,Andrè Ibsen Rømer,Simon Strand,34,72,40.0,93.0,318,320,pass accurate,,-0.0024108531828482046,0.6945047586468841,6,False,False,False,nan,nan,nan,,nan
99,IF Elfsborg,Simon Strand,Simon Olsson,36,97,36.0,79.0,320,322,pass accurate,,0.0016627165462302432,0.8722207706991403,6,False,False,False,nan,nan,nan,,nan
100,IF Elfsborg,Simon Olsson,Rasmus Alm,36,81,72.0,47.0,322,324,pass accurate,,0.013279252939430412,0.49849797622066494,6,False,False,False,nan,nan,nan,,nan
101,Djurgården,Jacob Widell Zetterström,Hampus Finndell,13,49,29.0,39.0,325,335,pass accurate,,,,6,False,False,False,nan,nan,nan,,nan
102,Djurgården,Jacob Widell Zetterström,Hampus Finndell,13,49,29.0,39.0,325,335,goalkeeper throw accurate,,,,6,False,False,False,nan,nan,nan,,nan
103,IF Elfsborg,Rasmus Alm,,74,49,84.0,49.0,325,327,pass into the box,,,,6,False,False,False,nan,nan,nan,,nan
104,IF Elfsborg,Rasmus Alm,,74,49,84.0,49.0,325,327,pass inaccurate,,,0.6401319723285536,6,False,False,False,nan,nan,nan,,nan
105,Djurgården,Hampus Finndell,Elliot Käck,29,36,25.0,71.0,331,333,pass accurate,,-0.00039776366689430603,0.9138930520136195,6,False,False,False,nan,nan,nan,,nan
106,Djurgården,Elliot Käck,Jacob Widell Zetterström,22,67,3.0,48.0,334,336,pass accurate,,0.0006352486252478133,0.9321177473603895,6,False,False,False,nan,nan,nan,,nan
107,Djurgården,Jacob Widell Zetterström,Hjalmar Ekdal,3,47,9.0,59.0,337,339,pass accurate,,-0.00064313686550126,0.9163999693507892,6,False,False,False,nan,nan,nan,,nan
108,Djurgården,Hjalmar Ekdal,Elliot Käck,9,61,8.0,93.0,339,341,pass accurate,,-0.004887036123764295,0.8373727081616759,6,False,False,False,nan,nan,nan,,nan
109,IF Elfsborg,Rasmus Alm,,92,5,,,341,344,foul,,,,6,False,False,False,nan,nan,nan,,nan
110,Djurgården,Jacob Widell Zetterström,,10,92,68.0,89.0,368,370,pass inaccurate,,,0.4886091886333186,7,False,False,False,nan,nan,nan,,nan
111,IF Elfsborg,Leo Väisänen,,32,11,,,371,376,clearance inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
112,IF Elfsborg,Rasmus Alm,,38,10,,,374,379,interception succesful,,,,7,False,False,False,nan,nan,nan,,nan
113,IF Elfsborg,Rasmus Alm,,38,10,,,374,379,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
114,Djurgården,Hampus Finndell,,55,90,59.0,84.0,374,376,pass inaccurate,,,0.7159129902123968,7,False,False,False,nan,nan,nan,,nan
115,IF Elfsborg,Simon Olsson,Andrè Ibsen Rømer,41,16,44.0,25.0,376,378,pass accurate,,0.0021919980827624225,0.7985850585359676,7,False,False,False,nan,nan,nan,,nan
116,IF Elfsborg,Andrè Ibsen Rømer,,55,31,,,377,382,lost ball,,,,7,False,False,False,nan,nan,nan,,nan
117,IF Elfsborg,Andrè Ibsen Rømer,,44,25,55.0,31.0,376,382,carry,,0.0025916909572953895,,7,False,False,False,nan,nan,nan,,nan
118,Djurgården,Emmanuel Justine Rabby Banda,,44,70,,,377,382,tackle successful,,,,7,False,False,False,nan,nan,nan,,nan
119,Djurgården,Emmanuel Justine Rabby Banda,,44,70,,,377,382,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
120,Djurgården,Jacob Une Larsson,Hampus Finndell,38,65,38.0,81.0,379,381,pass accurate,,-0.0007481366366179614,0.8424282129488418,7,False,False,False,nan,nan,nan,,nan
121,Djurgården,Hampus Finndell,Magnus Eriksson,37,77,49.0,71.0,380,382,pass accurate,,0.0021462830164663115,0.75990763269885,7,False,False,False,nan,nan,nan,,nan
122,IF Elfsborg,Frederik Holst,,50,36,,,381,384,foul,,,,7,False,False,False,nan,nan,nan,,nan
123,Djurgården,Elliot Käck,,77,97,,,395,420,final third entry,,,,7,False,False,False,nan,nan,nan,,nan
124,Djurgården,Magnus Eriksson,Hjalmar Ekdal,55,65,57.0,83.0,399,401,pass accurate,,-0.0009031947206651243,0.7832678133031049,7,False,False,False,nan,nan,nan,,nan
125,Djurgården,Hjalmar Ekdal,Elliot Käck,61,81,66.0,97.0,401,403,pass accurate,,-0.002372399841753102,0.8686708458017434,7,False,False,False,nan,nan,nan,,nan
126,Djurgården,Elliot Käck,,75,96,87.0,63.0,404,406,pass into the box,,,,7,False,False,False,nan,nan,nan,,nan
127,Djurgården,Elliot Käck,,75,96,87.0,63.0,404,406,pass inaccurate,,,0.5384544396876896,7,False,False,False,nan,nan,nan,,nan
128,Djurgården,Elliot Käck,,75,96,87.0,63.0,404,406,cross inacurate,,,0.5384544396876896,7,False,False,False,nan,nan,nan,,nan
129,Djurgården,Elliot Käck,,66,97,75.0,96.0,401,406,carry,,0.009613284787725596,,7,False,False,False,nan,nan,nan,,nan
130,IF Elfsborg,Leo Väisänen,,13,37,,,404,409,clearance inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
131,Djurgården,Magnus Eriksson,Hampus Finndell,69,66,67.0,56.0,407,409,pass accurate,,0.0007107194284360248,0.7779851503884979,7,False,False,False,nan,nan,nan,,nan
132,Djurgården,Hampus Finndell,Magnus Eriksson,68,54,66.0,67.0,408,410,pass accurate,,-0.005360355493494371,0.8022338962927189,7,False,False,False,nan,nan,nan,,nan
133,Djurgården,Magnus Eriksson,Hjalmar Ekdal,66,70,57.0,78.0,410,412,pass accurate,,-0.0041304698233783944,0.8203291874085116,7,False,False,False,nan,nan,nan,,nan
134,Djurgården,Hjalmar Ekdal,Jacob Une Larsson,56,76,43.0,48.0,412,414,pass accurate,,-0.0007825315379292666,0.8579034182561813,7,False,False,False,nan,nan,nan,,nan
135,Djurgården,Jacob Une Larsson,Emmanuel Justine Rabby Banda,44,45,60.0,31.0,415,417,pass accurate,,0.0053213126395841755,0.6686265925265569,7,False,False,False,nan,nan,nan,,nan
136,Djurgården,Emmanuel Justine Rabby Banda,Jacob Une Larsson,60,28,35.0,25.0,416,418,pass accurate,,-0.007034616282114905,0.8837514903987319,7,False,False,False,nan,nan,nan,,nan
137,Djurgården,Jacob Une Larsson,Jesper Löfgren,36,17,55.0,4.0,418,420,pass accurate,,0.00232192688605699,0.8411593273981662,7,False,False,False,nan,nan,nan,,nan
138,Djurgården,Jesper Löfgren,Emmanuel Justine Rabby Banda,51,2,50.0,17.0,420,422,pass accurate,,0.0016438067311738483,0.7727127886250919,8,False,False,False,nan,nan,nan,,nan
139,Djurgården,Emmanuel Justine Rabby Banda,Hampus Finndell,42,19,53.0,22.0,422,424,pass accurate,,0.0025660339383090473,0.7681812411803424,8,False,False,False,nan,nan,nan,,nan
140,Djurgården,Hampus Finndell,Magnus Eriksson,47,22,50.0,51.0,423,425,pass accurate,,0.0034407479666901768,0.7978011288181313,8,False,False,False,nan,nan,nan,,nan
141,Djurgården,Magnus Eriksson,Edward Chilufya,55,43,67.0,7.0,426,428,pass accurate,,0.0051686575627276216,0.7685915420389136,8,False,False,False,nan,nan,nan,,nan
142,Djurgården,Edward Chilufya,,87,7,,,433,438,lost ball,,,,8,False,False,False,nan,nan,nan,,nan
143,Djurgården,Edward Chilufya,,67,7,87.0,7.0,426,438,carry,,0.011797694501235093,,8,False,False,False,nan,nan,nan,,nan
144,IF Elfsborg,Jeppe Møldrup Okkels,,13,93,,,434,439,tackle successful,,,,8,False,False,False,nan,nan,nan,,nan
145,IF Elfsborg,Jeppe Møldrup Okkels,,13,93,,,434,439,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
146,IF Elfsborg,Jeppe Møldrup Okkels,,32,93,,,435,445,dribble unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
147,IF Elfsborg,Jeppe Møldrup Okkels,,33,94,,,437,442,lost ball,,,,8,False,False,False,nan,nan,nan,,nan
148,Djurgården,Emmanuel Justine Rabby Banda,Hampus Finndell,66,10,63.0,20.0,441,443,pass accurate,,0.0020636961028419123,0.7838689756797927,8,False,False,False,nan,nan,nan,,nan
149,Djurgården,Hampus Finndell,Hjalmar Ekdal,63,17,53.0,51.0,443,445,pass accurate,,-0.0024353074080562705,0.8060066109260656,8,False,False,False,nan,nan,nan,,nan
150,Djurgården,Hjalmar Ekdal,Elliot Käck,62,57,67.0,95.0,446,448,pass accurate,,-0.000402196477646808,0.7500378178704074,8,False,False,False,nan,nan,nan,,nan
151,Djurgården,Hjalmar Ekdal,,53,51,62.0,57.0,443,448,carry,,0.003552007672179152,,8,False,False,False,nan,nan,nan,,nan
152,Djurgården,Elliot Käck,Jacob Une Larsson,68,93,53.0,34.0,450,452,pass accurate,,-0.0032065698000865,0.8075357479164745,8,False,False,False,nan,nan,nan,,nan
153,Djurgården,Jacob Une Larsson,Elliot Käck,60,25,77.0,95.0,455,457,pass accurate,,0.005890894846768191,0.5974379664849027,8,False,False,False,nan,nan,nan,,nan
154,Djurgården,Jacob Une Larsson,,53,34,60.0,25.0,450,457,carry,,0.0030036332155641936,,8,False,False,False,nan,nan,nan,,nan
155,Djurgården,Elliot Käck,,88,92,,,458,463,lost ball,,,,8,False,False,False,nan,nan,nan,,nan
156,Djurgården,Elliot Käck,,77,95,88.0,92.0,455,463,carry,,0.006214435802851855,,8,False,False,False,nan,nan,nan,,nan
157,IF Elfsborg,Johan Larsson,,13,10,,,459,464,tackle successful,,,,8,False,False,False,nan,nan,nan,,nan
158,IF Elfsborg,Johan Larsson,,13,10,,,459,464,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
159,IF Elfsborg,Johan Larsson,,11,5,33.0,1.0,461,463,pass inaccurate,,,0.7956797880466292,8,False,False,False,nan,nan,nan,,nan
160,Djurgården,Magnus Eriksson,Hampus Finndell,67,99,67.0,86.0,467,469,pass accurate,,0.003384757163740343,0.7783843737664741,8,False,False,False,nan,nan,nan,,nan
161,Djurgården,Hampus Finndell,Jacob Une Larsson,66,86,54.0,56.0,469,471,pass accurate,,-0.0015968845108057343,0.8358863238776766,8,False,False,False,nan,nan,nan,,nan
162,Djurgården,Jacob Une Larsson,Jesper Löfgren,65,34,68.0,10.0,474,476,pass accurate,,0.0022171363426425374,0.7923129535899623,8,False,False,False,nan,nan,nan,,nan
163,Djurgården,Jacob Une Larsson,,54,56,65.0,34.0,469,476,carry,,0.0029468746100100376,,8,False,False,False,nan,nan,nan,,nan
164,Djurgården,Jesper Löfgren,Emmanuel Justine Rabby Banda,68,13,67.0,30.0,477,479,pass accurate,,-4.968891542446799e-05,0.758692628272446,8,False,False,False,nan,nan,nan,,nan
165,Djurgården,Emmanuel Justine Rabby Banda,,68,31,95.0,57.0,480,482,pass into the box,,,,9,False,False,False,nan,nan,nan,,nan
166,Djurgården,Emmanuel Justine Rabby Banda,,68,31,95.0,57.0,480,482,pass inaccurate,,,0.35196753626876587,9,False,False,False,nan,nan,nan,,nan
167,IF Elfsborg,Hákon Valdimarsson,Per Frick,5,43,64.0,22.0,508,518,pass accurate,,,,9,False,False,False,nan,nan,nan,,nan
168,IF Elfsborg,Hákon Valdimarsson,Per Frick,5,43,64.0,22.0,508,518,goalkeeper kick accurate,,,,9,False,False,False,nan,nan,nan,,nan
169,IF Elfsborg,Per Frick,Simon Olsson,64,24,70.0,60.0,515,517,pass accurate,,0.005463611417171624,0.7052191654148996,9,False,False,False,nan,nan,nan,,nan
170,IF Elfsborg,Simon Olsson,,70,61,86.0,50.0,517,519,pass into the box,,,,9,False,False,False,nan,nan,nan,,nan
171,IF Elfsborg,Simon Olsson,,70,61,86.0,50.0,517,519,pass inaccurate,,,0.6327948407384568,9,False,False,False,nan,nan,nan,,nan
172,Djurgården,Jacob Widell Zetterström,Jesper Löfgren,14,50,30.0,17.0,518,528,pass accurate,,,,9,False,False,False,nan,nan,nan,,nan
173,Djurgården,Jacob Widell Zetterström,Jesper Löfgren,14,50,30.0,17.0,518,528,goalkeeper throw accurate,,,,9,False,False,False,nan,nan,nan,,nan
174,Djurgården,Jesper Löfgren,Hampus Finndell,33,14,31.0,27.0,527,529,pass accurate,,0.0007316033895666627,0.859493331840961,9,False,False,False,nan,nan,nan,,nan
175,Djurgården,Hampus Finndell,Elliot Käck,32,23,45.0,90.0,529,531,pass accurate,,0.0007665483363753431,0.769474506870189,9,False,False,False,nan,nan,nan,,nan
176,Djurgården,Kalle Holmberg,,84,67,,,532,557,final third entry,,,,9,False,False,False,nan,nan,nan,,nan
177,Djurgården,Kalle Holmberg,,87,65,,,532,542,penalty box entry successful,,,,9,False,False,False,nan,nan,nan,,nan
