external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
63,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,10,72,,,85,90,Interception succesful,,,,2,False,False,False,,,,,
64,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,10,72,,,85,90,Challenge unsuccessful,,,,2,False,False,False,,,,,
65,Degerfors IF,Erik Lindell,,92,12,92.0,26.0,85,87,Pass into the box,,,,2,False,False,False,,,,,
66,Degerfors IF,Erik Lindell,,92,12,92.0,26.0,85,87,Pass inaccurate,,,0.6031975893010136,2,False,False,False,,,,,
67,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Sead Haksabanovic,8,74,31.0,88.0,87,89,Pass accurate,,0.001881879705383319,0.7703210557019733,2,False,False,False,,,,,
68,IFK Norrköping FK,Sead Haksabanovic,Samuel Adeniyi Adegbenro,33,96,46.0,76.0,92,94,Pass accurate,,0.004390724279015212,0.7489365228574891,2,False,False,False,,,,,
69,IFK Norrköping FK,Jonathan Levi,,84,46,,,93,118,Final third entry,,,,2,False,False,False,,,,,
70,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Ísak Bergmann Jóhannesson,48,75,71.0,94.0,93,95,Pass accurate,0.07110709109641976,0.006879218777371843,0.7223551683821011,2,False,False,False,,,,,
71,IFK Norrköping FK,Jonathan Levi,,83,46,,,98,101,Wide shot,0.07110709109641976,,,2,False,False,False,,,,,
72,Degerfors IF,Jeffrey Gal,,17,54,,,98,101,Goalkeeper wide shot,,,,2,False,False,False,,,,,
73,IFK Norrköping FK,Jonathan Levi,,83,46,,,98,101,Shot,0.07110709109641976,,,2,False,False,False,,,Left Foot,,
74,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Jonathan Levi,73,91,83.0,45.0,99,101,Pass accurate,,0.0221671530475978,0.568180039099912,2,False,False,False,,,,,
75,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Jonathan Levi,73,91,83.0,45.0,99,101,Key pass,,,0.568180039099912,2,False,False,False,,,,,
76,Degerfors IF,Jeffrey Gal,,3,60,66.0,86.0,128,138,Pass inaccurate,,,,3,False,False,False,,,,,
77,Degerfors IF,Jeffrey Gal,,3,60,66.0,86.0,128,138,Goalkeeper kick inaccurate,,,,3,False,False,False,,,,,
78,IFK Norrköping FK,Linus Wahlqvist,,34,14,,,135,140,Clearance inaccurate,,,,3,False,False,False,,,,,
79,Degerfors IF,Oliver Ekroth,,33,78,,,137,142,Interception succesful,,,,3,False,False,False,,,,,
80,Degerfors IF,Oliver Ekroth,,33,78,,,137,142,Challenge unsuccessful,,,,3,False,False,False,,,,,
81,Degerfors IF,Oliver Ekroth,,32,79,,,137,140,Air challenge unsuccessful,,,,3,False,False,False,,,,,
82,Degerfors IF,Oliver Ekroth,,32,79,,,137,140,Challenge unsuccessful,,,,3,False,False,False,,,,,
83,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,68,21,,,137,140,Air challenge successful,,,,3,False,False,False,,,,,
84,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,68,21,,,137,140,Challenge successful,,,,3,False,False,False,,,,,
85,Degerfors IF,Anton Kralj,,31,91,34.0,99.0,141,143,Pass inaccurate,,,0.14806282472362817,3,False,False,False,,,,,
86,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,66,1,34.0,14.0,151,153,Pass accurate,,-0.005212058950826326,0.8380127834702954,3,False,False,False,,,,,
87,IFK Norrköping FK,Marco Lund Nielsen,Oscar Jansson,34,16,12.0,42.0,153,155,Pass accurate,,-0.0017997786379626967,0.9314529714960313,3,False,False,False,,,,,
88,IFK Norrköping FK,Oscar Jansson,Viktor Agardius,11,41,31.0,87.0,157,159,Pass accurate,,-8.545486511903587e-05,0.7593419765899073,3,False,False,False,,,,,
89,IFK Norrköping FK,Viktor Agardius,,32,92,92.0,91.0,162,164,Pass inaccurate,,,0.40490353074442337,3,False,False,False,,,,,
90,IFK Norrköping FK,Sead Haksabanovic,,92,91,,,185,195,Dribble successful,,,,4,False,False,False,,,,,
91,Degerfors IF,Sean Sabetkar,Erik Lindell,18,2,26.0,8.0,186,188,Pass accurate,,0.0013203561167510723,0.8378258205311064,4,False,False,False,,,,,
92,Degerfors IF,Erik Lindell,,24,5,17.0,5.0,187,189,Pass inaccurate,,,0.9292917052166796,4,False,False,False,,,,,
93,IFK Norrköping FK,Sead Haksabanovic,,83,95,,,187,192,Interception succesful,,,,4,False,False,False,,,,,
94,IFK Norrköping FK,Sead Haksabanovic,,83,95,,,187,192,Challenge unsuccessful,,,,4,False,False,False,,,,,
95,Degerfors IF,Sean Sabetkar,,9,10,,,193,198,Tackle unsuccessful,,,,4,False,False,False,,,,,
96,Degerfors IF,Sean Sabetkar,,9,10,,,193,198,Challenge successful,,,,4,False,False,False,,,,,
97,IFK Norrköping FK,Viktor Agardius,Ísak Bergmann Jóhannesson,70,99,75.0,92.0,204,206,Pass accurate,,0.005687958262245885,0.7093255269437857,4,False,False,False,,,,,
98,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,75,96,80.0,93.0,205,207,Pass inaccurate,,,0.3906561897500557,4,False,False,False,,,,,
99,Degerfors IF,Erik Lindell,,20,7,31.0,19.0,206,208,Pass inaccurate,,,0.7660655764420976,4,False,False,False,,,,,
100,IFK Norrköping FK,Sead Haksabanovic,Viktor Agardius,69,81,71.0,96.0,209,211,Pass accurate,,-0.003384757163740343,0.5407778803993267,4,False,False,False,,,,,
101,IFK Norrköping FK,Viktor Agardius,Marco Lund Nielsen,70,95,41.0,85.0,211,213,Pass accurate,,-0.008291693069258246,0.8674338150443511,4,False,False,False,,,,,
102,IFK Norrköping FK,Marco Lund Nielsen,Linus Wahlqvist,35,82,31.0,43.0,215,217,Pass accurate,,0.00015284658059168746,0.8755602008899384,4,False,False,False,,,,,
103,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,33,30,35.0,10.0,218,220,Pass accurate,,-0.0006341390131263652,0.8883344649864418,4,False,False,False,,,,,
104,IFK Norrköping FK,Abdulrazaq Ishaq,,36,14,36.0,14.0,220,222,Pass inaccurate,,,0.2666546102980712,4,False,False,False,,,,,
105,Degerfors IF,Oliver Ekroth,,33,83,,,221,226,Interception succesful,,,,4,False,False,False,,,,,
106,Degerfors IF,Oliver Ekroth,,33,83,,,221,226,Challenge unsuccessful,,,,4,False,False,False,,,,,
107,Degerfors IF,Abdelrahman Saidi,,81,71,,,222,247,Final third entry,,,,4,False,False,False,,,,,
108,Degerfors IF,Oliver Ekroth,Victor Edvardsen,38,95,66.0,72.0,224,226,Pass accurate,,0.009343161752689668,0.5806804506252425,4,False,False,False,,,,,
109,Degerfors IF,Victor Edvardsen,Abdelrahman Saidi,67,70,67.0,84.0,227,229,Pass accurate,,-0.0006536310385191826,0.6934312245888631,4,False,False,False,,,,,
110,Degerfors IF,Victor Edvardsen,Abdelrahman Saidi,67,70,67.0,84.0,227,229,Key pass,,,0.6934312245888631,4,False,False,False,,,,,
111,Degerfors IF,Abdelrahman Saidi,,81,70,,,227,230,Wide shot,0.015456210964427985,,,4,False,False,False,,,,,
112,IFK Norrköping FK,Oscar Jansson,,19,30,,,227,230,Goalkeeper wide shot,,,,4,False,False,False,,,,,
113,Degerfors IF,Abdelrahman Saidi,,81,70,,,227,230,Shot,0.015456210964427985,,,4,False,False,False,,,Right Foot,,
114,Degerfors IF,Abdelrahman Saidi,,67,84,81.0,70.0,227,230,Carry,,0.008142763395630113,,4,False,False,False,,,,,
115,IFK Norrköping FK,Oscar Jansson,Linus Wahlqvist,4,52,10.0,37.0,244,254,Pass accurate,,,,5,False,False,False,,,,,
116,IFK Norrköping FK,Oscar Jansson,Linus Wahlqvist,4,52,10.0,37.0,244,254,Goal kick,,,,5,False,False,False,,,,,
117,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,8,35,15.0,7.0,249,251,Pass accurate,,-0.001454019079444941,0.936131031774762,5,False,False,False,,,,,
118,IFK Norrköping FK,Abdulrazaq Ishaq,Alexander Fransson,23,5,25.0,18.0,252,254,Pass accurate,,0.0026692121910549312,0.8618492982388,5,False,False,False,,,,,
119,IFK Norrköping FK,Alexander Fransson,Jonathan Levi,25,19,33.0,29.0,253,255,Pass accurate,,0.0007316033895666627,0.8172140888326713,5,False,False,False,,,,,
120,Degerfors IF,Abdelrahman Saidi,,84,81,,,254,279,Final third entry,,,,5,False,False,False,,,,,
121,IFK Norrköping FK,Jonathan Levi,,32,32,4.0,33.0,254,256,Pass inaccurate,,,0.9372393986563754,5,False,False,False,,,,,
122,Degerfors IF,Sargon Abraham,,96,67,,,254,264,Penalty box entry successful,,,,5,False,False,False,,,,,
123,Degerfors IF,Sargon Abraham,,96,67,,,259,262,Wide shot,0.05082049361918722,,,5,False,False,False,,,,True,
124,IFK Norrköping FK,Oscar Jansson,,4,33,,,259,262,Goalkeeper wide shot,,,,5,False,False,False,,,,,
125,Degerfors IF,Sargon Abraham,,96,67,,,259,262,Shot,0.05082049361918722,,,5,False,False,False,,,Left Foot,True,
126,Degerfors IF,Sargon Abraham,Abdelrahman Saidi,71,60,83.0,85.0,259,261,Pass accurate,,0.0035350724627626895,0.6839740096618616,5,False,False,False,,,,,
127,Degerfors IF,Abdelrahman Saidi,Sargon Abraham,84,82,96.0,70.0,261,263,Pass accurate,,0.01883674929768285,0.371463010646554,5,False,False,False,,,,,
128,Degerfors IF,Abdelrahman Saidi,Sargon Abraham,84,82,96.0,70.0,261,263,Key pass,,,0.371463010646554,5,False,False,False,,,,,
129,IFK Norrköping FK,Marco Lund Nielsen,Viktor Agardius,5,63,10.0,89.0,279,281,Pass accurate,,-0.0005152385428955995,0.9178007706082371,5,False,False,False,,,,,
130,IFK Norrköping FK,Viktor Agardius,Marco Lund Nielsen,8,89,4.0,61.0,280,282,Pass accurate,,0.0052252912435331415,0.9158339722732378,5,False,False,False,,,,,
131,IFK Norrköping FK,Marco Lund Nielsen,Viktor Agardius,8,60,23.0,87.0,284,286,Pass accurate,,-0.0013935192524833183,0.9068239822261341,5,False,False,False,,,,,
132,IFK Norrköping FK,Viktor Agardius,Sead Haksabanovic,36,87,47.0,83.0,290,292,Pass accurate,,0.0014124742918864026,0.7602682775726955,5,False,False,False,,,,,
133,IFK Norrköping FK,Sead Haksabanovic,Viktor Agardius,48,81,40.0,87.0,290,292,Pass accurate,,-0.0014124742918864026,0.8752203020117165,5,False,False,False,,,,,
134,IFK Norrköping FK,Viktor Agardius,Ari Freyr Skúlason,48,93,66.0,94.0,292,294,Pass accurate,,0.004577611136330586,0.7794323355396793,5,False,False,False,,,,,
135,IFK Norrköping FK,Ari Freyr Skúlason,Viktor Agardius,66,95,44.0,92.0,293,295,Pass accurate,,-0.004577611136330586,0.8707331402418221,5,False,False,False,,,,,
136,IFK Norrköping FK,Viktor Agardius,Marco Lund Nielsen,44,94,35.0,74.0,295,297,Pass accurate,,0.0009593812291700133,0.8770100816466764,5,False,False,False,,,,,
137,IFK Norrköping FK,Marco Lund Nielsen,Ísak Bergmann Jóhannesson,34,72,42.0,72.0,298,300,Pass accurate,,0.00139814637984835,0.8244986164624487,5,False,False,False,,,,,
138,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Marco Lund Nielsen,42,69,34.0,51.0,301,303,Pass accurate,,-0.000914993173208381,0.87230301542333,6,False,False,False,,,,,
139,IFK Norrköping FK,Marco Lund Nielsen,Linus Wahlqvist,34,44,56.0,14.0,304,306,Pass accurate,,0.0029486059597350345,0.6506776323047948,6,False,False,False,,,,,
140,IFK Norrköping FK,Linus Wahlqvist,,64,26,83.0,99.0,309,311,Pass inaccurate,,,0.1987449770495159,6,False,False,False,,,,,
141,IFK Norrköping FK,Linus Wahlqvist,,56,14,64.0,26.0,304,311,Carry,,0.003821588638391167,,6,False,False,False,,,,,
142,Degerfors IF,Erik Lindell,Adam Carlén,17,1,20.0,13.0,322,324,Pass accurate,,0.0012337630734754468,0.8833681760788519,6,False,False,False,,,,,
143,Degerfors IF,Adam Carlén,Erik Lindell,15,9,12.0,4.0,323,325,Pass accurate,,,0.8033179465328053,6,False,False,False,,,,,
144,Degerfors IF,Erik Lindell,,11,5,36.0,12.0,324,326,Pass inaccurate,,,0.6570965440760478,6,False,False,False,,,,,
145,IFK Norrköping FK,Marco Lund Nielsen,Viktor Agardius,64,88,71.0,92.0,327,329,Pass accurate,,0.003925326525479712,0.7261133059308127,6,False,False,False,,,,,
146,IFK Norrköping FK,Viktor Agardius,Linus Wahlqvist,69,93,39.0,68.0,328,330,Pass accurate,,-0.007543556432640285,0.8566235913473874,6,False,False,False,,,,,
147,IFK Norrköping FK,Viktor Agardius,Alexander Fransson,38,69,60.0,73.0,330,332,Pass accurate,,0.006932308569841464,0.6896881596748236,6,False,False,False,,,,,
148,IFK Norrköping FK,Alexander Fransson,Ísak Bergmann Jóhannesson,62,70,69.0,78.0,333,335,Pass accurate,,0.003996005026539164,0.7245939023633473,6,False,False,False,,,,,
149,IFK Norrköping FK,Ari Freyr Skúlason,,95,86,,,335,360,Final third entry,,,,6,False,False,False,,,,,
150,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Samuel Adeniyi Adegbenro,70,79,78.0,68.0,335,337,Pass accurate,,0.008142763395630113,0.6385803716651282,6,False,False,False,,,,,
151,Degerfors IF,Erik Lindell,,9,26,,,338,343,Tackle unsuccessful,,,,6,False,False,False,,,,,
152,Degerfors IF,Erik Lindell,,9,26,,,338,343,Challenge successful,,,,6,False,False,False,,,,,
153,IFK Norrköping FK,Sead Haksabanovic,Ari Freyr Skúlason,87,73,95.0,84.0,342,344,Pass accurate,,-0.021803329282709116,0.3482010899269596,6,False,False,False,,,,,
154,Degerfors IF,Oliver Ekroth,,3,44,,,344,349,Clearance inaccurate,,,,6,False,False,False,,,,,
155,IFK Norrköping FK,Ari Freyr Skúlason,,95,84,100.0,97.0,344,346,Pass inaccurate,,,0.42447760121513534,6,False,False,False,,,,,
156,IFK Norrköping FK,Ari Freyr Skúlason,,95,84,100.0,97.0,344,346,Cross inacurate,,,0.42447760121513534,6,False,False,False,,,,,
157,IFK Norrköping FK,Sead Haksabanovic,Ísak Bergmann Jóhannesson,100,97,91.0,93.0,363,373,Left corner accurate,,,,7,False,False,False,Corner,Cleared,,,
158,IFK Norrköping FK,Marco Lund Nielsen,,87,47,,,367,370,Wide shot,0.15071583822586623,,,7,False,False,False,Corner,,,,
159,Degerfors IF,Jeffrey Gal,,13,53,,,367,370,Goalkeeper wide shot,,,,7,False,False,False,,,,,
160,IFK Norrköping FK,Marco Lund Nielsen,,87,47,,,367,370,Shot,0.15071583822586623,,,7,False,False,False,Corner,,Left Foot,,
161,IFK Norrköping FK,Sead Haksabanovic,Ísak Bergmann Jóhannesson,100,98,92.0,94.0,367,369,Pass accurate,,,0.7623935620387198,7,False,False,False,Corner,,,,
162,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,93,94,96.0,55.0,368,370,Pass into the box,,,,7,False,False,False,Corner,,,,
163,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,93,94,96.0,55.0,368,370,Pass inaccurate,,,0.2231017967720543,7,False,False,False,Corner,,,,
164,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,93,94,96.0,55.0,368,370,Cross inacurate,,,0.2231017967720543,7,False,False,False,Corner,,,,
165,Degerfors IF,Christos Gravius,,4,45,,,368,373,Clearance inaccurate,,,,7,False,False,False,,,,,
166,Degerfors IF,Adam Carlén,,12,52,,,370,375,Block unsuccessful,,,,7,False,False,False,,,,,
167,IFK Norrköping FK,Linus Wahlqvist,Oscar Jansson,55,50,30.0,51.0,376,378,Pass accurate,,-0.005153687985360585,0.9015008119267531,7,False,False,False,Corner,,,,
168,IFK Norrköping FK,Oscar Jansson,Linus Wahlqvist,29,52,32.0,52.0,381,383,Pass accurate,,,0.5552996181746207,7,False,False,False,,,,,
169,IFK Norrköping FK,Linus Wahlqvist,Ísak Bergmann Jóhannesson,33,61,40.0,76.0,384,386,Pass accurate,,1.1806110634683328e-05,0.8244986164624487,7,False,False,False,,,,,
170,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Linus Wahlqvist,46,56,35.0,18.0,388,390,Pass accurate,,-0.002438383760369641,0.8744697364164162,7,False,False,False,,,,,
171,IFK Norrköping FK,Linus Wahlqvist,Oscar Jansson,31,14,10.0,30.0,394,396,Pass accurate,,-0.0013295820450914438,0.9354315452497881,7,False,False,False,,,,,
172,IFK Norrköping FK,Oscar Jansson,Samuel Adeniyi Adegbenro,11,36,42.0,24.0,400,402,Pass accurate,,0.004008508882054564,0.7238386580019739,7,False,False,False,,,,,
173,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Alexander Fransson,39,25,36.0,26.0,403,405,Pass accurate,,,0.599193842952514,7,False,False,False,,,,,
174,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,92,11,,,404,429,Final third entry,,,,7,False,False,False,,,,,
175,IFK Norrköping FK,Alexander Fransson,Abdulrazaq Ishaq,35,21,36.0,11.0,405,407,Pass accurate,,-0.0011817627816010316,0.8502505483009191,7,False,False,False,,,,,
176,IFK Norrköping FK,Abdulrazaq Ishaq,Samuel Adeniyi Adegbenro,35,11,52.0,17.0,406,408,Pass accurate,,0.00514749639883187,0.7184845607133423,7,False,False,False,,,,,
177,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,73,16,,,408,418,Dribble successful,,,,7,False,False,False,,,,,
178,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,52,17,73.0,16.0,406,418,Carry,,0.009022064517244192,,7,False,False,False,,,,,
179,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,92,12,97.0,48.0,413,415,Pass into the box,,,,7,False,False,False,,,,,
180,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,92,12,97.0,48.0,413,415,Pass inaccurate,,,0.20193804223209713,7,False,False,False,,,,,
181,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,92,12,97.0,48.0,413,415,Cross inacurate,,,0.20193804223209713,7,False,False,False,,,,,
182,Degerfors IF,Jeffrey Gal,,3,52,,,414,419,Interception succesful,,,,7,False,False,False,,,,,
183,Degerfors IF,Jeffrey Gal,,3,52,,,414,419,Challenge unsuccessful,,,,7,False,False,False,,,,,
184,Degerfors IF,Jeffrey Gal,,16,30,65.0,27.0,430,440,Pass inaccurate,,,,8,False,False,False,,,,,
185,Degerfors IF,Jeffrey Gal,,16,30,65.0,27.0,430,440,Goalkeeper kick inaccurate,,,,8,False,False,False,,,,,
186,IFK Norrköping FK,Marco Lund Nielsen,,35,73,,,436,441,Interception succesful,,,,8,False,False,False,,,,,
