external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
28,IFK Göteborg,home,Hosam Aiesh,Jesper Tolinsson,89,7,70.0,9.0,58,60,pass accurate,,-0.011797694501235093,0.6803332003296358,1,False,False,False,nan,nan,nan,,nan
29,IFK Göteborg,home,Jesper Tolinsson,August Erlingmark,69,5,71.0,27.0,59,61,pass accurate,,0.0029336506207860193,0.6960088075368308,1,False,False,False,nan,nan,nan,,nan
30,IFK Göteborg,home,August Erlingmark,,72,19,,,60,65,lost ball,,,,2,False,False,False,nan,nan,nan,,nan
31,IFK Göteborg,home,August Erlingmark,,71,27,72.0,19.0,59,65,carry,,4.968891542446799e-05,,1,False,False,False,nan,nan,nan,,nan
32,Degerfors IF,away,Victor Edvardsen,,28,80,,,61,66,tackle successful,,,,2,False,False,False,nan,nan,nan,,nan
33,Degerfors IF,away,Victor Edvardsen,,28,80,,,61,66,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
34,IFK Göteborg,home,Jesper Tolinsson,,65,21,,,62,67,tackle successful,,,,2,False,False,False,nan,nan,nan,,nan
35,IFK Göteborg,home,Jesper Tolinsson,,65,21,,,62,67,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
36,Degerfors IF,away,Sargon Abraham,,44,70,,,65,70,lost ball,,,,2,False,False,False,nan,nan,nan,,nan
37,IFK Göteborg,home,Mattias Bjärsmyr,Marek Hamšík,38,30,55.0,34.0,67,69,pass accurate,,0.004030983066550711,0.7375627043161838,2,False,False,False,nan,nan,nan,,nan
38,IFK Göteborg,home,Marek Hamšík,August Erlingmark,56,38,44.0,20.0,69,71,pass accurate,,-0.0034361013566151302,0.8775416465761778,2,False,False,False,nan,nan,nan,,nan
39,IFK Göteborg,home,August Erlingmark,Hosam Aiesh,43,23,56.0,5.0,70,72,pass accurate,,0.000922227207135199,0.784549574130484,2,False,False,False,nan,nan,nan,,nan
40,IFK Göteborg,home,Hosam Aiesh,Jesper Tolinsson,61,5,28.0,9.0,73,75,pass accurate,,-0.007840142183171514,0.834772844843292,2,False,False,False,nan,nan,nan,,nan
41,IFK Göteborg,home,Hosam Aiesh,,56,5,61.0,5.0,70,75,carry,,0.002890132064769336,,2,False,False,False,nan,nan,nan,,nan
42,IFK Göteborg,home,Jesper Tolinsson,Mattias Bjärsmyr,32,9,29.0,37.0,75,77,pass accurate,,0.0020804594638705216,0.8737362132315658,2,False,False,False,nan,nan,nan,,nan
43,IFK Göteborg,home,Mattias Bjärsmyr,Hosam Aiesh,32,30,73.0,23.0,82,84,pass accurate,,0.013535421902949697,0.5193468378022813,2,False,False,False,nan,nan,nan,,nan
44,IFK Göteborg,home,Marek Hamšík,,72,66,,,87,112,final third entry,,,,2,False,False,False,nan,nan,nan,,nan
45,IFK Göteborg,home,Hosam Aiesh,,75,28,,,88,93,lost ball,,,,2,False,False,False,nan,nan,nan,,nan
46,IFK Göteborg,home,Kolbeinn Sigþórsson,,88,40,,,89,99,penalty box entry successful,,,,2,False,False,False,nan,nan,nan,,nan
47,Degerfors IF,away,Christos Gravius,Johan Bertilsson,31,62,40.0,69.0,91,93,pass accurate,,0.0007599427472526447,0.8057091075624093,2,False,False,False,nan,nan,nan,,nan
48,Degerfors IF,away,Johan Bertilsson,,33,55,,,94,99,lost ball,,,,2,False,False,False,nan,nan,nan,,nan
49,IFK Göteborg,home,Kolbeinn Sigþórsson,,91,55,,,95,98,shot on target,0.14853402404709695,,,2,False,False,False,nan,nan,nan,,-
50,Degerfors IF,away,Ismael Diawara,,9,45,,,95,98,shot on target saved,,,,2,False,False,False,nan,nan,nan,,-
51,IFK Göteborg,home,Kolbeinn Sigþórsson,,91,55,,,95,98,shot,0.14853402404709695,,,2,False,False,False,nan,nan,left foot,,nan
52,Degerfors IF,away,Ismael Diawara,,8,44,,,95,98,save,0.14853402404709695,,,2,False,False,False,nan,nan,low saves,,-
53,IFK Göteborg,home,Marek Hamšík,Tobias Sana,70,62,80.0,60.0,96,98,pass accurate,,0.01799172423107942,0.6247940643738465,2,False,False,False,nan,nan,nan,,nan
54,IFK Göteborg,home,Tobias Sana,Kolbeinn Sigþórsson,82,57,86.0,43.0,98,100,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
55,IFK Göteborg,home,Tobias Sana,Kolbeinn Sigþórsson,82,57,86.0,43.0,98,100,pass accurate,,0.08869726271070932,0.6490051427536875,2,False,False,False,nan,nan,nan,,nan
56,IFK Göteborg,home,Tobias Sana,Kolbeinn Sigþórsson,82,57,86.0,43.0,98,100,key pass,,,0.6490051427536875,2,False,False,False,nan,nan,nan,,nan
57,IFK Göteborg,home,Marek Hamšík,,87,67,,,98,101,wide shot,0.060768471826499755,,,2,False,False,False,nan,nan,nan,True,nan
58,Degerfors IF,away,Ismael Diawara,,13,33,,,98,101,goalkeeper wide shot,,,,2,False,False,False,nan,nan,nan,,nan
59,IFK Göteborg,home,Marek Hamšík,,87,67,,,98,101,shot,0.060768471826499755,,,2,False,False,False,nan,nan,right foot,True,nan
60,Degerfors IF,away,Adam Carlén,,13,33,,,101,106,block unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
61,IFK Göteborg,home,Tobias Sana,Marek Hamšík,89,68,87.0,67.0,101,103,pass accurate,,,0.2638646777095676,2,False,False,False,nan,nan,nan,,nan
62,IFK Göteborg,home,Tobias Sana,Marek Hamšík,89,68,87.0,67.0,101,103,key pass,,,0.2638646777095676,2,False,False,False,nan,nan,nan,,nan
63,IFK Göteborg,home,Tobias Sana,Marek Hamšík,93,95,91.0,83.0,107,109,pass accurate,,-0.012293365959143925,0.6129606732810837,2,False,False,False,nan,nan,nan,,nan
64,IFK Göteborg,home,Marek Hamšík,Sebastian Eriksson,93,82,76.0,92.0,108,110,pass accurate,,-0.010499713938768678,0.747407388831405,2,False,False,False,nan,nan,nan,,nan
65,IFK Göteborg,home,Sebastian Eriksson,Marek Hamšík,85,93,88.0,84.0,111,113,pass accurate,,0.001191926604358462,0.6107036270677024,2,False,False,False,nan,nan,nan,,nan
66,IFK Göteborg,home,Sebastian Eriksson,,76,92,85.0,93.0,108,113,carry,,0.006214435802851855,,2,False,False,False,nan,nan,nan,,nan
67,IFK Göteborg,home,Marek Hamšík,Alexander Jallow,83,81,63.0,83.0,111,113,pass accurate,,-0.00983710677718485,0.8242091718548934,2,False,False,False,nan,nan,nan,,nan
68,IFK Göteborg,home,Marek Hamšík,,88,84,83.0,81.0,111,113,carry,,-0.004810140575997962,,2,False,False,False,nan,nan,nan,,nan
69,Degerfors IF,away,Adam Carlén,,30,21,,,112,115,foul,,,,2,False,False,False,nan,nan,nan,,nan
70,Degerfors IF,away,Anton Kralj,,13,32,,,154,159,clearance accurate,,,,3,False,False,False,nan,nan,nan,,nan
71,Degerfors IF,away,Ismael Diawara,Sean Sabetkar,8,41,20.0,23.0,160,170,pass accurate,,,,3,False,False,False,nan,nan,nan,,nan
72,Degerfors IF,away,Ismael Diawara,Sean Sabetkar,8,41,20.0,23.0,160,170,goalkeeper throw accurate,,,,3,False,False,False,nan,nan,nan,,nan
73,Degerfors IF,away,Sean Sabetkar,Oliver Ekroth,19,27,14.0,50.0,167,169,pass accurate,,-0.00041851082407542463,0.9208142963571783,3,False,False,False,nan,nan,nan,,nan
74,Degerfors IF,away,Oliver Ekroth,Sebastian Olsson,14,48,26.0,78.0,169,171,pass accurate,,-8.545486511903587e-05,0.8588319524227724,3,False,False,False,nan,nan,nan,,nan
75,Degerfors IF,away,Sebastian Olsson,Victor Edvardsen,28,82,42.0,82.0,174,176,pass accurate,,0.002996273565854201,0.8057091075624093,3,False,False,False,nan,nan,nan,,nan
76,Degerfors IF,away,Victor Edvardsen,Christos Gravius,39,87,35.0,73.0,175,177,pass accurate,,0.0007481366366179614,0.8770100816466764,3,False,False,False,nan,nan,nan,,nan
77,Degerfors IF,away,Christos Gravius,Sean Sabetkar,32,58,36.0,25.0,178,180,pass accurate,,0.0010659463132557181,0.878126093893328,3,False,False,False,nan,nan,nan,,nan
78,Degerfors IF,away,Sean Sabetkar,Sargon Abraham,31,25,47.0,12.0,181,183,pass accurate,,0.0006918969040841123,0.7077439002709911,4,False,False,False,nan,nan,nan,,nan
79,Degerfors IF,away,Sargon Abraham,Sean Sabetkar,44,20,36.0,23.0,184,186,pass accurate,,-0.001399699678921791,0.8673647113530933,4,False,False,False,nan,nan,nan,,nan
80,Degerfors IF,away,Sean Sabetkar,Oliver Ekroth,29,24,31.0,41.0,186,188,pass accurate,,0.0011306395095190824,0.8474199445791181,4,False,False,False,nan,nan,nan,,nan
81,Degerfors IF,away,Oliver Ekroth,Sebastian Olsson,30,59,35.0,79.0,188,190,pass accurate,,1.1806110634683328e-05,0.8456385493327376,4,False,False,False,nan,nan,nan,,nan
82,Degerfors IF,away,Sebastian Olsson,Anton Kralj,32,80,63.0,89.0,189,191,pass accurate,,0.005950165817746333,0.6097592144857678,4,False,False,False,nan,nan,nan,,nan
83,Degerfors IF,away,Anton Kralj,Sean Sabetkar,57,87,48.0,21.0,195,197,pass accurate,,-0.0018488414750453055,0.7926341647168105,4,False,False,False,nan,nan,nan,,nan
84,Degerfors IF,away,Anton Kralj,,63,89,57.0,87.0,189,197,carry,,-0.0008163911606975036,,4,False,False,False,nan,nan,nan,,nan
85,Degerfors IF,away,Sean Sabetkar,Adam Carlén,54,16,47.0,29.0,200,202,pass accurate,,-0.001773735534468416,0.8101753585396988,4,False,False,False,nan,nan,nan,,nan
86,Degerfors IF,away,Adam Carlén,Oliver Ekroth,47,28,33.0,48.0,203,205,pass accurate,,-0.002340585731284669,0.8705976378214736,4,False,False,False,nan,nan,nan,,nan
87,Degerfors IF,away,Oliver Ekroth,Christos Gravius,33,47,47.0,45.0,205,207,pass accurate,,0.0026145972645600767,0.7387043451948073,4,False,False,False,nan,nan,nan,,nan
88,Degerfors IF,away,Christos Gravius,Victor Edvardsen,43,59,66.0,80.0,207,209,pass accurate,,0.003998948396048061,0.6198776074330427,4,False,False,False,nan,nan,nan,,nan
89,Degerfors IF,away,Victor Edvardsen,Sebastian Olsson,60,90,39.0,92.0,210,212,pass accurate,,-0.0060290830900087775,0.8717150358884298,4,False,False,False,nan,nan,nan,,nan
90,Degerfors IF,away,Victor Edvardsen,,66,80,60.0,90.0,207,212,carry,,-0.002372399841753102,,4,False,False,False,nan,nan,nan,,nan
91,Degerfors IF,away,Johan Bertilsson,,98,69,,,212,222,penalty box entry successful,,,,4,False,False,False,nan,nan,nan,,nan
92,Degerfors IF,away,Sebastian Olsson,Christos Gravius,36,81,61.0,79.0,213,215,pass accurate,,0.006738766385531636,0.6739669138899259,4,False,False,False,nan,nan,nan,,nan
93,Degerfors IF,away,Christos Gravius,Sebastian Olsson,62,82,39.0,81.0,214,216,pass accurate,,-0.006738766385531636,0.876860396535365,4,False,False,False,nan,nan,nan,,nan
94,Degerfors IF,away,Sebastian Olsson,Anton Kralj,53,88,66.0,97.0,216,218,pass accurate,,0.002683424089593607,0.8281009962562338,4,False,False,False,nan,nan,nan,,nan
95,Degerfors IF,away,Sebastian Olsson,,39,81,53.0,88.0,214,218,carry,,0.0016829424541849273,,4,False,False,False,nan,nan,nan,,nan
96,Degerfors IF,away,Anton Kralj,Johan Bertilsson,64,92,94.0,76.0,217,219,pass into the box,,,,4,False,False,False,nan,nan,nan,,nan
97,Degerfors IF,away,Anton Kralj,Johan Bertilsson,64,92,94.0,76.0,217,219,pass accurate,,0.020112998726494274,0.47662231915321374,4,False,False,False,nan,nan,nan,,nan
98,Degerfors IF,away,Anton Kralj,Johan Bertilsson,64,92,94.0,76.0,217,219,through ball successful,,,0.47662231915321374,4,False,False,False,nan,nan,nan,,nan
99,Degerfors IF,away,Sargon Abraham,,92,42,,,220,223,wide shot,0.15705328754866382,,,4,False,False,False,nan,nan,nan,True,nan
100,IFK Göteborg,home,Ioannis Anestis,,8,58,,,220,223,goalkeeper wide shot,,,,4,False,False,False,nan,nan,nan,,nan
101,Degerfors IF,away,Sargon Abraham,,92,42,,,220,223,shot,0.15705328754866382,,,4,False,False,False,nan,nan,right foot,True,nan
102,IFK Göteborg,home,Ioannis Anestis,,3,48,,,221,226,interception unsuccesful,,,,4,False,False,False,nan,nan,nan,,nan
103,IFK Göteborg,home,Ioannis Anestis,,3,48,,,221,226,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
104,Degerfors IF,away,Johan Bertilsson,,97,70,94.0,45.0,222,224,pass inaccurate,,,0.526349434641049,4,False,False,False,nan,nan,nan,,nan
105,Degerfors IF,away,Johan Bertilsson,,97,70,94.0,45.0,222,224,cross inacurate,,,0.526349434641049,4,False,False,False,nan,nan,nan,,nan
106,IFK Göteborg,home,Sebastian Eriksson,,6,55,,,223,228,block successful,,,,4,False,False,False,nan,nan,nan,,nan
107,IFK Göteborg,home,Sebastian Eriksson,,6,55,,,223,228,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
108,IFK Göteborg,home,Hosam Aiesh,Kolbeinn Sigþórsson,12,37,33.0,35.0,226,228,pass accurate,,0.0020611854346581065,0.763360973995413,4,False,False,False,nan,nan,nan,,nan
109,IFK Göteborg,home,Kolbeinn Sigþórsson,Alhassan Yusuf Abdullahi,31,49,27.0,21.0,228,230,pass accurate,,-0.0011306395095190824,0.923218264307882,4,False,False,False,nan,nan,nan,,nan
110,IFK Göteborg,home,Alhassan Yusuf Abdullahi,Tobias Sana,34,20,62.0,9.0,230,232,pass accurate,,0.005212058950826326,0.4888156030242877,4,False,False,False,nan,nan,nan,,nan
111,IFK Göteborg,home,Tobias Sana,,61,8,38.0,23.0,235,237,pass inaccurate,,,0.8498015540492779,4,False,False,False,nan,nan,nan,,nan
112,Degerfors IF,away,Christos Gravius,Sargon Abraham,62,77,76.0,24.0,239,241,pass accurate,,0.011591932920510278,0.6200571487503669,4,False,False,False,nan,nan,nan,,nan
113,Degerfors IF,away,Sargon Abraham,,76,20,,,242,247,lost ball,,,,5,False,False,False,nan,nan,nan,,nan
114,IFK Göteborg,home,Sebastian Eriksson,,26,78,,,242,247,tackle successful,,,,5,False,False,False,nan,nan,nan,,nan
115,IFK Göteborg,home,Sebastian Eriksson,,26,78,,,242,247,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
116,IFK Göteborg,home,Sebastian Eriksson,Alexander Jallow,18,94,27.0,93.0,245,247,pass accurate,,0.0011950902385294143,0.731057308939166,5,False,False,False,nan,nan,nan,,nan
117,IFK Göteborg,home,Alexander Jallow,Marek Hamšík,31,81,31.0,69.0,249,251,pass accurate,,0.0009398460677127601,0.8554313961087654,5,False,False,False,nan,nan,nan,,nan
118,IFK Göteborg,home,Marek Hamšík,,29,73,,,250,255,lost ball,,,,5,False,False,False,nan,nan,nan,,nan
119,Degerfors IF,away,Adam Carlén,,70,28,,,251,256,tackle successful,,,,5,False,False,False,nan,nan,nan,,nan
120,Degerfors IF,away,Adam Carlén,,70,28,,,251,256,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
121,Degerfors IF,away,Johan Bertilsson,Ferhad Ayaz,87,4,74.0,4.0,258,260,pass accurate,,-0.011797694501235093,0.8411362602478423,5,False,False,False,nan,nan,nan,,nan
122,Degerfors IF,away,Ferhad Ayaz,Sargon Abraham,75,5,72.0,25.0,260,262,pass accurate,,-0.002862623862084447,0.7227927152926804,5,False,False,False,nan,nan,nan,,nan
123,Degerfors IF,away,Sargon Abraham,Sean Sabetkar,71,22,62.0,16.0,261,263,pass accurate,,-0.005712043080806792,0.8119903046367195,5,False,False,False,nan,nan,nan,,nan
124,Degerfors IF,away,Sean Sabetkar,Ferhad Ayaz,64,18,74.0,7.0,266,268,pass accurate,,0.0027287035445963045,0.76901076912908,5,False,False,False,nan,nan,nan,,nan
125,Degerfors IF,away,Ferhad Ayaz,Sean Sabetkar,70,11,42.0,20.0,268,270,pass accurate,,-0.008604758919342752,0.8458483082690846,5,False,False,False,nan,nan,nan,,nan
126,Degerfors IF,away,Ferhad Ayaz,,74,7,70.0,11.0,266,270,carry,,,,5,False,False,False,nan,nan,nan,,nan
127,Degerfors IF,away,Sean Sabetkar,Ismael Diawara,41,17,19.0,49.0,273,275,pass accurate,,-0.001538514442613964,0.9332305564171144,5,False,False,False,nan,nan,nan,,nan
128,Degerfors IF,away,Ismael Diawara,Sebastian Olsson,16,50,33.0,78.0,276,278,pass accurate,,0.00035052702033209863,0.7467762525813738,5,False,False,False,nan,nan,nan,,nan
129,Degerfors IF,away,Sebastian Olsson,Victor Edvardsen,28,78,41.0,79.0,279,281,pass accurate,,0.0015837992739677984,0.8057091075624093,5,False,False,False,nan,nan,nan,,nan
130,Degerfors IF,away,Victor Edvardsen,,44,82,61.0,81.0,280,282,pass inaccurate,,,0.7378758016869307,5,False,False,False,nan,nan,nan,,nan
131,IFK Göteborg,home,Mattias Bjärsmyr,Alhassan Yusuf Abdullahi,39,19,62.0,20.0,283,285,pass accurate,,0.007275755053668238,0.6693922693647033,5,False,False,False,nan,nan,nan,,nan
132,IFK Göteborg,home,Alhassan Yusuf Abdullahi,Jesper Tolinsson,65,20,39.0,5.0,284,286,pass accurate,,-0.00845751783526927,0.8931717592118777,5,False,False,False,nan,nan,nan,,nan
133,IFK Göteborg,home,Jesper Tolinsson,August Erlingmark,42,8,43.0,23.0,285,287,pass accurate,,0.0012554265433123452,0.8333402153402731,5,False,False,False,nan,nan,nan,,nan
134,IFK Göteborg,home,August Erlingmark,Sebastian Eriksson,43,31,37.0,54.0,288,290,pass accurate,,-0.0012621424686184261,0.8712217846328982,5,False,False,False,nan,nan,nan,,nan
135,IFK Göteborg,home,Sebastian Eriksson,Tobias Sana,52,56,95.0,16.0,293,295,pass accurate,,0.020745795018206687,0.4624265581443217,5,False,False,False,nan,nan,nan,,nan
136,IFK Göteborg,home,Sebastian Eriksson,,37,54,52.0,56.0,288,295,carry,,0.0039105920314679715,,5,False,False,False,nan,nan,nan,,nan
137,IFK Göteborg,home,Tobias Sana,,98,25,76.0,17.0,298,300,pass inaccurate,,,0.7248773748889629,5,False,False,False,nan,nan,nan,,nan
138,IFK Göteborg,home,Tobias Sana,,95,16,98.0,25.0,293,300,carry,,0.018738271078836057,,5,False,False,False,nan,nan,nan,,nan
139,IFK Göteborg,home,Jesper Tolinsson,,76,17,,,325,350,final third entry,,,,6,False,False,False,nan,nan,nan,,nan
140,IFK Göteborg,home,Sebastian Eriksson,Mattias Bjärsmyr,36,34,38.0,11.0,327,329,pass accurate,,-0.0019344687551081322,0.853237657033465,6,False,False,False,nan,nan,nan,,nan
141,IFK Göteborg,home,Mattias Bjärsmyr,Jesper Tolinsson,39,11,57.0,7.0,328,330,pass accurate,,0.0035036896676580217,0.7286599424065091,6,False,False,False,nan,nan,nan,,nan
142,IFK Göteborg,home,Jesper Tolinsson,Hosam Aiesh,70,16,83.0,7.0,334,336,pass accurate,,0.002812934946659979,0.7290428401156798,6,False,False,False,nan,nan,nan,,nan
143,IFK Göteborg,home,Jesper Tolinsson,,57,7,70.0,16.0,328,336,carry,,0.01066587124841804,,6,False,False,False,nan,nan,nan,,nan
144,Degerfors IF,away,Anton Kralj,,9,88,,,338,343,tackle unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
145,Degerfors IF,away,Anton Kralj,,9,88,,,338,343,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
146,IFK Göteborg,home,Alhassan Yusuf Abdullahi,Hosam Aiesh,83,2,95.0,9.0,344,346,pass accurate,,0.03199883387896518,0.3847860925711335,6,False,False,False,nan,nan,nan,,nan
147,IFK Göteborg,home,Hosam Aiesh,,94,5,96.0,40.0,348,350,pass into the box,,,,6,False,False,False,nan,nan,nan,,nan
148,IFK Göteborg,home,Hosam Aiesh,,94,5,96.0,40.0,348,350,pass inaccurate,,,0.19441021290425226,6,False,False,False,nan,nan,nan,,nan
149,IFK Göteborg,home,Hosam Aiesh,,94,5,96.0,40.0,348,350,cross inacurate,,,0.19441021290425226,6,False,False,False,nan,nan,nan,,nan
150,Degerfors IF,away,Oliver Ekroth,,4,60,,,351,356,clearance inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
151,IFK Göteborg,home,Tobias Sana,Hosam Aiesh,99,1,89.0,6.0,363,373,right corner accurate,,,,7,False,False,False,corner,cleared,nan,,nan
152,Degerfors IF,away,Anton Kralj,,6,85,,,368,373,block unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
153,IFK Göteborg,home,Hosam Aiesh,,88,8,98.0,1.0,369,371,pass inaccurate,,,0.643549923450023,7,False,False,False,corner,nan,nan,,nan
154,IFK Göteborg,home,Hosam Aiesh,,88,8,98.0,1.0,369,371,cross inacurate,,,0.643549923450023,7,False,False,False,corner,nan,nan,,nan
155,IFK Göteborg,home,Tobias Sana,Marek Hamšík,98,1,81.0,43.0,386,396,right corner accurate,,,,7,False,False,False,corner,chance created,nan,,nan
156,IFK Göteborg,home,Marek Hamšík,,82,50,,,388,391,wide shot,0.07966606562306804,,,7,False,False,False,corner,nan,nan,True,nan
157,Degerfors IF,away,Ismael Diawara,,18,50,,,388,391,goalkeeper wide shot,,,,7,False,False,False,nan,nan,nan,,nan
158,IFK Göteborg,home,Marek Hamšík,,82,50,,,388,391,shot,0.07966606562306804,,,7,False,False,False,corner,nan,left foot,True,nan
159,IFK Göteborg,home,Tobias Sana,Marek Hamšík,98,3,81.0,49.0,390,392,pass accurate,,-0.017642155072358084,0.5038427831557024,7,False,False,False,corner,nan,nan,,nan
160,IFK Göteborg,home,Tobias Sana,Marek Hamšík,98,3,81.0,49.0,390,392,key pass,,,0.5038427831557024,7,False,False,False,corner,nan,nan,,nan
161,Degerfors IF,away,Ismael Diawara,,5,42,58.0,8.0,417,427,pass inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
162,Degerfors IF,away,Ismael Diawara,,5,42,58.0,8.0,417,427,goalkeeper kick inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
163,IFK Göteborg,home,Sebastian Eriksson,,42,92,,,422,427,clearance inaccurate,,,,8,False,False,False,nan,nan,nan,,nan
164,IFK Göteborg,home,Sebastian Eriksson,,36,83,,,423,426,air challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
165,IFK Göteborg,home,Sebastian Eriksson,,36,83,,,423,426,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
166,Degerfors IF,away,Sargon Abraham,,62,15,,,423,426,air challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
167,Degerfors IF,away,Sargon Abraham,,62,15,,,423,426,challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
168,Degerfors IF,away,Sargon Abraham,,67,20,,,423,433,dribble unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
169,Degerfors IF,away,Sargon Abraham,,61,18,,,426,431,lost ball,,,,8,False,False,False,nan,nan,nan,,nan
170,IFK Göteborg,home,August Erlingmark,,36,80,,,426,431,tackle successful,,,,8,False,False,False,nan,nan,nan,,nan
171,IFK Göteborg,home,August Erlingmark,,36,80,,,426,431,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
