external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
18,Kalmar FF,Johan Stenmark,Sebastian Ring,31,31,30.0,71.0,70,73,Pass accurate,,-0.00039776366689430603,0.8767691834315172,2,False,False,False,,,,,
19,Kalmar FF,Sebastian Ring,,30,73,94.0,58.0,74,77,Pass into the box,,,,2,False,False,False,,,,,
20,Kalmar FF,Sebastian Ring,,30,73,94.0,58.0,74,77,Pass inaccurate,,,0.3351979293928028,2,False,False,False,,,,,
21,Varbergs BoIS FC,Stojan Lukic,,6,42,58.0,21.0,101,111,Pass inaccurate,,,,2,False,False,False,,,,,
22,Varbergs BoIS FC,Stojan Lukic,,6,42,58.0,21.0,101,111,Goalkeeper kick inaccurate,,,,2,False,False,False,,,,,
23,Kalmar FF,Erik Israelsson,Romario Pereira Sipiao,42,79,45.0,71.0,108,111,Pass accurate,,0.000733808724579909,0.8257500447661463,2,False,False,False,,,,,
24,Kalmar FF,Romario Pereira Sipiao,,45,70,46.0,79.0,109,112,Pass inaccurate,,,0.78387381361928,2,False,False,False,,,,,
25,Varbergs BoIS FC,Ryan Moon,,54,21,45.0,25.0,110,113,Pass inaccurate,,,0.8498984412158876,2,False,False,False,,,,,
26,Varbergs BoIS FC,Albin Winbo,Ryan Moon,45,25,51.0,15.0,112,115,Pass accurate,,0.001773735534468416,0.7760970960710968,2,False,False,False,,,,,
27,Varbergs BoIS FC,Ryan Moon,Joakim Lindner,50,19,35.0,20.0,112,115,Pass accurate,,-0.003965733617230838,0.8774982744273333,2,False,False,False,,,,,
28,Varbergs BoIS FC,Joakim Lindner,Gideon Mensah,37,22,44.0,5.0,114,117,Pass accurate,,0.00014427313560944587,0.8670903541018505,2,False,False,False,,,,,
29,Varbergs BoIS FC,Gideon Mensah,Oliver Stanisic,42,8,28.0,32.0,115,118,Pass accurate,,-0.0006918969040841123,0.8975694594976169,2,False,False,False,,,,,
30,Varbergs BoIS FC,Oliver Stanisic,Robin Simovic,28,36,59.0,26.0,117,120,Pass accurate,,0.008334946024096672,0.613239996214179,2,False,False,False,,,,,
31,Varbergs BoIS FC,Robin Simovic,,58,27,75.0,30.0,119,122,Pass inaccurate,,,0.6268936772983603,2,False,False,False,,,,,
32,Kalmar FF,Sebastian Ring,Lucas Hägg Johansson,25,70,3.0,50.0,121,124,Pass accurate,,-0.000952117968276012,0.9322690842769227,3,False,False,False,,,,,
33,Kalmar FF,Lucas Hägg Johansson,,3,49,,,122,127,Clearance inaccurate,,,,3,False,False,False,,,,,
34,Varbergs BoIS FC,Hampus Zackrisson,,91,50,,,146,156,Penalty box entry successful,,,,3,False,False,False,,,,,
35,Varbergs BoIS FC,Alexander Johansson,Oliver Stanisic,76,99,90.0,64.0,151,154,Pass into the box,,,,3,False,False,False,,,,,
36,Varbergs BoIS FC,Alexander Johansson,Oliver Stanisic,76,99,90.0,64.0,151,154,Pass accurate,,0.0323030432214778,0.5384544396876896,3,False,False,False,,,,,
37,Varbergs BoIS FC,Oliver Stanisic,Hampus Zackrisson,90,66,92.0,50.0,154,157,Pass accurate,,0.19399570145265393,0.5589038063007327,3,False,False,False,,,,,
38,Varbergs BoIS FC,Oliver Stanisic,Hampus Zackrisson,90,66,92.0,50.0,154,157,Key pass,,,0.5589038063007327,3,False,False,False,,,,,
39,Kalmar FF,Erik Israelsson,,10,34,,,154,157,Air challenge successful,,,,3,False,False,False,,,,,
40,Kalmar FF,Erik Israelsson,,10,34,,,154,157,Challenge successful,,,,3,False,False,False,,,,,
41,Varbergs BoIS FC,Oliver Stanisic,,90,66,,,154,157,Air challenge unsuccessful,,,,3,False,False,False,,,,,
42,Varbergs BoIS FC,Oliver Stanisic,,90,66,,,154,157,Challenge unsuccessful,,,,3,False,False,False,,,,,
43,Varbergs BoIS FC,Hampus Zackrisson,,92,52,,,155,158,Shot on target,0.2073394798809865,,,3,True,False,False,,,,True,-
44,Kalmar FF,Lucas Hägg Johansson,,8,48,,,155,158,Shot on target saved,,,,3,False,False,False,,,,,-
45,Varbergs BoIS FC,Hampus Zackrisson,,92,52,,,155,158,Shot,0.2073394798809865,,,3,True,False,False,,,Header,True,
46,Kalmar FF,Lucas Hägg Johansson,,3,51,,,155,158,Save,0.2073394798809865,,,3,False,False,False,,,Low Saves,True,-
47,Kalmar FF,Lucas Hägg Johansson,Douglas Bergqvist,7,45,8.0,58.0,163,173,Pass accurate,,,,3,False,False,False,,,,,
48,Kalmar FF,Lucas Hägg Johansson,Douglas Bergqvist,7,45,8.0,58.0,163,173,Goalkeeper kick accurate,,,,3,False,False,False,,,,,
49,Kalmar FF,Douglas Bergqvist,Sebastian Ring,9,60,9.0,88.0,171,174,Pass accurate,,-0.003441041941107831,0.9178007706082371,3,False,False,False,,,,,
50,Kalmar FF,Sebastian Ring,Romario Pereira Sipiao,8,83,19.0,70.0,172,175,Pass accurate,,0.0038443409849364413,0.9110734499787234,3,False,False,False,,,,,
51,Kalmar FF,Romario Pereira Sipiao,Sebastian Ring,19,69,7.0,86.0,173,176,Pass accurate,,-0.0038443409849364413,0.9344285154336691,3,False,False,False,,,,,
52,Kalmar FF,Sebastian Ring,Romario Pereira Sipiao,10,76,23.0,68.0,176,179,Pass accurate,,0.002106691391938356,0.8930502206141159,3,False,False,False,,,,,
53,Kalmar FF,Romario Pereira Sipiao,Johan Stenmark,21,66,10.0,34.0,177,180,Pass accurate,,-0.0003809369199723883,0.9369321876814317,3,False,False,False,,,,,
54,Kalmar FF,Johan Stenmark,Douglas Bergqvist,12,33,5.0,72.0,180,183,Pass accurate,,-0.00255275471849329,0.9157784162348145,4,False,False,False,,,,,
55,Kalmar FF,Douglas Bergqvist,Sebastian Ring,3,70,12.0,71.0,182,185,Pass accurate,,0.001793346620097478,0.9062373057776657,4,False,False,False,,,,,
56,Kalmar FF,Sebastian Ring,Douglas Bergqvist,12,72,6.0,88.0,182,185,Pass accurate,,-0.003754579345649541,0.9234951983870248,4,False,False,False,,,,,
57,Kalmar FF,Douglas Bergqvist,Oliver Berg,7,85,25.0,78.0,184,187,Pass accurate,,0.004186979765015093,0.8532311395757998,4,False,False,False,,,,,
58,Kalmar FF,Oliver Berg,Romario Pereira Sipiao,47,75,40.0,69.0,191,194,Pass accurate,,-0.0006643376552684412,0.8564958077526954,4,False,False,False,,,,,
59,Kalmar FF,Oliver Berg,,25,78,47.0,75.0,184,194,Carry,,0.002996273565854201,,4,False,False,False,,,,,
60,Kalmar FF,Romario Pereira Sipiao,Johan Stenmark,46,74,31.0,44.0,196,199,Pass accurate,,-0.001993436435874624,0.8755602008899384,4,False,False,False,,,,,
61,Kalmar FF,Johan Stenmark,Erik Israelsson,33,42,41.0,27.0,198,201,Pass accurate,,0.0009012936220293474,0.8480428304650279,4,False,False,False,,,,,
62,Kalmar FF,Erik Israelsson,Piotr Johansson,42,27,58.0,14.0,200,203,Pass accurate,,0.001773735534468416,0.727644791726676,4,False,False,False,,,,,
63,Kalmar FF,Piotr Johansson,Jonathan Ring,56,9,55.0,22.0,202,205,Pass accurate,,0.0016438067311738483,0.7880400950595992,4,False,False,False,,,,,
64,Kalmar FF,Jonathan Ring,Piotr Johansson,54,18,53.0,10.0,202,205,Pass accurate,,-0.0016438067311738483,0.782668575626789,4,False,False,False,,,,,
65,Kalmar FF,Piotr Johansson,Johan Stenmark,44,18,35.0,29.0,206,209,Pass accurate,,-0.0006469937054146904,0.8673647113530933,4,False,False,False,,,,,
66,Kalmar FF,Johan Stenmark,Romario Pereira Sipiao,37,28,47.0,50.0,208,211,Pass accurate,,0.0016856777868625404,0.7526583630326975,4,False,False,False,,,,,
67,Kalmar FF,Romario Pereira Sipiao,Noah Shamoun,46,50,61.0,37.0,210,213,Pass accurate,,0.005348938495252364,0.7647555877537469,4,False,False,False,,,,,
68,Kalmar FF,Noah Shamoun,Erik Israelsson,61,38,60.0,29.0,210,213,Pass accurate,,-0.0007233210717187515,0.8261438801463836,4,False,False,False,,,,,
69,Kalmar FF,Erik Israelsson,Jonathan Ring,58,31,63.0,21.0,212,215,Pass accurate,,0.0024920660136104264,0.7842175687861728,4,False,False,False,,,,,
70,Kalmar FF,Jonathan Ring,Romario Pereira Sipiao,60,27,59.0,36.0,217,220,Pass accurate,,,0.7842102453021654,4,False,False,False,,,,,
71,Kalmar FF,Jonathan Ring,,63,21,60.0,27.0,212,220,Carry,,0.0005115672019537672,,4,False,False,False,,,,,
72,Kalmar FF,Romario Pereira Sipiao,Jonathan Ring,60,37,60.0,28.0,218,221,Pass accurate,,,0.8178589885945012,4,False,False,False,,,,,
73,Kalmar FF,Jonathan Ring,Oliver Berg,60,40,67.0,64.0,220,223,Pass accurate,,0.0035180037150630804,0.7327101074921052,4,False,False,False,,,,,
74,Kalmar FF,Jonathan Ring,,60,28,60.0,40.0,218,223,Carry,,0.0007233210717187515,,4,False,False,False,,,,,
75,Kalmar FF,Oliver Berg,Jonathan Ring,69,68,66.0,69.0,222,225,Pass accurate,,-0.004649636065058346,0.5629369034421698,4,False,False,False,,,,,
76,Kalmar FF,Jonathan Ring,,68,65,94.0,61.0,224,227,Pass into the box,,,,4,False,False,False,,,,,
77,Kalmar FF,Jonathan Ring,,68,65,94.0,61.0,224,227,Pass inaccurate,,,0.49730353583425685,4,False,False,False,,,,,
78,Varbergs BoIS FC,Stojan Lukic,,6,39,6.0,39.0,250,260,Pass inaccurate,,,,5,False,False,False,,,,,
79,Varbergs BoIS FC,Stojan Lukic,,6,39,6.0,39.0,250,260,Goalkeeper kick inaccurate,,,,5,False,False,False,,,,,
80,Varbergs BoIS FC,Stojan Lukic,,6,39,47.0,16.0,254,257,Pass inaccurate,,,0.6525989318049993,5,False,False,False,,,,,
81,Varbergs BoIS FC,Ryan Moon,,47,16,,,258,261,Air challenge successful,,,,5,False,False,False,,,,,
82,Varbergs BoIS FC,Ryan Moon,,47,16,,,258,261,Challenge successful,,,,5,False,False,False,,,,,
83,Kalmar FF,Filip Sachpekidis,,53,84,,,258,261,Air challenge unsuccessful,,,,5,False,False,False,,,,,
84,Kalmar FF,Filip Sachpekidis,,53,84,,,258,261,Challenge unsuccessful,,,,5,False,False,False,,,,,
85,Varbergs BoIS FC,Joakim Lindner,,52,0,65.0,22.0,274,277,Pass inaccurate,,,0.7118978326805455,5,False,False,False,,,,,
86,Kalmar FF,Sebastian Ring,Jonathan Ring,35,78,44.0,58.0,277,280,Pass accurate,,0.0027398179894835752,0.824289496902288,5,False,False,False,,,,,
87,Kalmar FF,Jonathan Ring,,43,62,89.0,56.0,278,281,Pass into the box,,,,5,False,False,False,,,,,
88,Kalmar FF,Jonathan Ring,,43,62,89.0,56.0,278,281,Pass inaccurate,,,0.3806630238774281,5,False,False,False,,,,,
89,Varbergs BoIS FC,Stojan Lukic,Joakim Lindner,11,44,17.0,30.0,280,290,Pass accurate,,,,5,False,False,False,,,,,
90,Varbergs BoIS FC,Stojan Lukic,Joakim Lindner,11,44,17.0,30.0,280,290,Goalkeeper throw accurate,,,,5,False,False,False,,,,,
91,Varbergs BoIS FC,Joakim Lindner,Stojan Lukic,19,36,13.0,41.0,283,286,Pass accurate,,1.7471061375709876e-05,0.921372784961814,5,False,False,False,,,,,
92,Varbergs BoIS FC,Joakim Lindner,Gideon Mensah,19,26,34.0,7.0,290,293,Pass accurate,,0.000635486917737375,0.8230093173928303,5,False,False,False,,,,,
93,Varbergs BoIS FC,Gideon Mensah,Joakim Lindner,32,10,22.0,23.0,293,296,Pass accurate,,-8.659304327562553e-05,0.9198010762763972,5,False,False,False,,,,,
94,Varbergs BoIS FC,Joakim Lindner,,26,20,73.0,18.0,297,300,Pass inaccurate,,,0.43765884566379426,5,False,False,False,,,,,
95,Kalmar FF,Sebastian Ring,Erik Israelsson,27,82,29.0,65.0,301,304,Pass accurate,,0.0009398460677127601,0.8719985831465253,6,False,False,False,,,,,
96,Kalmar FF,Erik Israelsson,Johan Stenmark,30,61,25.0,50.0,304,307,Pass accurate,,,0.9084596437917314,6,False,False,False,,,,,
97,Kalmar FF,Johan Stenmark,Douglas Bergqvist,24,52,22.0,70.0,306,309,Pass accurate,,-0.00034784133065348007,0.9190928387896489,6,False,False,False,,,,,
98,Kalmar FF,Douglas Bergqvist,Sebastian Ring,22,69,24.0,85.0,308,311,Pass accurate,,-0.0010631523729679182,0.9186614354506197,6,False,False,False,,,,,
99,Kalmar FF,Sebastian Ring,,23,86,32.0,100.0,310,313,Pass inaccurate,,,0.13965548861056765,6,False,False,False,,,,,
100,Varbergs BoIS FC,Gideon Mensah,,68,0,79.0,12.0,323,326,Pass inaccurate,,,0.6619822427585034,6,False,False,False,,,,,
101,Kalmar FF,Sebastian Ring,,21,88,26.0,87.0,325,328,Pass inaccurate,,,0.7641042567963614,6,False,False,False,,,,,
102,Varbergs BoIS FC,Gideon Mensah,Anton Liljenbäck,74,13,74.0,88.0,327,330,Pass accurate,,-0.004997539294330718,0.5084925019420977,6,False,False,False,,,,,
103,Varbergs BoIS FC,Anton Liljenbäck,Alexander Johansson,74,91,78.0,79.0,331,334,Pass accurate,,0.00828418009345824,0.7046164203554923,6,False,False,False,,,,,
104,Varbergs BoIS FC,Alexander Johansson,Anton Liljenbäck,80,78,91.0,95.0,333,336,Pass accurate,,0.0036182139716395,0.6450820258722441,6,False,False,False,,,,,
105,Varbergs BoIS FC,Anton Liljenbäck,,98,95,99.0,73.0,336,339,Pass into the box,,,,6,False,False,False,,,,,
106,Varbergs BoIS FC,Anton Liljenbäck,,98,95,99.0,73.0,336,339,Pass inaccurate,,,0.29179218950969027,6,False,False,False,,,,,
107,Varbergs BoIS FC,Anton Liljenbäck,,91,95,98.0,95.0,333,339,Carry,,0.013485292563502387,,6,False,False,False,,,,,
108,Kalmar FF,Johan Stenmark,,1,27,,,337,342,Lost ball,,,,6,False,False,False,,,,,
109,Varbergs BoIS FC,Luke Le Roux,,99,97,97.0,66.0,365,375,Left corner inaccurate,,,,7,False,False,False,Corner,Cleared,,,
110,Kalmar FF,Romario Pereira Sipiao,,3,34,,,367,372,Clearance inaccurate,,,,7,False,False,False,,,,,
111,Varbergs BoIS FC,Luke Le Roux,,100,97,99.0,98.0,368,371,Pass inaccurate,,,0.0638916289711257,7,False,False,False,Corner,,,,
112,Varbergs BoIS FC,Luke Le Roux,,99,98,93.0,51.0,386,396,Left corner inaccurate,,,,7,False,False,False,Corner,Cleared,,,
113,Kalmar FF,Erik Israelsson,,7,49,,,388,393,Clearance inaccurate,,,,7,False,False,False,,,,,
114,Varbergs BoIS FC,Luke Le Roux,,100,97,75.0,86.0,388,391,Pass inaccurate,,,0.7959215991328212,7,False,False,False,Corner,,,,
115,Varbergs BoIS FC,Alexander Johansson,Luke Le Roux,75,86,79.0,90.0,393,396,Pass accurate,,-0.002596221831212355,0.6149036872917549,7,False,False,False,Corner,,,,
116,Varbergs BoIS FC,Luke Le Roux,,77,88,97.0,56.0,395,398,Pass into the box,,,,7,False,False,False,Corner,,,,
117,Varbergs BoIS FC,Luke Le Roux,,77,88,97.0,56.0,395,398,Pass inaccurate,,,0.198636447795395,7,False,False,False,Corner,,,,
118,Varbergs BoIS FC,Luke Le Roux,,77,88,97.0,56.0,395,398,Cross inacurate,,,0.198636447795395,7,False,False,False,Corner,,,,
119,Kalmar FF,Douglas Bergqvist,,9,48,,,396,401,Clearance inaccurate,,,,7,False,False,False,,,,,
120,Varbergs BoIS FC,Gideon Mensah,,82,43,,,400,403,Shot on target,0.07172254905804502,,,7,False,False,False,Corner,,,True,-
121,Kalmar FF,Lucas Hägg Johansson,,18,57,,,400,403,Shot on target saved,,,,7,False,False,False,,,,,-
122,Varbergs BoIS FC,Gideon Mensah,,82,43,,,400,403,Shot,0.07172254905804502,,,7,False,False,False,Corner,,Right Foot,True,
123,Kalmar FF,Lucas Hägg Johansson,,3,44,,,400,403,Save,0.07172254905804502,,,7,False,False,False,,,Low Saves,True,-
124,Kalmar FF,Lucas Hägg Johansson,Douglas Bergqvist,7,45,8.0,55.0,408,418,Pass accurate,,,,7,False,False,False,,,,,
125,Kalmar FF,Lucas Hägg Johansson,Douglas Bergqvist,7,45,8.0,55.0,408,418,Goalkeeper kick accurate,,,,7,False,False,False,,,,,
126,Kalmar FF,Douglas Bergqvist,Sebastian Ring,10,57,20.0,57.0,414,417,Pass accurate,,0.0003557295709069267,0.9051116655653212,7,False,False,False,,,,,
127,Kalmar FF,Sebastian Ring,Romario Pereira Sipiao,21,81,24.0,62.0,420,423,Pass accurate,,0.0014109937036213983,0.9104018409226707,8,False,False,False,,,,,
128,Kalmar FF,Romario Pereira Sipiao,Johan Stenmark,22,58,12.0,40.0,423,426,Pass accurate,,8.02523145442078e-05,0.929054541285468,8,False,False,False,,,,,
129,Kalmar FF,Johan Stenmark,Sebastian Ring,13,49,23.0,64.0,426,429,Pass accurate,,-0.00042809364519768786,0.8930502206141159,8,False,False,False,,,,,
130,Kalmar FF,Sebastian Ring,Romario Pereira Sipiao,21,65,25.0,41.0,427,430,Pass accurate,,0.002079284634638138,0.8811784191404103,8,False,False,False,,,,,
131,Kalmar FF,Romario Pereira Sipiao,Oliver Berg,25,36,33.0,26.0,429,432,Pass accurate,,,0.8498128794202718,8,False,False,False,,,,,
132,Kalmar FF,Oliver Berg,Jonathan Ring,53,19,60.0,21.0,434,437,Pass accurate,,0.0033100214364374,0.7664380670027949,8,False,False,False,,,,,
133,Kalmar FF,Oliver Berg,,33,26,53.0,19.0,429,437,Carry,,0.004513357385705505,,8,False,False,False,,,,,
134,Kalmar FF,Jonathan Ring,Oliver Berg,59,19,54.0,7.0,434,437,Pass accurate,,-0.004953828167611248,0.8673887803073306,8,False,False,False,,,,,
135,Kalmar FF,Oliver Berg,Jonathan Ring,53,4,53.0,19.0,437,440,Pass accurate,,0.0016438067311738483,0.7773943109024529,8,False,False,False,,,,,
136,Kalmar FF,Jonathan Ring,Oliver Berg,55,15,51.0,10.0,437,440,Pass accurate,,-0.0016438067311738483,0.7778368450938379,8,False,False,False,,,,,
137,Kalmar FF,Oliver Berg,Romario Pereira Sipiao,45,14,44.0,24.0,439,442,Pass accurate,,,0.8169295134414837,8,False,False,False,,,,,
138,Kalmar FF,Romario Pereira Sipiao,Oliver Berg,45,22,54.0,23.0,440,443,Pass accurate,,0.0025660339383090473,0.7737268400248954,8,False,False,False,,,,,
139,Varbergs BoIS FC,Albin Winbo,Luke Le Roux,44,77,44.0,72.0,442,445,Pass accurate,,0.000733808724579909,0.5699071649478437,8,False,False,False,,,,,
140,Varbergs BoIS FC,Luke Le Roux,Robin Simovic,45,72,49.0,74.0,443,446,Pass accurate,,,0.6464047579093066,8,False,False,False,,,,,
141,Varbergs BoIS FC,Robin Simovic,Alexander Johansson,48,74,46.0,78.0,443,446,Pass accurate,,-0.000733808724579909,0.5459737203815295,8,False,False,False,,,,,
142,Kalmar FF,Jonathan Ring,Johan Stenmark,23,11,13.0,28.0,449,452,Pass accurate,,0.0013396301459634875,0.922356477682937,8,False,False,False,,,,,
143,Kalmar FF,Johan Stenmark,,13,30,11.0,26.0,451,454,Pass inaccurate,,,0.52093048841149,8,False,False,False,,,,,
144,Varbergs BoIS FC,Alexander Johansson,,89,74,100.0,74.0,453,456,Pass inaccurate,,,0.34741989453548733,8,False,False,False,,,,,
145,Kalmar FF,Jonathan Ring,,18,5,,,457,462,Lost ball,,,,8,False,False,False,,,,,
146,Kalmar FF,Douglas Bergqvist,Jonathan Ring,9,10,21.0,6.0,459,462,Pass accurate,,0.0012167428549457078,0.7835971416237201,8,False,False,False,,,,,
147,Kalmar FF,Piotr Johansson,Romario Pereira Sipiao,25,1,27.0,20.0,469,472,Pass accurate,,0.001348856074303859,0.867920947906069,8,False,False,False,,,,,
148,Kalmar FF,Romario Pereira Sipiao,Piotr Johansson,28,21,25.0,6.0,473,476,Pass accurate,,-0.001348856074303859,0.8330342323224295,8,False,False,False,,,,,
149,Kalmar FF,Piotr Johansson,Douglas Bergqvist,26,9,18.0,34.0,474,477,Pass accurate,,0.0008108335330067815,0.9259972066120781,8,False,False,False,,,,,
150,Kalmar FF,Douglas Bergqvist,Romario Pereira Sipiao,18,34,26.0,23.0,477,480,Pass accurate,,0.0005380225412970775,0.8816336537230146,8,False,False,False,,,,,
151,Kalmar FF,Romario Pereira Sipiao,Oliver Berg,34,30,44.0,58.0,482,485,Pass accurate,,0.0016856777868625404,0.8038103306825527,9,False,False,False,,,,,
152,Kalmar FF,Oliver Berg,Filip Sachpekidis,53,74,69.0,93.0,485,488,Pass accurate,,0.003838522965512091,0.5080475623647731,9,False,False,False,,,,,
153,Kalmar FF,Oliver Berg,,44,58,53.0,74.0,482,488,Carry,,0.0017133521142625799,,9,False,False,False,,,,,
154,Kalmar FF,Filip Sachpekidis,Noah Shamoun,74,80,81.0,70.0,491,494,Pass accurate,,0.008142763395630113,0.6629515024426781,9,False,False,False,,,,,
155,Kalmar FF,Filip Sachpekidis,,69,93,74.0,80.0,485,494,Carry,,0.003384757163740343,,9,False,False,False,,,,,
156,Varbergs BoIS FC,Ryan Moon,Gideon Mensah,29,16,21.0,19.0,492,495,Pass accurate,,-0.0014354491175794844,0.9233109749989271,9,False,False,False,,,,,
157,Varbergs BoIS FC,Gideon Mensah,,20,20,46.0,6.0,494,497,Pass inaccurate,,,0.45514290909614147,9,False,False,False,,,,,
158,Kalmar FF,Douglas Bergqvist,Erik Israelsson,54,94,57.0,81.0,500,503,Pass accurate,,0.0018670329288961035,0.7836033609850009,9,False,False,False,,,,,
159,Kalmar FF,Erik Israelsson,Douglas Bergqvist,58,79,53.0,94.0,501,504,Pass accurate,,-0.0018670329288961035,0.8732182239310161,9,False,False,False,,,,,
160,Kalmar FF,Douglas Bergqvist,Erik Israelsson,53,95,47.0,79.0,503,506,Pass accurate,,-0.0002704681622985247,0.8271970240735625,9,False,False,False,,,,,
161,Kalmar FF,Erik Israelsson,Johan Stenmark,47,79,35.0,61.0,505,508,Pass accurate,,-0.00018118444862847208,0.8763584338667088,9,False,False,False,,,,,
162,Kalmar FF,Johan Stenmark,Piotr Johansson,33,56,38.0,23.0,508,511,Pass accurate,,0.0003132403397486175,0.8497254957397645,9,False,False,False,,,,,
163,Kalmar FF,Piotr Johansson,Johan Stenmark,38,26,27.0,37.0,513,516,Pass accurate,,-0.001300329741981767,0.91594751623982,9,False,False,False,,,,,
164,Kalmar FF,Johan Stenmark,Douglas Bergqvist,26,39,26.0,70.0,515,518,Pass accurate,,-0.0007967997868467257,0.9013832474930524,9,False,False,False,,,,,
165,Kalmar FF,Douglas Bergqvist,Sebastian Ring,26,65,30.0,87.0,517,520,Pass accurate,,-0.0009398460677127601,0.8728957716543205,9,False,False,False,,,,,
166,Kalmar FF,Sebastian Ring,Filip Sachpekidis,40,82,56.0,95.0,520,523,Pass accurate,,0.0016829424541849273,0.7294589791673162,9,False,False,False,,,,,
167,Kalmar FF,Filip Sachpekidis,Oliver Berg,55,96,57.0,81.0,521,524,Pass accurate,,0.0018670329288961035,0.7836033609850009,9,False,False,False,,,,,
168,Kalmar FF,Oliver Berg,,57,82,69.0,71.0,523,526,Pass inaccurate,,,0.6927156435962373,9,False,False,False,,,,,
169,Varbergs BoIS FC,Oliver Stanisic,Albin Winbo,31,29,36.0,35.0,525,528,Pass accurate,,0.001300329741981767,0.8238444352897801,9,False,False,False,,,,,
170,Varbergs BoIS FC,Albin Winbo,Anton Liljenbäck,37,48,42.0,81.0,528,531,Pass accurate,,9.391240527666447e-05,0.8344326612579362,9,False,False,False,,,,,
171,Varbergs BoIS FC,Anton Liljenbäck,,44,77,97.0,12.0,531,534,Pass inaccurate,,,0.4124980040135782,9,False,False,False,,,,,
172,Kalmar FF,Sebastian Ring,,3,88,,,537,542,Clearance accurate,,,,9,False,False,False,,,,,
173,Kalmar FF,Filip Sachpekidis,,23,95,34.0,77.0,541,544,Pass inaccurate,,,0.8192009605930266,10,False,False,False,,,,,
174,Varbergs BoIS FC,Joakim Lindner,Luke Le Roux,66,23,71.0,29.0,544,547,Pass accurate,,0.005662354165382324,0.7009800262815935,10,False,False,False,,,,,
175,Varbergs BoIS FC,Luke Le Roux,Gideon Mensah,72,28,70.0,6.0,545,548,Pass accurate,,-0.0029336506207860193,0.6532343910432081,10,False,False,False,,,,,
176,Varbergs BoIS FC,Gideon Mensah,,76,8,95.0,40.0,550,553,Pass into the box,,,,10,False,False,False,,,,,
177,Varbergs BoIS FC,Gideon Mensah,,76,8,95.0,40.0,550,553,Pass inaccurate,,,0.32056374455329595,10,False,False,False,,,,,
