external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
35,Kalmar FF,Lars Saetra,Emin Nouri,23,63,22.0,81.0,89,92,Pass accurate,,-0.0010631523729679182,0.9190928387896489,2,False,False,False,,,,,
36,Kalmar FF,Emin Nouri,Rasmus Sjöstedt,22,83,20.0,75.0,90,93,Pass accurate,,,0.8175558497730095,2,False,False,False,,,,,
37,Kalmar FF,Rasmus Sjöstedt,Lucas Hägg Johansson,18,80,8.0,49.0,93,96,Pass accurate,,0.0016984009982157315,0.9255664340698432,2,False,False,False,,,,,
38,Kalmar FF,Lucas Hägg Johansson,,11,39,41.0,11.0,102,105,Pass inaccurate,,,0.7238386580019739,2,False,False,False,,,,,
39,Halmstad,Andreas Bengtsson,,59,89,,,104,109,Interception unsuccesful,,,,2,False,False,False,,,,,
40,Halmstad,Andreas Bengtsson,,59,89,,,104,109,Challenge successful,,,,2,False,False,False,,,,,
41,Kalmar FF,Jonathan Ring,,40,12,,,105,108,Air challenge successful,,,,2,False,False,False,,,,,
42,Kalmar FF,Jonathan Ring,,40,12,,,105,108,Challenge successful,,,,2,False,False,False,,,,,
43,Halmstad,Andreas Bengtsson,,59,89,,,105,108,Air challenge unsuccessful,,,,2,False,False,False,,,,,
44,Halmstad,Andreas Bengtsson,,59,89,,,105,108,Challenge unsuccessful,,,,2,False,False,False,,,,,
45,Kalmar FF,Piotr Johansson,Romario Pereira Sipiao,35,1,37.0,14.0,112,115,Pass accurate,,0.0011817627816010316,0.8357075521887005,2,False,False,False,,,,,
46,Kalmar FF,Romario Pereira Sipiao,Piotr Johansson,41,16,37.0,5.0,112,115,Pass accurate,,-0.0011817627816010316,0.9023035023491086,2,False,False,False,,,,,
47,Kalmar FF,Piotr Johansson,Lars Saetra,39,6,26.0,15.0,115,118,Pass accurate,,-9.746437644029757e-05,0.8953078102748893,2,False,False,False,,,,,
48,Kalmar FF,Lars Saetra,Carl Gustafsson,27,17,34.0,23.0,118,121,Pass accurate,,0.0012792271580413291,0.8313561737880049,2,False,False,False,,,,,
49,Kalmar FF,Carl Gustafsson,Lars Saetra,33,22,25.0,20.0,119,122,Pass accurate,,,0.907352155452192,2,False,False,False,,,,,
50,Kalmar FF,Lars Saetra,Emin Nouri,27,18,26.0,74.0,120,123,Pass accurate,,0.0003338397226723567,0.8934801380467574,3,False,False,False,,,,,
51,Kalmar FF,Emin Nouri,,27,68,38.0,77.0,122,125,Pass inaccurate,,,0.8047515252480385,3,False,False,False,,,,,
52,Halmstad,Edvin Kurtulus,,62,23,,,123,128,Interception unsuccesful,,,,3,False,False,False,,,,,
53,Halmstad,Edvin Kurtulus,,62,23,,,123,128,Challenge successful,,,,3,False,False,False,,,,,
54,Kalmar FF,Rasmus Sjöstedt,Emin Nouri,28,63,24.0,71.0,127,130,Pass accurate,,-0.0012824848477914121,0.9170286615766935,3,False,False,False,,,,,
55,Kalmar FF,Emin Nouri,Carl Gustafsson,25,76,30.0,66.0,129,132,Pass accurate,,0.0009398460677127601,0.8606935850757772,3,False,False,False,,,,,
56,Kalmar FF,Carl Gustafsson,Nils Fröling,30,67,48.0,85.0,130,133,Pass accurate,,0.002056427498141441,0.720273482388333,3,False,False,False,,,,,
57,Halmstad,Erik Ahlstrand,,39,36,,,134,139,Interception succesful,,,,3,False,False,False,,,,,
58,Halmstad,Erik Ahlstrand,,39,36,,,134,139,Challenge unsuccessful,,,,3,False,False,False,,,,,
59,Kalmar FF,Nils Fröling,,64,76,64.0,65.0,134,137,Pass inaccurate,,,0.766303173047162,3,False,False,False,,,,,
60,Halmstad,Joel Allansson,Andreas Johansson,36,35,28.0,49.0,138,141,Pass accurate,,-0.0009012936220293474,0.9040741769500675,3,False,False,False,,,,,
61,Halmstad,Andreas Johansson,Edvin Kurtulus,26,46,27.0,24.0,140,143,Pass accurate,,-0.0011306395095190824,0.9126981923637564,3,False,False,False,,,,,
62,Kalmar FF,Jonathan Ring,,76,71,,,141,146,Block unsuccessful,,,,3,False,False,False,,,,,
63,Halmstad,Edvin Kurtulus,,24,24,44.0,24.0,142,145,Pass inaccurate,,,0.7241391550829195,3,False,False,False,,,,,
64,Halmstad,Alexander Berntsson,Malkolm Nilsson Säfqvist,20,62,9.0,62.0,145,148,Pass accurate,,-0.0003557295709069267,0.9247837195226962,3,False,False,False,,,,,
65,Halmstad,Malkolm Nilsson Säfqvist,,21,28,72.0,27.0,161,171,Pass inaccurate,,,,3,False,False,False,,,,,
66,Halmstad,Malkolm Nilsson Säfqvist,,21,28,72.0,27.0,161,171,Goalkeeper kick inaccurate,,,,3,False,False,False,,,,,
67,Halmstad,Malkolm Nilsson Säfqvist,,9,62,21.0,28.0,145,171,Carry,,0.00041851082407542463,,3,False,False,False,,,,,
68,Kalmar FF,Rasmus Sjöstedt,,28,73,,,166,171,Clearance inaccurate,,,,3,False,False,False,,,,,
69,Halmstad,Joel Allansson,,68,33,80.0,37.0,170,173,Pass inaccurate,,,0.6225240173795262,3,False,False,False,,,,,
70,Kalmar FF,Lars Saetra,,20,63,,,171,176,Interception succesful,,,,3,False,False,False,,,,,
71,Kalmar FF,Lars Saetra,,20,63,,,171,176,Challenge unsuccessful,,,,3,False,False,False,,,,,
72,Kalmar FF,Lucas Hägg Johansson,Romario Pereira Sipiao,12,45,26.0,12.0,185,188,Pass accurate,,-0.0008283045943824913,0.8704954475616364,4,False,False,False,,,,,
73,Kalmar FF,Romario Pereira Sipiao,Piotr Johansson,23,12,30.0,3.0,188,191,Pass accurate,,0.0013203561167510723,0.850121082810824,4,False,False,False,,,,,
74,Halmstad,Emil Tot Wikström,,78,97,,,189,194,Interception unsuccesful,,,,4,False,False,False,,,,,
75,Halmstad,Emil Tot Wikström,,78,97,,,189,194,Challenge successful,,,,4,False,False,False,,,,,
76,Kalmar FF,Piotr Johansson,Romario Pereira Sipiao,32,5,21.0,6.0,189,192,Pass accurate,,-0.0013203561167510723,0.822758989145379,4,False,False,False,,,,,
77,Kalmar FF,Romario Pereira Sipiao,,20,4,27.0,1.0,191,194,Pass inaccurate,,,0.9082865253188113,4,False,False,False,,,,,
78,Kalmar FF,Piotr Johansson,Lars Saetra,27,1,19.0,9.0,211,214,Pass accurate,,-0.0013203561167510723,0.8731184746401319,4,False,False,False,,,,,
79,Kalmar FF,Lars Saetra,Piotr Johansson,18,6,26.0,5.0,212,215,Pass accurate,,0.0013203561167510723,0.8774148421237171,4,False,False,False,,,,,
80,Kalmar FF,Piotr Johansson,Oliver Berg,29,4,27.0,16.0,214,217,Pass accurate,,0.001348856074303859,0.8831459553541032,4,False,False,False,,,,,
81,Kalmar FF,Oliver Berg,Lars Saetra,25,15,17.0,12.0,216,219,Pass accurate,,-0.0026692121910549312,0.9244374243788164,4,False,False,False,,,,,
82,Kalmar FF,Lars Saetra,Emin Nouri,18,11,18.0,76.0,217,220,Pass accurate,,0.0006574146929679576,0.9063899823063618,4,False,False,False,,,,,
83,Kalmar FF,Emin Nouri,Nils Fröling,20,72,26.0,90.0,220,223,Pass accurate,,-0.0010518119330823594,0.885575175766694,4,False,False,False,,,,,
84,Halmstad,Edvin Kurtulus,,76,17,,,224,229,Tackle successful,,,,4,False,False,False,,,,,
85,Halmstad,Edvin Kurtulus,,76,17,,,224,229,Challenge unsuccessful,,,,4,False,False,False,,,,,
86,Kalmar FF,Nils Fröling,,26,92,,,230,235,Tackle unsuccessful,,,,4,False,False,False,,,,,
87,Kalmar FF,Nils Fröling,,26,92,,,230,235,Challenge successful,,,,4,False,False,False,,,,,
88,Halmstad,Edvin Kurtulus,Erik Ahlstrand,70,0,96.0,12.0,239,242,Pass accurate,,0.03779510836183565,0.397306578946519,4,False,False,False,,,,,
89,Halmstad,Erik Ahlstrand,,97,13,,,239,244,Lost ball,,,,4,False,False,False,,,,,
90,Kalmar FF,Emin Nouri,Oliver Berg,12,99,27.0,87.0,256,259,Pass accurate,,0.0037915689614399298,0.8306935067318364,5,False,False,False,,,,,
91,Kalmar FF,Oliver Berg,,23,86,30.0,84.0,257,260,Pass inaccurate,,,0.8555580745069017,5,False,False,False,,,,,
92,Halmstad,Andreas Johansson,,70,16,,,258,263,Interception unsuccesful,,,,5,False,False,False,,,,,
93,Halmstad,Andreas Johansson,,70,16,,,258,263,Challenge successful,,,,5,False,False,False,,,,,
94,Halmstad,Samuel Kroon,,78,16,,,261,266,Interception unsuccesful,,,,5,False,False,False,,,,,
95,Halmstad,Samuel Kroon,,78,16,,,261,266,Challenge successful,,,,5,False,False,False,,,,,
96,Halmstad,Samuel Kroon,,76,5,95.0,40.0,265,268,Pass into the box,,,,5,False,False,False,,,,,
97,Halmstad,Samuel Kroon,,76,5,95.0,40.0,265,268,Pass inaccurate,,,0.2883879187157652,5,False,False,False,,,,,
98,Kalmar FF,Lucas Hägg Johansson,Oliver Berg,5,60,47.0,86.0,296,306,Pass accurate,,,,5,False,False,False,,,,,
99,Kalmar FF,Lucas Hägg Johansson,Oliver Berg,5,60,47.0,86.0,296,306,Goalkeeper kick accurate,,,,5,False,False,False,,,,,
100,Halmstad,Edvin Kurtulus,,31,11,,,304,309,Tackle successful,,,,6,False,False,False,,,,,
101,Halmstad,Edvin Kurtulus,,31,11,,,304,309,Challenge unsuccessful,,,,6,False,False,False,,,,,
102,Halmstad,Edvin Kurtulus,Mikael Boman,34,0,64.0,12.0,318,321,Pass accurate,,0.0063938217324273575,0.5454312982003838,6,False,False,False,,,,,
103,Halmstad,Mikael Boman,,66,8,74.0,45.0,320,323,Pass inaccurate,,,0.6116475836636257,6,False,False,False,,,,,
104,Kalmar FF,Piotr Johansson,Rasmus Sjöstedt,26,55,21.0,69.0,326,329,Pass accurate,,-0.001914631943411767,0.922873804347143,6,False,False,False,,,,,
105,Kalmar FF,Rasmus Sjöstedt,Romario Pereira Sipiao,20,67,28.0,69.0,327,330,Pass accurate,,0.0012824848477914121,0.8495776300990029,6,False,False,False,,,,,
106,Kalmar FF,Romario Pereira Sipiao,Emin Nouri,26,68,24.0,89.0,328,331,Pass accurate,,-0.003529387019403186,0.9240837049381845,6,False,False,False,,,,,
107,Kalmar FF,Emin Nouri,,21,95,37.0,100.0,329,332,Pass inaccurate,,,0.11878008943554277,6,False,False,False,,,,,
108,Halmstad,Edvin Kurtulus,Joel Allansson,63,0,65.0,17.0,342,345,Pass accurate,,0.0020636961028419123,0.7653930669571896,6,False,False,False,,,,,
109,Halmstad,Joel Allansson,Edvin Kurtulus,68,25,61.0,9.0,344,347,Pass accurate,,-0.007726050268224236,0.7419794657228763,6,False,False,False,,,,,
110,Halmstad,Joel Allansson,,65,17,68.0,25.0,342,347,Carry,,0.005662354165382324,,6,False,False,False,,,,,
111,Halmstad,Edvin Kurtulus,Andreas Johansson,62,10,39.0,13.0,345,348,Pass accurate,,-0.005212058950826326,0.8543892447311199,6,False,False,False,,,,,
112,Halmstad,Andreas Johansson,,38,13,81.0,11.0,347,350,Pass inaccurate,,,0.4143366305543966,6,False,False,False,,,,,
113,Kalmar FF,Emin Nouri,,19,89,,,348,353,Clearance accurate,,,,6,False,False,False,,,,,
114,Halmstad,Samuel Kroon,,77,27,,,353,358,Tackle unsuccessful,,,,6,False,False,False,,,,,
115,Halmstad,Samuel Kroon,,77,27,,,353,358,Challenge successful,,,,6,False,False,False,,,,,
116,Halmstad,Samuel Kroon,,77,27,,,354,357,Foul,,,,6,False,False,False,,,,,
117,Halmstad,Samuel Kroon,,70,11,,,369,374,Block unsuccessful,,,,7,False,False,False,,,,,
118,Kalmar FF,Emin Nouri,,25,92,35.0,92.0,371,374,Pass inaccurate,,,0.687173597618337,7,False,False,False,,,,,
119,Kalmar FF,Emin Nouri,Rasmus Sjöstedt,23,98,20.0,85.0,379,382,Pass accurate,,0.0011837497986438555,0.9272796521403228,7,False,False,False,,,,,
120,Kalmar FF,Rasmus Sjöstedt,Piotr Johansson,18,81,23.0,25.0,381,384,Pass accurate,,0.0014737749567898962,0.9163757594965392,7,False,False,False,,,,,
121,Kalmar FF,Piotr Johansson,Oliver Berg,24,22,29.0,30.0,385,388,Pass accurate,,0.002167052507146147,0.8472966808745795,7,False,False,False,,,,,
122,Kalmar FF,Oliver Berg,Lars Saetra,32,27,28.0,36.0,387,390,Pass accurate,,,0.8936209488785773,7,False,False,False,,,,,
123,Kalmar FF,Lars Saetra,Emin Nouri,31,56,33.0,84.0,392,395,Pass accurate,,-0.001571993163333115,0.7703266507352738,7,False,False,False,,,,,
124,Kalmar FF,Emin Nouri,Romario Pereira Sipiao,32,86,56.0,79.0,397,400,Pass accurate,,0.005133774657048829,0.6609764652724615,7,False,False,False,,,,,
125,Kalmar FF,Romario Pereira Sipiao,Nils Fröling,55,73,60.0,90.0,398,401,Pass accurate,,-8.680355996762076e-05,0.7975148471116048,7,False,False,False,,,,,
126,Kalmar FF,Nils Fröling,Romario Pereira Sipiao,61,90,54.0,81.0,399,402,Pass accurate,,-0.0008163911606975036,0.8442207014630648,7,False,False,False,,,,,
127,Kalmar FF,Romario Pereira Sipiao,Rasmus Sjöstedt,54,79,29.0,74.0,401,404,Pass accurate,,-0.004193928589336069,0.9032384676064019,7,False,False,False,,,,,
128,Kalmar FF,Rasmus Sjöstedt,Carl Gustafsson,29,74,37.0,64.0,403,406,Pass accurate,,0.0013920898428729997,0.8430462501865745,7,False,False,False,,,,,
129,Kalmar FF,Carl Gustafsson,Piotr Johansson,38,58,39.0,16.0,406,409,Pass accurate,,-0.0009298556141439963,0.8375623826254336,7,False,False,False,,,,,
130,Kalmar FF,Piotr Johansson,Jonathan Ring,39,17,56.0,12.0,409,412,Pass accurate,,0.00232192688605699,0.6968131119959151,7,False,False,False,,,,,
131,Kalmar FF,Jonathan Ring,Lars Saetra,56,13,35.0,33.0,411,414,Pass accurate,,-0.0032130276437237378,0.8537742300567284,7,False,False,False,,,,,
132,Kalmar FF,Lars Saetra,Jonathan Ring,43,44,54.0,33.0,417,420,Pass accurate,,0.002317679424019982,0.7892492512731136,7,False,False,False,,,,,
133,Kalmar FF,Jonathan Ring,Oliver Berg,64,18,71.0,21.0,422,425,Pass accurate,,0.005712043080806792,0.699388370359632,8,False,False,False,,,,,
134,Kalmar FF,Jonathan Ring,,54,33,64.0,18.0,417,425,Carry,,0.0024920660136104264,,7,False,False,False,,,,,
135,Kalmar FF,Oliver Berg,Piotr Johansson,75,19,78.0,7.0,423,426,Pass accurate,,-0.0022285319957929713,0.7698043875478854,8,False,False,False,,,,,
136,Kalmar FF,Piotr Johansson,Jonathan Ring,83,7,73.0,11.0,426,429,Pass accurate,,-0.005796274482870466,0.7520880941589501,8,False,False,False,,,,,
137,Kalmar FF,Piotr Johansson,,78,7,83.0,7.0,423,429,Carry,,,,8,False,False,False,,,,,
138,Kalmar FF,Jonathan Ring,,73,10,94.0,60.0,429,432,Pass into the box,,,,8,False,False,False,,,,,
139,Kalmar FF,Jonathan Ring,,73,10,94.0,60.0,429,432,Pass inaccurate,,,0.45118946440511026,8,False,False,False,,,,,
140,Kalmar FF,Jonathan Ring,,73,10,94.0,60.0,429,432,Cross inacurate,,,0.45118946440511026,8,False,False,False,,,,,
141,Halmstad,Malkolm Nilsson Säfqvist,Mikael Boman,6,40,68.0,25.0,454,464,Pass accurate,,,,8,False,False,False,,,,,
142,Halmstad,Malkolm Nilsson Säfqvist,Mikael Boman,6,40,68.0,25.0,454,464,Goalkeeper kick accurate,,,,8,False,False,False,,,,,
143,Halmstad,Mikael Boman,,66,28,66.0,23.0,461,464,Pass inaccurate,,,0.5264691137515359,8,False,False,False,,,,,
144,Kalmar FF,Rasmus Sjöstedt,,34,77,,,461,464,Air challenge successful,,,,8,False,False,False,,,,,
145,Kalmar FF,Rasmus Sjöstedt,,34,77,,,461,464,Challenge successful,,,,8,False,False,False,,,,,
146,Halmstad,Mikael Boman,,68,27,,,462,465,Air challenge unsuccessful,,,,8,False,False,False,,,,,
147,Halmstad,Mikael Boman,,68,27,,,462,465,Challenge unsuccessful,,,,8,False,False,False,,,,,
148,Kalmar FF,Piotr Johansson,Lars Saetra,33,27,27.0,30.0,468,471,Pass accurate,,,0.9000290542870444,8,False,False,False,,,,,
149,Kalmar FF,Lars Saetra,Lucas Hägg Johansson,27,29,9.0,44.0,471,474,Pass accurate,,-0.0012521548694880303,0.9398094772731055,8,False,False,False,,,,,
150,Kalmar FF,Lucas Hägg Johansson,,8,45,54.0,48.0,474,477,Pass inaccurate,,,0.6079145370939728,8,False,False,False,,,,,
151,Halmstad,Alexander Berntsson,,46,52,,,476,481,Clearance inaccurate,,,,8,False,False,False,,,,,
152,Halmstad,Alexander Berntsson,,48,55,,,477,480,Air challenge unsuccessful,,,,8,False,False,False,,,,,
153,Halmstad,Alexander Berntsson,,48,55,,,477,480,Challenge unsuccessful,,,,8,False,False,False,,,,,
154,Kalmar FF,Isak Jansson,,54,47,,,477,480,Air challenge successful,,,,8,False,False,False,,,,,
155,Kalmar FF,Isak Jansson,,54,47,,,477,480,Challenge successful,,,,8,False,False,False,,,,,
156,Kalmar FF,Nils Fröling,,81,84,,,480,505,Final third entry,,,,9,False,False,False,,,,,
157,Kalmar FF,Lars Saetra,Emin Nouri,34,49,31.0,81.0,481,484,Pass accurate,,-0.0029023611605775365,0.874404117334556,9,False,False,False,,,,,
158,Kalmar FF,Nils Fröling,,61,89,,,482,492,Dribble successful,,,,9,False,False,False,,,,,
159,Kalmar FF,Emin Nouri,Nils Fröling,32,84,58.0,87.0,484,487,Pass accurate,,0.005133774657048829,0.6653277693505282,9,False,False,False,,,,,
160,Halmstad,Alexander Berntsson,,6,39,,,491,496,Interception unsuccesful,,,,9,False,False,False,,,,,
161,Halmstad,Alexander Berntsson,,6,39,,,491,496,Challenge successful,,,,9,False,False,False,,,,,
162,Kalmar FF,Nils Fröling,,97,76,82.0,62.0,491,494,Pass inaccurate,,,0.6490051427536875,9,False,False,False,,,,,
163,Kalmar FF,Nils Fröling,,97,76,82.0,62.0,491,494,Cross inacurate,,,0.6490051427536875,9,False,False,False,,,,,
164,Kalmar FF,Jonathan Ring,,82,62,,,497,502,Goal,0.17916518473688128,,,9,False,False,False,,,,,Bottom-Right
165,Halmstad,Malkolm Nilsson Säfqvist,,18,38,,,497,502,Goal conceded,0.17916518473688128,,,9,False,False,False,,,,,Bottom-Right
166,Kalmar FF,Romario Pereira Sipiao,Isak Jansson,91,71,88.0,59.0,498,501,Pass accurate,,0.06501306324938755,0.5943893038083905,9,False,False,False,,,,,
167,Kalmar FF,Isak Jansson,,89,69,80.0,61.0,499,502,Pass inaccurate,,,0.6590454030628328,9,False,False,False,,,,,
168,Kalmar FF,Isak Jansson,,89,69,80.0,61.0,499,502,Assist,,,0.6590454030628328,9,False,False,False,,,,,
169,Kalmar FF,Isak Jansson,,88,59,89.0,69.0,498,502,Carry,,-0.06501306324938755,,9,False,False,False,,,,,
170,Kalmar FF,Rasmus Sjöstedt,,13,65,,,554,559,Clearance inaccurate,,,,10,False,False,False,,,,,
171,Kalmar FF,Emin Nouri,,10,69,,,556,561,Clearance inaccurate,,,,10,False,False,False,,,,,
172,Halmstad,Erik Ahlstrand,,82,51,,,561,564,Shot on target,0.07670932502067479,,,10,False,False,False,,,,,-
173,Kalmar FF,Lucas Hägg Johansson,,18,49,,,561,564,Shot on target saved,,,,10,False,False,False,,,,,-
174,Halmstad,Erik Ahlstrand,,82,51,,,561,564,Shot,0.07670932502067479,,,10,False,False,False,,,Left Foot,,
175,Kalmar FF,Lucas Hägg Johansson,,3,47,,,561,564,Save,0.07670932502067479,,,10,False,False,False,,,High Saves,,-
176,Halmstad,Joel Allansson,Samuel Kroon,100,99,80.0,94.0,589,599,Left corner accurate,,,,10,False,False,False,Corner,Chance Created,,,
177,Halmstad,Samuel Kroon,Joel Allansson,86,91,81.0,89.0,593,596,Pass accurate,,-0.006214435802851855,0.6089023991948297,10,False,False,False,Corner,,,,
178,Halmstad,Joel Allansson,Erik Ahlstrand,80,90,89.0,72.0,594,597,Pass into the box,,,,10,False,False,False,Corner,,,,
179,Halmstad,Joel Allansson,Erik Ahlstrand,80,90,89.0,72.0,594,597,Pass accurate,,0.0323030432214778,0.6243244288109631,10,False,False,False,Corner,,,,
180,Halmstad,Edvin Kurtulus,,87,34,,,594,604,Penalty box entry successful,,,,10,False,False,False,Corner,,,,
181,Halmstad,Erik Ahlstrand,Joel Allansson,88,72,78.0,86.0,597,600,Pass accurate,,-0.02970682139026544,0.7295133249857763,10,False,False,False,Corner,,,,
182,Halmstad,Joel Allansson,Samuel Kroon,80,86,86.0,91.0,597,600,Pass accurate,,0.0036182139716395,0.6849282487352082,10,False,False,False,Corner,,,,
183,Halmstad,Samuel Kroon,,94,92,93.0,57.0,600,603,Pass into the box,,,,11,False,False,False,Corner,,,,
184,Halmstad,Samuel Kroon,,94,92,93.0,57.0,600,603,Pass inaccurate,,,0.5082649227865229,11,False,False,False,Corner,,,,
185,Halmstad,Samuel Kroon,,94,92,93.0,57.0,600,603,Cross inacurate,,,0.5082649227865229,11,False,False,False,Corner,,,,
186,Halmstad,Samuel Kroon,,86,91,94.0,92.0,597,603,Carry,,0.013485292563502387,,10,False,False,False,Corner,,,,
187,Kalmar FF,Carl Gustafsson,,7,43,,,601,606,Interception unsuccesful,,,,11,False,False,False,,,,,
188,Kalmar FF,Carl Gustafsson,,7,43,,,601,606,Challenge successful,,,,11,False,False,False,,,,,
189,Halmstad,Edvin Kurtulus,,87,33,,,604,607,Shot on target,0.08000558646977407,,,11,False,False,False,,,,True,-
190,Kalmar FF,Lucas Hägg Johansson,,13,67,,,604,607,Shot on target saved,,,,11,False,False,False,,,,,-
191,Halmstad,Edvin Kurtulus,,87,33,,,604,607,Shot,0.08000558646977407,,,11,False,False,False,,,Right Foot,True,
192,Kalmar FF,Lucas Hägg Johansson,,3,49,,,604,607,Save,0.08000558646977407,,,11,False,False,False,,,Low Saves,True,-
193,Kalmar FF,Piotr Johansson,,8,39,,,605,610,Clearance inaccurate,,,,11,False,False,False,,,,,
194,Halmstad,Joel Allansson,Samuel Kroon,100,99,87.0,90.0,627,637,Left corner accurate,,,,11,False,False,False,Corner,Cleared,,,
195,Kalmar FF,Romario Pereira Sipiao,,2,37,,,630,635,Clearance inaccurate,,,,11,False,False,False,,,,,
196,Halmstad,Samuel Kroon,,97,87,82.0,89.0,630,633,Pass inaccurate,,,0.6753090134275376,11,False,False,False,Corner,,,,
197,Halmstad,Samuel Kroon,,97,87,82.0,89.0,630,633,Cross inacurate,,,0.6753090134275376,11,False,False,False,Corner,,,,
198,Halmstad,Joel Allansson,Emil Tot Wikström,82,89,77.0,81.0,634,637,Pass accurate,,0.002596221831212355,0.7195688221874269,11,False,False,False,Corner,,,,
