external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
19,Mjällby AIF,Max Watson,,9,5,,,91,96,Tackle successful,,,,2,False,False,False,,,,,
20,Mjällby AIF,Max Watson,,9,5,,,91,96,Challenge unsuccessful,,,,2,False,False,False,,,,,
21,Mjällby AIF,Joel Nilsson,Andreas Blomqvist,18,5,26.0,24.0,94,96,Pass accurate,,0.0026692121910549312,0.83644969210494,2,False,False,False,,,,,
22,Mjällby AIF,Andreas Blomqvist,,29,34,49.0,34.0,96,98,Pass inaccurate,,,0.6292103991940144,2,False,False,False,,,,,
23,Östersund,Blair Sebastian Turgott,,73,17,,,113,116,Foul,,,,2,False,False,False,,,,,
24,Östersund,Felix Hörberg,,67,1,72.0,16.0,113,115,Pass inaccurate,,,0.6960088075368308,2,False,False,False,,,,,
25,Mjällby AIF,Ivan Kričak,,28,84,,,114,119,Interception succesful,,,,2,False,False,False,,,,,
26,Mjällby AIF,Ivan Kričak,,28,84,,,114,119,Challenge unsuccessful,,,,2,False,False,False,,,,,
27,Mjällby AIF,Samuel Brolin,Jacob Bergström,29,76,74.0,85.0,143,145,Pass accurate,,0.013260249506966387,0.4847323260573653,3,False,False,False,,,,,
28,Mjällby AIF,Jacob Bergström,,74,83,,,146,149,Air challenge unsuccessful,,,,3,False,False,False,,,,,
29,Mjällby AIF,Jacob Bergström,,74,83,,,146,149,Challenge unsuccessful,,,,3,False,False,False,,,,,
30,Östersund,Isak Ssali Ssewankambo,,26,17,,,146,149,Air challenge successful,,,,3,False,False,False,,,,,
31,Östersund,Isak Ssali Ssewankambo,,26,17,,,146,149,Challenge successful,,,,3,False,False,False,,,,,
32,Mjällby AIF,Jacob Bergström,,74,84,74.0,84.0,146,148,Pass inaccurate,,,0.23004057707237435,3,False,False,False,,,,,
33,Östersund,Sixten Mohlin,Ronald Mukiibi,4,50,7.0,26.0,158,168,Pass accurate,,,,3,False,False,False,,,,,
34,Östersund,Sixten Mohlin,Ronald Mukiibi,4,50,7.0,26.0,158,168,Goalkeeper kick accurate,,,,3,False,False,False,,,,,
35,Östersund,Ronald Mukiibi,Blair Sebastian Turgott,8,25,66.0,16.0,165,167,Pass accurate,,0.010986918178265265,0.5479543785876911,3,False,False,False,,,,,
36,Östersund,Blair Sebastian Turgott,Samuel Laryea Mensiro,64,18,40.0,10.0,168,170,Pass accurate,,-0.00845751783526927,0.8741518501092354,3,False,False,False,,,,,
37,Mjällby AIF,Kadir Hodzic,,63,91,,,170,175,Interception unsuccesful,,,,3,False,False,False,,,,,
38,Mjällby AIF,Kadir Hodzic,,63,91,,,170,175,Challenge successful,,,,3,False,False,False,,,,,
39,Östersund,Samuel Laryea Mensiro,,39,10,29.0,10.0,170,172,Pass inaccurate,,,0.8995356172965723,3,False,False,False,,,,,
40,Östersund,Felix Hörberg,Isak Ssali Ssewankambo,45,0,43.0,23.0,180,182,Pass accurate,,0.0012554265433123452,0.8386143479179682,4,False,False,False,,,,,
41,Mjällby AIF,Jesper Gustavsson,,61,74,,,180,183,Foul,,,,4,False,False,False,,,,,
42,Mjällby AIF,Jesper Gustavsson,,61,77,,,181,186,Interception unsuccesful,,,,4,False,False,False,,,,,
43,Mjällby AIF,Jesper Gustavsson,,61,77,,,181,186,Challenge successful,,,,4,False,False,False,,,,,
44,Östersund,Isak Ssali Ssewankambo,Eirik Haugan,37,19,35.0,72.0,190,192,Pass accurate,,0.00044670240750402726,0.8344270039534405,4,False,False,False,,,,,
45,Östersund,Eirik Haugan,Sixten Mohlin,33,68,12.0,54.0,193,195,Pass accurate,,-0.0012903730880448588,0.9414389322072737,4,False,False,False,,,,,
46,Östersund,Sixten Mohlin,Felix Hörberg,12,53,62.0,17.0,197,199,Pass accurate,,0.00951151557708207,0.6265392409199008,4,False,False,False,,,,,
47,Mjällby AIF,Kadir Hodzic,,38,85,,,199,202,Air challenge successful,,,,4,False,False,False,,,,,
48,Mjällby AIF,Kadir Hodzic,,38,85,,,199,202,Challenge successful,,,,4,False,False,False,,,,,
49,Östersund,Felix Hörberg,,62,14,,,199,202,Air challenge unsuccessful,,,,4,False,False,False,,,,,
50,Östersund,Felix Hörberg,,62,14,,,199,202,Challenge unsuccessful,,,,4,False,False,False,,,,,
51,Östersund,Felix Hörberg,,61,15,68.0,2.0,200,202,Pass inaccurate,,,0.8322062106463806,4,False,False,False,,,,,
52,Mjällby AIF,Kadir Hodzic,Jacob Bergström,32,98,64.0,87.0,210,212,Pass accurate,,0.009717016372660446,0.5594504361180489,4,False,False,False,,,,,
53,Mjällby AIF,Jacob Bergström,,65,88,66.0,76.0,212,214,Pass inaccurate,,,0.7851185046913458,4,False,False,False,,,,,
54,Östersund,Noah Sonko Sundberg,Isak Ssali Ssewankambo,34,24,45.0,17.0,213,215,Pass accurate,,0.001399699678921791,0.8035861023364038,4,False,False,False,,,,,
55,Östersund,Isak Ssali Ssewankambo,,46,17,65.0,18.0,215,217,Pass inaccurate,,,0.711938752113165,4,False,False,False,,,,,
56,Östersund,Blair Sebastian Turgott,,65,18,,,215,218,Air challenge successful,,,,4,False,False,False,,,,,
57,Östersund,Blair Sebastian Turgott,,65,18,,,215,218,Challenge successful,,,,4,False,False,False,,,,,
58,Mjällby AIF,Ivan Kričak,,34,82,,,215,220,Interception unsuccesful,,,,4,False,False,False,,,,,
59,Mjällby AIF,Ivan Kričak,,34,82,,,215,220,Challenge successful,,,,4,False,False,False,,,,,
60,Mjällby AIF,Ivan Kričak,,35,82,,,215,218,Air challenge unsuccessful,,,,4,False,False,False,,,,,
61,Mjällby AIF,Ivan Kričak,,35,82,,,215,218,Challenge unsuccessful,,,,4,False,False,False,,,,,
62,Östersund,Felix Hörberg,,93,10,,,216,241,Final third entry,,,,4,False,False,False,,,,,
63,Östersund,Isak Ssali Ssewankambo,,54,20,,,216,219,Air challenge unsuccessful,,,,4,False,False,False,,,,,
64,Östersund,Isak Ssali Ssewankambo,,54,20,,,216,219,Challenge unsuccessful,,,,4,False,False,False,,,,,
65,Mjällby AIF,Enock Kofi Adu,,46,80,,,216,219,Air challenge successful,,,,4,False,False,False,,,,,
66,Mjällby AIF,Enock Kofi Adu,,46,80,,,216,219,Challenge successful,,,,4,False,False,False,,,,,
67,Östersund,Isak Ssali Ssewankambo,,54,19,69.0,28.0,217,219,Pass inaccurate,,,0.6605055349847266,4,False,False,False,,,,,
68,Mjällby AIF,Eric Björkander,,31,72,,,217,222,Interception unsuccesful,,,,4,False,False,False,,,,,
69,Mjällby AIF,Eric Björkander,,31,72,,,217,222,Challenge successful,,,,4,False,False,False,,,,,
70,Östersund,Blair Sebastian Turgott,,69,36,72.0,34.0,219,221,Pass inaccurate,,,0.5417517305346481,4,False,False,False,,,,,
71,Mjällby AIF,Eric Björkander,,28,66,,,220,225,Interception unsuccesful,,,,4,False,False,False,,,,,
72,Mjällby AIF,Eric Björkander,,28,66,,,220,225,Challenge successful,,,,4,False,False,False,,,,,
73,Östersund,Francis Jno-Baptiste,Felix Hörberg,71,29,89.0,10.0,222,224,Pass accurate,,0.008864043880449073,0.6569709145123013,4,False,False,False,,,,,
74,Östersund,Felix Hörberg,,92,10,94.0,52.0,225,227,Pass into the box,,,,4,False,False,False,,,,,
75,Östersund,Felix Hörberg,,92,10,94.0,52.0,225,227,Pass inaccurate,,,0.413235188862422,4,False,False,False,,,,,
76,Östersund,Felix Hörberg,,92,10,94.0,52.0,225,227,Cross inacurate,,,0.413235188862422,4,False,False,False,,,,,
77,Mjällby AIF,Max Watson,,6,48,,,225,230,Clearance accurate,,,,4,False,False,False,,,,,
78,Mjällby AIF,Kadir Hodzic,,9,70,9.0,72.0,228,230,Pass inaccurate,,,0.25733366958765946,4,False,False,False,,,,,
79,Östersund,Felix Hörberg,,91,28,,,229,254,Final third entry,,,,4,False,False,False,,,,,
80,Östersund,Isak Ssali Ssewankambo,Eirik Haugan,74,32,72.0,65.0,231,233,Pass accurate,,-0.0009094621766467248,0.7654258457117906,4,False,False,False,,,,,
81,Östersund,Felix Hörberg,,91,28,,,231,241,Penalty box entry successful,,,,4,False,False,False,,,,,
82,Östersund,Eirik Haugan,Samuel Laryea Mensiro,70,73,71.0,57.0,234,236,Pass accurate,0.1343201040516165,0.0007107194284360248,0.7504042248934024,4,False,False,False,,,,,
83,Östersund,Francis Jno-Baptiste,,90,44,,,235,238,Wide shot,0.1343201040516165,,,4,False,False,False,,,,True,
84,Mjällby AIF,Samuel Brolin,,10,56,,,235,238,Goalkeeper wide shot,,,,4,False,False,False,,,,,
85,Östersund,Francis Jno-Baptiste,,90,44,,,235,238,Shot,0.1343201040516165,,,4,False,False,False,,,Left Foot,True,
86,Östersund,Samuel Laryea Mensiro,Felix Hörberg,71,48,92.0,27.0,236,238,Pass into the box,,,,4,False,False,False,,,,,
87,Östersund,Samuel Laryea Mensiro,Felix Hörberg,71,48,92.0,27.0,236,238,Pass accurate,,0.03134669503233824,0.6203463133975435,4,False,False,False,,,,,
88,Östersund,Felix Hörberg,Francis Jno-Baptiste,91,29,90.0,44.0,238,240,Pass accurate,,0.06998904827774811,0.5670902162038398,4,False,False,False,,,,,
89,Östersund,Felix Hörberg,Francis Jno-Baptiste,91,29,90.0,44.0,238,240,Key pass,,,0.5670902162038398,4,False,False,False,,,,,
90,Mjällby AIF,Eric Björkander,,8,55,,,238,243,Block unsuccessful,,,,4,False,False,False,,,,,
91,Östersund,Felix Hörberg,Samuel Laryea Mensiro,100,97,92.0,46.0,271,281,Left corner accurate,,,,5,False,False,False,Corner,Chance Created,,,
92,Östersund,Samuel Laryea Mensiro,,92,47,,,272,275,Wide shot,0.19747528630578315,,,5,True,False,False,Corner,,,True,
93,Mjällby AIF,Samuel Brolin,,8,53,,,272,275,Goalkeeper wide shot,,,,5,False,False,False,,,,,
94,Östersund,Samuel Laryea Mensiro,,92,47,,,272,275,Shot,0.19747528630578315,,,5,True,False,False,Corner,,Header,True,
95,Östersund,Felix Hörberg,Samuel Laryea Mensiro,100,97,92.0,46.0,275,277,Pass into the box,,,,5,False,False,False,Corner,,,,
96,Östersund,Felix Hörberg,Samuel Laryea Mensiro,100,97,92.0,46.0,275,277,Pass accurate,,0.21535907729968523,0.6091147483000814,5,False,False,False,Corner,,,,
97,Östersund,Felix Hörberg,Samuel Laryea Mensiro,100,97,92.0,46.0,275,277,Key pass,,,0.6091147483000814,5,False,False,False,Corner,,,,
98,Mjällby AIF,Kadir Hodzic,,2,51,,,276,281,Block successful,,,,5,False,False,False,,,,,
99,Mjällby AIF,Kadir Hodzic,,2,51,,,276,281,Challenge unsuccessful,,,,5,False,False,False,,,,,
100,Mjällby AIF,Eric Björkander,,7,53,,,277,282,Clearance accurate,,,,5,False,False,False,,,,,
101,Mjällby AIF,Jacob Bergström,,9,45,,,278,281,Air challenge unsuccessful,,,,5,False,False,False,,,,,
102,Mjällby AIF,Jacob Bergström,,9,45,,,278,281,Challenge unsuccessful,,,,5,False,False,False,,,,,
103,Östersund,Eirik Haugan,,91,53,,,278,281,Air challenge successful,,,,5,False,False,False,Corner,,,,
104,Östersund,Eirik Haugan,,91,53,,,278,281,Challenge successful,,,,5,False,False,False,Corner,,,,
105,Östersund,Eirik Haugan,,91,55,,,279,282,Foul,,,,5,False,False,False,Corner,,,,
106,Mjällby AIF,Jacob Bergström,,8,46,9.0,49.0,280,282,Pass inaccurate,,,0.25358214948144214,5,False,False,False,,,,,
107,Mjällby AIF,Samuel Brolin,Max Watson,9,49,28.0,17.0,301,303,Pass accurate,,0.0005205514799213676,0.8274545189396154,6,False,False,False,,,,,
108,Mjällby AIF,Max Watson,,32,10,95.0,48.0,305,307,Pass into the box,,,,6,False,False,False,,,,,
109,Mjällby AIF,Max Watson,,32,10,95.0,48.0,305,307,Pass inaccurate,,,0.23618983592517037,6,False,False,False,,,,,
110,Östersund,Sixten Mohlin,Eirik Haugan,5,52,8.0,74.0,323,333,Pass accurate,,,,6,False,False,False,,,,,
111,Östersund,Sixten Mohlin,Eirik Haugan,5,52,8.0,74.0,323,333,Goalkeeper kick accurate,,,,6,False,False,False,,,,,
112,Östersund,Eirik Haugan,Patrick Kpozo,6,76,22.0,95.0,329,331,Pass accurate,,0.0015974388133246677,0.9104841750116737,6,False,False,False,,,,,
113,Östersund,Patrick Kpozo,Sixten Mohlin,15,93,10.0,62.0,331,333,Pass accurate,,0.003441041941107831,0.9126895181469207,6,False,False,False,,,,,
114,Östersund,Sixten Mohlin,,8,56,31.0,0.0,334,336,Pass inaccurate,,,0.29125517998785655,6,False,False,False,,,,,
115,Mjällby AIF,Kadir Hodzic,Enock Kofi Adu,69,100,66.0,84.0,341,343,Pass accurate,,-0.0015529266837266097,0.7619582878822606,6,False,False,False,,,,,
116,Mjällby AIF,Enock Kofi Adu,Jacob Bergström,67,87,87.0,90.0,343,345,Pass accurate,,0.008517636901357397,0.5969751833624217,6,False,False,False,,,,,
117,Mjällby AIF,Jacob Bergström,Enock Kofi Adu,73,95,66.0,89.0,348,350,Pass accurate,,-0.003925326525479712,0.7993203942291791,6,False,False,False,,,,,
118,Mjällby AIF,Jacob Bergström,,87,90,73.0,95.0,343,350,Carry,,-0.01190239406509774,,6,False,False,False,,,,,
119,Mjällby AIF,Enock Kofi Adu,Jesper Gustavsson,65,89,75.0,59.0,350,352,Pass accurate,,0.026666158387254682,0.6262814837546155,6,False,False,False,,,,,
120,Mjällby AIF,Jesper Gustavsson,,74,59,92.0,82.0,351,353,Pass inaccurate,,,0.5841763013003989,6,False,False,False,,,,,
121,Mjällby AIF,David Löfquist,,92,82,,,353,378,Final third entry,,,,6,False,False,False,,,,,
122,Östersund,Isak Ssali Ssewankambo,,5,27,,,354,359,Interception succesful,,,,6,False,False,False,,,,,
123,Östersund,Isak Ssali Ssewankambo,,5,27,,,354,359,Challenge unsuccessful,,,,6,False,False,False,,,,,
124,Östersund,Isak Ssali Ssewankambo,Felix Hörberg,4,4,12.0,3.0,358,360,Pass accurate,,0.0015146501874993765,0.8909451571350655,6,False,False,False,,,,,
125,Mjällby AIF,David Löfquist,,94,92,,,359,364,Interception succesful,,,,6,False,False,False,,,,,
126,Mjällby AIF,David Löfquist,,94,92,,,359,364,Challenge unsuccessful,,,,6,False,False,False,,,,,
127,Östersund,Felix Hörberg,,11,3,1.0,3.0,359,361,Pass inaccurate,,,0.8842985728581079,6,False,False,False,,,,,
128,Östersund,Eirik Haugan,,12,43,,,362,367,Clearance inaccurate,,,,7,False,False,False,,,,,
129,Mjällby AIF,David Löfquist,,92,76,100.0,76.0,362,364,Pass inaccurate,,,0.26200691261260245,7,False,False,False,,,,,
130,Mjällby AIF,Enock Kofi Adu,,69,90,74.0,77.0,365,367,Pass inaccurate,,,0.7199465974043936,7,False,False,False,,,,,
131,Mjällby AIF,Enock Kofi Adu,,74,77,,,367,392,Final third entry,,,,7,False,False,False,,,,,
132,Östersund,Felix Hörberg,,10,5,33.0,14.0,368,370,Pass inaccurate,,,0.6732368687235414,7,False,False,False,,,,,
133,Mjällby AIF,Enock Kofi Adu,,67,86,,,368,373,Interception succesful,,,,7,False,False,False,,,,,
134,Mjällby AIF,Enock Kofi Adu,,67,86,,,368,373,Challenge unsuccessful,,,,7,False,False,False,,,,,
135,Mjällby AIF,Enock Kofi Adu,Kadir Hodzic,74,90,88.0,91.0,372,374,Pass accurate,,0.01190239406509774,0.6114235841614726,7,False,False,False,,,,,
136,Mjällby AIF,Kadir Hodzic,Enock Kofi Adu,88,89,71.0,86.0,374,376,Pass accurate,,-0.008517636901357397,0.779006129482331,7,False,False,False,,,,,
137,Mjällby AIF,Enock Kofi Adu,,73,78,97.0,47.0,376,378,Pass into the box,,,,7,False,False,False,,,,,
138,Mjällby AIF,Enock Kofi Adu,,73,78,97.0,47.0,376,378,Pass inaccurate,,,0.1983218225683577,7,False,False,False,,,,,
139,Mjällby AIF,Enock Kofi Adu,,71,86,73.0,78.0,374,378,Carry,,,,7,False,False,False,,,,,
140,Östersund,Sixten Mohlin,,3,53,,,377,382,Interception succesful,,,,7,False,False,False,,,,,
141,Östersund,Sixten Mohlin,,3,53,,,377,382,Challenge unsuccessful,,,,7,False,False,False,,,,,
142,Östersund,Sixten Mohlin,Ronald Mukiibi,8,52,12.0,30.0,384,394,Pass accurate,,,,7,False,False,False,,,,,
143,Östersund,Sixten Mohlin,Ronald Mukiibi,8,52,12.0,30.0,384,394,Goalkeeper throw accurate,,,,7,False,False,False,,,,,
144,Östersund,Ronald Mukiibi,Isak Ssali Ssewankambo,11,27,33.0,29.0,392,394,Pass accurate,,0.0020611854346581065,0.7526127417722992,7,False,False,False,,,,,
145,Östersund,Isak Ssali Ssewankambo,,31,24,,,393,398,Lost ball,,,,7,False,False,False,,,,,
146,Mjällby AIF,Kadir Hodzic,,68,75,,,393,398,Tackle successful,,,,7,False,False,False,,,,,
147,Mjällby AIF,Kadir Hodzic,,68,75,,,393,398,Challenge unsuccessful,,,,7,False,False,False,,,,,
148,Östersund,Isak Ssali Ssewankambo,,33,18,,,395,398,Foul,,,,7,False,False,False,,,,,
149,Östersund,Sixten Mohlin,,4,55,,,425,430,Interception succesful,,,,8,False,False,False,,,,,
150,Östersund,Sixten Mohlin,,4,55,,,425,430,Challenge unsuccessful,,,,8,False,False,False,,,,,
151,Östersund,Sixten Mohlin,Patrick Kpozo,15,64,34.0,90.0,428,438,Pass accurate,,,,8,False,False,False,,,,,
152,Östersund,Sixten Mohlin,Patrick Kpozo,15,64,34.0,90.0,428,438,Goalkeeper throw accurate,,,,8,False,False,False,,,,,
153,Östersund,Patrick Kpozo,,34,95,,,434,439,Lost ball,,,,8,False,False,False,,,,,
154,Mjällby AIF,Joel Nilsson,,65,2,73.0,6.0,441,443,Pass inaccurate,,,0.5128321533644683,8,False,False,False,,,,,
155,Östersund,Patrick Kpozo,,27,94,,,442,445,Foul,,,,8,False,False,False,,,,,
156,Mjällby AIF,Kadir Hodzic,,78,5,91.0,44.0,471,491,Direct free kick inaccurate,,,,8,False,False,False,Free-kick,,,,
157,Östersund,Blair Sebastian Turgott,,9,56,,,477,482,Clearance inaccurate,,,,8,False,False,False,,,,,
158,Mjällby AIF,David Löfquist,,78,59,,,477,502,Final third entry,,,,8,False,False,False,Free-kick,,,,
159,Mjällby AIF,Andreas Blomqvist,Kadir Hodzic,76,31,83.0,7.0,479,481,Pass accurate,0.03730509874395921,-0.004704974945748775,0.7814963670086874,8,False,False,False,Free-kick,,,,
160,Mjällby AIF,David Löfquist,,79,57,,,482,485,Wide shot,0.03730509874395921,,,9,False,False,False,Free-kick,,,,
161,Östersund,Sixten Mohlin,,21,43,,,482,485,Goalkeeper wide shot,,,,9,False,False,False,,,,,
162,Mjällby AIF,David Löfquist,,79,57,,,482,485,Shot,0.03730509874395921,,,9,False,False,False,Free-kick,,Right Foot,,
163,Mjällby AIF,Kadir Hodzic,,83,5,91.0,46.0,483,485,Pass into the box,,,,9,False,False,False,Free-kick,,,,
164,Mjällby AIF,Kadir Hodzic,,83,5,91.0,46.0,483,485,Pass inaccurate,,,0.42889416193162383,9,False,False,False,Free-kick,,,,
165,Mjällby AIF,Kadir Hodzic,,83,5,91.0,46.0,483,485,Cross inacurate,,,0.42889416193162383,9,False,False,False,Free-kick,,,,
166,Mjällby AIF,Jacob Bergström,,91,46,,,483,486,Air challenge successful,,,,9,False,False,False,Free-kick,,,,
167,Mjällby AIF,Jacob Bergström,,91,46,,,483,486,Challenge successful,,,,9,False,False,False,Free-kick,,,,
168,Östersund,Eirik Haugan,,9,53,,,483,486,Air challenge unsuccessful,,,,9,False,False,False,,,,,
169,Östersund,Eirik Haugan,,9,53,,,483,486,Challenge unsuccessful,,,,9,False,False,False,,,,,
170,Östersund,Eirik Haugan,,10,54,,,483,488,Clearance inaccurate,,,,9,False,False,False,,,,,
171,Östersund,Ronald Mukiibi,,14,44,,,485,490,Block unsuccessful,,,,9,False,False,False,,,,,
172,Mjällby AIF,David Löfquist,,98,99,97.0,62.0,511,521,Left corner inaccurate,,,,9,False,False,False,Corner,Cleared,,,
173,Östersund,Isak Ssali Ssewankambo,,3,38,,,515,520,Clearance inaccurate,,,,9,False,False,False,,,,,
174,Mjällby AIF,David Löfquist,,98,100,90.0,75.0,530,540,Left corner inaccurate,,,,9,False,False,False,Corner,Cleared,,,
175,Mjällby AIF,Kadir Hodzic,,90,75,,,534,537,Wide shot,0.027356803772435063,,,9,False,False,False,Corner,,,,
176,Östersund,Sixten Mohlin,,10,25,,,534,537,Goalkeeper wide shot,,,,9,False,False,False,,,,,
177,Mjällby AIF,Kadir Hodzic,,90,75,,,534,537,Shot,0.027356803772435063,,,9,False,False,False,Corner,,Left Foot,,
178,Östersund,Patrick Kpozo,,5,44,,,535,540,Clearance inaccurate,,,,9,False,False,False,,,,,
179,Mjällby AIF,Kadir Hodzic,,96,89,,,535,560,Final third entry,,,,9,False,False,False,Corner,,,,
180,Östersund,Francis Jno-Baptiste,,8,30,,,537,542,Block unsuccessful,,,,9,False,False,False,,,,,
181,Mjällby AIF,David Löfquist,Kadir Hodzic,87,95,93.0,87.0,541,543,Pass accurate,,0.004285278135916823,0.5555504480146641,10,False,False,False,Corner,,,,
182,Mjällby AIF,Kadir Hodzic,,97,87,97.0,57.0,544,546,Pass into the box,,,,10,False,False,False,Corner,,,,
183,Mjällby AIF,Kadir Hodzic,,97,87,97.0,57.0,544,546,Pass inaccurate,,,0.24354924117772098,10,False,False,False,Corner,,,,
184,Mjällby AIF,Kadir Hodzic,,97,87,97.0,57.0,544,546,Cross inacurate,,,0.24354924117772098,10,False,False,False,Corner,,,,
185,Östersund,Sixten Mohlin,,3,43,,,544,549,Interception succesful,,,,10,False,False,False,,,,,
186,Östersund,Sixten Mohlin,,3,43,,,544,549,Challenge unsuccessful,,,,10,False,False,False,,,,,
187,Östersund,Sixten Mohlin,Eirik Haugan,5,51,11.0,68.0,549,559,Pass accurate,,,,10,False,False,False,,,,,
188,Östersund,Sixten Mohlin,Eirik Haugan,5,51,11.0,68.0,549,559,Goalkeeper throw accurate,,,,10,False,False,False,,,,,
189,Östersund,Eirik Haugan,Noah Sonko Sundberg,28,70,33.0,62.0,561,563,Pass accurate,,0.000632147095620355,0.8414620643868302,10,False,False,False,,,,,
190,Östersund,Eirik Haugan,,11,68,28.0,70.0,549,563,Carry,,0.0024228298661596124,,10,False,False,False,,,,,
191,Östersund,Noah Sonko Sundberg,Eirik Haugan,34,67,33.0,83.0,562,564,Pass accurate,,-0.00233193591058576,0.8612316282472083,10,False,False,False,,,,,
192,Östersund,Eirik Haugan,,34,83,74.0,87.0,565,567,Pass inaccurate,,,0.49148582684118225,10,False,False,False,,,,,
193,Mjällby AIF,Max Watson,,26,13,,,567,572,Interception succesful,,,,10,False,False,False,,,,,
194,Mjällby AIF,Max Watson,,26,13,,,567,572,Challenge unsuccessful,,,,10,False,False,False,,,,,
195,Mjällby AIF,Joel Nilsson,Enock Kofi Adu,30,9,30.0,26.0,570,572,Pass accurate,,0.0020804594638705216,0.8630156143133403,10,False,False,False,,,,,
196,Mjällby AIF,Enock Kofi Adu,Kadir Hodzic,31,23,31.0,76.0,573,575,Pass accurate,,-0.0006060063450404034,0.8364612664284073,10,False,False,False,,,,,
197,Mjällby AIF,Kadir Hodzic,Ivan Kričak,29,63,23.0,71.0,576,578,Pass accurate,,-0.0012824848477914121,0.9295458084424533,10,False,False,False,,,,,
198,Mjällby AIF,Ivan Kričak,David Löfquist,24,69,30.0,92.0,579,581,Pass accurate,,-0.0010518119330823594,0.8711855717457584,10,False,False,False,,,,,
199,Mjällby AIF,David Löfquist,Jesper Gustavsson,35,91,63.0,76.0,580,582,Pass accurate,,0.00840148293176188,0.6206340716978965,10,False,False,False,,,,,
200,Mjällby AIF,Jesper Gustavsson,Enock Kofi Adu,51,80,31.0,71.0,585,587,Pass accurate,,-0.004193928589336069,0.8932875006048908,10,False,False,False,,,,,
201,Mjällby AIF,Jesper Gustavsson,,63,76,51.0,80.0,580,587,Carry,,-0.0031887910024506055,,10,False,False,False,,,,,
202,Mjällby AIF,Enock Kofi Adu,Jesper Gustavsson,34,75,44.0,83.0,586,588,Pass accurate,,0.0014124742918864026,0.8133922973291837,10,False,False,False,,,,,
203,Mjällby AIF,Jesper Gustavsson,Ivan Kričak,46,82,30.0,85.0,587,589,Pass accurate,,-0.002996273565854201,0.899271115350297,10,False,False,False,,,,,
204,Mjällby AIF,Ivan Kričak,David Löfquist,32,81,41.0,90.0,589,591,Pass accurate,,-7.891727226244476e-05,0.8366007250764355,10,False,False,False,,,,,
205,Mjällby AIF,David Löfquist,,45,87,65.0,20.0,591,593,Pass inaccurate,,,0.6465494950302166,10,False,False,False,,,,,
206,Östersund,Patrick Kpozo,Ludvig Fritzson,35,80,45.0,73.0,594,596,Pass accurate,,0.0021462830164663115,0.827128063754057,10,False,False,False,,,,,
