external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
33,Kalmar FF,Johan Stenmark,,62,80,54.0,79.0,107,112,Carry,,-0.0031887910024506055,,2,False,False,False,,,,,
34,Kalmar FF,Lars Saetra,Piotr Johansson,55,21,62.0,5.0,113,115,Pass accurate,,0.0012463253335954876,0.8260763225144645,2,False,False,False,,,,,
35,Kalmar FF,Lars Saetra,,53,33,55.0,21.0,110,115,Carry,,-0.0008179554228269735,,2,False,False,False,,,,,
36,Kalmar FF,Piotr Johansson,Lars Saetra,60,4,44.0,18.0,115,117,Pass accurate,,-0.003812359271904535,0.831488841357721,2,False,False,False,,,,,
37,Kalmar FF,Lars Saetra,Romario Pereira Sipiao,42,16,66.0,13.0,117,119,Pass accurate,,0.005876055374746447,0.6364214072342239,2,False,False,False,,,,,
38,Varbergs BoIS FC,Adama Fofana,,33,93,,,118,123,Tackle unsuccessful,,,,2,False,False,False,,,,,
39,Varbergs BoIS FC,Adama Fofana,,33,93,,,118,123,Challenge successful,,,,2,False,False,False,,,,,
40,Kalmar FF,Piotr Johansson,Rasmus Sjöstedt,67,1,35.0,24.0,133,135,Pass accurate,,-0.010004458598264543,0.8419106428066674,3,False,False,False,,,,,
41,Kalmar FF,Rasmus Sjöstedt,Johan Stenmark,33,28,30.0,64.0,137,139,Pass accurate,,-0.00039776366689430603,0.8926948013525748,3,False,False,False,,,,,
42,Kalmar FF,Johan Stenmark,Sebastian Ring,22,72,31.0,93.0,140,142,Pass accurate,,-0.0010518119330823594,0.6814958263514078,3,False,False,False,,,,,
43,Varbergs BoIS FC,Gideon Mensah,,70,11,,,141,146,Tackle unsuccessful,,,,3,False,False,False,,,,,
44,Varbergs BoIS FC,Gideon Mensah,,70,11,,,141,146,Challenge successful,,,,3,False,False,False,,,,,
45,Kalmar FF,Sebastian Ring,Romario Pereira Sipiao,20,99,32.0,81.0,153,155,Pass accurate,,0.0025895409516904257,0.8039928661222101,3,False,False,False,,,,,
46,Kalmar FF,Romario Pereira Sipiao,Sebastian Ring,31,77,30.0,95.0,156,158,Pass accurate,,-0.0013944507131610114,0.8928650201932415,3,False,False,False,,,,,
47,Kalmar FF,Sebastian Ring,Lars Saetra,29,95,27.0,30.0,156,158,Pass accurate,,0.0027320604477680775,0.913966042374806,3,False,False,False,,,,,
48,Kalmar FF,Lars Saetra,,35,21,90.0,10.0,163,165,Pass inaccurate,,,0.46538834015508873,3,False,False,False,,,,,
49,Varbergs BoIS FC,Hampus Zackrisson,,10,90,,,167,172,Interception succesful,,,,3,False,False,False,,,,,
50,Varbergs BoIS FC,Hampus Zackrisson,,10,90,,,167,172,Challenge unsuccessful,,,,3,False,False,False,,,,,
51,Kalmar FF,Piotr Johansson,,92,10,,,168,171,Foul,,,,3,False,False,False,,,,,
52,Varbergs BoIS FC,Stojan Lukic,,10,89,61.0,69.0,197,199,Pass inaccurate,,,0.5907909312297563,4,False,False,False,,,,,
53,Kalmar FF,Romario Pereira Sipiao,,39,31,59.0,26.0,200,202,Pass inaccurate,,,0.7204714960753379,4,False,False,False,,,,,
54,Varbergs BoIS FC,Oliver Stanisic,,41,74,62.0,69.0,201,203,Pass inaccurate,,,0.6901965622678308,4,False,False,False,,,,,
55,Kalmar FF,Romario Pereira Sipiao,Carl Gustafsson,38,31,44.0,25.0,202,204,Pass accurate,,0.0014392921092553218,0.8371673631186376,4,False,False,False,,,,,
56,Kalmar FF,Carl Gustafsson,Lars Saetra,41,30,34.0,23.0,204,206,Pass accurate,,-0.0007527059735071007,0.8833988233632172,4,False,False,False,,,,,
57,Kalmar FF,Lars Saetra,,33,13,70.0,20.0,207,209,Pass inaccurate,,,0.433437192805915,4,False,False,False,,,,,
58,Varbergs BoIS FC,Oliver Stanisic,,30,80,31.0,81.0,211,213,Pass inaccurate,,,0.26936147417997536,4,False,False,False,,,,,
59,Kalmar FF,Oliver Berg,,69,19,,,211,216,Interception unsuccesful,,,,4,False,False,False,,,,,
60,Kalmar FF,Oliver Berg,,69,19,,,211,216,Challenge successful,,,,4,False,False,False,,,,,
61,Varbergs BoIS FC,Hampus Zackrisson,,29,72,76.0,77.0,213,215,Pass inaccurate,,,0.41484269811482455,4,False,False,False,,,,,
62,Kalmar FF,Lars Saetra,Carl Gustafsson,24,23,30.0,30.0,218,220,Pass accurate,,0.002167052507146147,0.8472966808745795,4,False,False,False,,,,,
63,Kalmar FF,Carl Gustafsson,,29,31,,,219,224,Lost ball,,,,4,False,False,False,,,,,
64,Kalmar FF,Romario Pereira Sipiao,,29,28,,,222,225,Foul,,,,4,False,False,False,,,,,
65,Varbergs BoIS FC,Joakim Lindner,,73,72,,,259,279,Direct free kick shot accurate,,,,5,False,False,False,Free-kick,,,,
66,Varbergs BoIS FC,Joakim Lindner,,73,73,,,261,264,Shot on target,0.010621075115913776,,,5,False,False,False,Free-kick,,,,-
67,Kalmar FF,Lucas Hägg Johansson,,27,27,,,261,264,Shot on target saved,,,,5,False,False,False,,,,,-
68,Varbergs BoIS FC,Joakim Lindner,,73,73,,,261,264,Shot,0.010621075115913776,,,5,False,False,False,Free-kick,,Right Foot,,
69,Kalmar FF,Lucas Hägg Johansson,,3,50,,,261,264,Save,0.010621075115913776,,,5,False,False,False,,,Low Saves,,-
70,Kalmar FF,Lucas Hägg Johansson,Johan Stenmark,9,59,11.0,75.0,272,282,Pass accurate,,,,5,False,False,False,,,,,
71,Kalmar FF,Lucas Hägg Johansson,Johan Stenmark,9,59,11.0,75.0,272,282,Goalkeeper kick accurate,,,,5,False,False,False,,,,,
72,Kalmar FF,Johan Stenmark,Sebastian Ring,10,75,25.0,94.0,277,279,Pass accurate,,0.0010548794588559965,0.8967716797348273,5,False,False,False,,,,,
73,Kalmar FF,Sebastian Ring,,36,95,36.0,95.0,283,285,Pass inaccurate,,,0.2793352222078525,5,False,False,False,,,,,
74,Varbergs BoIS FC,Oliver Stanisic,,34,25,69.0,1.0,284,286,Pass inaccurate,,,0.6493495885479493,5,False,False,False,,,,,
75,Kalmar FF,Sebastian Ring,Carl Gustafsson,31,99,32.0,85.0,295,297,Pass accurate,,0.0013944507131610114,0.8433370665655188,5,False,False,False,,,,,
76,Kalmar FF,Carl Gustafsson,Sebastian Ring,31,89,31.0,95.0,295,297,Pass accurate,,,0.726852815594757,5,False,False,False,,,,,
77,Kalmar FF,Sebastian Ring,Carl Gustafsson,29,97,31.0,88.0,296,298,Pass accurate,,,0.8358863301920108,5,False,False,False,,,,,
78,Kalmar FF,Carl Gustafsson,Lars Saetra,32,85,29.0,30.0,299,301,Pass accurate,,0.0013376097346070662,0.8931040955979516,5,False,False,False,,,,,
79,Kalmar FF,Lars Saetra,,30,29,78.0,32.0,302,304,Pass inaccurate,,,0.38600720569523894,6,False,False,False,,,,,
80,Varbergs BoIS FC,Stojan Lukic,,22,68,69.0,74.0,325,327,Pass inaccurate,,,0.45783864615046665,6,False,False,False,,,,,
81,Kalmar FF,Lars Saetra,,31,26,,,327,332,Clearance inaccurate,,,,6,False,False,False,,,,,
82,Kalmar FF,Oliver Berg,,49,25,,,330,333,Foul,,,,6,False,False,False,,,,,
83,Varbergs BoIS FC,André Boman,Hampus Zackrisson,51,72,45.0,83.0,331,333,Pass accurate,,-0.0030406958118597525,0.8603724367251369,6,False,False,False,,,,,
84,Varbergs BoIS FC,Hampus Zackrisson,,79,96,,,371,396,Final third entry,,,,7,False,False,False,,,,,
85,Varbergs BoIS FC,Hampus Zackrisson,,45,83,79.0,96.0,331,396,Carry,,0.012567177039617728,,6,False,False,False,,,,,
86,Varbergs BoIS FC,Simon Karlsson Adjei,,89,57,,,371,381,Penalty box entry unsuccessful,,,,7,False,False,False,,,,,
87,Varbergs BoIS FC,Hampus Zackrisson,Simon Karlsson Adjei,77,98,89.0,58.0,378,380,Pass into the box,,,,7,False,False,False,,,,,
88,Varbergs BoIS FC,Hampus Zackrisson,Simon Karlsson Adjei,77,98,89.0,58.0,378,380,Pass accurate,,0.09731610647086533,0.49938179086589946,7,False,False,False,,,,,
89,Varbergs BoIS FC,Simon Karlsson Adjei,,90,55,,,379,382,Air challenge unsuccessful,,,,7,False,False,False,,,,,
90,Varbergs BoIS FC,Simon Karlsson Adjei,,90,55,,,379,382,Challenge unsuccessful,,,,7,False,False,False,,,,,
91,Kalmar FF,Nils Fröling,,10,45,,,379,382,Air challenge successful,,,,7,False,False,False,,,,,
92,Kalmar FF,Nils Fröling,,10,45,,,379,382,Challenge successful,,,,7,False,False,False,,,,,
93,Varbergs BoIS FC,Simon Karlsson Adjei,,89,56,92.0,51.0,381,383,Pass inaccurate,,,0.4204913645690653,7,False,False,False,,,,,
94,Kalmar FF,Lucas Hägg Johansson,Oliver Berg,8,49,44.0,56.0,389,399,Pass accurate,,,,7,False,False,False,,,,,
95,Kalmar FF,Lucas Hägg Johansson,Oliver Berg,8,49,44.0,56.0,389,399,Goalkeeper kick accurate,,,,7,False,False,False,,,,,
96,Varbergs BoIS FC,Oliver Stanisic,,56,40,,,395,398,Foul,,,,7,False,False,False,,,,,
97,Kalmar FF,Sebastian Ring,Romario Pereira Sipiao,44,74,46.0,47.0,409,411,Pass accurate,,0.0006211608286854527,0.7866916049779966,7,False,False,False,,,,,
98,Kalmar FF,Romario Pereira Sipiao,Rasmus Sjöstedt,46,47,33.0,52.0,409,411,Pass accurate,,-0.0027792499557864475,0.87230301542333,7,False,False,False,,,,,
99,Kalmar FF,Rasmus Sjöstedt,Johan Stenmark,32,54,36.0,74.0,411,413,Pass accurate,,0.0007599427472526447,0.8612316282472083,7,False,False,False,,,,,
100,Kalmar FF,Johan Stenmark,Lars Saetra,35,73,34.0,19.0,415,417,Pass accurate,,-0.00044670240750402726,0.8640281591745069,7,False,False,False,,,,,
101,Kalmar FF,Lars Saetra,Rasmus Sjöstedt,33,21,28.0,37.0,417,419,Pass accurate,,0.0007316033895666627,0.8924662692762406,7,False,False,False,,,,,
102,Kalmar FF,Rasmus Sjöstedt,Johan Stenmark,27,42,31.0,74.0,418,420,Pass accurate,,-0.0007967997868467257,0.8560791386123936,7,False,False,False,,,,,
103,Kalmar FF,Piotr Johansson,,92,14,,,422,447,Final third entry,,,,8,False,False,False,,,,,
104,Kalmar FF,Johan Stenmark,Lars Saetra,32,63,34.0,16.0,423,425,Pass accurate,,0.0009453874353689724,0.861216050728297,8,False,False,False,,,,,
105,Kalmar FF,Lars Saetra,Romario Pereira Sipiao,35,15,54.0,18.0,426,428,Pass accurate,,0.003965733617230838,0.7217160541668668,8,False,False,False,,,,,
106,Kalmar FF,Romario Pereira Sipiao,Piotr Johansson,59,15,93.0,13.0,428,430,Pass accurate,,0.018310487610150417,0.5082355778117096,8,False,False,False,,,,,
107,Kalmar FF,Romario Pereira Sipiao,,54,18,59.0,15.0,426,430,Carry,,0.0033100214364374,,8,False,False,False,,,,,
108,Kalmar FF,Piotr Johansson,,93,16,93.0,50.0,431,433,Pass into the box,,,,8,False,False,False,,,,,
109,Kalmar FF,Piotr Johansson,,93,16,93.0,50.0,431,433,Pass inaccurate,,,0.4817649910584007,8,False,False,False,,,,,
110,Kalmar FF,Piotr Johansson,,93,16,93.0,50.0,431,433,Cross inacurate,,,0.4817649910584007,8,False,False,False,,,,,
111,Varbergs BoIS FC,Joakim Lindner,,7,50,,,431,436,Clearance inaccurate,,,,8,False,False,False,,,,,
112,Kalmar FF,Oliver Berg,Sebastian Ring,100,2,93.0,48.0,457,467,Right corner accurate,,,,8,False,False,False,Corner,Chance Created,,,
113,Kalmar FF,Sebastian Ring,,94,49,,,458,461,Wide shot,0.3158720125663844,,,8,True,False,False,Corner,,,True,
114,Varbergs BoIS FC,Stojan Lukic,,6,51,,,458,461,Goalkeeper wide shot,,,,8,False,False,False,,,,,
115,Kalmar FF,Sebastian Ring,,94,49,,,458,461,Shot,0.3158720125663844,,,8,True,False,False,Corner,,Header,True,
116,Kalmar FF,Oliver Berg,Sebastian Ring,99,1,93.0,49.0,461,463,Pass into the box,,,,8,False,False,False,Corner,,,,
117,Kalmar FF,Oliver Berg,Sebastian Ring,99,1,93.0,49.0,461,463,Pass accurate,,0.20093745580832945,0.43828765182885787,8,False,False,False,Corner,,,,
118,Kalmar FF,Oliver Berg,Sebastian Ring,99,1,93.0,49.0,461,463,Key pass,,,0.43828765182885787,8,False,False,False,Corner,,,,
119,Varbergs BoIS FC,Stojan Lukic,,3,60,62.0,60.0,486,496,Pass inaccurate,,,,9,False,False,False,,,,,
120,Varbergs BoIS FC,Stojan Lukic,,3,60,62.0,60.0,486,496,Goalkeeper kick inaccurate,,,,9,False,False,False,,,,,
121,Kalmar FF,Romario Pereira Sipiao,,38,40,55.0,44.0,493,495,Pass inaccurate,,,0.7394305093796715,9,False,False,False,,,,,
122,Varbergs BoIS FC,Oliver Stanisic,,45,56,,,493,498,Clearance inaccurate,,,,9,False,False,False,,,,,
123,Kalmar FF,Lucas Hägg Johansson,,11,38,,,498,503,Interception succesful,,,,9,False,False,False,,,,,
124,Kalmar FF,Lucas Hägg Johansson,,11,38,,,498,503,Challenge unsuccessful,,,,9,False,False,False,,,,,
125,Kalmar FF,Lucas Hägg Johansson,Lars Saetra,8,50,14.0,27.0,501,511,Pass accurate,,,,9,False,False,False,,,,,
126,Kalmar FF,Lucas Hägg Johansson,Lars Saetra,8,50,14.0,27.0,501,511,Goalkeeper throw accurate,,,,9,False,False,False,,,,,
127,Kalmar FF,Lars Saetra,Rasmus Sjöstedt,19,25,19.0,37.0,509,511,Pass accurate,,,0.9200509365599504,9,False,False,False,,,,,
128,Kalmar FF,Rasmus Sjöstedt,Johan Stenmark,15,51,13.0,71.0,511,513,Pass accurate,,-0.0011324567781147536,0.9110734499787234,9,False,False,False,,,,,
129,Kalmar FF,Johan Stenmark,Sebastian Ring,13,77,27.0,95.0,513,515,Pass accurate,,0.0010548794588559965,0.8557976893858885,9,False,False,False,,,,,
130,Kalmar FF,Sebastian Ring,Romario Pereira Sipiao,26,95,30.0,81.0,515,517,Pass accurate,,0.0013944507131610114,0.8632753656861031,9,False,False,False,,,,,
131,Kalmar FF,Romario Pereira Sipiao,Sebastian Ring,28,87,13.0,93.0,515,517,Pass accurate,,-0.0037915689614399298,0.8684333770440442,9,False,False,False,,,,,
132,Kalmar FF,Sebastian Ring,Johan Stenmark,14,95,8.0,86.0,516,518,Pass accurate,,-0.00039541080357516356,0.9068900610077064,9,False,False,False,,,,,
133,Kalmar FF,Johan Stenmark,Sebastian Ring,9,83,10.0,93.0,517,519,Pass accurate,,-0.001342238789422922,0.771885012389793,9,False,False,False,,,,,
134,Kalmar FF,Sebastian Ring,Nils Fröling,21,95,34.0,93.0,520,522,Pass accurate,,0.002510623679427981,0.6334401662837275,9,False,False,False,,,,,
135,Kalmar FF,Nils Fröling,Sebastian Ring,33,95,33.0,89.0,522,524,Pass accurate,,,0.7269117114134578,9,False,False,False,,,,,
136,Kalmar FF,Sebastian Ring,Oliver Berg,36,88,38.0,73.0,524,526,Pass accurate,,0.0024108531828482046,0.8426905629865167,9,False,False,False,,,,,
137,Kalmar FF,Oliver Berg,Piotr Johansson,46,53,75.0,9.0,527,529,Pass accurate,,0.013362349320765368,0.48133312415045304,9,False,False,False,,,,,
138,Kalmar FF,Oliver Berg,,38,73,46.0,53.0,524,529,Carry,,0.001991681352865614,,9,False,False,False,,,,,
139,Kalmar FF,Piotr Johansson,,89,10,84.0,48.0,531,533,Pass into the box,,,,9,False,False,False,,,,,
140,Kalmar FF,Piotr Johansson,,89,10,84.0,48.0,531,533,Pass inaccurate,,,0.5781445905608529,9,False,False,False,,,,,
141,Kalmar FF,Piotr Johansson,,75,9,89.0,10.0,527,533,Carry,,0.006001420018364626,,9,False,False,False,,,,,
142,Varbergs BoIS FC,Albert Ejupi,,16,52,,,532,537,Clearance inaccurate,,,,9,False,False,False,,,,,
143,Kalmar FF,Piotr Johansson,,87,11,,,532,557,Final third entry,,,,9,False,False,False,,,,,
144,Kalmar FF,Carl Gustafsson,,75,33,,,532,537,Lost ball,,,,9,False,False,False,,,,,
145,Varbergs BoIS FC,Adama Fofana,,25,66,,,533,538,Tackle successful,,,,9,False,False,False,,,,,
146,Varbergs BoIS FC,Adama Fofana,,25,66,,,533,538,Challenge unsuccessful,,,,9,False,False,False,,,,,
147,Varbergs BoIS FC,Albert Ejupi,,26,47,,,534,539,Lost ball,,,,9,False,False,False,,,,,
148,Kalmar FF,Sebastian Ring,Romario Pereira Sipiao,73,52,71.0,54.0,537,539,Pass accurate,,,0.2593150188115654,9,False,False,False,,,,,
149,Kalmar FF,Romario Pereira Sipiao,Carl Gustafsson,72,52,74.0,40.0,538,540,Pass accurate,,0.00023845223947661573,0.7371582956454986,9,False,False,False,,,,,
150,Kalmar FF,Carl Gustafsson,Piotr Johansson,75,36,88.0,12.0,539,541,Pass accurate,,0.001296445072615851,0.6997703447216943,9,False,False,False,,,,,
151,Kalmar FF,Piotr Johansson,,87,12,92.0,51.0,541,543,Pass into the box,,,,10,False,False,False,,,,,
152,Kalmar FF,Piotr Johansson,,87,12,92.0,51.0,541,543,Pass inaccurate,,,0.4843068311438083,10,False,False,False,,,,,
153,Kalmar FF,Piotr Johansson,,87,12,92.0,51.0,541,543,Cross inacurate,,,0.4843068311438083,10,False,False,False,,,,,
154,Varbergs BoIS FC,Gideon Mensah,,8,49,,,541,546,Clearance inaccurate,,,,10,False,False,False,,,,,
155,Kalmar FF,Lars Saetra,Johan Stenmark,68,40,66.0,70.0,545,547,Pass accurate,,-0.005598807732970987,0.8001948043319996,10,False,False,False,,,,,
156,Kalmar FF,Johan Stenmark,Sebastian Ring,64,74,67.0,82.0,548,550,Pass accurate,,0.003996005026539164,0.7404553812196407,10,False,False,False,,,,,
157,Kalmar FF,Sebastian Ring,Rasmus Sjöstedt,67,81,47.0,53.0,550,552,Pass accurate,,-0.008936632243515014,0.8057858012330641,10,False,False,False,,,,,
158,Kalmar FF,Rasmus Sjöstedt,Lars Saetra,46,49,48.0,27.0,553,555,Pass accurate,,-0.00027401153327540756,0.8279609665660234,10,False,False,False,,,,,
159,Kalmar FF,Lars Saetra,Piotr Johansson,48,22,68.0,4.0,555,557,Pass accurate,,0.008604758919342752,0.7982467203741896,10,False,False,False,,,,,
160,Kalmar FF,Piotr Johansson,Lars Saetra,63,3,42.0,22.0,557,559,Pass accurate,,-0.003812359271904535,0.8241796884488265,10,False,False,False,,,,,
161,Kalmar FF,Piotr Johansson,,68,4,63.0,3.0,555,559,Carry,,-0.004792399647438217,,10,False,False,False,,,,,
162,Kalmar FF,Lars Saetra,Rasmus Sjöstedt,48,24,36.0,55.0,560,562,Pass accurate,,-0.00046984406477779475,0.8714382772068066,10,False,False,False,,,,,
163,Kalmar FF,Rasmus Sjöstedt,Sebastian Ring,43,64,67.0,91.0,565,567,Pass accurate,,0.0061454100527919345,0.5864391459656181,10,False,False,False,,,,,
164,Kalmar FF,Sebastian Ring,,69,93,92.0,83.0,568,570,Pass inaccurate,,,0.572145599797576,10,False,False,False,,,,,
165,Varbergs BoIS FC,Joakim Lindner,,8,17,,,569,574,Clearance inaccurate,,,,10,False,False,False,,,,,
166,Kalmar FF,Sebastian Ring,Nils Fröling,80,98,91.0,89.0,580,582,Pass accurate,,0.006214435802851855,0.6004221271630701,10,False,False,False,,,,,
167,Kalmar FF,Nils Fröling,Sebastian Ring,91,92,81.0,93.0,581,583,Pass accurate,,-0.006214435802851855,0.48011327036322754,10,False,False,False,,,,,
168,Kalmar FF,Sebastian Ring,Oliver Berg,79,95,81.0,85.0,583,585,Pass accurate,,0.002596221831212355,0.6841528655019956,10,False,False,False,,,,,
169,Kalmar FF,Oliver Berg,Sebastian Ring,82,85,79.0,93.0,584,586,Pass accurate,,-0.002596221831212355,0.4865641844099514,10,False,False,False,,,,,
170,Kalmar FF,Oliver Berg,,76,77,,,584,589,Lost ball,,,,10,False,False,False,,,,,
171,Kalmar FF,Sebastian Ring,,78,91,78.0,91.0,585,587,Pass inaccurate,,,0.22165099149039857,10,False,False,False,,,,,
172,Kalmar FF,Piotr Johansson,,64,18,,,592,597,Interception unsuccesful,,,,10,False,False,False,,,,,
173,Kalmar FF,Piotr Johansson,,64,18,,,592,597,Challenge successful,,,,10,False,False,False,,,,,
174,Varbergs BoIS FC,Robin Tranberg,,30,71,31.0,99.0,592,594,Pass inaccurate,,,0.19456812487189856,10,False,False,False,,,,,
175,Varbergs BoIS FC,Hampus Zackrisson,Oliver Stanisic,31,99,29.0,81.0,609,611,Pass accurate,,0.0013944507131610114,0.8789611977060756,11,False,False,False,,,,,
176,Varbergs BoIS FC,Oliver Stanisic,Joakim Lindner,28,74,26.0,37.0,612,614,Pass accurate,,0.00039776366689430603,0.9128256840869818,11,False,False,False,,,,,
177,Varbergs BoIS FC,Joakim Lindner,Gideon Mensah,27,28,33.0,7.0,615,617,Pass accurate,,-0.0020804594638705216,0.877239441421115,11,False,False,False,,,,,
178,Varbergs BoIS FC,Gideon Mensah,,36,6,64.0,5.0,617,619,Pass inaccurate,,,0.6036881830163519,11,False,False,False,,,,,
179,Kalmar FF,Johan Stenmark,Rasmus Sjöstedt,36,95,35.0,75.0,621,623,Pass accurate,,0.0016627165462302432,0.8722207706991403,11,False,False,False,,,,,
180,Kalmar FF,Rasmus Sjöstedt,Romario Pereira Sipiao,36,77,38.0,78.0,622,624,Pass accurate,,,0.23575785670642985,11,False,False,False,,,,,
181,Kalmar FF,Romario Pereira Sipiao,Rasmus Sjöstedt,35,81,30.0,81.0,624,626,Pass accurate,,-0.0015837992739677984,0.8249709760872387,11,False,False,False,,,,,
182,Kalmar FF,Rasmus Sjöstedt,Lucas Hägg Johansson,26,81,7.0,57.0,626,628,Pass accurate,,-1.2271900563251906e-05,0.9322690842769227,11,False,False,False,,,,,
183,Kalmar FF,Lucas Hägg Johansson,Rasmus Sjöstedt,8,55,10.0,88.0,628,630,Pass accurate,,-0.003779297060876678,0.9213087236089622,11,False,False,False,,,,,
184,Kalmar FF,Rasmus Sjöstedt,Johan Stenmark,17,90,31.0,94.0,631,633,Pass accurate,,0.0011950902385294143,0.8053593514528278,11,False,False,False,,,,,
185,Kalmar FF,Johan Stenmark,Rasmus Sjöstedt,31,94,27.0,91.0,635,637,Pass accurate,,,0.7548723855146149,11,False,False,False,,,,,
