external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
29,Malmö FF,Antonio Mirko Colak,,81,84,90.0,51.0,64,66,Pass into the box,,,,2,False,False,False,,,,,
30,Malmö FF,Antonio Mirko Colak,,81,84,90.0,51.0,64,66,Pass inaccurate,,,0.5535899687956489,2,False,False,False,,,,,
31,Djurgården,Jacob Widell Zetterström,Hjalmar Ekdal,10,49,22.0,71.0,71,81,Pass accurate,,,,2,False,False,False,,,,,
32,Djurgården,Jacob Widell Zetterström,Hjalmar Ekdal,10,49,22.0,71.0,71,81,Goalkeeper throw accurate,,,,2,False,False,False,,,,,
33,Malmö FF,Antonio Mirko Colak,,69,22,,,75,78,Foul,,,,2,False,False,False,,,,,
34,Djurgården,Elliot Käck,,31,78,53.0,6.0,95,115,Direct free kick accurate,,,,2,False,False,False,Free-kick,,,,
35,Malmö FF,Martin Olsson,,47,94,71.0,80.0,116,118,Pass inaccurate,,,0.6305588532070315,2,False,False,False,,,,,
36,Djurgården,Jacob Une Larsson,,29,20,,,117,122,Interception succesful,,,,2,False,False,False,,,,,
37,Djurgården,Jacob Une Larsson,,29,20,,,117,122,Challenge unsuccessful,,,,2,False,False,False,,,,,
38,Djurgården,Rasmus Schüller,Jacob Une Larsson,31,22,26.0,19.0,120,122,Pass accurate,,,0.8085735336992772,3,False,False,False,,,,,
39,Djurgården,Jacob Une Larsson,Jesper Nyholm,26,13,30.0,7.0,121,123,Pass accurate,,-0.001348856074303859,0.7910713508020287,3,False,False,False,,,,,
40,Djurgården,Jesper Nyholm,Edward Chilufya,31,5,34.0,11.0,123,125,Pass accurate,,0.0014463204507441565,0.712361125634869,3,False,False,False,,,,,
41,Malmö FF,Martin Olsson,,65,95,,,125,130,Tackle unsuccessful,,,,3,False,False,False,,,,,
42,Malmö FF,Martin Olsson,,65,95,,,125,130,Challenge successful,,,,3,False,False,False,,,,,
43,Djurgården,Jesper Nyholm,,34,2,63.0,18.0,138,140,Pass inaccurate,,,0.507558214625339,3,False,False,False,,,,,
44,Malmö FF,Martin Olsson,,37,82,59.0,77.0,139,141,Pass inaccurate,,,0.6896881596748236,3,False,False,False,,,,,
45,Djurgården,Magnus Eriksson,,41,23,,,140,145,Interception unsuccesful,,,,3,False,False,False,,,,,
46,Djurgården,Magnus Eriksson,,41,23,,,140,145,Challenge successful,,,,3,False,False,False,,,,,
47,Malmö FF,Antonio Mirko Colak,Veljko Birmančević,66,79,67.0,90.0,144,146,Pass accurate,,0.0015529266837266097,0.7664508628341771,3,False,False,False,,,,,
48,Malmö FF,Veljko Birmančević,Adi Nalic,66,91,69.0,70.0,146,148,Pass accurate,,0.007963714727739237,0.7313409902251375,3,False,False,False,,,,,
49,Malmö FF,Adi Nalic,,72,70,,,147,152,Lost ball,,,,3,False,False,False,,,,,
50,Djurgården,Hjalmar Ekdal,,29,31,,,147,152,Tackle successful,,,,3,False,False,False,Counter,,,,
51,Djurgården,Hjalmar Ekdal,,29,31,,,147,152,Challenge unsuccessful,,,,3,False,False,False,Counter,,,,
52,Djurgården,Hampus Finndell,Joel Asoro,32,24,45.0,22.0,151,153,Pass accurate,,0.00267892683696312,0.8035861023364038,3,False,False,False,Counter,,,,
53,Djurgården,Elliot Käck,,90,89,,,155,180,Final third entry,,,,3,False,False,False,Counter,,,,
54,Djurgården,Joel Asoro,Haris Radetinac,69,35,67.0,78.0,157,159,Pass accurate,,-0.0015630932151659074,0.7212532210873784,3,False,False,False,Counter,,,,
55,Djurgården,Hampus Finndell,,87,32,,,158,168,Penalty box entry unsuccessful,,,,3,False,False,False,Counter,,,,
56,Djurgården,Haris Radetinac,Elliot Käck,78,72,89.0,90.0,162,164,Pass accurate,,0.00037487350572728423,0.6348906932562431,3,False,False,False,,,,,
57,Djurgården,Elliot Käck,Hampus Finndell,90,89,88.0,35.0,163,165,Pass into the box,,,,3,False,False,False,,,,,
58,Djurgården,Elliot Käck,Hampus Finndell,90,89,88.0,35.0,163,165,Pass accurate,,0.029546652229638447,0.5351658208069286,3,False,False,False,,,,,
59,Djurgården,Elliot Käck,Hampus Finndell,90,89,88.0,35.0,163,165,Cross accurate,,,0.5351658208069286,3,False,False,False,,,,,
60,Djurgården,Edward Chilufya,,86,39,,,165,170,Lost ball,,,,3,False,False,False,,,,,
61,Djurgården,Hampus Finndell,Edward Chilufya,87,32,87.0,39.0,167,169,Pass accurate,,0.06998904827774811,0.4694302848086362,3,False,False,False,,,,,
62,Malmö FF,Erdal Rakip,Adi Nalic,19,67,30.0,63.0,169,171,Pass accurate,,0.0012824848477914121,0.8188660679544626,3,False,False,False,,,,,
63,Malmö FF,Adi Nalic,Anders Bleg Christiansen,67,62,71.0,43.0,177,179,Pass accurate,,0.00023845223947661573,0.7504042248934024,3,False,False,False,,,,,
64,Malmö FF,Adi Nalic,,30,63,67.0,62.0,169,179,Carry,,0.013684753906208835,,3,False,False,False,,,,,
65,Djurgården,Hjalmar Ekdal,,26,67,,,177,182,Interception succesful,,,,3,False,False,False,,,,,
66,Djurgården,Hjalmar Ekdal,,26,67,,,177,182,Challenge unsuccessful,,,,3,False,False,False,,,,,
67,Malmö FF,Anders Bleg Christiansen,,73,42,74.0,52.0,178,180,Pass inaccurate,,,0.7258319561129759,3,False,False,False,,,,,
68,Malmö FF,Adi Nalic,,74,52,,,180,185,Lost ball,,,,4,False,False,False,,,,,
69,Djurgården,Elliot Käck,,23,67,27.0,49.0,180,182,Pass inaccurate,,,0.891208095505386,4,False,False,False,,,,,
70,Djurgården,Magnus Eriksson,,27,49,,,181,186,Tackle successful,,,,4,False,False,False,,,,,
71,Djurgården,Magnus Eriksson,,27,49,,,181,186,Challenge unsuccessful,,,,4,False,False,False,,,,,
72,Djurgården,Magnus Eriksson,,29,48,86.0,23.0,184,186,Pass into the box,,,,4,False,False,False,,,,,
73,Djurgården,Magnus Eriksson,,29,48,86.0,23.0,184,186,Pass inaccurate,,,0.5391719823961099,4,False,False,False,,,,,
74,Malmö FF,Johan Dahlin,Martin Olsson,14,77,32.0,92.0,189,191,Pass accurate,,0.0010548794588559965,0.7729939005495445,4,False,False,False,,,,,
75,Malmö FF,Martin Olsson,Anders Bleg Christiansen,39,94,43.0,77.0,194,196,Pass accurate,,0.0030751908381166457,0.8436957216491078,4,False,False,False,,,,,
76,Malmö FF,Anders Bleg Christiansen,Erdal Rakip,42,76,45.0,53.0,198,200,Pass accurate,,0.0013273436975971727,0.8395556306360467,4,False,False,False,,,,,
77,Malmö FF,Erdal Rakip,Felix Beijmo,46,48,63.0,7.0,201,203,Pass accurate,,0.002746049334788496,0.7665272580840452,4,False,False,False,,,,,
78,Malmö FF,Felix Beijmo,Anel Ahmedhodzic,62,9,37.0,22.0,203,205,Pass accurate,,-0.005212058950826326,0.8685955777804996,4,False,False,False,,,,,
79,Malmö FF,Anel Ahmedhodzic,Franz Brorsson,36,28,37.0,62.0,206,208,Pass accurate,,0.00017714964063689567,0.8690347130386072,4,False,False,False,,,,,
80,Malmö FF,Franz Brorsson,Anel Ahmedhodzic,36,69,36.0,30.0,210,212,Pass accurate,,0.0003060035660030734,0.876077987148597,4,False,False,False,,,,,
81,Malmö FF,Anel Ahmedhodzic,Franz Brorsson,38,38,33.0,66.0,213,215,Pass accurate,,-0.0019625150928647764,0.8697824271701776,4,False,False,False,,,,,
82,Malmö FF,Franz Brorsson,Anel Ahmedhodzic,34,70,32.0,41.0,215,217,Pass accurate,,-0.000595290056026274,0.8588574874931381,4,False,False,False,,,,,
83,Malmö FF,Anel Ahmedhodzic,Anders Bleg Christiansen,32,41,46.0,58.0,219,221,Pass accurate,,0.0025869714088918878,0.7448338494835561,4,False,False,False,,,,,
84,Malmö FF,Anders Bleg Christiansen,,44,60,72.0,85.0,221,223,Pass inaccurate,,,0.5664948784155555,4,False,False,False,,,,,
85,Djurgården,Jesper Nyholm,Edward Chilufya,28,15,32.0,17.0,223,225,Pass accurate,,,0.6811822836613903,4,False,False,False,,,,,
86,Djurgården,Edward Chilufya,Magnus Eriksson,34,31,41.0,69.0,228,230,Pass accurate,,-0.0003060035660030734,0.8112686721114263,4,False,False,False,,,,,
87,Djurgården,Haris Radetinac,,88,74,,,230,255,Final third entry,,,,4,False,False,False,,,,,
88,Djurgården,Haris Radetinac,,88,73,,,231,241,Penalty box entry successful,,,,4,False,False,False,,,,,
89,Djurgården,Magnus Eriksson,Haris Radetinac,66,71,73.0,88.0,233,235,Pass accurate,,0.0006112478627988208,0.7401279026947634,4,False,False,False,,,,,
90,Djurgården,Magnus Eriksson,Haris Radetinac,66,71,73.0,88.0,233,235,Key pass,,,0.7401279026947634,4,False,False,False,,,,,
91,Djurgården,Haris Radetinac,,88,72,,,235,238,Wide shot,0.022117085340605934,,,4,False,False,False,,,,,
92,Malmö FF,Johan Dahlin,,12,28,,,235,238,Goalkeeper wide shot,,,,4,False,False,False,,,,,
93,Djurgården,Haris Radetinac,,88,72,,,235,238,Shot,0.022117085340605934,,,4,False,False,False,,,Right Foot,,
94,Djurgården,Haris Radetinac,,73,88,88.0,72.0,233,238,Carry,,0.03799100148372368,,4,False,False,False,,,,,
95,Malmö FF,Johan Dahlin,Anel Ahmedhodzic,4,50,12.0,34.0,259,269,Pass accurate,,,,5,False,False,False,,,,,
96,Malmö FF,Johan Dahlin,Anel Ahmedhodzic,4,50,12.0,34.0,259,269,Goal kick,,,,5,False,False,False,,,,,
97,Malmö FF,Anel Ahmedhodzic,Franz Brorsson,25,33,25.0,69.0,267,269,Pass accurate,,-0.00039776366689430603,0.9028098521408443,5,False,False,False,,,,,
98,Malmö FF,Franz Brorsson,Anders Bleg Christiansen,25,70,31.0,32.0,270,272,Pass accurate,,0.00039776366689430603,0.8597136272070128,5,False,False,False,,,,,
99,Malmö FF,Anders Bleg Christiansen,Franz Brorsson,31,32,32.0,70.0,273,275,Pass accurate,,-0.00039776366689430603,0.8336807464408335,5,False,False,False,,,,,
100,Malmö FF,Franz Brorsson,Anel Ahmedhodzic,29,74,28.0,51.0,276,278,Pass accurate,,0.000632147095620355,0.8875508870076803,5,False,False,False,,,,,
101,Malmö FF,Anel Ahmedhodzic,Anders Bleg Christiansen,28,53,33.0,27.0,279,281,Pass accurate,,-0.00023438342872604892,0.8668049043636734,5,False,False,False,,,,,
102,Malmö FF,Anders Bleg Christiansen,Franz Brorsson,39,26,37.0,73.0,285,287,Pass accurate,,-0.0003060035660030734,0.8512036479274776,5,False,False,False,,,,,
103,Malmö FF,Franz Brorsson,Anel Ahmedhodzic,39,75,35.0,43.0,291,293,Pass accurate,,0.001318561886609738,0.8697237813076876,5,False,False,False,,,,,
104,Malmö FF,Anel Ahmedhodzic,Adi Nalic,37,44,57.0,77.0,294,296,Pass accurate,,0.0022314134964712927,0.6248829886506816,5,False,False,False,,,,,
105,Malmö FF,Adi Nalic,Franz Brorsson,53,78,40.0,74.0,297,299,Pass accurate,,-0.0028018387464630694,0.8655187459258377,5,False,False,False,,,,,
106,Malmö FF,Franz Brorsson,Adi Nalic,41,74,45.0,75.0,298,300,Pass accurate,,0.0006643376552684412,0.7044401345628429,5,False,False,False,,,,,
107,Malmö FF,Adi Nalic,,44,66,87.0,44.0,300,302,Pass into the box,,,,6,False,False,False,,,,,
108,Malmö FF,Adi Nalic,,44,66,87.0,44.0,300,302,Pass inaccurate,,,0.3880945283054905,6,False,False,False,,,,,
109,Djurgården,Jacob Widell Zetterström,Rasmus Schüller,13,56,29.0,54.0,302,312,Pass accurate,,,,6,False,False,False,,,,,
110,Djurgården,Jacob Widell Zetterström,Rasmus Schüller,13,56,29.0,54.0,302,312,Goalkeeper throw accurate,,,,6,False,False,False,,,,,
111,Djurgården,Rasmus Schüller,Elliot Käck,27,54,22.0,89.0,307,309,Pass accurate,,-0.004161534115023541,0.9378001026080821,6,False,False,False,,,,,
112,Djurgården,Elliot Käck,Haris Radetinac,22,90,42.0,84.0,310,312,Pass accurate,,0.005585814517544627,0.6479053852660164,6,False,False,False,,,,,
113,Djurgården,Haris Radetinac,Magnus Eriksson,41,85,31.0,86.0,312,314,Pass accurate,,-0.0015837992739677984,0.8749272337803675,6,False,False,False,,,,,
114,Djurgården,Magnus Eriksson,,33,91,79.0,34.0,314,316,Pass inaccurate,,,0.45293597324049534,6,False,False,False,,,,,
115,Malmö FF,Johan Dahlin,Antonio Mirko Colak,21,66,56.0,33.0,319,321,Pass accurate,,0.0070115613232181965,0.5721566475988201,6,False,False,False,,,,,
116,Malmö FF,Antonio Mirko Colak,Veljko Birmančević,54,34,54.0,54.0,323,325,Pass accurate,,5.675860555415593e-05,0.8195467408544438,6,False,False,False,,,,,
117,Malmö FF,Adi Nalic,,50,49,,,324,327,Foul,,,,6,False,False,False,,,,,
118,Malmö FF,Veljko Birmančević,,53,57,49.0,51.0,325,327,Pass inaccurate,,,0.7614125743003644,6,False,False,False,,,,,
119,Malmö FF,Adi Nalic,,49,51,,,325,328,Air challenge successful,,,,6,False,False,False,,,,,
120,Malmö FF,Adi Nalic,,49,51,,,325,328,Challenge successful,,,,6,False,False,False,,,,,
121,Djurgården,Rasmus Schüller,,51,48,,,325,328,Air challenge unsuccessful,,,,6,False,False,False,,,,,
122,Djurgården,Rasmus Schüller,,51,48,,,325,328,Challenge unsuccessful,,,,6,False,False,False,,,,,
123,Djurgården,Rasmus Schüller,,51,49,52.0,49.0,326,328,Pass inaccurate,,,0.2392577874383663,6,False,False,False,,,,,
124,Malmö FF,Felix Beijmo,,23,8,,,363,368,Clearance inaccurate,,,,7,False,False,False,,,,,
125,Djurgården,Elliot Käck,Joel Asoro,78,99,79.0,90.0,372,374,Pass accurate,,,0.6724742368466368,7,False,False,False,,,,,
126,Djurgården,Joel Asoro,Haris Radetinac,80,91,86.0,91.0,373,375,Pass accurate,,0.006214435802851855,0.6749728894845266,7,False,False,False,,,,,
127,Malmö FF,Veljko Birmančević,,23,47,,,378,383,Clearance inaccurate,,,,7,False,False,False,,,,,
128,Djurgården,Haris Radetinac,,75,69,63.0,78.0,378,380,Pass inaccurate,,,0.8233083583005797,7,False,False,False,,,,,
129,Djurgården,Hjalmar Ekdal,Magnus Eriksson,63,78,65.0,74.0,381,383,Pass accurate,,0.0009416788209277889,0.5183639559080173,7,False,False,False,,,,,
130,Djurgården,Magnus Eriksson,Rasmus Schüller,65,76,60.0,77.0,383,385,Pass accurate,,,0.760617418404295,7,False,False,False,,,,,
131,Djurgården,Rasmus Schüller,Jacob Une Larsson,60,75,44.0,74.0,385,387,Pass accurate,,-0.004592483369065325,0.8709723282856334,7,False,False,False,,,,,
132,Djurgården,Jacob Une Larsson,Jesper Nyholm,46,67,68.0,30.0,387,389,Pass accurate,,0.011093260431698185,0.5886895967720249,7,False,False,False,,,,,
133,Djurgården,Jesper Nyholm,,68,29,,,388,393,Lost ball,,,,7,False,False,False,,,,,
134,Malmö FF,Erdal Rakip,Franz Brorsson,31,68,26.0,64.0,390,392,Pass accurate,,,0.8152344793287888,7,False,False,False,,,,,
135,Malmö FF,Franz Brorsson,,24,66,66.0,76.0,392,394,Pass inaccurate,,,0.535148542216397,7,False,False,False,,,,,
136,Djurgården,Jacob Une Larsson,Rasmus Schüller,34,24,38.0,26.0,395,397,Pass accurate,,0.0007527059735071007,0.6691584639161259,7,False,False,False,,,,,
137,Djurgården,Rasmus Schüller,Hampus Finndell,41,27,44.0,19.0,396,398,Pass accurate,,0.0006469937054146904,0.8129650038486036,7,False,False,False,,,,,
138,Djurgården,Hampus Finndell,Jacob Une Larsson,44,19,31.0,21.0,397,399,Pass accurate,,-0.00267892683696312,0.8735228605846517,7,False,False,False,,,,,
139,Djurgården,Jacob Une Larsson,,32,8,96.0,45.0,401,403,Pass into the box,,,,7,False,False,False,,,,,
140,Djurgården,Jacob Une Larsson,,32,8,96.0,45.0,401,403,Pass inaccurate,,,0.1333479958502644,7,False,False,False,,,,,
141,Malmö FF,Johan Dahlin,Anel Ahmedhodzic,4,55,21.0,31.0,407,417,Pass accurate,,,,7,False,False,False,,,,,
142,Malmö FF,Johan Dahlin,Anel Ahmedhodzic,4,55,21.0,31.0,407,417,Goalkeeper kick accurate,,,,7,False,False,False,,,,,
143,Malmö FF,Anel Ahmedhodzic,Anders Bleg Christiansen,28,33,33.0,36.0,413,415,Pass accurate,,,0.7746172612243056,7,False,False,False,,,,,
144,Malmö FF,Anders Bleg Christiansen,,36,30,97.0,43.0,417,419,Pass into the box,,,,7,False,False,False,,,,,
145,Malmö FF,Anders Bleg Christiansen,,36,30,97.0,43.0,417,419,Pass inaccurate,,,0.1559758344816287,7,False,False,False,,,,,
146,Djurgården,Jacob Widell Zetterström,Haris Radetinac,3,57,45.0,82.0,437,447,Pass accurate,,,,8,False,False,False,,,,,
147,Djurgården,Jacob Widell Zetterström,Haris Radetinac,3,57,45.0,82.0,437,447,Goalkeeper kick accurate,,,,8,False,False,False,,,,,
148,Djurgården,Haris Radetinac,Magnus Eriksson,46,84,36.0,79.0,445,447,Pass accurate,,-0.0014124742918864026,0.8767965993722474,8,False,False,False,,,,,
149,Djurgården,Magnus Eriksson,,38,80,60.0,70.0,446,448,Pass inaccurate,,,0.6896881596748236,8,False,False,False,,,,,
150,Malmö FF,Franz Brorsson,Adi Nalic,40,30,56.0,51.0,449,451,Pass accurate,,0.004087741672104867,0.6881975003056628,8,False,False,False,,,,,
151,Djurgården,Rasmus Schüller,,43,49,,,451,456,Tackle unsuccessful,,,,8,False,False,False,,,,,
152,Djurgården,Rasmus Schüller,,43,49,,,451,456,Challenge successful,,,,8,False,False,False,,,,,
153,Malmö FF,Erdal Rakip,Veljko Birmančević,54,57,70.0,85.0,454,456,Pass accurate,,0.006534568358272687,0.6747428422373561,8,False,False,False,,,,,
154,Malmö FF,Veljko Birmančević,Antonio Mirko Colak,72,82,93.0,74.0,458,460,Pass into the box,,,,8,False,False,False,,,,,
155,Malmö FF,Veljko Birmančević,Antonio Mirko Colak,72,82,93.0,74.0,458,460,Pass accurate,,0.02854631280339871,0.5519920152874762,8,False,False,False,,,,,
156,Malmö FF,Erdal Rakip,,91,74,,,459,484,Final third entry,,,,8,False,False,False,,,,,
157,Malmö FF,Erdal Rakip,,93,74,,,461,471,Penalty box entry unsuccessful,,,,8,False,False,False,,,,,
158,Malmö FF,Antonio Mirko Colak,Veljko Birmančević,95,86,84.0,93.0,463,465,Pass accurate,,-0.004285278135916823,0.48011327036322754,8,False,False,False,,,,,
159,Malmö FF,Veljko Birmančević,Erdal Rakip,87,90,90.0,73.0,465,467,Pass into the box,,,,8,False,False,False,,,,,
160,Malmö FF,Veljko Birmančević,Erdal Rakip,87,90,90.0,73.0,465,467,Pass accurate,,0.02608860741862594,0.6129606732810837,8,False,False,False,,,,,
161,Djurgården,Rasmus Schüller,,8,35,,,467,472,Interception succesful,,,,8,False,False,False,,,,,
162,Djurgården,Rasmus Schüller,,8,35,,,467,472,Challenge unsuccessful,,,,8,False,False,False,,,,,
163,Malmö FF,Erdal Rakip,,94,73,80.0,69.0,468,470,Pass inaccurate,,,0.6715507139664948,8,False,False,False,,,,,
164,Djurgården,Rasmus Schüller,Haris Radetinac,20,31,30.0,45.0,471,473,Pass accurate,,0.0016686620508161599,0.831578831125293,8,False,False,False,,,,,
165,Djurgården,Haris Radetinac,,43,52,62.0,78.0,475,477,Pass inaccurate,,,0.6977480436125093,8,False,False,False,,,,,
166,Malmö FF,Anel Ahmedhodzic,,38,22,,,477,482,Interception succesful,,,,8,False,False,False,,,,,
167,Malmö FF,Anel Ahmedhodzic,,38,22,,,477,482,Challenge unsuccessful,,,,8,False,False,False,,,,,
168,Malmö FF,Anel Ahmedhodzic,Jo Inge Berget,70,14,75.0,4.0,484,486,Pass accurate,,0.002812934946659979,0.8382546620779557,9,False,False,False,,,,,
169,Malmö FF,Jo Inge Berget,Adi Nalic,75,3,73.0,20.0,486,488,Pass accurate,,-0.002812934946659979,0.7148390731608358,9,False,False,False,,,,,
170,Malmö FF,Adi Nalic,Anel Ahmedhodzic,72,23,71.0,5.0,488,490,Pass accurate,,-0.0029833395362104873,0.8264325874620857,9,False,False,False,,,,,
171,Malmö FF,Anel Ahmedhodzic,Felix Beijmo,71,8,64.0,14.0,490,492,Pass accurate,,-0.0027287035445963045,0.7824418754873639,9,False,False,False,,,,,
172,Malmö FF,Felix Beijmo,Franz Brorsson,64,11,46.0,38.0,492,494,Pass accurate,,-0.002746049334788496,0.7989151292837391,9,False,False,False,,,,,
173,Malmö FF,Franz Brorsson,,48,42,69.0,91.0,495,497,Pass inaccurate,,,0.611630764911959,9,False,False,False,,,,,
174,Malmö FF,Veljko Birmančević,,69,91,,,496,501,Lost ball,,,,9,False,False,False,,,,,
175,Djurgården,Jesper Nyholm,Joel Asoro,29,3,41.0,24.0,512,514,Pass accurate,,0.002628083232345188,0.7436983072148055,9,False,False,False,,,,,
176,Djurgården,Joel Asoro,Edward Chilufya,43,23,59.0,9.0,513,515,Pass accurate,,0.003812359271904535,0.6221460929103371,9,False,False,False,,,,,
177,Djurgården,Edward Chilufya,,60,7,65.0,18.0,516,518,Pass inaccurate,,,0.7291466955723793,9,False,False,False,,,,,
178,Malmö FF,Anel Ahmedhodzic,Johan Dahlin,35,82,12.0,46.0,518,520,Pass accurate,,-0.0014983444088487625,0.933628450854959,9,False,False,False,,,,,
179,Malmö FF,Johan Dahlin,Franz Brorsson,9,56,12.0,82.0,527,529,Pass accurate,,-0.002098803151684909,0.9110734499787234,9,False,False,False,,,,,
180,Malmö FF,Franz Brorsson,Anel Ahmedhodzic,14,78,14.0,46.0,531,533,Pass accurate,,0.0025347850371360437,0.912531790494515,9,False,False,False,,,,,
181,Malmö FF,Anel Ahmedhodzic,Anders Bleg Christiansen,18,47,29.0,41.0,534,536,Pass accurate,,0.0013899267940917174,0.8188660679544626,9,False,False,False,,,,,
182,Malmö FF,Anders Bleg Christiansen,Anel Ahmedhodzic,29,41,19.0,46.0,536,538,Pass accurate,,-0.0013899267940917174,0.9387687164520605,9,False,False,False,,,,,
183,Malmö FF,Anel Ahmedhodzic,Felix Beijmo,21,44,28.0,4.0,541,543,Pass accurate,,-0.001089568789731224,0.9304403965607932,10,False,False,False,,,,,
184,Malmö FF,Felix Beijmo,,32,6,96.0,7.0,545,547,Pass inaccurate,,,0.3333528195268781,10,False,False,False,,,,,
185,Malmö FF,Jo Inge Berget,,96,7,,,549,552,Foul,,,,10,False,False,False,,,,,
186,Djurgården,Jacob Widell Zetterström,Joel Asoro,7,90,64.0,81.0,578,580,Pass accurate,,0.013560128803595828,0.5686629700573901,10,False,False,False,,,,,
187,Djurgården,Joel Asoro,,64,82,,,581,584,Air challenge unsuccessful,,,,10,False,False,False,,,,,
188,Djurgården,Joel Asoro,,64,82,,,581,584,Challenge unsuccessful,,,,10,False,False,False,,,,,
189,Malmö FF,Erdal Rakip,,36,18,,,581,584,Air challenge successful,,,,10,False,False,False,,,,,
190,Malmö FF,Erdal Rakip,,36,18,,,581,584,Challenge successful,,,,10,False,False,False,,,,,
191,Djurgården,Joel Asoro,,64,86,,,581,586,Lost ball,,,,10,False,False,False,,,,,
192,Djurgården,Joel Asoro,Magnus Eriksson,65,83,61.0,89.0,583,585,Pass accurate,,-0.002372399841753102,0.7679955351714116,10,False,False,False,,,,,
193,Djurgården,Magnus Eriksson,,61,88,63.0,70.0,583,585,Pass inaccurate,,,0.8004345758217968,10,False,False,False,,,,,
