external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
69,Djurgården,Rasmus Schüller,,58,27,,,209,214,Challenge unsuccessful,,,,4,False,False,False,,,,,
70,IFK Norrköping FK,Alexander Fransson,,38,68,,,211,216,Tackle unsuccessful,,,,4,False,False,False,,,,,
71,IFK Norrköping FK,Alexander Fransson,,38,68,,,211,216,Challenge successful,,,,4,False,False,False,,,,,
72,Djurgården,Nicklas Bärkroth,,78,91,,,216,241,Final third entry,,,,4,False,False,False,,,,,
73,Djurgården,Rasmus Schüller,Elliot Käck,64,57,63.0,77.0,217,219,Pass accurate,,-0.0019551231613734177,0.8034932803473194,4,False,False,False,,,,,
74,Djurgården,Elliot Käck,Nicklas Bärkroth,62,87,77.0,95.0,220,222,Pass accurate,,0.007240884945972494,0.6800625194419052,4,False,False,False,,,,,
75,Djurgården,Elliot Käck,,63,77,62.0,87.0,217,222,Carry,,,,4,False,False,False,,,,,
76,Djurgården,Nicklas Bärkroth,,78,88,90.0,58.0,224,226,Pass into the box,,,,4,False,False,False,,,,,
77,Djurgården,Nicklas Bärkroth,,78,88,90.0,58.0,224,226,Pass inaccurate,,,0.5564092760662384,4,False,False,False,,,,,
78,Djurgården,Nicklas Bärkroth,,78,88,90.0,58.0,224,226,Cross inacurate,,,0.5564092760662384,4,False,False,False,,,,,
79,IFK Norrköping FK,Marco Lund Nielsen,,10,42,,,224,229,Interception unsuccesful,,,,4,False,False,False,,,,,
80,IFK Norrköping FK,Marco Lund Nielsen,,10,42,,,224,229,Challenge successful,,,,4,False,False,False,,,,,
81,Djurgården,Hjalmar Ekdal,,58,68,78.0,55.0,228,230,Pass inaccurate,,,0.6029984151039588,4,False,False,False,,,,,
82,IFK Norrköping FK,Marco Lund Nielsen,,22,45,,,229,234,Interception succesful,,,,4,False,False,False,,,,,
83,IFK Norrköping FK,Marco Lund Nielsen,,22,45,,,229,234,Challenge unsuccessful,,,,4,False,False,False,,,,,
84,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Abdulrazaq Ishaq,28,52,24.0,17.0,231,233,Pass accurate,,-0.002401435935872196,0.9388006087843821,4,False,False,False,,,,,
85,IFK Norrköping FK,Abdulrazaq Ishaq,,25,15,35.0,31.0,234,236,Pass inaccurate,,,0.802888853563366,4,False,False,False,,,,,
86,Djurgården,Rasmus Schüller,Elliot Käck,65,69,64.0,81.0,236,238,Pass accurate,,-0.0009416788209277889,0.7847846611530389,4,False,False,False,,,,,
87,Djurgården,Elliot Käck,Nicklas Bärkroth,72,80,78.0,95.0,239,241,Pass accurate,,0.0023032010985055418,0.7324512695857495,4,False,False,False,,,,,
88,Djurgården,Elliot Käck,,64,81,72.0,80.0,236,241,Carry,,0.0049376838474669525,,4,False,False,False,,,,,
89,Djurgården,Nicklas Bärkroth,Magnus Eriksson,80,96,71.0,92.0,241,243,Pass accurate,,-0.005687958262245885,0.7852490823409507,5,False,False,False,,,,,
90,Djurgården,Magnus Eriksson,Hjalmar Ekdal,70,95,51.0,77.0,244,246,Pass accurate,,-0.004741717686177215,0.8452592820105833,5,False,False,False,,,,,
91,Djurgården,Hjalmar Ekdal,Edward Chilufya,53,56,71.0,50.0,248,250,Pass accurate,,0.007898918825227894,0.664340199081085,5,False,False,False,,,,,
92,Djurgården,Hjalmar Ekdal,,51,77,53.0,56.0,244,250,Carry,,0.0015919064916448712,,5,False,False,False,,,,,
93,IFK Norrköping FK,Marco Lund Nielsen,,27,49,,,249,254,Tackle successful,,,,5,False,False,False,,,,,
94,IFK Norrköping FK,Marco Lund Nielsen,,27,49,,,249,254,Challenge unsuccessful,,,,5,False,False,False,,,,,
95,Djurgården,Edward Chilufya,,68,50,70.0,62.0,250,252,Pass inaccurate,,,0.7553294305169407,5,False,False,False,,,,,
96,IFK Norrköping FK,Alexander Fransson,Abdulrazaq Ishaq,30,38,25.0,19.0,252,254,Pass accurate,,-0.0011306395095190824,0.923218264307882,5,False,False,False,,,,,
97,IFK Norrköping FK,Abdulrazaq Ishaq,,20,9,45.0,21.0,256,258,Pass inaccurate,,,0.6734621487454632,5,False,False,False,,,,,
98,Djurgården,Hjalmar Ekdal,Magnus Eriksson,55,79,57.0,88.0,260,262,Pass accurate,,-0.0018670329288961035,0.7804171032382039,5,False,False,False,,,,,
99,Djurgården,Magnus Eriksson,Hjalmar Ekdal,56,90,41.0,84.0,263,265,Pass accurate,,-0.0016829424541849273,0.7979036707645558,5,False,False,False,,,,,
100,Djurgården,Hjalmar Ekdal,Hampus Finndell,42,69,47.0,57.0,266,268,Pass accurate,,0.0005935349730172637,0.7758580765750224,5,False,False,False,,,,,
101,Djurgården,Hampus Finndell,Magnus Eriksson,47,61,44.0,93.0,268,270,Pass accurate,,-0.002951062582035627,0.7322001304352938,5,False,False,False,,,,,
102,Djurgården,Magnus Eriksson,Elliot Käck,45,93,58.0,94.0,270,272,Pass accurate,,0.0018941870467369792,0.7797427788320097,5,False,False,False,,,,,
103,Djurgården,Elliot Käck,Magnus Eriksson,58,95,59.0,85.0,274,276,Pass accurate,,0.005055823931346709,0.7736639174570622,5,False,False,False,,,,,
104,Djurgården,Magnus Eriksson,Elliot Käck,61,85,62.0,92.0,275,277,Pass accurate,,-0.002372399841753102,0.6607004948801665,5,False,False,False,,,,,
105,Djurgården,Elliot Käck,Jacob Une Larsson,58,87,43.0,55.0,280,282,Pass accurate,,-0.0008101573935974556,0.8490901328750514,5,False,False,False,,,,,
106,Djurgården,Elliot Käck,,62,92,58.0,87.0,275,282,Carry,,-0.0008163911606975036,,5,False,False,False,,,,,
107,Djurgården,Jacob Une Larsson,Rasmus Schüller,43,56,44.0,65.0,282,284,Pass accurate,,-0.0005935349730172637,0.8228936957356525,5,False,False,False,,,,,
108,Djurgården,Rasmus Schüller,Hjalmar Ekdal,45,64,33.0,73.0,283,285,Pass accurate,,-0.00279023622272135,0.8767965993722474,5,False,False,False,,,,,
109,Djurgården,Hjalmar Ekdal,Elliot Käck,37,74,45.0,87.0,284,286,Pass accurate,,0.0006643376552684412,0.8390842404810863,5,False,False,False,,,,,
110,Djurgården,Elliot Käck,,50,90,76.0,82.0,287,289,Pass inaccurate,,,0.5715865102714023,5,False,False,False,,,,,
111,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,24,18,23.0,31.0,290,292,Pass accurate,,0.000897426576282407,0.9142556486724056,5,False,False,False,,,,,
112,IFK Norrköping FK,Marco Lund Nielsen,Ísak Bergmann Jóhannesson,21,32,26.0,30.0,292,294,Pass accurate,,0.0012696259308637402,0.7773822406153665,5,False,False,False,,,,,
113,IFK Norrköping FK,Abdulrazaq Ishaq,,25,7,,,293,303,Dribble unsuccessful,,,,5,False,False,False,,,,,
114,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Abdulrazaq Ishaq,25,33,25.0,7.0,293,295,Pass accurate,,-0.0020804594638705216,0.9286532996512435,5,False,False,False,,,,,
115,IFK Norrköping FK,Abdulrazaq Ishaq,,32,14,,,295,300,Lost ball,,,,5,False,False,False,,,,,
116,Djurgården,Nicklas Bärkroth,,66,88,,,296,301,Tackle successful,,,,5,False,False,False,,,,,
117,Djurgården,Nicklas Bärkroth,,66,88,,,296,301,Challenge unsuccessful,,,,5,False,False,False,,,,,
118,Djurgården,Hjalmar Ekdal,Nicklas Bärkroth,61,86,51.0,86.0,298,300,Pass accurate,,-0.0031887910024506055,0.83821448657144,5,False,False,False,,,,,
119,Djurgården,Nicklas Bärkroth,Elliot Käck,72,90,65.0,81.0,300,302,Pass accurate,,-0.0015529266837266097,0.8076174126172057,6,False,False,False,,,,,
120,Djurgården,Nicklas Bärkroth,,68,85,72.0,90.0,298,302,Carry,,-0.003384757163740343,,5,False,False,False,,,,,
121,Djurgården,Elliot Käck,Nicklas Bärkroth,65,85,69.0,89.0,300,302,Pass accurate,,0.0015529266837266097,0.672823323434907,6,False,False,False,,,,,
122,IFK Norrköping FK,Alexander Fransson,,11,25,,,305,310,Interception succesful,,,,6,False,False,False,,,,,
123,IFK Norrköping FK,Alexander Fransson,,11,25,,,305,310,Challenge unsuccessful,,,,6,False,False,False,,,,,
124,IFK Norrköping FK,Alexander Fransson,Linus Wahlqvist,10,27,3.0,25.0,307,309,Pass accurate,,-0.0011023539214642542,0.9163118192682025,6,False,False,False,,,,,
125,IFK Norrköping FK,Linus Wahlqvist,Oscar Jansson,8,27,3.0,43.0,308,310,Pass accurate,,0.002118539466684456,0.9141551079502863,6,False,False,False,,,,,
126,IFK Norrköping FK,Oscar Jansson,Jonathan Levi,3,43,33.0,21.0,309,311,Pass accurate,,0.00031339649987124213,0.7600364064133925,6,False,False,False,,,,,
127,IFK Norrköping FK,Jonathan Levi,,36,25,,,311,314,Air challenge unsuccessful,,,,6,False,False,False,,,,,
128,IFK Norrköping FK,Jonathan Levi,,36,25,,,311,314,Challenge unsuccessful,,,,6,False,False,False,,,,,
129,Djurgården,Magnus Eriksson,,64,80,,,311,314,Air challenge successful,,,,6,False,False,False,,,,,
130,Djurgården,Magnus Eriksson,,64,80,,,311,314,Challenge successful,,,,6,False,False,False,,,,,
131,IFK Norrköping FK,Jonathan Levi,,33,23,42.0,17.0,313,315,Pass inaccurate,,,0.815143415725749,6,False,False,False,,,,,
132,Djurgården,Hjalmar Ekdal,Jacob Une Larsson,58,83,47.0,66.0,315,317,Pass accurate,,-0.0014036923666147193,0.8209726835269225,6,False,False,False,,,,,
133,Djurgården,Jacob Une Larsson,Rasmus Schüller,45,67,59.0,71.0,317,319,Pass accurate,,0.005534162189993114,0.7337474995753144,6,False,False,False,,,,,
134,Djurgården,Rasmus Schüller,Aslak Fonn Witry,55,61,53.0,23.0,318,320,Pass accurate,,-0.0008747140283811294,0.8274968245923311,6,False,False,False,,,,,
135,Djurgården,Rasmus Schüller,,59,71,55.0,61.0,317,320,Carry,,-0.0025385633317335232,,6,False,False,False,,,,,
136,IFK Norrköping FK,Oscar Jansson,Viktor Agardius,9,41,24.0,72.0,321,331,Pass accurate,,,,6,False,False,False,,,,,
137,IFK Norrköping FK,Oscar Jansson,Viktor Agardius,9,41,24.0,72.0,321,331,Goalkeeper throw accurate,,,,6,False,False,False,,,,,
138,Djurgården,Aslak Fonn Witry,,53,26,77.0,28.0,321,323,Pass inaccurate,,,0.5408719240986488,6,False,False,False,,,,,
139,IFK Norrköping FK,Viktor Agardius,Ari Freyr Skúlason,23,72,38.0,91.0,328,330,Pass accurate,,0.00026372150781620723,0.795230098226037,6,False,False,False,,,,,
140,IFK Norrköping FK,Ari Freyr Skúlason,,42,96,87.0,45.0,331,333,Pass into the box,,,,6,False,False,False,,,,,
141,IFK Norrköping FK,Ari Freyr Skúlason,,42,96,87.0,45.0,331,333,Pass inaccurate,,,0.38112939751971087,6,False,False,False,,,,,
142,Djurgården,Aleksandr Vasiutin,Rasmus Schüller,13,55,29.0,68.0,332,342,Pass accurate,,,,6,False,False,False,,,,,
143,Djurgården,Aleksandr Vasiutin,Rasmus Schüller,13,55,29.0,68.0,332,342,Goalkeeper throw accurate,,,,6,False,False,False,,,,,
144,Djurgården,Rasmus Schüller,Magnus Eriksson,39,55,57.0,90.0,341,343,Pass accurate,,0.0004516526109269968,0.6547592439843036,6,False,False,False,,,,,
145,Djurgården,Magnus Eriksson,,62,93,72.0,53.0,346,348,Pass inaccurate,,,0.6316176417719371,6,False,False,False,,,,,
146,Djurgården,Magnus Eriksson,,57,90,62.0,93.0,341,348,Carry,,0.002683424089593607,,6,False,False,False,,,,,
147,IFK Norrköping FK,Marco Lund Nielsen,,28,47,,,347,352,Interception succesful,,,,6,False,False,False,,,,,
148,IFK Norrköping FK,Marco Lund Nielsen,,28,47,,,347,352,Challenge unsuccessful,,,,6,False,False,False,,,,,
149,Djurgården,Aslak Fonn Witry,,72,28,,,349,354,Tackle successful,,,,6,False,False,False,,,,,
150,Djurgården,Aslak Fonn Witry,,72,28,,,349,354,Challenge unsuccessful,,,,6,False,False,False,,,,,
151,IFK Norrköping FK,Ari Freyr Skúlason,,28,79,,,349,354,Lost ball,,,,6,False,False,False,,,,,
152,Djurgården,Aslak Fonn Witry,Hampus Finndell,70,25,66.0,31.0,352,354,Pass accurate,,-0.005150786963428557,0.7325839278650311,6,False,False,False,,,,,
153,Djurgården,Hampus Finndell,Magnus Eriksson,65,34,66.0,73.0,354,356,Pass accurate,,-0.0004083112782765144,0.7601430728439256,6,False,False,False,,,,,
154,Djurgården,Magnus Eriksson,Nicklas Bärkroth,65,76,77.0,91.0,357,359,Pass accurate,,0.007240884945972494,0.7054981904382415,6,False,False,False,,,,,
155,Djurgården,Nicklas Bärkroth,Rasmus Schüller,78,90,73.0,72.0,360,362,Pass accurate,,-0.0016495700599863591,0.7684598950135796,7,False,False,False,,,,,
156,Djurgården,Rasmus Schüller,Magnus Eriksson,74,72,68.0,77.0,361,363,Pass accurate,,-0.0006536310385191826,0.7835156364797208,7,False,False,False,,,,,
157,Djurgården,Magnus Eriksson,Hjalmar Ekdal,69,80,57.0,64.0,362,364,Pass accurate,,-0.007223280129252434,0.8185590378066264,7,False,False,False,,,,,
158,Djurgården,Hjalmar Ekdal,Hampus Finndell,69,51,73.0,28.0,368,370,Pass accurate,,0.0001987427482107,0.777878272667894,7,False,False,False,,,,,
159,Djurgården,Hjalmar Ekdal,,57,64,69.0,51.0,362,370,Carry,,0.008587630596207641,,7,False,False,False,,,,,
160,Djurgården,Hampus Finndell,Aslak Fonn Witry,73,28,78.0,10.0,369,371,Pass accurate,,0.002862623862084447,0.7554460807380194,7,False,False,False,,,,,
161,Djurgården,Aslak Fonn Witry,Hampus Finndell,87,9,73.0,19.0,372,374,Pass accurate,,-0.008814354965024605,0.7520880941589501,7,False,False,False,,,,,
162,Djurgården,Aslak Fonn Witry,,78,10,87.0,9.0,369,374,Carry,,0.006001420018364626,,7,False,False,False,,,,,
163,Djurgården,Aslak Fonn Witry,,78,13,87.0,49.0,374,376,Pass into the box,,,,7,False,False,False,,,,,
164,Djurgården,Aslak Fonn Witry,,78,13,87.0,49.0,374,376,Pass inaccurate,,,0.4998817140855631,7,False,False,False,,,,,
165,Djurgården,Aslak Fonn Witry,,78,13,87.0,49.0,374,376,Cross inacurate,,,0.4998817140855631,7,False,False,False,,,,,
166,IFK Norrköping FK,Alexander Fransson,,13,51,,,374,379,Clearance inaccurate,,,,7,False,False,False,,,,,
167,Djurgården,Magnus Eriksson,,70,76,,,380,390,Dribble successful,,,,7,False,False,False,,,,,
168,Djurgården,Elliot Käck,Hjalmar Ekdal,79,93,64.0,84.0,380,382,Pass accurate,,-0.007240884945972494,0.7276428295673049,7,False,False,False,,,,,
169,Djurgården,Hjalmar Ekdal,Magnus Eriksson,62,87,70.0,76.0,382,384,Pass accurate,,0.0049376838474669525,0.7249883952226703,7,False,False,False,,,,,
170,Djurgården,Aslak Fonn Witry,,81,31,,,382,407,Final third entry,,,,7,False,False,False,,,,,
171,Djurgården,Edward Chilufya,,95,33,,,382,392,Penalty box entry successful,,,,7,False,False,False,,,,,
172,Djurgården,Magnus Eriksson,Hjalmar Ekdal,75,86,67.0,81.0,385,387,Pass accurate,,-0.004899422929717897,0.7858642711954029,7,False,False,False,,,,,
173,Djurgården,Hjalmar Ekdal,Aslak Fonn Witry,64,82,74.0,28.0,387,389,Pass accurate,0.047553840548778814,0.00650077706263286,0.6337118060089855,7,False,False,False,,,,,
174,Djurgården,Edward Chilufya,,95,32,,,388,391,Shot on target,0.047553840548778814,,,7,False,False,False,,,,True,-
175,IFK Norrköping FK,Oscar Jansson,,5,68,,,388,391,Shot on target saved,,,,7,False,False,False,,,,,-
176,Djurgården,Edward Chilufya,,95,32,,,388,391,Shot,0.047553840548778814,,,7,False,False,False,,,Right Foot,True,
177,IFK Norrköping FK,Oscar Jansson,,2,55,,,388,391,Save,0.047553840548778814,,,7,False,False,False,,,High Saves,True,-
178,Djurgården,Aslak Fonn Witry,Edward Chilufya,75,28,94.0,33.0,390,392,Pass into the box,,,,7,False,False,False,,,,,
179,Djurgården,Aslak Fonn Witry,Edward Chilufya,75,28,94.0,33.0,390,392,Pass accurate,,0.023818805715770927,0.5156943487987204,7,False,False,False,,,,,
180,Djurgården,Aslak Fonn Witry,Edward Chilufya,75,28,94.0,33.0,390,392,Key pass,,,0.5156943487987204,7,False,False,False,,,,,
181,Djurgården,Aslak Fonn Witry,Hjalmar Ekdal,100,1,90.0,43.0,418,428,Right corner accurate,,,,7,False,False,False,Corner,Chance Created,,,
182,Djurgården,Nicklas Bärkroth,,92,39,,,423,426,Wide shot,0.14486470087187753,,,8,False,False,False,Corner,,,True,
183,IFK Norrköping FK,Oscar Jansson,,8,61,,,423,426,Goalkeeper wide shot,,,,8,False,False,False,,,,,
184,Djurgården,Nicklas Bärkroth,,92,39,,,423,426,Shot,0.14486470087187753,,,8,False,False,False,Corner,,Right Foot,True,
