external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
20,IFK Norrköping FK,Marco Lund Nielsen,,28,65,,,63,68,Interception unsuccesful,,,,2,False,False,False,,,,,
21,IFK Norrköping FK,Marco Lund Nielsen,,28,65,,,63,68,Challenge successful,,,,2,False,False,False,,,,,
22,Halmstad,Edvin Kurtulus,Joseph Baffoe,58,37,46.0,51.0,68,71,Pass accurate,,-0.002345305279688171,0.8256278734987563,2,False,False,False,,,,,
23,Halmstad,Joseph Baffoe,,46,47,88.0,17.0,70,73,Pass inaccurate,,,0.5280131517544536,2,False,False,False,,,,,
24,IFK Norrköping FK,Ari Freyr Skúlason,,12,83,,,72,77,Interception succesful,,,,2,False,False,False,,,,,
25,IFK Norrköping FK,Ari Freyr Skúlason,,12,83,,,72,77,Challenge unsuccessful,,,,2,False,False,False,,,,,
26,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Ari Freyr Skúlason,20,73,11.0,71.0,75,78,Pass accurate,,-0.0011403450183682003,0.9261442840766395,2,False,False,False,,,,,
27,IFK Norrköping FK,Ari Freyr Skúlason,Kristoffer Khazeni,10,72,24.0,77.0,77,80,Pass accurate,,7.719264540028206e-05,0.8882618145619265,2,False,False,False,,,,,
28,IFK Norrköping FK,Kristoffer Khazeni,Samuel Adeniyi Adegbenro,23,76,30.0,61.0,78,81,Pass accurate,,0.0029777843163796853,0.8543454514999334,2,False,False,False,,,,,
29,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Abdulrazaq Ishaq,28,56,29.0,30.0,81,84,Pass accurate,,-0.00023438342872604892,0.8921729409016758,2,False,False,False,,,,,
30,IFK Norrköping FK,Abdulrazaq Ishaq,Linus Wahlqvist,30,30,21.0,38.0,86,89,Pass accurate,,-0.0009908906741392977,0.9275961592289045,2,False,False,False,,,,,
31,IFK Norrköping FK,Linus Wahlqvist,Ísak Bergmann Jóhannesson,20,33,27.0,41.0,88,91,Pass accurate,,0.0016686620508161599,0.8733491597267652,2,False,False,False,,,,,
32,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Samuel Adeniyi Adegbenro,26,36,38.0,27.0,90,93,Pass accurate,,0.001300329741981767,0.8161954153839845,2,False,False,False,,,,,
33,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Abdulrazaq Ishaq,37,29,35.0,18.0,92,95,Pass accurate,,-0.0007527059735071007,0.8707075608427596,2,False,False,False,,,,,
34,IFK Norrköping FK,Abdulrazaq Ishaq,Ísak Bergmann Jóhannesson,35,15,40.0,29.0,96,99,Pass accurate,,0.0007527059735071007,0.8247412404607346,2,False,False,False,,,,,
35,IFK Norrköping FK,Marco Lund Nielsen,Linus Wahlqvist,35,19,29.0,28.0,275,278,Pass accurate,,-0.0005476237684746664,0.8913252586599802,5,False,False,False,,,,,
36,IFK Norrköping FK,Linus Wahlqvist,Oscar Jansson,30,28,11.0,38.0,277,280,Pass accurate,,-0.0012521548694880303,0.9398094772731055,5,False,False,False,,,,,
37,Halmstad,Marcus Antonsson,,80,41,,,292,317,Final third entry,,,,5,False,False,False,,,,,
38,IFK Norrköping FK,Oscar Jansson,Christoffer Nyman,15,43,62.0,76.0,292,295,Pass accurate,,0.008237110794380399,0.5854517912943222,5,False,False,False,,,,,
39,Halmstad,Marcus Antonsson,,87,39,,,293,303,Penalty box entry successful,,,,5,False,False,False,,,,,
40,IFK Norrköping FK,Christoffer Nyman,,59,78,60.0,76.0,294,297,Pass inaccurate,,,0.2637554137211312,5,False,False,False,,,,,
41,Halmstad,Edvin Kurtulus,,40,24,,,294,299,Interception succesful,,,,5,False,False,False,,,,,
42,Halmstad,Edvin Kurtulus,,40,24,,,294,299,Challenge unsuccessful,,,,5,False,False,False,,,,,
43,Halmstad,Andreas Johansson,Marcus Antonsson,33,28,79.0,37.0,297,300,Pass accurate,0.10603312443604015,0.02105333179535845,0.4079291041742161,5,False,False,False,,,,,
44,IFK Norrköping FK,Linus Wahlqvist,,4,64,,,303,308,Block unsuccessful,,,,6,False,False,False,,,,,
45,Halmstad,Marcus Antonsson,,92,35,,,305,308,Wide shot,0.10603312443604015,,,6,False,False,False,,,,,
46,IFK Norrköping FK,Oscar Jansson,,8,65,,,305,308,Goalkeeper wide shot,,,,6,False,False,False,,,,,
47,Halmstad,Marcus Antonsson,,92,35,,,305,308,Shot,0.10603312443604015,,,6,False,False,False,,,Right Foot,,
48,IFK Norrköping FK,Marco Lund Nielsen,,10,57,,,305,310,Interception succesful,,,,6,False,False,False,,,,,
49,IFK Norrköping FK,Marco Lund Nielsen,,10,57,,,305,310,Challenge unsuccessful,,,,6,False,False,False,,,,,
50,Halmstad,Marcus Antonsson,,92,31,91.0,39.0,306,309,Pass inaccurate,,,0.46602299296650673,6,False,False,False,,,,,
51,IFK Norrköping FK,Marco Lund Nielsen,,9,61,26.0,71.0,309,312,Pass inaccurate,,,0.852983301571877,6,False,False,False,,,,,
52,Halmstad,Joel Allansson,,74,29,,,309,314,Interception unsuccesful,,,,6,False,False,False,,,,,
53,Halmstad,Joel Allansson,,74,29,,,309,314,Challenge successful,,,,6,False,False,False,,,,,
54,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,22,70,77.0,71.0,312,315,Pass inaccurate,,,0.4335280366219551,6,False,False,False,,,,,
55,Halmstad,Malkolm Nilsson Säfqvist,,23,29,75.0,39.0,323,326,Pass inaccurate,,,0.4042910958388214,6,False,False,False,,,,,
56,IFK Norrköping FK,Marco Lund Nielsen,,25,61,,,326,331,Interception succesful,,,,6,False,False,False,,,,,
57,IFK Norrköping FK,Marco Lund Nielsen,,25,61,,,326,331,Challenge unsuccessful,,,,6,False,False,False,,,,,
58,IFK Norrköping FK,Marco Lund Nielsen,,28,63,,,327,330,Air challenge unsuccessful,,,,6,False,False,False,,,,,
59,IFK Norrköping FK,Marco Lund Nielsen,,28,63,,,327,330,Challenge unsuccessful,,,,6,False,False,False,,,,,
60,Halmstad,Mikael Boman,,72,31,,,327,330,Air challenge successful,,,,6,False,False,False,,,,,
61,Halmstad,Mikael Boman,,72,31,,,327,330,Challenge successful,,,,6,False,False,False,,,,,
62,IFK Norrköping FK,Kristoffer Khazeni,Ísak Bergmann Jóhannesson,31,72,26.0,69.0,328,331,Pass accurate,,,0.818187062816606,6,False,False,False,,,,,
63,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,26,67,77.0,71.0,330,333,Pass inaccurate,,,0.4335280366219551,6,False,False,False,,,,,
64,Halmstad,Malkolm Nilsson Säfqvist,,23,29,73.0,51.0,338,341,Pass inaccurate,,,0.4761381081759717,6,False,False,False,,,,,
65,IFK Norrköping FK,Linus Wahlqvist,,27,49,,,340,345,Clearance accurate,,,,6,False,False,False,,,,,
66,Halmstad,Marcus Antonsson,,74,44,,,341,344,Air challenge successful,,,,6,False,False,False,,,,,
67,Halmstad,Marcus Antonsson,,74,44,,,341,344,Challenge successful,,,,6,False,False,False,,,,,
68,IFK Norrköping FK,Linus Wahlqvist,,26,50,,,341,344,Air challenge unsuccessful,,,,6,False,False,False,,,,,
69,IFK Norrköping FK,Linus Wahlqvist,,26,50,,,341,344,Challenge unsuccessful,,,,6,False,False,False,,,,,
70,Halmstad,Amir Al-Ammari,,65,64,,,342,347,Tackle successful,,,,6,False,False,False,,,,,
71,Halmstad,Amir Al-Ammari,,65,64,,,342,347,Challenge unsuccessful,,,,6,False,False,False,,,,,
72,Halmstad,Emil Tot Wikström,,69,74,,,345,355,Dribble unsuccessful,,,,6,False,False,False,,,,,
73,IFK Norrköping FK,Linus Wahlqvist,,17,30,,,347,352,Tackle unsuccessful,,,,6,False,False,False,,,,,
74,IFK Norrköping FK,Linus Wahlqvist,,17,30,,,347,352,Challenge successful,,,,6,False,False,False,,,,,
75,Halmstad,Joseph Baffoe,Samuel Kroon,40,77,97.0,13.0,361,364,Pass accurate,,0.025887676892932587,0.39237425246838786,7,False,False,False,,,,,
76,Halmstad,Samuel Kroon,Edvin Kurtulus,93,6,82.0,12.0,369,372,Pass accurate,,-0.03199883387896518,0.6596738507568076,7,False,False,False,,,,,
77,Halmstad,Samuel Kroon,,97,13,93.0,6.0,361,372,Carry,,0.02221332429628154,,7,False,False,False,,,,,
78,Halmstad,Edvin Kurtulus,Samuel Kroon,82,9,91.0,10.0,372,375,Pass accurate,,0.006001420018364626,0.6504673594385151,7,False,False,False,,,,,
79,Halmstad,Samuel Kroon,,83,9,86.0,55.0,375,378,Pass into the box,,,,7,False,False,False,,,,,
80,Halmstad,Samuel Kroon,,83,9,86.0,55.0,375,378,Pass inaccurate,,,0.539558752435809,7,False,False,False,,,,,
81,Halmstad,Samuel Kroon,,83,9,86.0,55.0,375,378,Cross inacurate,,,0.539558752435809,7,False,False,False,,,,,
82,Halmstad,Samuel Kroon,,91,10,83.0,9.0,372,378,Carry,,-0.006001420018364626,,7,False,False,False,,,,,
83,IFK Norrköping FK,Marco Lund Nielsen,,14,45,,,378,383,Clearance accurate,,,,7,False,False,False,,,,,
84,IFK Norrköping FK,Marco Lund Nielsen,Christoffer Nyman,15,47,34.0,75.0,379,382,Pass accurate,,0.0014983444088487625,0.7387967578650937,7,False,False,False,,,,,
85,IFK Norrköping FK,Christoffer Nyman,Samuel Adeniyi Adegbenro,47,41,61.0,21.0,384,387,Pass accurate,,0.004809745437630408,0.7852500985292763,7,False,False,False,,,,,
86,IFK Norrköping FK,Christoffer Nyman,,34,75,47.0,41.0,379,387,Carry,,0.002767443845151764,,7,False,False,False,,,,,
87,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Abdulrazaq Ishaq,73,18,70.0,10.0,389,392,Pass accurate,,-0.0029833395362104873,0.7892495045859581,7,False,False,False,,,,,
88,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,61,21,73.0,18.0,384,392,Carry,,0.005712043080806792,,7,False,False,False,,,,,
89,IFK Norrköping FK,Abdulrazaq Ishaq,Alexander Fransson,72,8,65.0,24.0,392,395,Pass accurate,,-0.0027287035445963045,0.7809654515974316,7,False,False,False,,,,,
90,IFK Norrköping FK,Alexander Fransson,Ísak Bergmann Jóhannesson,66,29,67.0,36.0,394,397,Pass accurate,,0.005150786963428557,0.6324748214323489,7,False,False,False,,,,,
91,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Alexander Fransson,70,39,67.0,27.0,395,398,Pass accurate,,-3.970949126591572e-05,0.8111982773697608,7,False,False,False,,,,,
92,IFK Norrköping FK,Alexander Fransson,Marco Lund Nielsen,68,26,55.0,59.0,396,399,Pass accurate,,-0.008097661573438594,0.7733944439275464,7,False,False,False,,,,,
93,IFK Norrköping FK,Marco Lund Nielsen,Ari Freyr Skúlason,55,63,74.0,83.0,399,402,Pass accurate,,0.007223280129252434,0.6323002195610146,7,False,False,False,,,,,
94,IFK Norrköping FK,Ari Freyr Skúlason,Marco Lund Nielsen,75,87,62.0,81.0,402,405,Pass accurate,,-0.00983710677718485,0.8235958760824458,7,False,False,False,,,,,
95,IFK Norrköping FK,Marco Lund Nielsen,Ísak Bergmann Jóhannesson,57,75,59.0,57.0,405,408,Pass accurate,,0.005143914163824023,0.7762335501219363,7,False,False,False,,,,,
96,IFK Norrköping FK,Marco Lund Nielsen,,62,81,57.0,75.0,402,408,Carry,,-0.0031887910024506055,,7,False,False,False,,,,,
97,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Marco Lund Nielsen,55,57,57.0,73.0,407,410,Pass accurate,,-0.0006887117709797469,0.7832678133031049,7,False,False,False,,,,,
98,IFK Norrköping FK,Marco Lund Nielsen,Ari Freyr Skúlason,57,67,78.0,92.0,409,412,Pass accurate,,0.009526481227757976,0.6257748101136635,7,False,False,False,,,,,
99,IFK Norrköping FK,Ari Freyr Skúlason,Marco Lund Nielsen,84,96,61.0,82.0,415,418,Pass accurate,,-0.01345532074882435,0.8073285607263538,7,False,False,False,,,,,
100,IFK Norrköping FK,Ari Freyr Skúlason,,78,92,84.0,96.0,409,418,Carry,,0.006214435802851855,,7,False,False,False,,,,,
101,IFK Norrköping FK,Marco Lund Nielsen,Henrik Castegren,58,84,53.0,61.0,418,421,Pass accurate,,0.0015919064916448712,0.8209726835269225,7,False,False,False,,,,,
102,IFK Norrköping FK,Henrik Castegren,Ísak Bergmann Jóhannesson,50,57,58.0,52.0,422,425,Pass accurate,,,0.7715347905756087,8,False,False,False,,,,,
103,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Henrik Castegren,58,44,46.0,51.0,426,429,Pass accurate,,-0.0023974172751672802,0.8256278734987563,8,False,False,False,,,,,
104,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,58,52,58.0,44.0,422,429,Carry,,-4.646610075046548e-06,,8,False,False,False,,,,,
105,IFK Norrköping FK,Henrik Castegren,Marco Lund Nielsen,46,51,44.0,70.0,431,434,Pass accurate,,-0.0005935349730172637,0.8463240312951034,8,False,False,False,,,,,
106,IFK Norrköping FK,Marco Lund Nielsen,Ari Freyr Skúlason,47,71,65.0,91.0,432,435,Pass accurate,,0.002220083527312223,0.7383963400063998,8,False,False,False,,,,,
107,IFK Norrköping FK,Ari Freyr Skúlason,Christoffer Nyman,72,94,72.0,59.0,436,439,Pass accurate,,0.00474910763069555,0.7610291161499042,8,False,False,False,,,,,
108,IFK Norrköping FK,Ari Freyr Skúlason,,65,91,72.0,94.0,432,439,Carry,,0.003925326525479712,,8,False,False,False,,,,,
109,Halmstad,Edvin Kurtulus,,21,33,,,437,442,Interception unsuccesful,,,,8,False,False,False,,,,,
110,Halmstad,Edvin Kurtulus,,21,33,,,437,442,Challenge successful,,,,8,False,False,False,,,,,
111,IFK Norrköping FK,Christoffer Nyman,,74,65,78.0,71.0,437,440,Pass inaccurate,,,0.6202574106264167,8,False,False,False,,,,,
112,Halmstad,Edvin Kurtulus,,22,29,,,439,444,Tackle successful,,,,8,False,False,False,,,,,
113,Halmstad,Edvin Kurtulus,,22,29,,,439,444,Challenge unsuccessful,,,,8,False,False,False,,,,,
114,IFK Norrköping FK,Kristoffer Khazeni,,76,62,,,444,447,Foul,,,,8,False,False,False,,,,,
115,IFK Norrköping FK,Oscar Jansson,,12,46,,,471,476,Interception succesful,,,,8,False,False,False,,,,,
116,IFK Norrköping FK,Oscar Jansson,,12,46,,,471,476,Challenge unsuccessful,,,,8,False,False,False,,,,,
117,IFK Norrköping FK,Oscar Jansson,Ari Freyr Skúlason,15,55,27.0,86.0,475,485,Pass accurate,,,,8,False,False,False,,,,,
118,IFK Norrköping FK,Oscar Jansson,Ari Freyr Skúlason,15,55,27.0,86.0,475,485,Goalkeeper throw accurate,,,,8,False,False,False,,,,,
119,IFK Norrköping FK,Ari Freyr Skúlason,Kristoffer Khazeni,28,89,32.0,73.0,483,486,Pass accurate,,0.0023342967808737715,0.845896532063723,9,False,False,False,,,,,
120,IFK Norrköping FK,Kristoffer Khazeni,Ari Freyr Skúlason,31,83,25.0,86.0,487,490,Pass accurate,,,0.9044316312011677,9,False,False,False,,,,,
121,IFK Norrköping FK,Ari Freyr Skúlason,Marco Lund Nielsen,27,87,14.0,84.0,490,493,Pass accurate,,-0.002449330172017008,0.905592982554129,9,False,False,False,,,,,
122,IFK Norrköping FK,Marco Lund Nielsen,Oscar Jansson,14,83,8.0,53.0,493,496,Pass accurate,,0.002437058271453756,0.912531790494515,9,False,False,False,,,,,
123,IFK Norrköping FK,Oscar Jansson,Henrik Castegren,13,56,24.0,43.0,508,511,Pass accurate,,0.0006972460807998671,0.8862890653886678,9,False,False,False,,,,,
124,IFK Norrköping FK,Henrik Castegren,Oscar Jansson,18,47,13.0,46.0,511,514,Pass accurate,,-0.0002612641953487326,0.8166585858112578,9,False,False,False,,,,,
125,IFK Norrköping FK,Oscar Jansson,Abdulrazaq Ishaq,14,48,66.0,7.0,512,515,Pass accurate,,0.007011837588789023,0.6995896073190514,9,False,False,False,,,,,
126,IFK Norrköping FK,Abdulrazaq Ishaq,Kristoffer Khazeni,73,25,74.0,53.0,521,524,Pass accurate,,-0.0001987427482107,0.7312982886215055,9,False,False,False,,,,,
127,IFK Norrköping FK,Abdulrazaq Ishaq,,66,7,73.0,25.0,512,524,Carry,,0.007726050268224236,,9,False,False,False,,,,,
128,Halmstad,Amir Al-Ammari,,26,55,,,522,527,Tackle unsuccessful,,,,9,False,False,False,,,,,
129,Halmstad,Amir Al-Ammari,,26,55,,,522,527,Challenge successful,,,,9,False,False,False,,,,,
130,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Alexander Fransson,67,42,71.0,39.0,525,528,Pass accurate,,,0.6329388911155293,9,False,False,False,,,,,
131,IFK Norrköping FK,Alexander Fransson,Ísak Bergmann Jóhannesson,71,43,67.0,31.0,526,529,Pass accurate,,-3.970949126591572e-05,0.7258904494818208,9,False,False,False,,,,,
132,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Marco Lund Nielsen,66,25,59.0,68.0,528,531,Pass accurate,,-0.0004083112782765144,0.74811138035996,9,False,False,False,,,,,
133,Halmstad,Joel Allansson,,26,42,,,531,536,Block successful,,,,9,False,False,False,,,,,
134,Halmstad,Joel Allansson,,26,42,,,531,536,Challenge unsuccessful,,,,9,False,False,False,,,,,
135,IFK Norrköping FK,Marco Lund Nielsen,,72,73,92.0,73.0,532,535,Pass into the box,,,,9,False,False,False,,,,,
136,IFK Norrköping FK,Marco Lund Nielsen,,72,73,92.0,73.0,532,535,Pass inaccurate,,,0.5218686517791931,9,False,False,False,,,,,
137,Halmstad,Samuel Kroon,,80,19,,,533,558,Final third entry,,,,9,False,False,False,,,,,
138,Halmstad,Mikael Boman,Samuel Kroon,27,27,53.0,13.0,534,537,Pass accurate,,0.004513357385705505,0.6424264565137134,9,False,False,False,,,,,
139,Halmstad,Samuel Kroon,,87,27,,,534,544,Penalty box entry successful,,,,9,False,False,False,,,,,
140,Halmstad,Samuel Kroon,,53,13,87.0,27.0,534,544,Carry,,0.045473571517649664,,9,False,False,False,,,,,
141,IFK Norrköping FK,Henrik Castegren,,9,67,,,543,548,Block successful,,,,10,False,False,False,,,,,
142,IFK Norrköping FK,Henrik Castegren,,9,67,,,543,548,Challenge unsuccessful,,,,10,False,False,False,,,,,
143,Halmstad,Samuel Kroon,,89,27,99.0,32.0,544,547,Pass inaccurate,,,0.34910487345024993,10,False,False,False,,,,,
144,Halmstad,Samuel Kroon,,89,27,99.0,32.0,544,547,Cross inacurate,,,0.34910487345024993,10,False,False,False,,,,,
145,IFK Norrköping FK,Oscar Jansson,,1,68,,,545,550,Interception succesful,,,,10,False,False,False,,,,,
146,IFK Norrköping FK,Oscar Jansson,,1,68,,,545,550,Challenge unsuccessful,,,,10,False,False,False,,,,,
147,IFK Norrköping FK,Kristoffer Khazeni,Christoffer Nyman,71,58,81.0,69.0,574,577,Pass accurate,,0.006778412928674905,0.648051448197632,10,False,False,False,,,,,
148,IFK Norrköping FK,Christoffer Nyman,Samuel Adeniyi Adegbenro,86,71,90.0,31.0,578,581,Pass accurate,,0.0034580448110125075,0.4750079427233109,10,False,False,False,,,,,
149,IFK Norrköping FK,Christoffer Nyman,Samuel Adeniyi Adegbenro,86,71,90.0,31.0,578,581,Key pass,,,0.4750079427233109,10,False,False,False,,,,,
150,IFK Norrköping FK,Christoffer Nyman,,81,69,86.0,71.0,574,581,Carry,,0.026463480924353223,,10,False,False,False,,,,,
151,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,95,31,,,582,585,Wide shot,0.04786099892836134,,,10,False,False,False,,,,,
152,Halmstad,Malkolm Nilsson Säfqvist,,5,69,,,582,585,Goalkeeper wide shot,,,,10,False,False,False,,,,,
153,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,95,31,,,582,585,Shot,0.04786099892836134,,,10,False,False,False,,,Right Foot,,
154,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,90,31,95.0,31.0,578,585,Carry,,-0.005114791392225787,,10,False,False,False,,,,,
155,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Linus Wahlqvist,99,1,89.0,36.0,607,617,Right corner accurate,,,,11,False,False,False,Corner,Cleared,,,
156,IFK Norrköping FK,Linus Wahlqvist,Ísak Bergmann Jóhannesson,91,31,84.0,11.0,612,615,Pass accurate,,-0.027637152035380863,0.7321585731358785,11,False,False,False,Corner,,,,
157,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,89,12,,,613,618,Offside,,,,11,False,False,False,Corner,,,,
158,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,84,11,89.0,12.0,612,618,Carry,,,,11,False,False,False,Corner,,,,
159,Halmstad,Malkolm Nilsson Säfqvist,,10,83,72.0,76.0,653,656,Pass inaccurate,,,0.49113772348212287,11,False,False,False,,,,,
160,IFK Norrköping FK,Henrik Castegren,Ísak Bergmann Jóhannesson,28,24,31.0,31.0,659,662,Pass accurate,,0.0007316033895666627,0.782054115801586,11,False,False,False,,,,,
161,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,30,22,27.0,16.0,659,662,Pass inaccurate,,,0.8085735336992772,11,False,False,False,,,,,
162,IFK Norrköping FK,Linus Wahlqvist,,27,16,,,661,666,Clearance inaccurate,,,,12,False,False,False,,,,,
163,Halmstad,Andreas Johansson,Emil Tot Wikström,62,72,59.0,90.0,665,668,Pass accurate,,-0.003314078662680891,0.8250969743940139,12,False,False,False,,,,,
164,Halmstad,Andreas Bengtsson,Marcus Antonsson,59,91,69.0,85.0,671,674,Pass accurate,,0.0073100836892200545,0.7178175801262167,12,False,False,False,,,,,
165,Halmstad,Marcus Antonsson,Emil Tot Wikström,69,84,72.0,95.0,671,674,Pass accurate,,-0.003384757163740343,0.7785635043918443,12,False,False,False,,,,,
166,Halmstad,Emil Tot Wikström,Andreas Bengtsson,75,94,62.0,94.0,673,676,Pass accurate,,-0.009613284787725596,0.8542256720889345,12,False,False,False,,,,,
167,Halmstad,Andreas Bengtsson,,61,95,64.0,99.0,674,677,Pass inaccurate,,,0.10962445386975421,12,False,False,False,,,,,
168,Halmstad,Andreas Bengtsson,Marcus Antonsson,64,99,83.0,95.0,678,681,Pass accurate,,0.009613284787725596,0.6493388857683431,12,False,False,False,,,,,
169,Halmstad,Marcus Antonsson,,82,93,85.0,85.0,681,684,Pass inaccurate,,,0.6741846607867723,12,False,False,False,,,,,
170,Halmstad,Emil Tot Wikström,,85,85,,,684,687,Foul,,,,12,False,False,False,,,,,
171,IFK Norrköping FK,Oscar Jansson,Ísak Bergmann Jóhannesson,13,47,27.0,65.0,704,707,Pass accurate,,0.0008543912025937243,0.834987881309182,12,False,False,False,,,,,
172,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Kristoffer Khazeni,30,68,40.0,68.0,707,710,Pass accurate,,0.0013920898428729997,0.802602774890956,12,False,False,False,,,,,
173,IFK Norrköping FK,Kristoffer Khazeni,Ísak Bergmann Jóhannesson,38,71,32.0,74.0,709,712,Pass accurate,,-0.0013920898428729997,0.8581382551107208,12,False,False,False,,,,,
174,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,33,85,86.0,70.0,711,714,Pass into the box,,,,12,False,False,False,,,,,
175,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,33,85,86.0,70.0,711,714,Pass inaccurate,,,0.46687001001341905,12,False,False,False,,,,,
176,Halmstad,Malkolm Nilsson Säfqvist,Andreas Johansson,14,30,26.0,25.0,718,721,Pass accurate,,0.0020611854346581065,0.8631862588475926,12,False,False,False,,,,,
177,Halmstad,Andreas Johansson,,25,28,67.0,19.0,722,725,Pass inaccurate,,,0.4697355960294148,13,False,False,False,,,,,
178,IFK Norrköping FK,Ari Freyr Skúlason,,33,81,,,723,728,Clearance inaccurate,,,,13,False,False,False,,,,,
179,Halmstad,Amir Al-Ammari,,52,26,,,724,729,Interception unsuccesful,,,,13,False,False,False,,,,,
180,Halmstad,Amir Al-Ammari,,52,26,,,724,729,Challenge successful,,,,13,False,False,False,,,,,
181,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,35,64,35.0,64.0,728,731,Pass inaccurate,,,0.2781914621651016,13,False,False,False,,,,,
182,Halmstad,Andreas Bengtsson,,39,73,67.0,99.0,733,736,Pass inaccurate,,,0.10775706531290397,13,False,False,False,,,,,
183,IFK Norrköping FK,Abdulrazaq Ishaq,Henrik Castegren,33,1,24.0,13.0,747,750,Pass accurate,,-8.659304327562553e-05,0.9019165477124603,13,False,False,False,,,,,
184,IFK Norrköping FK,Henrik Castegren,Ísak Bergmann Jóhannesson,19,16,24.0,24.0,750,753,Pass accurate,,,0.8943193071325737,13,False,False,False,,,,,
185,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Linus Wahlqvist,22,22,26.0,9.0,750,753,Pass accurate,,8.659304327562553e-05,0.8234233024531129,13,False,False,False,,,,,
186,IFK Norrköping FK,Kristoffer Khazeni,,76,66,,,753,778,Final third entry,,,,13,False,False,False,,,,,
