external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
128,IFK Göteborg,Ioannis Anestis,Mattias Bjärsmyr,11,58,25.0,32.0,301,303,pass accurate,,0.0016881367549391648,0.8813837908079374,6,False,False,False,nan,nan,nan,,nan
129,IFK Göteborg,Mattias Bjärsmyr,Alexander Jallow,21,30,38.0,14.0,304,306,pass accurate,,0.0018172496993384066,0.7717813379789444,6,False,False,False,nan,nan,nan,,nan
130,IFK Göteborg,Alexander Jallow,Mattias Bjärsmyr,40,11,30.0,24.0,308,310,pass accurate,,-9.746437644029757e-05,0.8836654822049803,6,False,False,False,nan,nan,nan,,nan
131,IFK Göteborg,Mattias Bjärsmyr,Sebastian Eriksson,29,28,32.0,39.0,311,313,pass accurate,,0.0003990361199524197,0.8404342698112213,6,False,False,False,nan,nan,nan,,nan
132,IFK Göteborg,Sebastian Eriksson,Carl Johansson,32,47,32.0,74.0,315,317,pass accurate,,-0.0007967997868467257,0.8612316282472083,6,False,False,False,nan,nan,nan,,nan
133,IFK Göteborg,Carl Johansson,Sebastian Eriksson,37,77,30.0,66.0,319,321,pass accurate,,-0.0006439532062550383,0.8954789609775199,6,False,False,False,nan,nan,nan,,nan
134,IFK Göteborg,Sebastian Eriksson,Mattias Bjärsmyr,31,67,34.0,21.0,321,323,pass accurate,,0.0009453874353689724,0.8456215351706754,6,False,False,False,nan,nan,nan,,nan
135,IFK Göteborg,Marcus Berg,,98,28,,,322,332,penalty box entry unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
136,IFK Göteborg,Mattias Bjärsmyr,Alexander Jallow,36,32,60.0,7.0,325,327,pass accurate,,0.004459352977319225,0.7112947426880367,6,False,False,False,nan,nan,nan,,nan
137,IFK Göteborg,Alexander Jallow,Marcus Berg,63,8,95.0,25.0,327,329,pass into the box,,,,6,False,False,False,nan,nan,nan,,nan
138,IFK Göteborg,Alexander Jallow,Marcus Berg,63,8,95.0,25.0,327,329,pass accurate,,0.039112454791828385,0.3852802022308403,6,False,False,False,nan,nan,nan,,nan
139,IFK Göteborg,Marcus Berg,,99,26,,,329,334,lost ball,,,,6,False,False,False,nan,nan,nan,,nan
140,Mjällby AIF,Samuel Brolin,Jacob Bergström,4,57,45.0,74.0,349,359,pass accurate,,,,6,False,False,False,nan,nan,nan,,nan
141,Mjällby AIF,Samuel Brolin,Jacob Bergström,4,57,45.0,74.0,349,359,goalkeeper kick accurate,,,,6,False,False,False,nan,nan,nan,,nan
142,Mjällby AIF,Jacob Bergström,Jesper Gustavsson,41,78,34.0,70.0,354,356,pass accurate,,0.0007481366366179614,0.874484043114252,6,False,False,False,nan,nan,nan,,nan
143,Mjällby AIF,Jesper Gustavsson,,35,75,39.0,99.0,355,357,pass inaccurate,,,0.21004983303366442,6,False,False,False,nan,nan,nan,,nan
144,IFK Göteborg,Hosam Aiesh,Mattias Bjärsmyr,61,1,36.0,8.0,370,372,pass accurate,,-0.0063938217324273575,0.8515294251355782,7,False,False,False,nan,nan,nan,,nan
145,IFK Göteborg,Mattias Bjärsmyr,Carl Johansson,35,14,35.0,34.0,372,374,pass accurate,,0.0007527059735071007,0.8614320048433376,7,False,False,False,nan,nan,nan,,nan
146,IFK Göteborg,Carl Johansson,Oscar Wendt,33,41,45.0,85.0,375,377,pass accurate,,0.0012596277112947151,0.7915740934380124,7,False,False,False,nan,nan,nan,,nan
147,IFK Göteborg,Oscar Wendt,Carl Johansson,56,91,36.0,70.0,381,383,pass accurate,,-0.0009348058175669659,0.8742240667142877,7,False,False,False,nan,nan,nan,,nan
148,IFK Göteborg,Oscar Wendt,,45,85,56.0,91.0,375,383,carry,,0.0002704681622985247,,7,False,False,False,nan,nan,nan,,nan
149,IFK Göteborg,Carl Johansson,Mattias Bjärsmyr,33,72,35.0,19.0,383,385,pass accurate,,0.0009453874353689724,0.8527022073557868,7,False,False,False,nan,nan,nan,,nan
150,IFK Göteborg,Mattias Bjärsmyr,Hosam Aiesh,44,21,69.0,7.0,387,389,pass accurate,,0.008604758919342752,0.670025273643393,7,False,False,False,nan,nan,nan,,nan
151,IFK Göteborg,Hosam Aiesh,Alexander Jallow,68,6,57.0,5.0,390,392,pass accurate,,-0.007682531712207553,0.8278317413665975,7,False,False,False,nan,nan,nan,,nan
152,IFK Göteborg,Alexander Jallow,Mattias Bjärsmyr,59,8,37.0,24.0,393,395,pass accurate,,-0.005212058950826326,0.8647963124209421,7,False,False,False,nan,nan,nan,,nan
153,IFK Göteborg,Mattias Bjärsmyr,Carl Johansson,34,18,36.0,46.0,396,398,pass accurate,,0.001017127657495804,0.8534865516690854,7,False,False,False,nan,nan,nan,,nan
154,IFK Göteborg,Carl Johansson,Oscar Wendt,37,43,40.0,84.0,398,400,pass accurate,,-0.001318561886609738,0.7265839277583654,7,False,False,False,nan,nan,nan,,nan
155,IFK Göteborg,Oscar Wendt,,44,84,70.0,77.0,401,403,pass inaccurate,,,0.6050178370379953,7,False,False,False,nan,nan,nan,,nan
156,Mjällby AIF,Max Watson,,30,23,,,401,406,interception succesful,,,,7,False,False,False,nan,nan,nan,,nan
157,Mjällby AIF,Max Watson,,30,23,,,401,406,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
158,Mjällby AIF,Max Watson,,36,21,54.0,29.0,403,405,pass inaccurate,,,0.7481610380403464,7,False,False,False,nan,nan,nan,,nan
159,IFK Göteborg,August Erlingmark,,46,71,,,403,408,interception unsuccesful,,,,7,False,False,False,nan,nan,nan,,nan
160,IFK Göteborg,August Erlingmark,,46,71,,,403,408,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
161,Mjällby AIF,Joel Nilsson,Enock Kofi Adu,47,30,41.0,27.0,406,408,pass accurate,,-0.0014392921092553218,0.8521359542996593,7,False,False,False,nan,nan,nan,,nan
162,Mjällby AIF,Enock Kofi Adu,Joel Nilsson,40,37,37.0,9.0,409,411,pass accurate,,-0.0019344687551081322,0.8446318498696951,7,False,False,False,nan,nan,nan,,nan
163,Mjällby AIF,Joel Nilsson,Eric Björkander,39,9,29.0,37.0,411,413,pass accurate,,0.0006341390131263652,0.8875012629157821,7,False,False,False,nan,nan,nan,,nan
164,Mjällby AIF,Eric Björkander,Ivan Kričak,32,36,30.0,73.0,416,418,pass accurate,,-0.00039776366689430603,0.8858910288314621,7,False,False,False,nan,nan,nan,,nan
165,Mjällby AIF,Ivan Kričak,Kadir Hodzic,29,73,42.0,89.0,418,420,pass accurate,,0.0004327086137029864,0.818822175280189,7,False,False,False,nan,nan,nan,,nan
166,Mjällby AIF,Kadir Hodzic,Ivan Kričak,38,87,31.0,76.0,421,423,pass accurate,,-0.0015837992739677984,0.8805653952457727,8,False,False,False,nan,nan,nan,,nan
167,Mjällby AIF,Ivan Kričak,Eric Björkander,28,75,28.0,22.0,424,426,pass accurate,,0.0006060063450404034,0.8976877212012604,8,False,False,False,nan,nan,nan,,nan
168,Mjällby AIF,Eric Björkander,,27,21,59.0,35.0,427,429,pass inaccurate,,,0.5376700884452809,8,False,False,False,nan,nan,nan,,nan
169,IFK Göteborg,August Erlingmark,,41,65,,,428,433,interception succesful,,,,8,False,False,False,nan,nan,nan,,nan
170,IFK Göteborg,August Erlingmark,,41,65,,,428,433,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
171,IFK Göteborg,August Erlingmark,Marcus Berg,38,70,63.0,75.0,430,432,pass accurate,,0.005990629748913675,0.6695429088291086,8,False,False,False,nan,nan,nan,,nan
172,IFK Göteborg,Alexander Jallow,,70,25,,,430,455,final third entry,,,,8,False,False,False,nan,nan,nan,,nan
173,IFK Göteborg,Marcus Berg,,64,68,73.0,52.0,432,434,pass inaccurate,,,0.706655575307759,8,False,False,False,nan,nan,nan,,nan
