external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
161,Djurgården,Aleksandr Vasiutin,,8,54,,,497,500,Shot on target saved,,,,9,False,False,False,,,,,-
162,Halmstad,Mikael Boman,,92,46,,,497,500,Shot,0.2296340820653407,,,9,True,False,False,,,Header,True,
163,Djurgården,Aleksandr Vasiutin,,2,51,,,497,500,Save,0.2296340820653407,,,9,False,False,False,,,High Saves,True,-
164,Djurgården,Aleksandr Vasiutin,Magnus Eriksson,6,51,39.0,90.0,508,518,Pass accurate,,,,9,False,False,False,,,,,
165,Djurgården,Aleksandr Vasiutin,Magnus Eriksson,6,51,39.0,90.0,508,518,Goalkeeper throw accurate,,,,9,False,False,False,,,,,
166,Djurgården,Magnus Eriksson,Elliot Käck,34,92,44.0,92.0,514,517,Pass accurate,,0.0014514719536781913,0.8112680357116265,9,False,False,False,,,,,
167,Djurgården,Elliot Käck,Haris Radetinac,45,94,47.0,86.0,515,518,Pass accurate,,0.0016237188844384545,0.7151391363457263,9,False,False,False,,,,,
168,Djurgården,Haris Radetinac,,47,89,61.0,90.0,516,519,Pass inaccurate,,,0.7553802489776944,9,False,False,False,,,,,
169,Halmstad,Andreas Johansson,Thomas Boakye,39,10,29.0,10.0,520,523,Pass accurate,,-0.0014463204507441565,0.8995356172965723,9,False,False,False,,,,,
170,Halmstad,Thomas Boakye,,53,5,73.0,13.0,521,524,Pass inaccurate,,,0.5967019298557524,9,False,False,False,,,,,
171,Djurgården,Jesper Löfgren,Aleksandr Vasiutin,27,87,4.0,53.0,533,536,Pass accurate,,-1.2271900563251906e-05,0.9337508976794663,9,False,False,False,,,,,
172,Djurgården,Aleksandr Vasiutin,,2,47,42.0,26.0,538,541,Pass inaccurate,,,0.7084037372037867,9,False,False,False,,,,,
173,Halmstad,Andreas Bengtsson,,58,74,60.0,78.0,540,543,Pass inaccurate,,,0.5294315901579755,10,False,False,False,,,,,
174,Halmstad,Andreas Bengtsson,,60,78,,,540,543,Air challenge successful,,,,10,False,False,False,,,,,
175,Halmstad,Andreas Bengtsson,,60,78,,,540,543,Challenge successful,,,,10,False,False,False,,,,,
176,Djurgården,Joel Asoro,,40,22,,,540,543,Air challenge unsuccessful,,,,10,False,False,False,,,,,
177,Djurgården,Joel Asoro,,40,22,,,540,543,Challenge unsuccessful,,,,10,False,False,False,,,,,
178,Djurgården,Jesper Nyholm,Hampus Finndell,38,3,37.0,16.0,546,549,Pass accurate,,0.0011817627816010316,0.8357075521887005,10,False,False,False,,,,,
179,Djurgården,Hampus Finndell,Rasmus Schüller,38,16,38.0,34.0,548,551,Pass accurate,,0.0007527059735071007,0.8298947380958684,10,False,False,False,,,,,
180,Djurgården,Elliot Käck,,75,91,,,551,576,Final third entry,,,,10,False,False,False,,,,,
181,Djurgården,Rasmus Schüller,Hampus Finndell,43,42,51.0,32.0,552,555,Pass accurate,,0.002317679424019982,0.8117455411658836,10,False,False,False,,,,,
182,Djurgården,Hampus Finndell,Rasmus Schüller,47,39,45.0,45.0,554,557,Pass accurate,,,0.7213731452358839,10,False,False,False,,,,,
183,Djurgården,Rasmus Schüller,Elliot Käck,46,51,65.0,92.0,556,559,Pass accurate,,0.0016265485542949591,0.6637033731279842,10,False,False,False,,,,,
184,Djurgården,Elliot Käck,Haris Radetinac,65,92,74.0,85.0,560,563,Pass accurate,,0.0073100836892200545,0.6937354986846148,10,False,False,False,,,,,
185,Djurgården,Haris Radetinac,Jesper Nyholm,67,71,57.0,24.0,565,568,Pass accurate,,-0.008062913425172999,0.7801129442204954,10,False,False,False,,,,,
186,Djurgården,Haris Radetinac,,74,85,67.0,71.0,560,568,Carry,,0.0006536310385191826,,10,False,False,False,,,,,
187,Djurgården,Jesper Nyholm,Joel Asoro,61,23,70.0,7.0,568,571,Pass accurate,,0.0027287035445963045,0.7827054489853557,10,False,False,False,,,,,
188,Halmstad,Andreas Bengtsson,,4,72,15.0,84.0,573,576,Pass inaccurate,,,0.8554368228908784,10,False,False,False,,,,,
189,Djurgården,Hampus Finndell,,85,16,69.0,5.0,576,579,Pass inaccurate,,,0.8316792193283085,10,False,False,False,,,,,
190,Halmstad,Andreas Bengtsson,Mikael Boman,31,95,42.0,89.0,598,601,Pass accurate,,0.002767005394576758,0.7976698163100752,10,False,False,False,,,,,
191,Halmstad,Edvin Kurtulus,,78,29,,,599,624,Final third entry,,,,10,False,False,False,,,,,
