external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
45,IFK Norrköping FK,Henrik Castegren,Linus Wahlqvist,35,59,37.0,30.0,123,126,Pass accurate,,-0.00017714964063689567,0.8860728883480823,3,False,False,False,,,,,
46,IFK Norrköping FK,Linus Wahlqvist,Henrik Castegren,36,35,35.0,48.0,125,128,Pass accurate,,0.0002644216839887033,0.8686830670249702,3,False,False,False,,,,,
47,IFK Norrköping FK,Henrik Castegren,Marco Lund Nielsen,35,48,46.0,74.0,127,130,Pass accurate,,0.0008277211298565734,0.7598116096929253,3,False,False,False,,,,,
48,IFK Norrköping FK,Marco Lund Nielsen,Carl Björk,58,73,72.0,94.0,131,134,Pass accurate,,0.003838522965512091,0.7730099668096524,3,False,False,False,,,,,
49,IFK Norrköping FK,Marco Lund Nielsen,,46,74,58.0,73.0,127,134,Carry,,0.0023068870872798436,,3,False,False,False,,,,,
50,IFK Norrköping FK,Carl Björk,Marco Lund Nielsen,67,76,56.0,78.0,136,139,Pass accurate,,-0.008126474849917558,0.8245634817964301,3,False,False,False,,,,,
51,IFK Norrköping FK,Carl Björk,,72,94,67.0,76.0,131,139,Carry,,0.003384757163740343,,3,False,False,False,,,,,
52,IFK Norrköping FK,Christoffer Nyman,,77,16,,,138,163,Final third entry,,,,3,False,False,False,,,,,
53,IFK Norrköping FK,Marco Lund Nielsen,Henrik Castegren,54,77,46.0,50.0,138,141,Pass accurate,,-0.0008101573935974556,0.8208953267968772,3,False,False,False,,,,,
54,IFK Norrköping FK,Henrik Castegren,Linus Wahlqvist,46,47,46.0,21.0,141,144,Pass accurate,,-0.001066309937116039,0.8324715232035831,3,False,False,False,,,,,
55,IFK Norrköping FK,Linus Wahlqvist,Jonathan Levi,53,22,68.0,11.0,143,146,Pass accurate,,0.0060387249810337044,0.6605055349847266,3,False,False,False,,,,,
56,IFK Norrköping FK,Jonathan Levi,Christoffer Nyman,72,7,76.0,21.0,146,149,Pass accurate,,0.008024806478663438,0.7016220972454978,3,False,False,False,,,,,
57,IFK Norrköping FK,Jonathan Levi,,68,11,72.0,7.0,143,149,Carry,,,,3,False,False,False,,,,,
58,IFK Norrköping FK,Christoffer Nyman,Jonathan Levi,76,20,79.0,6.0,148,151,Pass accurate,,-0.0022285319957929713,0.5489289121414507,3,False,False,False,,,,,
59,IFK Norrköping FK,Jonathan Levi,Abdulrazaq Ishaq,76,10,83.0,6.0,151,154,Pass accurate,,,0.521731238486709,3,False,False,False,,,,,
60,IFK Norrköping FK,Abdulrazaq Ishaq,Jonathan Levi,87,4,78.0,10.0,154,157,Pass accurate,,-0.006001420018364626,0.7045346996659013,3,False,False,False,,,,,
61,IFK Norrköping FK,Jonathan Levi,,78,11,89.0,38.0,156,159,Pass into the box,,,,3,False,False,False,,,,,
62,IFK Norrköping FK,Jonathan Levi,,78,11,89.0,38.0,156,159,Pass inaccurate,,,0.5364715318099451,3,False,False,False,,,,,
63,IFK Norrköping FK,Jonathan Levi,,78,11,89.0,38.0,156,159,Cross inacurate,,,0.5364715318099451,3,False,False,False,,,,,
64,Mjällby AIF,Magnus Wørts,,11,62,26.0,62.0,158,161,Pass inaccurate,,,0.8504925406755703,3,False,False,False,,,,,
65,IFK Norrköping FK,Linus Wahlqvist,Carl Björk,74,38,74.0,68.0,161,164,Pass accurate,,-0.0009491716679126405,0.7308075116966049,3,False,False,False,,,,,
66,IFK Norrköping FK,Carl Björk,Samuel Adeniyi Adegbenro,77,70,87.0,66.0,165,168,Pass into the box,,,,3,False,False,False,,,,,
67,IFK Norrköping FK,Carl Björk,Samuel Adeniyi Adegbenro,77,70,87.0,66.0,165,168,Pass accurate,,0.026463480924353223,0.574206488832112,3,False,False,False,,,,,
68,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Kristoffer Khazeni,83,74,73.0,73.0,167,170,Pass accurate,,-0.00748913235711093,0.7749349542348086,3,False,False,False,,,,,
69,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,87,66,83.0,74.0,165,170,Carry,,-0.026463480924353223,,3,False,False,False,,,,,
70,IFK Norrköping FK,Kristoffer Khazeni,Jonathan Levi,75,47,77.0,35.0,172,175,Pass accurate,,-0.009651703860858327,0.6950961376312268,3,False,False,False,,,,,
71,IFK Norrköping FK,Kristoffer Khazeni,,73,73,75.0,47.0,167,175,Carry,,0.018128764845338274,,3,False,False,False,,,,,
72,IFK Norrköping FK,Jonathan Levi,Marco Lund Nielsen,74,46,68.0,70.0,176,179,Pass accurate,,-0.0009491716679126405,0.7819317006242695,3,False,False,False,,,,,
73,IFK Norrköping FK,Jonathan Levi,,77,35,74.0,46.0,172,179,Carry,,-0.0075278893165673065,,3,False,False,False,,,,,
74,IFK Norrköping FK,Marco Lund Nielsen,Samuel Adeniyi Adegbenro,66,71,77.0,73.0,179,182,Pass accurate,,0.012138768422169276,0.6705127510460971,3,False,False,False,,,,,
75,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,79,82,,,182,192,Dribble successful,,,,4,False,False,False,,,,,
76,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,77,73,79.0,82.0,179,192,Carry,,-0.003243340465912216,,3,False,False,False,,,,,
77,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,81,86,,,182,187,Lost ball,,,,4,False,False,False,,,,,
78,Mjällby AIF,Max Watson,,18,17,,,183,188,Tackle unsuccessful,,,,4,False,False,False,,,,,
79,Mjällby AIF,Max Watson,,18,17,,,183,188,Challenge successful,,,,4,False,False,False,,,,,
80,IFK Norrköping FK,Christoffer Nyman,,93,64,,,204,214,Penalty box entry successful,,,,4,False,False,False,,,,,
81,IFK Norrköping FK,Carl Björk,,69,77,69.0,77.0,209,212,Pass inaccurate,,,0.24748117534598854,4,False,False,False,,,,,
82,Mjällby AIF,Jesper Gustavsson,,3,47,,,213,218,Block unsuccessful,,,,4,False,False,False,,,,,
83,IFK Norrköping FK,Christoffer Nyman,,97,64,,,214,217,Blocked shot,0.0879524096807832,,,4,False,False,False,,,,,
84,IFK Norrköping FK,Christoffer Nyman,,97,64,,,214,217,Shot,0.0879524096807832,,,4,False,False,False,,,Left Foot,,
85,IFK Norrköping FK,Jonathan Levi,,99,98,100.0,99.0,247,257,Left corner inaccurate,,,,5,False,False,False,Corner,Cleared,,,
86,IFK Norrköping FK,Jonathan Levi,,100,99,92.0,47.0,250,253,Pass into the box,,,,5,False,False,False,Corner,,,,
87,IFK Norrköping FK,Jonathan Levi,,100,99,92.0,47.0,250,253,Pass inaccurate,,,0.6091147483000814,5,False,False,False,Corner,,,,
88,IFK Norrköping FK,Henrik Castegren,,92,47,,,251,254,Foul,,,,5,False,False,False,Corner,,,,
89,Mjällby AIF,Carljohan Eriksson,,11,50,72.0,89.0,298,301,Pass inaccurate,,,0.5227400485980825,5,False,False,False,,,,,
90,IFK Norrköping FK,Henrik Castegren,Oscar Jansson,28,11,5.0,38.0,304,307,Pass accurate,,0.0010354595744326168,0.9282867721830523,6,False,False,False,,,,,
91,IFK Norrköping FK,Oscar Jansson,Jonathan Levi,7,28,41.0,6.0,308,311,Pass accurate,,0.0025294003429959955,0.5368598094335738,6,False,False,False,,,,,
92,IFK Norrköping FK,Jonathan Levi,,42,5,57.0,0.0,310,313,Pass inaccurate,,,0.19577484603598175,6,False,False,False,,,,,
93,Mjällby AIF,Kadir Hodzic,Magnus Wørts,43,100,28.0,90.0,316,319,Pass accurate,,-0.002767005394576758,0.9148253794685831,6,False,False,False,,,,,
94,Mjällby AIF,Magnus Wørts,Carlos Moros Gracia,26,87,20.0,73.0,318,321,Pass accurate,,-0.000342638780078652,0.9319541159422144,6,False,False,False,,,,,
95,Mjällby AIF,Carlos Moros Gracia,Carljohan Eriksson,20,71,10.0,35.0,321,324,Pass accurate,,-0.0003809369199723883,0.9284325146988567,6,False,False,False,,,,,
96,Mjällby AIF,Carljohan Eriksson,,11,32,54.0,49.0,326,329,Pass inaccurate,,,0.6056068307605043,6,False,False,False,,,,,
97,Mjällby AIF,Amin Sarr,,54,49,,,328,331,Air challenge successful,,,,6,False,False,False,,,,,
98,Mjällby AIF,Amin Sarr,,54,49,,,328,331,Challenge successful,,,,6,False,False,False,,,,,
99,IFK Norrköping FK,Henrik Castegren,,46,51,,,328,331,Air challenge unsuccessful,,,,6,False,False,False,,,,,
100,IFK Norrköping FK,Henrik Castegren,,46,51,,,328,331,Challenge unsuccessful,,,,6,False,False,False,,,,,
101,Mjällby AIF,Kadir Hodzic,Jesper Gustavsson,55,69,46.0,64.0,332,335,Pass accurate,,-0.0023068870872798436,0.8256278734987563,6,False,False,False,,,,,
102,Mjällby AIF,Jesper Gustavsson,Elias Andersson,47,64,57.0,86.0,332,335,Pass accurate,,0.0014036923666147193,0.7797328809202502,6,False,False,False,,,,,
103,Mjällby AIF,Elias Andersson,Amin Sarr,64,85,88.0,89.0,335,338,Pass accurate,,0.01345532074882435,0.5511888469304143,6,False,False,False,,,,,
104,Mjällby AIF,Elias Andersson,,57,86,64.0,85.0,332,338,Carry,,0.0031887910024506055,,6,False,False,False,,,,,
105,IFK Norrköping FK,Alexander Fransson,,12,31,,,337,342,Interception succesful,,,,6,False,False,False,,,,,
106,IFK Norrköping FK,Alexander Fransson,,12,31,,,337,342,Challenge unsuccessful,,,,6,False,False,False,,,,,
107,Mjällby AIF,Amin Sarr,,89,90,88.0,70.0,337,340,Pass into the box,,,,6,False,False,False,,,,,
108,Mjällby AIF,Amin Sarr,,89,90,88.0,70.0,337,340,Pass inaccurate,,,0.6083263128983709,6,False,False,False,,,,,
109,IFK Norrköping FK,Alexander Fransson,Linus Wahlqvist,12,30,9.0,28.0,338,341,Pass accurate,,,0.52093048841149,6,False,False,False,,,,,
110,IFK Norrköping FK,Linus Wahlqvist,,9,30,34.0,29.0,339,342,Pass inaccurate,,,0.7546448154416296,6,False,False,False,,,,,
111,Mjällby AIF,Jesper Gustavsson,Elias Andersson,66,71,76.0,71.0,342,345,Pass accurate,,0.012138768422169276,0.6658040322479631,6,False,False,False,,,,,
112,Mjällby AIF,Elias Andersson,Jesper Gustavsson,68,90,65.0,78.0,344,347,Pass accurate,,-0.0015529266837266097,0.8089581328509553,6,False,False,False,,,,,
113,Mjällby AIF,Jesper Gustavsson,Elias Andersson,64,78,52.0,93.0,345,348,Pass accurate,,-0.005055823931346709,0.7235485161204702,6,False,False,False,,,,,
114,Mjällby AIF,Elias Andersson,Magnus Wørts,46,94,30.0,79.0,348,351,Pass accurate,,-0.0013725546814157465,0.8974928409469997,6,False,False,False,,,,,
115,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,88,67,,,351,361,Penalty box entry unsuccessful,,,,6,False,False,False,,,,,
116,Mjällby AIF,Magnus Wørts,Carljohan Eriksson,27,78,12.0,47.0,351,354,Pass accurate,,8.545486511903587e-05,0.9373127959400711,6,False,False,False,,,,,
117,Mjällby AIF,Carljohan Eriksson,,11,40,13.0,29.0,356,359,Pass inaccurate,,,0.9232320271831332,6,False,False,False,,,,,
118,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,87,71,,,360,363,Foul,,,,7,False,False,False,,,,,
119,Mjällby AIF,Jacob Bergström,,54,76,,,383,386,Air challenge unsuccessful,,,,7,False,False,False,,,,,
120,Mjällby AIF,Jacob Bergström,,54,76,,,383,386,Challenge unsuccessful,,,,7,False,False,False,,,,,
121,IFK Norrköping FK,Linus Wahlqvist,,46,24,,,383,386,Air challenge successful,,,,7,False,False,False,,,,,
122,IFK Norrköping FK,Linus Wahlqvist,,46,24,,,383,386,Challenge successful,,,,7,False,False,False,,,,,
123,Mjällby AIF,Jacob Bergström,Kadir Hodzic,54,74,59.0,80.0,384,387,Pass accurate,,0.002285596281785481,0.7733174160224462,7,False,False,False,,,,,
124,Mjällby AIF,Kadir Hodzic,Amin Sarr,67,70,67.0,86.0,386,389,Pass accurate,,-0.0006536310385191826,0.8010500439395095,7,False,False,False,,,,,
125,Mjällby AIF,Kadir Hodzic,,59,80,67.0,70.0,384,389,Carry,,0.005591314885986135,,7,False,False,False,,,,,
126,Mjällby AIF,Amin Sarr,,68,82,86.0,31.0,391,394,Pass into the box,,,,7,False,False,False,,,,,
127,Mjällby AIF,Amin Sarr,,68,82,86.0,31.0,391,394,Pass inaccurate,,,0.4936617713749049,7,False,False,False,,,,,
128,IFK Norrköping FK,Carl Björk,Samuel Adeniyi Adegbenro,14,69,32.0,71.0,394,397,Pass accurate,,0.0024228298661596124,0.7567902173682929,7,False,False,False,,,,,
129,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Kristoffer Khazeni,43,88,43.0,69.0,402,405,Pass accurate,,0.0023575276090183634,0.8521483474164526,7,False,False,False,,,,,
130,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,32,71,43.0,88.0,394,405,Carry,,0.0004327086137029864,,7,False,False,False,,,,,
131,IFK Norrköping FK,Kristoffer Khazeni,Henrik Castegren,38,69,32.0,66.0,405,408,Pass accurate,,-0.0013920898428729997,0.8557200570240683,7,False,False,False,,,,,
132,IFK Norrköping FK,Henrik Castegren,Linus Wahlqvist,32,66,41.0,23.0,407,410,Pass accurate,,0.0009453874353689724,0.8244797558313616,7,False,False,False,,,,,
133,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,46,24,60.0,10.0,409,412,Pass accurate,,0.003812359271904535,0.7722503349742784,7,False,False,False,,,,,
134,IFK Norrköping FK,Abdulrazaq Ishaq,Linus Wahlqvist,58,17,45.0,18.0,412,415,Pass accurate,,-0.0025660339383090473,0.8498984412158876,7,False,False,False,,,,,
135,IFK Norrköping FK,Abdulrazaq Ishaq,,60,10,58.0,17.0,409,415,Carry,,-0.0012463253335954876,,7,False,False,False,,,,,
136,IFK Norrköping FK,Linus Wahlqvist,Henrik Castegren,47,22,42.0,33.0,415,418,Pass accurate,,0.0007922984038406314,0.8485328976216233,7,False,False,False,,,,,
137,IFK Norrköping FK,Henrik Castegren,Marco Lund Nielsen,43,37,56.0,73.0,417,420,Pass accurate,,0.0019597377918697985,0.6549354272945139,7,False,False,False,,,,,
138,IFK Norrköping FK,Marco Lund Nielsen,Alexander Fransson,64,72,61.0,65.0,422,425,Pass accurate,,,0.7430294203973352,8,False,False,False,,,,,
139,IFK Norrköping FK,Marco Lund Nielsen,,56,73,64.0,72.0,417,425,Carry,,0.00322727510271327,,7,False,False,False,,,,,
140,IFK Norrköping FK,Alexander Fransson,Marco Lund Nielsen,61,65,62.0,81.0,423,426,Pass accurate,,-0.0009416788209277889,0.8034932803473194,8,False,False,False,,,,,
141,IFK Norrköping FK,Marco Lund Nielsen,Carl Björk,67,79,71.0,95.0,427,430,Pass accurate,,-0.003384757163740343,0.7894941828514869,8,False,False,False,,,,,
142,IFK Norrköping FK,Marco Lund Nielsen,,62,81,67.0,79.0,423,430,Carry,,0.0049376838474669525,,8,False,False,False,,,,,
143,Mjällby AIF,Joel Nilsson,,29,9,,,429,432,Foul,,,,8,False,False,False,,,,,
144,IFK Norrköping FK,Linus Wahlqvist,Henrik Castegren,46,50,45.0,68.0,442,445,Pass accurate,,-0.0005935349730172637,0.8437411167538494,8,False,False,False,,,,,
145,IFK Norrköping FK,Henrik Castegren,Marco Lund Nielsen,44,65,61.0,83.0,444,447,Pass accurate,,0.004592483369065325,0.7315360404275426,8,False,False,False,,,,,
146,IFK Norrköping FK,Marco Lund Nielsen,Henrik Castegren,64,80,48.0,76.0,447,450,Pass accurate,,-0.005326292093645234,0.8439604307630175,8,False,False,False,,,,,
147,IFK Norrköping FK,Henrik Castegren,Marco Lund Nielsen,55,77,62.0,88.0,449,452,Pass accurate,,0.0008163911606975036,0.7881581031408773,8,False,False,False,,,,,
148,IFK Norrköping FK,Marco Lund Nielsen,,61,92,68.0,93.0,451,454,Pass inaccurate,,,0.5381606445260008,8,False,False,False,,,,,
149,Mjällby AIF,Joel Nilsson,Viktor Gustafson,32,7,35.0,6.0,452,455,Pass accurate,,0.0014463204507441565,0.30825449519829323,8,False,False,False,,,,,
150,Mjällby AIF,Viktor Gustafson,Amin Sarr,37,6,58.0,20.0,454,457,Pass accurate,,0.00514749639883187,0.598482331195468,8,False,False,False,,,,,
151,Mjällby AIF,Amin Sarr,Joel Nilsson,58,23,59.0,12.0,455,458,Pass accurate,,0.0012463253335954876,0.7664380670027949,8,False,False,False,,,,,
152,IFK Norrköping FK,Marco Lund Nielsen,,37,92,,,460,463,Foul,,,,8,False,False,False,,,,,
153,Mjällby AIF,Elias Andersson,Carlos Moros Gracia,47,42,29.0,51.0,481,484,Pass accurate,,-0.0027792499557864475,0.898883673673012,9,False,False,False,,,,,
154,Mjällby AIF,Carljohan Eriksson,,15,38,,,484,489,Clearance inaccurate,,,,9,False,False,False,,,,,
155,Mjällby AIF,Carlos Moros Gracia,Carljohan Eriksson,27,52,18.0,37.0,484,487,Pass accurate,,-0.001504009359589789,0.9431402219878605,9,False,False,False,,,,,
156,Mjällby AIF,Carljohan Eriksson,Jacob Bergström,17,38,54.0,58.0,485,488,Pass accurate,,0.006378962088225932,0.6079145370939728,9,False,False,False,,,,,
157,Mjällby AIF,Jacob Bergström,,53,58,54.0,53.0,488,491,Pass inaccurate,,,0.5345214355093906,9,False,False,False,,,,,
158,Mjällby AIF,Jacob Bergström,,54,53,,,489,492,Air challenge unsuccessful,,,,9,False,False,False,,,,,
159,Mjällby AIF,Jacob Bergström,,54,53,,,489,492,Challenge unsuccessful,,,,9,False,False,False,,,,,
160,IFK Norrköping FK,Linus Wahlqvist,,46,47,,,489,492,Air challenge successful,,,,9,False,False,False,,,,,
161,IFK Norrköping FK,Linus Wahlqvist,,46,47,,,489,492,Challenge successful,,,,9,False,False,False,,,,,
162,IFK Norrköping FK,Henrik Castegren,,34,33,46.0,23.0,491,494,Pass inaccurate,,,0.764009191442564,9,False,False,False,,,,,
163,Mjällby AIF,Elias Andersson,Kadir Hodzic,54,77,63.0,91.0,493,496,Pass accurate,,0.0008163911606975036,0.7942108156066413,9,False,False,False,,,,,
164,Mjällby AIF,Kadir Hodzic,,63,92,63.0,92.0,495,498,Pass inaccurate,,,0.2577007826069971,9,False,False,False,,,,,
165,IFK Norrköping FK,Linus Wahlqvist,,7,12,,,497,502,Clearance inaccurate,,,,9,False,False,False,,,,,
166,IFK Norrköping FK,Linus Wahlqvist,,9,12,10.0,27.0,499,502,Pass inaccurate,,,0.8990512198697965,9,False,False,False,,,,,
167,Mjällby AIF,Kadir Hodzic,,90,73,,,521,531,Penalty box entry successful,,,,9,False,False,False,,,,,
168,Mjällby AIF,Max Watson,,87,100,89.0,60.0,526,529,Pass into the box,,,,9,False,False,False,,,,,
169,Mjällby AIF,Max Watson,,87,100,89.0,60.0,526,529,Pass inaccurate,,,0.6036525880709679,9,False,False,False,,,,,
170,IFK Norrköping FK,Linus Wahlqvist,,11,40,,,527,532,Clearance inaccurate,,,,9,False,False,False,,,,,
171,IFK Norrköping FK,Linus Wahlqvist,,10,39,,,528,531,Air challenge unsuccessful,,,,9,False,False,False,,,,,
172,IFK Norrköping FK,Linus Wahlqvist,,10,39,,,528,531,Challenge unsuccessful,,,,9,False,False,False,,,,,
173,Mjällby AIF,Jacob Bergström,,90,61,,,528,531,Air challenge successful,,,,9,False,False,False,,,,,
174,Mjällby AIF,Jacob Bergström,,90,61,,,528,531,Challenge successful,,,,9,False,False,False,,,,,
175,Mjällby AIF,Kadir Hodzic,,90,69,,,531,534,Wide shot,0.04742323606649354,,,9,False,False,False,,,,True,
176,IFK Norrköping FK,Oscar Jansson,,10,31,,,531,534,Goalkeeper wide shot,,,,9,False,False,False,,,,,
177,Mjällby AIF,Kadir Hodzic,,90,69,,,531,534,Shot,0.04742323606649354,,,9,False,False,False,,,Left Foot,True,
178,IFK Norrköping FK,Linus Wahlqvist,Alexander Fransson,26,21,27.0,32.0,547,550,Pass accurate,,0.0007316033895666627,0.8908605801741764,10,False,False,False,,,,,
179,IFK Norrköping FK,Alexander Fransson,Jonathan Levi,27,33,34.0,28.0,548,551,Pass accurate,,0.001300329741981767,0.850995506317316,10,False,False,False,,,,,
180,IFK Norrköping FK,Jonathan Levi,Marco Lund Nielsen,32,28,24.0,67.0,550,553,Pass accurate,,-0.0016802485146857182,0.9229008968668766,10,False,False,False,,,,,
181,IFK Norrköping FK,Marco Lund Nielsen,Samuel Adeniyi Adegbenro,36,69,54.0,59.0,555,558,Pass accurate,,0.004393745238107941,0.7502453889790585,10,False,False,False,,,,,
182,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Kristoffer Khazeni,53,74,57.0,87.0,559,562,Pass accurate,,-0.0009031947206651243,0.7975148471116048,10,False,False,False,,,,,
183,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,54,59,53.0,74.0,555,562,Carry,,-0.0006887117709797469,,10,False,False,False,,,,,
