external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
28,IK Sirius FK,Laorent Shabani,,81,89,94.0,58.0,93,96,Pass inaccurate,,,0.4901470335037078,2,False,False,False,,,,,
29,IK Sirius FK,Laorent Shabani,,81,89,94.0,58.0,93,96,Cross inacurate,,,0.4901470335037078,2,False,False,False,,,,,
30,IK Sirius FK,Yukiya Sugita,,94,58,,,94,99,Interception unsuccesful,,,,2,False,False,False,,,,,
31,IK Sirius FK,Yukiya Sugita,,94,58,,,94,99,Challenge successful,,,,2,False,False,False,,,,,
32,Östersund,Samuel Laryea Mensiro,,9,30,61.0,31.0,98,101,Pass inaccurate,,,0.491283550716056,2,False,False,False,,,,,
33,IK Sirius FK,Patrick Nwadike,Dennis Widgren,39,69,46.0,43.0,103,106,Pass accurate,,0.0020193072085338028,0.7661843964957198,2,False,False,False,,,,,
34,IK Sirius FK,Dennis Widgren,Laorent Shabani,47,42,69.0,92.0,107,110,Pass accurate,,0.005524249224106482,0.601189208959258,2,False,False,False,,,,,
35,IK Sirius FK,Laorent Shabani,Nahom Girmai Netabay,70,87,76.0,87.0,114,117,Pass accurate,,0.004899422929717897,0.6920503923203942,2,False,False,False,,,,,
36,IK Sirius FK,Nahom Girmai Netabay,Laorent Shabani,80,92,73.0,94.0,116,119,Pass accurate,,-0.005687958262245885,0.8135401943216518,2,False,False,False,,,,,
37,IK Sirius FK,Nahom Girmai Netabay,,76,87,80.0,92.0,114,119,Carry,,-0.002596221831212355,,2,False,False,False,,,,,
38,IK Sirius FK,Laorent Shabani,Nahom Girmai Netabay,78,92,77.0,83.0,117,120,Pass accurate,,0.002596221831212355,0.7022095875611781,2,False,False,False,,,,,
39,IK Sirius FK,Laorent Shabani,,73,94,78.0,92.0,116,120,Carry,,0.005687958262245885,,2,False,False,False,,,,,
40,IK Sirius FK,Nahom Girmai Netabay,Laorent Shabani,77,87,82.0,93.0,120,123,Pass accurate,,-0.002596221831212355,0.4609567203898574,3,False,False,False,,,,,
41,IK Sirius FK,Laorent Shabani,Jacob Ortmark,83,95,72.0,77.0,122,125,Pass accurate,,-0.0023032010985055418,0.7879201903874294,3,False,False,False,,,,,
42,IK Sirius FK,Jacob Ortmark,Adam Ståhl,72,78,94.0,23.0,124,127,Pass into the box,,,,3,False,False,False,,,,,
43,IK Sirius FK,Jacob Ortmark,Adam Ståhl,72,78,94.0,23.0,124,127,Pass accurate,,0.014211226659934,0.6351292216373977,3,False,False,False,,,,,
44,IK Sirius FK,Adam Ståhl,,96,20,,,125,130,Lost ball,,,,3,False,False,False,,,,,
45,Östersund,Aly Keita,Noah Sonko Sundberg,5,44,8.0,32.0,139,149,Pass accurate,,,,3,False,False,False,,,,,
46,Östersund,Aly Keita,Noah Sonko Sundberg,5,44,8.0,32.0,139,149,Goalkeeper kick accurate,,,,3,False,False,False,,,,,
47,Östersund,Noah Sonko Sundberg,Samuel Laryea Mensiro,8,35,21.0,7.0,145,148,Pass accurate,,-0.00023727622449923325,0.9248180778622938,3,False,False,False,,,,,
48,IK Sirius FK,Nahom Girmai Netabay,,65,80,,,148,153,Interception unsuccesful,,,,3,False,False,False,,,,,
49,IK Sirius FK,Nahom Girmai Netabay,,65,80,,,148,153,Challenge successful,,,,3,False,False,False,,,,,
50,Östersund,Samuel Laryea Mensiro,,18,8,22.0,1.0,149,152,Pass inaccurate,,,0.9283311603832155,3,False,False,False,,,,,
51,Östersund,Samuel Laryea Mensiro,Noah Sonko Sundberg,22,1,10.0,12.0,156,159,Pass accurate,,-0.0012167428549457078,0.9028013764617485,3,False,False,False,,,,,
52,Östersund,Noah Sonko Sundberg,Jerell Anthony Sellars,8,11,35.0,23.0,159,162,Pass accurate,,0.006679832391541345,0.6738235069881515,3,False,False,False,,,,,
53,Östersund,Jerell Anthony Sellars,Ludvig Fritzson,37,22,41.0,9.0,160,163,Pass accurate,,-0.0011817627816010316,0.7607299516226907,3,False,False,False,,,,,
54,Östersund,Ludvig Fritzson,,40,9,64.0,19.0,164,167,Pass inaccurate,,,0.5948101155042071,3,False,False,False,,,,,
55,IK Sirius FK,Patrick Nwadike,,36,81,,,164,169,Clearance accurate,,,,3,False,False,False,,,,,
56,Östersund,Francis Jno-Baptiste,,68,19,,,166,169,Air challenge successful,,,,3,False,False,False,,,,,
57,Östersund,Francis Jno-Baptiste,,68,19,,,166,169,Challenge successful,,,,3,False,False,False,,,,,
58,IK Sirius FK,Patrick Nwadike,,32,83,,,166,169,Air challenge unsuccessful,,,,3,False,False,False,,,,,
59,IK Sirius FK,Patrick Nwadike,,32,83,,,166,169,Challenge unsuccessful,,,,3,False,False,False,,,,,
60,IK Sirius FK,Marcus Klingenberg Mathisen,Dennis Widgren,39,81,29.0,71.0,166,169,Pass accurate,,-0.0006439532062550383,0.8973107490925579,3,False,False,False,,,,,
61,IK Sirius FK,Dennis Widgren,Jacob Ortmark,29,71,35.0,70.0,168,171,Pass accurate,,0.0013920898428729997,0.8294800138889149,3,False,False,False,,,,,
62,IK Sirius FK,Jacob Ortmark,Adam Ståhl,34,68,35.0,23.0,170,173,Pass accurate,,-0.00044670240750402726,0.861216050728297,3,False,False,False,,,,,
63,IK Sirius FK,Adam Ståhl,Dennis Widgren,39,16,28.0,24.0,175,178,Pass accurate,,-0.0012792271580413291,0.8985491137544086,3,False,False,False,,,,,
64,IK Sirius FK,Dennis Widgren,Patrick Nwadike,29,30,29.0,51.0,180,183,Pass accurate,,0.00023438342872604892,0.8755834903944405,4,False,False,False,,,,,
65,IK Sirius FK,Patrick Nwadike,Marcus Klingenberg Mathisen,29,70,33.0,84.0,182,185,Pass accurate,,-0.0009398460677127601,0.7703266507352738,4,False,False,False,,,,,
66,IK Sirius FK,Marcus Klingenberg Mathisen,Laorent Shabani,31,86,55.0,92.0,185,188,Pass accurate,,0.0032667417281527257,0.6718661000809122,4,False,False,False,,,,,
67,IK Sirius FK,Laorent Shabani,Nahom Girmai Netabay,55,95,67.0,91.0,189,192,Pass accurate,,0.006608750615073319,0.6864650559920406,4,False,False,False,,,,,
68,IK Sirius FK,Nahom Girmai Netabay,Dennis Widgren,62,86,47.0,54.0,193,196,Pass accurate,,-0.003998948396048061,0.8178907325703254,4,False,False,False,,,,,
69,IK Sirius FK,Nahom Girmai Netabay,,67,91,62.0,86.0,189,196,Carry,,-0.0015529266837266097,,4,False,False,False,,,,,
70,IK Sirius FK,Dennis Widgren,Adam Ståhl,55,43,64.0,13.0,197,200,Pass accurate,,0.002439954018131317,0.7570473694672353,4,False,False,False,,,,,
71,IK Sirius FK,Dennis Widgren,,47,54,55.0,43.0,193,200,Carry,,0.0023974172751672802,,4,False,False,False,,,,,
72,IK Sirius FK,Adam Ståhl,Christian Kouakou,71,31,89.0,31.0,202,205,Pass into the box,,,,4,False,False,False,,,,,
73,IK Sirius FK,Adam Ståhl,Christian Kouakou,71,31,89.0,31.0,202,205,Pass accurate,,0.03650119591582994,0.4717600721560868,4,False,False,False,,,,,
74,IK Sirius FK,Adam Ståhl,,64,13,71.0,31.0,197,205,Carry,,0.005662354165382324,,4,False,False,False,,,,,
75,IK Sirius FK,Christian Kouakou,,86,34,,,203,208,Offside,,,,4,False,False,False,,,,,
76,Östersund,Aly Keita,,15,69,75.0,69.0,231,241,Pass inaccurate,,,,4,False,False,False,,,,,
77,Östersund,Aly Keita,,15,69,75.0,69.0,231,241,Goalkeeper kick inaccurate,,,,4,False,False,False,,,,,
78,IK Sirius FK,Adam Ståhl,,25,31,,,239,244,Clearance accurate,,,,4,False,False,False,,,,,
79,IK Sirius FK,Jacob Ortmark,Marcus Klingenberg Mathisen,30,54,25.0,62.0,241,244,Pass accurate,,,0.9074632259132733,5,False,False,False,,,,,
80,IK Sirius FK,Marcus Klingenberg Mathisen,Laorent Shabani,25,65,40.0,76.0,242,245,Pass accurate,,0.0006439532062550383,0.782875285094637,5,False,False,False,,,,,
81,Östersund,Jerell Anthony Sellars,,20,32,,,252,257,Clearance inaccurate,,,,5,False,False,False,,,,,
82,IK Sirius FK,Laorent Shabani,,79,75,77.0,92.0,253,256,Pass inaccurate,,,0.7455332527542279,5,False,False,False,,,,,
83,IK Sirius FK,Laorent Shabani,Jacob Ortmark,77,92,73.0,77.0,257,260,Pass accurate,,-0.0023032010985055418,0.7684598950135796,5,False,False,False,,,,,
84,IK Sirius FK,Jacob Ortmark,Nahom Girmai Netabay,73,76,80.0,68.0,260,263,Pass accurate,,0.008142763395630113,0.6401319723285536,5,False,False,False,,,,,
85,IK Sirius FK,Nahom Girmai Netabay,Yukiya Sugita,79,64,80.0,76.0,260,263,Pass accurate,,-0.003243340465912216,0.6862981063958383,5,False,False,False,,,,,
86,Östersund,Samuel Laryea Mensiro,,21,30,,,261,266,Tackle successful,,,,5,False,False,False,,,,,
87,Östersund,Samuel Laryea Mensiro,,21,30,,,261,266,Challenge unsuccessful,,,,5,False,False,False,,,,,
88,Östersund,Aly Keita,,10,42,,,263,268,Interception succesful,,,,5,False,False,False,,,,,
89,Östersund,Aly Keita,,10,42,,,263,268,Challenge unsuccessful,,,,5,False,False,False,,,,,
90,Östersund,Aly Keita,,14,42,81.0,100.0,273,283,Pass inaccurate,,,,5,False,False,False,,,,,
91,Östersund,Aly Keita,,14,42,81.0,100.0,273,283,Goalkeeper kick inaccurate,,,,5,False,False,False,,,,,
92,IK Sirius FK,Dennis Widgren,Patrick Nwadike,19,0,10.0,14.0,285,288,Pass accurate,,0.0001327303990012029,0.9161519106038791,5,False,False,False,,,,,
93,IK Sirius FK,Patrick Nwadike,Marcus Klingenberg Mathisen,11,20,25.0,54.0,288,291,Pass accurate,,0.00350246861034644,0.837200180093309,5,False,False,False,,,,,
94,IK Sirius FK,Marcus Klingenberg Mathisen,Nahom Girmai Netabay,28,67,38.0,72.0,291,294,Pass accurate,,0.0013920898428729997,0.8112941972227303,5,False,False,False,,,,,
95,IK Sirius FK,Nahom Girmai Netabay,Laorent Shabani,35,68,56.0,89.0,293,296,Pass accurate,,0.0009348058175669659,0.6925789209870374,5,False,False,False,,,,,
96,IK Sirius FK,Laorent Shabani,,74,90,95.0,58.0,299,302,Pass into the box,,,,5,False,False,False,,,,,
97,IK Sirius FK,Laorent Shabani,,74,90,95.0,58.0,299,302,Pass inaccurate,,,0.3551249194170047,5,False,False,False,,,,,
98,IK Sirius FK,Laorent Shabani,,56,89,74.0,90.0,293,302,Carry,,0.006608750615073319,,5,False,False,False,,,,,
99,Östersund,Aly Keita,,5,42,46.0,11.0,327,337,Pass inaccurate,,,,6,False,False,False,,,,,
100,Östersund,Aly Keita,,5,42,46.0,11.0,327,337,Goalkeeper kick inaccurate,,,,6,False,False,False,,,,,
101,Östersund,Ludvig Fritzson,,46,11,,,333,338,Clearance inaccurate,,,,6,False,False,False,,,,,
102,IK Sirius FK,Jacob Ortmark,Adam Ståhl,40,81,33.0,49.0,337,340,Pass accurate,,0.00015284658059168746,0.8697237813076876,6,False,False,False,,,,,
103,IK Sirius FK,Adam Ståhl,Dennis Widgren,38,36,32.0,54.0,340,343,Pass accurate,,-0.0010659463132557181,0.8697824271701776,6,False,False,False,,,,,
104,IK Sirius FK,Dennis Widgren,Marcus Klingenberg Mathisen,31,58,37.0,81.0,341,344,Pass accurate,,1.1806110634683328e-05,0.8456385493327376,6,False,False,False,,,,,
105,IK Sirius FK,Marcus Klingenberg Mathisen,Yukiya Sugita,44,88,64.0,77.0,345,348,Pass accurate,,0.006950010978083688,0.6922688769744447,6,False,False,False,,,,,
106,IK Sirius FK,Yukiya Sugita,Laorent Shabani,63,87,69.0,93.0,348,351,Pass accurate,,0.0015529266837266097,0.5381606445260008,6,False,False,False,,,,,
107,IK Sirius FK,Yukiya Sugita,,64,77,63.0,87.0,345,351,Carry,,,,6,False,False,False,,,,,
108,IK Sirius FK,Laorent Shabani,Yukiya Sugita,69,92,65.0,86.0,350,353,Pass accurate,,-0.0015529266837266097,0.7403320578687539,6,False,False,False,,,,,
109,IK Sirius FK,Yukiya Sugita,Patrick Nwadike,67,89,41.0,77.0,353,356,Pass accurate,,-0.008291693069258246,0.8696604460740459,6,False,False,False,,,,,
110,IK Sirius FK,Patrick Nwadike,Dennis Widgren,45,71,53.0,47.0,356,359,Pass accurate,,0.002990952248184544,0.7812723195760852,6,False,False,False,,,,,
111,IK Sirius FK,Dennis Widgren,Adam Ståhl,53,42,69.0,9.0,358,361,Pass accurate,,0.0051686575627276216,0.5521177655875398,6,False,False,False,,,,,
112,IK Sirius FK,Adam Ståhl,Moustafa Zeidan,65,22,66.0,29.0,360,363,Pass accurate,,0.0005115672019537672,0.6220840244716115,7,False,False,False,,,,,
113,IK Sirius FK,Adam Ståhl,,69,9,65.0,22.0,358,363,Carry,,-0.0027287035445963045,,6,False,False,False,,,,,
114,IK Sirius FK,Moustafa Zeidan,Patrick Nwadike,63,29,45.0,43.0,364,367,Pass accurate,,-0.0053213126395841755,0.8640534491688517,7,False,False,False,,,,,
115,IK Sirius FK,Patrick Nwadike,Laorent Shabani,47,55,67.0,90.0,366,369,Pass accurate,,0.005551875079774671,0.6106991828546683,7,False,False,False,,,,,
116,IK Sirius FK,Laorent Shabani,Jacob Ortmark,72,76,74.0,68.0,373,376,Pass accurate,,0.0006536310385191826,0.6730808153079627,7,False,False,False,,,,,
117,IK Sirius FK,Laorent Shabani,,67,90,72.0,76.0,366,376,Carry,,0.003384757163740343,,7,False,False,False,,,,,
118,IK Sirius FK,Jacob Ortmark,Marcus Klingenberg Mathisen,75,72,65.0,81.0,374,377,Pass accurate,,-0.013080447243097065,0.8073099449060541,7,False,False,False,,,,,
119,IK Sirius FK,Nahom Girmai Netabay,,77,90,87.0,90.0,375,378,Pass inaccurate,,,0.28341601847400244,7,False,False,False,,,,,
120,IK Sirius FK,Nahom Girmai Netabay,Marcus Klingenberg Mathisen,76,92,66.0,79.0,376,379,Pass accurate,,-0.007240884945972494,0.8076174126172057,7,False,False,False,,,,,
121,IK Sirius FK,Adam Ståhl,,92,10,,,378,403,Final third entry,,,,7,False,False,False,,,,,
122,IK Sirius FK,Jacob Ortmark,,68,49,71.0,51.0,379,382,Pass inaccurate,,,0.522155699415197,7,False,False,False,,,,,
123,IK Sirius FK,Jacob Ortmark,Dennis Widgren,71,51,62.0,19.0,381,384,Pass accurate,,-0.005463611417171624,0.8353643408701221,7,False,False,False,,,,,
124,IK Sirius FK,Dennis Widgren,Adam Ståhl,76,11,92.0,9.0,386,389,Pass accurate,,0.03199883387896518,0.5167717597479361,7,False,False,False,,,,,
125,IK Sirius FK,Dennis Widgren,,62,19,76.0,11.0,381,389,Carry,,0.008524978027466771,,7,False,False,False,,,,,
126,IK Sirius FK,Adam Ståhl,,94,10,74.0,93.0,387,390,Pass inaccurate,,,0.27692375360458854,7,False,False,False,,,,,
127,IK Sirius FK,Adam Ståhl,,94,10,74.0,93.0,387,390,Cross inacurate,,,0.27692375360458854,7,False,False,False,,,,,
128,IK Sirius FK,Laorent Shabani,,74,93,,,393,398,Interception succesful,,,,7,False,False,False,,,,,
129,IK Sirius FK,Laorent Shabani,,74,93,,,393,398,Challenge unsuccessful,,,,7,False,False,False,,,,,
130,IK Sirius FK,Laorent Shabani,Marcus Klingenberg Mathisen,73,94,63.0,84.0,397,400,Pass accurate,,-0.0015529266837266097,0.7408255772114026,7,False,False,False,,,,,
131,IK Sirius FK,Marcus Klingenberg Mathisen,Patrick Nwadike,59,80,58.0,64.0,399,402,Pass accurate,,-0.002285596281785481,0.7970008248557933,7,False,False,False,,,,,
132,IK Sirius FK,Marcus Klingenberg Mathisen,,63,84,59.0,80.0,397,402,Carry,,,,7,False,False,False,,,,,
133,IK Sirius FK,Patrick Nwadike,Marcus Klingenberg Mathisen,57,64,63.0,82.0,402,405,Pass accurate,,0.002285596281785481,0.7734397461397909,7,False,False,False,,,,,
134,IK Sirius FK,Yukiya Sugita,,81,72,,,402,412,Penalty box entry successful,,,,7,False,False,False,,,,,
135,IK Sirius FK,Yukiya Sugita,,81,72,,,402,427,Final third entry,,,,7,False,False,False,,,,,
136,IK Sirius FK,Marcus Klingenberg Mathisen,Laorent Shabani,60,80,72.0,93.0,405,408,Pass accurate,,0.0015529266837266097,0.5495495774221018,7,False,False,False,,,,,
137,IK Sirius FK,Laorent Shabani,Yukiya Sugita,71,78,74.0,71.0,410,413,Pass accurate,,0.0006536310385191826,0.6483703340195754,7,False,False,False,,,,,
138,IK Sirius FK,Laorent Shabani,,72,93,71.0,78.0,405,413,Carry,,0.003384757163740343,,7,False,False,False,,,,,
139,Östersund,Noah Sonko Sundberg,,9,30,,,412,417,Block unsuccessful,,,,7,False,False,False,,,,,
140,IK Sirius FK,Yukiya Sugita,,88,72,,,413,416,Wide shot,0.027220915729659276,,,7,False,False,False,,,,,
141,Östersund,Aly Keita,,12,28,,,413,416,Goalkeeper wide shot,,,,7,False,False,False,,,,,
142,IK Sirius FK,Yukiya Sugita,,88,72,,,413,416,Shot,0.027220915729659276,,,7,False,False,False,,,Left Foot,,
143,IK Sirius FK,Nahom Girmai Netabay,Marcus Klingenberg Mathisen,80,99,69.0,94.0,425,428,Pass accurate,,-0.005687958262245885,0.8272325460520583,8,False,False,False,,,,,
144,IK Sirius FK,Marcus Klingenberg Mathisen,Jacob Ortmark,66,93,71.0,84.0,427,430,Pass accurate,,0.0073100836892200545,0.6237659058137288,8,False,False,False,,,,,
145,IK Sirius FK,Jacob Ortmark,Patrick Nwadike,71,83,57.0,68.0,429,432,Pass accurate,,-0.007223280129252434,0.8185590378066264,8,False,False,False,,,,,
146,IK Sirius FK,Patrick Nwadike,Moustafa Zeidan,54,50,68.0,32.0,431,434,Pass accurate,,0.008097661573438594,0.7168460547800405,8,False,False,False,,,,,
147,IK Sirius FK,Patrick Nwadike,,57,68,54.0,50.0,429,434,Carry,,0.0006887117709797469,,8,False,False,False,,,,,
148,IK Sirius FK,Laorent Shabani,,83,91,,,433,458,Final third entry,,,,8,False,False,False,,,,,
149,IK Sirius FK,Moustafa Zeidan,Jacob Ortmark,67,39,67.0,60.0,435,438,Pass accurate,,-0.00023845223947661573,0.7800378206955013,8,False,False,False,,,,,
150,IK Sirius FK,Jacob Ortmark,Laorent Shabani,67,64,69.0,89.0,437,440,Pass accurate,,-0.0040383882022595255,0.7849380677907181,8,False,False,False,,,,,
151,IK Sirius FK,Laorent Shabani,,85,91,93.0,59.0,444,447,Pass into the box,,,,8,False,False,False,,,,,
152,IK Sirius FK,Laorent Shabani,,85,91,93.0,59.0,444,447,Pass inaccurate,,,0.5082649227865229,8,False,False,False,,,,,
153,IK Sirius FK,Laorent Shabani,,85,91,93.0,59.0,444,447,Cross inacurate,,,0.5082649227865229,8,False,False,False,,,,,
154,IK Sirius FK,Laorent Shabani,,69,89,85.0,91.0,437,447,Carry,,0.01190239406509774,,8,False,False,False,,,,,
155,Östersund,Aly Keita,,7,41,,,444,449,Interception succesful,,,,8,False,False,False,,,,,
156,Östersund,Aly Keita,,7,41,,,444,449,Challenge unsuccessful,,,,8,False,False,False,,,,,
157,Östersund,Aly Keita,Francis Jno-Baptiste,12,44,47.0,61.0,455,465,Pass accurate,,,,8,False,False,False,,,,,
158,Östersund,Aly Keita,Francis Jno-Baptiste,12,44,47.0,61.0,455,465,Goalkeeper kick accurate,,,,8,False,False,False,,,,,
159,IK Sirius FK,Patrick Nwadike,,52,40,,,462,465,Foul,,,,8,False,False,False,,,,,
160,Östersund,Charlie Colkett,Noah Sonko Sundberg,47,60,37.0,31.0,478,481,Pass accurate,,-0.0016856777868625404,0.8379990642812672,8,False,False,False,,,,,
161,Östersund,Noah Sonko Sundberg,Samuel Laryea Mensiro,37,31,52.0,14.0,479,482,Pass accurate,,0.0032130276437237378,0.7748651448375102,8,False,False,False,,,,,
162,Östersund,Samuel Laryea Mensiro,Noah Sonko Sundberg,52,13,36.0,24.0,483,486,Pass accurate,,-0.003965733617230838,0.8690071511581701,9,False,False,False,,,,,
163,Östersund,Noah Sonko Sundberg,Eirik Haugan,35,20,33.0,73.0,486,489,Pass accurate,,-0.0009453874353689724,0.8344270039534405,9,False,False,False,,,,,
164,Östersund,Eirik Haugan,Patrick Kpozo,35,76,45.0,86.0,489,492,Pass accurate,,0.0014124742918864026,0.8390842404810863,9,False,False,False,,,,,
165,IK Sirius FK,Adam Ståhl,,56,21,,,492,497,Tackle unsuccessful,,,,9,False,False,False,,,,,
166,IK Sirius FK,Adam Ståhl,,56,21,,,492,497,Challenge successful,,,,9,False,False,False,,,,,
167,Östersund,Patrick Kpozo,Samuel Laryea Mensiro,52,64,44.0,25.0,496,499,Pass accurate,,-0.0019597377918697985,0.8608614361753887,9,False,False,False,,,,,
168,Östersund,Samuel Laryea Mensiro,Ludvig Fritzson,58,15,67.0,8.0,499,502,Pass accurate,,0.0060387249810337044,0.7213904164569217,9,False,False,False,,,,,
169,Östersund,Samuel Laryea Mensiro,,44,25,58.0,15.0,496,502,Carry,,0.001773735534468416,,9,False,False,False,,,,,
170,Östersund,Ludvig Fritzson,Samuel Laryea Mensiro,70,6,58.0,17.0,501,504,Pass accurate,,-0.0060387249810337044,0.7745544802424068,9,False,False,False,,,,,
171,Östersund,Samuel Laryea Mensiro,Charlie Colkett,60,14,40.0,35.0,503,506,Pass accurate,,-0.006523049080161138,0.8471789164354511,9,False,False,False,,,,,
172,Östersund,Charlie Colkett,,43,41,75.0,73.0,506,509,Pass inaccurate,,,0.4694541400970685,9,False,False,False,,,,,
173,IK Sirius FK,Dennis Widgren,,25,27,,,508,513,Clearance inaccurate,,,,9,False,False,False,,,,,
174,Östersund,Francis Jno-Baptiste,,77,80,,,508,513,Offside,,,,9,False,False,False,,,,,
175,IK Sirius FK,Marcus Klingenberg Mathisen,Dennis Widgren,25,70,26.0,29.0,527,530,Pass accurate,,0.00039776366689430603,0.9106813616809323,9,False,False,False,,,,,
176,IK Sirius FK,Dennis Widgren,Jacob Ortmark,34,26,41.0,38.0,533,536,Pass accurate,,0.0002644216839887033,0.8171823351189863,9,False,False,False,,,,,
177,IK Sirius FK,Jacob Ortmark,,44,33,86.0,16.0,535,538,Pass inaccurate,,,0.5440740760765775,9,False,False,False,,,,,
178,Östersund,Patrick Kpozo,Aly Keita,14,84,8.0,56.0,539,542,Pass accurate,,0.002437058271453756,0.912531790494515,9,False,False,False,,,,,
179,Östersund,Aly Keita,,9,58,47.0,81.0,541,544,Pass inaccurate,,,0.6126058078476935,10,False,False,False,,,,,
180,IK Sirius FK,Dennis Widgren,,53,19,,,542,547,Interception succesful,,,,10,False,False,False,,,,,
181,IK Sirius FK,Dennis Widgren,,53,19,,,542,547,Challenge unsuccessful,,,,10,False,False,False,,,,,
182,Östersund,Francis Jno-Baptiste,,47,78,,,544,547,Air challenge successful,,,,10,False,False,False,,,,,
183,Östersund,Francis Jno-Baptiste,,47,78,,,544,547,Challenge successful,,,,10,False,False,False,,,,,
184,IK Sirius FK,Dennis Widgren,,53,19,,,544,547,Air challenge unsuccessful,,,,10,False,False,False,,,,,
185,IK Sirius FK,Dennis Widgren,,53,19,,,544,547,Challenge unsuccessful,,,,10,False,False,False,,,,,
