external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
18,Malmö FF,Marko Johansson,,3,59,,,24,27,Shot on target saved,,,,1,False,False,False,,,,,-
19,BK Häcken,Alexander Jeremejeff,,97,41,,,24,27,Shot,0.19667681606343398,,,1,False,False,False,,,Right Foot,True,
20,Malmö FF,Marko Johansson,,2,51,,,24,27,Save,0.19667681606343398,,,1,False,False,False,,,Low Saves,True,-
21,BK Häcken,Bénie Adama Traore,Godswill Ekpolo,91,6,92.0,16.0,24,26,Pass accurate,,0.0037840895643190195,0.5745511087327063,1,False,False,False,,,,,
22,BK Häcken,Godswill Ekpolo,Alexander Jeremejeff,96,9,95.0,31.0,26,28,Pass into the box,,,,1,False,False,False,,,,,
23,BK Häcken,Godswill Ekpolo,Alexander Jeremejeff,96,9,95.0,31.0,26,28,Pass accurate,,-0.003475053217445484,0.41322536018301986,1,False,False,False,,,,,
24,BK Häcken,Godswill Ekpolo,Alexander Jeremejeff,96,9,95.0,31.0,26,28,Key pass,,,0.41322536018301986,1,False,False,False,,,,,
25,Malmö FF,Marko Johansson,Jonas Bruun Knudsen,13,51,39.0,92.0,40,50,Pass accurate,,,,1,False,False,False,,,,,
26,Malmö FF,Marko Johansson,Jonas Bruun Knudsen,13,51,39.0,92.0,40,50,Goalkeeper kick accurate,,,,1,False,False,False,,,,,
27,BK Häcken,Godswill Ekpolo,,42,11,,,47,52,Interception succesful,,,,1,False,False,False,,,,,
28,BK Häcken,Godswill Ekpolo,,42,11,,,47,52,Challenge unsuccessful,,,,1,False,False,False,,,,,
29,Malmö FF,Jonas Bruun Knudsen,,41,92,43.0,86.0,47,49,Pass inaccurate,,,0.6979304422379895,1,False,False,False,,,,,
30,BK Häcken,Bénie Adama Traore,,57,14,,,48,53,Lost ball,,,,1,False,False,False,,,,,
31,BK Häcken,Godswill Ekpolo,,37,11,,,51,56,Interception succesful,,,,1,False,False,False,,,,,
32,BK Häcken,Godswill Ekpolo,,37,11,,,51,56,Challenge unsuccessful,,,,1,False,False,False,,,,,
33,Malmö FF,Ola Toivonen,,55,94,64.0,89.0,52,54,Pass inaccurate,,,0.7329087174045124,1,False,False,False,,,,,
34,BK Häcken,Godswill Ekpolo,,36,11,67.0,46.0,54,56,Pass inaccurate,,,0.4535575181154273,1,False,False,False,,,,,
35,Malmö FF,Erdal Rakip,,33,54,,,60,65,Lost ball,,,,2,False,False,False,,,,,
36,BK Häcken,Erik Friberg,Joona Toivio,61,33,37.0,39.0,62,64,Pass accurate,,-0.0067701945981262016,0.8840693780439984,2,False,False,False,,,,,
37,BK Häcken,Joona Toivio,Rasmus Lindgren,35,39,31.0,68.0,67,69,Pass accurate,,-0.0019625150928647764,0.8822542087381017,2,False,False,False,,,,,
38,BK Häcken,Rasmus Lindgren,,34,62,97.0,55.0,71,73,Pass into the box,,,,2,False,False,False,,,,,
39,BK Häcken,Rasmus Lindgren,,34,62,97.0,55.0,71,73,Pass inaccurate,,,0.1581605515207826,2,False,False,False,,,,,
40,Malmö FF,Marko Johansson,Anel Ahmedhodzic,3,45,8.0,34.0,88,98,Pass accurate,,,,2,False,False,False,,,,,
41,Malmö FF,Marko Johansson,Anel Ahmedhodzic,3,45,8.0,34.0,88,98,Goalkeeper kick accurate,,,,2,False,False,False,,,,,
42,Malmö FF,Anel Ahmedhodzic,Franz Brorsson,7,35,3.0,68.0,94,96,Pass accurate,,-0.0014504007970290358,0.9212028095258967,2,False,False,False,,,,,
43,Malmö FF,Franz Brorsson,Jonas Bruun Knudsen,3,67,21.0,88.0,96,98,Pass accurate,,0.0006867894668539046,0.9017816506449549,2,False,False,False,,,,,
44,Malmö FF,Jonas Bruun Knudsen,Bonke Innocent,22,87,22.0,74.0,98,100,Pass accurate,,0.0010631523729679182,0.9175226324720065,2,False,False,False,,,,,
45,Malmö FF,Bonke Innocent,Anders Bleg Christiansen,24,72,35.0,68.0,100,102,Pass accurate,,0.002674574690664412,0.8159643436875658,2,False,False,False,,,,,
46,Malmö FF,Anders Bleg Christiansen,Erdal Rakip,34,69,30.0,52.0,101,103,Pass accurate,,-0.0007599427472526447,0.8864283953222908,2,False,False,False,,,,,
47,Malmö FF,Erdal Rakip,Anel Ahmedhodzic,30,52,31.0,41.0,103,105,Pass accurate,,0.0001646526912263708,0.8514733343510961,2,False,False,False,,,,,
48,Malmö FF,Anel Ahmedhodzic,Ola Toivonen,28,42,46.0,44.0,104,106,Pass accurate,,0.0026145972645600767,0.7204075363074292,2,False,False,False,,,,,
49,Malmö FF,Anders Bleg Christiansen,,96,73,,,105,115,Penalty box entry successful,,,,2,False,False,False,,,,,
50,Malmö FF,Ola Toivonen,Eric Larsson,53,42,64.0,15.0,107,109,Pass accurate,,0.002439954018131317,0.7646676537535352,2,False,False,False,,,,,
51,Malmö FF,Eric Larsson,Anders Bleg Christiansen,64,10,79.0,60.0,110,112,Pass accurate,,0.025519031751092956,0.5430266607549178,2,False,False,False,,,,,
52,Malmö FF,Bonke Innocent,,73,71,,,115,140,Final third entry,,,,2,False,False,False,,,,,
53,Malmö FF,Anders Bleg Christiansen,Bonke Innocent,89,88,74.0,79.0,120,122,Pass accurate,,-0.008517636901357397,0.7526734909031556,3,False,False,False,,,,,
54,Malmö FF,Bonke Innocent,,71,74,88.0,44.0,123,125,Pass into the box,,,,3,False,False,False,,,,,
55,Malmö FF,Bonke Innocent,,71,74,88.0,44.0,123,125,Pass inaccurate,,,0.5300719033173187,3,False,False,False,,,,,
56,BK Häcken,Pontus Dahlberg,Rasmus Lindgren,12,56,11.0,66.0,129,139,Pass accurate,,,,3,False,False,False,,,,,
57,BK Häcken,Pontus Dahlberg,Rasmus Lindgren,12,56,11.0,66.0,129,139,Goalkeeper throw accurate,,,,3,False,False,False,,,,,
58,BK Häcken,Rasmus Lindgren,Joona Toivio,28,63,34.0,34.0,142,144,Pass accurate,,0.001698093408876073,0.8490615090408649,3,False,False,False,,,,,
59,BK Häcken,Rasmus Lindgren,,11,66,28.0,63.0,129,144,Carry,,0.0024228298661596124,,3,False,False,False,,,,,
60,BK Häcken,Joona Toivio,Godswill Ekpolo,34,32,57.0,8.0,145,147,Pass accurate,,0.0015692209125498895,0.641299033604885,3,False,False,False,,,,,
61,Malmö FF,Søren Rieks,,32,82,,,147,152,Interception unsuccesful,,,,3,False,False,False,,,,,
62,Malmö FF,Søren Rieks,,32,82,,,147,152,Challenge successful,,,,3,False,False,False,,,,,
63,BK Häcken,Godswill Ekpolo,,58,12,69.0,2.0,147,149,Pass inaccurate,,,0.81207435616649,3,False,False,False,,,,,
64,BK Häcken,Godswill Ekpolo,Erik Friberg,69,2,71.0,17.0,153,155,Pass accurate,,0.0029833395362104873,0.6960088075368308,3,False,False,False,,,,,
65,BK Häcken,Erik Friberg,Godswill Ekpolo,69,20,72.0,2.0,153,155,Pass accurate,,-0.0029833395362104873,0.8435032838127995,3,False,False,False,,,,,
66,BK Häcken,Godswill Ekpolo,Joona Toivio,71,8,42.0,10.0,155,157,Pass accurate,,-0.009860185462655097,0.866095640705406,3,False,False,False,,,,,
67,BK Häcken,Joona Toivio,Rasmus Lindgren,41,13,34.0,35.0,160,162,Pass accurate,,0.0007527059735071007,0.8582846243776666,3,False,False,False,,,,,
68,BK Häcken,Rasmus Lindgren,Godswill Ekpolo,37,30,71.0,19.0,167,169,Pass accurate,,0.01223509216096793,0.5243638344509928,3,False,False,False,,,,,
69,BK Häcken,Godswill Ekpolo,,67,20,,,167,172,Lost ball,,,,3,False,False,False,,,,,
70,Malmö FF,Søren Rieks,Bonke Innocent,43,75,34.0,79.0,171,173,Pass accurate,,-0.0014124742918864026,0.8767965993722474,3,False,False,False,,,,,
71,Malmö FF,Bonke Innocent,Søren Rieks,37,81,34.0,80.0,173,175,Pass accurate,,,0.6057357643052563,3,False,False,False,,,,,
72,Malmö FF,Søren Rieks,Jonas Bruun Knudsen,34,82,27.0,76.0,174,176,Pass accurate,,-0.0015837992739677984,0.9125415443773387,3,False,False,False,,,,,
73,BK Häcken,Tobias Heintz,,72,54,,,175,180,Interception succesful,,,,3,False,False,False,,,,,
74,BK Häcken,Tobias Heintz,,72,54,,,175,180,Challenge unsuccessful,,,,3,False,False,False,,,,,
75,Malmö FF,Jonas Bruun Knudsen,,25,82,25.0,69.0,175,177,Pass inaccurate,,,0.8979663731836824,3,False,False,False,,,,,
76,BK Häcken,Alexander Faltsetas,,75,31,,,178,181,Foul,,,,3,False,False,False,,,,,
77,Malmö FF,Jonas Bruun Knudsen,Anel Ahmedhodzic,25,67,19.0,48.0,184,186,Pass accurate,,-0.0005931270072449916,0.9338338766763019,4,False,False,False,,,,,
78,Malmö FF,Anel Ahmedhodzic,Erdal Rakip,28,34,40.0,38.0,188,190,Pass accurate,,0.0015647514259704703,0.8010659713116198,4,False,False,False,,,,,
79,Malmö FF,Erdal Rakip,Jo Inge Berget,38,37,64.0,13.0,190,192,Pass accurate,,0.006523049080161138,0.637670224425762,4,False,False,False,,,,,
80,Malmö FF,Jo Inge Berget,Ola Toivonen,72,11,64.0,27.0,194,196,Pass accurate,,-0.0022171363426425374,0.7809654515974316,4,False,False,False,,,,,
81,Malmö FF,Jo Inge Berget,,64,13,72.0,11.0,190,196,Carry,,0.0027287035445963045,,4,False,False,False,,,,,
82,Malmö FF,Ola Toivonen,Eric Larsson,66,33,55.0,6.0,195,197,Pass accurate,,-0.005465395369565015,0.7446889194105363,4,False,False,False,,,,,
83,Malmö FF,Eric Larsson,Erdal Rakip,58,7,58.0,21.0,197,199,Pass accurate,,0.0016438067311738483,0.7486270880053038,4,False,False,False,,,,,
84,BK Häcken,Gustav Berggren,,36,84,,,198,203,Interception unsuccesful,,,,4,False,False,False,,,,,
85,BK Häcken,Gustav Berggren,,36,84,,,198,203,Challenge successful,,,,4,False,False,False,,,,,
86,Malmö FF,Erdal Rakip,,57,21,68.0,15.0,198,200,Pass inaccurate,,,0.6790700149957748,4,False,False,False,,,,,
87,BK Häcken,Rasmus Lindgren,,32,85,,,203,208,Interception succesful,,,,4,False,False,False,,,,,
88,BK Häcken,Rasmus Lindgren,,32,85,,,203,208,Challenge unsuccessful,,,,4,False,False,False,,,,,
89,Malmö FF,Anel Ahmedhodzic,,63,23,73.0,23.0,203,205,Pass inaccurate,,,0.7048058785213529,4,False,False,False,,,,,
90,BK Häcken,Tobias Heintz,Valgeir Fridriksson,39,90,44.0,93.0,207,209,Pass accurate,,0.0014514719536781913,0.5835130415641656,4,False,False,False,,,,,
91,BK Häcken,Valgeir Fridriksson,Alexander Jeremejeff,44,93,59.0,79.0,209,211,Pass accurate,,0.006950010978083688,0.7382581418318998,4,False,False,False,,,,,
92,BK Häcken,Alexander Jeremejeff,Bénie Adama Traore,61,82,80.0,69.0,214,216,Pass accurate,,0.013080447243097065,0.6344471618610619,4,False,False,False,,,,,
93,BK Häcken,Alexander Jeremejeff,Bénie Adama Traore,61,82,80.0,69.0,214,216,Key pass,,,0.6344471618610619,4,False,False,False,,,,,
94,BK Häcken,Bénie Adama Traore,,82,70,,,215,218,Wide shot,0.021697026250232548,,,4,False,False,False,,,,True,
95,Malmö FF,Marko Johansson,,18,30,,,215,218,Goalkeeper wide shot,,,,4,False,False,False,,,,,
96,BK Häcken,Bénie Adama Traore,,82,70,,,215,218,Shot,0.021697026250232548,,,4,False,False,False,,,Right Foot,True,
97,Malmö FF,Franz Brorsson,,13,39,,,218,223,Block unsuccessful,,,,4,False,False,False,,,,,
98,BK Häcken,Valgeir Fridriksson,Bénie Adama Traore,77,65,82.0,68.0,222,224,Pass accurate,,,0.5663166480915247,4,False,False,False,,,,,
99,BK Häcken,Bénie Adama Traore,Alexander Jeremejeff,79,69,77.0,70.0,223,225,Pass accurate,,,0.22202041648480422,4,False,False,False,,,,,
100,Malmö FF,Eric Larsson,,19,31,,,226,231,Clearance inaccurate,,,,4,False,False,False,,,,,
101,BK Häcken,Alexander Jeremejeff,,76,73,76.0,73.0,226,228,Pass inaccurate,,,0.24039158995283158,4,False,False,False,,,,,
102,BK Häcken,Pontus Dahlberg,Rasmus Lindgren,23,74,29.0,77.0,235,237,Pass accurate,,0.000342638780078652,0.8415723238848274,4,False,False,False,,,,,
103,BK Häcken,Rasmus Lindgren,Joona Toivio,28,73,29.0,52.0,237,239,Pass accurate,,0.000632147095620355,0.8766332856334041,4,False,False,False,,,,,
104,BK Häcken,Joona Toivio,Erik Friberg,30,57,31.0,35.0,240,242,Pass accurate,,-0.00023438342872604892,0.8625749243138526,5,False,False,False,,,,,
105,Malmö FF,Bonke Innocent,,59,70,,,241,246,Interception unsuccesful,,,,5,False,False,False,,,,,
106,Malmö FF,Bonke Innocent,,59,70,,,241,246,Challenge successful,,,,5,False,False,False,,,,,
107,BK Häcken,Erik Friberg,,29,37,38.0,32.0,241,243,Pass inaccurate,,,0.8400256978974434,5,False,False,False,,,,,
108,Malmö FF,Bonke Innocent,,62,68,,,242,245,Foul,,,,5,False,False,False,,,,,
109,Malmö FF,Bonke Innocent,,62,61,,,242,247,Yellow card,,,,5,False,False,False,,,,,
110,Malmö FF,Bonke Innocent,,62,61,,,242,247,Foul,,,,5,False,False,False,,,,,
111,BK Häcken,Erik Friberg,Alexander Jeremejeff,42,26,80.0,65.0,312,314,Pass accurate,,0.017325781316752345,0.43280449261887105,6,False,False,False,,,,,
112,BK Häcken,Alexander Jeremejeff,,83,66,,,314,319,Lost ball,,,,6,False,False,False,,,,,
113,Malmö FF,Marko Johansson,Franz Brorsson,8,45,8.0,70.0,324,334,Pass accurate,,,,6,False,False,False,,,,,
114,Malmö FF,Marko Johansson,Franz Brorsson,8,45,8.0,70.0,324,334,Goalkeeper throw accurate,,,,6,False,False,False,,,,,
115,Malmö FF,Franz Brorsson,Erdal Rakip,19,76,25.0,54.0,332,334,Pass accurate,,0.0029777843163796853,0.870394515510813,6,False,False,False,,,,,
116,Malmö FF,Erdal Rakip,Marko Johansson,23,57,6.0,50.0,334,336,Pass accurate,,-1.747445113807998e-05,0.9305497739963653,6,False,False,False,,,,,
117,Malmö FF,Marko Johansson,Eric Larsson,6,49,41.0,6.0,337,339,Pass accurate,,0.0004108608763115397,0.68571295626505,6,False,False,False,,,,,
118,BK Häcken,Tobias Heintz,,54,93,,,340,343,Foul,,,,6,False,False,False,,,,,
119,Malmö FF,Anel Ahmedhodzic,Jonas Bruun Knudsen,39,10,63.0,81.0,361,363,Pass accurate,,0.007619094938018734,0.5629086724143932,7,False,False,False,,,,,
120,Malmö FF,Jonas Bruun Knudsen,Søren Rieks,62,82,71.0,86.0,363,365,Pass accurate,,0.0049376838474669525,0.7316095216491766,7,False,False,False,,,,,
121,BK Häcken,Bénie Adama Traore,,31,18,,,364,369,Interception succesful,,,,7,False,False,False,,,,,
122,BK Häcken,Bénie Adama Traore,,31,18,,,364,369,Challenge unsuccessful,,,,7,False,False,False,,,,,
123,Malmö FF,Søren Rieks,,73,88,73.0,88.0,364,366,Pass inaccurate,,,0.2471804880681021,7,False,False,False,,,,,
124,BK Häcken,Bénie Adama Traore,,73,15,,,368,373,Lost ball,,,,7,False,False,False,,,,,
125,Malmö FF,Jonas Bruun Knudsen,Jo Inge Berget,22,99,50.0,46.0,383,385,Pass accurate,,0.00931057549030908,0.6083858337664951,7,False,False,False,,,,,
126,BK Häcken,Tobias Heintz,,67,50,,,386,391,Interception unsuccesful,,,,7,False,False,False,,,,,
127,BK Häcken,Tobias Heintz,,67,50,,,386,391,Challenge successful,,,,7,False,False,False,,,,,
128,Malmö FF,Jo Inge Berget,,47,45,41.0,66.0,386,388,Pass inaccurate,,,0.8540543738330477,7,False,False,False,,,,,
129,Malmö FF,Anders Bleg Christiansen,Eric Larsson,41,66,37.0,19.0,390,392,Pass accurate,,-0.00044670240750402726,0.8744697364164162,7,False,False,False,,,,,
130,Malmö FF,Eric Larsson,Erdal Rakip,59,12,53.0,24.0,396,398,Pass accurate,,-0.0012463253335954876,0.8166459138552605,7,False,False,False,,,,,
131,Malmö FF,Eric Larsson,,37,19,59.0,12.0,390,398,Carry,,0.005212058950826326,,7,False,False,False,,,,,
132,Malmö FF,Erdal Rakip,Jo Inge Berget,61,15,68.0,16.0,400,402,Pass accurate,,0.005712043080806792,0.6990289157231065,7,False,False,False,,,,,
133,Malmö FF,Erdal Rakip,,53,24,61.0,15.0,396,402,Carry,,0.0033100214364374,,7,False,False,False,,,,,
134,Malmö FF,Jo Inge Berget,Eric Larsson,67,16,71.0,6.0,401,403,Pass accurate,,-0.0029833395362104873,0.5921788532114682,7,False,False,False,,,,,
135,Malmö FF,Eric Larsson,Jo Inge Berget,72,3,88.0,4.0,403,405,Pass accurate,,0.011797694501235093,0.7421324867237952,7,False,False,False,,,,,
136,BK Häcken,Gustav Berggren,,12,95,,,404,409,Interception unsuccesful,,,,7,False,False,False,,,,,
137,BK Häcken,Gustav Berggren,,12,95,,,404,409,Challenge successful,,,,7,False,False,False,,,,,
138,Malmö FF,Jo Inge Berget,,87,3,82.0,2.0,405,407,Pass inaccurate,,,0.7962403049917139,7,False,False,False,,,,,
139,Malmö FF,Jo Inge Berget,,87,3,82.0,2.0,405,407,Cross inacurate,,,0.7962403049917139,7,False,False,False,,,,,
140,Malmö FF,Jonas Bruun Knudsen,,82,2,95.0,43.0,442,444,Pass into the box,,,,8,False,False,False,,,,,
141,Malmö FF,Jonas Bruun Knudsen,,82,2,95.0,43.0,442,444,Pass inaccurate,,,0.29307862308786015,8,False,False,False,,,,,
142,BK Häcken,Gustav Berggren,,5,57,,,443,448,Interception unsuccesful,,,,8,False,False,False,,,,,
143,BK Häcken,Gustav Berggren,,5,57,,,443,448,Challenge successful,,,,8,False,False,False,,,,,
144,Malmö FF,Anders Bleg Christiansen,,98,1,97.0,63.0,471,481,Right corner inaccurate,,,,8,False,False,False,Corner,Cleared,,,
145,Malmö FF,Anel Ahmedhodzic,,97,63,,,473,483,Penalty box entry successful,,,,8,False,False,False,Corner,,,,
146,Malmö FF,Anders Bleg Christiansen,,91,16,,,473,498,Final third entry,,,,8,False,False,False,Corner,,,,
147,BK Häcken,Gustav Berggren,,8,41,,,476,481,Interception unsuccesful,,,,8,False,False,False,,,,,
148,BK Häcken,Gustav Berggren,,8,41,,,476,481,Challenge successful,,,,8,False,False,False,,,,,
149,Malmö FF,Anel Ahmedhodzic,,95,64,,,479,484,Goal,0.08100747114907333,,,8,True,False,False,Corner,,,,Mid-Right
150,BK Häcken,Pontus Dahlberg,,5,36,,,479,484,Goal conceded,0.08100747114907333,,,8,False,False,False,,,,,Mid-Right
151,Malmö FF,Anders Bleg Christiansen,Anel Ahmedhodzic,88,12,96.0,63.0,480,482,Pass into the box,,,,9,False,False,False,Corner,,,,
152,Malmö FF,Anders Bleg Christiansen,Anel Ahmedhodzic,88,12,96.0,63.0,480,482,Pass accurate,,0.01811917570778373,0.1797302039011685,9,False,False,False,Corner,,,,
153,Malmö FF,Anders Bleg Christiansen,Anel Ahmedhodzic,88,12,96.0,63.0,480,482,Assist,,,0.1797302039011685,9,False,False,False,Corner,,,,
154,BK Häcken,Alexander Jeremejeff,Erik Friberg,50,50,38.0,41.0,533,535,Pass accurate,,-0.003823319988116164,0.8649489695413958,9,False,False,False,,,,,
155,BK Häcken,Erik Friberg,Joona Toivio,40,41,29.0,32.0,535,537,Pass accurate,,-0.0015647514259704703,0.9143287221374948,9,False,False,False,,,,,
156,BK Häcken,Joona Toivio,,31,33,75.0,62.0,538,540,Pass inaccurate,,,0.39694494041407336,9,False,False,False,,,,,
157,BK Häcken,Alexander Jeremejeff,,75,62,,,540,543,Foul,,,,10,False,False,False,,,,,
158,Malmö FF,Anel Ahmedhodzic,,25,45,,,540,545,Interception unsuccesful,,,,10,False,False,False,,,,,
159,Malmö FF,Anel Ahmedhodzic,,25,45,,,540,545,Challenge successful,,,,10,False,False,False,,,,,
160,BK Häcken,Alexander Jeremejeff,,78,59,,,541,546,Yellow card,,,,10,False,False,False,,,,,
161,BK Häcken,Alexander Jeremejeff,,78,59,,,541,546,Foul,,,,10,False,False,False,,,,,
162,Malmö FF,Anel Ahmedhodzic,Franz Brorsson,27,31,24.0,64.0,577,579,Pass accurate,,-0.0016802485146857182,0.9285645678458856,10,False,False,False,,,,,
163,Malmö FF,Franz Brorsson,Jonas Bruun Knudsen,24,64,24.0,88.0,578,580,Pass accurate,,-0.0022469021716117737,0.9203569338054608,10,False,False,False,,,,,
164,Malmö FF,Jonas Bruun Knudsen,Søren Rieks,24,89,77.0,85.0,580,582,Pass accurate,,0.02074921338837471,0.43916737639903275,10,False,False,False,,,,,
165,Malmö FF,Søren Rieks,Ola Toivonen,78,90,73.0,89.0,586,588,Pass accurate,,-0.005687958262245885,0.7021358650473088,10,False,False,False,,,,,
166,Malmö FF,Ola Toivonen,,79,84,86.0,38.0,588,590,Pass into the box,,,,10,False,False,False,,,,,
167,Malmö FF,Ola Toivonen,,79,84,86.0,38.0,588,590,Pass inaccurate,,,0.6080581428800491,10,False,False,False,,,,,
168,BK Häcken,Valgeir Fridriksson,,14,62,,,589,594,Clearance inaccurate,,,,10,False,False,False,,,,,
169,Malmö FF,Bonke Innocent,,74,50,,,623,626,Wide shot,0.020594690799649363,,,11,False,False,False,,,,True,
170,BK Häcken,Pontus Dahlberg,,26,50,,,623,626,Goalkeeper wide shot,,,,11,False,False,False,,,,,
171,Malmö FF,Bonke Innocent,,74,50,,,623,626,Shot,0.020594690799649363,,,11,False,False,False,,,Right Foot,True,
172,Malmö FF,Jonas Bruun Knudsen,Eric Larsson,81,1,75.0,20.0,624,626,Pass accurate,,0.0022285319957929713,0.6912763538220699,11,False,False,False,,,,,
173,Malmö FF,Eric Larsson,Bonke Innocent,75,23,73.0,49.0,625,627,Pass accurate,,-0.005051446366611503,0.7527020449130709,11,False,False,False,,,,,
174,Malmö FF,Eric Larsson,Bonke Innocent,75,23,73.0,49.0,625,627,Key pass,,,0.7527020449130709,11,False,False,False,,,,,
175,BK Häcken,Joona Toivio,,13,55,,,626,631,Block successful,,,,11,False,False,False,,,,,
176,BK Häcken,Joona Toivio,,13,55,,,626,631,Challenge unsuccessful,,,,11,False,False,False,,,,,
177,Malmö FF,Anders Bleg Christiansen,,86,65,,,628,633,Interception unsuccesful,,,,11,False,False,False,,,,,
178,Malmö FF,Anders Bleg Christiansen,,86,65,,,628,633,Challenge successful,,,,11,False,False,False,,,,,
179,BK Häcken,Godswill Ekpolo,,10,36,12.0,32.0,629,631,Pass inaccurate,,,0.5498172667485557,11,False,False,False,,,,,
180,BK Häcken,Godswill Ekpolo,,12,32,26.0,1.0,632,634,Pass inaccurate,,,0.9162300817983418,11,False,False,False,,,,,
181,Malmö FF,Jonas Bruun Knudsen,,74,99,86.0,47.0,656,658,Pass into the box,,,,11,False,False,False,,,,,
182,Malmö FF,Jonas Bruun Knudsen,,74,99,86.0,47.0,656,658,Pass inaccurate,,,0.5624455600611218,11,False,False,False,,,,,
183,BK Häcken,Pontus Dahlberg,Erik Friberg,14,53,25.0,51.0,663,673,Pass accurate,,,,12,False,False,False,,,,,
184,BK Häcken,Pontus Dahlberg,Erik Friberg,14,53,25.0,51.0,663,673,Goalkeeper throw accurate,,,,12,False,False,False,,,,,
185,BK Häcken,Erik Friberg,Godswill Ekpolo,25,49,27.0,8.0,669,671,Pass accurate,,-0.0024794955838229413,0.9144606686622841,12,False,False,False,,,,,
186,BK Häcken,Godswill Ekpolo,Bénie Adama Traore,27,14,36.0,26.0,673,675,Pass accurate,,0.00203193313154843,0.8178922953853628,12,False,False,False,,,,,
187,Malmö FF,Bonke Innocent,,38,76,,,676,681,Interception unsuccesful,,,,12,False,False,False,,,,,
188,Malmö FF,Bonke Innocent,,38,76,,,676,681,Challenge successful,,,,12,False,False,False,,,,,
189,BK Häcken,Bénie Adama Traore,,61,29,65.0,0.0,678,680,Pass inaccurate,,,0.3059275111357722,12,False,False,False,,,,,
190,BK Häcken,Bénie Adama Traore,,36,26,61.0,29.0,673,680,Carry,,0.007034616282114905,,12,False,False,False,,,,,
191,BK Häcken,Godswill Ekpolo,Joona Toivio,65,0,35.0,15.0,684,686,Pass accurate,,-0.005212058950826326,0.8660275648390768,12,False,False,False,,,,,
192,BK Häcken,Joona Toivio,Rasmus Lindgren,36,28,33.0,60.0,688,690,Pass accurate,,-0.0010659463132557181,0.8824191783317363,12,False,False,False,,,,,
193,BK Häcken,Rasmus Lindgren,,31,56,51.0,56.0,691,693,Pass inaccurate,,,0.6474788871537821,12,False,False,False,,,,,
194,Malmö FF,Jonas Bruun Knudsen,,73,92,,,694,699,Interception unsuccesful,,,,12,False,False,False,,,,,
195,Malmö FF,Jonas Bruun Knudsen,,73,92,,,694,699,Challenge successful,,,,12,False,False,False,,,,,
196,BK Häcken,Godswill Ekpolo,Bénie Adama Traore,56,27,63.0,21.0,699,701,Pass accurate,,0.0024920660136104264,0.7697662384773383,12,False,False,False,,,,,
