external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
47,Degerfors IF,Christos Gravius,,33,63,38.0,32.0,100,113,Carry,,0.001698093408876073,,2,False,False,False,,,,,
48,Malmö FF,Søren Rieks,,62,70,,,109,114,Tackle successful,,,,2,False,False,False,,,,,
49,Malmö FF,Søren Rieks,,62,70,,,109,114,Challenge unsuccessful,,,,2,False,False,False,,,,,
50,Malmö FF,Anders Bleg Christiansen,,77,53,,,111,114,Wide shot,0.03110233202548772,,,2,False,False,False,,,,,
51,Degerfors IF,Ismael Diawara,,23,47,,,111,114,Goalkeeper wide shot,,,,2,False,False,False,,,,,
52,Malmö FF,Anders Bleg Christiansen,,77,53,,,111,114,Shot,0.03110233202548772,,,2,False,False,False,,,Right Foot,,
53,Malmö FF,Søren Rieks,,86,67,,,111,136,Final third entry,,,,2,False,False,False,,,,,
54,Malmö FF,Søren Rieks,,87,68,,,111,121,Penalty box entry successful,,,,2,False,False,False,,,,,
55,Degerfors IF,Adam Carlén,,22,48,,,114,119,Tackle unsuccessful,,,,2,False,False,False,,,,,
56,Degerfors IF,Adam Carlén,,22,48,,,114,119,Challenge successful,,,,2,False,False,False,,,,,
57,Malmö FF,Antonio Mirko Colak,,90,70,,,116,119,Shot on target,0.029019640065973278,,,2,False,False,False,,,,True,-
58,Degerfors IF,Ismael Diawara,,10,30,,,116,119,Shot on target saved,,,,2,False,False,False,,,,,-
59,Malmö FF,Antonio Mirko Colak,,90,70,,,116,119,Shot,0.029019640065973278,,,2,False,False,False,,,Left Foot,True,
60,Degerfors IF,Ismael Diawara,,3,48,,,116,119,Save,0.029019640065973278,,,2,False,False,False,,,Low Saves,True,-
61,Malmö FF,Oscar Lewicki,Søren Rieks,71,59,78.0,68.0,117,119,Pass accurate,,0.006778412928674905,0.6385803716651282,2,False,False,False,,,,,
62,Malmö FF,Søren Rieks,Antonio Mirko Colak,86,67,90.0,72.0,120,122,Pass accurate,,,0.5104369488275403,3,False,False,False,,,,,
63,Malmö FF,Søren Rieks,Antonio Mirko Colak,86,67,90.0,72.0,120,122,Key pass,,,0.5104369488275403,3,False,False,False,,,,,
64,Malmö FF,Søren Rieks,,78,68,86.0,67.0,117,122,Carry,,0.026463480924353223,,2,False,False,False,,,,,
65,Degerfors IF,Ismael Diawara,,15,68,66.0,72.0,138,148,Pass inaccurate,,,,3,False,False,False,,,,,
66,Degerfors IF,Ismael Diawara,,15,68,66.0,72.0,138,148,Goalkeeper kick inaccurate,,,,3,False,False,False,,,,,
67,Degerfors IF,Victor Edvardsen,,66,72,,,145,148,Air challenge successful,,,,3,False,False,False,,,,,
68,Degerfors IF,Victor Edvardsen,,66,72,,,145,148,Challenge successful,,,,3,False,False,False,,,,,
69,Malmö FF,Franz Brorsson,,34,28,,,145,148,Air challenge unsuccessful,,,,3,False,False,False,,,,,
70,Malmö FF,Franz Brorsson,,34,28,,,145,148,Challenge unsuccessful,,,,3,False,False,False,,,,,
71,Malmö FF,Franz Brorsson,,33,28,,,145,150,Clearance inaccurate,,,,3,False,False,False,,,,,
72,Degerfors IF,Anton Kralj,Sean Sabetkar,69,97,55.0,94.0,153,155,Pass accurate,,-0.006608750615073319,0.8746490005050548,3,False,False,False,,,,,
73,Degerfors IF,Sean Sabetkar,Abdelrahman Saidi,53,94,69.0,85.0,156,158,Pass accurate,,0.009993507778813662,0.6841822641132186,3,False,False,False,,,,,
74,Malmö FF,Eric Larsson,,29,4,,,160,165,Tackle unsuccessful,,,,3,False,False,False,,,,,
75,Malmö FF,Eric Larsson,,29,4,,,160,165,Challenge successful,,,,3,False,False,False,,,,,
76,Degerfors IF,Abdelrahman Saidi,,80,92,,,167,170,Foul,,,,3,False,False,False,,,,,
77,Degerfors IF,Anton Kralj,,71,97,79.0,90.0,168,170,Pass inaccurate,,,0.6610615938428311,3,False,False,False,,,,,
78,Malmö FF,Eric Larsson,,21,10,,,168,173,Interception succesful,,,,3,False,False,False,,,,,
79,Malmö FF,Eric Larsson,,21,10,,,168,173,Challenge unsuccessful,,,,3,False,False,False,,,,,
80,Malmö FF,Anel Ahmedhodzic,Bonke Innocent,24,16,29.0,29.0,185,187,Pass accurate,,0.002167052507146147,0.8451813101850336,4,False,False,False,,,,,
81,Malmö FF,Bonke Innocent,Anel Ahmedhodzic,30,26,24.0,20.0,185,187,Pass accurate,,-0.002167052507146147,0.9204995843746047,4,False,False,False,,,,,
82,Malmö FF,Anel Ahmedhodzic,Eric Larsson,24,16,28.0,5.0,187,189,Pass accurate,,8.659304327562553e-05,0.8980500758055304,4,False,False,False,,,,,
83,Malmö FF,Eric Larsson,Anel Ahmedhodzic,30,4,25.0,9.0,191,193,Pass accurate,,,0.811041437720028,4,False,False,False,,,,,
84,Malmö FF,Anel Ahmedhodzic,Johan Dahlin,17,23,1.0,48.0,194,196,Pass accurate,,0.0011220526177082423,0.9167041659428415,4,False,False,False,,,,,
85,Malmö FF,Johan Dahlin,,10,55,52.0,12.0,202,204,Pass inaccurate,,,0.6822382039827489,4,False,False,False,,,,,
86,Degerfors IF,Anton Kralj,,48,88,,,204,209,Interception unsuccesful,,,,4,False,False,False,,,,,
87,Degerfors IF,Anton Kralj,,48,88,,,204,209,Challenge successful,,,,4,False,False,False,,,,,
88,Malmö FF,Adi Nalic,,74,36,,,207,217,Dribble unsuccessful,,,,4,False,False,False,,,,,
89,Malmö FF,Adi Nalic,,74,40,,,210,215,Lost ball,,,,4,False,False,False,,,,,
90,Degerfors IF,Ferhad Ayaz,Adam Carlén,26,35,28.0,38.0,215,217,Pass accurate,,0.0003990361199524197,0.2501352278749533,4,False,False,False,,,,,
91,Degerfors IF,Adam Carlén,,29,34,,,215,220,Lost ball,,,,4,False,False,False,,,,,
92,Malmö FF,Jonas Bruun Knudsen,,72,66,,,215,220,Tackle successful,,,,4,False,False,False,,,,,
93,Malmö FF,Jonas Bruun Knudsen,,72,66,,,215,220,Challenge unsuccessful,,,,4,False,False,False,,,,,
94,Malmö FF,Jonas Bruun Knudsen,Søren Rieks,74,74,71.0,72.0,219,221,Pass accurate,,,0.5645467841447579,4,False,False,False,,,,,
95,Malmö FF,Søren Rieks,Jonas Bruun Knudsen,72,72,71.0,85.0,220,222,Pass accurate,,-0.0006536310385191826,0.7953931169207676,4,False,False,False,,,,,
96,Malmö FF,Jonas Bruun Knudsen,Adi Nalic,75,91,76.0,76.0,222,224,Pass accurate,,0.002596221831212355,0.7290845077176329,4,False,False,False,,,,,
97,Malmö FF,Jonas Bruun Knudsen,,71,85,75.0,91.0,220,224,Carry,,0.0023032010985055418,,4,False,False,False,,,,,
98,Malmö FF,Adi Nalic,Oscar Lewicki,76,76,66.0,86.0,223,225,Pass accurate,,-0.00983710677718485,0.8203390611076,4,False,False,False,,,,,
99,Malmö FF,Oscar Lewicki,Adi Nalic,66,81,74.0,77.0,225,227,Pass accurate,,0.0049376838474669525,0.6888422840716066,4,False,False,False,,,,,
100,Malmö FF,Adi Nalic,Jonas Bruun Knudsen,74,77,70.0,93.0,226,228,Pass accurate,,-0.003384757163740343,0.639301234254085,4,False,False,False,,,,,
101,Malmö FF,Jonas Bruun Knudsen,Oscar Lewicki,69,91,66.0,77.0,227,229,Pass accurate,,-0.0015529266837266097,0.8089581328509553,4,False,False,False,,,,,
102,Malmö FF,Oscar Lewicki,,67,72,87.0,45.0,229,231,Pass into the box,,,,4,False,False,False,,,,,
103,Malmö FF,Oscar Lewicki,,67,72,87.0,45.0,229,231,Pass inaccurate,,,0.5300719033173187,4,False,False,False,,,,,
104,Degerfors IF,Ismael Diawara,Anton Kralj,13,55,30.0,77.0,230,240,Pass accurate,,,,4,False,False,False,,,,,
105,Degerfors IF,Ismael Diawara,Anton Kralj,13,55,30.0,77.0,230,240,Goalkeeper throw accurate,,,,4,False,False,False,,,,,
106,Degerfors IF,Ismael Diawara,,8,51,,,230,235,Interception succesful,,,,4,False,False,False,,,,,
107,Degerfors IF,Ismael Diawara,,8,51,,,230,235,Challenge unsuccessful,,,,4,False,False,False,,,,,
108,Degerfors IF,Anton Kralj,,41,90,77.0,88.0,239,241,Pass inaccurate,,,0.4539452254962909,4,False,False,False,,,,,
109,Malmö FF,Anel Ahmedhodzic,,23,12,,,240,245,Interception succesful,,,,5,False,False,False,,,,,
110,Malmö FF,Anel Ahmedhodzic,,23,12,,,240,245,Challenge unsuccessful,,,,5,False,False,False,,,,,
111,Malmö FF,Anel Ahmedhodzic,Eric Larsson,23,5,28.0,9.0,242,244,Pass accurate,,0.0013203561167510723,0.6273062856424235,5,False,False,False,,,,,
112,Malmö FF,Eric Larsson,Franz Brorsson,27,8,12.0,34.0,244,246,Pass accurate,,1.9274029212415153e-05,0.9324357868768358,5,False,False,False,,,,,
113,Malmö FF,Franz Brorsson,Oscar Lewicki,16,44,28.0,43.0,247,249,Pass accurate,,0.00165119098944045,0.8075488056205368,5,False,False,False,,,,,
114,Malmö FF,Oscar Lewicki,Jonas Bruun Knudsen,45,48,39.0,86.0,255,257,Pass accurate,,-0.002767443845151764,0.8533842503032396,5,False,False,False,,,,,
115,Malmö FF,Oscar Lewicki,,28,43,45.0,48.0,247,257,Carry,,0.0026145972645600767,,5,False,False,False,,,,,
116,Malmö FF,Jonas Bruun Knudsen,Anders Bleg Christiansen,43,87,64.0,66.0,258,260,Pass accurate,,0.006267970914573023,0.6605846172806594,5,False,False,False,,,,,
117,Malmö FF,Anders Bleg Christiansen,Oscar Lewicki,64,62,53.0,60.0,260,262,Pass accurate,,-0.003552007672179152,0.8384898261081738,5,False,False,False,,,,,
118,Malmö FF,Oscar Lewicki,Eric Larsson,56,55,61.0,19.0,264,266,Pass accurate,,0.0024353074080562705,0.7839590403831894,5,False,False,False,,,,,
119,Malmö FF,Eric Larsson,,62,20,66.0,27.0,267,269,Pass inaccurate,,,0.749919522434718,5,False,False,False,,,,,
120,Degerfors IF,Christos Gravius,,34,73,,,267,272,Interception unsuccesful,,,,5,False,False,False,,,,,
121,Degerfors IF,Christos Gravius,,34,73,,,267,272,Challenge successful,,,,5,False,False,False,,,,,
122,Malmö FF,Eric Larsson,Anders Bleg Christiansen,66,19,67.0,36.0,272,274,Pass accurate,,0.005662354165382324,0.7455010572827445,5,False,False,False,,,,,
123,Malmö FF,Anders Bleg Christiansen,,67,35,71.0,19.0,273,275,Pass inaccurate,,,0.7692906230441433,5,False,False,False,,,,,
124,Degerfors IF,Anton Kralj,Abdelrahman Saidi,29,81,35.0,76.0,275,277,Pass accurate,,0.0015837992739677984,0.8440756891669933,5,False,False,False,,,,,
125,Degerfors IF,Abdelrahman Saidi,Christos Gravius,34,76,32.0,68.0,275,277,Pass accurate,,-0.0006439532062550383,0.7922642812885597,5,False,False,False,,,,,
126,Degerfors IF,Christos Gravius,Anton Kralj,32,69,30.0,83.0,276,278,Pass accurate,,-0.0009398460677127601,0.8883990316606439,5,False,False,False,,,,,
127,Malmö FF,Antonio Mirko Colak,,85,35,,,278,303,Final third entry,,,,5,False,False,False,,,,,
128,Malmö FF,Antonio Mirko Colak,,87,34,,,278,288,Penalty box entry unsuccessful,,,,5,False,False,False,,,,,
129,Degerfors IF,Anton Kralj,Ismael Diawara,21,80,4.0,64.0,281,283,Pass accurate,,-0.0018705392654977601,0.9315097487883001,5,False,False,False,,,,,
130,Degerfors IF,Ismael Diawara,,4,65,31.0,77.0,282,284,Pass inaccurate,,,0.7454039263440846,5,False,False,False,,,,,
131,Malmö FF,Anders Bleg Christiansen,Eric Larsson,69,23,78.0,17.0,285,287,Pass accurate,,0.00504146694245295,0.6834507414467117,5,False,False,False,,,,,
132,Malmö FF,Antonio Mirko Colak,,87,32,,,285,290,Lost ball,,,,5,False,False,False,,,,,
133,Malmö FF,Eric Larsson,Anders Bleg Christiansen,80,20,77.0,32.0,285,287,Pass accurate,,0.002476442949955804,0.6770941496731973,5,False,False,False,,,,,
134,Malmö FF,Anders Bleg Christiansen,Antonio Mirko Colak,80,31,87.0,32.0,286,288,Pass into the box,,,,5,False,False,False,,,,,
135,Malmö FF,Anders Bleg Christiansen,Antonio Mirko Colak,80,31,87.0,32.0,286,288,Pass accurate,,0.028933597107996714,0.6123396535122418,5,False,False,False,,,,,
136,Degerfors IF,Oliver Ekroth,,25,96,68.0,94.0,292,294,Pass inaccurate,,,0.525133369668478,5,False,False,False,,,,,
137,Malmö FF,Franz Brorsson,,32,6,,,295,300,Clearance inaccurate,,,,5,False,False,False,,,,,
138,Degerfors IF,Anton Kralj,Abdelrahman Saidi,69,98,75.0,91.0,320,322,Pass accurate,,0.005687958262245885,0.7093255269437857,6,False,False,False,,,,,
139,Malmö FF,Adi Nalic,,23,8,,,322,327,Tackle unsuccessful,,,,6,False,False,False,,,,,
140,Malmö FF,Adi Nalic,,23,8,,,322,327,Challenge successful,,,,6,False,False,False,,,,,
141,Degerfors IF,Anton Kralj,Christos Gravius,79,98,78.0,87.0,334,336,Pass accurate,,0.002596221831212355,0.7033162139987463,6,False,False,False,,,,,
142,Degerfors IF,Christos Gravius,Anton Kralj,78,90,81.0,95.0,334,336,Pass accurate,,,0.569441984248568,6,False,False,False,,,,,
143,Degerfors IF,Anton Kralj,Abdelrahman Saidi,79,97,82.0,87.0,336,338,Pass accurate,,0.002596221831212355,0.6769686318460505,6,False,False,False,,,,,
144,Degerfors IF,Abdelrahman Saidi,,83,88,93.0,88.0,336,338,Pass inaccurate,,,0.5574210237002779,6,False,False,False,,,,,
145,Malmö FF,Eric Larsson,Anders Bleg Christiansen,19,1,26.0,11.0,353,355,Pass accurate,,0.0013203561167510723,0.83644969210494,6,False,False,False,,,,,
146,Degerfors IF,Victor Edvardsen,,72,89,,,354,357,Foul,,,,6,False,False,False,,,,,
147,Malmö FF,Anders Bleg Christiansen,,30,14,30.0,14.0,359,361,Pass inaccurate,,,0.2644249749067584,6,False,False,False,,,,,
148,Degerfors IF,Ferhad Ayaz,,90,9,,,361,386,Final third entry,,,,7,False,False,False,,,,,
149,Degerfors IF,Ferhad Ayaz,Adam Carlén,56,50,60.0,65.0,361,363,Pass accurate,,0.0025385633317335232,0.7762335501219363,7,False,False,False,,,,,
150,Degerfors IF,Adam Carlén,Victor Edvardsen,64,66,71.0,66.0,363,365,Pass accurate,,0.004649636065058346,0.708478791400739,7,False,False,False,,,,,
151,Degerfors IF,Victor Edvardsen,Johan Bertilsson,73,64,76.0,33.0,364,366,Pass accurate,,0.008477060984479947,0.7134947704775162,7,False,False,False,,,,,
152,Degerfors IF,Johan Bertilsson,Ferhad Ayaz,73,32,88.0,7.0,367,369,Pass accurate,,0.008864043880449073,0.7259587183496353,7,False,False,False,,,,,
153,Degerfors IF,Ferhad Ayaz,,91,9,92.0,55.0,370,372,Pass into the box,,,,7,False,False,False,,,,,
154,Degerfors IF,Ferhad Ayaz,,91,9,92.0,55.0,370,372,Pass inaccurate,,,0.4453718708305086,7,False,False,False,,,,,
155,Degerfors IF,Ferhad Ayaz,,91,9,92.0,55.0,370,372,Cross inacurate,,,0.4453718708305086,7,False,False,False,,,,,
156,Malmö FF,Eric Larsson,,8,45,,,371,376,Clearance inaccurate,,,,7,False,False,False,,,,,
157,Degerfors IF,Christos Gravius,Anton Kralj,80,69,86.0,89.0,374,376,Pass accurate,,0.00037487350572728423,0.704514798818764,7,False,False,False,,,,,
158,Degerfors IF,Anton Kralj,Sean Sabetkar,82,92,71.0,91.0,379,381,Pass accurate,,-0.005687958262245885,0.7852490823409507,7,False,False,False,,,,,
159,Degerfors IF,Sean Sabetkar,,68,83,97.0,48.0,385,387,Pass into the box,,,,7,False,False,False,,,,,
160,Degerfors IF,Sean Sabetkar,,68,83,97.0,48.0,385,387,Pass inaccurate,,,0.19797778180476266,7,False,False,False,,,,,
161,Degerfors IF,Sean Sabetkar,,71,91,68.0,83.0,379,387,Carry,,0.003384757163740343,,7,False,False,False,,,,,
162,Malmö FF,Johan Dahlin,Anel Ahmedhodzic,3,52,4.0,34.0,391,401,Pass accurate,,,,7,False,False,False,,,,,
163,Malmö FF,Johan Dahlin,Anel Ahmedhodzic,3,52,4.0,34.0,391,401,Goalkeeper kick accurate,,,,7,False,False,False,,,,,
164,Malmö FF,Anel Ahmedhodzic,Johan Dahlin,4,35,2.0,50.0,395,397,Pass accurate,,0.0018136577209520426,0.9214863099066454,7,False,False,False,,,,,
165,Malmö FF,Johan Dahlin,Franz Brorsson,3,54,2.0,86.0,398,400,Pass accurate,,-0.004174707864451841,0.9318837316968269,7,False,False,False,,,,,
166,Malmö FF,Franz Brorsson,Jonas Bruun Knudsen,1,91,8.0,96.0,400,402,Pass accurate,,,0.6959179248482972,7,False,False,False,,,,,
167,Malmö FF,Jonas Bruun Knudsen,,7,95,22.0,100.0,405,407,Pass inaccurate,,,0.2071804037496802,7,False,False,False,,,,,
168,Degerfors IF,Gustav Granath,Oliver Ekroth,78,0,59.0,13.0,417,419,Pass accurate,,-0.008524978027466771,0.8060474160880533,7,False,False,False,,,,,
169,Degerfors IF,Oliver Ekroth,Sean Sabetkar,56,13,46.0,50.0,419,421,Pass accurate,,-0.0015273498568611973,0.778240956006062,7,False,False,False,,,,,
170,Degerfors IF,Sean Sabetkar,,44,34,74.0,1.0,423,425,Pass inaccurate,,,0.71920275434173,8,False,False,False,,,,,
171,Malmö FF,Jonas Bruun Knudsen,Anders Bleg Christiansen,26,99,36.0,79.0,430,432,Pass accurate,,0.0029782499871288098,0.8267702374780278,8,False,False,False,,,,,
172,Degerfors IF,Gustav Granath,,58,15,,,431,436,Interception succesful,,,,8,False,False,False,,,,,
173,Degerfors IF,Gustav Granath,,58,15,,,431,436,Challenge unsuccessful,,,,8,False,False,False,,,,,
174,Malmö FF,Anders Bleg Christiansen,,40,78,39.0,90.0,432,434,Pass inaccurate,,,0.8544615544672964,8,False,False,False,,,,,
175,Malmö FF,Anders Bleg Christiansen,,39,90,,,433,436,Foul,,,,8,False,False,False,,,,,
176,Degerfors IF,Ferhad Ayaz,Gustav Granath,60,5,38.0,14.0,438,440,Pass accurate,,-0.005212058950826326,0.8348771273241957,8,False,False,False,,,,,
177,Degerfors IF,Gustav Granath,Oliver Ekroth,37,10,32.0,28.0,440,442,Pass accurate,,0.0006341390131263652,0.8555331564518547,8,False,False,False,,,,,
178,Degerfors IF,Oliver Ekroth,Christos Gravius,30,28,35.0,29.0,443,445,Pass accurate,,0.001300329741981767,0.7797752980874605,8,False,False,False,,,,,
179,Degerfors IF,Christos Gravius,Victor Edvardsen,48,51,70.0,42.0,448,450,Pass accurate,,0.010539434949946837,0.6474627480307993,8,False,False,False,,,,,
180,Degerfors IF,Christos Gravius,,35,29,48.0,51.0,443,450,Carry,,0.0016856777868625404,,8,False,False,False,,,,,
181,Degerfors IF,Victor Edvardsen,,68,57,,,448,453,Lost ball,,,,8,False,False,False,,,,,
182,Degerfors IF,Victor Edvardsen,,70,42,68.0,57.0,448,453,Carry,,-0.00023845223947661573,,8,False,False,False,,,,,
183,Malmö FF,Bonke Innocent,,33,37,,,449,454,Interception succesful,,,,8,False,False,False,,,,,
184,Malmö FF,Bonke Innocent,,33,37,,,449,454,Challenge unsuccessful,,,,8,False,False,False,,,,,
185,Malmö FF,Bonke Innocent,Jonas Bruun Knudsen,30,61,31.0,75.0,455,457,Pass accurate,,-0.001571993163333115,0.8554313961087654,8,False,False,False,,,,,
186,Malmö FF,Jonas Bruun Knudsen,Bonke Innocent,31,78,31.0,69.0,457,459,Pass accurate,,0.0009398460677127601,0.8401041429370549,8,False,False,False,,,,,
187,Malmö FF,Bonke Innocent,Anel Ahmedhodzic,31,69,31.0,30.0,461,463,Pass accurate,,0.00039776366689430603,0.8682164246527884,8,False,False,False,,,,,
188,Malmö FF,Anel Ahmedhodzic,Bonke Innocent,30,32,31.0,63.0,464,466,Pass accurate,,-0.00039776366689430603,0.860841266466438,8,False,False,False,,,,,
189,Malmö FF,Bonke Innocent,Jonas Bruun Knudsen,35,74,37.0,86.0,468,470,Pass accurate,,-0.0007481366366179614,0.8812982952725553,8,False,False,False,,,,,
190,Malmö FF,Jonas Bruun Knudsen,Bonke Innocent,47,90,43.0,80.0,471,473,Pass accurate,,0.0016237188844384545,0.857878054822484,8,False,False,False,,,,,
191,Malmö FF,Bonke Innocent,Adi Nalic,47,83,64.0,73.0,473,475,Pass accurate,,0.006267970914573023,0.728969546897029,8,False,False,False,,,,,
192,Malmö FF,Adi Nalic,,70,21,,,474,499,Final third entry,,,,8,False,False,False,,,,,
193,Malmö FF,Adi Nalic,,64,73,70.0,21.0,473,499,Carry,,0.005608787157129539,,8,False,False,False,,,,,
194,Malmö FF,Adi Nalic,Eric Larsson,57,63,60.0,20.0,476,478,Pass accurate,,0.0031240191790360174,0.7451732824974011,8,False,False,False,,,,,
195,Malmö FF,Eric Larsson,Anders Bleg Christiansen,62,22,67.0,31.0,479,481,Pass accurate,,0.005662354165382324,0.7352506867282087,8,False,False,False,,,,,
196,Malmö FF,Anders Bleg Christiansen,Adi Nalic,67,29,67.0,20.0,482,484,Pass accurate,,4.968891542446799e-05,0.7735261478101679,9,False,False,False,,,,,
