external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
22,IF Elfsborg,Joseph Stanley Okumu,Simon Strand,6,67,8.0,95.0,45,47,Pass accurate,,-0.001961232725552063,0.92176021142388,1,False,False,False,,,,,
23,IF Elfsborg,Simon Strand,,10,96,26.0,99.0,47,49,Pass inaccurate,,,0.15056274389919583,1,False,False,False,,,,,
24,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,74,1,73.0,24.0,56,58,Pass accurate,,0.0029833395362104873,0.7148390731608358,1,False,False,False,,,,,
25,IFK Norrköping FK,Abdulrazaq Ishaq,Jonathan Levi,79,42,89.0,42.0,58,60,Pass into the box,,,,1,False,False,False,,,,,
26,IFK Norrköping FK,Abdulrazaq Ishaq,Jonathan Levi,79,42,89.0,42.0,58,60,Pass accurate,,0.0892709415248865,0.5836479105152834,1,False,False,False,,,,,
27,IFK Norrköping FK,Abdulrazaq Ishaq,,73,24,79.0,42.0,56,60,Carry,,0.01716961375326708,,1,False,False,False,,,,,
28,IFK Norrköping FK,Abdulrazaq Ishaq,Jonathan Levi,72,26,75.0,11.0,58,60,Pass accurate,,0.002862623862084447,0.7382166239081317,1,False,False,False,,,,,
29,IFK Norrköping FK,Jonathan Levi,Maic Sema,70,16,77.0,41.0,59,61,Pass accurate,,0.01716961375326708,0.6326362272611354,1,False,False,False,,,,,
30,IFK Norrköping FK,Jonathan Levi,,75,11,70.0,16.0,58,61,Carry,,-0.002812934946659979,,1,False,False,False,,,,,
31,IFK Norrköping FK,Maic Sema,,77,45,63.0,54.0,59,61,Pass inaccurate,,,0.8172704764987254,1,False,False,False,,,,,
32,IFK Norrköping FK,Viktor Agardius,,63,54,,,61,64,Foul,,,,2,False,False,False,,,,,
33,IF Elfsborg,Joseph Stanley Okumu,Christopher Mc Vey,34,33,37.0,23.0,80,82,Pass accurate,,-0.0007527059735071007,0.8696026401895932,2,False,False,False,,,,,
34,IF Elfsborg,Christopher Mc Vey,Joseph Stanley Okumu,32,22,33.0,40.0,82,84,Pass accurate,,0.0011306395095190824,0.8534865516690854,2,False,False,False,,,,,
35,IF Elfsborg,Jacob Ondrejka,,79,23,,,83,108,Final third entry,,,,2,False,False,False,,,,,
36,IF Elfsborg,Joseph Stanley Okumu,Simon Strand,32,36,32.0,85.0,83,85,Pass accurate,,-0.0013376097346070662,0.8415453907113761,2,False,False,False,,,,,
37,IF Elfsborg,Simon Strand,,39,79,89.0,19.0,88,90,Pass into the box,,,,2,False,False,False,,,,,
38,IF Elfsborg,Simon Strand,,39,79,89.0,19.0,88,90,Pass inaccurate,,,0.47368255941090026,2,False,False,False,,,,,
39,IFK Norrköping FK,Viktor Agardius,,11,81,,,89,94,Clearance inaccurate,,,,2,False,False,False,,,,,
40,IF Elfsborg,Jacob Ondrejka,,80,19,87.0,55.0,92,94,Pass into the box,,,,2,False,False,False,,,,,
41,IF Elfsborg,Jacob Ondrejka,,80,19,87.0,55.0,92,94,Pass inaccurate,,,0.5287184040583893,2,False,False,False,,,,,
42,IF Elfsborg,Jacob Ondrejka,,80,19,87.0,55.0,92,94,Cross inacurate,,,0.5287184040583893,2,False,False,False,,,,,
43,IFK Norrköping FK,Linus Wahlqvist,,13,45,,,93,98,Clearance accurate,,,,2,False,False,False,,,,,
44,IF Elfsborg,Joseph Stanley Okumu,Simon Strand,31,41,32.0,83.0,101,103,Pass accurate,,-0.0017366458545594859,0.821781006213185,2,False,False,False,,,,,
45,IF Elfsborg,Simon Strand,Joseph Stanley Okumu,31,81,27.0,62.0,104,106,Pass accurate,,0.001571993163333115,0.9084596437917314,2,False,False,False,,,,,
46,IFK Norrköping FK,Alexander Fransson,,60,28,,,106,111,Interception succesful,,,,2,False,False,False,,,,,
47,IFK Norrköping FK,Alexander Fransson,,60,28,,,106,111,Challenge unsuccessful,,,,2,False,False,False,,,,,
48,IF Elfsborg,Joseph Stanley Okumu,,29,68,38.0,75.0,106,108,Pass inaccurate,,,0.8112941972227303,2,False,False,False,,,,,
49,IFK Norrköping FK,Alexander Fransson,Samuel Adeniyi Adegbenro,62,25,70.0,24.0,108,110,Pass accurate,,0.005200475878853025,0.7102033405428113,2,False,False,False,,,,,
50,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Abdulrazaq Ishaq,79,8,73.0,5.0,115,117,Pass accurate,,-0.005796274482870466,0.7784903563113005,2,False,False,False,,,,,
51,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,70,24,79.0,8.0,108,117,Carry,,0.002812934946659979,,2,False,False,False,,,,,
52,IFK Norrköping FK,Abdulrazaq Ishaq,Linus Wahlqvist,71,6,57.0,11.0,117,119,Pass accurate,,-0.007682531712207553,0.7745544802424068,2,False,False,False,,,,,
53,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,59,19,41.0,31.0,119,121,Pass accurate,,-0.006523049080161138,0.8624739395297039,2,False,False,False,,,,,
54,IFK Norrköping FK,Linus Wahlqvist,,57,11,59.0,19.0,117,121,Carry,,0.004953828167611248,,2,False,False,False,,,,,
55,IFK Norrköping FK,Marco Lund Nielsen,Henrik Castegren,39,32,44.0,72.0,121,123,Pass accurate,,0.0010921428138452767,0.8128718514391069,3,False,False,False,,,,,
56,IFK Norrköping FK,Henrik Castegren,Viktor Agardius,40,69,63.0,94.0,123,125,Pass accurate,,0.003618229907160573,0.7108971576795152,3,False,False,False,,,,,
57,IFK Norrköping FK,Viktor Agardius,,63,94,89.0,66.0,126,128,Pass into the box,,,,3,False,False,False,,,,,
58,IFK Norrköping FK,Viktor Agardius,,63,94,89.0,66.0,126,128,Pass inaccurate,,,0.47897857875271893,3,False,False,False,,,,,
59,IF Elfsborg,Tim Rönning,Joseph Stanley Okumu,11,34,17.0,47.0,127,137,Pass accurate,,,,3,False,False,False,,,,,
60,IF Elfsborg,Tim Rönning,Joseph Stanley Okumu,11,34,17.0,47.0,127,137,Goalkeeper throw accurate,,,,3,False,False,False,,,,,
61,IF Elfsborg,Joseph Stanley Okumu,Frederik Holst,18,40,28.0,31.0,135,137,Pass accurate,,0.0009908906741392977,0.7894653913802431,3,False,False,False,,,,,
62,IF Elfsborg,Frederik Holst,Tim Rönning,30,32,4.0,41.0,137,139,Pass accurate,,-0.0010449998894379049,0.936742095807094,3,False,False,False,,,,,
63,IF Elfsborg,Tim Rönning,,4,41,58.0,1.0,140,142,Pass inaccurate,,,0.8106025735319186,3,False,False,False,,,,,
64,IFK Norrköping FK,Viktor Agardius,Ísak Bergmann Jóhannesson,42,99,57.0,80.0,172,174,Pass accurate,,0.0037612199756330827,0.725717340217549,3,False,False,False,,,,,
65,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Samuel Adeniyi Adegbenro,55,76,66.0,70.0,175,177,Pass accurate,,0.0041304698233783944,0.7386118192890516,3,False,False,False,,,,,
66,IF Elfsborg,Joseph Stanley Okumu,,37,34,,,175,178,Foul,,,,3,False,False,False,,,,,
67,IFK Norrköping FK,Viktor Agardius,Linus Wahlqvist,61,66,63.0,35.0,207,209,Pass accurate,,0.0004083112782765144,0.8043172565121516,4,False,False,False,,,,,
68,IFK Norrköping FK,Linus Wahlqvist,,65,34,89.0,71.0,209,211,Pass into the box,,,,4,False,False,False,,,,,
69,IFK Norrköping FK,Linus Wahlqvist,,65,34,89.0,71.0,209,211,Pass inaccurate,,,0.5052520519608333,4,False,False,False,,,,,
70,IF Elfsborg,Per Frick,,11,29,,,210,215,Clearance accurate,,,,4,False,False,False,,,,,
71,IF Elfsborg,Per Frick,Jacob Ondrejka,12,35,27.0,27.0,212,214,Pass accurate,,0.0020611854346581065,0.8487639157733008,4,False,False,False,,,,,
72,IF Elfsborg,Jacob Ondrejka,Robert Gojani,28,32,44.0,67.0,213,215,Pass accurate,,0.0023924725558270438,0.7558831754386057,4,False,False,False,,,,,
73,IF Elfsborg,Robert Gojani,,65,77,96.0,51.0,221,223,Pass into the box,,,,4,False,False,False,,,,,
74,IF Elfsborg,Robert Gojani,,65,77,96.0,51.0,221,223,Pass inaccurate,,,0.19378578567954263,4,False,False,False,,,,,
75,IF Elfsborg,Robert Gojani,,44,67,65.0,77.0,213,223,Carry,,0.004592483369065325,,4,False,False,False,,,,,
76,IFK Norrköping FK,Oscar Jansson,Marco Lund Nielsen,4,49,13.0,25.0,226,236,Pass accurate,,,,4,False,False,False,,,,,
77,IFK Norrköping FK,Oscar Jansson,Marco Lund Nielsen,4,49,13.0,25.0,226,236,Goalkeeper throw accurate,,,,4,False,False,False,,,,,
78,IFK Norrköping FK,Marco Lund Nielsen,Ísak Bergmann Jóhannesson,29,25,29.0,67.0,239,241,Pass accurate,,-0.00039776366689430603,0.8719144190690271,4,False,False,False,,,,,
79,IFK Norrköping FK,Marco Lund Nielsen,,13,25,29.0,25.0,226,241,Carry,,0.0020611854346581065,,4,False,False,False,,,,,
80,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Henrik Castegren,28,57,18.0,52.0,241,243,Pass accurate,,-0.001566790612758287,0.9387687164520605,5,False,False,False,,,,,
81,IFK Norrköping FK,Henrik Castegren,Marco Lund Nielsen,16,49,23.0,21.0,243,245,Pass accurate,,-0.0009148976376581169,0.9163562931372616,5,False,False,False,,,,,
82,IFK Norrköping FK,Marco Lund Nielsen,,29,23,75.0,16.0,245,247,Pass inaccurate,,,0.4207063933555444,5,False,False,False,,,,,
83,IF Elfsborg,Simon Strand,,25,84,,,247,252,Interception succesful,,,,5,False,False,False,,,,,
84,IF Elfsborg,Simon Strand,,25,84,,,247,252,Challenge unsuccessful,,,,5,False,False,False,,,,,
85,IF Elfsborg,Robert Gojani,,73,69,,,247,272,Final third entry,,,,5,False,False,False,,,,,
86,IF Elfsborg,Simon Strand,André Rømer,27,84,40.0,88.0,249,251,Pass accurate,,-7.891727226244476e-05,0.8024444008800232,5,False,False,False,,,,,
87,IF Elfsborg,André Rømer,Per Frick,37,91,64.0,69.0,251,253,Pass accurate,,0.009343161752689668,0.5974954563592183,5,False,False,False,,,,,
88,IF Elfsborg,Per Frick,Jeppe Møldrup Okkels,66,72,63.0,94.0,253,255,Pass accurate,,-0.003314078662680891,0.8614527776752239,5,False,False,False,,,,,
89,IF Elfsborg,Jeppe Møldrup Okkels,Robert Gojani,64,93,66.0,71.0,254,256,Pass accurate,,0.003314078662680891,0.7722709635966031,5,False,False,False,,,,,
90,IF Elfsborg,Robert Gojani,Jeppe Møldrup Okkels,72,71,89.0,93.0,256,258,Pass accurate,,0.007864005862838214,0.41750118115087886,5,False,False,False,,,,,
91,IF Elfsborg,Robert Gojani,,66,71,72.0,71.0,254,258,Carry,,0.004649636065058346,,5,False,False,False,,,,,
92,IF Elfsborg,Simon Strand,,90,89,,,260,285,Final third entry,,,,5,False,False,False,,,,,
93,IF Elfsborg,Jeppe Møldrup Okkels,,92,84,77.0,58.0,261,263,Pass inaccurate,,,0.6703258919771646,5,False,False,False,,,,,
94,IFK Norrköping FK,Abdulrazaq Ishaq,,23,42,,,262,267,Interception unsuccesful,,,,5,False,False,False,,,,,
95,IFK Norrköping FK,Abdulrazaq Ishaq,,23,42,,,262,267,Challenge successful,,,,5,False,False,False,,,,,
96,IF Elfsborg,Frederik Holst,André Rømer,73,41,70.0,62.0,264,266,Pass accurate,,-0.00023845223947661573,0.7785496995393837,5,False,False,False,,,,,
97,IF Elfsborg,André Rømer,Simon Strand,67,64,82.0,93.0,266,268,Pass accurate,,0.0016495700599863591,0.4615379381814657,5,False,False,False,,,,,
98,IF Elfsborg,Simon Strand,,92,91,98.0,52.0,269,271,Pass into the box,,,,5,False,False,False,,,,,
99,IF Elfsborg,Simon Strand,,92,91,98.0,52.0,269,271,Pass inaccurate,,,0.2231017967720543,5,False,False,False,,,,,
100,IF Elfsborg,Simon Strand,,92,91,98.0,52.0,269,271,Cross inacurate,,,0.2231017967720543,5,False,False,False,,,,,
101,IF Elfsborg,Simon Strand,,82,93,92.0,91.0,266,271,Carry,,0.019699728366354242,,5,False,False,False,,,,,
102,IFK Norrköping FK,Oscar Jansson,,2,48,,,270,275,Interception succesful,,,,5,False,False,False,,,,,
103,IFK Norrköping FK,Oscar Jansson,,2,48,,,270,275,Challenge unsuccessful,,,,5,False,False,False,,,,,
104,IFK Norrköping FK,Oscar Jansson,,15,44,50.0,16.0,275,285,Pass inaccurate,,,,5,False,False,False,,,,,
105,IFK Norrköping FK,Oscar Jansson,,15,44,50.0,16.0,275,285,Goalkeeper kick inaccurate,,,,5,False,False,False,,,,,
106,IF Elfsborg,Joseph Stanley Okumu,,50,84,,,279,284,Interception succesful,,,,5,False,False,False,,,,,
107,IF Elfsborg,Joseph Stanley Okumu,,50,84,,,279,284,Challenge unsuccessful,,,,5,False,False,False,,,,,
108,IFK Norrköping FK,Jonathan Levi,,35,38,,,282,287,Interception unsuccesful,,,,5,False,False,False,,,,,
109,IFK Norrköping FK,Jonathan Levi,,35,38,,,282,287,Challenge successful,,,,5,False,False,False,,,,,
110,IF Elfsborg,Joseph Stanley Okumu,,53,74,54.0,88.0,282,284,Pass inaccurate,,,0.8388822322049038,5,False,False,False,,,,,
111,IF Elfsborg,Simon Strand,Joseph Stanley Okumu,54,88,32.0,81.0,286,288,Pass accurate,,-0.0032667417281527257,0.8841726471512215,5,False,False,False,,,,,
112,IF Elfsborg,Joseph Stanley Okumu,Christopher Mc Vey,36,75,27.0,41.0,289,291,Pass accurate,,0.00015284658059168746,0.9217220141357507,5,False,False,False,,,,,
113,IF Elfsborg,Christopher Mc Vey,Frederik Holst,40,47,35.0,11.0,294,296,Pass accurate,,-0.0021988904390968355,0.8826706688611609,5,False,False,False,,,,,
114,IF Elfsborg,Frederik Holst,,36,21,98.0,10.0,297,299,Pass inaccurate,,,0.3705602340379457,5,False,False,False,,,,,
115,IFK Norrköping FK,Oscar Jansson,,2,90,,,304,309,Clearance inaccurate,,,,6,False,False,False,,,,,
116,IF Elfsborg,Johan Larsson,Frederik Holst,73,3,59.0,17.0,312,314,Pass accurate,,-0.0027287035445963045,0.7730400560360061,6,False,False,False,,,,,
117,IF Elfsborg,Frederik Holst,Joseph Stanley Okumu,60,16,48.0,43.0,313,315,Pass accurate,,-0.004809745437630408,0.8077848041700123,6,False,False,False,,,,,
118,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,73,55,,,314,339,Final third entry,,,,6,False,False,False,,,,,
119,IF Elfsborg,Joseph Stanley Okumu,,59,45,,,315,320,Lost ball,,,,6,False,False,False,,,,,
120,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,39,72,,,316,321,Tackle successful,,,,6,False,False,False,,,,,
121,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,39,72,,,316,321,Challenge unsuccessful,,,,6,False,False,False,,,,,
122,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,90,72,,,320,330,Penalty box entry successful,,,,6,False,False,False,,,,,
123,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Maic Sema,75,56,95.0,70.0,323,325,Pass into the box,,,,6,False,False,False,,,,,
124,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Maic Sema,75,56,95.0,70.0,323,325,Pass accurate,,0.009190238105364082,0.4331643757909993,6,False,False,False,,,,,
125,IFK Norrköping FK,Maic Sema,Ísak Bergmann Jóhannesson,97,86,92.0,75.0,327,329,Pass into the box,,,,6,False,False,False,,,,,
126,IFK Norrköping FK,Maic Sema,Ísak Bergmann Jóhannesson,97,86,92.0,75.0,327,329,Pass accurate,,,0.6003424014669801,6,False,False,False,,,,,
127,IFK Norrköping FK,Maic Sema,,95,70,97.0,86.0,323,329,Carry,,-0.01574339776612449,,6,False,False,False,,,,,
128,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,87,72,97.0,55.0,329,331,Pass inaccurate,,,0.24922147644354017,6,False,False,False,,,,,
129,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,87,72,97.0,55.0,329,331,Cross inacurate,,,0.24922147644354017,6,False,False,False,,,,,
130,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,92,75,87.0,72.0,327,331,Carry,,0.021803329282709116,,6,False,False,False,,,,,
131,IF Elfsborg,Tim Rönning,Jacob Ondrejka,3,45,63.0,23.0,349,359,Pass accurate,,,,6,False,False,False,,,,,
132,IF Elfsborg,Tim Rönning,Jacob Ondrejka,3,45,63.0,23.0,349,359,Goalkeeper kick accurate,,,,6,False,False,False,,,,,
133,IF Elfsborg,Jeppe Møldrup Okkels,,78,64,,,349,374,Final third entry,,,,6,False,False,False,,,,,
134,IF Elfsborg,Jeppe Møldrup Okkels,,91,69,,,351,361,Penalty box entry successful,,,,6,False,False,False,,,,,
135,IF Elfsborg,Jacob Ondrejka,Jeppe Møldrup Okkels,67,31,79.0,67.0,356,358,Pass accurate,,0.006579670180464205,0.5961298996869691,6,False,False,False,,,,,
136,IF Elfsborg,Jacob Ondrejka,Jeppe Møldrup Okkels,67,31,79.0,67.0,356,358,Key pass,,,0.5961298996869691,6,False,False,False,,,,,
137,IF Elfsborg,Jeppe Møldrup Okkels,,94,70,,,357,367,Dribble successful,,,,6,False,False,False,,,,,
138,IF Elfsborg,Jeppe Møldrup Okkels,,79,67,94.0,70.0,356,367,Carry,,0.020403549407768597,,6,False,False,False,,,,,
139,IF Elfsborg,Jeppe Møldrup Okkels,,95,69,,,357,360,Wide shot,0.030818826714534054,,,6,False,False,False,,,,,
140,IFK Norrköping FK,Oscar Jansson,,5,31,,,357,360,Goalkeeper wide shot,,,,6,False,False,False,,,,,
141,IF Elfsborg,Jeppe Møldrup Okkels,,95,69,,,357,360,Shot,0.030818826714534054,,,6,False,False,False,,,Left Foot,,
142,IFK Norrköping FK,Oscar Jansson,Marco Lund Nielsen,3,50,9.0,25.0,378,388,Pass accurate,,,,7,False,False,False,,,,,
143,IFK Norrköping FK,Oscar Jansson,Marco Lund Nielsen,3,50,9.0,25.0,378,388,Goal kick,,,,7,False,False,False,,,,,
144,IFK Norrköping FK,Marco Lund Nielsen,,18,18,34.0,15.0,387,389,Pass inaccurate,,,0.777000346616386,7,False,False,False,,,,,
145,IF Elfsborg,Jeppe Møldrup Okkels,,66,85,,,387,392,Interception unsuccesful,,,,7,False,False,False,,,,,
146,IF Elfsborg,Jeppe Møldrup Okkels,,66,85,,,387,392,Challenge successful,,,,7,False,False,False,,,,,
147,IFK Norrköping FK,Marco Lund Nielsen,,24,20,57.0,27.0,389,391,Pass inaccurate,,,0.5339635023176722,7,False,False,False,,,,,
148,IF Elfsborg,Joseph Stanley Okumu,,43,73,,,389,394,Interception succesful,,,,7,False,False,False,,,,,
149,IF Elfsborg,Joseph Stanley Okumu,,43,73,,,389,394,Challenge unsuccessful,,,,7,False,False,False,,,,,
150,IF Elfsborg,Joseph Stanley Okumu,Simon Strand,43,74,45.0,87.0,390,392,Pass accurate,,-0.000733808724579909,0.8559324022230007,7,False,False,False,,,,,
151,IF Elfsborg,Simon Strand,Christopher Mc Vey,45,92,32.0,58.0,392,394,Pass accurate,,0.00019943848191736856,0.8615252966755719,7,False,False,False,,,,,
152,IF Elfsborg,Christopher Mc Vey,Johan Larsson,33,42,52.0,9.0,396,398,Pass accurate,,0.002470514534579237,0.6234844793199446,7,False,False,False,,,,,
153,IF Elfsborg,Johan Larsson,,55,4,,,399,404,Lost ball,,,,7,False,False,False,,,,,
154,IFK Norrköping FK,Viktor Agardius,Ísak Bergmann Jóhannesson,38,99,40.0,69.0,412,414,Pass accurate,,0.0024108531828482046,0.8333811856380207,7,False,False,False,,,,,
155,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,41,78,,,413,418,Lost ball,,,,7,False,False,False,,,,,
156,IF Elfsborg,André Rømer,,56,26,,,414,419,Tackle successful,,,,7,False,False,False,,,,,
157,IF Elfsborg,André Rømer,,56,26,,,414,419,Challenge unsuccessful,,,,7,False,False,False,,,,,
158,IF Elfsborg,André Rømer,Jeppe Møldrup Okkels,64,33,63.0,47.0,416,418,Pass accurate,,0.0007233210717187515,0.7953756602846542,7,False,False,False,,,,,
159,IF Elfsborg,Jeppe Møldrup Okkels,Simon Strand,61,43,52.0,68.0,417,419,Pass accurate,,-0.004358907452708536,0.8384898261081738,7,False,False,False,,,,,
160,IF Elfsborg,Simon Strand,,52,60,84.0,58.0,420,422,Pass into the box,,,,8,False,False,False,,,,,
161,IF Elfsborg,Simon Strand,,52,60,84.0,58.0,420,422,Pass inaccurate,,,0.4765417548434275,8,False,False,False,,,,,
162,IF Elfsborg,Simon Strand,,52,68,52.0,60.0,417,422,Carry,,0.0006887117709797469,,7,False,False,False,,,,,
163,IFK Norrköping FK,Marco Lund Nielsen,Henrik Castegren,16,42,19.0,74.0,436,438,Pass accurate,,-0.00042809364519768786,0.9173170727060983,8,False,False,False,,,,,
164,IFK Norrköping FK,Henrik Castegren,Viktor Agardius,23,79,29.0,93.0,439,441,Pass accurate,,1.1340439885558842e-05,0.7432555365010162,8,False,False,False,,,,,
165,IF Elfsborg,Frederik Holst,,58,9,,,443,448,Block unsuccessful,,,,8,False,False,False,,,,,
166,IFK Norrköping FK,Viktor Agardius,,32,94,33.0,98.0,443,445,Pass inaccurate,,,0.06208398469382149,8,False,False,False,,,,,
167,IFK Norrköping FK,Viktor Agardius,Henrik Castegren,33,98,9.0,78.0,448,450,Pass accurate,,-0.0010548794588559965,0.9390597474840009,8,False,False,False,,,,,
168,IFK Norrköping FK,Henrik Castegren,Oscar Jansson,10,78,4.0,65.0,451,453,Pass accurate,,-0.0008270002465273225,0.9156814003310401,8,False,False,False,,,,,
169,IFK Norrköping FK,Oscar Jansson,,2,67,38.0,77.0,453,455,Pass inaccurate,,,0.6578957834579567,8,False,False,False,,,,,
170,IF Elfsborg,Frederik Holst,,62,23,,,455,458,Air challenge unsuccessful,,,,8,False,False,False,,,,,
171,IF Elfsborg,Frederik Holst,,62,23,,,455,458,Challenge unsuccessful,,,,8,False,False,False,,,,,
172,IFK Norrköping FK,Maic Sema,,39,71,,,455,458,Air challenge successful,,,,8,False,False,False,,,,,
173,IFK Norrköping FK,Maic Sema,,39,71,,,455,458,Challenge successful,,,,8,False,False,False,,,,,
174,IF Elfsborg,Frederik Holst,,63,21,,,456,461,Interception unsuccesful,,,,8,False,False,False,,,,,
175,IF Elfsborg,Frederik Holst,,63,21,,,456,461,Challenge successful,,,,8,False,False,False,,,,,
176,IFK Norrköping FK,Alexander Fransson,Samuel Adeniyi Adegbenro,33,70,46.0,73.0,457,459,Pass accurate,,0.00279023622272135,0.7485644686677122,8,False,False,False,,,,,
177,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,80,82,,,464,474,Dribble unsuccessful,,,,8,False,False,False,,,,,
178,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,46,73,80.0,82.0,457,474,Carry,,0.014429590146250174,,8,False,False,False,,,,,
179,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,78,76,,,467,472,Lost ball,,,,8,False,False,False,,,,,
180,IF Elfsborg,André Rømer,Christopher Mc Vey,18,31,7.0,28.0,469,471,Pass accurate,,-0.0018939134252586205,0.9342932574596677,8,False,False,False,,,,,
181,IF Elfsborg,Christopher Mc Vey,Johan Larsson,8,27,14.0,12.0,471,473,Pass accurate,,-0.001454019079444941,0.9051754630012622,8,False,False,False,,,,,
182,IF Elfsborg,Johan Larsson,André Rømer,17,8,17.0,25.0,473,475,Pass accurate,,0.0021311896497578538,0.9027793323993514,8,False,False,False,,,,,
183,IF Elfsborg,André Rømer,Christopher Mc Vey,19,25,3.0,17.0,474,476,Pass accurate,,-0.0033728682675191364,0.9256021179908974,8,False,False,False,,,,,
184,IF Elfsborg,Christopher Mc Vey,Robert Gojani,6,11,36.0,21.0,476,478,Pass accurate,,0.006679832391541345,0.6738235069881515,8,False,False,False,,,,,
185,IFK Norrköping FK,Abdulrazaq Ishaq,,46,83,,,479,482,Foul,,,,8,False,False,False,,,,,
186,IF Elfsborg,Simon Strand,,71,67,,,480,505,Final third entry,,,,9,False,False,False,,,,,
187,IF Elfsborg,Robert Gojani,Simon Strand,56,22,63.0,82.0,484,486,Pass accurate,,0.0024715985391868638,0.6761199853717234,9,False,False,False,,,,,
188,IF Elfsborg,Robert Gojani,Simon Strand,56,22,63.0,82.0,484,486,Key pass,,,0.6761199853717234,9,False,False,False,,,,,
