external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
111,IK Sirius FK,away,Jacob Ortmark,Moustafa Zeidan,69,67,70.0,49.0,273,275,pass accurate,,0.0009491716679126405,0.7553294305169407,5,False,False,False,nan,nan,nan,,nan
112,IK Sirius FK,away,Moustafa Zeidan,,78,52,71.0,51.0,277,279,pass inaccurate,,,0.7718591785458438,5,False,False,False,nan,nan,nan,,nan
113,IK Sirius FK,away,Moustafa Zeidan,,70,49,78.0,52.0,273,279,carry,,0.017753271991602804,,5,False,False,False,nan,nan,nan,,nan
114,Degerfors IF,home,Adam Carlén,Abdelrahman Saidi,29,49,31.0,63.0,278,280,pass accurate,,-0.0007967997868467257,0.8529749619124978,5,False,False,False,nan,nan,nan,,nan
115,Degerfors IF,home,Abdelrahman Saidi,Karl Axel Lindahl,31,65,31.0,73.0,280,282,pass accurate,,,0.7926579455140756,5,False,False,False,nan,nan,nan,,nan
116,Degerfors IF,home,Karl Axel Lindahl,Victor Edvardsen,53,69,69.0,80.0,283,285,pass accurate,,0.007223280129252434,0.6792069962104066,5,False,False,False,nan,nan,nan,,nan
117,Degerfors IF,home,Karl Axel Lindahl,,31,73,53.0,69.0,280,285,carry,,0.005097123310001193,,5,False,False,False,nan,nan,nan,,nan
118,Degerfors IF,home,Victor Edvardsen,Erik Lindell,70,77,86.0,5.0,286,288,pass accurate,,0.01042713709561498,0.7447362529635055,5,False,False,False,nan,nan,nan,,nan
119,Degerfors IF,home,Erik Lindell,Nikola Djurdjic,95,7,87.0,12.0,293,295,pass accurate,,-0.02599741386060056,0.6235860496916091,5,False,False,False,nan,nan,nan,,nan
120,Degerfors IF,home,Erik Lindell,,86,5,95.0,7.0,286,295,carry,,0.02599741386060056,,5,False,False,False,nan,nan,nan,,nan
121,IK Sirius FK,away,Yukiya Sugita,,13,87,,,294,299,tackle unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
122,IK Sirius FK,away,Yukiya Sugita,,13,87,,,294,299,challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
123,Degerfors IF,home,Erik Lindell,Sean Sabetkar,89,8,70.0,14.0,296,298,pass accurate,,-0.008814354965024605,0.7582442901861237,5,False,False,False,nan,nan,nan,,nan
124,Degerfors IF,home,Sean Sabetkar,Adam Carlén,70,16,70.0,22.0,298,300,pass accurate,,,0.6223456027207346,5,False,False,False,nan,nan,nan,,nan
125,Degerfors IF,home,Adam Carlén,Oliver Ekroth,71,27,56.0,49.0,299,301,pass accurate,,-0.00810230818351364,0.810686965968132,5,False,False,False,nan,nan,nan,,nan
126,Degerfors IF,home,Oliver Ekroth,Sebastian Ohlsson,56,52,66.0,75.0,301,303,pass accurate,,0.0015968845108057343,0.7426911480027857,6,False,False,False,nan,nan,nan,,nan
127,Degerfors IF,home,Sebastian Ohlsson,Oliver Ekroth,68,73,60.0,61.0,304,306,pass accurate,,-0.0036361917246127175,0.8185590378066264,6,False,False,False,nan,nan,nan,,nan
128,Degerfors IF,home,Erik Lindell,,94,16,,,305,330,final third entry,,,,6,False,False,False,nan,nan,nan,,nan
129,Degerfors IF,home,Oliver Ekroth,Nikola Djurdjic,70,58,74.0,32.0,310,312,pass accurate,,0.0001987427482107,0.7541666560900808,6,False,False,False,nan,nan,nan,,nan
130,Degerfors IF,home,Nikola Djurdjic,Erik Lindell,77,31,94.0,14.0,312,314,pass accurate,,0.0050805346369348706,0.6835434845232294,6,False,False,False,nan,nan,nan,,nan
131,Degerfors IF,home,Erik Lindell,,95,17,90.0,59.0,314,316,pass into the box,,,,6,False,False,False,nan,nan,nan,,nan
132,Degerfors IF,home,Erik Lindell,,95,17,90.0,59.0,314,316,pass inaccurate,,,0.41932591947027625,6,False,False,False,nan,nan,nan,,nan
133,Degerfors IF,home,Erik Lindell,,95,17,90.0,59.0,314,316,cross inacurate,,,0.41932591947027625,6,False,False,False,nan,nan,nan,,nan
134,IK Sirius FK,away,Adam Ståhl,,10,41,,,315,320,clearance inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
135,Degerfors IF,home,Adam Carlén,,75,33,83.0,33.0,317,319,pass inaccurate,,,0.6379009416445426,6,False,False,False,nan,nan,nan,,nan
136,IK Sirius FK,away,Nahom Girmai Netabay,,17,67,36.0,58.0,318,320,pass inaccurate,,,0.7548554219819609,6,False,False,False,nan,nan,nan,,nan
137,Degerfors IF,home,Oliver Ekroth,Sebastian Ohlsson,64,42,66.0,69.0,321,323,pass accurate,,-0.0011316323499952659,0.7719229583292119,6,False,False,False,nan,nan,nan,,nan
138,Degerfors IF,home,Sebastian Ohlsson,Abdelrahman Saidi,67,69,91.0,75.0,324,326,pass into the box,,,,6,False,False,False,nan,nan,nan,,nan
139,Degerfors IF,home,Sebastian Ohlsson,Abdelrahman Saidi,67,69,91.0,75.0,324,326,pass accurate,,0.009055932467196676,0.5716613958571869,6,False,False,False,nan,nan,nan,,nan
140,Degerfors IF,home,Karl Axel Lindahl,,98,80,,,328,338,dribble unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
141,Degerfors IF,home,Abdelrahman Saidi,Karl Axel Lindahl,90,87,93.0,89.0,330,332,pass accurate,,0.012293365959143925,0.3476795910564373,6,False,False,False,nan,nan,nan,,nan
142,Degerfors IF,home,Karl Axel Lindahl,,99,76,,,330,335,lost ball,,,,6,False,False,False,nan,nan,nan,,nan
143,Degerfors IF,home,Karl Axel Lindahl,,93,89,99.0,76.0,330,335,carry,,-0.009200014427585564,,6,False,False,False,nan,nan,nan,,nan
144,IK Sirius FK,away,Joseph Colley,Hannes Sveijer,4,41,7.0,48.0,350,352,pass accurate,,,0.7627222165833794,6,False,False,False,nan,nan,nan,,nan
145,IK Sirius FK,away,Hannes Sveijer,Marcus Klingenberg Mathisen,10,49,9.0,73.0,354,356,pass accurate,,-0.0015684386635658881,0.9110734499787234,6,False,False,False,nan,nan,nan,,nan
146,IK Sirius FK,away,Marcus Klingenberg Mathisen,Jacob Ortmark,9,71,22.0,56.0,357,359,pass accurate,,0.0014881863490216803,0.8930502206141159,6,False,False,False,nan,nan,nan,,nan
147,IK Sirius FK,away,Jacob Ortmark,Dennis Widgren,17,61,22.0,92.0,361,363,pass accurate,,-0.0025947435022652537,0.9124796934637117,7,False,False,False,nan,nan,nan,,nan
148,IK Sirius FK,away,Dennis Widgren,Jacob Ortmark,29,76,28.0,68.0,367,369,pass accurate,,0.0009398460677127601,0.7938598976079076,7,False,False,False,nan,nan,nan,,nan
149,IK Sirius FK,away,Jacob Ortmark,Nahom Girmai Netabay,31,69,43.0,95.0,370,372,pass accurate,,0.0004327086137029864,0.8219379807538357,7,False,False,False,nan,nan,nan,,nan
150,IK Sirius FK,away,Nahom Girmai Netabay,Jacob Ortmark,56,85,38.0,77.0,375,377,pass accurate,,-0.003549975383081031,0.8698866805013649,7,False,False,False,nan,nan,nan,,nan
151,IK Sirius FK,away,Nahom Girmai Netabay,,43,95,56.0,85.0,370,377,carry,,0.0037612199756330827,,7,False,False,False,nan,nan,nan,,nan
152,IK Sirius FK,away,Jacob Ortmark,Moustafa Zeidan,45,69,89.0,11.0,378,380,pass accurate,,0.019957304312147258,0.5093732676754025,7,False,False,False,nan,nan,nan,,nan
153,IK Sirius FK,away,Moustafa Zeidan,Adam Ståhl,94,13,86.0,14.0,385,387,pass accurate,,-0.0017865191032446354,0.686046328826318,7,False,False,False,nan,nan,nan,,nan
154,IK Sirius FK,away,Moustafa Zeidan,,89,11,94.0,13.0,378,387,carry,,0.0037840895643190195,,7,False,False,False,nan,nan,nan,,nan
155,IK Sirius FK,away,Adam Ståhl,,86,20,91.0,55.0,387,389,pass inaccurate,,,0.5347713107907845,7,False,False,False,nan,nan,nan,,nan
156,IK Sirius FK,away,Adam Ståhl,,86,20,91.0,55.0,387,389,cross inacurate,,,0.5347713107907845,7,False,False,False,nan,nan,nan,,nan
157,Degerfors IF,home,Erik Lindell,,9,45,,,387,392,clearance inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
158,IK Sirius FK,away,Jacob Ortmark,,98,99,85.0,73.0,414,424,left corner inaccurate,,,,7,False,False,False,corner,cleared,nan,,nan
159,Degerfors IF,home,Karl Axel Lindahl,,15,27,,,417,422,interception succesful,,,,7,False,False,False,nan,nan,nan,,nan
160,Degerfors IF,home,Karl Axel Lindahl,,15,27,,,417,422,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
161,Degerfors IF,home,Karl Axel Lindahl,Victor Edvardsen,76,35,77.0,69.0,427,429,pass accurate,,-0.0009879286273690169,0.6852595370649568,8,False,False,False,nan,nan,nan,,nan
162,Degerfors IF,home,Victor Edvardsen,Christos Gravius,77,77,73.0,63.0,431,433,pass accurate,,-0.004245791891198714,0.7607318217490825,8,False,False,False,nan,nan,nan,,nan
163,Degerfors IF,home,Victor Edvardsen,,77,69,77.0,77.0,427,433,carry,,-0.003243340465912216,,8,False,False,False,nan,nan,nan,,nan
