external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
28,IF Elfsborg,away,Christopher Mc Vey,Tim Rönning,39,67,25.0,44.0,76,79,pass accurate,,-0.000595290056026274,0.9210287930584248,2,False,False,False,nan,nan,nan,,nan
29,IF Elfsborg,away,Tim Rönning,Leo Väisänen,25,39,30.0,17.0,81,84,pass accurate,,-0.0011306395095190824,0.8821543134625457,2,False,False,False,nan,nan,nan,,nan
30,IF Elfsborg,away,Leo Väisänen,,30,18,87.0,48.0,85,88,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
31,IF Elfsborg,away,Leo Väisänen,,30,18,87.0,48.0,85,88,pass inaccurate,,,0.3476408082594587,2,False,False,False,nan,nan,nan,,nan
32,Östersund,home,Aly Keita,Noah Sonko Sundberg,13,52,23.0,29.0,94,97,pass accurate,,0.00041851082407542463,0.91004723363713,2,False,False,False,nan,nan,nan,,nan
33,IF Elfsborg,away,Andrè Ibsen Rømer,,64,73,,,100,105,tackle unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
34,IF Elfsborg,away,Andrè Ibsen Rømer,,64,73,,,100,105,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
35,IF Elfsborg,away,Christopher Mc Vey,,35,72,,,102,107,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
36,Östersund,home,Noah Sonko Sundberg,Felix Hörberg,62,18,71.0,7.0,106,109,pass accurate,,0.0027287035445963045,0.7781694767139203,2,False,False,False,nan,nan,nan,,nan
37,Östersund,home,Felix Hörberg,Jerell Anthony Sellars,65,2,55.0,2.0,107,110,pass accurate,,-0.002890132064769336,0.8816110611012618,2,False,False,False,nan,nan,nan,,nan
38,Östersund,home,Felix Hörberg,,71,7,65.0,2.0,106,110,carry,,-0.004792399647438217,,2,False,False,False,nan,nan,nan,,nan
39,IF Elfsborg,away,Oliver Zandén,,30,86,,,110,115,tackle unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
40,IF Elfsborg,away,Oliver Zandén,,30,86,,,110,115,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
41,Östersund,home,Samuel Laryea Mensiro,Noah Sonko Sundberg,70,0,28.0,14.0,125,128,pass accurate,,-0.011283685756305872,0.8969804663772483,3,False,False,False,nan,nan,nan,,nan
42,Östersund,home,Noah Sonko Sundberg,Aly Keita,22,14,11.0,34.0,129,132,pass accurate,,0.00010586707248804068,0.9241736847703668,3,False,False,False,nan,nan,nan,,nan
43,Östersund,home,Aly Keita,Eirik Haugan,14,39,26.0,57.0,131,134,pass accurate,,0.0014865382982140792,0.8504925406755703,3,False,False,False,nan,nan,nan,,nan
44,Östersund,home,Eirik Haugan,Patrick Kpozo,21,67,27.0,91.0,135,138,pass accurate,,-0.0010518119330823594,0.8952964012646556,3,False,False,False,nan,nan,nan,,nan
45,Östersund,home,Patrick Kpozo,Eirik Haugan,28,94,24.0,84.0,140,143,pass accurate,,-1.1340439885558842e-05,0.9242040203504636,3,False,False,False,nan,nan,nan,,nan
46,Östersund,home,Eirik Haugan,Noah Sonko Sundberg,22,81,21.0,40.0,142,145,pass accurate,,0.0017525102135143387,0.9139148091398211,3,False,False,False,nan,nan,nan,,nan
47,Östersund,home,Noah Sonko Sundberg,Felix Hörberg,20,41,35.0,32.0,146,149,pass accurate,,0.0022912204161210648,0.8333335363561756,3,False,False,False,nan,nan,nan,,nan
48,Östersund,home,Felix Hörberg,Samuel Laryea Mensiro,37,34,40.0,11.0,147,150,pass accurate,,-0.0019344687551081322,0.8486623924372292,3,False,False,False,nan,nan,nan,,nan
49,Östersund,home,Samuel Laryea Mensiro,Felix Hörberg,41,7,70.0,15.0,151,154,pass accurate,,0.014169560916076062,0.45660243088839075,3,False,False,False,nan,nan,nan,,nan
50,Östersund,home,Felix Hörberg,Jerell Anthony Sellars,68,11,71.0,25.0,154,157,pass accurate,,0.0029336506207860193,0.7271891123317853,3,False,False,False,nan,nan,nan,,nan
51,IF Elfsborg,away,Frederik Holst,,29,73,,,156,159,foul,,,,3,False,False,False,nan,nan,nan,,nan
52,Östersund,home,Isak Ssali Ssewankambo,Felix Hörberg,70,20,88.0,11.0,193,196,pass accurate,,0.008814354965024605,0.6148607798275612,4,False,False,False,nan,nan,nan,,nan
53,IF Elfsborg,away,Jeppe Møldrup Okkels,,7,70,,,195,200,interception unsuccesful,,,,4,False,False,False,nan,nan,nan,,nan
54,IF Elfsborg,away,Jeppe Møldrup Okkels,,7,70,,,195,200,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
55,Östersund,home,Felix Hörberg,,94,12,95.0,30.0,196,199,pass into the box,,,,4,False,False,False,nan,nan,nan,,nan
56,Östersund,home,Felix Hörberg,,94,12,95.0,30.0,196,199,pass inaccurate,,,0.41322536018301986,4,False,False,False,nan,nan,nan,,nan
57,Östersund,home,Felix Hörberg,,94,12,95.0,30.0,196,199,cross inacurate,,,0.41322536018301986,4,False,False,False,nan,nan,nan,,nan
58,Östersund,home,Jerell Anthony Sellars,,95,30,,,197,202,lost ball,,,,4,False,False,False,nan,nan,nan,,nan
59,IF Elfsborg,away,Tim Rönning,Christopher Mc Vey,5,57,5.0,71.0,210,220,pass accurate,,,,4,False,False,False,nan,nan,nan,,nan
60,IF Elfsborg,away,Tim Rönning,Christopher Mc Vey,5,57,5.0,71.0,210,220,goalkeeper kick accurate,,,,4,False,False,False,nan,nan,nan,,nan
61,IF Elfsborg,away,Christopher Mc Vey,Leo Väisänen,5,69,12.0,15.0,215,218,pass accurate,,0.0013458549715310054,0.9178069124821856,4,False,False,False,nan,nan,nan,,nan
62,IF Elfsborg,away,Leo Väisänen,Per Frick,12,17,40.0,25.0,219,222,pass accurate,,0.004568414923602158,0.6824928211128873,4,False,False,False,nan,nan,nan,,nan
63,IF Elfsborg,away,Per Frick,Rasmus Alm,41,24,59.0,23.0,221,224,pass accurate,,0.007275755053668238,0.6968131119959151,4,False,False,False,nan,nan,nan,,nan
64,IF Elfsborg,away,Rasmus Alm,,63,13,53.0,13.0,226,229,pass inaccurate,,,0.5354472034620226,4,False,False,False,nan,nan,nan,,nan
65,IF Elfsborg,away,Rasmus Alm,,59,23,63.0,13.0,221,229,carry,,,,4,False,False,False,nan,nan,nan,,nan
66,Östersund,home,Ludvig Fritzson,,36,82,,,226,231,interception succesful,,,,4,False,False,False,nan,nan,nan,,nan
67,Östersund,home,Ludvig Fritzson,,36,82,,,226,231,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
68,Östersund,home,Ludvig Fritzson,Isak Ssali Ssewankambo,39,84,35.0,88.0,228,231,pass accurate,,-0.0016627165462302432,0.8229107144288985,4,False,False,False,nan,nan,nan,,nan
69,Östersund,home,Isak Ssali Ssewankambo,Eirik Haugan,36,86,26.0,82.0,229,232,pass accurate,,-0.0015837992739677984,0.9198455924337285,4,False,False,False,nan,nan,nan,,nan
70,Östersund,home,Eirik Haugan,Aly Keita,24,75,12.0,60.0,230,233,pass accurate,,0.0010552641327144716,0.9305497739963653,4,False,False,False,nan,nan,nan,,nan
71,Östersund,home,Aly Keita,Eirik Haugan,10,62,13.0,77.0,233,236,pass accurate,,-0.002098803151684909,0.9110734499787234,4,False,False,False,nan,nan,nan,,nan
72,Östersund,home,Eirik Haugan,Patrick Kpozo,12,75,26.0,94.0,235,238,pass accurate,,0.0010548794588559965,0.893213952961368,4,False,False,False,nan,nan,nan,,nan
73,IF Elfsborg,away,Rasmus Alm,,72,7,,,237,242,tackle unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
74,IF Elfsborg,away,Rasmus Alm,,72,7,,,237,242,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
75,Östersund,home,Patrick Kpozo,Ludvig Fritzson,40,95,60.0,94.0,241,244,pass accurate,,0.0060290830900087775,0.7527686716569508,5,False,False,False,nan,nan,nan,,nan
76,IF Elfsborg,away,Leo Väisänen,,27,13,,,245,250,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
77,IF Elfsborg,away,Leo Väisänen,,27,13,,,245,250,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
78,Östersund,home,Ludvig Fritzson,,70,92,72.0,89.0,245,248,pass inaccurate,,,0.24431262313886445,5,False,False,False,nan,nan,nan,,nan
79,IF Elfsborg,away,Leo Väisänen,Johan Larsson,28,11,36.0,8.0,246,249,pass accurate,,0.0014463204507441565,0.8239190494143085,5,False,False,False,nan,nan,nan,,nan
80,IF Elfsborg,away,Johan Larsson,Andrè Ibsen Rømer,32,8,29.0,17.0,250,253,pass accurate,,0.001348856074303859,0.8600321077486975,5,False,False,False,nan,nan,nan,,nan
81,IF Elfsborg,away,Andrè Ibsen Rømer,Christopher Mc Vey,31,17,14.0,32.0,252,255,pass accurate,,-0.0013295820450914438,0.9384367158702207,5,False,False,False,nan,nan,nan,,nan
82,IF Elfsborg,away,Christopher Mc Vey,Frederik Holst,26,39,35.0,9.0,259,262,pass accurate,,-0.0010331751330787849,0.7841259523632264,5,False,False,False,nan,nan,nan,,nan
83,IF Elfsborg,away,Frederik Holst,Johan Larsson,33,8,61.0,6.0,263,266,pass accurate,,0.007840142183171514,0.39133090691561984,5,False,False,False,nan,nan,nan,,nan
84,IF Elfsborg,away,Johan Larsson,Per Frick,70,7,73.0,24.0,267,270,pass accurate,,0.0029833395362104873,0.7127686740933915,5,False,False,False,nan,nan,nan,,nan
85,IF Elfsborg,away,Johan Larsson,,61,6,70.0,7.0,263,270,carry,,0.004792399647438217,,5,False,False,False,nan,nan,nan,,nan
86,IF Elfsborg,away,Per Frick,Rasmus Alm,77,23,96.0,18.0,268,271,pass accurate,,0.007556977586890674,0.4754385871141875,5,False,False,False,nan,nan,nan,,nan
87,Östersund,home,Eirik Haugan,,3,79,,,269,274,tackle unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
88,Östersund,home,Eirik Haugan,,3,79,,,269,274,challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
89,IF Elfsborg,away,Rasmus Alm,,97,18,97.0,18.0,270,273,pass inaccurate,,,0.16257845525507358,5,False,False,False,nan,nan,nan,,nan
90,IF Elfsborg,away,Rasmus Alm,,97,18,97.0,18.0,270,273,cross inacurate,,,0.16257845525507358,5,False,False,False,nan,nan,nan,,nan
91,IF Elfsborg,away,Andrè Ibsen Rømer,,90,67,,,292,302,penalty box entry successful,,,,5,False,False,False,nan,nan,nan,,nan
92,IF Elfsborg,away,Johan Larsson,Andrè Ibsen Rømer,99,2,91.0,62.0,297,307,right corner accurate,,,,5,False,False,False,corner,chance created,nan,,nan
93,IF Elfsborg,away,Andrè Ibsen Rømer,,90,66,,,302,305,wide shot,0.06770328793014944,,,6,False,False,False,corner,nan,nan,True,nan
94,Östersund,home,Aly Keita,,10,34,,,302,305,goalkeeper wide shot,,,,6,False,False,False,nan,nan,nan,,nan
95,IF Elfsborg,away,Andrè Ibsen Rømer,,90,66,,,302,305,shot,0.06770328793014944,,,6,False,False,False,corner,nan,right foot,True,nan
96,Östersund,home,Aly Keita,Noah Sonko Sundberg,5,40,12.0,29.0,307,317,pass accurate,,,,6,False,False,False,nan,nan,nan,,nan
97,Östersund,home,Aly Keita,Noah Sonko Sundberg,5,40,12.0,29.0,307,317,goal kick,,,,6,False,False,False,nan,nan,nan,,nan
98,Östersund,home,Noah Sonko Sundberg,Ludvig Fritzson,11,28,37.0,67.0,321,324,pass accurate,,0.0030555116106368,0.7088906734580696,6,False,False,False,nan,nan,nan,,nan
99,Östersund,home,Ludvig Fritzson,Patrick Kpozo,54,75,45.0,86.0,325,328,pass accurate,,-0.0021375010911946282,0.870389655176475,6,False,False,False,nan,nan,nan,,nan
100,Östersund,home,Ludvig Fritzson,,37,67,54.0,75.0,321,328,carry,,0.0028018387464630694,,6,False,False,False,nan,nan,nan,,nan
101,Östersund,home,Patrick Kpozo,Isak Ssali Ssewankambo,42,89,41.0,77.0,328,331,pass accurate,,0.00021124459255205189,0.8548040980105686,6,False,False,False,nan,nan,nan,,nan
102,Östersund,home,Isak Ssali Ssewankambo,Eirik Haugan,40,82,32.0,77.0,330,333,pass accurate,,-0.0015837992739677984,0.8767965993722474,6,False,False,False,nan,nan,nan,,nan
103,Östersund,home,Eirik Haugan,Noah Sonko Sundberg,32,75,32.0,42.0,333,336,pass accurate,,0.0017366458545594859,0.856051494957643,6,False,False,False,nan,nan,nan,,nan
104,IF Elfsborg,away,Oliver Zandén,,31,84,,,338,343,interception succesful,,,,6,False,False,False,nan,nan,nan,,nan
105,IF Elfsborg,away,Oliver Zandén,,31,84,,,338,343,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
106,Östersund,home,Noah Sonko Sundberg,,56,24,76.0,24.0,338,341,pass inaccurate,,,0.5843982960341584,6,False,False,False,nan,nan,nan,,nan
107,IF Elfsborg,away,Oliver Zandén,Jeppe Møldrup Okkels,69,84,75.0,94.0,347,350,pass accurate,,0.0023032010985055418,0.7684725533151928,6,False,False,False,nan,nan,nan,,nan
108,IF Elfsborg,away,Jeppe Møldrup Okkels,Oliver Zandén,84,92,92.0,87.0,350,353,pass accurate,,0.004285278135916823,0.5876700551365736,6,False,False,False,nan,nan,nan,,nan
109,IF Elfsborg,away,Jeppe Møldrup Okkels,,75,94,84.0,92.0,347,353,carry,,0.006214435802851855,,6,False,False,False,nan,nan,nan,,nan
110,Östersund,home,Patrick Kpozo,,7,38,,,351,356,clearance inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
111,IF Elfsborg,away,Oliver Zandén,,96,76,94.0,87.0,352,355,pass inaccurate,,,0.5751101331095447,6,False,False,False,nan,nan,nan,,nan
112,IF Elfsborg,away,Oliver Zandén,,96,76,94.0,87.0,352,355,cross inacurate,,,0.5751101331095447,6,False,False,False,nan,nan,nan,,nan
113,Östersund,home,Felix Hörberg,,6,13,,,373,378,interception unsuccesful,,,,7,False,False,False,nan,nan,nan,,nan
114,Östersund,home,Felix Hörberg,,6,13,,,373,378,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
115,IF Elfsborg,away,Oliver Zandén,,92,92,97.0,84.0,374,377,pass inaccurate,,,0.3460618240593034,7,False,False,False,nan,nan,nan,,nan
116,IF Elfsborg,away,Oliver Zandén,,92,92,97.0,84.0,374,377,cross inacurate,,,0.3460618240593034,7,False,False,False,nan,nan,nan,,nan
117,Östersund,home,Samuel Laryea Mensiro,,3,16,,,375,380,clearance inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
118,IF Elfsborg,away,Oliver Zandén,Jeppe Møldrup Okkels,94,99,89.0,87.0,385,388,pass accurate,,-0.012293365959143925,0.611920945358054,7,False,False,False,nan,nan,nan,,nan
119,Östersund,home,Jerell Anthony Sellars,,10,11,,,386,391,tackle unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
120,Östersund,home,Jerell Anthony Sellars,,10,11,,,386,391,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
121,Östersund,home,Jerell Anthony Sellars,,14,7,,,389,394,tackle successful,,,,7,False,False,False,nan,nan,nan,,nan
122,Östersund,home,Jerell Anthony Sellars,,14,7,,,389,394,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
123,Östersund,home,Jerell Anthony Sellars,Samuel Laryea Mensiro,18,5,15.0,13.0,392,395,pass accurate,,0.0001327303990012029,0.8867725321234551,7,False,False,False,nan,nan,nan,,nan
124,Östersund,home,Samuel Laryea Mensiro,Isak Ssali Ssewankambo,14,11,14.0,17.0,393,396,pass accurate,,0.0013494732539469107,0.6603440486337705,7,False,False,False,nan,nan,nan,,nan
125,Östersund,home,Isak Ssali Ssewankambo,Nikolaos Dosis,15,14,24.0,17.0,396,399,pass accurate,,0.0011010326744742439,0.8788497205608835,7,False,False,False,nan,nan,nan,,nan
126,Östersund,home,Nikolaos Dosis,Felix Hörberg,19,14,13.0,7.0,397,400,pass accurate,,-0.0024505059284211546,0.9325023593196944,7,False,False,False,nan,nan,nan,,nan
127,Östersund,home,Felix Hörberg,Nikolaos Dosis,13,7,25.0,16.0,399,402,pass accurate,,0.003885955046000639,0.8300416149029223,7,False,False,False,nan,nan,nan,,nan
128,Östersund,home,Nikolaos Dosis,Samuel Laryea Mensiro,25,16,24.0,9.0,403,406,pass accurate,,-0.0026692121910549312,0.6473531625956792,7,False,False,False,nan,nan,nan,,nan
129,Östersund,home,Samuel Laryea Mensiro,Nikolaos Dosis,20,6,28.0,7.0,406,409,pass accurate,,0.0013203561167510723,0.8467608077026341,7,False,False,False,nan,nan,nan,,nan
130,Östersund,home,Nikolaos Dosis,Felix Hörberg,27,5,26.0,17.0,407,410,pass accurate,,0.001348856074303859,0.8787220750355624,7,False,False,False,nan,nan,nan,,nan
131,Östersund,home,Felix Hörberg,Samuel Laryea Mensiro,26,13,11.0,10.0,407,410,pass accurate,,-0.003885955046000639,0.9321459736543887,7,False,False,False,nan,nan,nan,,nan
132,Östersund,home,Samuel Laryea Mensiro,Nikolaos Dosis,16,5,24.0,8.0,408,411,pass accurate,,0.0012167428549457078,0.8620996436667595,7,False,False,False,nan,nan,nan,,nan
133,Östersund,home,Nikolaos Dosis,Isak Ssali Ssewankambo,21,7,28.0,25.0,410,413,pass accurate,,0.003400815580621594,0.8350824036487005,7,False,False,False,nan,nan,nan,,nan
134,Östersund,home,Isak Ssali Ssewankambo,Patrick Kpozo,32,30,66.0,83.0,413,416,pass accurate,,0.006984955924892369,0.5734860193163216,7,False,False,False,nan,nan,nan,,nan
135,IF Elfsborg,away,Leo Väisänen,,15,45,,,417,422,clearance accurate,,,,7,False,False,False,nan,nan,nan,,nan
136,Östersund,home,Patrick Kpozo,,68,82,88.0,82.0,417,420,pass inaccurate,,,0.5329615970187055,7,False,False,False,nan,nan,nan,,nan
137,Östersund,home,Nikolaos Dosis,,67,34,,,420,425,tackle successful,,,,8,False,False,False,nan,nan,nan,,nan
138,Östersund,home,Nikolaos Dosis,,67,34,,,420,425,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
139,Östersund,home,Isak Ssali Ssewankambo,Felix Hörberg,62,36,71.0,10.0,425,428,pass accurate,,0.0022171363426425374,0.7883454208344525,8,False,False,False,nan,nan,nan,,nan
140,Östersund,home,Felix Hörberg,Samuel Laryea Mensiro,72,11,67.0,13.0,431,434,pass accurate,,0.0029833395362104873,0.6958842128831378,8,False,False,False,nan,nan,nan,,nan
141,Östersund,home,Samuel Laryea Mensiro,,66,11,91.0,38.0,434,437,pass into the box,,,,8,False,False,False,nan,nan,nan,,nan
142,Östersund,home,Samuel Laryea Mensiro,,66,11,91.0,38.0,434,437,pass inaccurate,,,0.4463586887326957,8,False,False,False,nan,nan,nan,,nan
143,IF Elfsborg,away,Tim Rönning,,9,62,,,435,440,interception succesful,,,,8,False,False,False,nan,nan,nan,,nan
144,IF Elfsborg,away,Tim Rönning,,9,62,,,435,440,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
145,IF Elfsborg,away,Tim Rönning,Andrè Ibsen Rømer,9,65,31.0,55.0,437,447,pass accurate,,,,8,False,False,False,nan,nan,nan,,nan
146,IF Elfsborg,away,Tim Rönning,Andrè Ibsen Rømer,9,65,31.0,55.0,437,447,goalkeeper throw accurate,,,,8,False,False,False,nan,nan,nan,,nan
147,IF Elfsborg,away,Andrè Ibsen Rømer,Jeppe Møldrup Okkels,30,67,60.0,91.0,444,447,pass accurate,,0.005010319750033573,0.6014254289930933,8,False,False,False,nan,nan,nan,,nan
148,IF Elfsborg,away,Jeppe Møldrup Okkels,Oliver Zandén,60,91,27.0,88.0,446,449,pass accurate,,-0.007344616530907344,0.9230047025878049,8,False,False,False,nan,nan,nan,,nan
149,IF Elfsborg,away,Oliver Zandén,Christopher Mc Vey,27,84,26.0,76.0,449,452,pass accurate,,,0.818187062816606,8,False,False,False,nan,nan,nan,,nan
150,IF Elfsborg,away,Christopher Mc Vey,Leo Väisänen,28,44,27.0,28.0,455,458,pass accurate,,-0.0003990361199524197,0.923218264307882,8,False,False,False,nan,nan,nan,,nan
151,IF Elfsborg,away,Christopher Mc Vey,,26,76,28.0,44.0,449,458,carry,,0.0017366458545594859,,8,False,False,False,nan,nan,nan,,nan
152,IF Elfsborg,away,Leo Väisänen,Christopher Mc Vey,29,25,28.0,67.0,459,462,pass accurate,,-0.00039776366689430603,0.8831939831696112,8,False,False,False,nan,nan,nan,,nan
153,IF Elfsborg,away,Christopher Mc Vey,Oliver Zandén,35,69,56.0,93.0,464,467,pass accurate,,0.0009348058175669659,0.5000796069129351,8,False,False,False,nan,nan,nan,,nan
154,IF Elfsborg,away,Oliver Zandén,Christopher Mc Vey,58,87,35.0,79.0,466,469,pass accurate,,-0.003549975383081031,0.8841726471512215,8,False,False,False,nan,nan,nan,,nan
155,IF Elfsborg,away,Christopher Mc Vey,,38,82,77.0,27.0,470,473,pass inaccurate,,,0.4875784882478503,8,False,False,False,nan,nan,nan,,nan
156,Östersund,home,Patrick Kpozo,,23,73,,,472,477,clearance inaccurate,,,,8,False,False,False,nan,nan,nan,,nan
157,IF Elfsborg,away,Frederik Holst,,69,25,75.0,34.0,476,479,pass inaccurate,,,0.669562118064921,8,False,False,False,nan,nan,nan,,nan
158,Östersund,home,Patrick Kpozo,Nikolaos Dosis,25,66,32.0,65.0,476,479,pass accurate,,,0.8219012719187989,8,False,False,False,nan,nan,nan,,nan
159,Östersund,home,Nikolaos Dosis,Samuel Laryea Mensiro,30,66,27.0,21.0,479,482,pass accurate,,-0.0003338397226723567,0.9220312493762016,8,False,False,False,nan,nan,nan,,nan
160,Östersund,home,Samuel Laryea Mensiro,Felix Hörberg,28,22,33.0,9.0,482,485,pass accurate,,-0.001348856074303859,0.7715613753816202,9,False,False,False,nan,nan,nan,,nan
161,Östersund,home,Felix Hörberg,Samuel Laryea Mensiro,36,8,27.0,17.0,484,487,pass accurate,,-9.746437644029757e-05,0.9087267933165849,9,False,False,False,nan,nan,nan,,nan
162,Östersund,home,Samuel Laryea Mensiro,Noah Sonko Sundberg,26,20,25.0,28.0,486,489,pass accurate,,0.0007316033895666627,0.7929966532617589,9,False,False,False,nan,nan,nan,,nan
163,Östersund,home,Noah Sonko Sundberg,Eirik Haugan,25,29,27.0,68.0,489,492,pass accurate,,-0.00039776366689430603,0.8953344116097621,9,False,False,False,nan,nan,nan,,nan
164,Östersund,home,Eirik Haugan,Patrick Kpozo,25,71,29.0,88.0,491,494,pass accurate,,-0.0023342967808737715,0.8728957716543205,9,False,False,False,nan,nan,nan,,nan
165,Östersund,home,Patrick Kpozo,Eirik Haugan,30,90,26.0,72.0,494,497,pass accurate,,0.0023342967808737715,0.9102484835265364,9,False,False,False,nan,nan,nan,,nan
