external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
51,Halmstad,Malkolm Nilsson Säfqvist,Samuel Kroon,16,31,58.0,17.0,117,127,goalkeeper kick accurate,,,,2,False,False,False,nan,nan,nan,,nan
52,Halmstad,Samuel Kroon,Sadat Karim,60,13,66.0,11.0,126,128,pass accurate,,-0.0020636961028419123,0.7240837617259603,3,False,False,False,nan,nan,nan,,nan
53,BK Häcken,Johan Hammar,,33,92,,,128,133,tackle unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
54,BK Häcken,Johan Hammar,,33,92,,,128,133,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
55,Halmstad,Thomas Boakye,,65,5,,,129,134,interception unsuccesful,,,,3,False,False,False,nan,nan,nan,,nan
56,Halmstad,Thomas Boakye,,65,5,,,129,134,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
57,BK Häcken,Kristoffer Lund Hansen,Jasse Tuominen,32,94,48.0,71.0,144,146,pass accurate,,0.005124533003595121,0.7284033522562691,3,False,False,False,nan,nan,nan,,nan
58,BK Häcken,Jasse Tuominen,Alexander Jeremejeff,48,68,58.0,75.0,145,147,pass accurate,,0.0014036923666147193,0.7786746468696044,3,False,False,False,nan,nan,nan,,nan
59,BK Häcken,Alexander Jeremejeff,Kristoffer Lund Hansen,56,87,37.0,90.0,150,152,pass accurate,,-0.005212691929311274,0.877657520504157,3,False,False,False,nan,nan,nan,,nan
60,BK Häcken,Alexander Jeremejeff,,58,75,56.0,87.0,145,152,carry,,,,3,False,False,False,nan,nan,nan,,nan
61,BK Häcken,Kristoffer Lund Hansen,Johan Hammar,36,94,34.0,74.0,152,154,pass accurate,,0.0024108531828482046,0.8722207706991403,3,False,False,False,nan,nan,nan,,nan
62,BK Häcken,Johan Hammar,Joona Toivio,34,73,33.0,56.0,154,156,pass accurate,,-0.0007599427472526447,0.8588574874931381,3,False,False,False,nan,nan,nan,,nan
63,BK Häcken,Joona Toivio,Tobias Carlsson,31,42,41.0,9.0,157,159,pass accurate,,-0.0010331751330787849,0.7597502091339573,3,False,False,False,nan,nan,nan,,nan
64,BK Häcken,Tobias Carlsson,Joona Toivio,47,17,35.0,32.0,161,163,pass accurate,,-0.0006469937054146904,0.8715538678105224,3,False,False,False,nan,nan,nan,,nan
65,BK Häcken,Joona Toivio,Tobias Carlsson,34,30,66.0,6.0,164,166,pass accurate,,0.004459352977319225,0.45522985101898056,3,False,False,False,nan,nan,nan,,nan
66,BK Häcken,Tobias Carlsson,Erik Friberg,65,6,66.0,19.0,167,169,pass accurate,,0.0020636961028419123,0.7271881437407456,3,False,False,False,nan,nan,nan,,nan
67,BK Häcken,Erik Friberg,Tobias Carlsson,65,18,63.0,3.0,169,171,pass accurate,,-0.0020636961028419123,0.8179084349298006,3,False,False,False,nan,nan,nan,,nan
68,BK Häcken,Tobias Carlsson,Gustav Berggren,61,4,59.0,21.0,170,172,pass accurate,,0.0020636961028419123,0.7598541741654962,3,False,False,False,nan,nan,nan,,nan
69,BK Häcken,Gustav Berggren,Erik Friberg,60,21,69.0,20.0,172,174,pass accurate,,0.005712043080806792,0.6955403589244394,3,False,False,False,nan,nan,nan,,nan
70,BK Häcken,Erik Friberg,Gustav Berggren,65,26,61.0,33.0,174,176,pass accurate,,,0.8005783783540136,3,False,False,False,nan,nan,nan,,nan
71,BK Häcken,Erik Friberg,,69,20,65.0,26.0,172,176,carry,,-0.005200475878853025,,3,False,False,False,nan,nan,nan,,nan
72,BK Häcken,Gustav Berggren,Johan Hammar,56,44,46.0,65.0,176,178,pass accurate,,-0.002990952248184544,0.8256278734987563,3,False,False,False,nan,nan,nan,,nan
73,BK Häcken,Gustav Berggren,,61,33,56.0,44.0,174,178,carry,,-0.002951521220085084,,3,False,False,False,nan,nan,nan,,nan
74,BK Häcken,Johan Hammar,Kristoffer Lund Hansen,46,67,71.0,94.0,177,179,pass accurate,,0.0061454100527919345,0.6732762742750972,3,False,False,False,nan,nan,nan,,nan
75,BK Häcken,Kristoffer Lund Hansen,Leo Bengtsson,70,90,79.0,78.0,183,185,pass accurate,,0.00828418009345824,0.6637665168888761,4,False,False,False,nan,nan,nan,,nan
76,BK Häcken,Leo Bengtsson,,72,80,,,183,188,lost ball,,,,4,False,False,False,nan,nan,nan,,nan
77,BK Häcken,Leo Bengtsson,,79,78,72.0,80.0,183,188,carry,,-0.004899422929717897,,4,False,False,False,nan,nan,nan,,nan
78,Halmstad,Thomas Boakye,,27,21,,,184,189,tackle successful,,,,4,False,False,False,nan,nan,nan,,nan
79,Halmstad,Thomas Boakye,,27,21,,,184,189,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
80,Halmstad,Joel Allansson,Sadat Karim,29,21,33.0,29.0,186,188,pass accurate,,0.0007316033895666627,0.8203324860409014,4,False,False,False,nan,nan,nan,,nan
81,Halmstad,Sadat Karim,Marcus Antonsson,32,24,41.0,32.0,188,190,pass accurate,,0.00203193313154843,0.815143415725749,4,False,False,False,nan,nan,nan,,nan
82,Halmstad,Marcus Antonsson,,42,29,61.0,14.0,190,192,pass inaccurate,,,0.71265122115448,4,False,False,False,nan,nan,nan,,nan
83,BK Häcken,Kristoffer Lund Hansen,,39,86,,,190,195,interception succesful,,,,4,False,False,False,nan,nan,nan,,nan
84,BK Häcken,Kristoffer Lund Hansen,,39,86,,,190,195,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
85,Halmstad,Thomas Boakye,,67,17,,,191,194,foul,,,,4,False,False,False,nan,nan,nan,,nan
86,BK Häcken,Gustav Berggren,Erik Friberg,34,77,38.0,68.0,206,208,pass accurate,,0.0007481366366179614,0.8251383144196737,4,False,False,False,nan,nan,nan,,nan
87,BK Häcken,Erik Friberg,,39,67,75.0,44.0,208,210,pass inaccurate,,,0.42643784323351314,4,False,False,False,nan,nan,nan,,nan
88,Halmstad,Joseph Baffoe,,25,56,,,209,214,interception unsuccesful,,,,4,False,False,False,nan,nan,nan,,nan
89,Halmstad,Joseph Baffoe,,25,56,,,209,214,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
90,Halmstad,Andreas Johansson,,1,27,,,218,223,interception unsuccesful,,,,4,False,False,False,nan,nan,nan,,nan
91,Halmstad,Andreas Johansson,,1,27,,,218,223,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
92,BK Häcken,Alexander Jeremejeff,,99,75,100.0,97.0,219,221,pass inaccurate,,,0.44032222085918565,4,False,False,False,nan,nan,nan,,nan
93,BK Häcken,Leo Bengtsson,Jasse Tuominen,100,97,93.0,48.0,244,254,left corner accurate,,,,5,False,False,False,corner,chance created,nan,,nan
94,BK Häcken,Jasse Tuominen,,93,50,,,247,250,wide shot,0.22077042536761296,,,5,True,False,False,corner,nan,nan,True,nan
95,Halmstad,Malkolm Nilsson Säfqvist,,7,50,,,247,250,goalkeeper wide shot,,,,5,False,False,False,nan,nan,nan,,nan
96,BK Häcken,Jasse Tuominen,,93,50,,,247,250,shot,0.22077042536761296,,,5,True,False,False,corner,nan,header,True,nan
97,BK Häcken,Leo Bengtsson,Jasse Tuominen,100,98,93.0,49.0,248,250,pass into the box,,,,5,False,False,False,corner,nan,nan,,nan
98,BK Häcken,Leo Bengtsson,Jasse Tuominen,100,98,93.0,49.0,248,250,pass accurate,,0.21535907729968523,0.5774645483399529,5,False,False,False,corner,nan,nan,,nan
99,BK Häcken,Leo Bengtsson,Jasse Tuominen,100,98,93.0,49.0,248,250,key pass,,,0.5774645483399529,5,False,False,False,corner,nan,nan,,nan
100,Halmstad,Malkolm Nilsson Säfqvist,Simon Lundevall,2,58,55.0,84.0,274,284,pass accurate,,,,5,False,False,False,nan,nan,nan,,nan
101,Halmstad,Malkolm Nilsson Säfqvist,Simon Lundevall,2,58,55.0,84.0,274,284,goalkeeper kick accurate,,,,5,False,False,False,nan,nan,nan,,nan
102,Halmstad,Simon Lundevall,Andreas Bengtsson,53,87,32.0,92.0,280,282,pass accurate,,-0.0065282253702098406,0.8825330890113959,5,False,False,False,nan,nan,nan,,nan
103,Halmstad,Andreas Bengtsson,Sadat Karim,32,92,70.0,93.0,282,284,pass accurate,,0.011269943056387056,0.30103534159542117,5,False,False,False,nan,nan,nan,,nan
104,Halmstad,Sadat Karim,Simon Lundevall,70,96,65.0,94.0,286,288,pass accurate,,-0.003925326525479712,0.7842893991826821,5,False,False,False,nan,nan,nan,,nan
105,BK Häcken,Tobias Carlsson,,15,6,,,290,295,tackle unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
106,BK Häcken,Tobias Carlsson,,15,6,,,290,295,challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
107,Halmstad,Andreas Bengtsson,Sadat Karim,84,100,91.0,91.0,300,302,pass accurate,,,0.6692430583788271,6,False,False,False,nan,nan,nan,,nan
108,BK Häcken,Tobias Carlsson,,5,7,,,304,309,interception succesful,,,,6,False,False,False,nan,nan,nan,,nan
109,BK Häcken,Tobias Carlsson,,5,7,,,304,309,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
110,Halmstad,Sadat Karim,Andreas Bengtsson,93,92,95.0,97.0,304,306,pass accurate,,,0.37446518717070826,6,False,False,False,nan,nan,nan,,nan
111,Halmstad,Andreas Bengtsson,,96,97,89.0,91.0,305,307,pass inaccurate,,,0.620585054322423,6,False,False,False,nan,nan,nan,,nan
112,BK Häcken,Tobias Carlsson,,11,9,,,307,312,interception succesful,,,,6,False,False,False,nan,nan,nan,,nan
113,BK Häcken,Tobias Carlsson,,11,9,,,307,312,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
114,BK Häcken,Tobias Carlsson,Erik Friberg,8,7,8.0,13.0,307,309,pass accurate,,0.0014897144246838016,0.6228220543110955,6,False,False,False,nan,nan,nan,,nan
115,BK Häcken,Erik Friberg,,9,15,27.0,3.0,308,310,pass inaccurate,,,0.8421443949960956,6,False,False,False,nan,nan,nan,,nan
116,Halmstad,Amir Al-Ammari,,73,97,,,309,314,tackle unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
117,Halmstad,Amir Al-Ammari,,73,97,,,309,314,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
118,BK Häcken,Tobias Carlsson,Erik Friberg,28,1,31.0,12.0,317,319,pass accurate,,,0.805458420098955,6,False,False,False,nan,nan,nan,,nan
119,BK Häcken,Erik Friberg,Kristoffer Lund Hansen,29,15,28.0,71.0,320,322,pass accurate,,0.0003338397226723567,0.8712197780895392,6,False,False,False,nan,nan,nan,,nan
120,BK Häcken,Kristoffer Lund Hansen,Johan Hammar,28,83,29.0,70.0,325,327,pass accurate,,0.0009398460677127601,0.8787506339010136,6,False,False,False,nan,nan,nan,,nan
121,BK Häcken,Johan Hammar,Erik Friberg,32,65,39.0,58.0,330,332,pass accurate,,0.0018752430495129688,0.8216261849632146,6,False,False,False,nan,nan,nan,,nan
122,BK Häcken,Erik Friberg,,46,53,81.0,63.0,332,334,pass inaccurate,,,0.4655466041624561,6,False,False,False,nan,nan,nan,,nan
123,Halmstad,Andreas Johansson,,19,37,,,334,339,interception succesful,,,,6,False,False,False,nan,nan,nan,,nan
124,Halmstad,Andreas Johansson,,19,37,,,334,339,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
125,Halmstad,Joel Allansson,Malkolm Nilsson Säfqvist,25,45,3.0,51.0,336,338,pass accurate,,-0.0017489177551227378,0.9367047846084846,6,False,False,False,nan,nan,nan,,nan
126,Halmstad,Malkolm Nilsson Säfqvist,,14,63,69.0,68.0,349,359,pass inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
127,Halmstad,Malkolm Nilsson Säfqvist,,14,63,69.0,68.0,349,359,goalkeeper kick inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
128,BK Häcken,Joona Toivio,,31,32,,,355,358,air challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
129,BK Häcken,Joona Toivio,,31,32,,,355,358,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
130,Halmstad,Sadat Karim,,69,68,,,355,358,air challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
131,Halmstad,Sadat Karim,,69,68,,,355,358,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
132,BK Häcken,Joona Toivio,,32,33,,,355,360,clearance accurate,,,,6,False,False,False,nan,nan,nan,,nan
133,BK Häcken,Gustav Berggren,Leo Bengtsson,35,60,43.0,64.0,358,360,pass accurate,,0.000914993173208381,0.834878909332351,6,False,False,False,nan,nan,nan,,nan
134,BK Häcken,Leo Bengtsson,,41,60,70.0,59.0,359,361,pass inaccurate,,,0.521463090363294,6,False,False,False,nan,nan,nan,,nan
135,Halmstad,Joseph Baffoe,Malkolm Nilsson Säfqvist,30,41,11.0,46.0,363,365,pass accurate,,-0.00165119098944045,0.9409091277864859,7,False,False,False,nan,nan,nan,,nan
136,Halmstad,Malkolm Nilsson Säfqvist,Andreas Johansson,14,45,21.0,23.0,369,371,pass accurate,,-0.0009148976376581169,0.91004723363713,7,False,False,False,nan,nan,nan,,nan
137,Halmstad,Andreas Johansson,Malkolm Nilsson Säfqvist,20,20,8.0,42.0,371,373,pass accurate,,0.0011220526177082423,0.921692758948929,7,False,False,False,nan,nan,nan,,nan
138,Halmstad,Malkolm Nilsson Säfqvist,,9,42,47.0,56.0,374,376,pass inaccurate,,,0.6079145370939728,7,False,False,False,nan,nan,nan,,nan
139,BK Häcken,Joona Toivio,,53,44,,,376,381,clearance accurate,,,,7,False,False,False,nan,nan,nan,,nan
140,BK Häcken,Jasse Tuominen,,73,50,70.0,46.0,380,382,pass inaccurate,,,0.6684783425096049,7,False,False,False,nan,nan,nan,,nan
141,Halmstad,Joel Allansson,Simon Lundevall,30,54,32.0,69.0,381,383,pass accurate,,-0.000632147095620355,0.8456385493327376,7,False,False,False,nan,nan,nan,,nan
142,Halmstad,Simon Lundevall,Andreas Bengtsson,33,69,31.0,84.0,381,383,pass accurate,,-0.0009398460677127601,0.8040773397610765,7,False,False,False,nan,nan,nan,,nan
143,Halmstad,Andreas Bengtsson,,32,88,55.0,95.0,385,387,pass inaccurate,,,0.7172605619258385,7,False,False,False,nan,nan,nan,,nan
144,BK Häcken,Tobias Carlsson,Erik Friberg,45,5,44.0,17.0,388,390,pass accurate,,0.0012554265433123452,0.8043844136073625,7,False,False,False,nan,nan,nan,,nan
145,BK Häcken,Erik Friberg,Gustav Berggren,44,19,56.0,27.0,390,392,pass accurate,,0.003383989361136021,0.7211906036147185,7,False,False,False,nan,nan,nan,,nan
146,BK Häcken,Gustav Berggren,Erik Friberg,58,30,46.0,21.0,391,393,pass accurate,,-0.003383989361136021,0.8400356260564639,7,False,False,False,nan,nan,nan,,nan
147,BK Häcken,Erik Friberg,Patrik Wålemark,70,24,72.0,8.0,397,399,pass accurate,,-0.0029833395362104873,0.7511068576604443,7,False,False,False,nan,nan,nan,,nan
148,BK Häcken,Erik Friberg,,46,21,70.0,24.0,391,399,carry,,0.011588098455553239,,7,False,False,False,nan,nan,nan,,nan
149,BK Häcken,Patrik Wålemark,Gustav Berggren,72,10,67.0,29.0,400,402,pass accurate,,0.0029336506207860193,0.7571050663368012,7,False,False,False,nan,nan,nan,,nan
150,BK Häcken,Gustav Berggren,Johan Hammar,67,31,61.0,63.0,402,404,pass accurate,,-0.005559098241705071,0.8113051539669105,7,False,False,False,nan,nan,nan,,nan
151,BK Häcken,Johan Hammar,Gustav Berggren,61,65,64.0,47.0,405,407,pass accurate,,0.0011316323499952659,0.7684317022145221,7,False,False,False,nan,nan,nan,,nan
152,BK Häcken,Gustav Berggren,Erik Friberg,64,50,69.0,19.0,407,409,pass accurate,,0.00459534281668391,0.7475907695198276,7,False,False,False,nan,nan,nan,,nan
153,BK Häcken,Erik Friberg,Tobias Carlsson,70,13,75.0,3.0,410,412,pass accurate,,0.002812934946659979,0.7221910286855654,7,False,False,False,nan,nan,nan,,nan
154,Halmstad,Andreas Bengtsson,,8,74,,,413,418,clearance accurate,,,,7,False,False,False,nan,nan,nan,,nan
155,BK Häcken,Tobias Carlsson,,78,4,80.0,33.0,413,415,pass inaccurate,,,0.5753055337301908,7,False,False,False,nan,nan,nan,,nan
156,BK Häcken,Tobias Carlsson,,78,4,80.0,33.0,413,415,cross inacurate,,,0.5753055337301908,7,False,False,False,nan,nan,nan,,nan
157,Halmstad,Joel Allansson,Amir Al-Ammari,20,67,27.0,73.0,416,418,pass accurate,,0.0012824848477914121,0.8765651620892154,7,False,False,False,nan,nan,nan,,nan
158,Halmstad,Amir Al-Ammari,,28,73,63.0,37.0,418,420,pass inaccurate,,,0.5811937572380291,7,False,False,False,nan,nan,nan,,nan
159,BK Häcken,Johan Hammar,,37,63,,,420,425,clearance inaccurate,,,,8,False,False,False,nan,nan,nan,,nan
160,Halmstad,Sadat Karim,Thomas Boakye,58,26,63.0,15.0,425,427,pass accurate,,0.0024920660136104264,0.7607587845876697,8,False,False,False,nan,nan,nan,,nan
161,Halmstad,Thomas Boakye,Samuel Kroon,65,9,69.0,10.0,427,429,pass accurate,,0.004792399647438217,0.6362438174866828,8,False,False,False,nan,nan,nan,,nan
162,Halmstad,Samuel Kroon,Joel Allansson,69,8,62.0,18.0,430,432,pass accurate,,-0.0027287035445963045,0.7999934807684645,8,False,False,False,nan,nan,nan,,nan
163,Halmstad,Joel Allansson,Joseph Baffoe,63,20,45.0,52.0,433,435,pass accurate,,-0.004837371293298597,0.8322760808630806,8,False,False,False,nan,nan,nan,,nan
164,Halmstad,Joseph Baffoe,Andreas Bengtsson,46,52,61.0,90.0,436,438,pass accurate,,0.0016265485542949591,0.7035901369565891,8,False,False,False,nan,nan,nan,,nan
165,Halmstad,Andreas Bengtsson,Joseph Baffoe,62,90,36.0,80.0,441,443,pass accurate,,-0.004366366543778534,0.8815570419159185,8,False,False,False,nan,nan,nan,,nan
166,Halmstad,Joseph Baffoe,Andreas Johansson,36,74,36.0,26.0,444,446,pass accurate,,0.0003060035660030734,0.8719856402150862,8,False,False,False,nan,nan,nan,,nan
167,Halmstad,Andreas Johansson,Joseph Baffoe,38,23,36.0,49.0,448,450,pass accurate,,0.001017127657495804,0.864761759110194,8,False,False,False,nan,nan,nan,,nan
168,Halmstad,Joseph Baffoe,Amir Al-Ammari,37,43,43.0,76.0,450,452,pass accurate,,9.391240527666447e-05,0.8344326612579362,8,False,False,False,nan,nan,nan,,nan
169,Halmstad,Amir Al-Ammari,Simon Lundevall,46,79,65.0,73.0,452,454,pass accurate,,0.006267970914573023,0.7224953898135249,8,False,False,False,nan,nan,nan,,nan
170,Halmstad,Simon Lundevall,Thomas Boakye,66,56,74.0,7.0,456,458,pass accurate,,0.001612003280473423,0.7322491015817401,8,False,False,False,nan,nan,nan,,nan
171,Halmstad,Simon Lundevall,,65,73,66.0,56.0,452,458,carry,,0.0010134443404456288,,8,False,False,False,nan,nan,nan,,nan
172,BK Häcken,Erik Friberg,,19,60,,,462,467,interception succesful,,,,8,False,False,False,nan,nan,nan,,nan
173,BK Häcken,Erik Friberg,,19,60,,,462,467,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
174,Halmstad,Thomas Boakye,,80,23,70.0,30.0,462,464,pass inaccurate,,,0.7777057684818603,8,False,False,False,nan,nan,nan,,nan
175,BK Häcken,Gustav Berggren,Leo Bengtsson,30,70,36.0,74.0,467,469,pass accurate,,0.0013920898428729997,0.8294800138889149,8,False,False,False,nan,nan,nan,,nan
