external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
35,IF Elfsborg,André Rømer,,75,32,77.0,25.0,111,116,Carry,,,,2,False,False,False,,,,,
36,Varbergs BoIS FC,Victor Karlsson,,22,75,,,112,117,Tackle successful,,,,2,False,False,False,,,,,
37,Varbergs BoIS FC,Victor Karlsson,,22,75,,,112,117,Challenge unsuccessful,,,,2,False,False,False,,,,,
38,IF Elfsborg,Samuel Holmén,,80,27,,,113,118,Interception unsuccesful,,,,2,False,False,False,,,,,
39,IF Elfsborg,Samuel Holmén,,80,27,,,113,118,Challenge successful,,,,2,False,False,False,,,,,
40,Varbergs BoIS FC,Victor Karlsson,,20,74,10.0,74.0,114,116,Pass inaccurate,,,0.9261442840766395,2,False,False,False,,,,,
41,Varbergs BoIS FC,Albert Ejupi,Adama Fofana,33,94,38.0,85.0,119,121,Pass accurate,,0.0029782499871288098,0.8271667214307143,2,False,False,False,,,,,
42,Varbergs BoIS FC,Adama Fofana,Robin Tranberg,32,76,37.0,60.0,122,124,Pass accurate,,0.002815089117225729,0.8588574874931381,3,False,False,False,,,,,
43,Varbergs BoIS FC,Robin Tranberg,Victor Karlsson,39,62,91.0,95.0,124,126,Pass accurate,,0.018962797291098055,0.44100108603761523,3,False,False,False,,,,,
44,IF Elfsborg,Frederik Holst,,6,9,,,130,135,Interception unsuccesful,,,,3,False,False,False,,,,,
45,IF Elfsborg,Frederik Holst,,6,9,,,130,135,Challenge successful,,,,3,False,False,False,,,,,
46,Varbergs BoIS FC,Victor Karlsson,,92,97,100.0,97.0,130,132,Pass inaccurate,,,0.40698374532904513,3,False,False,False,,,,,
47,Varbergs BoIS FC,Victor Karlsson,,92,97,100.0,97.0,130,132,Cross inacurate,,,0.40698374532904513,3,False,False,False,,,,,
48,Varbergs BoIS FC,Anton Liljenbäck,Victor Karlsson,100,97,85.0,88.0,161,171,Left corner accurate,,,,3,False,False,False,Corner,Cleared,,,
49,Varbergs BoIS FC,Victor Karlsson,,86,82,89.0,77.0,168,170,Pass inaccurate,,,0.5138564766371339,3,False,False,False,Corner,,,,
50,Varbergs BoIS FC,Victor Karlsson,,86,82,89.0,77.0,168,170,Cross inacurate,,,0.5138564766371339,3,False,False,False,Corner,,,,
51,IF Elfsborg,Rasmus Alm,,11,23,,,168,173,Interception unsuccesful,,,,3,False,False,False,,,,,
52,IF Elfsborg,Rasmus Alm,,11,23,,,168,173,Challenge successful,,,,3,False,False,False,,,,,
53,Varbergs BoIS FC,Victor Karlsson,Jon Birkfeldt,100,98,92.0,59.0,193,203,Left corner accurate,,,,4,False,False,False,Corner,Chance Created,,,
54,Varbergs BoIS FC,Jon Birkfeldt,,93,58,,,195,198,Wide shot,0.12335049487125332,,,4,False,False,False,Corner,,,True,
55,IF Elfsborg,Tim Rönning,,7,42,,,195,198,Goalkeeper wide shot,,,,4,False,False,False,,,,,
56,Varbergs BoIS FC,Jon Birkfeldt,,93,58,,,195,198,Shot,0.12335049487125332,,,4,False,False,False,Corner,,Left Foot,True,
57,Varbergs BoIS FC,Victor Karlsson,Jon Birkfeldt,99,98,92.0,62.0,197,199,Pass into the box,,,,4,False,False,False,Corner,,,,
58,Varbergs BoIS FC,Victor Karlsson,Jon Birkfeldt,99,98,92.0,62.0,197,199,Pass accurate,,0.2065990163077775,0.5767482109795862,4,False,False,False,Corner,,,,
59,Varbergs BoIS FC,Victor Karlsson,Jon Birkfeldt,99,98,92.0,62.0,197,199,Key pass,,,0.5767482109795862,4,False,False,False,Corner,,,,
60,IF Elfsborg,Tim Rönning,Marokhy Ndione,5,41,56.0,11.0,217,227,Pass accurate,,,,4,False,False,False,,,,,
61,IF Elfsborg,Tim Rönning,Marokhy Ndione,5,41,56.0,11.0,217,227,Goalkeeper kick accurate,,,,4,False,False,False,,,,,
62,Varbergs BoIS FC,Robin Tranberg,,46,71,,,225,230,Interception succesful,,,,4,False,False,False,,,,,
63,Varbergs BoIS FC,Robin Tranberg,,46,71,,,225,230,Challenge unsuccessful,,,,4,False,False,False,,,,,
64,IF Elfsborg,Marokhy Ndione,,57,18,67.0,18.0,225,227,Pass inaccurate,,,0.6497189519067371,4,False,False,False,,,,,
65,Varbergs BoIS FC,Robin Simovic,Albert Ejupi,68,81,62.0,86.0,230,232,Pass accurate,,-0.0049376838474669525,0.8287243146029225,4,False,False,False,,,,,
66,Varbergs BoIS FC,Albert Ejupi,Adama Fofana,62,91,72.0,95.0,232,234,Pass accurate,,0.003925326525479712,0.72798965236342,4,False,False,False,,,,,
67,IF Elfsborg,Frederik Holst,,23,4,,,233,236,Foul,,,,4,False,False,False,,,,,
68,IF Elfsborg,Marokhy Ndione,,7,40,,,267,272,Interception unsuccesful,,,,5,False,False,False,,,,,
69,IF Elfsborg,Marokhy Ndione,,7,40,,,267,272,Challenge successful,,,,5,False,False,False,,,,,
70,Varbergs BoIS FC,Ryan Moon,Albert Ejupi,87,52,80.0,61.0,271,273,Pass accurate,,-0.08026323287133624,0.6490051427536875,5,False,False,False,Free-kick,,,,
71,Varbergs BoIS FC,Albert Ejupi,,77,64,80.0,32.0,273,275,Pass inaccurate,,,0.6820289797652431,5,False,False,False,Free-kick,,,,
72,Varbergs BoIS FC,Joakim Lindner,,80,32,,,274,279,Interception unsuccesful,,,,5,False,False,False,Free-kick,,,,
73,Varbergs BoIS FC,Joakim Lindner,,80,32,,,274,279,Challenge successful,,,,5,False,False,False,Free-kick,,,,
74,IF Elfsborg,Simon Strand,,17,67,27.0,67.0,275,277,Pass inaccurate,,,0.19534111595648793,5,False,False,False,,,,,
75,IF Elfsborg,Simon Strand,,15,70,25.0,70.0,276,278,Pass inaccurate,,,0.8576677877490342,5,False,False,False,,,,,
76,Varbergs BoIS FC,Anton Liljenbäck,Victor Karlsson,93,1,76.0,14.0,302,304,Pass accurate,0.0126585673357723,-0.029770301883172215,0.7037590701439248,6,False,False,False,,,,,
77,Varbergs BoIS FC,Victor Karlsson,,78,27,,,302,305,Wide shot,0.0126585673357723,,,6,False,False,False,,,,,
78,IF Elfsborg,Tim Rönning,,22,73,,,302,305,Goalkeeper wide shot,,,,6,False,False,False,,,,,
79,Varbergs BoIS FC,Victor Karlsson,,78,27,,,302,305,Shot,0.0126585673357723,,,6,False,False,False,,,Left Foot,,
80,Varbergs BoIS FC,Victor Karlsson,,76,14,78.0,27.0,302,305,Carry,,0.002476442949955804,,6,False,False,False,,,,,
81,Varbergs BoIS FC,Victor Karlsson,Anton Liljenbäck,78,15,68.0,15.0,303,305,Pass accurate,,-0.00504146694245295,0.7659233037470699,6,False,False,False,,,,,
82,Varbergs BoIS FC,Anton Liljenbäck,Victor Karlsson,88,4,79.0,14.0,304,306,Pass accurate,,-0.003772888022571655,0.6643054754856826,6,False,False,False,,,,,
83,Varbergs BoIS FC,Anton Liljenbäck,Victor Karlsson,88,4,79.0,14.0,304,306,Key pass,,,0.6643054754856826,6,False,False,False,,,,,
84,IF Elfsborg,Tim Rönning,Joseph Stanley Okumu,5,44,6.0,64.0,311,321,Pass accurate,,,,6,False,False,False,,,,,
85,IF Elfsborg,Tim Rönning,Joseph Stanley Okumu,5,44,6.0,64.0,311,321,Goalkeeper kick accurate,,,,6,False,False,False,,,,,
86,IF Elfsborg,Joseph Stanley Okumu,Maudo Lamine Jarjué,6,61,10.0,35.0,317,319,Pass accurate,,-0.0007113037994877884,0.9157383764925243,6,False,False,False,,,,,
87,IF Elfsborg,Maudo Lamine Jarjué,,11,30,50.0,37.0,320,322,Pass inaccurate,,,0.6056068307605043,6,False,False,False,,,,,
88,Varbergs BoIS FC,Jon Birkfeldt,,50,63,,,321,326,Interception succesful,,,,6,False,False,False,,,,,
89,Varbergs BoIS FC,Jon Birkfeldt,,50,63,,,321,326,Challenge unsuccessful,,,,6,False,False,False,,,,,
90,IF Elfsborg,Frederik Holst,,34,33,,,323,328,Tackle successful,,,,6,False,False,False,,,,,
91,IF Elfsborg,Frederik Holst,,34,33,,,323,328,Challenge unsuccessful,,,,6,False,False,False,,,,,
92,Varbergs BoIS FC,Albert Ejupi,,64,69,,,323,328,Lost ball,,,,6,False,False,False,,,,,
93,IF Elfsborg,André Rømer,Marokhy Ndione,32,37,46.0,37.0,326,328,Pass accurate,,0.002739621851237089,0.759503998633612,6,False,False,False,,,,,
94,IF Elfsborg,Marokhy Ndione,,46,32,63.0,1.0,327,329,Pass inaccurate,,,0.8427219877549305,6,False,False,False,,,,,
95,Varbergs BoIS FC,Jean Carlos De Brito,Robin Simovic,37,99,65.0,86.0,347,349,Pass accurate,,0.00840148293176188,0.5847952716567109,6,False,False,False,,,,,
96,Varbergs BoIS FC,Robin Simovic,,61,84,66.0,72.0,352,354,Pass inaccurate,,,0.7756403341055288,6,False,False,False,,,,,
97,IF Elfsborg,André Rømer,Samuel Holmén,34,28,37.0,39.0,354,356,Pass accurate,,0.0002644216839887033,0.8564638337165353,6,False,False,False,,,,,
98,IF Elfsborg,Samuel Holmén,Simon Strand,38,49,33.0,67.0,356,358,Pass accurate,,-0.0019625150928647764,0.8697824271701776,6,False,False,False,,,,,
99,IF Elfsborg,Simon Strand,Samuel Holmén,34,72,47.0,69.0,359,361,Pass accurate,,0.00139814637984835,0.7424935977248541,6,False,False,False,,,,,
100,IF Elfsborg,Samuel Holmén,Jeppe Møldrup Okkels,51,70,89.0,89.0,361,363,Pass accurate,,0.01574091703060983,0.4712498631640838,7,False,False,False,,,,,
101,IF Elfsborg,Jeppe Møldrup Okkels,,88,82,91.0,35.0,367,369,Pass inaccurate,,,0.5284903104792873,7,False,False,False,,,,,
102,IF Elfsborg,Jeppe Møldrup Okkels,,88,82,91.0,35.0,367,369,Cross inacurate,,,0.5284903104792873,7,False,False,False,,,,,
103,Varbergs BoIS FC,Jean Carlos De Brito,,9,65,,,368,373,Interception unsuccesful,,,,7,False,False,False,,,,,
104,Varbergs BoIS FC,Jean Carlos De Brito,,9,65,,,368,373,Challenge successful,,,,7,False,False,False,,,,,
105,IF Elfsborg,Marokhy Ndione,,92,52,,,370,373,Wide shot,0.2094812486323412,,,7,False,False,False,,,,True,
106,Varbergs BoIS FC,August Strömberg,,8,48,,,370,373,Goalkeeper wide shot,,,,7,False,False,False,,,,,
107,IF Elfsborg,Marokhy Ndione,,92,52,,,370,373,Shot,0.2094812486323412,,,7,False,False,False,,,Left Foot,True,
108,IF Elfsborg,André Rømer,Frederik Holst,76,45,91.0,36.0,370,372,Pass into the box,,,,7,False,False,False,,,,,
109,IF Elfsborg,André Rømer,Frederik Holst,76,45,91.0,36.0,370,372,Pass accurate,,0.019281893247138387,0.6051588842593536,7,False,False,False,,,,,
110,Varbergs BoIS FC,Jon Birkfeldt,,3,43,,,372,377,Block unsuccessful,,,,7,False,False,False,,,,,
111,IF Elfsborg,Frederik Holst,Marokhy Ndione,96,42,92.0,52.0,373,375,Pass accurate,,-0.008760060991907737,0.5559622410554783,7,False,False,False,,,,,
112,IF Elfsborg,Frederik Holst,Marokhy Ndione,96,42,92.0,52.0,373,375,Key pass,,,0.5559622410554783,7,False,False,False,,,,,
113,IF Elfsborg,Jeppe Møldrup Okkels,,87,83,,,394,419,Final third entry,,,,7,False,False,False,Corner,,,,
114,IF Elfsborg,Samuel Holmén,Jeppe Møldrup Okkels,98,98,86.0,85.0,394,404,Left corner accurate,,,,7,False,False,False,Corner,Chance Created,,,
115,IF Elfsborg,Samuel Holmén,,96,76,,,395,405,Penalty box entry successful,,,,7,False,False,False,Corner,,,,
116,IF Elfsborg,Maudo Lamine Jarjué,,94,42,,,403,408,Goal,0.20894520073638434,,,7,False,False,False,Corner,,,,Bottom-Center
117,Varbergs BoIS FC,August Strömberg,,6,58,,,403,408,Goal conceded,0.20894520073638434,,,7,False,False,False,,,,,Bottom-Center
118,IF Elfsborg,Jeppe Møldrup Okkels,Samuel Holmén,87,83,94.0,74.0,403,405,Pass accurate,,0.01883674929768285,0.5679998798247697,7,False,False,False,Corner,,,,
119,IF Elfsborg,Samuel Holmén,Maudo Lamine Jarjué,95,77,94.0,40.0,405,407,Pass accurate,,0.2245590917272708,0.48965280629659647,7,False,False,False,Corner,,,,
120,IF Elfsborg,Samuel Holmén,Maudo Lamine Jarjué,95,77,94.0,40.0,405,407,Assist,,,0.48965280629659647,7,False,False,False,Corner,,,,
121,Varbergs BoIS FC,Robin Simovic,Albert Ejupi,50,50,37.0,51.0,453,455,Pass accurate,,-0.0039105920314679715,0.8821105643271655,8,False,False,False,,,,,
122,Varbergs BoIS FC,Albert Ejupi,Joakim Lindner,38,54,36.0,30.0,456,458,Pass accurate,,-0.00017714964063689567,0.8860728883480823,8,False,False,False,,,,,
123,Varbergs BoIS FC,Joakim Lindner,Jon Birkfeldt,36,28,27.0,51.0,459,461,Pass accurate,,-0.0010659463132557181,0.9167465105135308,8,False,False,False,,,,,
124,Varbergs BoIS FC,Jon Birkfeldt,Jean Carlos De Brito,24,66,32.0,79.0,460,462,Pass accurate,,0.000342638780078652,0.8189078546619425,8,False,False,False,,,,,
125,Varbergs BoIS FC,Jean Carlos De Brito,Adama Fofana,29,84,47.0,93.0,462,464,Pass accurate,,0.0013725546814157465,0.5358830116522006,8,False,False,False,,,,,
126,Varbergs BoIS FC,Adama Fofana,Anton Liljenbäck,65,85,81.0,15.0,467,469,Pass accurate,,0.011591932920510278,0.6343532698796679,8,False,False,False,,,,,
127,Varbergs BoIS FC,Anton Liljenbäck,Joakim Lindner,75,13,63.0,22.0,474,476,Pass accurate,,-0.010753510023259742,0.7986055097766359,8,False,False,False,,,,,
128,Varbergs BoIS FC,Joakim Lindner,Robin Tranberg,64,25,66.0,33.0,475,477,Pass accurate,,,0.6914557331195526,8,False,False,False,,,,,
129,Varbergs BoIS FC,Robin Tranberg,Anton Liljenbäck,65,30,72.0,6.0,477,479,Pass accurate,,0.0022171363426425374,0.6233803883201485,8,False,False,False,,,,,
130,IF Elfsborg,Jeppe Møldrup Okkels,,28,96,,,480,485,Tackle unsuccessful,,,,9,False,False,False,,,,,
131,IF Elfsborg,Jeppe Møldrup Okkels,,28,96,,,480,485,Challenge successful,,,,9,False,False,False,,,,,
132,Varbergs BoIS FC,Robin Tranberg,Joakim Lindner,71,19,55.0,14.0,485,487,Pass accurate,,-0.009022064517244192,0.8360205257972787,9,False,False,False,,,,,
133,Varbergs BoIS FC,Joakim Lindner,August Strömberg,46,13,19.0,37.0,487,489,Pass accurate,,-0.0032169493782601977,0.9282867721830523,9,False,False,False,,,,,
134,Varbergs BoIS FC,August Strömberg,Anton Liljenbäck,19,35,69.0,14.0,491,493,Pass accurate,,0.014805047833813437,0.5120885019935671,9,False,False,False,,,,,
135,Varbergs BoIS FC,Anton Liljenbäck,,69,11,,,493,496,Air challenge unsuccessful,,,,9,False,False,False,,,,,
136,Varbergs BoIS FC,Anton Liljenbäck,,69,11,,,493,496,Challenge unsuccessful,,,,9,False,False,False,,,,,
137,IF Elfsborg,Simon Strand,,31,92,,,493,496,Air challenge successful,,,,9,False,False,False,,,,,
138,IF Elfsborg,Simon Strand,,31,92,,,493,496,Challenge successful,,,,9,False,False,False,,,,,
139,Varbergs BoIS FC,Anton Liljenbäck,,69,9,,,494,499,Lost ball,,,,9,False,False,False,,,,,
140,IF Elfsborg,Joseph Stanley Okumu,,1,86,,,498,503,Lost ball,,,,9,False,False,False,,,,,
141,IF Elfsborg,Simon Strand,,12,88,,,503,508,Interception succesful,,,,9,False,False,False,,,,,
142,IF Elfsborg,Simon Strand,,12,88,,,503,508,Challenge unsuccessful,,,,9,False,False,False,,,,,
143,Varbergs BoIS FC,Ryan Moon,,95,1,91.0,17.0,503,505,Pass inaccurate,,,0.5834054479058605,9,False,False,False,,,,,
144,IF Elfsborg,Simon Strand,Joseph Stanley Okumu,9,83,8.0,94.0,505,507,Pass accurate,,-0.0027882329720793856,0.933119911311649,9,False,False,False,,,,,
145,IF Elfsborg,Joseph Stanley Okumu,André Rømer,6,97,-4.0,97.0,505,507,Pass accurate,,0.04050074211592256,0.9451373092374699,9,False,False,False,,,,,
146,IF Elfsborg,André Rømer,Simon Strand,13,80,4.0,80.0,507,509,Pass accurate,,-0.0017376495929980855,0.9171918707709157,9,False,False,False,,,,,
147,IF Elfsborg,Simon Strand,,4,80,35.0,100.0,508,510,Pass inaccurate,,,0.1180599093216793,9,False,False,False,,,,,
148,Varbergs BoIS FC,Joakim Lindner,Anton Liljenbäck,65,0,69.0,18.0,524,526,Pass accurate,,0.007775739183648704,0.723669243836931,9,False,False,False,,,,,
149,IF Elfsborg,Jeppe Møldrup Okkels,,29,81,,,524,529,Tackle unsuccessful,,,,9,False,False,False,,,,,
150,IF Elfsborg,Jeppe Møldrup Okkels,,29,81,,,524,529,Challenge successful,,,,9,False,False,False,,,,,
151,IF Elfsborg,Samuel Holmén,,30,90,,,529,532,Foul,,,,9,False,False,False,,,,,
152,Varbergs BoIS FC,Ryan Moon,Robin Tranberg,74,5,72.0,15.0,529,531,Pass accurate,,0.0029833395362104873,0.7203973232201413,9,False,False,False,,,,,
153,Varbergs BoIS FC,Victor Karlsson,,74,11,,,564,589,Final third entry,,,,10,False,False,False,,,,,
154,Varbergs BoIS FC,Jon Birkfeldt,,89,37,,,564,574,Penalty box entry successful,,,,10,False,False,False,,,,,
155,Varbergs BoIS FC,Joakim Lindner,,96,57,,,569,572,Wide shot,0.17331838868013824,,,10,False,False,False,,,,True,
156,IF Elfsborg,Tim Rönning,,4,43,,,569,572,Goalkeeper wide shot,,,,10,False,False,False,,,,,
157,Varbergs BoIS FC,Joakim Lindner,,96,57,,,569,572,Shot,0.17331838868013824,,,10,False,False,False,,,Right Foot,True,
158,Varbergs BoIS FC,Victor Karlsson,Jon Birkfeldt,74,11,89.0,37.0,571,573,Pass into the box,,,,10,False,False,False,,,,,
159,Varbergs BoIS FC,Victor Karlsson,Jon Birkfeldt,74,11,89.0,37.0,571,573,Pass accurate,,0.039434846536615956,0.5179938578404969,10,False,False,False,,,,,
160,Varbergs BoIS FC,Jon Birkfeldt,Joakim Lindner,88,36,96.0,59.0,573,575,Pass accurate,,0.1905376566416414,0.24922147644354017,10,False,False,False,,,,,
161,Varbergs BoIS FC,Jon Birkfeldt,Joakim Lindner,88,36,96.0,59.0,573,575,Key pass,,,0.24922147644354017,10,False,False,False,,,,,
162,IF Elfsborg,Tim Rönning,,5,42,67.0,11.0,575,585,Pass inaccurate,,,,10,False,False,False,,,,,
163,IF Elfsborg,Tim Rönning,,5,42,67.0,11.0,575,585,Goalkeeper kick inaccurate,,,,10,False,False,False,,,,,
164,Varbergs BoIS FC,Jean Carlos De Brito,Jon Birkfeldt,33,89,25.0,68.0,586,588,Pass accurate,,0.0023342967808737715,0.9111147792670393,10,False,False,False,,,,,
165,Varbergs BoIS FC,Jon Birkfeldt,Robin Tranberg,22,68,35.0,58.0,589,591,Pass accurate,,0.003157727897304381,0.8005502825527699,10,False,False,False,,,,,
166,Varbergs BoIS FC,Robin Tranberg,Jean Carlos De Brito,31,74,39.0,85.0,592,594,Pass accurate,,0.0006439532062550383,0.818822175280189,10,False,False,False,,,,,
167,Varbergs BoIS FC,Jean Carlos De Brito,Robin Tranberg,42,88,37.0,87.0,594,596,Pass accurate,,0.00021124459255205189,0.812168723129353,10,False,False,False,,,,,
168,Varbergs BoIS FC,Robin Tranberg,Jon Birkfeldt,33,82,17.0,42.0,598,600,Pass accurate,,0.0003467190604677685,0.9378059101039934,10,False,False,False,,,,,
169,Varbergs BoIS FC,Jon Birkfeldt,,17,36,45.0,17.0,602,604,Pass inaccurate,,,0.72285040256849,11,False,False,False,,,,,
170,IF Elfsborg,André Rømer,,55,83,,,602,607,Interception unsuccesful,,,,11,False,False,False,,,,,
171,IF Elfsborg,André Rømer,,55,83,,,602,607,Challenge successful,,,,11,False,False,False,,,,,
172,Varbergs BoIS FC,Joakim Lindner,,35,16,57.0,29.0,604,606,Pass inaccurate,,,0.6625950093539555,11,False,False,False,,,,,
173,IF Elfsborg,Joseph Stanley Okumu,,43,71,,,605,610,Interception succesful,,,,11,False,False,False,,,,,
174,IF Elfsborg,Joseph Stanley Okumu,,43,71,,,605,610,Challenge unsuccessful,,,,11,False,False,False,,,,,
175,IF Elfsborg,Joseph Stanley Okumu,,46,69,73.0,50.0,607,609,Pass inaccurate,,,0.5634276640394755,11,False,False,False,,,,,
176,IF Elfsborg,Joseph Stanley Okumu,,73,50,,,607,612,Interception succesful,,,,11,False,False,False,,,,,
177,IF Elfsborg,Joseph Stanley Okumu,,73,50,,,607,612,Challenge unsuccessful,,,,11,False,False,False,,,,,
178,Varbergs BoIS FC,Victor Karlsson,,40,57,,,609,614,Lost ball,,,,11,False,False,False,,,,,
179,IF Elfsborg,Frederik Holst,Rasmus Alm,60,41,68.0,30.0,611,613,Pass accurate,,0.004427465891709805,0.7353570817175203,11,False,False,False,,,,,
180,IF Elfsborg,Rasmus Alm,Samuel Holmén,66,31,67.0,52.0,614,616,Pass accurate,,0.004952044215217857,0.751888240169751,11,False,False,False,,,,,
181,IF Elfsborg,Samuel Holmén,,68,50,,,614,617,Foul,,,,11,False,False,False,,,,,
182,Varbergs BoIS FC,Jon Birkfeldt,August Strömberg,34,54,10.0,51.0,647,649,Pass accurate,,-0.0031656161375578275,0.9373127959400711,11,False,False,False,,,,,
183,Varbergs BoIS FC,August Strömberg,,14,38,71.0,25.0,651,653,Pass inaccurate,,,0.5341345919797238,11,False,False,False,,,,,
184,IF Elfsborg,Simon Strand,,29,75,49.0,75.0,657,659,Pass inaccurate,,,0.6360422375070415,11,False,False,False,,,,,
185,Varbergs BoIS FC,Adama Fofana,,87,68,,,657,667,Penalty box entry unsuccessful,,,,11,False,False,False,,,,,
186,Varbergs BoIS FC,Jean Carlos De Brito,,45,61,,,658,661,Air challenge unsuccessful,,,,11,False,False,False,,,,,
187,Varbergs BoIS FC,Jean Carlos De Brito,,45,61,,,658,661,Challenge unsuccessful,,,,11,False,False,False,,,,,
188,IF Elfsborg,Rasmus Alm,,55,40,,,658,661,Air challenge successful,,,,11,False,False,False,,,,,
189,IF Elfsborg,Rasmus Alm,,55,40,,,658,661,Challenge successful,,,,11,False,False,False,,,,,
190,Varbergs BoIS FC,Jean Carlos De Brito,,45,61,,,658,663,Interception succesful,,,,11,False,False,False,,,,,
191,Varbergs BoIS FC,Jean Carlos De Brito,,45,61,,,658,663,Challenge unsuccessful,,,,11,False,False,False,,,,,
192,IF Elfsborg,Frederik Holst,,11,31,,,666,671,Tackle unsuccessful,,,,12,False,False,False,,,,,
193,IF Elfsborg,Frederik Holst,,11,31,,,666,671,Challenge successful,,,,12,False,False,False,,,,,
194,Varbergs BoIS FC,Victor Karlsson,,100,98,96.0,57.0,690,700,Left corner inaccurate,,,,12,False,False,False,Corner,Cleared,,,
