external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
60,Kalmar FF,Sebastian Ring,Nils Fröling,54,80,61.0,92.0,164,167,Pass accurate,,0.0008163911606975036,0.8033669171806488,3,False,False,False,,,,,
61,Kalmar FF,Nils Fröling,Sebastian Ring,61,92,46.0,79.0,165,168,Pass accurate,,-0.0029538922518921318,0.8483830215292895,3,False,False,False,,,,,
62,Kalmar FF,Sebastian Ring,Douglas Bergqvist,45,78,33.0,68.0,167,170,Pass accurate,,-0.002056427498141441,0.87230301542333,3,False,False,False,,,,,
63,Kalmar FF,Douglas Bergqvist,Lars Saetra,32,68,31.0,33.0,172,175,Pass accurate,,0.00039776366689430603,0.8817423180100284,3,False,False,False,,,,,
64,Kalmar FF,Lars Saetra,Piotr Johansson,31,36,41.0,11.0,174,177,Pass accurate,,-0.0006341390131263652,0.8312581255382139,3,False,False,False,,,,,
65,Kalmar FF,Piotr Johansson,Romario Pereira Sipiao,39,13,44.0,22.0,178,181,Pass accurate,,0.001399699678921791,0.8096538794200346,3,False,False,False,,,,,
66,Kalmar FF,Romario Pereira Sipiao,Piotr Johansson,43,23,35.0,13.0,179,182,Pass accurate,,-0.001399699678921791,0.8673647113530933,3,False,False,False,,,,,
67,Kalmar FF,Piotr Johansson,Lars Saetra,36,16,33.0,30.0,179,182,Pass accurate,,-0.0005476237684746664,0.8614320048433376,3,False,False,False,,,,,
68,Kalmar FF,Lars Saetra,Douglas Bergqvist,32,31,32.0,58.0,181,184,Pass accurate,,0.00023438342872604892,0.857680985512699,4,False,False,False,,,,,
69,Kalmar FF,Douglas Bergqvist,Oliver Berg,35,63,47.0,57.0,184,187,Pass accurate,,0.001991681352865614,0.7562905213721698,4,False,False,False,,,,,
70,Kalmar FF,Oliver Berg,Lars Saetra,47,54,45.0,29.0,187,190,Pass accurate,,-0.0002463856776072186,0.8715990366330614,4,False,False,False,,,,,
71,Kalmar FF,Lars Saetra,Jonathan Ring,45,29,61.0,9.0,189,192,Pass accurate,,0.0030200608680639035,0.6367493601302933,4,False,False,False,,,,,
72,Kalmar FF,Jonathan Ring,Carl Gustafsson,58,22,55.0,43.0,195,198,Pass accurate,,0.0008700674183060829,0.8005751754229226,4,False,False,False,,,,,
73,Kalmar FF,Jonathan Ring,,61,9,58.0,22.0,189,198,Carry,,-0.0012463253335954876,,4,False,False,False,,,,,
74,Kalmar FF,Carl Gustafsson,Sebastian Ring,56,49,66.0,85.0,197,200,Pass accurate,,0.0016015311208807809,0.7308884048132628,4,False,False,False,,,,,
75,Kalmar FF,Sebastian Ring,Carl Gustafsson,70,85,63.0,73.0,201,204,Pass accurate,,-0.003996005026539164,0.8248493916993195,4,False,False,False,,,,,
76,Kalmar FF,Romario Pereira Sipiao,,78,41,,,202,227,Final third entry,,,,4,False,False,False,,,,,
77,Kalmar FF,Carl Gustafsson,Sebastian Ring,63,72,70.0,92.0,203,206,Pass accurate,,0.0006112478627988208,0.7559272177873512,4,False,False,False,,,,,
78,Kalmar FF,Sebastian Ring,Carl Gustafsson,69,92,62.0,77.0,204,207,Pass accurate,,-0.0015529266837266097,0.8248493916993195,4,False,False,False,,,,,
79,Kalmar FF,Jonathan Ring,,91,52,,,205,215,Penalty box entry successful,,,,4,False,False,False,,,,,
80,Kalmar FF,Carl Gustafsson,Lars Saetra,58,74,55.0,45.0,206,209,Pass accurate,,0.0006840651609047003,0.8074481578533768,4,False,False,False,,,,,
81,Kalmar FF,Lars Saetra,Jonathan Ring,61,43,74.0,61.0,209,212,Pass accurate,,0.004228723143499105,0.6799954200318505,4,False,False,False,,,,,
82,Kalmar FF,Lars Saetra,,55,45,61.0,43.0,206,212,Carry,,0.0036748422918038356,,4,False,False,False,,,,,
83,Kalmar FF,Jonathan Ring,,91,54,,,210,215,Goal,0.14789650745964722,,,4,False,False,False,,,,,Bottom-Center
84,BK Häcken,Peter Abrahamsson,,9,46,,,210,215,Goal conceded,0.14789650745964722,,,4,False,False,False,,,,,Bottom-Center
85,Kalmar FF,Jonathan Ring,,74,61,91.0,54.0,209,215,Carry,,0.09825495710241566,,4,False,False,False,,,,,
86,Kalmar FF,Jonathan Ring,Romario Pereira Sipiao,74,62,75.0,36.0,210,213,Pass accurate,,0.007766341556043922,0.7200975612833529,4,False,False,False,,,,,
87,Kalmar FF,Romario Pereira Sipiao,Jonathan Ring,76,37,88.0,49.0,211,214,Pass into the box,,,,4,False,False,False,,,,,
88,Kalmar FF,Romario Pereira Sipiao,Jonathan Ring,76,37,88.0,49.0,211,214,Pass accurate,,0.09892264538574483,0.574206488832112,4,False,False,False,,,,,
89,Kalmar FF,Romario Pereira Sipiao,Jonathan Ring,76,37,88.0,49.0,211,214,Assist,,,0.574206488832112,4,False,False,False,,,,,
90,BK Häcken,Jasse Tuominen,Gustav Berggren,49,50,40.0,60.0,264,267,Pass accurate,,-0.0015085281462256447,0.8606791863384019,5,False,False,False,,,,,
91,BK Häcken,Gustav Berggren,Tobias Carlsson,39,58,33.0,35.0,266,269,Pass accurate,,-0.0014774793826186627,0.8808172944384041,5,False,False,False,,,,,
92,BK Häcken,Tobias Carlsson,Rasmus Lindgren,33,44,24.0,75.0,268,271,Pass accurate,,-0.003142437007606056,0.9281266039924921,5,False,False,False,,,,,
93,BK Häcken,Rasmus Lindgren,Joona Toivio,24,69,25.0,27.0,273,276,Pass accurate,,0.0016802485146857182,0.9070757645749686,5,False,False,False,,,,,
94,BK Häcken,Joona Toivio,Johan Hammar,26,28,16.0,51.0,276,279,Pass accurate,,-0.0016881367549391648,0.9326119893928477,5,False,False,False,,,,,
95,BK Häcken,Johan Hammar,Rasmus Lindgren,17,51,19.0,80.0,278,281,Pass accurate,,-0.0014109937036213983,0.9143998457296971,5,False,False,False,,,,,
96,BK Häcken,Rasmus Lindgren,Kristoffer Lund Hansen,19,80,27.0,95.0,280,283,Pass accurate,,1.1340439885558842e-05,0.8810221479037088,5,False,False,False,,,,,
97,BK Häcken,Kristoffer Lund Hansen,,25,87,23.0,71.0,283,286,Pass inaccurate,,,0.9230144560364573,5,False,False,False,,,,,
98,Kalmar FF,Filip Sachpekidis,,77,29,91.0,10.0,284,287,Pass inaccurate,,,0.6898141262147247,5,False,False,False,,,,,
99,BK Häcken,Rasmus Lindgren,,9,90,,,286,291,Clearance inaccurate,,,,5,False,False,False,,,,,
100,Kalmar FF,Piotr Johansson,Romario Pereira Sipiao,79,1,75.0,16.0,301,304,Pass accurate,,0.0022285319957929713,0.7037590701439248,6,False,False,False,,,,,
101,Kalmar FF,Romario Pereira Sipiao,Piotr Johansson,76,12,76.0,5.0,303,306,Pass accurate,,,0.5914120553154429,6,False,False,False,,,,,
102,Kalmar FF,Piotr Johansson,Lars Saetra,75,6,57.0,7.0,304,307,Pass accurate,,-0.01347880619507802,0.816949247068662,6,False,False,False,,,,,
103,Kalmar FF,Lars Saetra,Douglas Bergqvist,54,7,34.0,31.0,306,309,Pass accurate,,-0.0015692209125498895,0.8497101396952631,6,False,False,False,,,,,
104,Kalmar FF,Douglas Bergqvist,Sebastian Ring,35,32,36.0,74.0,309,312,Pass accurate,,-0.0003060035660030734,0.8523321200794914,6,False,False,False,,,,,
105,Kalmar FF,Sebastian Ring,Douglas Bergqvist,36,77,27.0,33.0,311,314,Pass accurate,,-0.00024618953936073225,0.9227731880108954,6,False,False,False,,,,,
106,Kalmar FF,Douglas Bergqvist,Lars Saetra,24,30,28.0,10.0,314,317,Pass accurate,,-0.0008108335330067815,0.8949322721510107,6,False,False,False,,,,,
107,Kalmar FF,Lars Saetra,,23,8,26.0,14.0,318,321,Pass inaccurate,,,0.7801160510025569,6,False,False,False,,,,,
108,BK Häcken,Gustav Berggren,Patrik Wålemark,74,86,74.0,67.0,320,323,Pass accurate,,0.0006536310385191826,0.7375413101009155,6,False,False,False,,,,,
109,Kalmar FF,Sebastian Ring,,26,54,,,322,325,Foul,,,,6,False,False,False,,,,,
110,Kalmar FF,Filip Sachpekidis,,18,48,,,383,388,Clearance accurate,,,,7,False,False,False,,,,,
111,BK Häcken,Joona Toivio,,73,66,73.0,66.0,383,386,Pass inaccurate,,,0.24534439472669503,7,False,False,False,Free-kick,,,,
112,Kalmar FF,Filip Sachpekidis,,43,85,43.0,85.0,391,394,Pass inaccurate,,,0.25356311474479454,7,False,False,False,,,,,
113,Kalmar FF,Jonathan Ring,,75,88,,,394,397,Foul,,,,7,False,False,False,,,,,
114,BK Häcken,Johan Hammar,Rasmus Lindgren,14,46,24.0,68.0,403,406,Pass accurate,,-0.00042809364519768786,0.8862890653886678,7,False,False,False,,,,,
115,BK Häcken,Rasmus Lindgren,Gustav Berggren,23,71,29.0,61.0,405,408,Pass accurate,,0.001914631943411767,0.8543454514999334,7,False,False,False,,,,,
116,BK Häcken,Gustav Berggren,Leo Bengtsson,30,69,35.0,91.0,408,411,Pass accurate,,-0.001018763339975205,0.8609801735444357,7,False,False,False,,,,,
117,BK Häcken,Leo Bengtsson,Rasmus Lindgren,32,88,20.0,76.0,410,413,Pass accurate,,-1.1340439885558842e-05,0.9378934666315939,7,False,False,False,,,,,
118,BK Häcken,Rasmus Lindgren,Peter Abrahamsson,15,74,7.0,45.0,412,415,Pass accurate,,0.0017755936436160136,0.9185588422393131,7,False,False,False,,,,,
119,BK Häcken,Peter Abrahamsson,Patrik Wålemark,7,44,37.0,23.0,415,418,Pass accurate,,0.0015926236579125713,0.7437513321558173,7,False,False,False,,,,,
120,Kalmar FF,Sebastian Ring,,57,85,,,418,421,Air challenge successful,,,,7,False,False,False,,,,,
121,Kalmar FF,Sebastian Ring,,57,85,,,418,421,Challenge successful,,,,7,False,False,False,,,,,
122,BK Häcken,Patrik Wålemark,,43,15,,,418,421,Air challenge unsuccessful,,,,7,False,False,False,,,,,
123,BK Häcken,Patrik Wålemark,,43,15,,,418,421,Challenge unsuccessful,,,,7,False,False,False,,,,,
124,BK Häcken,Patrik Wålemark,,40,25,41.0,1.0,420,423,Pass inaccurate,,,0.8991895165860302,8,False,False,False,,,,,
125,Kalmar FF,Sebastian Ring,Carl Gustafsson,59,99,55.0,89.0,431,434,Pass accurate,,-0.002683424089593607,0.8256757247152916,8,False,False,False,,,,,
126,Kalmar FF,Carl Gustafsson,Douglas Bergqvist,45,82,33.0,78.0,434,437,Pass accurate,,-0.002996273565854201,0.8767965993722474,8,False,False,False,,,,,
127,Kalmar FF,Douglas Bergqvist,Sebastian Ring,29,73,31.0,89.0,438,441,Pass accurate,,-0.0023342967808737715,0.8657477834650076,8,False,False,False,,,,,
128,Kalmar FF,Sebastian Ring,Lucas Hägg Johansson,28,88,7.0,49.0,442,445,Pass accurate,,0.0016870605583301727,0.9337508976794663,8,False,False,False,,,,,
129,Kalmar FF,Lucas Hägg Johansson,Piotr Johansson,7,50,24.0,5.0,446,449,Pass accurate,,-0.002050933945451276,0.9224526023011727,8,False,False,False,,,,,
130,Kalmar FF,Piotr Johansson,Lars Saetra,11,9,7.0,10.0,451,454,Pass accurate,,-0.0015146501874993765,0.6693107460248237,8,False,False,False,,,,,
131,Kalmar FF,Lars Saetra,,6,11,12.0,29.0,451,454,Pass inaccurate,,,0.8990512198697965,8,False,False,False,,,,,
132,Kalmar FF,Lucas Hägg Johansson,,12,29,68.0,31.0,515,525,Pass inaccurate,,,,9,False,False,False,,,,,
133,Kalmar FF,Lucas Hägg Johansson,,12,29,68.0,31.0,515,525,Goalkeeper kick inaccurate,,,,9,False,False,False,,,,,
134,BK Häcken,Johan Hammar,,32,69,34.0,69.0,521,524,Pass inaccurate,,,0.2636798366408354,9,False,False,False,,,,,
135,Kalmar FF,Filip Sachpekidis,,66,31,,,521,524,Air challenge successful,,,,9,False,False,False,,,,,
136,Kalmar FF,Filip Sachpekidis,,66,31,,,521,524,Challenge successful,,,,9,False,False,False,,,,,
137,BK Häcken,Tobias Carlsson,,34,69,,,521,524,Air challenge unsuccessful,,,,9,False,False,False,,,,,
138,BK Häcken,Tobias Carlsson,,34,69,,,521,524,Challenge unsuccessful,,,,9,False,False,False,,,,,
139,Kalmar FF,Douglas Bergqvist,Carl Gustafsson,41,30,31.0,30.0,522,525,Pass accurate,,-0.001300329741981767,0.8281688541804096,9,False,False,False,,,,,
140,Kalmar FF,Carl Gustafsson,Sebastian Ring,45,34,39.0,62.0,524,527,Pass accurate,,-0.0012621424686184261,0.848595834137803,9,False,False,False,,,,,
141,Kalmar FF,Sebastian Ring,,39,65,79.0,91.0,526,529,Pass inaccurate,,,0.49712242106688775,9,False,False,False,,,,,
142,BK Häcken,Joona Toivio,Godswill Ekpolo,21,9,27.0,11.0,530,533,Pass accurate,,0.0013203561167510723,0.8421808134952428,9,False,False,False,,,,,
143,BK Häcken,Godswill Ekpolo,Johan Hammar,28,12,19.0,31.0,531,534,Pass accurate,,0.0008108335330067815,0.9314736353172844,9,False,False,False,,,,,
144,BK Häcken,Johan Hammar,Tobias Carlsson,25,44,31.0,31.0,537,540,Pass accurate,,-0.0003990361199524197,0.7902191628825411,9,False,False,False,,,,,
145,BK Häcken,Tobias Carlsson,Joona Toivio,31,31,16.0,28.0,538,541,Pass accurate,,-0.0020611854346581065,0.9444569445066648,9,False,False,False,,,,,
146,BK Häcken,Joona Toivio,Johan Hammar,13,29,17.0,48.0,541,544,Pass accurate,,0.0010702947605188088,0.9078348574629842,10,False,False,False,,,,,
147,BK Häcken,Johan Hammar,Rasmus Lindgren,17,51,11.0,81.0,544,547,Pass accurate,,-0.002454532722591836,0.9173170727060983,10,False,False,False,,,,,
148,BK Häcken,Rasmus Lindgren,Godswill Ekpolo,11,72,26.0,5.0,547,550,Pass accurate,,0.0007401340691833968,0.896713749575991,10,False,False,False,,,,,
149,BK Häcken,Godswill Ekpolo,,24,5,57.0,23.0,551,554,Pass inaccurate,,,0.442059462296364,10,False,False,False,,,,,
150,Kalmar FF,Douglas Bergqvist,Lars Saetra,43,77,35.0,67.0,556,559,Pass accurate,,-0.0006643376552684412,0.87230301542333,10,False,False,False,,,,,
151,Kalmar FF,Lars Saetra,Lucas Hägg Johansson,31,59,10.0,57.0,560,563,Pass accurate,,-0.0019225201836652137,0.9414389322072737,10,False,False,False,,,,,
152,Kalmar FF,Lucas Hägg Johansson,,8,57,,,561,566,Clearance inaccurate,,,,10,False,False,False,,,,,
153,Kalmar FF,Nils Fröling,,56,82,,,565,570,Offside,,,,10,False,False,False,,,,,
154,BK Häcken,Joona Toivio,Johan Hammar,46,15,35.0,32.0,574,577,Pass accurate,,-0.0006469937054146904,0.8640889729081934,10,False,False,False,,,,,
155,BK Häcken,Johan Hammar,Gustav Berggren,37,30,45.0,46.0,578,581,Pass accurate,,0.0017133036425307294,0.8228842730244341,10,False,False,False,,,,,
156,BK Häcken,Gustav Berggren,Rasmus Lindgren,45,49,28.0,70.0,580,583,Pass accurate,,-0.0034113970514068025,0.9105330488966422,10,False,False,False,,,,,
157,BK Häcken,Rasmus Lindgren,Peter Abrahamsson,26,69,9.0,52.0,583,586,Pass accurate,,-0.0012903730880448588,0.9361350556429578,10,False,False,False,,,,,
158,BK Häcken,Peter Abrahamsson,Rasmus Lindgren,12,56,25.0,91.0,586,589,Pass accurate,,-0.0010439236928289127,0.8648069356158816,10,False,False,False,,,,,
159,BK Häcken,Rasmus Lindgren,,24,90,65.0,98.0,590,593,Pass inaccurate,,,0.3550094016808226,10,False,False,False,,,,,
160,BK Häcken,Kristoffer Lund Hansen,Rasmus Lindgren,65,98,39.0,85.0,601,604,Pass accurate,,-0.004366366543778534,0.864063648384096,11,False,False,False,,,,,
161,BK Häcken,Rasmus Lindgren,Johan Hammar,34,76,28.0,68.0,606,609,Pass accurate,,-0.0006439532062550383,0.8965814206506674,11,False,False,False,,,,,
162,BK Häcken,Jasse Tuominen,,74,65,,,606,631,Final third entry,,,,11,False,False,False,,,,,
163,BK Häcken,Johan Hammar,Kristoffer Lund Hansen,29,62,60.0,91.0,609,612,Pass accurate,,0.004378172654413218,0.6014254289930933,11,False,False,False,,,,,
164,BK Häcken,Kristoffer Lund Hansen,Gustav Berggren,60,90,60.0,83.0,612,615,Pass accurate,,0.002372399841753102,0.6681452517595218,11,False,False,False,,,,,
165,BK Häcken,Gustav Berggren,Jasse Tuominen,65,74,72.0,74.0,614,617,Pass accurate,,0.004649636065058346,0.7275645047143303,11,False,False,False,,,,,
166,BK Häcken,Jasse Tuominen,Patrik Wålemark,72,70,67.0,65.0,615,618,Pass accurate,,,0.7684467250855973,11,False,False,False,,,,,
167,BK Häcken,Jasse Tuominen,Patrik Wålemark,72,70,67.0,65.0,615,618,Key pass,,,0.7684467250855973,11,False,False,False,,,,,
168,BK Häcken,Patrik Wålemark,,78,36,,,621,624,Wide shot,0.028108829496147222,,,11,False,False,False,,,,,
169,Kalmar FF,Lucas Hägg Johansson,,22,64,,,621,624,Goalkeeper wide shot,,,,11,False,False,False,,,,,
170,BK Häcken,Patrik Wålemark,,78,36,,,621,624,Shot,0.028108829496147222,,,11,False,False,False,,,Left Foot,,
171,Kalmar FF,Lucas Hägg Johansson,Nils Fröling,4,59,43.0,88.0,650,660,Pass accurate,,,,11,False,False,False,,,,,
172,Kalmar FF,Lucas Hägg Johansson,Nils Fröling,4,59,43.0,88.0,650,660,Goal kick,,,,11,False,False,False,,,,,
173,Kalmar FF,Nils Fröling,,48,82,58.0,82.0,658,661,Pass inaccurate,,,0.6334798131690303,11,False,False,False,,,,,
174,BK Häcken,Tobias Carlsson,,55,13,,,658,661,Air challenge successful,,,,11,False,False,False,,,,,
175,BK Häcken,Tobias Carlsson,,55,13,,,658,661,Challenge successful,,,,11,False,False,False,,,,,
176,Kalmar FF,Nils Fröling,,45,87,,,658,661,Air challenge unsuccessful,,,,11,False,False,False,,,,,
177,Kalmar FF,Nils Fröling,,45,87,,,658,661,Challenge unsuccessful,,,,11,False,False,False,,,,,
