external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
23,Östersund,Sebastian Karlsson Grach,Nikolaos Dosis,54,88,46.0,72.0,76,79,Pass accurate,,0.00046334056228138423,0.8317235391437601,2,False,False,False,,,,,
24,Östersund,Nikolaos Dosis,,46,72,56.0,59.0,77,80,Pass inaccurate,,,0.7503004646046084,2,False,False,False,,,,,
25,Hammarby,Darijan Bojanic,Jeppe Andrup Andersen,44,41,43.0,26.0,79,82,Pass accurate,,-0.00027401153327540756,0.8723365048389043,2,False,False,False,,,,,
26,Hammarby,Jeppe Andrup Andersen,,43,27,53.0,27.0,82,85,Pass inaccurate,,,0.7172174751776283,2,False,False,False,,,,,
27,Hammarby,Jeppe Andrup Andersen,,40,34,,,82,85,Air challenge unsuccessful,,,,2,False,False,False,,,,,
28,Hammarby,Jeppe Andrup Andersen,,40,34,,,82,85,Challenge unsuccessful,,,,2,False,False,False,,,,,
29,Östersund,Simon Kroon,,60,66,,,82,85,Air challenge successful,,,,2,False,False,False,,,,,
30,Östersund,Simon Kroon,,60,66,,,82,85,Challenge successful,,,,2,False,False,False,,,,,
31,Östersund,Patrick Kpozo,,52,72,46.0,67.0,83,86,Pass inaccurate,,,0.8239046013430738,2,False,False,False,,,,,
32,Hammarby,Williot Swedberg,,54,33,56.0,34.0,86,89,Pass inaccurate,,,0.2313014817848828,2,False,False,False,,,,,
33,Hammarby,Williot Swedberg,,56,34,,,86,89,Air challenge unsuccessful,,,,2,False,False,False,,,,,
34,Hammarby,Williot Swedberg,,56,34,,,86,89,Challenge unsuccessful,,,,2,False,False,False,,,,,
35,Östersund,Nikolaos Dosis,,44,66,,,86,89,Air challenge successful,,,,2,False,False,False,,,,,
36,Östersund,Nikolaos Dosis,,44,66,,,86,89,Challenge successful,,,,2,False,False,False,,,,,
37,Östersund,Isak Ssali Ssewankambo,,38,34,73.0,33.0,88,91,Pass inaccurate,,,0.490897270954317,2,False,False,False,,,,,
38,Hammarby,Jón Gudni Fjóluson,Jeppe Andrup Andersen,27,67,30.0,30.0,92,95,Pass accurate,,0.00039776366689430603,0.8855325990062879,2,False,False,False,,,,,
39,Hammarby,Jeppe Andrup Andersen,Axel Sjöberg,30,33,28.0,32.0,94,97,Pass accurate,,,0.2975021208960532,2,False,False,False,,,,,
40,Hammarby,Axel Sjöberg,Williot Swedberg,29,38,37.0,31.0,95,98,Pass accurate,,0.0009012936220293474,0.8004413555635193,2,False,False,False,,,,,
41,Östersund,Nikolaos Dosis,,45,94,,,102,105,Foul,,,,2,False,False,False,,,,,
42,Hammarby,Axel Sjöberg,Jeppe Andrup Andersen,55,7,56.0,14.0,111,114,Pass accurate,,0.0016438067311738483,0.5939981462488495,2,False,False,False,,,,,
43,Hammarby,Jeppe Andrup Andersen,Axel Sjöberg,55,13,55.0,6.0,112,115,Pass accurate,,-0.0016438067311738483,0.40857171918861857,2,False,False,False,,,,,
44,Hammarby,Axel Sjöberg,Bjørn Paulsen,54,6,33.0,30.0,114,117,Pass accurate,,-0.0028695506545316565,0.833754148299634,2,False,False,False,,,,,
45,Hammarby,Bjørn Paulsen,Jón Gudni Fjóluson,34,33,35.0,73.0,117,120,Pass accurate,,-0.0003060035660030734,0.8502678805347513,2,False,False,False,,,,,
46,Hammarby,Jón Gudni Fjóluson,Darijan Bojanic,38,72,47.0,84.0,120,123,Pass accurate,,0.0006643376552684412,0.6596050436863315,3,False,False,False,,,,,
47,Hammarby,Darijan Bojanic,Jón Gudni Fjóluson,47,81,37.0,73.0,121,124,Pass accurate,,-0.0006643376552684412,0.8807288225965463,3,False,False,False,,,,,
48,Hammarby,Jón Gudni Fjóluson,Mohammed Aziz Ouattara,39,70,42.0,17.0,124,127,Pass accurate,,0.0009529972714177638,0.831061499049017,3,False,False,False,,,,,
49,Hammarby,Mohammed Aziz Ouattara,Axel Sjöberg,47,11,57.0,3.0,128,131,Pass accurate,,0.0021776537504475443,0.755609909924519,3,False,False,False,,,,,
50,Hammarby,Axel Sjöberg,Jeppe Andrup Andersen,54,6,48.0,25.0,130,133,Pass accurate,,-0.00012992880329456766,0.7773943109024529,3,False,False,False,,,,,
51,Hammarby,Jeppe Andrup Andersen,,48,27,75.0,3.0,131,134,Pass inaccurate,,,0.5917771736746466,3,False,False,False,,,,,
52,Hammarby,Axel Sjöberg,David Accam,75,3,85.0,10.0,144,147,Pass accurate,,0.006001420018364626,0.672190334191492,3,False,False,True,Throw-in,,,,
53,Hammarby,Axel Sjöberg,,77,7,,,144,149,Lost ball,,,,3,False,False,False,Throw-in,,,,
54,Hammarby,David Accam,Axel Sjöberg,83,9,78.0,4.0,145,148,Pass accurate,,,0.8365498611610129,3,False,False,False,Throw-in,,,,
55,Östersund,Patrick Kpozo,,37,95,53.0,87.0,150,153,Pass inaccurate,,,0.7505599087725429,3,False,False,False,,,,,
56,Hammarby,Mohammed Aziz Ouattara,,47,13,,,152,157,Interception succesful,,,,3,False,False,False,Throw-in,,,,
57,Hammarby,Mohammed Aziz Ouattara,,47,13,,,152,157,Challenge unsuccessful,,,,3,False,False,False,Throw-in,,,,
58,Hammarby,Mohammed Aziz Ouattara,Darijan Bojanic,48,6,47.0,17.0,154,157,Pass accurate,,0.0012554265433123452,0.7706118635257642,3,False,False,False,Throw-in,,,,
59,Hammarby,Darijan Bojanic,Astrit Selmani,50,22,57.0,59.0,156,159,Pass accurate,,0.0008747140283811294,0.6810181433305649,3,False,False,False,Throw-in,,,,
60,Hammarby,Astrit Selmani,Mohanad Jeahze,65,73,64.0,93.0,160,163,Pass accurate,,-0.003314078662680891,0.6382799787692994,3,False,False,False,,,,,
61,Hammarby,Astrit Selmani,,57,59,65.0,73.0,156,163,Carry,,0.0025385633317335232,,3,False,False,False,Throw-in,,,,
62,Hammarby,Mohanad Jeahze,Darijan Bojanic,66,93,59.0,71.0,163,166,Pass accurate,,0.003314078662680891,0.8174730096429393,3,False,False,False,,,,,
63,Hammarby,Darijan Bojanic,Williot Swedberg,64,75,68.0,69.0,166,169,Pass accurate,,0.005591314885986135,0.654081581048054,3,False,False,False,,,,,
64,Hammarby,Darijan Bojanic,,59,71,64.0,75.0,163,169,Carry,,-0.0009416788209277889,,3,False,False,False,,,,,
65,Hammarby,Williot Swedberg,Mohanad Jeahze,67,73,75.0,94.0,169,172,Pass accurate,,0.0016495700599863591,0.7797604406426865,3,False,False,False,,,,,
66,Hammarby,Mohanad Jeahze,Williot Swedberg,74,96,69.0,84.0,171,174,Pass accurate,,0.003384757163740343,0.6920105164285902,3,False,False,False,,,,,
67,Hammarby,Williot Swedberg,Jón Gudni Fjóluson,69,86,55.0,75.0,174,177,Pass accurate,,-0.008126474849917558,0.8475446332828782,3,False,False,False,,,,,
68,Hammarby,Jón Gudni Fjóluson,Jeppe Andrup Andersen,55,78,58.0,68.0,175,178,Pass accurate,,0.0009031947206651243,0.7741556573031041,3,False,False,False,,,,,
69,Hammarby,Williot Swedberg,,82,86,,,177,202,Final third entry,,,,3,False,False,False,,,,,
70,Hammarby,Jeppe Andrup Andersen,Darijan Bojanic,57,66,60.0,85.0,179,182,Pass accurate,,0.002285596281785481,0.7975148471116048,3,False,False,False,,,,,
71,Hammarby,Darijan Bojanic,David Accam,62,90,80.0,82.0,182,185,Pass accurate,,0.012209506618937951,0.6472756567081163,4,False,False,False,,,,,
72,Hammarby,David Accam,Williot Swedberg,80,78,76.0,80.0,185,188,Pass accurate,,,0.6155762344684448,4,False,False,False,,,,,
73,Hammarby,Williot Swedberg,Mohanad Jeahze,83,87,83.0,93.0,187,190,Pass accurate,,-0.002596221831212355,0.3665024708349438,4,False,False,False,,,,,
74,Hammarby,Williot Swedberg,,76,80,83.0,87.0,185,190,Carry,,,,4,False,False,False,,,,,
75,Hammarby,Mohanad Jeahze,Darijan Bojanic,84,94,73.0,87.0,187,190,Pass accurate,,-0.008517636901357397,0.7659921335689414,4,False,False,False,,,,,
76,Hammarby,Darijan Bojanic,Mohanad Jeahze,75,85,93.0,89.0,192,195,Pass accurate,,0.017103506535141887,0.5578795036989062,4,False,False,False,,,,,
77,Östersund,Eirik Haugan,,9,45,,,196,201,Clearance inaccurate,,,,4,False,False,False,,,,,
78,Hammarby,Mohanad Jeahze,David Accam,98,70,93.0,57.0,196,199,Pass accurate,,0.20005563296923856,0.526349434641049,4,False,False,False,,,,,
79,Hammarby,David Accam,,93,56,92.0,52.0,197,200,Pass inaccurate,,,0.2118205189506271,4,False,False,False,,,,,
80,Östersund,Eirik Haugan,,8,48,42.0,3.0,197,200,Pass inaccurate,,,0.7242700745097518,4,False,False,False,,,,,
81,Hammarby,Jón Gudni Fjóluson,Bjørn Paulsen,58,97,39.0,84.0,209,212,Pass accurate,,-0.0016829424541849273,0.7926076855295348,4,False,False,True,Throw-in,,,,
82,Hammarby,Bjørn Paulsen,Jeppe Andrup Andersen,37,73,46.0,67.0,213,216,Pass accurate,,0.00139814637984835,0.7621403227500723,4,False,False,False,Throw-in,,,,
83,Hammarby,Jeppe Andrup Andersen,Darijan Bojanic,47,70,58.0,69.0,216,219,Pass accurate,,0.0023068870872798436,0.760760151910081,4,False,False,False,Throw-in,,,,
84,Hammarby,Darijan Bojanic,Jeppe Andrup Andersen,56,71,47.0,70.0,217,220,Pass accurate,,-0.0023068870872798436,0.8238533825099763,4,False,False,False,Throw-in,,,,
85,Hammarby,Jeppe Andrup Andersen,Mohanad Jeahze,53,72,63.0,95.0,220,223,Pass accurate,,-8.680355996762076e-05,0.7969809337337175,4,False,False,False,Throw-in,,,,
86,Hammarby,Mohanad Jeahze,Jeppe Andrup Andersen,65,94,55.0,90.0,224,227,Pass accurate,,-0.002683424089593607,0.8367064663274524,4,False,False,False,,,,,
87,Hammarby,Jeppe Andrup Andersen,Jón Gudni Fjóluson,54,93,43.0,85.0,227,230,Pass accurate,,-0.0002704681622985247,0.8634658138273139,4,False,False,False,,,,,
88,Hammarby,Jón Gudni Fjóluson,Darijan Bojanic,43,82,54.0,71.0,228,231,Pass accurate,,0.0030406958118597525,0.7792695299340119,4,False,False,False,,,,,
89,Hammarby,Darijan Bojanic,Jón Gudni Fjóluson,54,70,41.0,82.0,229,232,Pass accurate,,-0.004453170103746155,0.8655187459258377,4,False,False,False,,,,,
90,Hammarby,Jón Gudni Fjóluson,Jeppe Andrup Andersen,41,84,48.0,94.0,231,234,Pass accurate,,-0.00021124459255205189,0.8171402561908842,4,False,False,False,,,,,
91,Hammarby,Mohanad Jeahze,,76,93,,,232,257,Final third entry,,,,4,False,False,False,,,,,
92,Hammarby,Darijan Bojanic,Mohanad Jeahze,54,93,62.0,93.0,234,237,Pass accurate,,0.002683424089593607,0.590341910545323,4,False,False,False,,,,,
93,Hammarby,Mohanad Jeahze,Jeppe Andrup Andersen,66,94,57.0,94.0,237,240,Pass accurate,,-0.002683424089593607,0.8516738780362908,4,False,False,False,,,,,
94,Hammarby,Jeppe Andrup Andersen,Mohanad Jeahze,58,95,69.0,94.0,238,241,Pass accurate,,0.006608750615073319,0.759107196891223,4,False,False,False,,,,,
95,Hammarby,Mohanad Jeahze,Darijan Bojanic,76,95,72.0,85.0,242,245,Pass accurate,,-0.0023032010985055418,0.7793321039755717,5,False,False,False,,,,,
96,Hammarby,Mohanad Jeahze,,69,94,76.0,95.0,238,245,Carry,,0.005687958262245885,,4,False,False,False,,,,,
97,Hammarby,Darijan Bojanic,Jeppe Andrup Andersen,70,86,70.0,72.0,246,249,Pass accurate,,0.0006536310385191826,0.7631776740429487,5,False,False,False,,,,,
98,Hammarby,Jeppe Andrup Andersen,Mohanad Jeahze,86,74,88.0,90.0,249,252,Pass accurate,,-0.02608860741862594,0.6438211894693947,5,False,False,False,,,,,
99,Hammarby,Jeppe Andrup Andersen,,70,72,86.0,74.0,246,252,Carry,,0.03395261328146415,,5,False,False,False,,,,,
100,Hammarby,Astrit Selmani,,93,86,,,250,255,Clearance inaccurate,,,,5,False,False,False,,,,,
101,Hammarby,Mohanad Jeahze,,89,89,90.0,97.0,251,254,Pass inaccurate,,,0.6310777570721819,5,False,False,False,,,,,
102,Hammarby,Mohanad Jeahze,David Accam,90,97,96.0,89.0,263,266,Pass accurate,,0.013485292563502387,0.3754616937647491,5,False,False,True,Throw-in,,,,
103,Hammarby,David Accam,Mohanad Jeahze,98,91,93.0,95.0,265,268,Pass accurate,,,0.4609836868737716,5,False,False,False,Throw-in,,,,
104,Hammarby,Mohanad Jeahze,Jeppe Andrup Andersen,92,94,87.0,88.0,268,271,Pass accurate,,-0.013485292563502387,0.6028186219567182,5,False,False,False,Throw-in,,,,
105,Hammarby,Jeppe Andrup Andersen,Mohanad Jeahze,86,90,87.0,96.0,269,272,Pass accurate,,,0.24656815956317502,5,False,False,False,Throw-in,,,,
106,Hammarby,Mohanad Jeahze,Darijan Bojanic,87,95,73.0,87.0,270,273,Pass accurate,,-0.008517636901357397,0.7659921335689414,5,False,False,False,Throw-in,,,,
107,Hammarby,Darijan Bojanic,Jón Gudni Fjóluson,70,70,57.0,78.0,274,277,Pass accurate,,-0.00878010588843674,0.8245634817964301,5,False,False,False,Throw-in,,,,
108,Hammarby,Darijan Bojanic,,73,87,70.0,70.0,270,277,Carry,,0.0006536310385191826,,5,False,False,False,Throw-in,,,,
109,Hammarby,Jón Gudni Fjóluson,Jeppe Andrup Andersen,58,85,70.0,94.0,276,279,Pass accurate,,0.004741717686177215,0.759107196891223,5,False,False,False,Throw-in,,,,
110,Hammarby,Jeppe Andrup Andersen,Jón Gudni Fjóluson,70,89,58.0,77.0,281,284,Pass accurate,,-0.004741717686177215,0.8248493916993195,5,False,False,False,,,,,
111,Hammarby,Jón Gudni Fjóluson,Mohanad Jeahze,62,86,74.0,95.0,284,287,Pass accurate,,0.0015529266837266097,0.698099994583465,5,False,False,False,,,,,
112,Hammarby,Jón Gudni Fjóluson,,58,77,62.0,86.0,281,287,Carry,,0.0031887910024506055,,5,False,False,False,,,,,
113,Hammarby,Mohanad Jeahze,David Accam,74,93,72.0,84.0,287,290,Pass accurate,,0.003384757163740343,0.7713639152291168,5,False,False,False,,,,,
114,Hammarby,David Accam,Jeppe Andrup Andersen,72,86,69.0,91.0,288,291,Pass accurate,,-0.003384757163740343,0.6706668625185821,5,False,False,False,,,,,
115,Hammarby,Jeppe Andrup Andersen,Williot Swedberg,62,75,61.0,69.0,292,295,Pass accurate,,0.0009416788209277889,0.6755126652210158,5,False,False,False,,,,,
116,Hammarby,Jeppe Andrup Andersen,,69,91,62.0,75.0,288,295,Carry,,-0.0015529266837266097,,5,False,False,False,,,,,
117,Hammarby,Williot Swedberg,Jeppe Andrup Andersen,61,64,56.0,73.0,293,296,Pass accurate,,-0.00322727510271327,0.8123339697555291,5,False,False,False,,,,,
118,Hammarby,Jeppe Andrup Andersen,Bjørn Paulsen,55,69,40.0,57.0,293,296,Pass accurate,,-0.0032218802604882246,0.8606791863384019,5,False,False,False,,,,,
119,Hammarby,Bjørn Paulsen,Mohammed Aziz Ouattara,43,56,45.0,18.0,296,299,Pass accurate,,-0.00103868408144785,0.8455299880525463,5,False,False,False,,,,,
120,Hammarby,Mohammed Aziz Ouattara,Axel Sjöberg,48,16,68.0,4.0,299,302,Pass accurate,,0.008604758919342752,0.7982467203741896,5,False,False,False,,,,,
121,Hammarby,Axel Sjöberg,Jeppe Andrup Andersen,58,5,56.0,23.0,302,305,Pass accurate,,0.0016438067311738483,0.7254073905338217,6,False,False,False,,,,,
122,Hammarby,Axel Sjöberg,,68,4,58.0,5.0,299,305,Carry,,-0.007682531712207553,,5,False,False,False,,,,,
123,Hammarby,Mohanad Jeahze,,87,72,,,302,312,Penalty box entry successful,,,,6,False,False,False,,,,,
124,Hammarby,Jeppe Andrup Andersen,Astrit Selmani,54,25,73.0,25.0,303,306,Pass accurate,,0.00815442017899275,0.6607512120961533,6,False,False,False,,,,,
125,Hammarby,Astrit Selmani,Mohanad Jeahze,72,42,77.0,87.0,306,309,Pass accurate,,0.0032966202232860738,0.654032770153299,6,False,False,False,,,,,
126,Hammarby,Astrit Selmani,Mohanad Jeahze,72,42,77.0,87.0,306,309,Key pass,,,0.654032770153299,6,False,False,False,,,,,
127,Hammarby,Astrit Selmani,,73,25,72.0,42.0,303,309,Carry,,3.970949126591572e-05,,6,False,False,False,,,,,
128,Hammarby,Mohanad Jeahze,,85,70,,,313,316,Shot on target,0.023836168498241484,,,6,False,False,False,,,,,-
129,Östersund,Aly Keita,,15,30,,,313,316,Shot on target saved,,,,6,False,False,False,,,,,-
130,Hammarby,Mohanad Jeahze,,85,70,,,313,316,Shot,0.023836168498241484,,,6,False,False,False,,,Right Foot,,
131,Östersund,Aly Keita,,2,44,,,313,316,Save,0.023836168498241484,,,6,False,False,False,,,Low Saves,,-
132,Östersund,Aly Keita,,13,50,14.0,54.0,325,335,Pass inaccurate,,,,6,False,False,False,,,,,
133,Östersund,Aly Keita,,13,50,14.0,54.0,325,335,Goalkeeper kick inaccurate,,,,6,False,False,False,,,,,
134,Östersund,Aly Keita,Sebastian Karlsson Grach,14,54,58.0,82.0,329,332,Pass accurate,,0.005484301677380928,0.5576584287021359,6,False,False,False,,,,,
135,Östersund,Blair Sebastian Turgott,,79,29,,,330,355,Final third entry,,,,6,False,False,False,,,,,
136,Östersund,Sebastian Karlsson Grach,Blair Sebastian Turgott,60,82,66.0,68.0,332,335,Pass accurate,,0.0009416788209277889,0.758201547917174,6,False,False,False,,,,,
137,Östersund,Sebastian Karlsson Grach,,66,78,,,332,335,Air challenge unsuccessful,,,,6,False,False,False,,,,,
138,Östersund,Sebastian Karlsson Grach,,66,78,,,332,335,Challenge unsuccessful,,,,6,False,False,False,,,,,
139,Hammarby,Axel Sjöberg,,34,22,,,332,335,Air challenge successful,,,,6,False,False,False,,,,,
140,Hammarby,Axel Sjöberg,,34,22,,,332,335,Challenge successful,,,,6,False,False,False,,,,,
141,Östersund,Blair Sebastian Turgott,,88,41,,,332,342,Penalty box entry successful,,,,6,False,False,False,,,,,
142,Östersund,Blair Sebastian Turgott,Ludvig Fritzson,75,27,87.0,33.0,339,342,Pass into the box,,,,6,False,False,False,,,,,
143,Östersund,Blair Sebastian Turgott,Ludvig Fritzson,75,27,87.0,33.0,339,342,Pass accurate,,0.028933597107996714,0.5694056703347841,6,False,False,False,,,,,
144,Östersund,Ludvig Fritzson,Blair Sebastian Turgott,87,30,87.0,35.0,341,344,Pass accurate,,,0.3924940490027778,6,False,False,False,,,,,
145,Östersund,Ludvig Fritzson,Blair Sebastian Turgott,87,30,87.0,35.0,341,344,Key pass,,,0.3924940490027778,6,False,False,False,,,,,
146,Östersund,Blair Sebastian Turgott,,89,36,,,342,345,Wide shot,0.14915835533802094,,,6,False,False,False,,,,True,
147,Hammarby,Oliver Dovin,,11,64,,,342,345,Goalkeeper wide shot,,,,6,False,False,False,,,,,
148,Östersund,Blair Sebastian Turgott,,89,36,,,342,345,Shot,0.14915835533802094,,,6,False,False,False,,,Right Foot,True,
149,Hammarby,Bjørn Paulsen,Mohammed Aziz Ouattara,20,41,24.0,9.0,364,367,Pass accurate,,-0.0024099249064822963,0.8884041199722212,7,False,False,False,,,,,
150,Hammarby,Mohammed Aziz Ouattara,,41,12,,,370,380,Dribble unsuccessful,,,,7,False,False,False,,,,,
151,Hammarby,Mohammed Aziz Ouattara,,24,9,41.0,12.0,364,380,Carry,,0.002766676567495229,,7,False,False,False,,,,,
152,Hammarby,Mohammed Aziz Ouattara,,41,12,,,370,375,Lost ball,,,,7,False,False,False,,,,,
153,Östersund,Nikolaos Dosis,,59,88,,,372,377,Tackle successful,,,,7,False,False,False,,,,,
154,Östersund,Nikolaos Dosis,,59,88,,,372,377,Challenge unsuccessful,,,,7,False,False,False,,,,,
155,Östersund,Nikolaos Dosis,Sebastian Karlsson Grach,54,93,56.0,92.0,373,376,Pass accurate,,,0.23479819133725294,7,False,False,False,,,,,
156,Östersund,Sebastian Karlsson Grach,Simon Kroon,63,88,68.0,78.0,376,379,Pass accurate,,0.0073100836892200545,0.7249883952226703,7,False,False,False,,,,,
157,Östersund,Sebastian Karlsson Grach,,56,92,63.0,88.0,373,379,Carry,,0.002683424089593607,,7,False,False,False,,,,,
158,Hammarby,Bjørn Paulsen,Darijan Bojanic,27,30,32.0,29.0,377,380,Pass accurate,,,0.7937666975485135,7,False,False,False,,,,,
159,Hammarby,Darijan Bojanic,David Accam,33,30,60.0,77.0,379,382,Pass accurate,,0.006984955924892369,0.5955425342916936,7,False,False,False,,,,,
160,Östersund,Aly Keita,Patrick Kpozo,5,48,13.0,66.0,391,401,Pass accurate,,,,7,False,False,False,,,,,
161,Östersund,Aly Keita,Patrick Kpozo,5,48,13.0,66.0,391,401,Goalkeeper throw accurate,,,,7,False,False,False,,,,,
162,Östersund,Patrick Kpozo,,23,78,70.0,89.0,401,404,Pass inaccurate,,,0.4893588494364959,7,False,False,False,,,,,
163,Hammarby,Mohammed Aziz Ouattara,,30,11,,,405,408,Foul,,,,7,False,False,False,,,,,
164,Östersund,Nikolaos Dosis,,66,91,94.0,47.0,455,458,Pass into the box,,,,8,False,False,False,Free-kick,,,,
165,Östersund,Nikolaos Dosis,,66,91,94.0,47.0,455,458,Pass inaccurate,,,0.4463685617859016,8,False,False,False,Free-kick,,,,
166,Hammarby,Oliver Dovin,Bjørn Paulsen,6,53,6.0,34.0,462,472,Pass accurate,,,,8,False,False,False,,,,,
167,Hammarby,Oliver Dovin,Bjørn Paulsen,6,53,6.0,34.0,462,472,Goalkeeper kick accurate,,,,8,False,False,False,,,,,
168,Hammarby,Bjørn Paulsen,Mohammed Aziz Ouattara,16,29,24.0,9.0,470,473,Pass accurate,,-0.0013396301459634875,0.8448761980206914,8,False,False,False,,,,,
169,Hammarby,Mohammed Aziz Ouattara,Williot Swedberg,31,6,41.0,5.0,474,477,Pass accurate,,0.0014463204507441565,0.8024072887710768,8,False,False,False,,,,,
170,Hammarby,Williot Swedberg,Jeppe Andrup Andersen,40,9,40.0,25.0,476,479,Pass accurate,,0.0019344687551081322,0.8209337151003222,8,False,False,False,,,,,
171,Hammarby,Jeppe Andrup Andersen,Axel Sjöberg,46,20,49.0,6.0,478,481,Pass accurate,,-0.0012554265433123452,0.6663298008585166,8,False,False,False,,,,,
172,Hammarby,Axel Sjöberg,Mohammed Aziz Ouattara,43,5,34.0,7.0,482,485,Pass accurate,,-0.0013260359172104774,0.8720633859554372,9,False,False,False,,,,,
173,Hammarby,Mohammed Aziz Ouattara,Bjørn Paulsen,35,7,16.0,28.0,483,486,Pass accurate,,-0.0014270464215317413,0.9303796805095808,9,False,False,False,,,,,
174,Hammarby,Bjørn Paulsen,Oliver Dovin,13,27,4.0,39.0,485,488,Pass accurate,,0.0010161855452202016,0.9141551079502863,9,False,False,False,,,,,
175,Hammarby,Oliver Dovin,Jón Gudni Fjóluson,4,41,15.0,72.0,487,490,Pass accurate,,-0.0017755936436160136,0.921402852404337,9,False,False,False,,,,,
176,Hammarby,Jón Gudni Fjóluson,Darijan Bojanic,49,84,59.0,93.0,496,499,Pass accurate,,0.0029538922518921318,0.6147992842055516,9,False,False,False,,,,,
177,Hammarby,Jón Gudni Fjóluson,,15,72,49.0,84.0,487,499,Carry,,0.004479257364301053,,9,False,False,False,,,,,
178,Hammarby,Darijan Bojanic,,58,93,58.0,93.0,498,501,Pass inaccurate,,,0.11609541016512692,9,False,False,False,,,,,
179,Östersund,Aly Keita,,5,52,5.0,57.0,526,536,Pass inaccurate,,,,9,False,False,False,,,,,
180,Östersund,Aly Keita,,5,52,5.0,57.0,526,536,Goalkeeper kick inaccurate,,,,9,False,False,False,,,,,
181,Östersund,Aly Keita,Sebastian Karlsson Grach,5,57,55.0,79.0,530,533,Pass accurate,,0.005146046557612081,0.6406051568734954,9,False,False,False,,,,,
182,Östersund,Sebastian Karlsson Grach,,56,77,54.0,70.0,533,536,Pass inaccurate,,,0.7649772887061753,9,False,False,False,,,,,
183,Hammarby,Darijan Bojanic,,46,30,60.0,18.0,534,537,Pass inaccurate,,,0.7691922991884692,9,False,False,False,,,,,
